# Tc_folded model 
-0.373000 3.226557 
-0.372000 3.234733 
-0.371000 3.242822 
-0.370000 3.250826 
-0.369000 3.258744 
-0.368000 3.266577 
-0.367000 3.274323 
-0.366000 3.281983 
-0.365000 3.289558 
-0.364000 3.297046 
-0.363000 3.304448 
-0.362000 3.311764 
-0.361000 3.318994 
-0.360000 3.326137 
-0.359000 3.333194 
-0.358000 3.340165 
-0.357000 3.347049 
-0.356000 3.353847 
-0.355000 3.360558 
-0.354000 3.367182 
-0.353000 3.373720 
-0.352000 3.380171 
-0.351000 3.386535 
-0.350000 3.392812 
-0.349000 3.399002 
-0.348000 3.405105 
-0.347000 3.411121 
-0.346000 3.417050 
-0.345000 3.422892 
-0.344000 3.428646 
-0.343000 3.434313 
-0.342000 3.439893 
-0.341000 3.445385 
-0.340000 3.450789 
-0.339000 3.456106 
-0.338000 3.461335 
-0.337000 3.466476 
-0.336000 3.471529 
-0.335000 3.476494 
-0.334000 3.481372 
-0.333000 3.486161 
-0.332000 3.490861 
-0.331000 3.495474 
-0.330000 3.499998 
-0.329000 3.504434 
-0.328000 3.508781 
-0.327000 3.513039 
-0.326000 3.517209 
-0.325000 3.521290 
-0.324000 3.525282 
-0.323000 3.529185 
-0.322000 3.532999 
-0.321000 3.536724 
-0.320000 3.540360 
-0.319000 3.543906 
-0.318000 3.547362 
-0.317000 3.550729 
-0.316000 3.554007 
-0.315000 3.557195 
-0.314000 3.560293 
-0.313000 3.563300 
-0.312000 3.566218 
-0.311000 3.569046 
-0.310000 3.571783 
-0.309000 3.574431 
-0.308000 3.576987 
-0.307000 3.579453 
-0.306000 3.581828 
-0.305000 3.584113 
-0.304000 3.586307 
-0.303000 3.588409 
-0.302000 3.590421 
-0.301000 3.592341 
-0.300000 3.594170 
-0.299000 3.595907 
-0.298000 3.597553 
-0.297000 3.599107 
-0.296000 3.600569 
-0.295000 3.601940 
-0.294000 3.603218 
-0.293000 3.604404 
-0.292000 3.605498 
-0.291000 3.606499 
-0.290000 3.607408 
-0.289000 3.608224 
-0.288000 3.608947 
-0.287000 3.609577 
-0.286000 3.610115 
-0.285000 3.610559 
-0.284000 3.610909 
-0.283000 3.611167 
-0.282000 3.611330 
-0.281000 3.611400 
-0.280000 3.611376 
-0.279000 3.611258 
-0.278000 3.611046 
-0.277000 3.610739 
-0.276000 3.610338 
-0.275000 3.609843 
-0.274000 3.609253 
-0.273000 3.608567 
-0.272000 3.607787 
-0.271000 3.606912 
-0.270000 3.605941 
-0.269000 3.604875 
-0.268000 3.603714 
-0.267000 3.602456 
-0.266000 3.601103 
-0.265000 3.599654 
-0.264000 3.598108 
-0.263000 3.596466 
-0.262000 3.594728 
-0.261000 3.592893 
-0.260000 3.590961 
-0.259000 3.588932 
-0.258000 3.586806 
-0.257000 3.584583 
-0.256000 3.582262 
-0.255000 3.579843 
-0.254000 3.577327 
-0.253000 3.574713 
-0.252000 3.572000 
-0.251000 3.569190 
-0.250000 3.566280 
-0.249000 3.563273 
-0.248000 3.560166 
-0.247000 3.556960 
-0.246000 3.553656 
-0.245000 3.550252 
-0.244000 3.546748 
-0.243000 3.543145 
-0.242000 3.539442 
-0.241000 3.535639 
-0.240000 3.531736 
-0.239000 3.527732 
-0.238000 3.523628 
-0.237000 3.519423 
-0.236000 3.515117 
-0.235000 3.510710 
-0.234000 3.506202 
-0.233000 3.501592 
-0.232000 3.496881 
-0.231000 3.492067 
-0.230000 3.487152 
-0.229000 3.482135 
-0.228000 3.477015 
-0.227000 3.471793 
-0.226000 3.466467 
-0.225000 3.461039 
-0.224000 3.455508 
-0.223000 3.449874 
-0.222000 3.444135 
-0.221000 3.438294 
-0.220000 3.432348 
-0.219000 3.426298 
-0.218000 3.420144 
-0.217000 3.413885 
-0.216000 3.407522 
-0.215000 3.401053 
-0.214000 3.394480 
-0.213000 3.387801 
-0.212000 3.381017 
-0.211000 3.374127 
-0.210000 3.367132 
-0.209000 3.360030 
-0.208000 3.352822 
-0.207000 3.345507 
-0.206000 3.338086 
-0.205000 3.330558 
-0.204000 3.322923 
-0.203000 3.315180 
-0.202000 3.307331 
-0.201000 3.299373 
-0.200000 3.291307 
-0.199000 3.283134 
-0.198000 3.274852 
-0.197000 3.266461 
-0.196000 3.257962 
-0.195000 3.249354 
-0.194000 3.240637 
-0.193000 3.231811 
-0.192000 3.222875 
-0.191000 3.213829 
-0.190000 3.204674 
-0.189000 3.195408 
-0.188000 3.186032 
-0.187000 3.176545 
-0.186000 3.166948 
-0.185000 3.157240 
-0.184000 3.147420 
-0.183000 3.137490 
-0.182000 3.127447 
-0.181000 3.117293 
-0.180000 3.107027 
-0.179000 3.096649 
-0.178000 3.086159 
-0.177000 3.075555 
-0.176000 3.064840 
-0.175000 3.054011 
-0.174000 3.043069 
-0.173000 3.032014 
-0.172000 3.020845 
-0.171000 3.009562 
-0.170000 2.998165 
-0.169000 2.986655 
-0.168000 2.975030 
-0.167000 2.963290 
-0.166000 2.951436 
-0.165000 2.939466 
-0.164000 2.927382 
-0.163000 2.915182 
-0.162000 2.902867 
-0.161000 2.890436 
-0.160000 2.877889 
-0.159000 2.865227 
-0.158000 2.852448 
-0.157000 2.839552 
-0.156000 2.826540 
-0.155000 2.813411 
-0.154000 2.800165 
-0.153000 2.786802 
-0.152000 2.773322 
-0.151000 2.759724 
-0.150000 2.746009 
-0.149000 2.732175 
-0.148000 2.718224 
-0.147000 2.704154 
-0.146000 2.689966 
-0.145000 2.675660 
-0.144000 2.661235 
-0.143000 2.646691 
-0.142000 2.632028 
-0.141000 2.617246 
-0.140000 2.602345 
-0.139000 2.587324 
-0.138000 2.572184 
-0.137000 2.556924 
-0.136000 2.541544 
-0.135000 2.526044 
-0.134000 2.510423 
-0.133000 2.494683 
-0.132000 2.478822 
-0.131000 2.462841 
-0.130000 2.446739 
-0.129000 2.430516 
-0.128000 2.414172 
-0.127000 2.397707 
-0.126000 2.381121 
-0.125000 2.364414 
-0.124000 2.347585 
-0.123000 2.330635 
-0.122000 2.313564 
-0.121000 2.296370 
-0.120000 2.279055 
-0.119000 2.261619 
-0.118000 2.244060 
-0.117000 2.226379 
-0.116000 2.208577 
-0.115000 2.190652 
-0.114000 2.172605 
-0.113000 2.154436 
-0.112000 2.136144 
-0.111000 2.117730 
-0.110000 2.099194 
-0.109000 2.080536 
-0.108000 2.061754 
-0.107000 2.042851 
-0.106000 2.023825 
-0.105000 2.004676 
-0.104000 1.985405 
-0.103000 1.966011 
-0.102000 1.946495 
-0.101000 1.926856 
-0.100000 1.907095 
-0.099000 1.887211 
-0.098000 1.867205 
-0.097000 1.847076 
-0.096000 1.826825 
-0.095000 1.806452 
-0.094000 1.785956 
-0.093000 1.765338 
-0.092000 1.744598 
-0.091000 1.723735 
-0.090000 1.702751 
-0.089000 1.681645 
-0.088000 1.660416 
-0.087000 1.639066 
-0.086000 1.617595 
-0.085000 1.596002 
-0.084000 1.574287 
-0.083000 1.552452 
-0.082000 1.530495 
-0.081000 1.508417 
-0.080000 1.486218 
-0.079000 1.463899 
-0.078000 1.441460 
-0.077000 1.418900 
-0.076000 1.396220 
-0.075000 1.373420 
-0.074000 1.350500 
-0.073000 1.327462 
-0.072000 1.304304 
-0.071000 1.281027 
-0.070000 1.257631 
-0.069000 1.234117 
-0.068000 1.210485 
-0.067000 1.186735 
-0.066000 1.162868 
-0.065000 1.138884 
-0.064000 1.114782 
-0.063000 1.090564 
-0.062000 1.066230 
-0.061000 1.041780 
-0.060000 1.017215 
-0.059000 0.992534 
-0.058000 0.967739 
-0.057000 0.942830 
-0.056000 0.917807 
-0.055000 0.892670 
-0.054000 0.867420 
-0.053000 0.842058 
-0.052000 0.816584 
-0.051000 0.790999 
-0.050000 0.765302 
-0.049000 0.739495 
-0.048000 0.713578 
-0.047000 0.687551 
-0.046000 0.661416 
-0.045000 0.635172 
-0.044000 0.608821 
-0.043000 0.582363 
-0.042000 0.555798 
-0.041000 0.529127 
-0.040000 0.502351 
-0.039000 0.475471 
-0.038000 0.448487 
-0.037000 0.421399 
-0.036000 0.394210 
-0.035000 0.366918 
-0.034000 0.339526 
-0.033000 0.312033 
-0.032000 0.284441 
-0.031000 0.256751 
-0.030000 0.228963 
-0.029000 0.201078 
-0.028000 0.173097 
-0.027000 0.145021 
-0.026000 0.116850 
-0.025000 0.088586 
-0.024000 0.060230 
-0.023000 0.031782 
-0.022000 0.003244 
-0.021000 -0.025384 
-0.020000 -0.054100 
-0.019000 -0.082904 
-0.018000 -0.111794 
-0.017000 -0.140769 
-0.016000 -0.169829 
-0.015000 -0.198972 
-0.014000 -0.228197 
-0.013000 -0.257503 
-0.012000 -0.286889 
-0.011000 -0.316353 
-0.010000 -0.345894 
-0.009000 -0.375512 
-0.008000 -0.405204 
-0.007000 -0.434970 
-0.006000 -0.464808 
-0.005000 -0.494717 
-0.004000 -0.524696 
-0.003000 -0.554743 
-0.002000 -0.584856 
-0.001000 -0.615035 
-0.000000 -0.645278 
0.001000 -0.675584 
0.002000 -0.705951 
0.003000 -0.736377 
0.004000 -0.766861 
0.005000 -0.797402 
0.006000 -0.827997 
0.007000 -0.858646 
0.008000 -0.889347 
0.009000 -0.920098 
0.010000 -0.950897 
0.011000 -0.981742 
0.012000 -1.012633 
0.013000 -1.043567 
0.014000 -1.074543 
0.015000 -1.105558 
0.016000 -1.136611 
0.017000 -1.167700 
0.018000 -1.198824 
0.019000 -1.229980 
0.020000 -1.261166 
0.021000 -1.292381 
0.022000 -1.323622 
0.023000 -1.354888 
0.024000 -1.386177 
0.025000 -1.417486 
0.026000 -1.448813 
0.027000 -1.480157 
0.028000 -1.511516 
0.029000 -1.542886 
0.030000 -1.574267 
0.031000 -1.605656 
0.032000 -1.637050 
0.033000 -1.668448 
0.034000 -1.699848 
0.035000 -1.731246 
0.036000 -1.762641 
0.037000 -1.794031 
0.038000 -1.825413 
0.039000 -1.856784 
0.040000 -1.888143 
0.041000 -1.919487 
0.042000 -1.950814 
0.043000 -1.982121 
0.044000 -2.013405 
0.045000 -2.044665 
0.046000 -2.075897 
0.047000 -2.107100 
0.048000 -2.138271 
0.049000 -2.169406 
0.050000 -2.200504 
0.051000 -2.231562 
0.052000 -2.262577 
0.053000 -2.293547 
0.054000 -2.324469 
0.055000 -2.355340 
0.056000 -2.386158 
0.057000 -2.416920 
0.058000 -2.447623 
0.059000 -2.478264 
0.060000 -2.508842 
0.061000 -2.539352 
0.062000 -2.569792 
0.063000 -2.600159 
0.064000 -2.630451 
0.065000 -2.660664 
0.066000 -2.690796 
0.067000 -2.720844 
0.068000 -2.750806 
0.069000 -2.780677 
0.070000 -2.810455 
0.071000 -2.840138 
0.072000 -2.869722 
0.073000 -2.899204 
0.074000 -2.928582 
0.075000 -2.957853 
0.076000 -2.987013 
0.077000 -3.016060 
0.078000 -3.044990 
0.079000 -3.073801 
0.080000 -3.102489 
0.081000 -3.131052 
0.082000 -3.159487 
0.083000 -3.187790 
0.084000 -3.215959 
0.085000 -3.243991 
0.086000 -3.271882 
0.087000 -3.299630 
0.088000 -3.327231 
0.089000 -3.354683 
0.090000 -3.381982 
0.091000 -3.409126 
0.092000 -3.436111 
0.093000 -3.462935 
0.094000 -3.489594 
0.095000 -3.516086 
0.096000 -3.542408 
0.097000 -3.568555 
0.098000 -3.594527 
0.099000 -3.620319 
0.100000 -3.645928 
0.101000 -3.671352 
0.102000 -3.696588 
0.103000 -3.721633 
0.104000 -3.746484 
0.105000 -3.771137 
0.106000 -3.795591 
0.107000 -3.819842 
0.108000 -3.843887 
0.109000 -3.867723 
0.110000 -3.891349 
0.111000 -3.914760 
0.112000 -3.937954 
0.113000 -3.960929 
0.114000 -3.983681 
0.115000 -4.006208 
0.116000 -4.028507 
0.117000 -4.050575 
0.118000 -4.072410 
0.119000 -4.094010 
0.120000 -4.115371 
0.121000 -4.136491 
0.122000 -4.157367 
0.123000 -4.177997 
0.124000 -4.198378 
0.125000 -4.218509 
0.126000 -4.238386 
0.127000 -4.258007 
0.128000 -4.277369 
0.129000 -4.296471 
0.130000 -4.315310 
0.131000 -4.333884 
0.132000 -4.352190 
0.133000 -4.370227 
0.134000 -4.387992 
0.135000 -4.405482 
0.136000 -4.422697 
0.137000 -4.439634 
0.138000 -4.456290 
0.139000 -4.472665 
0.140000 -4.488755 
0.141000 -4.504559 
0.142000 -4.520076 
0.143000 -4.535303 
0.144000 -4.550239 
0.145000 -4.564881 
0.146000 -4.579229 
0.147000 -4.593281 
0.148000 -4.607034 
0.149000 -4.620488 
0.150000 -4.633641 
0.151000 -4.646492 
0.152000 -4.659038 
0.153000 -4.671280 
0.154000 -4.683215 
0.155000 -4.694842 
0.156000 -4.706160 
0.157000 -4.717168 
0.158000 -4.727865 
0.159000 -4.738249 
0.160000 -4.748320 
0.161000 -4.758077 
0.162000 -4.767519 
0.163000 -4.776644 
0.164000 -4.785453 
0.165000 -4.793944 
0.166000 -4.802117 
0.167000 -4.809970 
0.168000 -4.817504 
0.169000 -4.824718 
0.170000 -4.831612 
0.171000 -4.838184 
0.172000 -4.844434 
0.173000 -4.850363 
0.174000 -4.855970 
0.175000 -4.861254 
0.176000 -4.866216 
0.177000 -4.870855 
0.178000 -4.875171 
0.179000 -4.879164 
0.180000 -4.882835 
0.181000 -4.886183 
0.182000 -4.889208 
0.183000 -4.891910 
0.184000 -4.894291 
0.185000 -4.896349 
0.186000 -4.898086 
0.187000 -4.899501 
0.188000 -4.900596 
0.189000 -4.901370 
0.190000 -4.901824 
0.191000 -4.901959 
0.192000 -4.901775 
0.193000 -4.901273 
0.194000 -4.900453 
0.195000 -4.899317 
0.196000 -4.897865 
0.197000 -4.896099 
0.198000 -4.894018 
0.199000 -4.891624 
0.200000 -4.888918 
0.201000 -4.885901 
0.202000 -4.882573 
0.203000 -4.878937 
0.204000 -4.874993 
0.205000 -4.870742 
0.206000 -4.866186 
0.207000 -4.861326 
0.208000 -4.856163 
0.209000 -4.850699 
0.210000 -4.844935 
0.211000 -4.838872 
0.212000 -4.832512 
0.213000 -4.825857 
0.214000 -4.818907 
0.215000 -4.811665 
0.216000 -4.804133 
0.217000 -4.796311 
0.218000 -4.788201 
0.219000 -4.779806 
0.220000 -4.771127 
0.221000 -4.762165 
0.222000 -4.752923 
0.223000 -4.743403 
0.224000 -4.733605 
0.225000 -4.723533 
0.226000 -4.713188 
0.227000 -4.702572 
0.228000 -4.691688 
0.229000 -4.680536 
0.230000 -4.669119 
0.231000 -4.657440 
0.232000 -4.645499 
0.233000 -4.633300 
0.234000 -4.620845 
0.235000 -4.608135 
0.236000 -4.595173 
0.237000 -4.581961 
0.238000 -4.568501 
0.239000 -4.554795 
0.240000 -4.540846 
0.241000 -4.526656 
0.242000 -4.512227 
0.243000 -4.497562 
0.244000 -4.482663 
0.245000 -4.467531 
0.246000 -4.452170 
0.247000 -4.436582 
0.248000 -4.420769 
0.249000 -4.404733 
0.250000 -4.388478 
0.251000 -4.372005 
0.252000 -4.355316 
0.253000 -4.338414 
0.254000 -4.321302 
0.255000 -4.303982 
0.256000 -4.286457 
0.257000 -4.268728 
0.258000 -4.250799 
0.259000 -4.232671 
0.260000 -4.214347 
0.261000 -4.195830 
0.262000 -4.177122 
0.263000 -4.158226 
0.264000 -4.139144 
0.265000 -4.119878 
0.266000 -4.100431 
0.267000 -4.080805 
0.268000 -4.061004 
0.269000 -4.041029 
0.270000 -4.020882 
0.271000 -4.000567 
0.272000 -3.980085 
0.273000 -3.959440 
0.274000 -3.938634 
0.275000 -3.917668 
0.276000 -3.896546 
0.277000 -3.875270 
0.278000 -3.853843 
0.279000 -3.832266 
0.280000 -3.810542 
0.281000 -3.788675 
0.282000 -3.766665 
0.283000 -3.744516 
0.284000 -3.722229 
0.285000 -3.699808 
0.286000 -3.677255 
0.287000 -3.654571 
0.288000 -3.631760 
0.289000 -3.608824 
0.290000 -3.585765 
0.291000 -3.562585 
0.292000 -3.539287 
0.293000 -3.515873 
0.294000 -3.492345 
0.295000 -3.468706 
0.296000 -3.444958 
0.297000 -3.421103 
0.298000 -3.397143 
0.299000 -3.373081 
0.300000 -3.348918 
0.301000 -3.324658 
0.302000 -3.300302 
0.303000 -3.275853 
0.304000 -3.251312 
0.305000 -3.226682 
0.306000 -3.201965 
0.307000 -3.177162 
0.308000 -3.152278 
0.309000 -3.127312 
0.310000 -3.102267 
0.311000 -3.077146 
0.312000 -3.051951 
0.313000 -3.026683 
0.314000 -3.001345 
0.315000 -2.975938 
0.316000 -2.950464 
0.317000 -2.924926 
0.318000 -2.899326 
0.319000 -2.873665 
0.320000 -2.847945 
0.321000 -2.822169 
0.322000 -2.796338 
0.323000 -2.770454 
0.324000 -2.744518 
0.325000 -2.718534 
0.326000 -2.692502 
0.327000 -2.666425 
0.328000 -2.640303 
0.329000 -2.614140 
0.330000 -2.587936 
0.331000 -2.561694 
0.332000 -2.535416 
0.333000 -2.509102 
0.334000 -2.482754 
0.335000 -2.456376 
0.336000 -2.429967 
0.337000 -2.403530 
0.338000 -2.377066 
0.339000 -2.350577 
0.340000 -2.324064 
0.341000 -2.297530 
0.342000 -2.270975 
0.343000 -2.244401 
0.344000 -2.217811 
0.345000 -2.191204 
0.346000 -2.164583 
0.347000 -2.137950 
0.348000 -2.111305 
0.349000 -2.084650 
0.350000 -2.057987 
0.351000 -2.031317 
0.352000 -2.004641 
0.353000 -1.977962 
0.354000 -1.951279 
0.355000 -1.924595 
0.356000 -1.897911 
0.357000 -1.871228 
0.358000 -1.844547 
0.359000 -1.817871 
0.360000 -1.791199 
0.361000 -1.764534 
0.362000 -1.737876 
0.363000 -1.711228 
0.364000 -1.684589 
0.365000 -1.657962 
0.366000 -1.631347 
0.367000 -1.604745 
0.368000 -1.578159 
0.369000 -1.551588 
0.370000 -1.525034 
0.371000 -1.498499 
0.372000 -1.471983 
0.373000 -1.445487 
0.374000 -1.419012 
0.375000 -1.392560 
0.376000 -1.366132 
0.377000 -1.339728 
0.378000 -1.313349 
0.379000 -1.286997 
0.380000 -1.260673 
0.381000 -1.234377 
0.382000 -1.208111 
0.383000 -1.181875 
0.384000 -1.155670 
0.385000 -1.129498 
0.386000 -1.103359 
0.387000 -1.077254 
0.388000 -1.051184 
0.389000 -1.025150 
0.390000 -0.999152 
0.391000 -0.973192 
0.392000 -0.947271 
0.393000 -0.921389 
0.394000 -0.895546 
0.395000 -0.869745 
0.396000 -0.843985 
0.397000 -0.818267 
0.398000 -0.792593 
0.399000 -0.766962 
0.400000 -0.741376 
0.401000 -0.715836 
0.402000 -0.690341 
0.403000 -0.664894 
0.404000 -0.639494 
0.405000 -0.614142 
0.406000 -0.588838 
0.407000 -0.563585 
0.408000 -0.538381 
0.409000 -0.513229 
0.410000 -0.488127 
0.411000 -0.463078 
0.412000 -0.438082 
0.413000 -0.413139 
0.414000 -0.388249 
0.415000 -0.363415 
0.416000 -0.338635 
0.417000 -0.313911 
0.418000 -0.289243 
0.419000 -0.264632 
0.420000 -0.240078 
0.421000 -0.215582 
0.422000 -0.191144 
0.423000 -0.166765 
0.424000 -0.142445 
0.425000 -0.118185 
0.426000 -0.093986 
0.427000 -0.069847 
0.428000 -0.045770 
0.429000 -0.021754 
0.430000 0.002199 
0.431000 0.026090 
0.432000 0.049918 
0.433000 0.073682 
0.434000 0.097382 
0.435000 0.121018 
0.436000 0.144589 
0.437000 0.168095 
0.438000 0.191535 
0.439000 0.214909 
0.440000 0.238217 
0.441000 0.261459 
0.442000 0.284633 
0.443000 0.307740 
0.444000 0.330779 
0.445000 0.353749 
0.446000 0.376652 
0.447000 0.399485 
0.448000 0.422249 
0.449000 0.444944 
0.450000 0.467569 
0.451000 0.490124 
0.452000 0.512608 
0.453000 0.535022 
0.454000 0.557364 
0.455000 0.579636 
0.456000 0.601835 
0.457000 0.623963 
0.458000 0.646019 
0.459000 0.668002 
0.460000 0.689913 
0.461000 0.711750 
0.462000 0.733515 
0.463000 0.755206 
0.464000 0.776823 
0.465000 0.798366 
0.466000 0.819836 
0.467000 0.841230 
0.468000 0.862551 
0.469000 0.883796 
0.470000 0.904966 
0.471000 0.926062 
0.472000 0.947081 
0.473000 0.968025 
0.474000 0.988893 
0.475000 1.009685 
0.476000 1.030401 
0.477000 1.051041 
0.478000 1.071604 
0.479000 1.092090 
0.480000 1.112499 
0.481000 1.132831 
0.482000 1.153085 
0.483000 1.173262 
0.484000 1.193362 
0.485000 1.213384 
0.486000 1.233327 
0.487000 1.253193 
0.488000 1.272981 
0.489000 1.292690 
0.490000 1.312320 
0.491000 1.331872 
0.492000 1.351345 
0.493000 1.370740 
0.494000 1.390055 
0.495000 1.409291 
0.496000 1.428448 
0.497000 1.447525 
0.498000 1.466523 
0.499000 1.485441 
0.500000 1.504279 
0.501000 1.523037 
0.502000 1.541716 
0.503000 1.560314 
0.504000 1.578833 
0.505000 1.597271 
0.506000 1.615628 
0.507000 1.633905 
0.508000 1.652102 
0.509000 1.670218 
0.510000 1.688253 
0.511000 1.706207 
0.512000 1.724080 
0.513000 1.741872 
0.514000 1.759584 
0.515000 1.777214 
0.516000 1.794763 
0.517000 1.812230 
0.518000 1.829616 
0.519000 1.846921 
0.520000 1.864144 
0.521000 1.881285 
0.522000 1.898345 
0.523000 1.915323 
0.524000 1.932219 
0.525000 1.949034 
0.526000 1.965766 
0.527000 1.982417 
0.528000 1.998985 
0.529000 2.015471 
0.530000 2.031876 
0.531000 2.048198 
0.532000 2.064437 
0.533000 2.080595 
0.534000 2.096670 
0.535000 2.112662 
0.536000 2.128572 
0.537000 2.144400 
0.538000 2.160145 
0.539000 2.175807 
0.540000 2.191387 
0.541000 2.206884 
0.542000 2.222298 
0.543000 2.237630 
0.544000 2.252879 
0.545000 2.268044 
0.546000 2.283127 
0.547000 2.298127 
0.548000 2.313044 
0.549000 2.327878 
0.550000 2.342629 
0.551000 2.357297 
0.552000 2.371882 
0.553000 2.386383 
0.554000 2.400802 
0.555000 2.415137 
0.556000 2.429388 
0.557000 2.443557 
0.558000 2.457642 
0.559000 2.471644 
0.560000 2.485562 
0.561000 2.499397 
0.562000 2.513149 
0.563000 2.526817 
0.564000 2.540402 
0.565000 2.553903 
0.566000 2.567320 
0.567000 2.580654 
0.568000 2.593904 
0.569000 2.607070 
0.570000 2.620153 
0.571000 2.633152 
0.572000 2.646068 
0.573000 2.658899 
0.574000 2.671647 
0.575000 2.684311 
0.576000 2.696891 
0.577000 2.709387 
0.578000 2.721799 
0.579000 2.734127 
0.580000 2.746372 
0.581000 2.758532 
0.582000 2.770608 
0.583000 2.782600 
0.584000 2.794508 
0.585000 2.806332 
0.586000 2.818072 
0.587000 2.829728 
0.588000 2.841299 
0.589000 2.852786 
0.590000 2.864189 
0.591000 2.875508 
0.592000 2.886742 
0.593000 2.897892 
0.594000 2.908957 
0.595000 2.919938 
0.596000 2.930835 
0.597000 2.941647 
0.598000 2.952375 
0.599000 2.963018 
0.600000 2.973577 
0.601000 2.984051 
0.602000 2.994440 
0.603000 3.004744 
0.604000 3.014964 
0.605000 3.025099 
0.606000 3.035150 
0.607000 3.045115 
0.608000 3.054996 
0.609000 3.064792 
0.610000 3.074503 
0.611000 3.084129 
0.612000 3.093670 
0.613000 3.103126 
0.614000 3.112496 
0.615000 3.121782 
0.616000 3.130983 
0.617000 3.140098 
0.618000 3.149128 
0.619000 3.158073 
0.620000 3.166933 
0.621000 3.175707 
0.622000 3.184396 
0.623000 3.192999 
0.624000 3.201517 
0.625000 3.209949 
0.626000 3.218296 
0.627000 3.226557 
0.628000 3.234733 
0.629000 3.242822 
0.630000 3.250826 
0.631000 3.258744 
0.632000 3.266577 
0.633000 3.274323 
0.634000 3.281983 
0.635000 3.289558 
0.636000 3.297046 
0.637000 3.304448 
0.638000 3.311764 
0.639000 3.318994 
0.640000 3.326137 
0.641000 3.333194 
0.642000 3.340165 
0.643000 3.347049 
0.644000 3.353847 
0.645000 3.360558 
0.646000 3.367182 
0.647000 3.373720 
0.648000 3.380171 
0.649000 3.386535 
0.650000 3.392812 
0.651000 3.399002 
0.652000 3.405105 
0.653000 3.411121 
0.654000 3.417050 
0.655000 3.422892 
0.656000 3.428646 
0.657000 3.434313 
0.658000 3.439893 
0.659000 3.445385 
0.660000 3.450789 
0.661000 3.456106 
0.662000 3.461335 
0.663000 3.466476 
0.664000 3.471529 
0.665000 3.476494 
0.666000 3.481372 
0.667000 3.486161 
0.668000 3.490861 
0.669000 3.495474 
0.670000 3.499998 
0.671000 3.504434 
0.672000 3.508781 
0.673000 3.513039 
0.674000 3.517209 
0.675000 3.521290 
0.676000 3.525282 
0.677000 3.529185 
0.678000 3.532999 
0.679000 3.536724 
0.680000 3.540360 
0.681000 3.543906 
0.682000 3.547362 
0.683000 3.550729 
0.684000 3.554007 
0.685000 3.557195 
0.686000 3.560293 
0.687000 3.563300 
0.688000 3.566218 
0.689000 3.569046 
0.690000 3.571783 
0.691000 3.574431 
0.692000 3.576987 
0.693000 3.579453 
0.694000 3.581828 
0.695000 3.584113 
0.696000 3.586307 
0.697000 3.588409 
0.698000 3.590421 
0.699000 3.592341 
0.700000 3.594170 
0.701000 3.595907 
0.702000 3.597553 
0.703000 3.599107 
0.704000 3.600569 
0.705000 3.601940 
0.706000 3.603218 
0.707000 3.604404 
0.708000 3.605498 
0.709000 3.606499 
0.710000 3.607408 
0.711000 3.608224 
0.712000 3.608947 
0.713000 3.609577 
0.714000 3.610115 
0.715000 3.610559 
0.716000 3.610909 
0.717000 3.611167 
0.718000 3.611330 
0.719000 3.611400 
0.720000 3.611376 
0.721000 3.611258 
0.722000 3.611046 
0.723000 3.610739 
0.724000 3.610338 
0.725000 3.609843 
0.726000 3.609253 
0.727000 3.608567 
0.728000 3.607787 
0.729000 3.606912 
0.730000 3.605941 
0.731000 3.604875 
0.732000 3.603714 
0.733000 3.602456 
0.734000 3.601103 
0.735000 3.599654 
0.736000 3.598108 
0.737000 3.596466 
0.738000 3.594728 
0.739000 3.592893 
0.740000 3.590961 
0.741000 3.588932 
0.742000 3.586806 
0.743000 3.584583 
0.744000 3.582262 
0.745000 3.579843 
0.746000 3.577327 
0.747000 3.574713 
0.748000 3.572000 
0.749000 3.569190 
0.750000 3.566280 
0.751000 3.563273 
0.752000 3.560166 
0.753000 3.556960 
0.754000 3.553656 
0.755000 3.550252 
0.756000 3.546748 
0.757000 3.543145 
0.758000 3.539442 
0.759000 3.535639 
0.760000 3.531736 
0.761000 3.527732 
0.762000 3.523628 
0.763000 3.519423 
0.764000 3.515117 
0.765000 3.510710 
0.766000 3.506202 
0.767000 3.501592 
0.768000 3.496881 
0.769000 3.492067 
0.770000 3.487152 
0.771000 3.482135 
0.772000 3.477015 
0.773000 3.471793 
0.774000 3.466467 
0.775000 3.461039 
0.776000 3.455508 
0.777000 3.449874 
0.778000 3.444135 
0.779000 3.438294 
0.780000 3.432348 
0.781000 3.426298 
0.782000 3.420144 
0.783000 3.413885 
0.784000 3.407522 
0.785000 3.401053 
0.786000 3.394480 
0.787000 3.387801 
0.788000 3.381017 
0.789000 3.374127 
0.790000 3.367132 
0.791000 3.360030 
0.792000 3.352822 
0.793000 3.345507 
0.794000 3.338086 
0.795000 3.330558 
0.796000 3.322923 
0.797000 3.315180 
0.798000 3.307331 
0.799000 3.299373 
0.800000 3.291307 
0.801000 3.283134 
0.802000 3.274852 
0.803000 3.266461 
0.804000 3.257962 
0.805000 3.249354 
0.806000 3.240637 
0.807000 3.231811 
0.808000 3.222875 
0.809000 3.213829 
0.810000 3.204674 
0.811000 3.195408 
0.812000 3.186032 
0.813000 3.176545 
0.814000 3.166948 
0.815000 3.157240 
0.816000 3.147420 
0.817000 3.137490 
0.818000 3.127447 
0.819000 3.117293 
0.820000 3.107027 
0.821000 3.096649 
0.822000 3.086159 
