# Tc_folded model 
-0.377000 4.370513 
-0.376000 4.398586 
-0.375000 4.426486 
-0.374000 4.454211 
-0.373000 4.481760 
-0.372000 4.509132 
-0.371000 4.536326 
-0.370000 4.563341 
-0.369000 4.590176 
-0.368000 4.616829 
-0.367000 4.643301 
-0.366000 4.669589 
-0.365000 4.695692 
-0.364000 4.721611 
-0.363000 4.747343 
-0.362000 4.772887 
-0.361000 4.798243 
-0.360000 4.823410 
-0.359000 4.848386 
-0.358000 4.873171 
-0.357000 4.897763 
-0.356000 4.922163 
-0.355000 4.946367 
-0.354000 4.970377 
-0.353000 4.994190 
-0.352000 5.017806 
-0.351000 5.041224 
-0.350000 5.064443 
-0.349000 5.087462 
-0.348000 5.110281 
-0.347000 5.132897 
-0.346000 5.155311 
-0.345000 5.177521 
-0.344000 5.199527 
-0.343000 5.221328 
-0.342000 5.242922 
-0.341000 5.264310 
-0.340000 5.285490 
-0.339000 5.306461 
-0.338000 5.327222 
-0.337000 5.347773 
-0.336000 5.368114 
-0.335000 5.388242 
-0.334000 5.408157 
-0.333000 5.427859 
-0.332000 5.447347 
-0.331000 5.466620 
-0.330000 5.485676 
-0.329000 5.504517 
-0.328000 5.523140 
-0.327000 5.541545 
-0.326000 5.559731 
-0.325000 5.577697 
-0.324000 5.595444 
-0.323000 5.612969 
-0.322000 5.630273 
-0.321000 5.647355 
-0.320000 5.664214 
-0.319000 5.680849 
-0.318000 5.697260 
-0.317000 5.713446 
-0.316000 5.729406 
-0.315000 5.745140 
-0.314000 5.760648 
-0.313000 5.775928 
-0.312000 5.790980 
-0.311000 5.805803 
-0.310000 5.820397 
-0.309000 5.834762 
-0.308000 5.848896 
-0.307000 5.862799 
-0.306000 5.876470 
-0.305000 5.889910 
-0.304000 5.903117 
-0.303000 5.916091 
-0.302000 5.928832 
-0.301000 5.941338 
-0.300000 5.953610 
-0.299000 5.965647 
-0.298000 5.977448 
-0.297000 5.989014 
-0.296000 6.000343 
-0.295000 6.011435 
-0.294000 6.022290 
-0.293000 6.032906 
-0.292000 6.043285 
-0.291000 6.053426 
-0.290000 6.063327 
-0.289000 6.072989 
-0.288000 6.082411 
-0.287000 6.091593 
-0.286000 6.100534 
-0.285000 6.109235 
-0.284000 6.117695 
-0.283000 6.125913 
-0.282000 6.133889 
-0.281000 6.141623 
-0.280000 6.149114 
-0.279000 6.156363 
-0.278000 6.163369 
-0.277000 6.170131 
-0.276000 6.176650 
-0.275000 6.182925 
-0.274000 6.188956 
-0.273000 6.194743 
-0.272000 6.200285 
-0.271000 6.205582 
-0.270000 6.210634 
-0.269000 6.215441 
-0.268000 6.220003 
-0.267000 6.224319 
-0.266000 6.228390 
-0.265000 6.232214 
-0.264000 6.235793 
-0.263000 6.239125 
-0.262000 6.242211 
-0.261000 6.245050 
-0.260000 6.247643 
-0.259000 6.249990 
-0.258000 6.252089 
-0.257000 6.253942 
-0.256000 6.255548 
-0.255000 6.256907 
-0.254000 6.258019 
-0.253000 6.258884 
-0.252000 6.259502 
-0.251000 6.259873 
-0.250000 6.259996 
-0.249000 6.259873 
-0.248000 6.259502 
-0.247000 6.258884 
-0.246000 6.258019 
-0.245000 6.256907 
-0.244000 6.255548 
-0.243000 6.253942 
-0.242000 6.252089 
-0.241000 6.249990 
-0.240000 6.247643 
-0.239000 6.245050 
-0.238000 6.242211 
-0.237000 6.239125 
-0.236000 6.235793 
-0.235000 6.232214 
-0.234000 6.228390 
-0.233000 6.224319 
-0.232000 6.220003 
-0.231000 6.215441 
-0.230000 6.210634 
-0.229000 6.205582 
-0.228000 6.200285 
-0.227000 6.194743 
-0.226000 6.188956 
-0.225000 6.182925 
-0.224000 6.176650 
-0.223000 6.170131 
-0.222000 6.163369 
-0.221000 6.156363 
-0.220000 6.149114 
-0.219000 6.141623 
-0.218000 6.133889 
-0.217000 6.125913 
-0.216000 6.117695 
-0.215000 6.109235 
-0.214000 6.100534 
-0.213000 6.091593 
-0.212000 6.082411 
-0.211000 6.072989 
-0.210000 6.063327 
-0.209000 6.053426 
-0.208000 6.043285 
-0.207000 6.032906 
-0.206000 6.022290 
-0.205000 6.011435 
-0.204000 6.000343 
-0.203000 5.989014 
-0.202000 5.977448 
-0.201000 5.965647 
-0.200000 5.953610 
-0.199000 5.941338 
-0.198000 5.928832 
-0.197000 5.916091 
-0.196000 5.903117 
-0.195000 5.889910 
-0.194000 5.876470 
-0.193000 5.862799 
-0.192000 5.848896 
-0.191000 5.834762 
-0.190000 5.820397 
-0.189000 5.805803 
-0.188000 5.790980 
-0.187000 5.775928 
-0.186000 5.760648 
-0.185000 5.745140 
-0.184000 5.729406 
-0.183000 5.713446 
-0.182000 5.697260 
-0.181000 5.680849 
-0.180000 5.664214 
-0.179000 5.647355 
-0.178000 5.630273 
-0.177000 5.612969 
-0.176000 5.595444 
-0.175000 5.577697 
-0.174000 5.559731 
-0.173000 5.541545 
-0.172000 5.523140 
-0.171000 5.504517 
-0.170000 5.485676 
-0.169000 5.466620 
-0.168000 5.447347 
-0.167000 5.427859 
-0.166000 5.408157 
-0.165000 5.388242 
-0.164000 5.368114 
-0.163000 5.347773 
-0.162000 5.327222 
-0.161000 5.306461 
-0.160000 5.285490 
-0.159000 5.264310 
-0.158000 5.242922 
-0.157000 5.221328 
-0.156000 5.199527 
-0.155000 5.177521 
-0.154000 5.155311 
-0.153000 5.132897 
-0.152000 5.110281 
-0.151000 5.087462 
-0.150000 5.064443 
-0.149000 5.041224 
-0.148000 5.017806 
-0.147000 4.994190 
-0.146000 4.970377 
-0.145000 4.946367 
-0.144000 4.922163 
-0.143000 4.897763 
-0.142000 4.873171 
-0.141000 4.848386 
-0.140000 4.823410 
-0.139000 4.798243 
-0.138000 4.772887 
-0.137000 4.747343 
-0.136000 4.721611 
-0.135000 4.695692 
-0.134000 4.669589 
-0.133000 4.643301 
-0.132000 4.616829 
-0.131000 4.590176 
-0.130000 4.563341 
-0.129000 4.536326 
-0.128000 4.509132 
-0.127000 4.481760 
-0.126000 4.454211 
-0.125000 4.426486 
-0.124000 4.398586 
-0.123000 4.370513 
-0.122000 4.342267 
-0.121000 4.313850 
-0.120000 4.285262 
-0.119000 4.256506 
-0.118000 4.227581 
-0.117000 4.198489 
-0.116000 4.169232 
-0.115000 4.139810 
-0.114000 4.110224 
-0.113000 4.080477 
-0.112000 4.050568 
-0.111000 4.020499 
-0.110000 3.990272 
-0.109000 3.959887 
-0.108000 3.929345 
-0.107000 3.898649 
-0.106000 3.867799 
-0.105000 3.836796 
-0.104000 3.805641 
-0.103000 3.774337 
-0.102000 3.742883 
-0.101000 3.711281 
-0.100000 3.679533 
-0.099000 3.647640 
-0.098000 3.615603 
-0.097000 3.583423 
-0.096000 3.551101 
-0.095000 3.518640 
-0.094000 3.486039 
-0.093000 3.453301 
-0.092000 3.420426 
-0.091000 3.387417 
-0.090000 3.354274 
-0.089000 3.320998 
-0.088000 3.287591 
-0.087000 3.254055 
-0.086000 3.220389 
-0.085000 3.186597 
-0.084000 3.152679 
-0.083000 3.118637 
-0.082000 3.084471 
-0.081000 3.050184 
-0.080000 3.015776 
-0.079000 2.981249 
-0.078000 2.946605 
-0.077000 2.911844 
-0.076000 2.876968 
-0.075000 2.841979 
-0.074000 2.806877 
-0.073000 2.771665 
-0.072000 2.736343 
-0.071000 2.700913 
-0.070000 2.665377 
-0.069000 2.629735 
-0.068000 2.593990 
-0.067000 2.558142 
-0.066000 2.522193 
-0.065000 2.486144 
-0.064000 2.449998 
-0.063000 2.413754 
-0.062000 2.377416 
-0.061000 2.340983 
-0.060000 2.304458 
-0.059000 2.267842 
-0.058000 2.231137 
-0.057000 2.194343 
-0.056000 2.157463 
-0.055000 2.120498 
-0.054000 2.083449 
-0.053000 2.046318 
-0.052000 2.009106 
-0.051000 1.971814 
-0.050000 1.934445 
-0.049000 1.897000 
-0.048000 1.859479 
-0.047000 1.821885 
-0.046000 1.784219 
-0.045000 1.746483 
-0.044000 1.708678 
-0.043000 1.670805 
-0.042000 1.632867 
-0.041000 1.594864 
-0.040000 1.556798 
-0.039000 1.518670 
-0.038000 1.480483 
-0.037000 1.442237 
-0.036000 1.403934 
-0.035000 1.365576 
-0.034000 1.327164 
-0.033000 1.288699 
-0.032000 1.250184 
-0.031000 1.211619 
-0.030000 1.173006 
-0.029000 1.134347 
-0.028000 1.095644 
-0.027000 1.056897 
-0.026000 1.018108 
-0.025000 0.979279 
-0.024000 0.940412 
-0.023000 0.901507 
-0.022000 0.862567 
-0.021000 0.823592 
-0.020000 0.784586 
-0.019000 0.745548 
-0.018000 0.706481 
-0.017000 0.667385 
-0.016000 0.628264 
-0.015000 0.589118 
-0.014000 0.549948 
-0.013000 0.510757 
-0.012000 0.471546 
-0.011000 0.432315 
-0.010000 0.393068 
-0.009000 0.353806 
-0.008000 0.314529 
-0.007000 0.275240 
-0.006000 0.235940 
-0.005000 0.196631 
-0.004000 0.157314 
-0.003000 0.117991 
-0.002000 0.078663 
-0.001000 0.039332 
-0.000000 0.000000 
0.001000 -0.039332 
0.002000 -0.078663 
0.003000 -0.117991 
0.004000 -0.157314 
0.005000 -0.196631 
0.006000 -0.235940 
0.007000 -0.275240 
0.008000 -0.314529 
0.009000 -0.353806 
0.010000 -0.393068 
0.011000 -0.432315 
0.012000 -0.471546 
0.013000 -0.510757 
0.014000 -0.549948 
0.015000 -0.589118 
0.016000 -0.628264 
0.017000 -0.667385 
0.018000 -0.706481 
0.019000 -0.745548 
0.020000 -0.784586 
0.021000 -0.823592 
0.022000 -0.862567 
0.023000 -0.901507 
0.024000 -0.940412 
0.025000 -0.979279 
0.026000 -1.018108 
0.027000 -1.056897 
0.028000 -1.095644 
0.029000 -1.134347 
0.030000 -1.173006 
0.031000 -1.211619 
0.032000 -1.250184 
0.033000 -1.288699 
0.034000 -1.327164 
0.035000 -1.365576 
0.036000 -1.403934 
0.037000 -1.442237 
0.038000 -1.480483 
0.039000 -1.518670 
0.040000 -1.556798 
0.041000 -1.594864 
0.042000 -1.632867 
0.043000 -1.670805 
0.044000 -1.708678 
0.045000 -1.746483 
0.046000 -1.784219 
0.047000 -1.821885 
0.048000 -1.859479 
0.049000 -1.897000 
0.050000 -1.934445 
0.051000 -1.971814 
0.052000 -2.009106 
0.053000 -2.046318 
0.054000 -2.083449 
0.055000 -2.120498 
0.056000 -2.157463 
0.057000 -2.194343 
0.058000 -2.231137 
0.059000 -2.267842 
0.060000 -2.304458 
0.061000 -2.340983 
0.062000 -2.377416 
0.063000 -2.413754 
0.064000 -2.449998 
0.065000 -2.486144 
0.066000 -2.522193 
0.067000 -2.558142 
0.068000 -2.593990 
0.069000 -2.629735 
0.070000 -2.665377 
0.071000 -2.700913 
0.072000 -2.736343 
0.073000 -2.771665 
0.074000 -2.806877 
0.075000 -2.841979 
0.076000 -2.876968 
0.077000 -2.911844 
0.078000 -2.946605 
0.079000 -2.981249 
0.080000 -3.015776 
0.081000 -3.050184 
0.082000 -3.084471 
0.083000 -3.118637 
0.084000 -3.152679 
0.085000 -3.186597 
0.086000 -3.220389 
0.087000 -3.254055 
0.088000 -3.287591 
0.089000 -3.320998 
0.090000 -3.354274 
0.091000 -3.387417 
0.092000 -3.420426 
0.093000 -3.453301 
0.094000 -3.486039 
0.095000 -3.518640 
0.096000 -3.551101 
0.097000 -3.583423 
0.098000 -3.615603 
0.099000 -3.647640 
0.100000 -3.679533 
0.101000 -3.711281 
0.102000 -3.742883 
0.103000 -3.774337 
0.104000 -3.805641 
0.105000 -3.836796 
0.106000 -3.867799 
0.107000 -3.898649 
0.108000 -3.929345 
0.109000 -3.959887 
0.110000 -3.990272 
0.111000 -4.020499 
0.112000 -4.050568 
0.113000 -4.080477 
0.114000 -4.110224 
0.115000 -4.139810 
0.116000 -4.169232 
0.117000 -4.198489 
0.118000 -4.227581 
0.119000 -4.256506 
0.120000 -4.285262 
0.121000 -4.313850 
0.122000 -4.342267 
0.123000 -4.370513 
0.124000 -4.398586 
0.125000 -4.426486 
0.126000 -4.454211 
0.127000 -4.481760 
0.128000 -4.509132 
0.129000 -4.536326 
0.130000 -4.563341 
0.131000 -4.590176 
0.132000 -4.616829 
0.133000 -4.643301 
0.134000 -4.669589 
0.135000 -4.695692 
0.136000 -4.721611 
0.137000 -4.747343 
0.138000 -4.772887 
0.139000 -4.798243 
0.140000 -4.823410 
0.141000 -4.848386 
0.142000 -4.873171 
0.143000 -4.897763 
0.144000 -4.922163 
0.145000 -4.946367 
0.146000 -4.970377 
0.147000 -4.994190 
0.148000 -5.017806 
0.149000 -5.041224 
0.150000 -5.064443 
0.151000 -5.087462 
0.152000 -5.110281 
0.153000 -5.132897 
0.154000 -5.155311 
0.155000 -5.177521 
0.156000 -5.199527 
0.157000 -5.221328 
0.158000 -5.242922 
0.159000 -5.264310 
0.160000 -5.285490 
0.161000 -5.306461 
0.162000 -5.327222 
0.163000 -5.347773 
0.164000 -5.368114 
0.165000 -5.388242 
0.166000 -5.408157 
0.167000 -5.427859 
0.168000 -5.447347 
0.169000 -5.466620 
0.170000 -5.485676 
0.171000 -5.504517 
0.172000 -5.523140 
0.173000 -5.541545 
0.174000 -5.559731 
0.175000 -5.577697 
0.176000 -5.595444 
0.177000 -5.612969 
0.178000 -5.630273 
0.179000 -5.647355 
0.180000 -5.664214 
0.181000 -5.680849 
0.182000 -5.697260 
0.183000 -5.713446 
0.184000 -5.729406 
0.185000 -5.745140 
0.186000 -5.760648 
0.187000 -5.775928 
0.188000 -5.790980 
0.189000 -5.805803 
0.190000 -5.820397 
0.191000 -5.834762 
0.192000 -5.848896 
0.193000 -5.862799 
0.194000 -5.876470 
0.195000 -5.889910 
0.196000 -5.903117 
0.197000 -5.916091 
0.198000 -5.928832 
0.199000 -5.941338 
0.200000 -5.953610 
0.201000 -5.965647 
0.202000 -5.977448 
0.203000 -5.989014 
0.204000 -6.000343 
0.205000 -6.011435 
0.206000 -6.022290 
0.207000 -6.032906 
0.208000 -6.043285 
0.209000 -6.053426 
0.210000 -6.063327 
0.211000 -6.072989 
0.212000 -6.082411 
0.213000 -6.091593 
0.214000 -6.100534 
0.215000 -6.109235 
0.216000 -6.117695 
0.217000 -6.125913 
0.218000 -6.133889 
0.219000 -6.141623 
0.220000 -6.149114 
0.221000 -6.156363 
0.222000 -6.163369 
0.223000 -6.170131 
0.224000 -6.176650 
0.225000 -6.182925 
0.226000 -6.188956 
0.227000 -6.194743 
0.228000 -6.200285 
0.229000 -6.205582 
0.230000 -6.210634 
0.231000 -6.215441 
0.232000 -6.220003 
0.233000 -6.224319 
0.234000 -6.228390 
0.235000 -6.232214 
0.236000 -6.235793 
0.237000 -6.239125 
0.238000 -6.242211 
0.239000 -6.245050 
0.240000 -6.247643 
0.241000 -6.249990 
0.242000 -6.252089 
0.243000 -6.253942 
0.244000 -6.255548 
0.245000 -6.256907 
0.246000 -6.258019 
0.247000 -6.258884 
0.248000 -6.259502 
0.249000 -6.259873 
0.250000 -6.259996 
0.251000 -6.259873 
0.252000 -6.259502 
0.253000 -6.258884 
0.254000 -6.258019 
0.255000 -6.256907 
0.256000 -6.255548 
0.257000 -6.253942 
0.258000 -6.252089 
0.259000 -6.249990 
0.260000 -6.247643 
0.261000 -6.245050 
0.262000 -6.242211 
0.263000 -6.239125 
0.264000 -6.235793 
0.265000 -6.232214 
0.266000 -6.228390 
0.267000 -6.224319 
0.268000 -6.220003 
0.269000 -6.215441 
0.270000 -6.210634 
0.271000 -6.205582 
0.272000 -6.200285 
0.273000 -6.194743 
0.274000 -6.188956 
0.275000 -6.182925 
0.276000 -6.176650 
0.277000 -6.170131 
0.278000 -6.163369 
0.279000 -6.156363 
0.280000 -6.149114 
0.281000 -6.141623 
0.282000 -6.133889 
0.283000 -6.125913 
0.284000 -6.117695 
0.285000 -6.109235 
0.286000 -6.100534 
0.287000 -6.091593 
0.288000 -6.082411 
0.289000 -6.072989 
0.290000 -6.063327 
0.291000 -6.053426 
0.292000 -6.043285 
0.293000 -6.032906 
0.294000 -6.022290 
0.295000 -6.011435 
0.296000 -6.000343 
0.297000 -5.989014 
0.298000 -5.977448 
0.299000 -5.965647 
0.300000 -5.953610 
0.301000 -5.941338 
0.302000 -5.928832 
0.303000 -5.916091 
0.304000 -5.903117 
0.305000 -5.889910 
0.306000 -5.876470 
0.307000 -5.862799 
0.308000 -5.848896 
0.309000 -5.834762 
0.310000 -5.820397 
0.311000 -5.805803 
0.312000 -5.790980 
0.313000 -5.775928 
0.314000 -5.760648 
0.315000 -5.745140 
0.316000 -5.729406 
0.317000 -5.713446 
0.318000 -5.697260 
0.319000 -5.680849 
0.320000 -5.664214 
0.321000 -5.647355 
0.322000 -5.630273 
0.323000 -5.612969 
0.324000 -5.595444 
0.325000 -5.577697 
0.326000 -5.559731 
0.327000 -5.541545 
0.328000 -5.523140 
0.329000 -5.504517 
0.330000 -5.485676 
0.331000 -5.466620 
0.332000 -5.447347 
0.333000 -5.427859 
0.334000 -5.408157 
0.335000 -5.388242 
0.336000 -5.368114 
0.337000 -5.347773 
0.338000 -5.327222 
0.339000 -5.306461 
0.340000 -5.285490 
0.341000 -5.264310 
0.342000 -5.242922 
0.343000 -5.221328 
0.344000 -5.199527 
0.345000 -5.177521 
0.346000 -5.155311 
0.347000 -5.132897 
0.348000 -5.110281 
0.349000 -5.087462 
0.350000 -5.064443 
0.351000 -5.041224 
0.352000 -5.017806 
0.353000 -4.994190 
0.354000 -4.970377 
0.355000 -4.946367 
0.356000 -4.922163 
0.357000 -4.897763 
0.358000 -4.873171 
0.359000 -4.848386 
0.360000 -4.823410 
0.361000 -4.798243 
0.362000 -4.772887 
0.363000 -4.747343 
0.364000 -4.721611 
0.365000 -4.695692 
0.366000 -4.669589 
0.367000 -4.643301 
0.368000 -4.616829 
0.369000 -4.590176 
0.370000 -4.563341 
0.371000 -4.536326 
0.372000 -4.509132 
0.373000 -4.481760 
0.374000 -4.454211 
0.375000 -4.426486 
0.376000 -4.398586 
0.377000 -4.370513 
0.378000 -4.342267 
0.379000 -4.313850 
0.380000 -4.285262 
0.381000 -4.256506 
0.382000 -4.227581 
0.383000 -4.198489 
0.384000 -4.169232 
0.385000 -4.139810 
0.386000 -4.110224 
0.387000 -4.080477 
0.388000 -4.050568 
0.389000 -4.020499 
0.390000 -3.990272 
0.391000 -3.959887 
0.392000 -3.929345 
0.393000 -3.898649 
0.394000 -3.867799 
0.395000 -3.836796 
0.396000 -3.805641 
0.397000 -3.774337 
0.398000 -3.742883 
0.399000 -3.711281 
0.400000 -3.679533 
0.401000 -3.647640 
0.402000 -3.615603 
0.403000 -3.583423 
0.404000 -3.551101 
0.405000 -3.518640 
0.406000 -3.486039 
0.407000 -3.453301 
0.408000 -3.420426 
0.409000 -3.387417 
0.410000 -3.354274 
0.411000 -3.320998 
0.412000 -3.287591 
0.413000 -3.254055 
0.414000 -3.220389 
0.415000 -3.186597 
0.416000 -3.152679 
0.417000 -3.118637 
0.418000 -3.084471 
0.419000 -3.050184 
0.420000 -3.015776 
0.421000 -2.981249 
0.422000 -2.946605 
0.423000 -2.911844 
0.424000 -2.876968 
0.425000 -2.841979 
0.426000 -2.806877 
0.427000 -2.771665 
0.428000 -2.736343 
0.429000 -2.700913 
0.430000 -2.665377 
0.431000 -2.629735 
0.432000 -2.593990 
0.433000 -2.558142 
0.434000 -2.522193 
0.435000 -2.486144 
0.436000 -2.449998 
0.437000 -2.413754 
0.438000 -2.377416 
0.439000 -2.340983 
0.440000 -2.304458 
0.441000 -2.267842 
0.442000 -2.231137 
0.443000 -2.194343 
0.444000 -2.157463 
0.445000 -2.120498 
0.446000 -2.083449 
0.447000 -2.046318 
0.448000 -2.009106 
0.449000 -1.971814 
0.450000 -1.934445 
0.451000 -1.897000 
0.452000 -1.859479 
0.453000 -1.821885 
0.454000 -1.784219 
0.455000 -1.746483 
0.456000 -1.708678 
0.457000 -1.670805 
0.458000 -1.632867 
0.459000 -1.594864 
0.460000 -1.556798 
0.461000 -1.518670 
0.462000 -1.480483 
0.463000 -1.442237 
0.464000 -1.403934 
0.465000 -1.365576 
0.466000 -1.327164 
0.467000 -1.288699 
0.468000 -1.250184 
0.469000 -1.211619 
0.470000 -1.173006 
0.471000 -1.134347 
0.472000 -1.095644 
0.473000 -1.056897 
0.474000 -1.018108 
0.475000 -0.979279 
0.476000 -0.940412 
0.477000 -0.901507 
0.478000 -0.862567 
0.479000 -0.823592 
0.480000 -0.784586 
0.481000 -0.745548 
0.482000 -0.706481 
0.483000 -0.667385 
0.484000 -0.628264 
0.485000 -0.589118 
0.486000 -0.549948 
0.487000 -0.510757 
0.488000 -0.471546 
0.489000 -0.432315 
0.490000 -0.393068 
0.491000 -0.353806 
0.492000 -0.314529 
0.493000 -0.275240 
0.494000 -0.235940 
0.495000 -0.196631 
0.496000 -0.157314 
0.497000 -0.117991 
0.498000 -0.078663 
0.499000 -0.039332 
0.500000 -0.000000 
0.501000 0.039332 
0.502000 0.078663 
0.503000 0.117991 
0.504000 0.157314 
0.505000 0.196631 
0.506000 0.235940 
0.507000 0.275240 
0.508000 0.314529 
0.509000 0.353806 
0.510000 0.393068 
0.511000 0.432315 
0.512000 0.471546 
0.513000 0.510757 
0.514000 0.549948 
0.515000 0.589118 
0.516000 0.628264 
0.517000 0.667385 
0.518000 0.706481 
0.519000 0.745548 
0.520000 0.784586 
0.521000 0.823592 
0.522000 0.862567 
0.523000 0.901507 
0.524000 0.940412 
0.525000 0.979279 
0.526000 1.018108 
0.527000 1.056897 
0.528000 1.095644 
0.529000 1.134347 
0.530000 1.173006 
0.531000 1.211619 
0.532000 1.250184 
0.533000 1.288699 
0.534000 1.327164 
0.535000 1.365576 
0.536000 1.403934 
0.537000 1.442237 
0.538000 1.480483 
0.539000 1.518670 
0.540000 1.556798 
0.541000 1.594864 
0.542000 1.632867 
0.543000 1.670805 
0.544000 1.708678 
0.545000 1.746483 
0.546000 1.784219 
0.547000 1.821885 
0.548000 1.859479 
0.549000 1.897000 
0.550000 1.934445 
0.551000 1.971814 
0.552000 2.009106 
0.553000 2.046318 
0.554000 2.083449 
0.555000 2.120498 
0.556000 2.157463 
0.557000 2.194343 
0.558000 2.231137 
0.559000 2.267842 
0.560000 2.304458 
0.561000 2.340983 
0.562000 2.377416 
0.563000 2.413754 
0.564000 2.449998 
0.565000 2.486144 
0.566000 2.522193 
0.567000 2.558142 
0.568000 2.593990 
0.569000 2.629735 
0.570000 2.665377 
0.571000 2.700913 
0.572000 2.736343 
0.573000 2.771665 
0.574000 2.806877 
0.575000 2.841979 
0.576000 2.876968 
0.577000 2.911844 
0.578000 2.946605 
0.579000 2.981249 
0.580000 3.015776 
0.581000 3.050184 
0.582000 3.084471 
0.583000 3.118637 
0.584000 3.152679 
0.585000 3.186597 
0.586000 3.220389 
0.587000 3.254055 
0.588000 3.287591 
0.589000 3.320998 
0.590000 3.354274 
0.591000 3.387417 
0.592000 3.420426 
0.593000 3.453301 
0.594000 3.486039 
0.595000 3.518640 
0.596000 3.551101 
0.597000 3.583423 
0.598000 3.615603 
0.599000 3.647640 
0.600000 3.679533 
0.601000 3.711281 
0.602000 3.742883 
0.603000 3.774337 
0.604000 3.805641 
0.605000 3.836796 
0.606000 3.867799 
0.607000 3.898649 
0.608000 3.929345 
0.609000 3.959887 
0.610000 3.990272 
0.611000 4.020499 
0.612000 4.050568 
0.613000 4.080477 
0.614000 4.110224 
0.615000 4.139810 
0.616000 4.169232 
0.617000 4.198489 
0.618000 4.227581 
0.619000 4.256506 
0.620000 4.285262 
0.621000 4.313850 
0.622000 4.342267 
0.623000 4.370513 
0.624000 4.398586 
0.625000 4.426486 
0.626000 4.454211 
0.627000 4.481760 
0.628000 4.509132 
0.629000 4.536326 
0.630000 4.563341 
0.631000 4.590176 
0.632000 4.616829 
0.633000 4.643301 
0.634000 4.669589 
0.635000 4.695692 
0.636000 4.721611 
0.637000 4.747343 
0.638000 4.772887 
0.639000 4.798243 
0.640000 4.823410 
0.641000 4.848386 
0.642000 4.873171 
0.643000 4.897763 
0.644000 4.922163 
0.645000 4.946367 
0.646000 4.970377 
0.647000 4.994190 
0.648000 5.017806 
0.649000 5.041224 
0.650000 5.064443 
0.651000 5.087462 
0.652000 5.110281 
0.653000 5.132897 
0.654000 5.155311 
0.655000 5.177521 
0.656000 5.199527 
0.657000 5.221328 
0.658000 5.242922 
0.659000 5.264310 
0.660000 5.285490 
0.661000 5.306461 
0.662000 5.327222 
0.663000 5.347773 
0.664000 5.368114 
0.665000 5.388242 
0.666000 5.408157 
0.667000 5.427859 
0.668000 5.447347 
0.669000 5.466620 
0.670000 5.485676 
0.671000 5.504517 
0.672000 5.523140 
0.673000 5.541545 
0.674000 5.559731 
0.675000 5.577697 
0.676000 5.595444 
0.677000 5.612969 
0.678000 5.630273 
0.679000 5.647355 
0.680000 5.664214 
0.681000 5.680849 
0.682000 5.697260 
0.683000 5.713446 
0.684000 5.729406 
0.685000 5.745140 
0.686000 5.760648 
0.687000 5.775928 
0.688000 5.790980 
0.689000 5.805803 
0.690000 5.820397 
0.691000 5.834762 
0.692000 5.848896 
0.693000 5.862799 
0.694000 5.876470 
0.695000 5.889910 
0.696000 5.903117 
0.697000 5.916091 
0.698000 5.928832 
0.699000 5.941338 
0.700000 5.953610 
0.701000 5.965647 
0.702000 5.977448 
0.703000 5.989014 
0.704000 6.000343 
0.705000 6.011435 
0.706000 6.022290 
0.707000 6.032906 
0.708000 6.043285 
0.709000 6.053426 
0.710000 6.063327 
0.711000 6.072989 
0.712000 6.082411 
0.713000 6.091593 
0.714000 6.100534 
0.715000 6.109235 
0.716000 6.117695 
0.717000 6.125913 
0.718000 6.133889 
0.719000 6.141623 
0.720000 6.149114 
0.721000 6.156363 
0.722000 6.163369 
0.723000 6.170131 
0.724000 6.176650 
0.725000 6.182925 
0.726000 6.188956 
0.727000 6.194743 
0.728000 6.200285 
0.729000 6.205582 
0.730000 6.210634 
0.731000 6.215441 
0.732000 6.220003 
0.733000 6.224319 
0.734000 6.228390 
0.735000 6.232214 
0.736000 6.235793 
0.737000 6.239125 
0.738000 6.242211 
0.739000 6.245050 
0.740000 6.247643 
0.741000 6.249990 
0.742000 6.252089 
0.743000 6.253942 
0.744000 6.255548 
0.745000 6.256907 
0.746000 6.258019 
0.747000 6.258884 
0.748000 6.259502 
0.749000 6.259873 
0.750000 6.259996 
0.751000 6.259873 
0.752000 6.259502 
0.753000 6.258884 
0.754000 6.258019 
0.755000 6.256907 
0.756000 6.255548 
0.757000 6.253942 
0.758000 6.252089 
0.759000 6.249990 
0.760000 6.247643 
0.761000 6.245050 
0.762000 6.242211 
0.763000 6.239125 
0.764000 6.235793 
0.765000 6.232214 
0.766000 6.228390 
0.767000 6.224319 
0.768000 6.220003 
0.769000 6.215441 
0.770000 6.210634 
0.771000 6.205582 
0.772000 6.200285 
0.773000 6.194743 
0.774000 6.188956 
0.775000 6.182925 
0.776000 6.176650 
0.777000 6.170131 
0.778000 6.163369 
0.779000 6.156363 
0.780000 6.149114 
0.781000 6.141623 
0.782000 6.133889 
0.783000 6.125913 
0.784000 6.117695 
0.785000 6.109235 
0.786000 6.100534 
0.787000 6.091593 
0.788000 6.082411 
0.789000 6.072989 
0.790000 6.063327 
0.791000 6.053426 
0.792000 6.043285 
0.793000 6.032906 
0.794000 6.022290 
0.795000 6.011435 
0.796000 6.000343 
0.797000 5.989014 
0.798000 5.977448 
0.799000 5.965647 
0.800000 5.953610 
0.801000 5.941338 
0.802000 5.928832 
0.803000 5.916091 
0.804000 5.903117 
0.805000 5.889910 
0.806000 5.876470 
0.807000 5.862799 
0.808000 5.848896 
0.809000 5.834762 
0.810000 5.820397 
0.811000 5.805803 
0.812000 5.790980 
0.813000 5.775928 
0.814000 5.760648 
