# Tref_folded model 
-0.373000 2.963609 
-0.372000 2.974163 
-0.371000 2.984632 
-0.370000 2.995017 
-0.369000 3.005317 
-0.368000 3.015532 
-0.367000 3.025662 
-0.366000 3.035708 
-0.365000 3.045669 
-0.364000 3.055545 
-0.363000 3.065336 
-0.362000 3.075042 
-0.361000 3.084663 
-0.360000 3.094199 
-0.359000 3.103650 
-0.358000 3.113017 
-0.357000 3.122297 
-0.356000 3.131493 
-0.355000 3.140604 
-0.354000 3.149629 
-0.353000 3.158569 
-0.352000 3.167424 
-0.351000 3.176194 
-0.350000 3.184878 
-0.349000 3.193476 
-0.348000 3.201989 
-0.347000 3.210417 
-0.346000 3.218759 
-0.345000 3.227015 
-0.344000 3.235186 
-0.343000 3.243271 
-0.342000 3.251270 
-0.341000 3.259183 
-0.340000 3.267011 
-0.339000 3.274752 
-0.338000 3.282408 
-0.337000 3.289978 
-0.336000 3.297461 
-0.335000 3.304858 
-0.334000 3.312169 
-0.333000 3.319394 
-0.332000 3.326533 
-0.331000 3.333585 
-0.330000 3.340551 
-0.329000 3.347430 
-0.328000 3.354223 
-0.327000 3.360929 
-0.326000 3.367549 
-0.325000 3.374082 
-0.324000 3.380528 
-0.323000 3.386887 
-0.322000 3.393159 
-0.321000 3.399345 
-0.320000 3.405443 
-0.319000 3.411454 
-0.318000 3.417378 
-0.317000 3.423215 
-0.316000 3.428964 
-0.315000 3.434627 
-0.314000 3.440201 
-0.313000 3.445688 
-0.312000 3.451088 
-0.311000 3.456400 
-0.310000 3.461624 
-0.309000 3.466760 
-0.308000 3.471808 
-0.307000 3.476769 
-0.306000 3.481641 
-0.305000 3.486425 
-0.304000 3.491121 
-0.303000 3.495729 
-0.302000 3.500248 
-0.301000 3.504679 
-0.300000 3.509021 
-0.299000 3.513274 
-0.298000 3.517439 
-0.297000 3.521515 
-0.296000 3.525502 
-0.295000 3.529400 
-0.294000 3.533209 
-0.293000 3.536929 
-0.292000 3.540560 
-0.291000 3.544101 
-0.290000 3.547552 
-0.289000 3.550915 
-0.288000 3.554187 
-0.287000 3.557370 
-0.286000 3.560463 
-0.285000 3.563466 
-0.284000 3.566378 
-0.283000 3.569201 
-0.282000 3.571933 
-0.281000 3.574575 
-0.280000 3.577127 
-0.279000 3.579588 
-0.278000 3.581958 
-0.277000 3.584238 
-0.276000 3.586426 
-0.275000 3.588524 
-0.274000 3.590530 
-0.273000 3.592445 
-0.272000 3.594269 
-0.271000 3.596001 
-0.270000 3.597642 
-0.269000 3.599191 
-0.268000 3.600648 
-0.267000 3.602013 
-0.266000 3.603287 
-0.265000 3.604467 
-0.264000 3.605556 
-0.263000 3.606552 
-0.262000 3.607456 
-0.261000 3.608267 
-0.260000 3.608985 
-0.259000 3.609610 
-0.258000 3.610142 
-0.257000 3.610581 
-0.256000 3.610926 
-0.255000 3.611178 
-0.254000 3.611336 
-0.253000 3.611401 
-0.252000 3.611372 
-0.251000 3.611249 
-0.250000 3.611031 
-0.249000 3.610719 
-0.248000 3.610313 
-0.247000 3.609812 
-0.246000 3.609217 
-0.245000 3.608526 
-0.244000 3.607741 
-0.243000 3.606860 
-0.242000 3.605885 
-0.241000 3.604813 
-0.240000 3.603646 
-0.239000 3.602384 
-0.238000 3.601025 
-0.237000 3.599570 
-0.236000 3.598019 
-0.235000 3.596372 
-0.234000 3.594628 
-0.233000 3.592788 
-0.232000 3.590850 
-0.231000 3.588816 
-0.230000 3.586685 
-0.229000 3.584456 
-0.228000 3.582129 
-0.227000 3.579706 
-0.226000 3.577184 
-0.225000 3.574564 
-0.224000 3.571846 
-0.223000 3.569030 
-0.222000 3.566115 
-0.221000 3.563102 
-0.220000 3.559990 
-0.219000 3.556779 
-0.218000 3.553469 
-0.217000 3.550059 
-0.216000 3.546550 
-0.215000 3.542941 
-0.214000 3.539232 
-0.213000 3.535424 
-0.212000 3.531515 
-0.211000 3.527506 
-0.210000 3.523396 
-0.209000 3.519185 
-0.208000 3.514874 
-0.207000 3.510461 
-0.206000 3.505947 
-0.205000 3.501332 
-0.204000 3.496615 
-0.203000 3.491796 
-0.202000 3.486875 
-0.201000 3.481852 
-0.200000 3.476727 
-0.199000 3.471498 
-0.198000 3.466168 
-0.197000 3.460734 
-0.196000 3.455197 
-0.195000 3.449556 
-0.194000 3.443812 
-0.193000 3.437965 
-0.192000 3.432013 
-0.191000 3.425957 
-0.190000 3.419797 
-0.189000 3.413533 
-0.188000 3.407164 
-0.187000 3.400690 
-0.186000 3.394110 
-0.185000 3.387426 
-0.184000 3.380636 
-0.183000 3.373740 
-0.182000 3.366738 
-0.181000 3.359631 
-0.180000 3.352417 
-0.179000 3.345096 
-0.178000 3.337669 
-0.177000 3.330135 
-0.176000 3.322494 
-0.175000 3.314746 
-0.174000 3.306890 
-0.173000 3.298926 
-0.172000 3.290854 
-0.171000 3.282675 
-0.170000 3.274387 
-0.169000 3.265990 
-0.168000 3.257485 
-0.167000 3.248871 
-0.166000 3.240148 
-0.165000 3.231315 
-0.164000 3.222373 
-0.163000 3.213322 
-0.162000 3.204160 
-0.161000 3.194888 
-0.160000 3.185506 
-0.159000 3.176013 
-0.158000 3.166410 
-0.157000 3.156695 
-0.156000 3.146870 
-0.155000 3.136933 
-0.154000 3.126884 
-0.153000 3.116724 
-0.152000 3.106451 
-0.151000 3.096067 
-0.150000 3.085570 
-0.149000 3.074961 
-0.148000 3.064239 
-0.147000 3.053404 
-0.146000 3.042455 
-0.145000 3.031394 
-0.144000 3.020218 
-0.143000 3.008930 
-0.142000 2.997527 
-0.141000 2.986009 
-0.140000 2.974378 
-0.139000 2.962632 
-0.138000 2.950771 
-0.137000 2.938796 
-0.136000 2.926705 
-0.135000 2.914499 
-0.134000 2.902177 
-0.133000 2.889740 
-0.132000 2.877186 
-0.131000 2.864517 
-0.130000 2.851732 
-0.129000 2.838830 
-0.128000 2.825811 
-0.127000 2.812676 
-0.126000 2.799423 
-0.125000 2.786054 
-0.124000 2.772567 
-0.123000 2.758962 
-0.122000 2.745240 
-0.121000 2.731400 
-0.120000 2.717442 
-0.119000 2.703366 
-0.118000 2.689172 
-0.117000 2.674859 
-0.116000 2.660427 
-0.115000 2.645877 
-0.114000 2.631207 
-0.113000 2.616418 
-0.112000 2.601510 
-0.111000 2.586483 
-0.110000 2.571336 
-0.109000 2.556069 
-0.108000 2.540682 
-0.107000 2.525176 
-0.106000 2.509549 
-0.105000 2.493802 
-0.104000 2.477934 
-0.103000 2.461946 
-0.102000 2.445837 
-0.101000 2.429607 
-0.100000 2.413257 
-0.099000 2.396785 
-0.098000 2.380193 
-0.097000 2.363479 
-0.096000 2.346643 
-0.095000 2.329686 
-0.094000 2.312608 
-0.093000 2.295408 
-0.092000 2.278086 
-0.091000 2.260643 
-0.090000 2.243077 
-0.089000 2.225390 
-0.088000 2.207580 
-0.087000 2.189649 
-0.086000 2.171595 
-0.085000 2.153419 
-0.084000 2.135121 
-0.083000 2.116700 
-0.082000 2.098157 
-0.081000 2.079491 
-0.080000 2.060704 
-0.079000 2.041793 
-0.078000 2.022760 
-0.077000 2.003605 
-0.076000 1.984327 
-0.075000 1.964926 
-0.074000 1.945403 
-0.073000 1.925758 
-0.072000 1.905989 
-0.071000 1.886099 
-0.070000 1.866086 
-0.069000 1.845950 
-0.068000 1.825692 
-0.067000 1.805312 
-0.066000 1.784809 
-0.065000 1.764185 
-0.064000 1.743438 
-0.063000 1.722568 
-0.062000 1.701577 
-0.061000 1.680464 
-0.060000 1.659229 
-0.059000 1.637872 
-0.058000 1.616394 
-0.057000 1.594794 
-0.056000 1.573073 
-0.055000 1.551230 
-0.054000 1.529267 
-0.053000 1.507182 
-0.052000 1.484977 
-0.051000 1.462651 
-0.050000 1.440205 
-0.049000 1.417638 
-0.048000 1.394951 
-0.047000 1.372145 
-0.046000 1.349219 
-0.045000 1.326173 
-0.044000 1.303009 
-0.043000 1.279725 
-0.042000 1.256323 
-0.041000 1.232803 
-0.040000 1.209164 
-0.039000 1.185408 
-0.038000 1.161534 
-0.037000 1.137543 
-0.036000 1.113435 
-0.035000 1.089210 
-0.034000 1.064870 
-0.033000 1.040413 
-0.032000 1.015842 
-0.031000 0.991155 
-0.030000 0.966353 
-0.029000 0.941437 
-0.028000 0.916408 
-0.027000 0.891265 
-0.026000 0.866009 
-0.025000 0.840641 
-0.024000 0.815160 
-0.023000 0.789569 
-0.022000 0.763866 
-0.021000 0.738053 
-0.020000 0.712129 
-0.019000 0.686097 
-0.018000 0.659956 
-0.017000 0.633706 
-0.016000 0.607349 
-0.015000 0.580884 
-0.014000 0.554313 
-0.013000 0.527637 
-0.012000 0.500855 
-0.011000 0.473969 
-0.010000 0.446979 
-0.009000 0.419886 
-0.008000 0.392690 
-0.007000 0.365393 
-0.006000 0.337995 
-0.005000 0.310497 
-0.004000 0.282900 
-0.003000 0.255204 
-0.002000 0.227411 
-0.001000 0.199520 
-0.000000 0.171534 
0.001000 0.143452 
0.002000 0.115277 
0.003000 0.087008 
0.004000 0.058646 
0.005000 0.030193 
0.006000 0.001650 
0.007000 -0.026983 
0.008000 -0.055704 
0.009000 -0.084512 
0.010000 -0.113407 
0.011000 -0.142388 
0.012000 -0.171452 
0.013000 -0.200600 
0.014000 -0.229829 
0.015000 -0.259140 
0.016000 -0.288530 
0.017000 -0.317998 
0.018000 -0.347544 
0.019000 -0.377165 
0.020000 -0.406862 
0.021000 -0.436632 
0.022000 -0.466474 
0.023000 -0.496387 
0.024000 -0.526369 
0.025000 -0.556420 
0.026000 -0.586537 
0.027000 -0.616720 
0.028000 -0.646967 
0.029000 -0.677276 
0.030000 -0.707646 
0.031000 -0.738075 
0.032000 -0.768563 
0.033000 -0.799106 
0.034000 -0.829705 
0.035000 -0.860357 
0.036000 -0.891060 
0.037000 -0.921814 
0.038000 -0.952616 
0.039000 -0.983464 
0.040000 -1.014357 
0.041000 -1.045294 
0.042000 -1.076271 
0.043000 -1.107289 
0.044000 -1.138344 
0.045000 -1.169435 
0.046000 -1.200560 
0.047000 -1.231718 
0.048000 -1.262906 
0.049000 -1.294122 
0.050000 -1.325365 
0.051000 -1.356632 
0.052000 -1.387922 
0.053000 -1.419232 
0.054000 -1.450561 
0.055000 -1.481906 
0.056000 -1.513265 
0.057000 -1.544636 
0.058000 -1.576017 
0.059000 -1.607407 
0.060000 -1.638801 
0.061000 -1.670199 
0.062000 -1.701599 
0.063000 -1.732997 
0.064000 -1.764392 
0.065000 -1.795781 
0.066000 -1.827162 
0.067000 -1.858533 
0.068000 -1.889892 
0.069000 -1.921235 
0.070000 -1.952560 
0.071000 -1.983866 
0.072000 -2.015149 
0.073000 -2.046407 
0.074000 -2.077638 
0.075000 -2.108839 
0.076000 -2.140008 
0.077000 -2.171141 
0.078000 -2.202237 
0.079000 -2.233293 
0.080000 -2.264306 
0.081000 -2.295273 
0.082000 -2.326192 
0.083000 -2.357060 
0.084000 -2.387875 
0.085000 -2.418634 
0.086000 -2.449333 
0.087000 -2.479971 
0.088000 -2.510545 
0.089000 -2.541051 
0.090000 -2.571487 
0.091000 -2.601850 
0.092000 -2.632138 
0.093000 -2.662347 
0.094000 -2.692474 
0.095000 -2.722518 
0.096000 -2.752474 
0.097000 -2.782340 
0.098000 -2.812113 
0.099000 -2.841790 
0.100000 -2.871369 
0.101000 -2.900845 
0.102000 -2.930217 
0.103000 -2.959482 
0.104000 -2.988636 
0.105000 -3.017676 
0.106000 -3.046600 
0.107000 -3.075404 
0.108000 -3.104085 
0.109000 -3.132641 
0.110000 -3.161069 
0.111000 -3.189365 
0.112000 -3.217526 
0.113000 -3.245550 
0.114000 -3.273433 
0.115000 -3.301173 
0.116000 -3.328766 
0.117000 -3.356209 
0.118000 -3.383500 
0.119000 -3.410635 
0.120000 -3.437611 
0.121000 -3.464426 
0.122000 -3.491076 
0.123000 -3.517558 
0.124000 -3.543870 
0.125000 -3.570008 
0.126000 -3.595970 
0.127000 -3.621752 
0.128000 -3.647351 
0.129000 -3.672765 
0.130000 -3.697990 
0.131000 -3.723024 
0.132000 -3.747864 
0.133000 -3.772506 
0.134000 -3.796948 
0.135000 -3.821188 
0.136000 -3.845221 
0.137000 -3.869046 
0.138000 -3.892660 
0.139000 -3.916059 
0.140000 -3.939241 
0.141000 -3.962203 
0.142000 -3.984943 
0.143000 -4.007457 
0.144000 -4.029743 
0.145000 -4.051799 
0.146000 -4.073621 
0.147000 -4.095207 
0.148000 -4.116555 
0.149000 -4.137661 
0.150000 -4.158524 
0.151000 -4.179140 
0.152000 -4.199508 
0.153000 -4.219624 
0.154000 -4.239487 
0.155000 -4.259093 
0.156000 -4.278441 
0.157000 -4.297529 
0.158000 -4.316353 
0.159000 -4.334912 
0.160000 -4.353203 
0.161000 -4.371225 
0.162000 -4.388974 
0.163000 -4.406450 
0.164000 -4.423649 
0.165000 -4.440570 
0.166000 -4.457211 
0.167000 -4.473569 
0.168000 -4.489644 
0.169000 -4.505432 
0.170000 -4.520933 
0.171000 -4.536143 
0.172000 -4.551063 
0.173000 -4.565689 
0.174000 -4.580020 
0.175000 -4.594055 
0.176000 -4.607792 
0.177000 -4.621229 
0.178000 -4.634366 
0.179000 -4.647199 
0.180000 -4.659729 
0.181000 -4.671953 
0.182000 -4.683871 
0.183000 -4.695481 
0.184000 -4.706782 
0.185000 -4.717773 
0.186000 -4.728452 
0.187000 -4.738819 
0.188000 -4.748873 
0.189000 -4.758612 
0.190000 -4.768036 
0.191000 -4.777144 
0.192000 -4.785935 
0.193000 -4.794408 
0.194000 -4.802563 
0.195000 -4.810399 
0.196000 -4.817915 
0.197000 -4.825111 
0.198000 -4.831987 
0.199000 -4.838541 
0.200000 -4.844774 
0.201000 -4.850684 
0.202000 -4.856273 
0.203000 -4.861539 
0.204000 -4.866483 
0.205000 -4.871104 
0.206000 -4.875402 
0.207000 -4.879378 
0.208000 -4.883030 
0.209000 -4.886360 
0.210000 -4.889367 
0.211000 -4.892052 
0.212000 -4.894414 
0.213000 -4.896454 
0.214000 -4.898173 
0.215000 -4.899571 
0.216000 -4.900647 
0.217000 -4.901403 
0.218000 -4.901840 
0.219000 -4.901957 
0.220000 -4.901755 
0.221000 -4.901235 
0.222000 -4.900398 
0.223000 -4.899245 
0.224000 -4.897775 
0.225000 -4.895991 
0.226000 -4.893893 
0.227000 -4.891481 
0.228000 -4.888758 
0.229000 -4.885723 
0.230000 -4.882379 
0.231000 -4.878725 
0.232000 -4.874764 
0.233000 -4.870496 
0.234000 -4.865923 
0.235000 -4.861046 
0.236000 -4.855867 
0.237000 -4.850386 
0.238000 -4.844605 
0.239000 -4.838525 
0.240000 -4.832149 
0.241000 -4.825477 
0.242000 -4.818511 
0.243000 -4.811253 
0.244000 -4.803704 
0.245000 -4.795866 
0.246000 -4.787741 
0.247000 -4.779329 
0.248000 -4.770634 
0.249000 -4.761657 
0.250000 -4.752400 
0.251000 -4.742864 
0.252000 -4.733051 
0.253000 -4.722964 
0.254000 -4.712603 
0.255000 -4.701973 
0.256000 -4.691073 
0.257000 -4.679906 
0.258000 -4.668475 
0.259000 -4.656781 
0.260000 -4.644826 
0.261000 -4.632612 
0.262000 -4.620143 
0.263000 -4.607419 
0.264000 -4.594443 
0.265000 -4.581217 
0.266000 -4.567743 
0.267000 -4.554024 
0.268000 -4.540061 
0.269000 -4.525858 
0.270000 -4.511416 
0.271000 -4.496737 
0.272000 -4.481825 
0.273000 -4.466681 
0.274000 -4.451307 
0.275000 -4.435706 
0.276000 -4.419881 
0.277000 -4.403833 
0.278000 -4.387565 
0.279000 -4.371080 
0.280000 -4.354379 
0.281000 -4.337466 
0.282000 -4.320342 
0.283000 -4.303011 
0.284000 -4.285474 
0.285000 -4.267734 
0.286000 -4.249793 
0.287000 -4.231654 
0.288000 -4.213320 
0.289000 -4.194792 
0.290000 -4.176073 
0.291000 -4.157167 
0.292000 -4.138074 
0.293000 -4.118798 
0.294000 -4.099341 
0.295000 -4.079706 
0.296000 -4.059894 
0.297000 -4.039910 
0.298000 -4.019754 
0.299000 -3.999429 
0.300000 -3.978939 
0.301000 -3.958284 
0.302000 -3.937469 
0.303000 -3.916494 
0.304000 -3.895364 
0.305000 -3.874079 
0.306000 -3.852643 
0.307000 -3.831058 
0.308000 -3.809327 
0.309000 -3.787451 
0.310000 -3.765433 
0.311000 -3.743276 
0.312000 -3.720982 
0.313000 -3.698554 
0.314000 -3.675993 
0.315000 -3.653303 
0.316000 -3.630485 
0.317000 -3.607541 
0.318000 -3.584475 
0.319000 -3.561289 
0.320000 -3.537984 
0.321000 -3.514564 
0.322000 -3.491030 
0.323000 -3.467384 
0.324000 -3.443630 
0.325000 -3.419769 
0.326000 -3.395804 
0.327000 -3.371736 
0.328000 -3.347568 
0.329000 -3.323303 
0.330000 -3.298941 
0.331000 -3.274487 
0.332000 -3.249941 
0.333000 -3.225306 
0.334000 -3.200584 
0.335000 -3.175777 
0.336000 -3.150887 
0.337000 -3.125917 
0.338000 -3.100869 
0.339000 -3.075743 
0.340000 -3.050544 
0.341000 -3.025272 
0.342000 -2.999930 
0.343000 -2.974519 
0.344000 -2.949042 
0.345000 -2.923500 
0.346000 -2.897897 
0.347000 -2.872232 
0.348000 -2.846509 
0.349000 -2.820730 
0.350000 -2.794896 
0.351000 -2.769009 
0.352000 -2.743071 
0.353000 -2.717084 
0.354000 -2.691049 
0.355000 -2.664969 
0.356000 -2.638845 
0.357000 -2.612680 
0.358000 -2.586474 
0.359000 -2.560230 
0.360000 -2.533949 
0.361000 -2.507633 
0.362000 -2.481284 
0.363000 -2.454904 
0.364000 -2.428493 
0.365000 -2.402054 
0.366000 -2.375589 
0.367000 -2.349099 
0.368000 -2.322585 
0.369000 -2.296049 
0.370000 -2.269494 
0.371000 -2.242919 
0.372000 -2.216327 
0.373000 -2.189720 
0.374000 -2.163098 
0.375000 -2.136464 
0.376000 -2.109819 
0.377000 -2.083163 
0.378000 -2.056500 
0.379000 -2.029830 
0.380000 -2.003154 
0.381000 -1.976474 
0.382000 -1.949791 
0.383000 -1.923107 
0.384000 -1.896423 
0.385000 -1.869740 
0.386000 -1.843060 
0.387000 -1.816383 
0.388000 -1.789712 
0.389000 -1.763047 
0.390000 -1.736390 
0.391000 -1.709742 
0.392000 -1.683104 
0.393000 -1.656477 
0.394000 -1.629863 
0.395000 -1.603262 
0.396000 -1.576677 
0.397000 -1.550107 
0.398000 -1.523554 
0.399000 -1.497020 
0.400000 -1.470505 
0.401000 -1.444010 
0.402000 -1.417536 
0.403000 -1.391086 
0.404000 -1.364659 
0.405000 -1.338256 
0.406000 -1.311879 
0.407000 -1.285529 
0.408000 -1.259206 
0.409000 -1.232912 
0.410000 -1.206647 
0.411000 -1.180413 
0.412000 -1.154210 
0.413000 -1.128040 
0.414000 -1.101902 
0.415000 -1.075799 
0.416000 -1.049731 
0.417000 -1.023699 
0.418000 -0.997704 
0.419000 -0.971746 
0.420000 -0.945827 
0.421000 -0.919946 
0.422000 -0.894106 
0.423000 -0.868307 
0.424000 -0.842549 
0.425000 -0.816834 
0.426000 -0.791162 
0.427000 -0.765534 
0.428000 -0.739951 
0.429000 -0.714413 
0.430000 -0.688921 
0.431000 -0.663476 
0.432000 -0.638079 
0.433000 -0.612729 
0.434000 -0.587429 
0.435000 -0.562178 
0.436000 -0.536977 
0.437000 -0.511828 
0.438000 -0.486729 
0.439000 -0.461683 
0.440000 -0.436690 
0.441000 -0.411749 
0.442000 -0.386863 
0.443000 -0.362031 
0.444000 -0.337255 
0.445000 -0.312534 
0.446000 -0.287869 
0.447000 -0.263261 
0.448000 -0.238710 
0.449000 -0.214217 
0.450000 -0.189783 
0.451000 -0.165407 
0.452000 -0.141091 
0.453000 -0.116834 
0.454000 -0.092638 
0.455000 -0.068503 
0.456000 -0.044429 
0.457000 -0.020417 
0.458000 0.003533 
0.459000 0.027420 
0.460000 0.051244 
0.461000 0.075005 
0.462000 0.098702 
0.463000 0.122334 
0.464000 0.145901 
0.465000 0.169404 
0.466000 0.192840 
0.467000 0.216211 
0.468000 0.239515 
0.469000 0.262753 
0.470000 0.285923 
0.471000 0.309026 
0.472000 0.332061 
0.473000 0.355028 
0.474000 0.377927 
0.475000 0.400756 
0.476000 0.423517 
0.477000 0.446207 
0.478000 0.468829 
0.479000 0.491379 
0.480000 0.513860 
0.481000 0.536270 
0.482000 0.558608 
0.483000 0.580875 
0.484000 0.603071 
0.485000 0.625195 
0.486000 0.647247 
0.487000 0.669226 
0.488000 0.691132 
0.489000 0.712966 
0.490000 0.734726 
0.491000 0.756413 
0.492000 0.778026 
0.493000 0.799566 
0.494000 0.821031 
0.495000 0.842421 
0.496000 0.863737 
0.497000 0.884979 
0.498000 0.906145 
0.499000 0.927236 
0.500000 0.948251 
0.501000 0.969191 
0.502000 0.990055 
0.503000 1.010843 
0.504000 1.031554 
0.505000 1.052189 
0.506000 1.072748 
0.507000 1.093230 
0.508000 1.113634 
0.509000 1.133962 
0.510000 1.154212 
0.511000 1.174385 
0.512000 1.194480 
0.513000 1.214498 
0.514000 1.234437 
0.515000 1.254299 
0.516000 1.274082 
0.517000 1.293786 
0.518000 1.313413 
0.519000 1.332960 
0.520000 1.352429 
0.521000 1.371819 
0.522000 1.391130 
0.523000 1.410361 
0.524000 1.429513 
0.525000 1.448586 
0.526000 1.467580 
0.527000 1.486493 
0.528000 1.505327 
0.529000 1.524081 
0.530000 1.542755 
0.531000 1.561349 
0.532000 1.579863 
0.533000 1.598296 
0.534000 1.616649 
0.535000 1.634922 
0.536000 1.653114 
0.537000 1.671225 
0.538000 1.689256 
0.539000 1.707206 
0.540000 1.725074 
0.541000 1.742862 
0.542000 1.760569 
0.543000 1.778195 
0.544000 1.795739 
0.545000 1.813202 
0.546000 1.830583 
0.547000 1.847883 
0.548000 1.865102 
0.549000 1.882239 
0.550000 1.899294 
0.551000 1.916268 
0.552000 1.933159 
0.553000 1.949969 
0.554000 1.966697 
0.555000 1.983343 
0.556000 1.999907 
0.557000 2.016388 
0.558000 2.032788 
0.559000 2.049105 
0.560000 2.065340 
0.561000 2.081493 
0.562000 2.097564 
0.563000 2.113552 
0.564000 2.129457 
0.565000 2.145280 
0.566000 2.161020 
0.567000 2.176678 
0.568000 2.192253 
0.569000 2.207746 
0.570000 2.223155 
0.571000 2.238482 
0.572000 2.253726 
0.573000 2.268888 
0.574000 2.283966 
0.575000 2.298961 
0.576000 2.313874 
0.577000 2.328703 
0.578000 2.343449 
0.579000 2.358112 
0.580000 2.372693 
0.581000 2.387189 
0.582000 2.401603 
0.583000 2.415934 
0.584000 2.430181 
0.585000 2.444345 
0.586000 2.458425 
0.587000 2.472422 
0.588000 2.486336 
0.589000 2.500166 
0.590000 2.513913 
0.591000 2.527577 
0.592000 2.541157 
0.593000 2.554653 
0.594000 2.568066 
0.595000 2.581395 
0.596000 2.594640 
0.597000 2.607802 
0.598000 2.620880 
0.599000 2.633875 
0.600000 2.646785 
0.601000 2.659612 
0.602000 2.672355 
0.603000 2.685014 
0.604000 2.697590 
0.605000 2.710081 
0.606000 2.722489 
0.607000 2.734812 
0.608000 2.747052 
0.609000 2.759208 
0.610000 2.771279 
0.611000 2.783267 
0.612000 2.795170 
0.613000 2.806989 
0.614000 2.818724 
0.615000 2.830375 
0.616000 2.841942 
0.617000 2.853424 
0.618000 2.864822 
0.619000 2.876136 
0.620000 2.887366 
0.621000 2.898511 
0.622000 2.909572 
0.623000 2.920548 
0.624000 2.931440 
0.625000 2.942248 
0.626000 2.952971 
0.627000 2.963609 
0.628000 2.974163 
0.629000 2.984632 
0.630000 2.995017 
0.631000 3.005317 
0.632000 3.015532 
0.633000 3.025662 
0.634000 3.035708 
0.635000 3.045669 
0.636000 3.055545 
0.637000 3.065336 
0.638000 3.075042 
0.639000 3.084663 
0.640000 3.094199 
0.641000 3.103650 
0.642000 3.113017 
0.643000 3.122297 
0.644000 3.131493 
0.645000 3.140604 
0.646000 3.149629 
0.647000 3.158569 
0.648000 3.167424 
0.649000 3.176194 
0.650000 3.184878 
0.651000 3.193476 
0.652000 3.201989 
0.653000 3.210417 
0.654000 3.218759 
0.655000 3.227015 
0.656000 3.235186 
0.657000 3.243271 
0.658000 3.251270 
0.659000 3.259183 
0.660000 3.267011 
0.661000 3.274752 
0.662000 3.282408 
0.663000 3.289978 
0.664000 3.297461 
0.665000 3.304858 
0.666000 3.312169 
0.667000 3.319394 
0.668000 3.326533 
0.669000 3.333585 
0.670000 3.340551 
0.671000 3.347430 
0.672000 3.354223 
0.673000 3.360929 
0.674000 3.367549 
0.675000 3.374082 
0.676000 3.380528 
0.677000 3.386887 
0.678000 3.393159 
0.679000 3.399345 
0.680000 3.405443 
0.681000 3.411454 
0.682000 3.417378 
0.683000 3.423215 
0.684000 3.428964 
0.685000 3.434627 
0.686000 3.440201 
0.687000 3.445688 
0.688000 3.451088 
0.689000 3.456400 
0.690000 3.461624 
0.691000 3.466760 
0.692000 3.471808 
0.693000 3.476769 
0.694000 3.481641 
0.695000 3.486425 
0.696000 3.491121 
0.697000 3.495729 
0.698000 3.500248 
0.699000 3.504679 
0.700000 3.509021 
0.701000 3.513274 
0.702000 3.517439 
0.703000 3.521515 
0.704000 3.525502 
0.705000 3.529400 
0.706000 3.533209 
0.707000 3.536929 
0.708000 3.540560 
0.709000 3.544101 
0.710000 3.547552 
0.711000 3.550915 
0.712000 3.554187 
0.713000 3.557370 
0.714000 3.560463 
0.715000 3.563466 
0.716000 3.566378 
0.717000 3.569201 
0.718000 3.571933 
0.719000 3.574575 
0.720000 3.577127 
0.721000 3.579588 
0.722000 3.581958 
0.723000 3.584238 
0.724000 3.586426 
0.725000 3.588524 
0.726000 3.590530 
0.727000 3.592445 
0.728000 3.594269 
0.729000 3.596001 
0.730000 3.597642 
0.731000 3.599191 
0.732000 3.600648 
0.733000 3.602013 
0.734000 3.603287 
0.735000 3.604467 
0.736000 3.605556 
0.737000 3.606552 
0.738000 3.607456 
0.739000 3.608267 
0.740000 3.608985 
0.741000 3.609610 
0.742000 3.610142 
0.743000 3.610581 
0.744000 3.610926 
0.745000 3.611178 
0.746000 3.611336 
0.747000 3.611401 
0.748000 3.611372 
0.749000 3.611249 
0.750000 3.611031 
0.751000 3.610719 
0.752000 3.610313 
0.753000 3.609812 
0.754000 3.609217 
0.755000 3.608526 
0.756000 3.607741 
0.757000 3.606860 
0.758000 3.605885 
0.759000 3.604813 
0.760000 3.603646 
0.761000 3.602384 
0.762000 3.601025 
0.763000 3.599570 
0.764000 3.598019 
0.765000 3.596372 
0.766000 3.594628 
0.767000 3.592788 
0.768000 3.590850 
0.769000 3.588816 
0.770000 3.586685 
0.771000 3.584456 
0.772000 3.582129 
0.773000 3.579706 
0.774000 3.577184 
0.775000 3.574564 
0.776000 3.571846 
0.777000 3.569030 
0.778000 3.566115 
0.779000 3.563102 
0.780000 3.559990 
0.781000 3.556779 
0.782000 3.553469 
0.783000 3.550059 
0.784000 3.546550 
0.785000 3.542941 
0.786000 3.539232 
0.787000 3.535424 
0.788000 3.531515 
0.789000 3.527506 
0.790000 3.523396 
0.791000 3.519185 
0.792000 3.514874 
0.793000 3.510461 
0.794000 3.505947 
0.795000 3.501332 
0.796000 3.496615 
0.797000 3.491796 
0.798000 3.486875 
0.799000 3.481852 
0.800000 3.476727 
0.801000 3.471498 
0.802000 3.466168 
0.803000 3.460734 
0.804000 3.455197 
0.805000 3.449556 
0.806000 3.443812 
0.807000 3.437965 
0.808000 3.432013 
0.809000 3.425957 
0.810000 3.419797 
0.811000 3.413533 
0.812000 3.407164 
0.813000 3.400690 
0.814000 3.394110 
0.815000 3.387426 
0.816000 3.380636 
0.817000 3.373740 
0.818000 3.366738 
0.819000 3.359631 
0.820000 3.352417 
0.821000 3.345096 
0.822000 3.337669 
