# Tref_folded model 
-0.387000 -5.486350 
-0.386000 -5.467300 
-0.385000 -5.448035 
-0.384000 -5.428555 
-0.383000 -5.408861 
-0.382000 -5.388953 
-0.381000 -5.368832 
-0.380000 -5.348500 
-0.379000 -5.327956 
-0.378000 -5.307202 
-0.377000 -5.286238 
-0.376000 -5.265066 
-0.375000 -5.243686 
-0.374000 -5.222099 
-0.373000 -5.200305 
-0.372000 -5.178307 
-0.371000 -5.156104 
-0.370000 -5.133697 
-0.369000 -5.111088 
-0.368000 -5.088277 
-0.367000 -5.065265 
-0.366000 -5.042053 
-0.365000 -5.018642 
-0.364000 -4.995033 
-0.363000 -4.971226 
-0.362000 -4.947224 
-0.361000 -4.923026 
-0.360000 -4.898634 
-0.359000 -4.874048 
-0.358000 -4.849270 
-0.357000 -4.824301 
-0.356000 -4.799141 
-0.355000 -4.773791 
-0.354000 -4.748254 
-0.353000 -4.722528 
-0.352000 -4.696617 
-0.351000 -4.670519 
-0.350000 -4.644238 
-0.349000 -4.617773 
-0.348000 -4.591126 
-0.347000 -4.564297 
-0.346000 -4.537289 
-0.345000 -4.510101 
-0.344000 -4.482735 
-0.343000 -4.455193 
-0.342000 -4.427474 
-0.341000 -4.399581 
-0.340000 -4.371513 
-0.339000 -4.343274 
-0.338000 -4.314863 
-0.337000 -4.286281 
-0.336000 -4.257530 
-0.335000 -4.228611 
-0.334000 -4.199526 
-0.333000 -4.170274 
-0.332000 -4.140858 
-0.331000 -4.111278 
-0.330000 -4.081536 
-0.329000 -4.051633 
-0.328000 -4.021570 
-0.327000 -3.991349 
-0.326000 -3.960969 
-0.325000 -3.930433 
-0.324000 -3.899743 
-0.323000 -3.868898 
-0.322000 -3.837900 
-0.321000 -3.806751 
-0.320000 -3.775452 
-0.319000 -3.744003 
-0.318000 -3.712407 
-0.317000 -3.680664 
-0.316000 -3.648776 
-0.315000 -3.616744 
-0.314000 -3.584569 
-0.313000 -3.552252 
-0.312000 -3.519796 
-0.311000 -3.487200 
-0.310000 -3.454467 
-0.309000 -3.421597 
-0.308000 -3.388592 
-0.307000 -3.355454 
-0.306000 -3.322183 
-0.305000 -3.288781 
-0.304000 -3.255249 
-0.303000 -3.221588 
-0.302000 -3.187800 
-0.301000 -3.153887 
-0.300000 -3.119849 
-0.299000 -3.085687 
-0.298000 -3.051404 
-0.297000 -3.017001 
-0.296000 -2.982478 
-0.295000 -2.947838 
-0.294000 -2.913081 
-0.293000 -2.878209 
-0.292000 -2.843224 
-0.291000 -2.808126 
-0.290000 -2.772918 
-0.289000 -2.737600 
-0.288000 -2.702174 
-0.287000 -2.666641 
-0.286000 -2.631003 
-0.285000 -2.595262 
-0.284000 -2.559417 
-0.283000 -2.523472 
-0.282000 -2.487427 
-0.281000 -2.451284 
-0.280000 -2.415044 
-0.279000 -2.378709 
-0.278000 -2.342279 
-0.277000 -2.305758 
-0.276000 -2.269145 
-0.275000 -2.232443 
-0.274000 -2.195652 
-0.273000 -2.158775 
-0.272000 -2.121813 
-0.271000 -2.084767 
-0.270000 -2.047639 
-0.269000 -2.010429 
-0.268000 -1.973141 
-0.267000 -1.935774 
-0.266000 -1.898332 
-0.265000 -1.860814 
-0.264000 -1.823222 
-0.263000 -1.785559 
-0.262000 -1.747825 
-0.261000 -1.710023 
-0.260000 -1.672152 
-0.259000 -1.634216 
-0.258000 -1.596215 
-0.257000 -1.558152 
-0.256000 -1.520026 
-0.255000 -1.481841 
-0.254000 -1.443597 
-0.253000 -1.405296 
-0.252000 -1.366940 
-0.251000 -1.328530 
-0.250000 -1.290067 
-0.249000 -1.251553 
-0.248000 -1.212990 
-0.247000 -1.174379 
-0.246000 -1.135722 
-0.245000 -1.097020 
-0.244000 -1.058274 
-0.243000 -1.019487 
-0.242000 -0.980660 
-0.241000 -0.941793 
-0.240000 -0.902890 
-0.239000 -0.863951 
-0.238000 -0.824978 
-0.237000 -0.785972 
-0.236000 -0.746936 
-0.235000 -0.707869 
-0.234000 -0.668775 
-0.233000 -0.629655 
-0.232000 -0.590509 
-0.231000 -0.551340 
-0.230000 -0.512150 
-0.229000 -0.472939 
-0.228000 -0.433710 
-0.227000 -0.394463 
-0.226000 -0.355201 
-0.225000 -0.315925 
-0.224000 -0.276637 
-0.223000 -0.237337 
-0.222000 -0.198028 
-0.221000 -0.158712 
-0.220000 -0.119389 
-0.219000 -0.080061 
-0.218000 -0.040730 
-0.217000 -0.001398 
-0.216000 0.037935 
-0.215000 0.077266 
-0.214000 0.116594 
-0.213000 0.155917 
-0.212000 0.195234 
-0.211000 0.234544 
-0.210000 0.273844 
-0.209000 0.313133 
-0.208000 0.352410 
-0.207000 0.391673 
-0.206000 0.430921 
-0.205000 0.470152 
-0.204000 0.509364 
-0.203000 0.548556 
-0.202000 0.587726 
-0.201000 0.626873 
-0.200000 0.665996 
-0.199000 0.705092 
-0.198000 0.744160 
-0.197000 0.783199 
-0.196000 0.822207 
-0.195000 0.861182 
-0.194000 0.900124 
-0.193000 0.939030 
-0.192000 0.977899 
-0.191000 1.016729 
-0.190000 1.055519 
-0.189000 1.094267 
-0.188000 1.132973 
-0.187000 1.171633 
-0.186000 1.210248 
-0.185000 1.248814 
-0.184000 1.287331 
-0.183000 1.325798 
-0.182000 1.364212 
-0.181000 1.402572 
-0.180000 1.440877 
-0.179000 1.479125 
-0.178000 1.517314 
-0.177000 1.555444 
-0.176000 1.593512 
-0.175000 1.631517 
-0.174000 1.669458 
-0.173000 1.707333 
-0.172000 1.745141 
-0.171000 1.782880 
-0.170000 1.820548 
-0.169000 1.858144 
-0.168000 1.895668 
-0.167000 1.933116 
-0.166000 1.970488 
-0.165000 2.007782 
-0.164000 2.044997 
-0.163000 2.082131 
-0.162000 2.119183 
-0.161000 2.156151 
-0.160000 2.193034 
-0.159000 2.229831 
-0.158000 2.266540 
-0.157000 2.303159 
-0.156000 2.339687 
-0.155000 2.376123 
-0.154000 2.412465 
-0.153000 2.448711 
-0.152000 2.484861 
-0.151000 2.520913 
-0.150000 2.556866 
-0.149000 2.592717 
-0.148000 2.628467 
-0.147000 2.664112 
-0.146000 2.699652 
-0.145000 2.735086 
-0.144000 2.770411 
-0.143000 2.805628 
-0.142000 2.840733 
-0.141000 2.875727 
-0.140000 2.910607 
-0.139000 2.945372 
-0.138000 2.980020 
-0.137000 3.014551 
-0.136000 3.048963 
-0.135000 3.083255 
-0.134000 3.117425 
-0.133000 3.151472 
-0.132000 3.185394 
-0.131000 3.219191 
-0.130000 3.252860 
-0.129000 3.286402 
-0.128000 3.319813 
-0.127000 3.353093 
-0.126000 3.386241 
-0.125000 3.419256 
-0.124000 3.452135 
-0.123000 3.484878 
-0.122000 3.517484 
-0.121000 3.549950 
-0.120000 3.582277 
-0.119000 3.614462 
-0.118000 3.646504 
-0.117000 3.678403 
-0.116000 3.710156 
-0.115000 3.741762 
-0.114000 3.773221 
-0.113000 3.804531 
-0.112000 3.835691 
-0.111000 3.866700 
-0.110000 3.897555 
-0.109000 3.928257 
-0.108000 3.958804 
-0.107000 3.989195 
-0.106000 4.019428 
-0.105000 4.049502 
-0.104000 4.079417 
-0.103000 4.109170 
-0.102000 4.138761 
-0.101000 4.168189 
-0.100000 4.197452 
-0.099000 4.226550 
-0.098000 4.255481 
-0.097000 4.284243 
-0.096000 4.312837 
-0.095000 4.341260 
-0.094000 4.369512 
-0.093000 4.397591 
-0.092000 4.425497 
-0.091000 4.453228 
-0.090000 4.480784 
-0.089000 4.508162 
-0.088000 4.535362 
-0.087000 4.562384 
-0.086000 4.589225 
-0.085000 4.615885 
-0.084000 4.642363 
-0.083000 4.668658 
-0.082000 4.694768 
-0.081000 4.720693 
-0.080000 4.746431 
-0.079000 4.771983 
-0.078000 4.797345 
-0.077000 4.822519 
-0.076000 4.847502 
-0.075000 4.872294 
-0.074000 4.896893 
-0.073000 4.921299 
-0.072000 4.945511 
-0.071000 4.969527 
-0.070000 4.993347 
-0.069000 5.016970 
-0.068000 5.040395 
-0.067000 5.063622 
-0.066000 5.086648 
-0.065000 5.109473 
-0.064000 5.132097 
-0.063000 5.154518 
-0.062000 5.176735 
-0.061000 5.198749 
-0.060000 5.220557 
-0.059000 5.242158 
-0.058000 5.263553 
-0.057000 5.284740 
-0.056000 5.305719 
-0.055000 5.326488 
-0.054000 5.347047 
-0.053000 5.367394 
-0.052000 5.387530 
-0.051000 5.407453 
-0.050000 5.427163 
-0.049000 5.446658 
-0.048000 5.465938 
-0.047000 5.485003 
-0.046000 5.503851 
-0.045000 5.522482 
-0.044000 5.540894 
-0.043000 5.559088 
-0.042000 5.577063 
-0.041000 5.594817 
-0.040000 5.612350 
-0.039000 5.629662 
-0.038000 5.646752 
-0.037000 5.663619 
-0.036000 5.680262 
-0.035000 5.696681 
-0.034000 5.712874 
-0.033000 5.728843 
-0.032000 5.744585 
-0.031000 5.760101 
-0.030000 5.775389 
-0.029000 5.790449 
-0.028000 5.805280 
-0.027000 5.819883 
-0.026000 5.834255 
-0.025000 5.848397 
-0.024000 5.862309 
-0.023000 5.875988 
-0.022000 5.889436 
-0.021000 5.902652 
-0.020000 5.915634 
-0.019000 5.928383 
-0.018000 5.940898 
-0.017000 5.953178 
-0.016000 5.965223 
-0.015000 5.977033 
-0.014000 5.988607 
-0.013000 5.999944 
-0.012000 6.011045 
-0.011000 6.021908 
-0.010000 6.032533 
-0.009000 6.042921 
-0.008000 6.053069 
-0.007000 6.062979 
-0.006000 6.072650 
-0.005000 6.082080 
-0.004000 6.091271 
-0.003000 6.100221 
-0.002000 6.108930 
-0.001000 6.117398 
-0.000000 6.125625 
0.001000 6.133610 
0.002000 6.141352 
0.003000 6.148852 
0.004000 6.156110 
0.005000 6.163124 
0.006000 6.169895 
0.007000 6.176423 
0.008000 6.182706 
0.009000 6.188746 
0.010000 6.194541 
0.011000 6.200092 
0.012000 6.205398 
0.013000 6.210459 
0.014000 6.215275 
0.015000 6.219845 
0.016000 6.224170 
0.017000 6.228249 
0.018000 6.232082 
0.019000 6.235670 
0.020000 6.239011 
0.021000 6.242105 
0.022000 6.244954 
0.023000 6.247556 
0.024000 6.249911 
0.025000 6.252019 
0.026000 6.253881 
0.027000 6.255495 
0.028000 6.256863 
0.029000 6.257984 
0.030000 6.258858 
0.031000 6.259484 
0.032000 6.259864 
0.033000 6.259996 
0.034000 6.259881 
0.035000 6.259519 
0.036000 6.258910 
0.037000 6.258054 
0.038000 6.256951 
0.039000 6.255601 
0.040000 6.254004 
0.041000 6.252160 
0.042000 6.250069 
0.043000 6.247731 
0.044000 6.245147 
0.045000 6.242316 
0.046000 6.239239 
0.047000 6.235915 
0.048000 6.232345 
0.049000 6.228530 
0.050000 6.224468 
0.051000 6.220161 
0.052000 6.215608 
0.053000 6.210809 
0.054000 6.205766 
0.055000 6.200477 
0.056000 6.194944 
0.057000 6.189166 
0.058000 6.183144 
0.059000 6.176877 
0.060000 6.170367 
0.061000 6.163613 
0.062000 6.156616 
0.063000 6.149376 
0.064000 6.141893 
0.065000 6.134168 
0.066000 6.126200 
0.067000 6.117991 
0.068000 6.109540 
0.069000 6.100848 
0.070000 6.091915 
0.071000 6.082741 
0.072000 6.073328 
0.073000 6.063674 
0.074000 6.053782 
0.075000 6.043650 
0.076000 6.033279 
0.077000 6.022671 
0.078000 6.011825 
0.079000 6.000741 
0.080000 5.989420 
0.081000 5.977863 
0.082000 5.966070 
0.083000 5.954042 
0.084000 5.941778 
0.085000 5.929280 
0.086000 5.916548 
0.087000 5.903582 
0.088000 5.890383 
0.089000 5.876952 
0.090000 5.863288 
0.091000 5.849394 
0.092000 5.835268 
0.093000 5.820912 
0.094000 5.806326 
0.095000 5.791510 
0.096000 5.776467 
0.097000 5.761195 
0.098000 5.745695 
0.099000 5.729969 
0.100000 5.714017 
0.101000 5.697839 
0.102000 5.681436 
0.103000 5.664809 
0.104000 5.647958 
0.105000 5.630884 
0.106000 5.613588 
0.107000 5.596070 
0.108000 5.578332 
0.109000 5.560373 
0.110000 5.542195 
0.111000 5.523797 
0.112000 5.505182 
0.113000 5.486350 
0.114000 5.467300 
0.115000 5.448035 
0.116000 5.428555 
0.117000 5.408861 
0.118000 5.388953 
0.119000 5.368832 
0.120000 5.348500 
0.121000 5.327956 
0.122000 5.307202 
0.123000 5.286238 
0.124000 5.265066 
0.125000 5.243686 
0.126000 5.222099 
0.127000 5.200305 
0.128000 5.178307 
0.129000 5.156104 
0.130000 5.133697 
0.131000 5.111088 
0.132000 5.088277 
0.133000 5.065265 
0.134000 5.042053 
0.135000 5.018642 
0.136000 4.995033 
0.137000 4.971226 
0.138000 4.947224 
0.139000 4.923026 
0.140000 4.898634 
0.141000 4.874048 
0.142000 4.849270 
0.143000 4.824301 
0.144000 4.799141 
0.145000 4.773791 
0.146000 4.748254 
0.147000 4.722528 
0.148000 4.696617 
0.149000 4.670519 
0.150000 4.644238 
0.151000 4.617773 
0.152000 4.591126 
0.153000 4.564297 
0.154000 4.537289 
0.155000 4.510101 
0.156000 4.482735 
0.157000 4.455193 
0.158000 4.427474 
0.159000 4.399581 
0.160000 4.371513 
0.161000 4.343274 
0.162000 4.314863 
0.163000 4.286281 
0.164000 4.257530 
0.165000 4.228611 
0.166000 4.199526 
0.167000 4.170274 
0.168000 4.140858 
0.169000 4.111278 
0.170000 4.081536 
0.171000 4.051633 
0.172000 4.021570 
0.173000 3.991349 
0.174000 3.960969 
0.175000 3.930433 
0.176000 3.899743 
0.177000 3.868898 
0.178000 3.837900 
0.179000 3.806751 
0.180000 3.775452 
0.181000 3.744003 
0.182000 3.712407 
0.183000 3.680664 
0.184000 3.648776 
0.185000 3.616744 
0.186000 3.584569 
0.187000 3.552252 
0.188000 3.519796 
0.189000 3.487200 
0.190000 3.454467 
0.191000 3.421597 
0.192000 3.388592 
0.193000 3.355454 
0.194000 3.322183 
0.195000 3.288781 
0.196000 3.255249 
0.197000 3.221588 
0.198000 3.187800 
0.199000 3.153887 
0.200000 3.119849 
0.201000 3.085687 
0.202000 3.051404 
0.203000 3.017001 
0.204000 2.982478 
0.205000 2.947838 
0.206000 2.913081 
0.207000 2.878209 
0.208000 2.843224 
0.209000 2.808126 
0.210000 2.772918 
0.211000 2.737600 
0.212000 2.702174 
0.213000 2.666641 
0.214000 2.631003 
0.215000 2.595262 
0.216000 2.559417 
0.217000 2.523472 
0.218000 2.487427 
0.219000 2.451284 
0.220000 2.415044 
0.221000 2.378709 
0.222000 2.342279 
0.223000 2.305758 
0.224000 2.269145 
0.225000 2.232443 
0.226000 2.195652 
0.227000 2.158775 
0.228000 2.121813 
0.229000 2.084767 
0.230000 2.047639 
0.231000 2.010429 
0.232000 1.973141 
0.233000 1.935774 
0.234000 1.898332 
0.235000 1.860814 
0.236000 1.823222 
0.237000 1.785559 
0.238000 1.747825 
0.239000 1.710023 
0.240000 1.672152 
0.241000 1.634216 
0.242000 1.596215 
0.243000 1.558152 
0.244000 1.520026 
0.245000 1.481841 
0.246000 1.443597 
0.247000 1.405296 
0.248000 1.366940 
0.249000 1.328530 
0.250000 1.290067 
0.251000 1.251553 
0.252000 1.212990 
0.253000 1.174379 
0.254000 1.135722 
0.255000 1.097020 
0.256000 1.058274 
0.257000 1.019487 
0.258000 0.980660 
0.259000 0.941793 
0.260000 0.902890 
0.261000 0.863951 
0.262000 0.824978 
0.263000 0.785972 
0.264000 0.746936 
0.265000 0.707869 
0.266000 0.668775 
0.267000 0.629655 
0.268000 0.590509 
0.269000 0.551340 
0.270000 0.512150 
0.271000 0.472939 
0.272000 0.433710 
0.273000 0.394463 
0.274000 0.355201 
0.275000 0.315925 
0.276000 0.276637 
0.277000 0.237337 
0.278000 0.198028 
0.279000 0.158712 
0.280000 0.119389 
0.281000 0.080061 
0.282000 0.040730 
0.283000 0.001398 
0.284000 -0.037935 
0.285000 -0.077266 
0.286000 -0.116594 
0.287000 -0.155917 
0.288000 -0.195234 
0.289000 -0.234544 
0.290000 -0.273844 
0.291000 -0.313133 
0.292000 -0.352410 
0.293000 -0.391673 
0.294000 -0.430921 
0.295000 -0.470152 
0.296000 -0.509364 
0.297000 -0.548556 
0.298000 -0.587726 
0.299000 -0.626873 
0.300000 -0.665996 
0.301000 -0.705092 
0.302000 -0.744160 
0.303000 -0.783199 
0.304000 -0.822207 
0.305000 -0.861182 
0.306000 -0.900124 
0.307000 -0.939030 
0.308000 -0.977899 
0.309000 -1.016729 
0.310000 -1.055519 
0.311000 -1.094267 
0.312000 -1.132973 
0.313000 -1.171633 
0.314000 -1.210248 
0.315000 -1.248814 
0.316000 -1.287331 
0.317000 -1.325798 
0.318000 -1.364212 
0.319000 -1.402572 
0.320000 -1.440877 
0.321000 -1.479125 
0.322000 -1.517314 
0.323000 -1.555444 
0.324000 -1.593512 
0.325000 -1.631517 
0.326000 -1.669458 
0.327000 -1.707333 
0.328000 -1.745141 
0.329000 -1.782880 
0.330000 -1.820548 
0.331000 -1.858144 
0.332000 -1.895668 
0.333000 -1.933116 
0.334000 -1.970488 
0.335000 -2.007782 
0.336000 -2.044997 
0.337000 -2.082131 
0.338000 -2.119183 
0.339000 -2.156151 
0.340000 -2.193034 
0.341000 -2.229831 
0.342000 -2.266540 
0.343000 -2.303159 
0.344000 -2.339687 
0.345000 -2.376123 
0.346000 -2.412465 
0.347000 -2.448711 
0.348000 -2.484861 
0.349000 -2.520913 
0.350000 -2.556866 
0.351000 -2.592717 
0.352000 -2.628467 
0.353000 -2.664112 
0.354000 -2.699652 
0.355000 -2.735086 
0.356000 -2.770411 
0.357000 -2.805628 
0.358000 -2.840733 
0.359000 -2.875727 
0.360000 -2.910607 
0.361000 -2.945372 
0.362000 -2.980020 
0.363000 -3.014551 
0.364000 -3.048963 
0.365000 -3.083255 
0.366000 -3.117425 
0.367000 -3.151472 
0.368000 -3.185394 
0.369000 -3.219191 
0.370000 -3.252860 
0.371000 -3.286402 
0.372000 -3.319813 
0.373000 -3.353093 
0.374000 -3.386241 
0.375000 -3.419256 
0.376000 -3.452135 
0.377000 -3.484878 
0.378000 -3.517484 
0.379000 -3.549950 
0.380000 -3.582277 
0.381000 -3.614462 
0.382000 -3.646504 
0.383000 -3.678403 
0.384000 -3.710156 
0.385000 -3.741762 
0.386000 -3.773221 
0.387000 -3.804531 
0.388000 -3.835691 
0.389000 -3.866700 
0.390000 -3.897555 
0.391000 -3.928257 
0.392000 -3.958804 
0.393000 -3.989195 
0.394000 -4.019428 
0.395000 -4.049502 
0.396000 -4.079417 
0.397000 -4.109170 
0.398000 -4.138761 
0.399000 -4.168189 
0.400000 -4.197452 
0.401000 -4.226550 
0.402000 -4.255481 
0.403000 -4.284243 
0.404000 -4.312837 
0.405000 -4.341260 
0.406000 -4.369512 
0.407000 -4.397591 
0.408000 -4.425497 
0.409000 -4.453228 
0.410000 -4.480784 
0.411000 -4.508162 
0.412000 -4.535362 
0.413000 -4.562384 
0.414000 -4.589225 
0.415000 -4.615885 
0.416000 -4.642363 
0.417000 -4.668658 
0.418000 -4.694768 
0.419000 -4.720693 
0.420000 -4.746431 
0.421000 -4.771983 
0.422000 -4.797345 
0.423000 -4.822519 
0.424000 -4.847502 
0.425000 -4.872294 
0.426000 -4.896893 
0.427000 -4.921299 
0.428000 -4.945511 
0.429000 -4.969527 
0.430000 -4.993347 
0.431000 -5.016970 
0.432000 -5.040395 
0.433000 -5.063622 
0.434000 -5.086648 
0.435000 -5.109473 
0.436000 -5.132097 
0.437000 -5.154518 
0.438000 -5.176735 
0.439000 -5.198749 
0.440000 -5.220557 
0.441000 -5.242158 
0.442000 -5.263553 
0.443000 -5.284740 
0.444000 -5.305719 
0.445000 -5.326488 
0.446000 -5.347047 
0.447000 -5.367394 
0.448000 -5.387530 
0.449000 -5.407453 
0.450000 -5.427163 
0.451000 -5.446658 
0.452000 -5.465938 
0.453000 -5.485003 
0.454000 -5.503851 
0.455000 -5.522482 
0.456000 -5.540894 
0.457000 -5.559088 
0.458000 -5.577063 
0.459000 -5.594817 
0.460000 -5.612350 
0.461000 -5.629662 
0.462000 -5.646752 
0.463000 -5.663619 
0.464000 -5.680262 
0.465000 -5.696681 
0.466000 -5.712874 
0.467000 -5.728843 
0.468000 -5.744585 
0.469000 -5.760101 
0.470000 -5.775389 
0.471000 -5.790449 
0.472000 -5.805280 
0.473000 -5.819883 
0.474000 -5.834255 
0.475000 -5.848397 
0.476000 -5.862309 
0.477000 -5.875988 
0.478000 -5.889436 
0.479000 -5.902652 
0.480000 -5.915634 
0.481000 -5.928383 
0.482000 -5.940898 
0.483000 -5.953178 
0.484000 -5.965223 
0.485000 -5.977033 
0.486000 -5.988607 
0.487000 -5.999944 
0.488000 -6.011045 
0.489000 -6.021908 
0.490000 -6.032533 
0.491000 -6.042921 
0.492000 -6.053069 
0.493000 -6.062979 
0.494000 -6.072650 
0.495000 -6.082080 
0.496000 -6.091271 
0.497000 -6.100221 
0.498000 -6.108930 
0.499000 -6.117398 
0.500000 -6.125625 
0.501000 -6.133610 
0.502000 -6.141352 
0.503000 -6.148852 
0.504000 -6.156110 
0.505000 -6.163124 
0.506000 -6.169895 
0.507000 -6.176423 
0.508000 -6.182706 
0.509000 -6.188746 
0.510000 -6.194541 
0.511000 -6.200092 
0.512000 -6.205398 
0.513000 -6.210459 
0.514000 -6.215275 
0.515000 -6.219845 
0.516000 -6.224170 
0.517000 -6.228249 
0.518000 -6.232082 
0.519000 -6.235670 
0.520000 -6.239011 
0.521000 -6.242105 
0.522000 -6.244954 
0.523000 -6.247556 
0.524000 -6.249911 
0.525000 -6.252019 
0.526000 -6.253881 
0.527000 -6.255495 
0.528000 -6.256863 
0.529000 -6.257984 
0.530000 -6.258858 
0.531000 -6.259484 
0.532000 -6.259864 
0.533000 -6.259996 
0.534000 -6.259881 
0.535000 -6.259519 
0.536000 -6.258910 
0.537000 -6.258054 
0.538000 -6.256951 
0.539000 -6.255601 
0.540000 -6.254004 
0.541000 -6.252160 
0.542000 -6.250069 
0.543000 -6.247731 
0.544000 -6.245147 
0.545000 -6.242316 
0.546000 -6.239239 
0.547000 -6.235915 
0.548000 -6.232345 
0.549000 -6.228530 
0.550000 -6.224468 
0.551000 -6.220161 
0.552000 -6.215608 
0.553000 -6.210809 
0.554000 -6.205766 
0.555000 -6.200477 
0.556000 -6.194944 
0.557000 -6.189166 
0.558000 -6.183144 
0.559000 -6.176877 
0.560000 -6.170367 
0.561000 -6.163613 
0.562000 -6.156616 
0.563000 -6.149376 
0.564000 -6.141893 
0.565000 -6.134168 
0.566000 -6.126200 
0.567000 -6.117991 
0.568000 -6.109540 
0.569000 -6.100848 
0.570000 -6.091915 
0.571000 -6.082741 
0.572000 -6.073328 
0.573000 -6.063674 
0.574000 -6.053782 
0.575000 -6.043650 
0.576000 -6.033279 
0.577000 -6.022671 
0.578000 -6.011825 
0.579000 -6.000741 
0.580000 -5.989420 
0.581000 -5.977863 
0.582000 -5.966070 
0.583000 -5.954042 
0.584000 -5.941778 
0.585000 -5.929280 
0.586000 -5.916548 
0.587000 -5.903582 
0.588000 -5.890383 
0.589000 -5.876952 
0.590000 -5.863288 
0.591000 -5.849394 
0.592000 -5.835268 
0.593000 -5.820912 
0.594000 -5.806326 
0.595000 -5.791510 
0.596000 -5.776467 
0.597000 -5.761195 
0.598000 -5.745695 
0.599000 -5.729969 
0.600000 -5.714017 
0.601000 -5.697839 
0.602000 -5.681436 
0.603000 -5.664809 
0.604000 -5.647958 
0.605000 -5.630884 
0.606000 -5.613588 
0.607000 -5.596070 
0.608000 -5.578332 
0.609000 -5.560373 
0.610000 -5.542195 
0.611000 -5.523797 
0.612000 -5.505182 
0.613000 -5.486350 
0.614000 -5.467300 
0.615000 -5.448035 
0.616000 -5.428555 
0.617000 -5.408861 
0.618000 -5.388953 
0.619000 -5.368832 
0.620000 -5.348500 
0.621000 -5.327956 
0.622000 -5.307202 
0.623000 -5.286238 
0.624000 -5.265066 
0.625000 -5.243686 
0.626000 -5.222099 
0.627000 -5.200305 
0.628000 -5.178307 
0.629000 -5.156104 
0.630000 -5.133697 
0.631000 -5.111088 
0.632000 -5.088277 
0.633000 -5.065265 
0.634000 -5.042053 
0.635000 -5.018642 
0.636000 -4.995033 
0.637000 -4.971226 
0.638000 -4.947224 
0.639000 -4.923026 
0.640000 -4.898634 
0.641000 -4.874048 
0.642000 -4.849270 
0.643000 -4.824301 
0.644000 -4.799141 
0.645000 -4.773791 
0.646000 -4.748254 
0.647000 -4.722528 
0.648000 -4.696617 
0.649000 -4.670519 
0.650000 -4.644238 
0.651000 -4.617773 
0.652000 -4.591126 
0.653000 -4.564297 
0.654000 -4.537289 
0.655000 -4.510101 
0.656000 -4.482735 
0.657000 -4.455193 
0.658000 -4.427474 
0.659000 -4.399581 
0.660000 -4.371513 
0.661000 -4.343274 
0.662000 -4.314863 
0.663000 -4.286281 
0.664000 -4.257530 
0.665000 -4.228611 
0.666000 -4.199526 
0.667000 -4.170274 
0.668000 -4.140858 
0.669000 -4.111278 
0.670000 -4.081536 
0.671000 -4.051633 
0.672000 -4.021570 
0.673000 -3.991349 
0.674000 -3.960969 
0.675000 -3.930433 
0.676000 -3.899743 
0.677000 -3.868898 
0.678000 -3.837900 
0.679000 -3.806751 
0.680000 -3.775452 
0.681000 -3.744003 
0.682000 -3.712407 
0.683000 -3.680664 
0.684000 -3.648776 
0.685000 -3.616744 
0.686000 -3.584569 
0.687000 -3.552252 
0.688000 -3.519796 
0.689000 -3.487200 
0.690000 -3.454467 
0.691000 -3.421597 
0.692000 -3.388592 
0.693000 -3.355454 
0.694000 -3.322183 
0.695000 -3.288781 
0.696000 -3.255249 
0.697000 -3.221588 
0.698000 -3.187800 
0.699000 -3.153887 
0.700000 -3.119849 
0.701000 -3.085687 
0.702000 -3.051404 
0.703000 -3.017001 
0.704000 -2.982478 
0.705000 -2.947838 
0.706000 -2.913081 
0.707000 -2.878209 
0.708000 -2.843224 
0.709000 -2.808126 
0.710000 -2.772918 
0.711000 -2.737600 
0.712000 -2.702174 
0.713000 -2.666641 
0.714000 -2.631003 
0.715000 -2.595262 
0.716000 -2.559417 
0.717000 -2.523472 
0.718000 -2.487427 
0.719000 -2.451284 
0.720000 -2.415044 
0.721000 -2.378709 
0.722000 -2.342279 
0.723000 -2.305758 
0.724000 -2.269145 
0.725000 -2.232443 
0.726000 -2.195652 
0.727000 -2.158775 
0.728000 -2.121813 
0.729000 -2.084767 
0.730000 -2.047639 
0.731000 -2.010429 
0.732000 -1.973141 
0.733000 -1.935774 
0.734000 -1.898332 
0.735000 -1.860814 
0.736000 -1.823222 
0.737000 -1.785559 
0.738000 -1.747825 
0.739000 -1.710023 
0.740000 -1.672152 
0.741000 -1.634216 
0.742000 -1.596215 
0.743000 -1.558152 
0.744000 -1.520026 
0.745000 -1.481841 
0.746000 -1.443597 
0.747000 -1.405296 
0.748000 -1.366940 
0.749000 -1.328530 
0.750000 -1.290067 
0.751000 -1.251553 
0.752000 -1.212990 
0.753000 -1.174379 
0.754000 -1.135722 
0.755000 -1.097020 
0.756000 -1.058274 
0.757000 -1.019487 
0.758000 -0.980660 
0.759000 -0.941793 
0.760000 -0.902890 
0.761000 -0.863951 
0.762000 -0.824978 
0.763000 -0.785972 
0.764000 -0.746936 
0.765000 -0.707869 
0.766000 -0.668775 
0.767000 -0.629655 
0.768000 -0.590509 
0.769000 -0.551340 
0.770000 -0.512150 
0.771000 -0.472939 
0.772000 -0.433710 
0.773000 -0.394463 
0.774000 -0.355201 
0.775000 -0.315925 
0.776000 -0.276637 
0.777000 -0.237337 
0.778000 -0.198028 
0.779000 -0.158712 
0.780000 -0.119389 
0.781000 -0.080061 
0.782000 -0.040730 
0.783000 -0.001398 
0.784000 0.037935 
0.785000 0.077266 
0.786000 0.116594 
0.787000 0.155917 
