# Tc_folded model 
-0.376000 0.459848 
-0.375000 0.462153 
-0.374000 0.464441 
-0.373000 0.466712 
-0.372000 0.468966 
-0.371000 0.471202 
-0.370000 0.473421 
-0.369000 0.475623 
-0.368000 0.477807 
-0.367000 0.479974 
-0.366000 0.482123 
-0.365000 0.484254 
-0.364000 0.486368 
-0.363000 0.488463 
-0.362000 0.490541 
-0.361000 0.492601 
-0.360000 0.494643 
-0.359000 0.496667 
-0.358000 0.498673 
-0.357000 0.500661 
-0.356000 0.502630 
-0.355000 0.504582 
-0.354000 0.506515 
-0.353000 0.508429 
-0.352000 0.510326 
-0.351000 0.512203 
-0.350000 0.514063 
-0.349000 0.515903 
-0.348000 0.517726 
-0.347000 0.519529 
-0.346000 0.521314 
-0.345000 0.523080 
-0.344000 0.524827 
-0.343000 0.526555 
-0.342000 0.528265 
-0.341000 0.529955 
-0.340000 0.531627 
-0.339000 0.533279 
-0.338000 0.534912 
-0.337000 0.536527 
-0.336000 0.538122 
-0.335000 0.539697 
-0.334000 0.541254 
-0.333000 0.542791 
-0.332000 0.544309 
-0.331000 0.545807 
-0.330000 0.547286 
-0.329000 0.548746 
-0.328000 0.550186 
-0.327000 0.551606 
-0.326000 0.553007 
-0.325000 0.554388 
-0.324000 0.555750 
-0.323000 0.557091 
-0.322000 0.558413 
-0.321000 0.559715 
-0.320000 0.560998 
-0.319000 0.562260 
-0.318000 0.563502 
-0.317000 0.564725 
-0.316000 0.565928 
-0.315000 0.567110 
-0.314000 0.568273 
-0.313000 0.569415 
-0.312000 0.570537 
-0.311000 0.571639 
-0.310000 0.572721 
-0.309000 0.573783 
-0.308000 0.574824 
-0.307000 0.575845 
-0.306000 0.576846 
-0.305000 0.577827 
-0.304000 0.578787 
-0.303000 0.579726 
-0.302000 0.580646 
-0.301000 0.581544 
-0.300000 0.582423 
-0.299000 0.583280 
-0.298000 0.584118 
-0.297000 0.584934 
-0.296000 0.585730 
-0.295000 0.586506 
-0.294000 0.587260 
-0.293000 0.587994 
-0.292000 0.588708 
-0.291000 0.589400 
-0.290000 0.590072 
-0.289000 0.590723 
-0.288000 0.591353 
-0.287000 0.591963 
-0.286000 0.592552 
-0.285000 0.593119 
-0.284000 0.593666 
-0.283000 0.594192 
-0.282000 0.594697 
-0.281000 0.595181 
-0.280000 0.595644 
-0.279000 0.596087 
-0.278000 0.596508 
-0.277000 0.596908 
-0.276000 0.597287 
-0.275000 0.597645 
-0.274000 0.597982 
-0.273000 0.598298 
-0.272000 0.598593 
-0.271000 0.598867 
-0.270000 0.599119 
-0.269000 0.599351 
-0.268000 0.599561 
-0.267000 0.599751 
-0.266000 0.599919 
-0.265000 0.600065 
-0.264000 0.600191 
-0.263000 0.600295 
-0.262000 0.600379 
-0.261000 0.600441 
-0.260000 0.600481 
-0.259000 0.600501 
-0.258000 0.600499 
-0.257000 0.600476 
-0.256000 0.600432 
-0.255000 0.600367 
-0.254000 0.600280 
-0.253000 0.600172 
-0.252000 0.600042 
-0.251000 0.599892 
-0.250000 0.599720 
-0.249000 0.599527 
-0.248000 0.599312 
-0.247000 0.599076 
-0.246000 0.598819 
-0.245000 0.598541 
-0.244000 0.598241 
-0.243000 0.597920 
-0.242000 0.597578 
-0.241000 0.597214 
-0.240000 0.596829 
-0.239000 0.596423 
-0.238000 0.595995 
-0.237000 0.595546 
-0.236000 0.595076 
-0.235000 0.594585 
-0.234000 0.594072 
-0.233000 0.593538 
-0.232000 0.592983 
-0.231000 0.592406 
-0.230000 0.591808 
-0.229000 0.591189 
-0.228000 0.590549 
-0.227000 0.589887 
-0.226000 0.589204 
-0.225000 0.588500 
-0.224000 0.587775 
-0.223000 0.587028 
-0.222000 0.586261 
-0.221000 0.585472 
-0.220000 0.584662 
-0.219000 0.583831 
-0.218000 0.582978 
-0.217000 0.582105 
-0.216000 0.581210 
-0.215000 0.580295 
-0.214000 0.579358 
-0.213000 0.578400 
-0.212000 0.577421 
-0.211000 0.576421 
-0.210000 0.575400 
-0.209000 0.574358 
-0.208000 0.573295 
-0.207000 0.572211 
-0.206000 0.571106 
-0.205000 0.569981 
-0.204000 0.568834 
-0.203000 0.567666 
-0.202000 0.566478 
-0.201000 0.565269 
-0.200000 0.564039 
-0.199000 0.562788 
-0.198000 0.561516 
-0.197000 0.560224 
-0.196000 0.558910 
-0.195000 0.557577 
-0.194000 0.556222 
-0.193000 0.554847 
-0.192000 0.553451 
-0.191000 0.552035 
-0.190000 0.550598 
-0.189000 0.549141 
-0.188000 0.547663 
-0.187000 0.546164 
-0.186000 0.544646 
-0.185000 0.543106 
-0.184000 0.541547 
-0.183000 0.539967 
-0.182000 0.538367 
-0.181000 0.536746 
-0.180000 0.535106 
-0.179000 0.533445 
-0.178000 0.531764 
-0.177000 0.530063 
-0.176000 0.528341 
-0.175000 0.526600 
-0.174000 0.524839 
-0.173000 0.523058 
-0.172000 0.521256 
-0.171000 0.519435 
-0.170000 0.517595 
-0.169000 0.515734 
-0.168000 0.513853 
-0.167000 0.511953 
-0.166000 0.510034 
-0.165000 0.508094 
-0.164000 0.506135 
-0.163000 0.504157 
-0.162000 0.502159 
-0.161000 0.500141 
-0.160000 0.498104 
-0.159000 0.496048 
-0.158000 0.493973 
-0.157000 0.491878 
-0.156000 0.489764 
-0.155000 0.487631 
-0.154000 0.485479 
-0.153000 0.483308 
-0.152000 0.481118 
-0.151000 0.478909 
-0.150000 0.476681 
-0.149000 0.474434 
-0.148000 0.472168 
-0.147000 0.469884 
-0.146000 0.467581 
-0.145000 0.465260 
-0.144000 0.462920 
-0.143000 0.460562 
-0.142000 0.458185 
-0.141000 0.455790 
-0.140000 0.453376 
-0.139000 0.450945 
-0.138000 0.448495 
-0.137000 0.446027 
-0.136000 0.443541 
-0.135000 0.441038 
-0.134000 0.438516 
-0.133000 0.435976 
-0.132000 0.433419 
-0.131000 0.430844 
-0.130000 0.428251 
-0.129000 0.425641 
-0.128000 0.423014 
-0.127000 0.420369 
-0.126000 0.417706 
-0.125000 0.415027 
-0.124000 0.412330 
-0.123000 0.409616 
-0.122000 0.406885 
-0.121000 0.404137 
-0.120000 0.401372 
-0.119000 0.398591 
-0.118000 0.395793 
-0.117000 0.392978 
-0.116000 0.390146 
-0.115000 0.387298 
-0.114000 0.384434 
-0.113000 0.381553 
-0.112000 0.378656 
-0.111000 0.375743 
-0.110000 0.372814 
-0.109000 0.369869 
-0.108000 0.366907 
-0.107000 0.363931 
-0.106000 0.360938 
-0.105000 0.357930 
-0.104000 0.354906 
-0.103000 0.351867 
-0.102000 0.348812 
-0.101000 0.345742 
-0.100000 0.342657 
-0.099000 0.339557 
-0.098000 0.336442 
-0.097000 0.333312 
-0.096000 0.330167 
-0.095000 0.327007 
-0.094000 0.323833 
-0.093000 0.320644 
-0.092000 0.317441 
-0.091000 0.314224 
-0.090000 0.310992 
-0.089000 0.307746 
-0.088000 0.304486 
-0.087000 0.301213 
-0.086000 0.297925 
-0.085000 0.294624 
-0.084000 0.291309 
-0.083000 0.287981 
-0.082000 0.284639 
-0.081000 0.281284 
-0.080000 0.277916 
-0.079000 0.274535 
-0.078000 0.271140 
-0.077000 0.267733 
-0.076000 0.264314 
-0.075000 0.260881 
-0.074000 0.257436 
-0.073000 0.253979 
-0.072000 0.250509 
-0.071000 0.247028 
-0.070000 0.243534 
-0.069000 0.240028 
-0.068000 0.236511 
-0.067000 0.232981 
-0.066000 0.229441 
-0.065000 0.225888 
-0.064000 0.222325 
-0.063000 0.218750 
-0.062000 0.215164 
-0.061000 0.211567 
-0.060000 0.207959 
-0.059000 0.204341 
-0.058000 0.200712 
-0.057000 0.197073 
-0.056000 0.193423 
-0.055000 0.189763 
-0.054000 0.186092 
-0.053000 0.182412 
-0.052000 0.178722 
-0.051000 0.175023 
-0.050000 0.171314 
-0.049000 0.167595 
-0.048000 0.163867 
-0.047000 0.160130 
-0.046000 0.156384 
-0.045000 0.152629 
-0.044000 0.148865 
-0.043000 0.145093 
-0.042000 0.141312 
-0.041000 0.137523 
-0.040000 0.133725 
-0.039000 0.129920 
-0.038000 0.126106 
-0.037000 0.122285 
-0.036000 0.118456 
-0.035000 0.114620 
-0.034000 0.110776 
-0.033000 0.106925 
-0.032000 0.103067 
-0.031000 0.099202 
-0.030000 0.095331 
-0.029000 0.091452 
-0.028000 0.087568 
-0.027000 0.083677 
-0.026000 0.079779 
-0.025000 0.075876 
-0.024000 0.071967 
-0.023000 0.068052 
-0.022000 0.064132 
-0.021000 0.060206 
-0.020000 0.056274 
-0.019000 0.052338 
-0.018000 0.048397 
-0.017000 0.044451 
-0.016000 0.040500 
-0.015000 0.036545 
-0.014000 0.032586 
-0.013000 0.028622 
-0.012000 0.024654 
-0.011000 0.020683 
-0.010000 0.016707 
-0.009000 0.012729 
-0.008000 0.008746 
-0.007000 0.004761 
-0.006000 0.000773 
-0.005000 -0.003219 
-0.004000 -0.007213 
-0.003000 -0.011209 
-0.002000 -0.015208 
-0.001000 -0.019209 
-0.000000 -0.023213 
0.001000 -0.027218 
0.002000 -0.031225 
0.003000 -0.035233 
0.004000 -0.039243 
0.005000 -0.043254 
0.006000 -0.047266 
0.007000 -0.051279 
0.008000 -0.055293 
0.009000 -0.059307 
0.010000 -0.063322 
0.011000 -0.067337 
0.012000 -0.071351 
0.013000 -0.075366 
0.014000 -0.079380 
0.015000 -0.083394 
0.016000 -0.087408 
0.017000 -0.091420 
0.018000 -0.095431 
0.019000 -0.099442 
0.020000 -0.103450 
0.021000 -0.107458 
0.022000 -0.111463 
0.023000 -0.115467 
0.024000 -0.119468 
0.025000 -0.123468 
0.026000 -0.127465 
0.027000 -0.131459 
0.028000 -0.135450 
0.029000 -0.139439 
0.030000 -0.143424 
0.031000 -0.147406 
0.032000 -0.151385 
0.033000 -0.155360 
0.034000 -0.159331 
0.035000 -0.163298 
0.036000 -0.167261 
0.037000 -0.171219 
0.038000 -0.175173 
0.039000 -0.179122 
0.040000 -0.183066 
0.041000 -0.187004 
0.042000 -0.190938 
0.043000 -0.194866 
0.044000 -0.198788 
0.045000 -0.202705 
0.046000 -0.206615 
0.047000 -0.210519 
0.048000 -0.214417 
0.049000 -0.218308 
0.050000 -0.222193 
0.051000 -0.226070 
0.052000 -0.229940 
0.053000 -0.233803 
0.054000 -0.237659 
0.055000 -0.241506 
0.056000 -0.245346 
0.057000 -0.249178 
0.058000 -0.253001 
0.059000 -0.256816 
0.060000 -0.260623 
0.061000 -0.264420 
0.062000 -0.268209 
0.063000 -0.271988 
0.064000 -0.275758 
0.065000 -0.279519 
0.066000 -0.283269 
0.067000 -0.287010 
0.068000 -0.290741 
0.069000 -0.294462 
0.070000 -0.298172 
0.071000 -0.301871 
0.072000 -0.305559 
0.073000 -0.309237 
0.074000 -0.312903 
0.075000 -0.316558 
0.076000 -0.320202 
0.077000 -0.323833 
0.078000 -0.327453 
0.079000 -0.331061 
0.080000 -0.334656 
0.081000 -0.338239 
0.082000 -0.341809 
0.083000 -0.345366 
0.084000 -0.348911 
0.085000 -0.352442 
0.086000 -0.355960 
0.087000 -0.359464 
0.088000 -0.362954 
0.089000 -0.366431 
0.090000 -0.369894 
0.091000 -0.373342 
0.092000 -0.376776 
0.093000 -0.380195 
0.094000 -0.383600 
0.095000 -0.386989 
0.096000 -0.390364 
0.097000 -0.393723 
0.098000 -0.397066 
0.099000 -0.400394 
0.100000 -0.403707 
0.101000 -0.407003 
0.102000 -0.410283 
0.103000 -0.413546 
0.104000 -0.416793 
0.105000 -0.420024 
0.106000 -0.423238 
0.107000 -0.426434 
0.108000 -0.429614 
0.109000 -0.432776 
0.110000 -0.435920 
0.111000 -0.439047 
0.112000 -0.442156 
0.113000 -0.445247 
0.114000 -0.448320 
0.115000 -0.451374 
0.116000 -0.454410 
0.117000 -0.457428 
0.118000 -0.460426 
0.119000 -0.463406 
0.120000 -0.466366 
0.121000 -0.469307 
0.122000 -0.472229 
0.123000 -0.475131 
0.124000 -0.478014 
0.125000 -0.480876 
0.126000 -0.483718 
0.127000 -0.486541 
0.128000 -0.489342 
0.129000 -0.492124 
0.130000 -0.494884 
0.131000 -0.497624 
0.132000 -0.500343 
0.133000 -0.503041 
0.134000 -0.505717 
0.135000 -0.508372 
0.136000 -0.511006 
0.137000 -0.513618 
0.138000 -0.516208 
0.139000 -0.518776 
0.140000 -0.521322 
0.141000 -0.523846 
0.142000 -0.526347 
0.143000 -0.528826 
0.144000 -0.531282 
0.145000 -0.533716 
0.146000 -0.536126 
0.147000 -0.538514 
0.148000 -0.540878 
0.149000 -0.543220 
0.150000 -0.545537 
0.151000 -0.547831 
0.152000 -0.550102 
0.153000 -0.552349 
0.154000 -0.554572 
0.155000 -0.556770 
0.156000 -0.558945 
0.157000 -0.561096 
0.158000 -0.563222 
0.159000 -0.565323 
0.160000 -0.567400 
0.161000 -0.569452 
0.162000 -0.571480 
0.163000 -0.573482 
0.164000 -0.575460 
0.165000 -0.577412 
0.166000 -0.579339 
0.167000 -0.581241 
0.168000 -0.583117 
0.169000 -0.584968 
0.170000 -0.586793 
0.171000 -0.588592 
0.172000 -0.590366 
0.173000 -0.592113 
0.174000 -0.593835 
0.175000 -0.595530 
0.176000 -0.597199 
0.177000 -0.598842 
0.178000 -0.600458 
0.179000 -0.602048 
0.180000 -0.603612 
0.181000 -0.605149 
0.182000 -0.606659 
0.183000 -0.608142 
0.184000 -0.609598 
0.185000 -0.611027 
0.186000 -0.612430 
0.187000 -0.613805 
0.188000 -0.615153 
0.189000 -0.616474 
0.190000 -0.617767 
0.191000 -0.619034 
0.192000 -0.620272 
0.193000 -0.621483 
0.194000 -0.622667 
0.195000 -0.623823 
0.196000 -0.624951 
0.197000 -0.626052 
0.198000 -0.627125 
0.199000 -0.628170 
0.200000 -0.629187 
0.201000 -0.630176 
0.202000 -0.631137 
0.203000 -0.632070 
0.204000 -0.632975 
0.205000 -0.633851 
0.206000 -0.634700 
0.207000 -0.635520 
0.208000 -0.636312 
0.209000 -0.637076 
0.210000 -0.637812 
0.211000 -0.638519 
0.212000 -0.639198 
0.213000 -0.639848 
0.214000 -0.640470 
0.215000 -0.641063 
0.216000 -0.641628 
0.217000 -0.642165 
0.218000 -0.642673 
0.219000 -0.643152 
0.220000 -0.643603 
0.221000 -0.644025 
0.222000 -0.644418 
0.223000 -0.644783 
0.224000 -0.645119 
0.225000 -0.645427 
0.226000 -0.645706 
0.227000 -0.645956 
0.228000 -0.646178 
0.229000 -0.646371 
0.230000 -0.646535 
0.231000 -0.646671 
0.232000 -0.646778 
0.233000 -0.646856 
0.234000 -0.646906 
0.235000 -0.646927 
0.236000 -0.646920 
0.237000 -0.646884 
0.238000 -0.646819 
0.239000 -0.646726 
0.240000 -0.646604 
0.241000 -0.646453 
0.242000 -0.646274 
0.243000 -0.646067 
0.244000 -0.645831 
0.245000 -0.645566 
0.246000 -0.645273 
0.247000 -0.644952 
0.248000 -0.644602 
0.249000 -0.644224 
0.250000 -0.643818 
0.251000 -0.643383 
0.252000 -0.642920 
0.253000 -0.642429 
0.254000 -0.641910 
0.255000 -0.641363 
0.256000 -0.640787 
0.257000 -0.640184 
0.258000 -0.639552 
0.259000 -0.638893 
0.260000 -0.638205 
0.261000 -0.637490 
0.262000 -0.636747 
0.263000 -0.635976 
0.264000 -0.635178 
0.265000 -0.634352 
0.266000 -0.633498 
0.267000 -0.632617 
0.268000 -0.631708 
0.269000 -0.630772 
0.270000 -0.629809 
0.271000 -0.628818 
0.272000 -0.627800 
0.273000 -0.626756 
0.274000 -0.625684 
0.275000 -0.624585 
0.276000 -0.623459 
0.277000 -0.622306 
0.278000 -0.621127 
0.279000 -0.619921 
0.280000 -0.618688 
0.281000 -0.617429 
0.282000 -0.616143 
0.283000 -0.614831 
0.284000 -0.613493 
0.285000 -0.612128 
0.286000 -0.610738 
0.287000 -0.609321 
0.288000 -0.607878 
0.289000 -0.606410 
0.290000 -0.604916 
0.291000 -0.603396 
0.292000 -0.601851 
0.293000 -0.600280 
0.294000 -0.598684 
0.295000 -0.597063 
0.296000 -0.595416 
0.297000 -0.593745 
0.298000 -0.592048 
0.299000 -0.590327 
0.300000 -0.588581 
0.301000 -0.586810 
0.302000 -0.585015 
0.303000 -0.583195 
0.304000 -0.581351 
0.305000 -0.579483 
0.306000 -0.577590 
0.307000 -0.575674 
0.308000 -0.573734 
0.309000 -0.571770 
0.310000 -0.569782 
0.311000 -0.567771 
0.312000 -0.565737 
0.313000 -0.563679 
0.314000 -0.561598 
0.315000 -0.559495 
0.316000 -0.557368 
0.317000 -0.555218 
0.318000 -0.553046 
0.319000 -0.550851 
0.320000 -0.548634 
0.321000 -0.546394 
0.322000 -0.544133 
0.323000 -0.541849 
0.324000 -0.539543 
0.325000 -0.537216 
0.326000 -0.534867 
0.327000 -0.532496 
0.328000 -0.530104 
0.329000 -0.527691 
0.330000 -0.525257 
0.331000 -0.522802 
0.332000 -0.520326 
0.333000 -0.517829 
0.334000 -0.515312 
0.335000 -0.512774 
0.336000 -0.510216 
0.337000 -0.507638 
0.338000 -0.505040 
0.339000 -0.502422 
0.340000 -0.499785 
0.341000 -0.497128 
0.342000 -0.494451 
0.343000 -0.491755 
0.344000 -0.489040 
0.345000 -0.486306 
0.346000 -0.483554 
0.347000 -0.480782 
0.348000 -0.477992 
0.349000 -0.475184 
0.350000 -0.472357 
0.351000 -0.469512 
0.352000 -0.466650 
0.353000 -0.463769 
0.354000 -0.460871 
0.355000 -0.457956 
0.356000 -0.455023 
0.357000 -0.452073 
0.358000 -0.449106 
0.359000 -0.446122 
0.360000 -0.443121 
0.361000 -0.440104 
0.362000 -0.437070 
0.363000 -0.434020 
0.364000 -0.430954 
0.365000 -0.427872 
0.366000 -0.424775 
0.367000 -0.421661 
0.368000 -0.418533 
0.369000 -0.415389 
0.370000 -0.412229 
0.371000 -0.409055 
0.372000 -0.405866 
0.373000 -0.402662 
0.374000 -0.399444 
0.375000 -0.396212 
0.376000 -0.392965 
0.377000 -0.389704 
0.378000 -0.386429 
0.379000 -0.383141 
0.380000 -0.379839 
0.381000 -0.376524 
0.382000 -0.373195 
0.383000 -0.369853 
0.384000 -0.366499 
0.385000 -0.363132 
0.386000 -0.359752 
0.387000 -0.356360 
0.388000 -0.352955 
0.389000 -0.349538 
0.390000 -0.346110 
0.391000 -0.342670 
0.392000 -0.339218 
0.393000 -0.335754 
0.394000 -0.332280 
0.395000 -0.328794 
0.396000 -0.325298 
0.397000 -0.321790 
0.398000 -0.318272 
0.399000 -0.314744 
0.400000 -0.311205 
0.401000 -0.307656 
0.402000 -0.304097 
0.403000 -0.300528 
0.404000 -0.296950 
0.405000 -0.293362 
0.406000 -0.289765 
0.407000 -0.286159 
0.408000 -0.282543 
0.409000 -0.278919 
0.410000 -0.275287 
0.411000 -0.271645 
0.412000 -0.267996 
0.413000 -0.264338 
0.414000 -0.260672 
0.415000 -0.256999 
0.416000 -0.253318 
0.417000 -0.249629 
0.418000 -0.245933 
0.419000 -0.242229 
0.420000 -0.238519 
0.421000 -0.234802 
0.422000 -0.231078 
0.423000 -0.227347 
0.424000 -0.223611 
0.425000 -0.219867 
0.426000 -0.216118 
0.427000 -0.212363 
0.428000 -0.208602 
0.429000 -0.204836 
0.430000 -0.201064 
0.431000 -0.197287 
0.432000 -0.193505 
0.433000 -0.189718 
0.434000 -0.185926 
0.435000 -0.182130 
0.436000 -0.178329 
0.437000 -0.174523 
0.438000 -0.170714 
0.439000 -0.166901 
0.440000 -0.163083 
0.441000 -0.159263 
0.442000 -0.155438 
0.443000 -0.151610 
0.444000 -0.147779 
0.445000 -0.143945 
0.446000 -0.140108 
0.447000 -0.136269 
0.448000 -0.132426 
0.449000 -0.128582 
0.450000 -0.124735 
0.451000 -0.120886 
0.452000 -0.117035 
0.453000 -0.113182 
0.454000 -0.109327 
0.455000 -0.105471 
0.456000 -0.101614 
0.457000 -0.097755 
0.458000 -0.093896 
0.459000 -0.090035 
0.460000 -0.086174 
0.461000 -0.082312 
0.462000 -0.078450 
0.463000 -0.074587 
0.464000 -0.070724 
0.465000 -0.066861 
0.466000 -0.062999 
0.467000 -0.059136 
0.468000 -0.055275 
0.469000 -0.051413 
0.470000 -0.047553 
0.471000 -0.043693 
0.472000 -0.039834 
0.473000 -0.035977 
0.474000 -0.032120 
0.475000 -0.028266 
0.476000 -0.024412 
0.477000 -0.020561 
0.478000 -0.016712 
0.479000 -0.012864 
0.480000 -0.009019 
0.481000 -0.005176 
0.482000 -0.001335 
0.483000 0.002503 
0.484000 0.006338 
0.485000 0.010171 
0.486000 0.014000 
0.487000 0.017826 
0.488000 0.021649 
0.489000 0.025469 
0.490000 0.029285 
0.491000 0.033097 
0.492000 0.036905 
0.493000 0.040710 
0.494000 0.044510 
0.495000 0.048306 
0.496000 0.052098 
0.497000 0.055885 
0.498000 0.059668 
0.499000 0.063446 
0.500000 0.067218 
0.501000 0.070986 
0.502000 0.074749 
0.503000 0.078507 
0.504000 0.082259 
0.505000 0.086005 
0.506000 0.089746 
0.507000 0.093481 
0.508000 0.097210 
0.509000 0.100933 
0.510000 0.104650 
0.511000 0.108360 
0.512000 0.112064 
0.513000 0.115762 
0.514000 0.119452 
0.515000 0.123136 
0.516000 0.126813 
0.517000 0.130483 
0.518000 0.134146 
0.519000 0.137802 
0.520000 0.141450 
0.521000 0.145090 
0.522000 0.148723 
0.523000 0.152348 
0.524000 0.155965 
0.525000 0.159575 
0.526000 0.163176 
0.527000 0.166768 
0.528000 0.170353 
0.529000 0.173929 
0.530000 0.177496 
0.531000 0.181055 
0.532000 0.184604 
0.533000 0.188145 
0.534000 0.191677 
0.535000 0.195199 
0.536000 0.198713 
0.537000 0.202217 
0.538000 0.205711 
0.539000 0.209196 
0.540000 0.212671 
0.541000 0.216136 
0.542000 0.219591 
0.543000 0.223037 
0.544000 0.226472 
0.545000 0.229897 
0.546000 0.233311 
0.547000 0.236715 
0.548000 0.240108 
0.549000 0.243491 
0.550000 0.246863 
0.551000 0.250224 
0.552000 0.253574 
0.553000 0.256913 
0.554000 0.260241 
0.555000 0.263557 
0.556000 0.266862 
0.557000 0.270155 
0.558000 0.273437 
0.559000 0.276707 
0.560000 0.279966 
0.561000 0.283212 
0.562000 0.286447 
0.563000 0.289669 
0.564000 0.292879 
0.565000 0.296077 
0.566000 0.299263 
0.567000 0.302436 
0.568000 0.305596 
0.569000 0.308744 
0.570000 0.311879 
0.571000 0.315001 
0.572000 0.318110 
0.573000 0.321206 
0.574000 0.324289 
0.575000 0.327359 
0.576000 0.330416 
0.577000 0.333459 
0.578000 0.336488 
0.579000 0.339504 
0.580000 0.342507 
0.581000 0.345495 
0.582000 0.348470 
0.583000 0.351431 
0.584000 0.354378 
0.585000 0.357311 
0.586000 0.360229 
0.587000 0.363133 
0.588000 0.366023 
0.589000 0.368899 
0.590000 0.371760 
0.591000 0.374606 
0.592000 0.377438 
0.593000 0.380255 
0.594000 0.383057 
0.595000 0.385845 
0.596000 0.388617 
0.597000 0.391374 
0.598000 0.394116 
0.599000 0.396843 
0.600000 0.399554 
0.601000 0.402251 
0.602000 0.404931 
0.603000 0.407596 
0.604000 0.410246 
0.605000 0.412880 
0.606000 0.415498 
0.607000 0.418100 
0.608000 0.420686 
0.609000 0.423257 
0.610000 0.425811 
0.611000 0.428349 
0.612000 0.430871 
0.613000 0.433377 
0.614000 0.435867 
0.615000 0.438340 
0.616000 0.440796 
0.617000 0.443236 
0.618000 0.445660 
0.619000 0.448066 
0.620000 0.450456 
0.621000 0.452830 
0.622000 0.455186 
0.623000 0.457525 
0.624000 0.459848 
0.625000 0.462153 
0.626000 0.464441 
0.627000 0.466712 
0.628000 0.468966 
0.629000 0.471202 
0.630000 0.473421 
0.631000 0.475623 
0.632000 0.477807 
0.633000 0.479974 
0.634000 0.482123 
0.635000 0.484254 
0.636000 0.486368 
0.637000 0.488463 
0.638000 0.490541 
0.639000 0.492601 
0.640000 0.494643 
0.641000 0.496667 
0.642000 0.498673 
0.643000 0.500661 
0.644000 0.502630 
0.645000 0.504582 
0.646000 0.506515 
0.647000 0.508429 
0.648000 0.510326 
0.649000 0.512203 
0.650000 0.514063 
0.651000 0.515903 
0.652000 0.517726 
0.653000 0.519529 
0.654000 0.521314 
0.655000 0.523080 
0.656000 0.524827 
0.657000 0.526555 
0.658000 0.528265 
0.659000 0.529955 
0.660000 0.531627 
0.661000 0.533279 
0.662000 0.534912 
0.663000 0.536527 
0.664000 0.538122 
0.665000 0.539697 
0.666000 0.541254 
0.667000 0.542791 
0.668000 0.544309 
0.669000 0.545807 
0.670000 0.547286 
0.671000 0.548746 
0.672000 0.550186 
0.673000 0.551606 
0.674000 0.553007 
0.675000 0.554388 
0.676000 0.555750 
0.677000 0.557091 
0.678000 0.558413 
0.679000 0.559715 
0.680000 0.560998 
0.681000 0.562260 
0.682000 0.563502 
0.683000 0.564725 
0.684000 0.565928 
0.685000 0.567110 
0.686000 0.568273 
0.687000 0.569415 
0.688000 0.570537 
0.689000 0.571639 
0.690000 0.572721 
0.691000 0.573783 
0.692000 0.574824 
0.693000 0.575845 
0.694000 0.576846 
0.695000 0.577827 
0.696000 0.578787 
0.697000 0.579726 
0.698000 0.580646 
0.699000 0.581544 
0.700000 0.582423 
0.701000 0.583280 
0.702000 0.584118 
0.703000 0.584934 
0.704000 0.585730 
0.705000 0.586506 
0.706000 0.587260 
0.707000 0.587994 
0.708000 0.588708 
0.709000 0.589400 
0.710000 0.590072 
0.711000 0.590723 
0.712000 0.591353 
0.713000 0.591963 
0.714000 0.592552 
0.715000 0.593119 
0.716000 0.593666 
0.717000 0.594192 
0.718000 0.594697 
0.719000 0.595181 
0.720000 0.595644 
0.721000 0.596087 
0.722000 0.596508 
0.723000 0.596908 
0.724000 0.597287 
0.725000 0.597645 
0.726000 0.597982 
0.727000 0.598298 
0.728000 0.598593 
0.729000 0.598867 
0.730000 0.599119 
0.731000 0.599351 
0.732000 0.599561 
0.733000 0.599751 
0.734000 0.599919 
0.735000 0.600065 
0.736000 0.600191 
0.737000 0.600295 
0.738000 0.600379 
0.739000 0.600441 
0.740000 0.600481 
0.741000 0.600501 
0.742000 0.600499 
0.743000 0.600476 
0.744000 0.600432 
0.745000 0.600367 
0.746000 0.600280 
0.747000 0.600172 
0.748000 0.600042 
0.749000 0.599892 
0.750000 0.599720 
0.751000 0.599527 
0.752000 0.599312 
0.753000 0.599076 
0.754000 0.598819 
0.755000 0.598541 
0.756000 0.598241 
0.757000 0.597920 
0.758000 0.597578 
0.759000 0.597214 
0.760000 0.596829 
0.761000 0.596423 
0.762000 0.595995 
0.763000 0.595546 
0.764000 0.595076 
0.765000 0.594585 
0.766000 0.594072 
0.767000 0.593538 
0.768000 0.592983 
0.769000 0.592406 
0.770000 0.591808 
0.771000 0.591189 
0.772000 0.590549 
0.773000 0.589887 
0.774000 0.589204 
0.775000 0.588500 
0.776000 0.587775 
0.777000 0.587028 
0.778000 0.586261 
0.779000 0.585472 
0.780000 0.584662 
0.781000 0.583831 
0.782000 0.582978 
0.783000 0.582105 
0.784000 0.581210 
0.785000 0.580295 
0.786000 0.579358 
0.787000 0.578400 
0.788000 0.577421 
0.789000 0.576421 
0.790000 0.575400 
0.791000 0.574358 
0.792000 0.573295 
0.793000 0.572211 
0.794000 0.571106 
0.795000 0.569981 
0.796000 0.568834 
0.797000 0.567666 
0.798000 0.566478 
0.799000 0.565269 
0.800000 0.564039 
0.801000 0.562788 
0.802000 0.561516 
0.803000 0.560224 
0.804000 0.558910 
0.805000 0.557577 
0.806000 0.556222 
0.807000 0.554847 
0.808000 0.553451 
0.809000 0.552035 
0.810000 0.550598 
0.811000 0.549141 
0.812000 0.547663 
0.813000 0.546164 
0.814000 0.544646 
0.815000 0.543106 
0.816000 0.541547 
