# Tc_folded model 
-0.377000 1.220461 
-0.376000 1.228410 
-0.375000 1.236312 
-0.374000 1.244168 
-0.373000 1.251977 
-0.372000 1.259738 
-0.371000 1.267452 
-0.370000 1.275118 
-0.369000 1.282736 
-0.368000 1.290305 
-0.367000 1.297825 
-0.366000 1.305297 
-0.365000 1.312719 
-0.364000 1.320091 
-0.363000 1.327413 
-0.362000 1.334685 
-0.361000 1.341906 
-0.360000 1.349077 
-0.359000 1.356196 
-0.358000 1.363264 
-0.357000 1.370280 
-0.356000 1.377245 
-0.355000 1.384157 
-0.354000 1.391016 
-0.353000 1.397822 
-0.352000 1.404576 
-0.351000 1.411276 
-0.350000 1.417922 
-0.349000 1.424515 
-0.348000 1.431053 
-0.347000 1.437537 
-0.346000 1.443966 
-0.345000 1.450340 
-0.344000 1.456659 
-0.343000 1.462922 
-0.342000 1.469130 
-0.341000 1.475282 
-0.340000 1.481377 
-0.339000 1.487416 
-0.338000 1.493398 
-0.337000 1.499323 
-0.336000 1.505191 
-0.335000 1.511001 
-0.334000 1.516754 
-0.333000 1.522448 
-0.332000 1.528085 
-0.331000 1.533662 
-0.330000 1.539182 
-0.329000 1.544642 
-0.328000 1.550043 
-0.327000 1.555385 
-0.326000 1.560667 
-0.325000 1.565889 
-0.324000 1.571052 
-0.323000 1.576154 
-0.322000 1.581195 
-0.321000 1.586176 
-0.320000 1.591096 
-0.319000 1.595955 
-0.318000 1.600753 
-0.317000 1.605489 
-0.316000 1.610163 
-0.315000 1.614775 
-0.314000 1.619326 
-0.313000 1.623813 
-0.312000 1.628239 
-0.311000 1.632601 
-0.310000 1.636901 
-0.309000 1.641138 
-0.308000 1.645311 
-0.307000 1.649421 
-0.306000 1.653467 
-0.305000 1.657450 
-0.304000 1.661368 
-0.303000 1.665222 
-0.302000 1.669012 
-0.301000 1.672737 
-0.300000 1.676398 
-0.299000 1.679994 
-0.298000 1.683525 
-0.297000 1.686990 
-0.296000 1.690390 
-0.295000 1.693725 
-0.294000 1.696994 
-0.293000 1.700198 
-0.292000 1.703335 
-0.291000 1.706406 
-0.290000 1.709411 
-0.289000 1.712350 
-0.288000 1.715222 
-0.287000 1.718027 
-0.286000 1.720766 
-0.285000 1.723438 
-0.284000 1.726042 
-0.283000 1.728580 
-0.282000 1.731050 
-0.281000 1.733453 
-0.280000 1.735788 
-0.279000 1.738056 
-0.278000 1.740255 
-0.277000 1.742387 
-0.276000 1.744451 
-0.275000 1.746447 
-0.274000 1.748374 
-0.273000 1.750234 
-0.272000 1.752025 
-0.271000 1.753747 
-0.270000 1.755401 
-0.269000 1.756986 
-0.268000 1.758502 
-0.267000 1.759949 
-0.266000 1.761328 
-0.265000 1.762637 
-0.264000 1.763878 
-0.263000 1.765049 
-0.262000 1.766151 
-0.261000 1.767183 
-0.260000 1.768146 
-0.259000 1.769040 
-0.258000 1.769864 
-0.257000 1.770619 
-0.256000 1.771304 
-0.255000 1.771919 
-0.254000 1.772464 
-0.253000 1.772940 
-0.252000 1.773346 
-0.251000 1.773682 
-0.250000 1.773948 
-0.249000 1.774144 
-0.248000 1.774270 
-0.247000 1.774326 
-0.246000 1.774312 
-0.245000 1.774228 
-0.244000 1.774074 
-0.243000 1.773850 
-0.242000 1.773555 
-0.241000 1.773191 
-0.240000 1.772756 
-0.239000 1.772251 
-0.238000 1.771676 
-0.237000 1.771030 
-0.236000 1.770315 
-0.235000 1.769529 
-0.234000 1.768673 
-0.233000 1.767747 
-0.232000 1.766751 
-0.231000 1.765684 
-0.230000 1.764547 
-0.229000 1.763341 
-0.228000 1.762064 
-0.227000 1.760717 
-0.226000 1.759300 
-0.225000 1.757812 
-0.224000 1.756255 
-0.223000 1.754628 
-0.222000 1.752931 
-0.221000 1.751164 
-0.220000 1.749328 
-0.219000 1.747421 
-0.218000 1.745445 
-0.217000 1.743399 
-0.216000 1.741283 
-0.215000 1.739098 
-0.214000 1.736843 
-0.213000 1.734519 
-0.212000 1.732125 
-0.211000 1.729662 
-0.210000 1.727130 
-0.209000 1.724528 
-0.208000 1.721858 
-0.207000 1.719118 
-0.206000 1.716310 
-0.205000 1.713432 
-0.204000 1.710486 
-0.203000 1.707472 
-0.202000 1.704388 
-0.201000 1.701236 
-0.200000 1.698016 
-0.199000 1.694728 
-0.198000 1.691371 
-0.197000 1.687946 
-0.196000 1.684454 
-0.195000 1.680893 
-0.194000 1.677265 
-0.193000 1.673569 
-0.192000 1.669806 
-0.191000 1.665976 
-0.190000 1.662078 
-0.189000 1.658113 
-0.188000 1.654081 
-0.187000 1.649983 
-0.186000 1.645817 
-0.185000 1.641585 
-0.184000 1.637287 
-0.183000 1.632923 
-0.182000 1.628493 
-0.181000 1.623996 
-0.180000 1.619434 
-0.179000 1.614806 
-0.178000 1.610113 
-0.177000 1.605355 
-0.176000 1.600531 
-0.175000 1.595643 
-0.174000 1.590690 
-0.173000 1.585672 
-0.172000 1.580590 
-0.171000 1.575444 
-0.170000 1.570233 
-0.169000 1.564959 
-0.168000 1.559621 
-0.167000 1.554220 
-0.166000 1.548756 
-0.165000 1.543228 
-0.164000 1.537638 
-0.163000 1.531985 
-0.162000 1.526270 
-0.161000 1.520492 
-0.160000 1.514652 
-0.159000 1.508751 
-0.158000 1.502788 
-0.157000 1.496764 
-0.156000 1.490679 
-0.155000 1.484532 
-0.154000 1.478326 
-0.153000 1.472058 
-0.152000 1.465731 
-0.151000 1.459343 
-0.150000 1.452896 
-0.149000 1.446390 
-0.148000 1.439824 
-0.147000 1.433199 
-0.146000 1.426516 
-0.145000 1.419774 
-0.144000 1.412974 
-0.143000 1.406116 
-0.142000 1.399200 
-0.141000 1.392227 
-0.140000 1.385197 
-0.139000 1.378110 
-0.138000 1.370966 
-0.137000 1.363766 
-0.136000 1.356510 
-0.135000 1.349199 
-0.134000 1.341832 
-0.133000 1.334409 
-0.132000 1.326932 
-0.131000 1.319400 
-0.130000 1.311814 
-0.129000 1.304174 
-0.128000 1.296480 
-0.127000 1.288733 
-0.126000 1.280932 
-0.125000 1.273079 
-0.124000 1.265173 
-0.123000 1.257215 
-0.122000 1.249206 
-0.121000 1.241144 
-0.120000 1.233032 
-0.119000 1.224869 
-0.118000 1.216655 
-0.117000 1.208390 
-0.116000 1.200076 
-0.115000 1.191712 
-0.114000 1.183299 
-0.113000 1.174837 
-0.112000 1.166327 
-0.111000 1.157768 
-0.110000 1.149161 
-0.109000 1.140507 
-0.108000 1.131805 
-0.107000 1.123057 
-0.106000 1.114262 
-0.105000 1.105421 
-0.104000 1.096534 
-0.103000 1.087601 
-0.102000 1.078624 
-0.101000 1.069602 
-0.100000 1.060535 
-0.099000 1.051424 
-0.098000 1.042270 
-0.097000 1.033073 
-0.096000 1.023832 
-0.095000 1.014549 
-0.094000 1.005224 
-0.093000 0.995857 
-0.092000 0.986449 
-0.091000 0.977000 
-0.090000 0.967510 
-0.089000 0.957979 
-0.088000 0.948409 
-0.087000 0.938800 
-0.086000 0.929151 
-0.085000 0.919464 
-0.084000 0.909739 
-0.083000 0.899975 
-0.082000 0.890174 
-0.081000 0.880336 
-0.080000 0.870462 
-0.079000 0.860551 
-0.078000 0.850604 
-0.077000 0.840622 
-0.076000 0.830604 
-0.075000 0.820553 
-0.074000 0.810466 
-0.073000 0.800346 
-0.072000 0.790193 
-0.071000 0.780007 
-0.070000 0.769788 
-0.069000 0.759537 
-0.068000 0.749254 
-0.067000 0.738940 
-0.066000 0.728595 
-0.065000 0.718219 
-0.064000 0.707814 
-0.063000 0.697379 
-0.062000 0.686915 
-0.061000 0.676422 
-0.060000 0.665901 
-0.059000 0.655352 
-0.058000 0.644775 
-0.057000 0.634172 
-0.056000 0.623542 
-0.055000 0.612886 
-0.054000 0.602204 
-0.053000 0.591497 
-0.052000 0.580766 
-0.051000 0.570010 
-0.050000 0.559230 
-0.049000 0.548427 
-0.048000 0.537600 
-0.047000 0.526752 
-0.046000 0.515881 
-0.045000 0.504988 
-0.044000 0.494075 
-0.043000 0.483141 
-0.042000 0.472186 
-0.041000 0.461212 
-0.040000 0.450218 
-0.039000 0.439206 
-0.038000 0.428175 
-0.037000 0.417126 
-0.036000 0.406059 
-0.035000 0.394976 
-0.034000 0.383876 
-0.033000 0.372760 
-0.032000 0.361628 
-0.031000 0.350481 
-0.030000 0.339319 
-0.029000 0.328144 
-0.028000 0.316954 
-0.027000 0.305751 
-0.026000 0.294535 
-0.025000 0.283307 
-0.024000 0.272067 
-0.023000 0.260816 
-0.022000 0.249553 
-0.021000 0.238280 
-0.020000 0.226997 
-0.019000 0.215705 
-0.018000 0.204404 
-0.017000 0.193093 
-0.016000 0.181775 
-0.015000 0.170449 
-0.014000 0.159117 
-0.013000 0.147777 
-0.012000 0.136431 
-0.011000 0.125079 
-0.010000 0.113722 
-0.009000 0.102361 
-0.008000 0.090995 
-0.007000 0.079625 
-0.006000 0.068252 
-0.005000 0.056876 
-0.004000 0.045498 
-0.003000 0.034117 
-0.002000 0.022736 
-0.001000 0.011353 
-0.000000 -0.000030 
0.001000 -0.011413 
0.002000 -0.022796 
0.003000 -0.034178 
0.004000 -0.045558 
0.005000 -0.056937 
0.006000 -0.068313 
0.007000 -0.079686 
0.008000 -0.091056 
0.009000 -0.102422 
0.010000 -0.113783 
0.011000 -0.125140 
0.012000 -0.136492 
0.013000 -0.147838 
0.014000 -0.159178 
0.015000 -0.170511 
0.016000 -0.181836 
0.017000 -0.193155 
0.018000 -0.204465 
0.019000 -0.215766 
0.020000 -0.227059 
0.021000 -0.238342 
0.022000 -0.249615 
0.023000 -0.260878 
0.024000 -0.272129 
0.025000 -0.283369 
0.026000 -0.294597 
0.027000 -0.305813 
0.028000 -0.317016 
0.029000 -0.328206 
0.030000 -0.339382 
0.031000 -0.350544 
0.032000 -0.361691 
0.033000 -0.372823 
0.034000 -0.383939 
0.035000 -0.395039 
0.036000 -0.406123 
0.037000 -0.417190 
0.038000 -0.428239 
0.039000 -0.439270 
0.040000 -0.450282 
0.041000 -0.461276 
0.042000 -0.472251 
0.043000 -0.483206 
0.044000 -0.494140 
0.045000 -0.505054 
0.046000 -0.515946 
0.047000 -0.526817 
0.048000 -0.537666 
0.049000 -0.548493 
0.050000 -0.559296 
0.051000 -0.570076 
0.052000 -0.580832 
0.053000 -0.591564 
0.054000 -0.602271 
0.055000 -0.612953 
0.056000 -0.623610 
0.057000 -0.634240 
0.058000 -0.644843 
0.059000 -0.655420 
0.060000 -0.665969 
0.061000 -0.676491 
0.062000 -0.686984 
0.063000 -0.697448 
0.064000 -0.707883 
0.065000 -0.718289 
0.066000 -0.728665 
0.067000 -0.739010 
0.068000 -0.749324 
0.069000 -0.759607 
0.070000 -0.769859 
0.071000 -0.780078 
0.072000 -0.790265 
0.073000 -0.800418 
0.074000 -0.810539 
0.075000 -0.820625 
0.076000 -0.830677 
0.077000 -0.840695 
0.078000 -0.850678 
0.079000 -0.860625 
0.080000 -0.870536 
0.081000 -0.880411 
0.082000 -0.890249 
0.083000 -0.900050 
0.084000 -0.909814 
0.085000 -0.919540 
0.086000 -0.929227 
0.087000 -0.938876 
0.088000 -0.948486 
0.089000 -0.958056 
0.090000 -0.967586 
0.091000 -0.977077 
0.092000 -0.986526 
0.093000 -0.995935 
0.094000 -1.005302 
0.095000 -1.014627 
0.096000 -1.023911 
0.097000 -1.033151 
0.098000 -1.042349 
0.099000 -1.051504 
0.100000 -1.060615 
0.101000 -1.069682 
0.102000 -1.078704 
0.103000 -1.087682 
0.104000 -1.096615 
0.105000 -1.105502 
0.106000 -1.114343 
0.107000 -1.123138 
0.108000 -1.131887 
0.109000 -1.140589 
0.110000 -1.149243 
0.111000 -1.157850 
0.112000 -1.166410 
0.113000 -1.174920 
0.114000 -1.183383 
0.115000 -1.191796 
0.116000 -1.200160 
0.117000 -1.208474 
0.118000 -1.216739 
0.119000 -1.224953 
0.120000 -1.233117 
0.121000 -1.241229 
0.122000 -1.249291 
0.123000 -1.257301 
0.124000 -1.265259 
0.125000 -1.273165 
0.126000 -1.281018 
0.127000 -1.288819 
0.128000 -1.296566 
0.129000 -1.304260 
0.130000 -1.311901 
0.131000 -1.319487 
0.132000 -1.327019 
0.133000 -1.334497 
0.134000 -1.341919 
0.135000 -1.349287 
0.136000 -1.356598 
0.137000 -1.363855 
0.138000 -1.371055 
0.139000 -1.378198 
0.140000 -1.385286 
0.141000 -1.392316 
0.142000 -1.399289 
0.143000 -1.406205 
0.144000 -1.413063 
0.145000 -1.419863 
0.146000 -1.426605 
0.147000 -1.433289 
0.148000 -1.439914 
0.149000 -1.446479 
0.150000 -1.452986 
0.151000 -1.459433 
0.152000 -1.465821 
0.153000 -1.472148 
0.154000 -1.478416 
0.155000 -1.484623 
0.156000 -1.490769 
0.157000 -1.496854 
0.158000 -1.502879 
0.159000 -1.508841 
0.160000 -1.514743 
0.161000 -1.520582 
0.162000 -1.526360 
0.163000 -1.532075 
0.164000 -1.537728 
0.165000 -1.543319 
0.166000 -1.548846 
0.167000 -1.554311 
0.168000 -1.559712 
0.169000 -1.565050 
0.170000 -1.570324 
0.171000 -1.575534 
0.172000 -1.580680 
0.173000 -1.585762 
0.174000 -1.590780 
0.175000 -1.595733 
0.176000 -1.600621 
0.177000 -1.605445 
0.178000 -1.610203 
0.179000 -1.614896 
0.180000 -1.619523 
0.181000 -1.624085 
0.182000 -1.628582 
0.183000 -1.633012 
0.184000 -1.637376 
0.185000 -1.641674 
0.186000 -1.645906 
0.187000 -1.650071 
0.188000 -1.654169 
0.189000 -1.658201 
0.190000 -1.662166 
0.191000 -1.666063 
0.192000 -1.669893 
0.193000 -1.673656 
0.194000 -1.677352 
0.195000 -1.680980 
0.196000 -1.684540 
0.197000 -1.688032 
0.198000 -1.691457 
0.199000 -1.694813 
0.200000 -1.698101 
0.201000 -1.701321 
0.202000 -1.704473 
0.203000 -1.707556 
0.204000 -1.710570 
0.205000 -1.713516 
0.206000 -1.716393 
0.207000 -1.719201 
0.208000 -1.721940 
0.209000 -1.724610 
0.210000 -1.727211 
0.211000 -1.729743 
0.212000 -1.732206 
0.213000 -1.734599 
0.214000 -1.736923 
0.215000 -1.739177 
0.216000 -1.741362 
0.217000 -1.743477 
0.218000 -1.745523 
0.219000 -1.747499 
0.220000 -1.749405 
0.221000 -1.751241 
0.222000 -1.753007 
0.223000 -1.754704 
0.224000 -1.756330 
0.225000 -1.757887 
0.226000 -1.759374 
0.227000 -1.760790 
0.228000 -1.762137 
0.229000 -1.763413 
0.230000 -1.764619 
0.231000 -1.765755 
0.232000 -1.766821 
0.233000 -1.767817 
0.234000 -1.768742 
0.235000 -1.769598 
0.236000 -1.770383 
0.237000 -1.771098 
0.238000 -1.771743 
0.239000 -1.772317 
0.240000 -1.772821 
0.241000 -1.773255 
0.242000 -1.773619 
0.243000 -1.773913 
0.244000 -1.774137 
0.245000 -1.774290 
0.246000 -1.774373 
0.247000 -1.774387 
0.248000 -1.774330 
0.249000 -1.774203 
0.250000 -1.774006 
0.251000 -1.773739 
0.252000 -1.773402 
0.253000 -1.772996 
0.254000 -1.772519 
0.255000 -1.771973 
0.256000 -1.771357 
0.257000 -1.770671 
0.258000 -1.769916 
0.259000 -1.769091 
0.260000 -1.768196 
0.261000 -1.767232 
0.262000 -1.766199 
0.263000 -1.765096 
0.264000 -1.763924 
0.265000 -1.762683 
0.266000 -1.761372 
0.267000 -1.759993 
0.268000 -1.758545 
0.269000 -1.757027 
0.270000 -1.755441 
0.271000 -1.753787 
0.272000 -1.752063 
0.273000 -1.750272 
0.274000 -1.748411 
0.275000 -1.746483 
0.276000 -1.744486 
0.277000 -1.742421 
0.278000 -1.740288 
0.279000 -1.738087 
0.280000 -1.735819 
0.281000 -1.733483 
0.282000 -1.731079 
0.283000 -1.728607 
0.284000 -1.726069 
0.285000 -1.723463 
0.286000 -1.720790 
0.287000 -1.718051 
0.288000 -1.715244 
0.289000 -1.712371 
0.290000 -1.709431 
0.291000 -1.706425 
0.292000 -1.703353 
0.293000 -1.700214 
0.294000 -1.697010 
0.295000 -1.693740 
0.296000 -1.690404 
0.297000 -1.687002 
0.298000 -1.683536 
0.299000 -1.680004 
0.300000 -1.676407 
0.301000 -1.672745 
0.302000 -1.669019 
0.303000 -1.665228 
0.304000 -1.661372 
0.305000 -1.657453 
0.306000 -1.653469 
0.307000 -1.649422 
0.308000 -1.645310 
0.309000 -1.641136 
0.310000 -1.636898 
0.311000 -1.632597 
0.312000 -1.628233 
0.313000 -1.623807 
0.314000 -1.619318 
0.315000 -1.614766 
0.316000 -1.610153 
0.317000 -1.605477 
0.318000 -1.600740 
0.319000 -1.595941 
0.320000 -1.591081 
0.321000 -1.586160 
0.322000 -1.581177 
0.323000 -1.576135 
0.324000 -1.571031 
0.325000 -1.565868 
0.326000 -1.560644 
0.327000 -1.555361 
0.328000 -1.550018 
0.329000 -1.544615 
0.330000 -1.539154 
0.331000 -1.533633 
0.332000 -1.528054 
0.333000 -1.522416 
0.334000 -1.516720 
0.335000 -1.510967 
0.336000 -1.505155 
0.337000 -1.499286 
0.338000 -1.493360 
0.339000 -1.487376 
0.340000 -1.481336 
0.341000 -1.475239 
0.342000 -1.469087 
0.343000 -1.462878 
0.344000 -1.456613 
0.345000 -1.450293 
0.346000 -1.443917 
0.347000 -1.437487 
0.348000 -1.431002 
0.349000 -1.424462 
0.350000 -1.417868 
0.351000 -1.411221 
0.352000 -1.404519 
0.353000 -1.397765 
0.354000 -1.390957 
0.355000 -1.384096 
0.356000 -1.377183 
0.357000 -1.370217 
0.358000 -1.363200 
0.359000 -1.356131 
0.360000 -1.349010 
0.361000 -1.341838 
0.362000 -1.334616 
0.363000 -1.327342 
0.364000 -1.320019 
0.365000 -1.312645 
0.366000 -1.305222 
0.367000 -1.297750 
0.368000 -1.290228 
0.369000 -1.282657 
0.370000 -1.275038 
0.371000 -1.267371 
0.372000 -1.259656 
0.373000 -1.251893 
0.374000 -1.244083 
0.375000 -1.236226 
0.376000 -1.228323 
0.377000 -1.220373 
0.378000 -1.212377 
0.379000 -1.204335 
0.380000 -1.196248 
0.381000 -1.188116 
0.382000 -1.179939 
0.383000 -1.171717 
0.384000 -1.163451 
0.385000 -1.155142 
0.386000 -1.146789 
0.387000 -1.138393 
0.388000 -1.129954 
0.389000 -1.121472 
0.390000 -1.112949 
0.391000 -1.104383 
0.392000 -1.095776 
0.393000 -1.087128 
0.394000 -1.078439 
0.395000 -1.069709 
0.396000 -1.060939 
0.397000 -1.052130 
0.398000 -1.043281 
0.399000 -1.034392 
0.400000 -1.025465 
0.401000 -1.016500 
0.402000 -1.007496 
0.403000 -0.998454 
0.404000 -0.989376 
0.405000 -0.980260 
0.406000 -0.971107 
0.407000 -0.961918 
0.408000 -0.952693 
0.409000 -0.943432 
0.410000 -0.934136 
0.411000 -0.924805 
0.412000 -0.915439 
0.413000 -0.906039 
0.414000 -0.896605 
0.415000 -0.887138 
0.416000 -0.877637 
0.417000 -0.868104 
0.418000 -0.858538 
0.419000 -0.848940 
0.420000 -0.839310 
0.421000 -0.829649 
0.422000 -0.819957 
0.423000 -0.810235 
0.424000 -0.800482 
0.425000 -0.790699 
0.426000 -0.780887 
0.427000 -0.771045 
0.428000 -0.761175 
0.429000 -0.751277 
0.430000 -0.741350 
0.431000 -0.731396 
0.432000 -0.721414 
0.433000 -0.711406 
0.434000 -0.701371 
0.435000 -0.691310 
0.436000 -0.681223 
0.437000 -0.671111 
0.438000 -0.660974 
0.439000 -0.650812 
0.440000 -0.640626 
0.441000 -0.630416 
0.442000 -0.620182 
0.443000 -0.609926 
0.444000 -0.599647 
0.445000 -0.589345 
0.446000 -0.579022 
0.447000 -0.568677 
0.448000 -0.558311 
0.449000 -0.547924 
0.450000 -0.537516 
0.451000 -0.527089 
0.452000 -0.516642 
0.453000 -0.506176 
0.454000 -0.495691 
0.455000 -0.485188 
0.456000 -0.474667 
0.457000 -0.464128 
0.458000 -0.453571 
0.459000 -0.442998 
0.460000 -0.432409 
0.461000 -0.421803 
0.462000 -0.411182 
0.463000 -0.400545 
0.464000 -0.389894 
0.465000 -0.379228 
0.466000 -0.368548 
0.467000 -0.357855 
0.468000 -0.347148 
0.469000 -0.336428 
0.470000 -0.325696 
0.471000 -0.314951 
0.472000 -0.304195 
0.473000 -0.293428 
0.474000 -0.282649 
0.475000 -0.271861 
0.476000 -0.261062 
0.477000 -0.250253 
0.478000 -0.239436 
0.479000 -0.228609 
0.480000 -0.217774 
0.481000 -0.206931 
0.482000 -0.196080 
0.483000 -0.185222 
0.484000 -0.174356 
0.485000 -0.163485 
0.486000 -0.152607 
0.487000 -0.141724 
0.488000 -0.130836 
0.489000 -0.119942 
0.490000 -0.109045 
0.491000 -0.098143 
0.492000 -0.087237 
0.493000 -0.076329 
0.494000 -0.065417 
0.495000 -0.054503 
0.496000 -0.043587 
0.497000 -0.032670 
0.498000 -0.021751 
0.499000 -0.010832 
0.500000 0.000088 
0.501000 0.011008 
0.502000 0.021928 
0.503000 0.032847 
0.504000 0.043764 
0.505000 0.054680 
0.506000 0.065594 
0.507000 0.076505 
0.508000 0.087414 
0.509000 0.098319 
0.510000 0.109221 
0.511000 0.120118 
0.512000 0.131012 
0.513000 0.141900 
0.514000 0.152783 
0.515000 0.163660 
0.516000 0.174532 
0.517000 0.185396 
0.518000 0.196254 
0.519000 0.207105 
0.520000 0.217948 
0.521000 0.228783 
0.522000 0.239609 
0.523000 0.250427 
0.524000 0.261235 
0.525000 0.272033 
0.526000 0.282822 
0.527000 0.293600 
0.528000 0.304367 
0.529000 0.315122 
0.530000 0.325866 
0.531000 0.336598 
0.532000 0.347318 
0.533000 0.358024 
0.534000 0.368717 
0.535000 0.379397 
0.536000 0.390062 
0.537000 0.400713 
0.538000 0.411349 
0.539000 0.421970 
0.540000 0.432575 
0.541000 0.443164 
0.542000 0.453737 
0.543000 0.464292 
0.544000 0.474831 
0.545000 0.485351 
0.546000 0.495854 
0.547000 0.506338 
0.548000 0.516804 
0.549000 0.527250 
0.550000 0.537677 
0.551000 0.548083 
0.552000 0.558470 
0.553000 0.568835 
0.554000 0.579179 
0.555000 0.589502 
0.556000 0.599803 
0.557000 0.610081 
0.558000 0.620337 
0.559000 0.630570 
0.560000 0.640779 
0.561000 0.650964 
0.562000 0.661125 
0.563000 0.671262 
0.564000 0.681373 
0.565000 0.691459 
0.566000 0.701519 
0.567000 0.711554 
0.568000 0.721561 
0.569000 0.731542 
0.570000 0.741495 
0.571000 0.751421 
0.572000 0.761319 
0.573000 0.771188 
0.574000 0.781028 
0.575000 0.790840 
0.576000 0.800622 
0.577000 0.810374 
0.578000 0.820095 
0.579000 0.829786 
0.580000 0.839446 
0.581000 0.849075 
0.582000 0.858672 
0.583000 0.868237 
0.584000 0.877769 
0.585000 0.887269 
0.586000 0.896735 
0.587000 0.906168 
0.588000 0.915567 
0.589000 0.924932 
0.590000 0.934262 
0.591000 0.943557 
0.592000 0.952817 
0.593000 0.962041 
0.594000 0.971229 
0.595000 0.980380 
0.596000 0.989495 
0.597000 0.998573 
0.598000 1.007614 
0.599000 1.016616 
0.600000 1.025581 
0.601000 1.034507 
0.602000 1.043394 
0.603000 1.052242 
0.604000 1.061050 
0.605000 1.069819 
0.606000 1.078547 
0.607000 1.087235 
0.608000 1.095882 
0.609000 1.104488 
0.610000 1.113053 
0.611000 1.121575 
0.612000 1.130055 
0.613000 1.138493 
0.614000 1.146888 
0.615000 1.155240 
0.616000 1.163548 
0.617000 1.171813 
0.618000 1.180033 
0.619000 1.188209 
0.620000 1.196340 
0.621000 1.204426 
0.622000 1.212466 
0.623000 1.220461 
0.624000 1.228410 
0.625000 1.236312 
0.626000 1.244168 
0.627000 1.251977 
0.628000 1.259738 
0.629000 1.267452 
0.630000 1.275118 
0.631000 1.282736 
0.632000 1.290305 
0.633000 1.297825 
0.634000 1.305297 
0.635000 1.312719 
0.636000 1.320091 
0.637000 1.327413 
0.638000 1.334685 
0.639000 1.341906 
0.640000 1.349077 
0.641000 1.356196 
0.642000 1.363264 
0.643000 1.370280 
0.644000 1.377245 
0.645000 1.384157 
0.646000 1.391016 
0.647000 1.397822 
0.648000 1.404576 
0.649000 1.411276 
0.650000 1.417922 
0.651000 1.424515 
0.652000 1.431053 
0.653000 1.437537 
0.654000 1.443966 
0.655000 1.450340 
0.656000 1.456659 
0.657000 1.462922 
0.658000 1.469130 
0.659000 1.475282 
0.660000 1.481377 
0.661000 1.487416 
0.662000 1.493398 
0.663000 1.499323 
0.664000 1.505191 
0.665000 1.511001 
0.666000 1.516754 
0.667000 1.522448 
0.668000 1.528085 
0.669000 1.533662 
0.670000 1.539182 
0.671000 1.544642 
0.672000 1.550043 
0.673000 1.555385 
0.674000 1.560667 
0.675000 1.565889 
0.676000 1.571052 
0.677000 1.576154 
0.678000 1.581195 
0.679000 1.586176 
0.680000 1.591096 
0.681000 1.595955 
0.682000 1.600753 
0.683000 1.605489 
0.684000 1.610163 
0.685000 1.614775 
0.686000 1.619326 
0.687000 1.623813 
0.688000 1.628239 
0.689000 1.632601 
0.690000 1.636901 
0.691000 1.641138 
0.692000 1.645311 
0.693000 1.649421 
0.694000 1.653467 
0.695000 1.657450 
0.696000 1.661368 
0.697000 1.665222 
0.698000 1.669012 
0.699000 1.672737 
0.700000 1.676398 
0.701000 1.679994 
0.702000 1.683525 
0.703000 1.686990 
0.704000 1.690390 
0.705000 1.693725 
0.706000 1.696994 
0.707000 1.700198 
0.708000 1.703335 
0.709000 1.706406 
0.710000 1.709411 
0.711000 1.712350 
0.712000 1.715222 
0.713000 1.718027 
0.714000 1.720766 
0.715000 1.723438 
0.716000 1.726042 
0.717000 1.728580 
0.718000 1.731050 
0.719000 1.733453 
0.720000 1.735788 
0.721000 1.738056 
0.722000 1.740255 
0.723000 1.742387 
0.724000 1.744451 
0.725000 1.746447 
0.726000 1.748374 
0.727000 1.750234 
0.728000 1.752025 
0.729000 1.753747 
0.730000 1.755401 
0.731000 1.756986 
0.732000 1.758502 
0.733000 1.759949 
0.734000 1.761328 
0.735000 1.762637 
0.736000 1.763878 
0.737000 1.765049 
0.738000 1.766151 
0.739000 1.767183 
0.740000 1.768146 
0.741000 1.769040 
0.742000 1.769864 
0.743000 1.770619 
0.744000 1.771304 
0.745000 1.771919 
0.746000 1.772464 
0.747000 1.772940 
0.748000 1.773346 
0.749000 1.773682 
0.750000 1.773948 
0.751000 1.774144 
0.752000 1.774270 
0.753000 1.774326 
0.754000 1.774312 
0.755000 1.774228 
0.756000 1.774074 
0.757000 1.773850 
0.758000 1.773555 
0.759000 1.773191 
0.760000 1.772756 
0.761000 1.772251 
0.762000 1.771676 
0.763000 1.771030 
0.764000 1.770315 
0.765000 1.769529 
0.766000 1.768673 
0.767000 1.767747 
0.768000 1.766751 
0.769000 1.765684 
0.770000 1.764547 
0.771000 1.763341 
0.772000 1.762064 
0.773000 1.760717 
0.774000 1.759300 
0.775000 1.757812 
0.776000 1.756255 
0.777000 1.754628 
0.778000 1.752931 
0.779000 1.751164 
0.780000 1.749328 
0.781000 1.747421 
0.782000 1.745445 
0.783000 1.743399 
0.784000 1.741283 
0.785000 1.739098 
0.786000 1.736843 
0.787000 1.734519 
0.788000 1.732125 
0.789000 1.729662 
0.790000 1.727130 
0.791000 1.724528 
0.792000 1.721858 
0.793000 1.719118 
0.794000 1.716310 
0.795000 1.713432 
0.796000 1.710486 
0.797000 1.707472 
0.798000 1.704388 
0.799000 1.701236 
0.800000 1.698016 
0.801000 1.694728 
0.802000 1.691371 
0.803000 1.687946 
0.804000 1.684454 
0.805000 1.680893 
0.806000 1.677265 
0.807000 1.673569 
0.808000 1.669806 
0.809000 1.665976 
0.810000 1.662078 
0.811000 1.658113 
0.812000 1.654081 
0.813000 1.649983 
0.814000 1.645817 
