# Tref_folded model 
-0.380000 0.952451 
-0.379000 0.961677 
-0.378000 0.970866 
-0.377000 0.980019 
-0.376000 0.989136 
-0.375000 0.998215 
-0.374000 1.007257 
-0.373000 1.016261 
-0.372000 1.025227 
-0.371000 1.034154 
-0.370000 1.043043 
-0.369000 1.051893 
-0.368000 1.060703 
-0.367000 1.069473 
-0.366000 1.078203 
-0.365000 1.086893 
-0.364000 1.095541 
-0.363000 1.104149 
-0.362000 1.112715 
-0.361000 1.121239 
-0.360000 1.129721 
-0.359000 1.138160 
-0.358000 1.146557 
-0.357000 1.154911 
-0.356000 1.163221 
-0.355000 1.171487 
-0.354000 1.179709 
-0.353000 1.187886 
-0.352000 1.196019 
-0.351000 1.204107 
-0.350000 1.212149 
-0.349000 1.220146 
-0.348000 1.228097 
-0.347000 1.236001 
-0.346000 1.243858 
-0.345000 1.251669 
-0.344000 1.259432 
-0.343000 1.267148 
-0.342000 1.274816 
-0.341000 1.282435 
-0.340000 1.290007 
-0.339000 1.297529 
-0.338000 1.305002 
-0.337000 1.312426 
-0.336000 1.319800 
-0.335000 1.327125 
-0.334000 1.334398 
-0.333000 1.341622 
-0.332000 1.348794 
-0.331000 1.355916 
-0.330000 1.362986 
-0.329000 1.370004 
-0.328000 1.376970 
-0.327000 1.383884 
-0.326000 1.390746 
-0.325000 1.397554 
-0.324000 1.404310 
-0.323000 1.411012 
-0.322000 1.417661 
-0.321000 1.424255 
-0.320000 1.430796 
-0.319000 1.437282 
-0.318000 1.443713 
-0.317000 1.450089 
-0.316000 1.456410 
-0.315000 1.462676 
-0.314000 1.468886 
-0.313000 1.475040 
-0.312000 1.481137 
-0.311000 1.487178 
-0.310000 1.493163 
-0.309000 1.499090 
-0.308000 1.504960 
-0.307000 1.510772 
-0.306000 1.516527 
-0.305000 1.522224 
-0.304000 1.527863 
-0.303000 1.533443 
-0.302000 1.538965 
-0.301000 1.544427 
-0.300000 1.549831 
-0.299000 1.555175 
-0.298000 1.560459 
-0.297000 1.565684 
-0.296000 1.570849 
-0.295000 1.575953 
-0.294000 1.580997 
-0.293000 1.585981 
-0.292000 1.590903 
-0.291000 1.595764 
-0.290000 1.600564 
-0.289000 1.605303 
-0.288000 1.609979 
-0.287000 1.614594 
-0.286000 1.619147 
-0.285000 1.623637 
-0.284000 1.628065 
-0.283000 1.632430 
-0.282000 1.636732 
-0.281000 1.640972 
-0.280000 1.645147 
-0.279000 1.649260 
-0.278000 1.653309 
-0.277000 1.657293 
-0.276000 1.661214 
-0.275000 1.665071 
-0.274000 1.668864 
-0.273000 1.672591 
-0.272000 1.676255 
-0.271000 1.679853 
-0.270000 1.683386 
-0.269000 1.686854 
-0.268000 1.690257 
-0.267000 1.693595 
-0.266000 1.696866 
-0.265000 1.700072 
-0.264000 1.703212 
-0.263000 1.706286 
-0.262000 1.709294 
-0.261000 1.712235 
-0.260000 1.715110 
-0.259000 1.717918 
-0.258000 1.720659 
-0.257000 1.723333 
-0.256000 1.725941 
-0.255000 1.728481 
-0.254000 1.730954 
-0.253000 1.733359 
-0.252000 1.735697 
-0.251000 1.737967 
-0.250000 1.740170 
-0.249000 1.742304 
-0.248000 1.744371 
-0.247000 1.746369 
-0.246000 1.748300 
-0.245000 1.750162 
-0.244000 1.751955 
-0.243000 1.753680 
-0.242000 1.755337 
-0.241000 1.756924 
-0.240000 1.758443 
-0.239000 1.759894 
-0.238000 1.761275 
-0.237000 1.762587 
-0.236000 1.763830 
-0.235000 1.765004 
-0.234000 1.766108 
-0.233000 1.767144 
-0.232000 1.768110 
-0.231000 1.769006 
-0.230000 1.769833 
-0.229000 1.770590 
-0.228000 1.771278 
-0.227000 1.771896 
-0.226000 1.772444 
-0.225000 1.772923 
-0.224000 1.773331 
-0.223000 1.773670 
-0.222000 1.773939 
-0.221000 1.774138 
-0.220000 1.774267 
-0.219000 1.774325 
-0.218000 1.774314 
-0.217000 1.774233 
-0.216000 1.774082 
-0.215000 1.773860 
-0.214000 1.773568 
-0.213000 1.773207 
-0.212000 1.772775 
-0.211000 1.772272 
-0.210000 1.771700 
-0.209000 1.771057 
-0.208000 1.770345 
-0.207000 1.769562 
-0.206000 1.768708 
-0.205000 1.767785 
-0.204000 1.766791 
-0.203000 1.765728 
-0.202000 1.764594 
-0.201000 1.763390 
-0.200000 1.762116 
-0.199000 1.760771 
-0.198000 1.759357 
-0.197000 1.757873 
-0.196000 1.756318 
-0.195000 1.754694 
-0.194000 1.753000 
-0.193000 1.751235 
-0.192000 1.749401 
-0.191000 1.747498 
-0.190000 1.745524 
-0.189000 1.743481 
-0.188000 1.741368 
-0.187000 1.739185 
-0.186000 1.736933 
-0.185000 1.734612 
-0.184000 1.732221 
-0.183000 1.729761 
-0.182000 1.727231 
-0.181000 1.724632 
-0.180000 1.721965 
-0.179000 1.719228 
-0.178000 1.716422 
-0.177000 1.713548 
-0.176000 1.710604 
-0.175000 1.707592 
-0.174000 1.704511 
-0.173000 1.701362 
-0.172000 1.698145 
-0.171000 1.694859 
-0.170000 1.691505 
-0.169000 1.688083 
-0.168000 1.684593 
-0.167000 1.681035 
-0.166000 1.677410 
-0.165000 1.673717 
-0.164000 1.669956 
-0.163000 1.666128 
-0.162000 1.662233 
-0.161000 1.658271 
-0.160000 1.654242 
-0.159000 1.650146 
-0.158000 1.645983 
-0.157000 1.641754 
-0.156000 1.637458 
-0.155000 1.633097 
-0.154000 1.628669 
-0.153000 1.624175 
-0.152000 1.619616 
-0.151000 1.614991 
-0.150000 1.610300 
-0.149000 1.605544 
-0.148000 1.600723 
-0.147000 1.595837 
-0.146000 1.590887 
-0.145000 1.585872 
-0.144000 1.580792 
-0.143000 1.575648 
-0.142000 1.570441 
-0.141000 1.565169 
-0.140000 1.559834 
-0.139000 1.554435 
-0.138000 1.548973 
-0.137000 1.543448 
-0.136000 1.537860 
-0.135000 1.532210 
-0.134000 1.526497 
-0.133000 1.520722 
-0.132000 1.514884 
-0.131000 1.508986 
-0.130000 1.503025 
-0.129000 1.497003 
-0.128000 1.490920 
-0.127000 1.484776 
-0.126000 1.478572 
-0.125000 1.472307 
-0.124000 1.465982 
-0.123000 1.459597 
-0.122000 1.453152 
-0.121000 1.446648 
-0.120000 1.440085 
-0.119000 1.433462 
-0.118000 1.426781 
-0.117000 1.420042 
-0.116000 1.413244 
-0.115000 1.406388 
-0.114000 1.399475 
-0.113000 1.392504 
-0.112000 1.385476 
-0.111000 1.378391 
-0.110000 1.371250 
-0.109000 1.364052 
-0.108000 1.356798 
-0.107000 1.349489 
-0.106000 1.342124 
-0.105000 1.334704 
-0.104000 1.327229 
-0.103000 1.319699 
-0.102000 1.312115 
-0.101000 1.304477 
-0.100000 1.296785 
-0.099000 1.289040 
-0.098000 1.281242 
-0.097000 1.273390 
-0.096000 1.265487 
-0.095000 1.257531 
-0.094000 1.249523 
-0.093000 1.241464 
-0.092000 1.233354 
-0.091000 1.225192 
-0.090000 1.216980 
-0.089000 1.208718 
-0.088000 1.200406 
-0.087000 1.192044 
-0.086000 1.183633 
-0.085000 1.175173 
-0.084000 1.166664 
-0.083000 1.158107 
-0.082000 1.149502 
-0.081000 1.140850 
-0.080000 1.132150 
-0.079000 1.123404 
-0.078000 1.114610 
-0.077000 1.105771 
-0.076000 1.096886 
-0.075000 1.087955 
-0.074000 1.078980 
-0.073000 1.069959 
-0.072000 1.060894 
-0.071000 1.051785 
-0.070000 1.042633 
-0.069000 1.033437 
-0.068000 1.024198 
-0.067000 1.014917 
-0.066000 1.005593 
-0.065000 0.996228 
-0.064000 0.986822 
-0.063000 0.977374 
-0.062000 0.967886 
-0.061000 0.958357 
-0.060000 0.948788 
-0.059000 0.939181 
-0.058000 0.929534 
-0.057000 0.919848 
-0.056000 0.910124 
-0.055000 0.900362 
-0.054000 0.890563 
-0.053000 0.880726 
-0.052000 0.870853 
-0.051000 0.860943 
-0.050000 0.850998 
-0.049000 0.841017 
-0.048000 0.831001 
-0.047000 0.820951 
-0.046000 0.810866 
-0.045000 0.800747 
-0.044000 0.790595 
-0.043000 0.780410 
-0.042000 0.770192 
-0.041000 0.759942 
-0.040000 0.749661 
-0.039000 0.739348 
-0.038000 0.729004 
-0.037000 0.718630 
-0.036000 0.708226 
-0.035000 0.697792 
-0.034000 0.687329 
-0.033000 0.676837 
-0.032000 0.666317 
-0.031000 0.655769 
-0.030000 0.645194 
-0.029000 0.634591 
-0.028000 0.623962 
-0.027000 0.613307 
-0.026000 0.602627 
-0.025000 0.591921 
-0.024000 0.581190 
-0.023000 0.570435 
-0.022000 0.559656 
-0.021000 0.548854 
-0.020000 0.538029 
-0.019000 0.527181 
-0.018000 0.516311 
-0.017000 0.505419 
-0.016000 0.494507 
-0.015000 0.483573 
-0.014000 0.472619 
-0.013000 0.461646 
-0.012000 0.450653 
-0.011000 0.439641 
-0.010000 0.428611 
-0.009000 0.417563 
-0.008000 0.406497 
-0.007000 0.395414 
-0.006000 0.384315 
-0.005000 0.373199 
-0.004000 0.362068 
-0.003000 0.350922 
-0.002000 0.339761 
-0.001000 0.328586 
-0.000000 0.317397 
0.001000 0.306194 
0.002000 0.294979 
0.003000 0.283751 
0.004000 0.272512 
0.005000 0.261261 
0.006000 0.249999 
0.007000 0.238726 
0.008000 0.227444 
0.009000 0.216152 
0.010000 0.204850 
0.011000 0.193541 
0.012000 0.182223 
0.013000 0.170897 
0.014000 0.159565 
0.015000 0.148225 
0.016000 0.136880 
0.017000 0.125528 
0.018000 0.114171 
0.019000 0.102810 
0.020000 0.091444 
0.021000 0.080075 
0.022000 0.068702 
0.023000 0.057326 
0.024000 0.045947 
0.025000 0.034567 
0.026000 0.023185 
0.027000 0.011803 
0.028000 0.000420 
0.029000 -0.010964 
0.030000 -0.022346 
0.031000 -0.033728 
0.032000 -0.045108 
0.033000 -0.056487 
0.034000 -0.067863 
0.035000 -0.079236 
0.036000 -0.090606 
0.037000 -0.101972 
0.038000 -0.113334 
0.039000 -0.124691 
0.040000 -0.136043 
0.041000 -0.147389 
0.042000 -0.158729 
0.043000 -0.170063 
0.044000 -0.181389 
0.045000 -0.192708 
0.046000 -0.204018 
0.047000 -0.215320 
0.048000 -0.226613 
0.049000 -0.237896 
0.050000 -0.249170 
0.051000 -0.260433 
0.052000 -0.271685 
0.053000 -0.282925 
0.054000 -0.294154 
0.055000 -0.305370 
0.056000 -0.316574 
0.057000 -0.327764 
0.058000 -0.338941 
0.059000 -0.350103 
0.060000 -0.361251 
0.061000 -0.372383 
0.062000 -0.383500 
0.063000 -0.394601 
0.064000 -0.405685 
0.065000 -0.416752 
0.066000 -0.427802 
0.067000 -0.438834 
0.068000 -0.449848 
0.069000 -0.460842 
0.070000 -0.471817 
0.071000 -0.482773 
0.072000 -0.493708 
0.073000 -0.504623 
0.074000 -0.515516 
0.075000 -0.526388 
0.076000 -0.537238 
0.077000 -0.548065 
0.078000 -0.558870 
0.079000 -0.569651 
0.080000 -0.580408 
0.081000 -0.591141 
0.082000 -0.601849 
0.083000 -0.612532 
0.084000 -0.623189 
0.085000 -0.633820 
0.086000 -0.644425 
0.087000 -0.655002 
0.088000 -0.665553 
0.089000 -0.676075 
0.090000 -0.686570 
0.091000 -0.697035 
0.092000 -0.707472 
0.093000 -0.717878 
0.094000 -0.728255 
0.095000 -0.738602 
0.096000 -0.748917 
0.097000 -0.759202 
0.098000 -0.769454 
0.099000 -0.779675 
0.100000 -0.789863 
0.101000 -0.800018 
0.102000 -0.810139 
0.103000 -0.820227 
0.104000 -0.830281 
0.105000 -0.840300 
0.106000 -0.850284 
0.107000 -0.860232 
0.108000 -0.870145 
0.109000 -0.880021 
0.110000 -0.889861 
0.111000 -0.899663 
0.112000 -0.909429 
0.113000 -0.919156 
0.114000 -0.928845 
0.115000 -0.938495 
0.116000 -0.948107 
0.117000 -0.957678 
0.118000 -0.967211 
0.119000 -0.976702 
0.120000 -0.986154 
0.121000 -0.995564 
0.122000 -1.004933 
0.123000 -1.014260 
0.124000 -1.023545 
0.125000 -1.032787 
0.126000 -1.041986 
0.127000 -1.051143 
0.128000 -1.060255 
0.129000 -1.069324 
0.130000 -1.078348 
0.131000 -1.087328 
0.132000 -1.096262 
0.133000 -1.105151 
0.134000 -1.113995 
0.135000 -1.122792 
0.136000 -1.131542 
0.137000 -1.140246 
0.138000 -1.148902 
0.139000 -1.157511 
0.140000 -1.166072 
0.141000 -1.174585 
0.142000 -1.183049 
0.143000 -1.191464 
0.144000 -1.199830 
0.145000 -1.208147 
0.146000 -1.216413 
0.147000 -1.224629 
0.148000 -1.232795 
0.149000 -1.240910 
0.150000 -1.248973 
0.151000 -1.256985 
0.152000 -1.264945 
0.153000 -1.272853 
0.154000 -1.280709 
0.155000 -1.288512 
0.156000 -1.296261 
0.157000 -1.303957 
0.158000 -1.311600 
0.159000 -1.319188 
0.160000 -1.326723 
0.161000 -1.334202 
0.162000 -1.341627 
0.163000 -1.348996 
0.164000 -1.356310 
0.165000 -1.363569 
0.166000 -1.370771 
0.167000 -1.377917 
0.168000 -1.385007 
0.169000 -1.392039 
0.170000 -1.399015 
0.171000 -1.405933 
0.172000 -1.412793 
0.173000 -1.419596 
0.174000 -1.426340 
0.175000 -1.433026 
0.176000 -1.439653 
0.177000 -1.446221 
0.178000 -1.452730 
0.179000 -1.459180 
0.180000 -1.465569 
0.181000 -1.471899 
0.182000 -1.478169 
0.183000 -1.484378 
0.184000 -1.490527 
0.185000 -1.496615 
0.186000 -1.502642 
0.187000 -1.508607 
0.188000 -1.514511 
0.189000 -1.520353 
0.190000 -1.526133 
0.191000 -1.531851 
0.192000 -1.537506 
0.193000 -1.543099 
0.194000 -1.548629 
0.195000 -1.554096 
0.196000 -1.559500 
0.197000 -1.564840 
0.198000 -1.570116 
0.199000 -1.575329 
0.200000 -1.580478 
0.201000 -1.585563 
0.202000 -1.590583 
0.203000 -1.595538 
0.204000 -1.600429 
0.205000 -1.605255 
0.206000 -1.610016 
0.207000 -1.614712 
0.208000 -1.619342 
0.209000 -1.623906 
0.210000 -1.628405 
0.211000 -1.632838 
0.212000 -1.637205 
0.213000 -1.641506 
0.214000 -1.645740 
0.215000 -1.649908 
0.216000 -1.654009 
0.217000 -1.658043 
0.218000 -1.662010 
0.219000 -1.665910 
0.220000 -1.669743 
0.221000 -1.673509 
0.222000 -1.677207 
0.223000 -1.680838 
0.224000 -1.684401 
0.225000 -1.687896 
0.226000 -1.691323 
0.227000 -1.694682 
0.228000 -1.697973 
0.229000 -1.701195 
0.230000 -1.704350 
0.231000 -1.707435 
0.232000 -1.710452 
0.233000 -1.713401 
0.234000 -1.716281 
0.235000 -1.719091 
0.236000 -1.721833 
0.237000 -1.724506 
0.238000 -1.727110 
0.239000 -1.729644 
0.240000 -1.732110 
0.241000 -1.734506 
0.242000 -1.736832 
0.243000 -1.739089 
0.244000 -1.741277 
0.245000 -1.743395 
0.246000 -1.745443 
0.247000 -1.747422 
0.248000 -1.749331 
0.249000 -1.751170 
0.250000 -1.752939 
0.251000 -1.754638 
0.252000 -1.756268 
0.253000 -1.757827 
0.254000 -1.759316 
0.255000 -1.760736 
0.256000 -1.762085 
0.257000 -1.763364 
0.258000 -1.764573 
0.259000 -1.765712 
0.260000 -1.766780 
0.261000 -1.767779 
0.262000 -1.768707 
0.263000 -1.769565 
0.264000 -1.770353 
0.265000 -1.771071 
0.266000 -1.771718 
0.267000 -1.772296 
0.268000 -1.772803 
0.269000 -1.773240 
0.270000 -1.773606 
0.271000 -1.773903 
0.272000 -1.774129 
0.273000 -1.774285 
0.274000 -1.774372 
0.275000 -1.774388 
0.276000 -1.774333 
0.277000 -1.774209 
0.278000 -1.774015 
0.279000 -1.773751 
0.280000 -1.773417 
0.281000 -1.773013 
0.282000 -1.772539 
0.283000 -1.771996 
0.284000 -1.771383 
0.285000 -1.770700 
0.286000 -1.769947 
0.287000 -1.769125 
0.288000 -1.768233 
0.289000 -1.767271 
0.290000 -1.766241 
0.291000 -1.765141 
0.292000 -1.763971 
0.293000 -1.762733 
0.294000 -1.761425 
0.295000 -1.760049 
0.296000 -1.758603 
0.297000 -1.757089 
0.298000 -1.755505 
0.299000 -1.753853 
0.300000 -1.752133 
0.301000 -1.750344 
0.302000 -1.748486 
0.303000 -1.746560 
0.304000 -1.744566 
0.305000 -1.742504 
0.306000 -1.740374 
0.307000 -1.738176 
0.308000 -1.735910 
0.309000 -1.733576 
0.310000 -1.731175 
0.311000 -1.728706 
0.312000 -1.726171 
0.313000 -1.723567 
0.314000 -1.720897 
0.315000 -1.718160 
0.316000 -1.715356 
0.317000 -1.712486 
0.318000 -1.709549 
0.319000 -1.706545 
0.320000 -1.703475 
0.321000 -1.700340 
0.322000 -1.697138 
0.323000 -1.693870 
0.324000 -1.690537 
0.325000 -1.687138 
0.326000 -1.683674 
0.327000 -1.680145 
0.328000 -1.676550 
0.329000 -1.672891 
0.330000 -1.669167 
0.331000 -1.665379 
0.332000 -1.661526 
0.333000 -1.657609 
0.334000 -1.653628 
0.335000 -1.649583 
0.336000 -1.645474 
0.337000 -1.641302 
0.338000 -1.637067 
0.339000 -1.632768 
0.340000 -1.628407 
0.341000 -1.623983 
0.342000 -1.619496 
0.343000 -1.614947 
0.344000 -1.610336 
0.345000 -1.605663 
0.346000 -1.600928 
0.347000 -1.596132 
0.348000 -1.591274 
0.349000 -1.586355 
0.350000 -1.581376 
0.351000 -1.576335 
0.352000 -1.571234 
0.353000 -1.566073 
0.354000 -1.560852 
0.355000 -1.555571 
0.356000 -1.550230 
0.357000 -1.544830 
0.358000 -1.539371 
0.359000 -1.533852 
0.360000 -1.528276 
0.361000 -1.522640 
0.362000 -1.516947 
0.363000 -1.511195 
0.364000 -1.505386 
0.365000 -1.499519 
0.366000 -1.493595 
0.367000 -1.487614 
0.368000 -1.481576 
0.369000 -1.475481 
0.370000 -1.469331 
0.371000 -1.463124 
0.372000 -1.456862 
0.373000 -1.450544 
0.374000 -1.444170 
0.375000 -1.437742 
0.376000 -1.431259 
0.377000 -1.424722 
0.378000 -1.418130 
0.379000 -1.411485 
0.380000 -1.404785 
0.381000 -1.398033 
0.382000 -1.391227 
0.383000 -1.384368 
0.384000 -1.377457 
0.385000 -1.370494 
0.386000 -1.363478 
0.387000 -1.356411 
0.388000 -1.349292 
0.389000 -1.342123 
0.390000 -1.334902 
0.391000 -1.327631 
0.392000 -1.320309 
0.393000 -1.312938 
0.394000 -1.305517 
0.395000 -1.298046 
0.396000 -1.290526 
0.397000 -1.282958 
0.398000 -1.275340 
0.399000 -1.267675 
0.400000 -1.259962 
0.401000 -1.252201 
0.402000 -1.244393 
0.403000 -1.236538 
0.404000 -1.228636 
0.405000 -1.220688 
0.406000 -1.212694 
0.407000 -1.204654 
0.408000 -1.196568 
0.409000 -1.188438 
0.410000 -1.180263 
0.411000 -1.172043 
0.412000 -1.163779 
0.413000 -1.155471 
0.414000 -1.147120 
0.415000 -1.138725 
0.416000 -1.130288 
0.417000 -1.121808 
0.418000 -1.113286 
0.419000 -1.104722 
0.420000 -1.096117 
0.421000 -1.087470 
0.422000 -1.078783 
0.423000 -1.070055 
0.424000 -1.061287 
0.425000 -1.052479 
0.426000 -1.043631 
0.427000 -1.034744 
0.428000 -1.025819 
0.429000 -1.016855 
0.430000 -1.007852 
0.431000 -0.998813 
0.432000 -0.989735 
0.433000 -0.980621 
0.434000 -0.971469 
0.435000 -0.962282 
0.436000 -0.953058 
0.437000 -0.943799 
0.438000 -0.934504 
0.439000 -0.925174 
0.440000 -0.915810 
0.441000 -0.906411 
0.442000 -0.896979 
0.443000 -0.887512 
0.444000 -0.878013 
0.445000 -0.868481 
0.446000 -0.858917 
0.447000 -0.849320 
0.448000 -0.839691 
0.449000 -0.830032 
0.450000 -0.820341 
0.451000 -0.810620 
0.452000 -0.800868 
0.453000 -0.791086 
0.454000 -0.781275 
0.455000 -0.771435 
0.456000 -0.761566 
0.457000 -0.751668 
0.458000 -0.741743 
0.459000 -0.731790 
0.460000 -0.721809 
0.461000 -0.711802 
0.462000 -0.701768 
0.463000 -0.691708 
0.464000 -0.681622 
0.465000 -0.671511 
0.466000 -0.661375 
0.467000 -0.651214 
0.468000 -0.641029 
0.469000 -0.630820 
0.470000 -0.620587 
0.471000 -0.610332 
0.472000 -0.600053 
0.473000 -0.589753 
0.474000 -0.579430 
0.475000 -0.569086 
0.476000 -0.558721 
0.477000 -0.548335 
0.478000 -0.537928 
0.479000 -0.527502 
0.480000 -0.517056 
0.481000 -0.506590 
0.482000 -0.496106 
0.483000 -0.485604 
0.484000 -0.475083 
0.485000 -0.464545 
0.486000 -0.453989 
0.487000 -0.443417 
0.488000 -0.432828 
0.489000 -0.422223 
0.490000 -0.411602 
0.491000 -0.400966 
0.492000 -0.390315 
0.493000 -0.379650 
0.494000 -0.368971 
0.495000 -0.358278 
0.496000 -0.347571 
0.497000 -0.336852 
0.498000 -0.326120 
0.499000 -0.315376 
0.500000 -0.304620 
0.501000 -0.293854 
0.502000 -0.283076 
0.503000 -0.272287 
0.504000 -0.261489 
0.505000 -0.250681 
0.506000 -0.239863 
0.507000 -0.229037 
0.508000 -0.218202 
0.509000 -0.207359 
0.510000 -0.196509 
0.511000 -0.185651 
0.512000 -0.174786 
0.513000 -0.163915 
0.514000 -0.153038 
0.515000 -0.142155 
0.516000 -0.131266 
0.517000 -0.120373 
0.518000 -0.109476 
0.519000 -0.098574 
0.520000 -0.087669 
0.521000 -0.076760 
0.522000 -0.065849 
0.523000 -0.054935 
0.524000 -0.044019 
0.525000 -0.033101 
0.526000 -0.022183 
0.527000 -0.011263 
0.528000 -0.000343 
0.529000 0.010577 
0.530000 0.021496 
0.531000 0.032415 
0.532000 0.043333 
0.533000 0.054249 
0.534000 0.065162 
0.535000 0.076074 
0.536000 0.086983 
0.537000 0.097888 
0.538000 0.108790 
0.539000 0.119688 
0.540000 0.130581 
0.541000 0.141470 
0.542000 0.152353 
0.543000 0.163230 
0.544000 0.174102 
0.545000 0.184967 
0.546000 0.195825 
0.547000 0.206676 
0.548000 0.217519 
0.549000 0.228355 
0.550000 0.239181 
0.551000 0.249999 
0.552000 0.260808 
0.553000 0.271607 
0.554000 0.282395 
0.555000 0.293174 
0.556000 0.303941 
0.557000 0.314697 
0.558000 0.325442 
0.559000 0.336174 
0.560000 0.346894 
0.561000 0.357601 
0.562000 0.368295 
0.563000 0.378975 
0.564000 0.389641 
0.565000 0.400292 
0.566000 0.410929 
0.567000 0.421550 
0.568000 0.432156 
0.569000 0.442746 
0.570000 0.453319 
0.571000 0.463875 
0.572000 0.474414 
0.573000 0.484936 
0.574000 0.495439 
0.575000 0.505924 
0.576000 0.516391 
0.577000 0.526838 
0.578000 0.537265 
0.579000 0.547672 
0.580000 0.558059 
0.581000 0.568426 
0.582000 0.578771 
0.583000 0.589094 
0.584000 0.599396 
0.585000 0.609676 
0.586000 0.619932 
0.587000 0.630166 
0.588000 0.640376 
0.589000 0.650562 
0.590000 0.660724 
0.591000 0.670862 
0.592000 0.680974 
0.593000 0.691061 
0.594000 0.701122 
0.595000 0.711157 
0.596000 0.721166 
0.597000 0.731148 
0.598000 0.741102 
0.599000 0.751029 
0.600000 0.760928 
0.601000 0.770798 
0.602000 0.780640 
0.603000 0.790453 
0.604000 0.800236 
0.605000 0.809989 
0.606000 0.819712 
0.607000 0.829404 
0.608000 0.839065 
0.609000 0.848695 
0.610000 0.858293 
0.611000 0.867859 
0.612000 0.877393 
0.613000 0.886894 
0.614000 0.896362 
0.615000 0.905796 
0.616000 0.915196 
0.617000 0.924562 
0.618000 0.933894 
0.619000 0.943190 
0.620000 0.952451 
0.621000 0.961677 
0.622000 0.970866 
0.623000 0.980019 
0.624000 0.989136 
0.625000 0.998215 
0.626000 1.007257 
0.627000 1.016261 
0.628000 1.025227 
0.629000 1.034154 
0.630000 1.043043 
0.631000 1.051893 
0.632000 1.060703 
0.633000 1.069473 
0.634000 1.078203 
0.635000 1.086893 
0.636000 1.095541 
0.637000 1.104149 
0.638000 1.112715 
0.639000 1.121239 
0.640000 1.129721 
0.641000 1.138160 
0.642000 1.146557 
0.643000 1.154911 
0.644000 1.163221 
0.645000 1.171487 
0.646000 1.179709 
0.647000 1.187886 
0.648000 1.196019 
0.649000 1.204107 
0.650000 1.212149 
0.651000 1.220146 
0.652000 1.228097 
0.653000 1.236001 
0.654000 1.243858 
0.655000 1.251669 
0.656000 1.259432 
0.657000 1.267148 
0.658000 1.274816 
0.659000 1.282435 
0.660000 1.290007 
0.661000 1.297529 
0.662000 1.305002 
0.663000 1.312426 
0.664000 1.319800 
0.665000 1.327125 
0.666000 1.334398 
0.667000 1.341622 
0.668000 1.348794 
0.669000 1.355916 
0.670000 1.362986 
0.671000 1.370004 
0.672000 1.376970 
0.673000 1.383884 
0.674000 1.390746 
0.675000 1.397554 
0.676000 1.404310 
0.677000 1.411012 
0.678000 1.417661 
0.679000 1.424255 
0.680000 1.430796 
0.681000 1.437282 
0.682000 1.443713 
0.683000 1.450089 
0.684000 1.456410 
0.685000 1.462676 
0.686000 1.468886 
0.687000 1.475040 
0.688000 1.481137 
0.689000 1.487178 
0.690000 1.493163 
0.691000 1.499090 
0.692000 1.504960 
0.693000 1.510772 
0.694000 1.516527 
0.695000 1.522224 
0.696000 1.527863 
0.697000 1.533443 
0.698000 1.538965 
0.699000 1.544427 
0.700000 1.549831 
0.701000 1.555175 
0.702000 1.560459 
0.703000 1.565684 
0.704000 1.570849 
0.705000 1.575953 
0.706000 1.580997 
0.707000 1.585981 
0.708000 1.590903 
0.709000 1.595764 
0.710000 1.600564 
0.711000 1.605303 
0.712000 1.609979 
0.713000 1.614594 
0.714000 1.619147 
0.715000 1.623637 
0.716000 1.628065 
0.717000 1.632430 
0.718000 1.636732 
0.719000 1.640972 
0.720000 1.645147 
0.721000 1.649260 
0.722000 1.653309 
0.723000 1.657293 
0.724000 1.661214 
0.725000 1.665071 
0.726000 1.668864 
0.727000 1.672591 
0.728000 1.676255 
0.729000 1.679853 
0.730000 1.683386 
0.731000 1.686854 
0.732000 1.690257 
0.733000 1.693595 
0.734000 1.696866 
0.735000 1.700072 
0.736000 1.703212 
0.737000 1.706286 
0.738000 1.709294 
0.739000 1.712235 
0.740000 1.715110 
0.741000 1.717918 
0.742000 1.720659 
0.743000 1.723333 
0.744000 1.725941 
0.745000 1.728481 
0.746000 1.730954 
0.747000 1.733359 
0.748000 1.735697 
0.749000 1.737967 
0.750000 1.740170 
0.751000 1.742304 
0.752000 1.744371 
0.753000 1.746369 
0.754000 1.748300 
0.755000 1.750162 
0.756000 1.751955 
0.757000 1.753680 
0.758000 1.755337 
0.759000 1.756924 
0.760000 1.758443 
0.761000 1.759894 
0.762000 1.761275 
0.763000 1.762587 
0.764000 1.763830 
0.765000 1.765004 
0.766000 1.766108 
0.767000 1.767144 
0.768000 1.768110 
0.769000 1.769006 
0.770000 1.769833 
0.771000 1.770590 
0.772000 1.771278 
0.773000 1.771896 
0.774000 1.772444 
0.775000 1.772923 
0.776000 1.773331 
0.777000 1.773670 
0.778000 1.773939 
0.779000 1.774138 
0.780000 1.774267 
0.781000 1.774325 
0.782000 1.774314 
0.783000 1.774233 
0.784000 1.774082 
0.785000 1.773860 
0.786000 1.773568 
0.787000 1.773207 
0.788000 1.772775 
0.789000 1.772272 
0.790000 1.771700 
0.791000 1.771057 
0.792000 1.770345 
0.793000 1.769562 
0.794000 1.768708 
0.795000 1.767785 
0.796000 1.766791 
0.797000 1.765728 
0.798000 1.764594 
0.799000 1.763390 
0.800000 1.762116 
0.801000 1.760771 
0.802000 1.759357 
0.803000 1.757873 
0.804000 1.756318 
0.805000 1.754694 
0.806000 1.753000 
0.807000 1.751235 
0.808000 1.749401 
0.809000 1.747498 
0.810000 1.745524 
