# Tref_folded model 
-0.377000 0.385941 
-0.376000 0.388713 
-0.375000 0.391469 
-0.374000 0.394211 
-0.373000 0.396937 
-0.372000 0.399648 
-0.371000 0.402344 
-0.370000 0.405024 
-0.369000 0.407688 
-0.368000 0.410337 
-0.367000 0.412971 
-0.366000 0.415588 
-0.365000 0.418190 
-0.364000 0.420776 
-0.363000 0.423345 
-0.362000 0.425899 
-0.361000 0.428437 
-0.360000 0.430958 
-0.359000 0.433464 
-0.358000 0.435952 
-0.357000 0.438425 
-0.356000 0.440881 
-0.355000 0.443320 
-0.354000 0.445743 
-0.353000 0.448149 
-0.352000 0.450539 
-0.351000 0.452911 
-0.350000 0.455267 
-0.349000 0.457606 
-0.348000 0.459928 
-0.347000 0.462232 
-0.346000 0.464520 
-0.345000 0.466790 
-0.344000 0.469044 
-0.343000 0.471279 
-0.342000 0.473498 
-0.341000 0.475699 
-0.340000 0.477882 
-0.339000 0.480048 
-0.338000 0.482197 
-0.337000 0.484327 
-0.336000 0.486440 
-0.335000 0.488535 
-0.334000 0.490613 
-0.333000 0.492672 
-0.332000 0.494713 
-0.331000 0.496737 
-0.330000 0.498742 
-0.329000 0.500729 
-0.328000 0.502698 
-0.327000 0.504649 
-0.326000 0.506581 
-0.325000 0.508495 
-0.324000 0.510391 
-0.323000 0.512268 
-0.322000 0.514127 
-0.321000 0.515967 
-0.320000 0.517788 
-0.319000 0.519591 
-0.318000 0.521375 
-0.317000 0.523141 
-0.316000 0.524887 
-0.315000 0.526615 
-0.314000 0.528324 
-0.313000 0.530013 
-0.312000 0.531684 
-0.311000 0.533336 
-0.310000 0.534969 
-0.309000 0.536582 
-0.308000 0.538177 
-0.307000 0.539752 
-0.306000 0.541307 
-0.305000 0.542844 
-0.304000 0.544361 
-0.303000 0.545859 
-0.302000 0.547337 
-0.301000 0.548796 
-0.300000 0.550235 
-0.299000 0.551655 
-0.298000 0.553055 
-0.297000 0.554436 
-0.296000 0.555796 
-0.295000 0.557137 
-0.294000 0.558459 
-0.293000 0.559760 
-0.292000 0.561042 
-0.291000 0.562303 
-0.290000 0.563545 
-0.289000 0.564767 
-0.288000 0.565969 
-0.287000 0.567151 
-0.286000 0.568312 
-0.285000 0.569454 
-0.284000 0.570576 
-0.283000 0.571677 
-0.282000 0.572758 
-0.281000 0.573819 
-0.280000 0.574860 
-0.279000 0.575880 
-0.278000 0.576880 
-0.277000 0.577860 
-0.276000 0.578820 
-0.275000 0.579759 
-0.274000 0.580677 
-0.273000 0.581575 
-0.272000 0.582453 
-0.271000 0.583310 
-0.270000 0.584146 
-0.269000 0.584962 
-0.268000 0.585757 
-0.267000 0.586532 
-0.266000 0.587286 
-0.265000 0.588019 
-0.264000 0.588732 
-0.263000 0.589424 
-0.262000 0.590095 
-0.261000 0.590745 
-0.260000 0.591375 
-0.259000 0.591984 
-0.258000 0.592572 
-0.257000 0.593139 
-0.256000 0.593685 
-0.255000 0.594210 
-0.254000 0.594714 
-0.253000 0.595198 
-0.252000 0.595660 
-0.251000 0.596102 
-0.250000 0.596522 
-0.249000 0.596921 
-0.248000 0.597300 
-0.247000 0.597657 
-0.246000 0.597994 
-0.245000 0.598309 
-0.244000 0.598603 
-0.243000 0.598876 
-0.242000 0.599128 
-0.241000 0.599359 
-0.240000 0.599568 
-0.239000 0.599757 
-0.238000 0.599924 
-0.237000 0.600070 
-0.236000 0.600195 
-0.235000 0.600299 
-0.234000 0.600381 
-0.233000 0.600442 
-0.232000 0.600483 
-0.231000 0.600501 
-0.230000 0.600499 
-0.229000 0.600475 
-0.228000 0.600430 
-0.227000 0.600364 
-0.226000 0.600276 
-0.225000 0.600168 
-0.224000 0.600038 
-0.223000 0.599886 
-0.222000 0.599714 
-0.221000 0.599520 
-0.220000 0.599304 
-0.219000 0.599068 
-0.218000 0.598810 
-0.217000 0.598531 
-0.216000 0.598230 
-0.215000 0.597908 
-0.214000 0.597565 
-0.213000 0.597201 
-0.212000 0.596815 
-0.211000 0.596408 
-0.210000 0.595980 
-0.209000 0.595530 
-0.208000 0.595059 
-0.207000 0.594567 
-0.206000 0.594054 
-0.205000 0.593519 
-0.204000 0.592963 
-0.203000 0.592386 
-0.202000 0.591787 
-0.201000 0.591167 
-0.200000 0.590526 
-0.199000 0.589864 
-0.198000 0.589180 
-0.197000 0.588475 
-0.196000 0.587749 
-0.195000 0.587002 
-0.194000 0.586234 
-0.193000 0.585444 
-0.192000 0.584633 
-0.191000 0.583802 
-0.190000 0.582948 
-0.189000 0.582074 
-0.188000 0.581179 
-0.187000 0.580263 
-0.186000 0.579325 
-0.185000 0.578366 
-0.184000 0.577387 
-0.183000 0.576386 
-0.182000 0.575364 
-0.181000 0.574322 
-0.180000 0.573258 
-0.179000 0.572173 
-0.178000 0.571068 
-0.177000 0.569941 
-0.176000 0.568794 
-0.175000 0.567626 
-0.174000 0.566436 
-0.173000 0.565226 
-0.172000 0.563996 
-0.171000 0.562744 
-0.170000 0.561472 
-0.169000 0.560178 
-0.168000 0.558865 
-0.167000 0.557530 
-0.166000 0.556175 
-0.165000 0.554799 
-0.164000 0.553402 
-0.163000 0.551985 
-0.162000 0.550548 
-0.161000 0.549090 
-0.160000 0.547611 
-0.159000 0.546112 
-0.158000 0.544593 
-0.157000 0.543053 
-0.156000 0.541492 
-0.155000 0.539912 
-0.154000 0.538311 
-0.153000 0.536690 
-0.152000 0.535048 
-0.151000 0.533387 
-0.150000 0.531705 
-0.149000 0.530003 
-0.148000 0.528281 
-0.147000 0.526539 
-0.146000 0.524778 
-0.145000 0.522996 
-0.144000 0.521194 
-0.143000 0.519372 
-0.142000 0.517530 
-0.141000 0.515669 
-0.140000 0.513788 
-0.139000 0.511887 
-0.138000 0.509967 
-0.137000 0.508027 
-0.136000 0.506067 
-0.135000 0.504088 
-0.134000 0.502089 
-0.133000 0.500071 
-0.132000 0.498033 
-0.131000 0.495977 
-0.130000 0.493900 
-0.129000 0.491805 
-0.128000 0.489690 
-0.127000 0.487557 
-0.126000 0.485404 
-0.125000 0.483232 
-0.124000 0.481041 
-0.123000 0.478832 
-0.122000 0.476603 
-0.121000 0.474356 
-0.120000 0.472090 
-0.119000 0.469805 
-0.118000 0.467501 
-0.117000 0.465179 
-0.116000 0.462839 
-0.115000 0.460480 
-0.114000 0.458102 
-0.113000 0.455707 
-0.112000 0.453293 
-0.111000 0.450860 
-0.110000 0.448410 
-0.109000 0.445942 
-0.108000 0.443455 
-0.107000 0.440951 
-0.106000 0.438428 
-0.105000 0.435888 
-0.104000 0.433330 
-0.103000 0.430755 
-0.102000 0.428161 
-0.101000 0.425551 
-0.100000 0.422922 
-0.099000 0.420277 
-0.098000 0.417614 
-0.097000 0.414934 
-0.096000 0.412236 
-0.095000 0.409522 
-0.094000 0.406790 
-0.093000 0.404042 
-0.092000 0.401276 
-0.091000 0.398494 
-0.090000 0.395695 
-0.089000 0.392880 
-0.088000 0.390048 
-0.087000 0.387199 
-0.086000 0.384334 
-0.085000 0.381453 
-0.084000 0.378555 
-0.083000 0.375642 
-0.082000 0.372712 
-0.081000 0.369766 
-0.080000 0.366805 
-0.079000 0.363827 
-0.078000 0.360834 
-0.077000 0.357825 
-0.076000 0.354801 
-0.075000 0.351761 
-0.074000 0.348706 
-0.073000 0.345636 
-0.072000 0.342550 
-0.071000 0.339449 
-0.070000 0.336334 
-0.069000 0.333203 
-0.068000 0.330058 
-0.067000 0.326898 
-0.066000 0.323723 
-0.065000 0.320534 
-0.064000 0.317330 
-0.063000 0.314112 
-0.062000 0.310880 
-0.061000 0.307634 
-0.060000 0.304373 
-0.059000 0.301099 
-0.058000 0.297811 
-0.057000 0.294509 
-0.056000 0.291194 
-0.055000 0.287865 
-0.054000 0.284523 
-0.053000 0.281168 
-0.052000 0.277799 
-0.051000 0.274417 
-0.050000 0.271023 
-0.049000 0.267615 
-0.048000 0.264195 
-0.047000 0.260762 
-0.046000 0.257317 
-0.045000 0.253859 
-0.044000 0.250389 
-0.043000 0.246907 
-0.042000 0.243413 
-0.041000 0.239907 
-0.040000 0.236389 
-0.039000 0.232859 
-0.038000 0.229318 
-0.037000 0.225765 
-0.036000 0.222201 
-0.035000 0.218626 
-0.034000 0.215040 
-0.033000 0.211443 
-0.032000 0.207834 
-0.031000 0.204216 
-0.030000 0.200586 
-0.029000 0.196946 
-0.028000 0.193296 
-0.027000 0.189636 
-0.026000 0.185965 
-0.025000 0.182285 
-0.024000 0.178595 
-0.023000 0.174895 
-0.022000 0.171185 
-0.021000 0.167466 
-0.020000 0.163738 
-0.019000 0.160000 
-0.018000 0.156254 
-0.017000 0.152499 
-0.016000 0.148735 
-0.015000 0.144962 
-0.014000 0.141181 
-0.013000 0.137391 
-0.012000 0.133594 
-0.011000 0.129788 
-0.010000 0.125974 
-0.009000 0.122153 
-0.008000 0.118324 
-0.007000 0.114487 
-0.006000 0.110643 
-0.005000 0.106792 
-0.004000 0.102934 
-0.003000 0.099068 
-0.002000 0.095197 
-0.001000 0.091318 
-0.000000 0.087433 
0.001000 0.083542 
0.002000 0.079644 
0.003000 0.075741 
0.004000 0.071831 
0.005000 0.067916 
0.006000 0.063996 
0.007000 0.060070 
0.008000 0.056138 
0.009000 0.052202 
0.010000 0.048260 
0.011000 0.044314 
0.012000 0.040363 
0.013000 0.036408 
0.014000 0.032448 
0.015000 0.028485 
0.016000 0.024517 
0.017000 0.020545 
0.018000 0.016570 
0.019000 0.012591 
0.020000 0.008609 
0.021000 0.004623 
0.022000 0.000635 
0.023000 -0.003357 
0.024000 -0.007351 
0.025000 -0.011348 
0.026000 -0.015347 
0.027000 -0.019348 
0.028000 -0.023351 
0.029000 -0.027356 
0.030000 -0.031363 
0.031000 -0.035372 
0.032000 -0.039382 
0.033000 -0.043393 
0.034000 -0.047405 
0.035000 -0.051418 
0.036000 -0.055432 
0.037000 -0.059446 
0.038000 -0.063461 
0.039000 -0.067475 
0.040000 -0.071490 
0.041000 -0.075505 
0.042000 -0.079519 
0.043000 -0.083533 
0.044000 -0.087546 
0.045000 -0.091559 
0.046000 -0.095570 
0.047000 -0.099580 
0.048000 -0.103589 
0.049000 -0.107596 
0.050000 -0.111602 
0.051000 -0.115605 
0.052000 -0.119607 
0.053000 -0.123606 
0.054000 -0.127603 
0.055000 -0.131597 
0.056000 -0.135589 
0.057000 -0.139577 
0.058000 -0.143562 
0.059000 -0.147544 
0.060000 -0.151523 
0.061000 -0.155497 
0.062000 -0.159468 
0.063000 -0.163435 
0.064000 -0.167398 
0.065000 -0.171356 
0.066000 -0.175309 
0.067000 -0.179258 
0.068000 -0.183202 
0.069000 -0.187141 
0.070000 -0.191074 
0.071000 -0.195002 
0.072000 -0.198924 
0.073000 -0.202840 
0.074000 -0.206750 
0.075000 -0.210654 
0.076000 -0.214552 
0.077000 -0.218443 
0.078000 -0.222327 
0.079000 -0.226204 
0.080000 -0.230074 
0.081000 -0.233937 
0.082000 -0.237792 
0.083000 -0.241639 
0.084000 -0.245479 
0.085000 -0.249310 
0.086000 -0.253133 
0.087000 -0.256948 
0.088000 -0.260754 
0.089000 -0.264552 
0.090000 -0.268340 
0.091000 -0.272119 
0.092000 -0.275889 
0.093000 -0.279649 
0.094000 -0.283399 
0.095000 -0.287140 
0.096000 -0.290870 
0.097000 -0.294590 
0.098000 -0.298300 
0.099000 -0.301999 
0.100000 -0.305687 
0.101000 -0.309364 
0.102000 -0.313030 
0.103000 -0.316684 
0.104000 -0.320327 
0.105000 -0.323959 
0.106000 -0.327578 
0.107000 -0.331185 
0.108000 -0.334780 
0.109000 -0.338362 
0.110000 -0.341932 
0.111000 -0.345489 
0.112000 -0.349033 
0.113000 -0.352564 
0.114000 -0.356081 
0.115000 -0.359585 
0.116000 -0.363075 
0.117000 -0.366551 
0.118000 -0.370013 
0.119000 -0.373461 
0.120000 -0.376895 
0.121000 -0.380313 
0.122000 -0.383717 
0.123000 -0.387106 
0.124000 -0.390480 
0.125000 -0.393839 
0.126000 -0.397182 
0.127000 -0.400509 
0.128000 -0.403821 
0.129000 -0.407116 
0.130000 -0.410396 
0.131000 -0.413659 
0.132000 -0.416906 
0.133000 -0.420135 
0.134000 -0.423348 
0.135000 -0.426544 
0.136000 -0.429723 
0.137000 -0.432885 
0.138000 -0.436029 
0.139000 -0.439155 
0.140000 -0.442263 
0.141000 -0.445354 
0.142000 -0.448426 
0.143000 -0.451480 
0.144000 -0.454515 
0.145000 -0.457532 
0.146000 -0.460530 
0.147000 -0.463509 
0.148000 -0.466468 
0.149000 -0.469409 
0.150000 -0.472330 
0.151000 -0.475231 
0.152000 -0.478113 
0.153000 -0.480975 
0.154000 -0.483816 
0.155000 -0.486638 
0.156000 -0.489439 
0.157000 -0.492219 
0.158000 -0.494979 
0.159000 -0.497718 
0.160000 -0.500437 
0.161000 -0.503134 
0.162000 -0.505809 
0.163000 -0.508464 
0.164000 -0.511096 
0.165000 -0.513708 
0.166000 -0.516297 
0.167000 -0.518864 
0.168000 -0.521410 
0.169000 -0.523933 
0.170000 -0.526433 
0.171000 -0.528911 
0.172000 -0.531367 
0.173000 -0.533800 
0.174000 -0.536209 
0.175000 -0.538596 
0.176000 -0.540960 
0.177000 -0.543300 
0.178000 -0.545617 
0.179000 -0.547910 
0.180000 -0.550180 
0.181000 -0.552426 
0.182000 -0.554648 
0.183000 -0.556846 
0.184000 -0.559020 
0.185000 -0.561170 
0.186000 -0.563295 
0.187000 -0.565396 
0.188000 -0.567472 
0.189000 -0.569523 
0.190000 -0.571550 
0.191000 -0.573551 
0.192000 -0.575528 
0.193000 -0.577479 
0.194000 -0.579406 
0.195000 -0.581306 
0.196000 -0.583182 
0.197000 -0.585032 
0.198000 -0.586856 
0.199000 -0.588654 
0.200000 -0.590427 
0.201000 -0.592173 
0.202000 -0.593894 
0.203000 -0.595588 
0.204000 -0.597256 
0.205000 -0.598898 
0.206000 -0.600514 
0.207000 -0.602103 
0.208000 -0.603665 
0.209000 -0.605201 
0.210000 -0.606710 
0.211000 -0.608193 
0.212000 -0.609648 
0.213000 -0.611076 
0.214000 -0.612478 
0.215000 -0.613852 
0.216000 -0.615199 
0.217000 -0.616519 
0.218000 -0.617812 
0.219000 -0.619077 
0.220000 -0.620315 
0.221000 -0.621525 
0.222000 -0.622708 
0.223000 -0.623863 
0.224000 -0.624990 
0.225000 -0.626089 
0.226000 -0.627161 
0.227000 -0.628205 
0.228000 -0.629221 
0.229000 -0.630209 
0.230000 -0.631169 
0.231000 -0.632101 
0.232000 -0.633005 
0.233000 -0.633881 
0.234000 -0.634729 
0.235000 -0.635548 
0.236000 -0.636339 
0.237000 -0.637102 
0.238000 -0.637837 
0.239000 -0.638543 
0.240000 -0.639221 
0.241000 -0.639870 
0.242000 -0.640491 
0.243000 -0.641083 
0.244000 -0.641647 
0.245000 -0.642183 
0.246000 -0.642690 
0.247000 -0.643168 
0.248000 -0.643618 
0.249000 -0.644039 
0.250000 -0.644431 
0.251000 -0.644795 
0.252000 -0.645131 
0.253000 -0.645437 
0.254000 -0.645715 
0.255000 -0.645964 
0.256000 -0.646185 
0.257000 -0.646377 
0.258000 -0.646541 
0.259000 -0.646675 
0.260000 -0.646781 
0.261000 -0.646859 
0.262000 -0.646907 
0.263000 -0.646928 
0.264000 -0.646919 
0.265000 -0.646882 
0.266000 -0.646816 
0.267000 -0.646722 
0.268000 -0.646599 
0.269000 -0.646447 
0.270000 -0.646267 
0.271000 -0.646059 
0.272000 -0.645822 
0.273000 -0.645557 
0.274000 -0.645263 
0.275000 -0.644940 
0.276000 -0.644590 
0.277000 -0.644211 
0.278000 -0.643803 
0.279000 -0.643368 
0.280000 -0.642904 
0.281000 -0.642412 
0.282000 -0.641891 
0.283000 -0.641343 
0.284000 -0.640767 
0.285000 -0.640162 
0.286000 -0.639530 
0.287000 -0.638869 
0.288000 -0.638181 
0.289000 -0.637465 
0.290000 -0.636721 
0.291000 -0.635949 
0.292000 -0.635150 
0.293000 -0.634323 
0.294000 -0.633468 
0.295000 -0.632586 
0.296000 -0.631676 
0.297000 -0.630739 
0.298000 -0.629775 
0.299000 -0.628783 
0.300000 -0.627765 
0.301000 -0.626719 
0.302000 -0.625646 
0.303000 -0.624546 
0.304000 -0.623419 
0.305000 -0.622266 
0.306000 -0.621085 
0.307000 -0.619878 
0.308000 -0.618645 
0.309000 -0.617385 
0.310000 -0.616098 
0.311000 -0.614785 
0.312000 -0.613446 
0.313000 -0.612080 
0.314000 -0.610689 
0.315000 -0.609271 
0.316000 -0.607828 
0.317000 -0.606359 
0.318000 -0.604864 
0.319000 -0.603343 
0.320000 -0.601797 
0.321000 -0.600225 
0.322000 -0.598628 
0.323000 -0.597006 
0.324000 -0.595359 
0.325000 -0.593686 
0.326000 -0.591989 
0.327000 -0.590267 
0.328000 -0.588520 
0.329000 -0.586748 
0.330000 -0.584952 
0.331000 -0.583131 
0.332000 -0.581287 
0.333000 -0.579418 
0.334000 -0.577524 
0.335000 -0.575607 
0.336000 -0.573666 
0.337000 -0.571702 
0.338000 -0.569713 
0.339000 -0.567701 
0.340000 -0.565666 
0.341000 -0.563608 
0.342000 -0.561526 
0.343000 -0.559421 
0.344000 -0.557294 
0.345000 -0.555143 
0.346000 -0.552970 
0.347000 -0.550775 
0.348000 -0.548557 
0.349000 -0.546316 
0.350000 -0.544054 
0.351000 -0.541769 
0.352000 -0.539463 
0.353000 -0.537135 
0.354000 -0.534785 
0.355000 -0.532414 
0.356000 -0.530021 
0.357000 -0.527607 
0.358000 -0.525173 
0.359000 -0.522717 
0.360000 -0.520240 
0.361000 -0.517742 
0.362000 -0.515225 
0.363000 -0.512686 
0.364000 -0.510128 
0.365000 -0.507549 
0.366000 -0.504950 
0.367000 -0.502332 
0.368000 -0.499693 
0.369000 -0.497035 
0.370000 -0.494358 
0.371000 -0.491662 
0.372000 -0.488946 
0.373000 -0.486211 
0.374000 -0.483458 
0.375000 -0.480686 
0.376000 -0.477895 
0.377000 -0.475086 
0.378000 -0.472259 
0.379000 -0.469414 
0.380000 -0.466550 
0.381000 -0.463669 
0.382000 -0.460771 
0.383000 -0.457855 
0.384000 -0.454921 
0.385000 -0.451970 
0.386000 -0.449003 
0.387000 -0.446018 
0.388000 -0.443017 
0.389000 -0.439999 
0.390000 -0.436965 
0.391000 -0.433915 
0.392000 -0.430848 
0.393000 -0.427766 
0.394000 -0.424667 
0.395000 -0.421553 
0.396000 -0.418424 
0.397000 -0.415280 
0.398000 -0.412120 
0.399000 -0.408945 
0.400000 -0.405755 
0.401000 -0.402551 
0.402000 -0.399332 
0.403000 -0.396099 
0.404000 -0.392852 
0.405000 -0.389591 
0.406000 -0.386316 
0.407000 -0.383027 
0.408000 -0.379724 
0.409000 -0.376409 
0.410000 -0.373080 
0.411000 -0.369738 
0.412000 -0.366383 
0.413000 -0.363015 
0.414000 -0.359635 
0.415000 -0.356242 
0.416000 -0.352837 
0.417000 -0.349420 
0.418000 -0.345991 
0.419000 -0.342550 
0.420000 -0.339098 
0.421000 -0.335634 
0.422000 -0.332159 
0.423000 -0.328673 
0.424000 -0.325176 
0.425000 -0.321669 
0.426000 -0.318150 
0.427000 -0.314621 
0.428000 -0.311082 
0.429000 -0.307533 
0.430000 -0.303974 
0.431000 -0.300405 
0.432000 -0.296826 
0.433000 -0.293238 
0.434000 -0.289640 
0.435000 -0.286034 
0.436000 -0.282418 
0.437000 -0.278794 
0.438000 -0.275161 
0.439000 -0.271519 
0.440000 -0.267869 
0.441000 -0.264211 
0.442000 -0.260545 
0.443000 -0.256872 
0.444000 -0.253190 
0.445000 -0.249501 
0.446000 -0.245805 
0.447000 -0.242101 
0.448000 -0.238390 
0.449000 -0.234673 
0.450000 -0.230949 
0.451000 -0.227218 
0.452000 -0.223481 
0.453000 -0.219738 
0.454000 -0.215988 
0.455000 -0.212233 
0.456000 -0.208472 
0.457000 -0.204706 
0.458000 -0.200934 
0.459000 -0.197156 
0.460000 -0.193374 
0.461000 -0.189587 
0.462000 -0.185795 
0.463000 -0.181998 
0.464000 -0.178197 
0.465000 -0.174392 
0.466000 -0.170582 
0.467000 -0.166769 
0.468000 -0.162951 
0.469000 -0.159130 
0.470000 -0.155306 
0.471000 -0.151478 
0.472000 -0.147647 
0.473000 -0.143813 
0.474000 -0.139976 
0.475000 -0.136136 
0.476000 -0.132293 
0.477000 -0.128449 
0.478000 -0.124602 
0.479000 -0.120752 
0.480000 -0.116901 
0.481000 -0.113048 
0.482000 -0.109194 
0.483000 -0.105338 
0.484000 -0.101480 
0.485000 -0.097622 
0.486000 -0.093762 
0.487000 -0.089902 
0.488000 -0.086040 
0.489000 -0.082178 
0.490000 -0.078316 
0.491000 -0.074453 
0.492000 -0.070591 
0.493000 -0.066728 
0.494000 -0.062865 
0.495000 -0.059003 
0.496000 -0.055141 
0.497000 -0.051280 
0.498000 -0.047419 
0.499000 -0.043559 
0.500000 -0.039701 
0.501000 -0.035843 
0.502000 -0.031987 
0.503000 -0.028132 
0.504000 -0.024279 
0.505000 -0.020428 
0.506000 -0.016578 
0.507000 -0.012731 
0.508000 -0.008886 
0.509000 -0.005043 
0.510000 -0.001202 
0.511000 0.002636 
0.512000 0.006471 
0.513000 0.010303 
0.514000 0.014132 
0.515000 0.017958 
0.516000 0.021781 
0.517000 0.025601 
0.518000 0.029417 
0.519000 0.033229 
0.520000 0.037037 
0.521000 0.040841 
0.522000 0.044641 
0.523000 0.048437 
0.524000 0.052229 
0.525000 0.056016 
0.526000 0.059799 
0.527000 0.063576 
0.528000 0.067349 
0.529000 0.071117 
0.530000 0.074879 
0.531000 0.078636 
0.532000 0.082388 
0.533000 0.086135 
0.534000 0.089875 
0.535000 0.093610 
0.536000 0.097339 
0.537000 0.101062 
0.538000 0.104778 
0.539000 0.108488 
0.540000 0.112192 
0.541000 0.115889 
0.542000 0.119580 
0.543000 0.123264 
0.544000 0.126940 
0.545000 0.130610 
0.546000 0.134273 
0.547000 0.137928 
0.548000 0.141576 
0.549000 0.145216 
0.550000 0.148849 
0.551000 0.152473 
0.552000 0.156090 
0.553000 0.159699 
0.554000 0.163300 
0.555000 0.166893 
0.556000 0.170477 
0.557000 0.174052 
0.558000 0.177619 
0.559000 0.181178 
0.560000 0.184727 
0.561000 0.188268 
0.562000 0.191799 
0.563000 0.195321 
0.564000 0.198834 
0.565000 0.202338 
0.566000 0.205832 
0.567000 0.209316 
0.568000 0.212791 
0.569000 0.216256 
0.570000 0.219711 
0.571000 0.223156 
0.572000 0.226591 
0.573000 0.230015 
0.574000 0.233429 
0.575000 0.236833 
0.576000 0.240226 
0.577000 0.243608 
0.578000 0.246979 
0.579000 0.250340 
0.580000 0.253690 
0.581000 0.257028 
0.582000 0.260356 
0.583000 0.263672 
0.584000 0.266976 
0.585000 0.270269 
0.586000 0.273551 
0.587000 0.276820 
0.588000 0.280078 
0.589000 0.283324 
0.590000 0.286558 
0.591000 0.289780 
0.592000 0.292990 
0.593000 0.296188 
0.594000 0.299373 
0.595000 0.302545 
0.596000 0.305705 
0.597000 0.308852 
0.598000 0.311987 
0.599000 0.315109 
0.600000 0.318217 
0.601000 0.321313 
0.602000 0.324396 
0.603000 0.327465 
0.604000 0.330521 
0.605000 0.333564 
0.606000 0.336593 
0.607000 0.339608 
0.608000 0.342610 
0.609000 0.345599 
0.610000 0.348573 
0.611000 0.351533 
0.612000 0.354480 
0.613000 0.357412 
0.614000 0.360330 
0.615000 0.363234 
0.616000 0.366123 
0.617000 0.368998 
0.618000 0.371859 
0.619000 0.374705 
0.620000 0.377536 
0.621000 0.380352 
0.622000 0.383154 
0.623000 0.385941 
0.624000 0.388713 
0.625000 0.391469 
0.626000 0.394211 
0.627000 0.396937 
0.628000 0.399648 
0.629000 0.402344 
0.630000 0.405024 
0.631000 0.407688 
0.632000 0.410337 
0.633000 0.412971 
0.634000 0.415588 
0.635000 0.418190 
0.636000 0.420776 
0.637000 0.423345 
0.638000 0.425899 
0.639000 0.428437 
0.640000 0.430958 
0.641000 0.433464 
0.642000 0.435952 
0.643000 0.438425 
0.644000 0.440881 
0.645000 0.443320 
0.646000 0.445743 
0.647000 0.448149 
0.648000 0.450539 
0.649000 0.452911 
0.650000 0.455267 
0.651000 0.457606 
0.652000 0.459928 
0.653000 0.462232 
0.654000 0.464520 
0.655000 0.466790 
0.656000 0.469044 
0.657000 0.471279 
0.658000 0.473498 
0.659000 0.475699 
0.660000 0.477882 
0.661000 0.480048 
0.662000 0.482197 
0.663000 0.484327 
0.664000 0.486440 
0.665000 0.488535 
0.666000 0.490613 
0.667000 0.492672 
0.668000 0.494713 
0.669000 0.496737 
0.670000 0.498742 
0.671000 0.500729 
0.672000 0.502698 
0.673000 0.504649 
0.674000 0.506581 
0.675000 0.508495 
0.676000 0.510391 
0.677000 0.512268 
0.678000 0.514127 
0.679000 0.515967 
0.680000 0.517788 
0.681000 0.519591 
0.682000 0.521375 
0.683000 0.523141 
0.684000 0.524887 
0.685000 0.526615 
0.686000 0.528324 
0.687000 0.530013 
0.688000 0.531684 
0.689000 0.533336 
0.690000 0.534969 
0.691000 0.536582 
0.692000 0.538177 
0.693000 0.539752 
0.694000 0.541307 
0.695000 0.542844 
0.696000 0.544361 
0.697000 0.545859 
0.698000 0.547337 
0.699000 0.548796 
0.700000 0.550235 
0.701000 0.551655 
0.702000 0.553055 
0.703000 0.554436 
0.704000 0.555796 
0.705000 0.557137 
0.706000 0.558459 
0.707000 0.559760 
0.708000 0.561042 
0.709000 0.562303 
0.710000 0.563545 
0.711000 0.564767 
0.712000 0.565969 
0.713000 0.567151 
0.714000 0.568312 
0.715000 0.569454 
0.716000 0.570576 
0.717000 0.571677 
0.718000 0.572758 
0.719000 0.573819 
0.720000 0.574860 
0.721000 0.575880 
0.722000 0.576880 
0.723000 0.577860 
0.724000 0.578820 
0.725000 0.579759 
0.726000 0.580677 
0.727000 0.581575 
0.728000 0.582453 
0.729000 0.583310 
0.730000 0.584146 
0.731000 0.584962 
0.732000 0.585757 
0.733000 0.586532 
0.734000 0.587286 
0.735000 0.588019 
0.736000 0.588732 
0.737000 0.589424 
0.738000 0.590095 
0.739000 0.590745 
0.740000 0.591375 
0.741000 0.591984 
0.742000 0.592572 
0.743000 0.593139 
0.744000 0.593685 
0.745000 0.594210 
0.746000 0.594714 
0.747000 0.595198 
0.748000 0.595660 
0.749000 0.596102 
0.750000 0.596522 
0.751000 0.596921 
0.752000 0.597300 
0.753000 0.597657 
0.754000 0.597994 
0.755000 0.598309 
0.756000 0.598603 
0.757000 0.598876 
0.758000 0.599128 
0.759000 0.599359 
0.760000 0.599568 
0.761000 0.599757 
0.762000 0.599924 
0.763000 0.600070 
0.764000 0.600195 
0.765000 0.600299 
0.766000 0.600381 
0.767000 0.600442 
0.768000 0.600483 
0.769000 0.600501 
0.770000 0.600499 
0.771000 0.600475 
0.772000 0.600430 
0.773000 0.600364 
0.774000 0.600276 
0.775000 0.600168 
0.776000 0.600038 
0.777000 0.599886 
0.778000 0.599714 
0.779000 0.599520 
0.780000 0.599304 
0.781000 0.599068 
0.782000 0.598810 
0.783000 0.598531 
0.784000 0.598230 
0.785000 0.597908 
0.786000 0.597565 
0.787000 0.597201 
0.788000 0.596815 
0.789000 0.596408 
0.790000 0.595980 
0.791000 0.595530 
0.792000 0.595059 
0.793000 0.594567 
0.794000 0.594054 
0.795000 0.593519 
0.796000 0.592963 
0.797000 0.592386 
0.798000 0.591787 
0.799000 0.591167 
0.800000 0.590526 
0.801000 0.589864 
0.802000 0.589180 
0.803000 0.588475 
0.804000 0.587749 
0.805000 0.587002 
0.806000 0.586234 
0.807000 0.585444 
0.808000 0.584633 
0.809000 0.583802 
0.810000 0.582948 
0.811000 0.582074 
0.812000 0.581179 
0.813000 0.580263 
0.814000 0.579325 
0.815000 0.578366 
