# Tc_folded model 
-0.377000 4.411936 
-0.376000 4.440275 
-0.375000 4.468439 
-0.374000 4.496427 
-0.373000 4.524237 
-0.372000 4.551869 
-0.371000 4.579321 
-0.370000 4.606592 
-0.369000 4.633681 
-0.368000 4.660587 
-0.367000 4.687309 
-0.366000 4.713846 
-0.365000 4.740198 
-0.364000 4.766362 
-0.363000 4.792337 
-0.362000 4.818124 
-0.361000 4.843720 
-0.360000 4.869126 
-0.359000 4.894339 
-0.358000 4.919358 
-0.357000 4.944184 
-0.356000 4.968814 
-0.355000 4.993248 
-0.354000 5.017485 
-0.353000 5.041524 
-0.352000 5.065364 
-0.351000 5.089004 
-0.350000 5.112443 
-0.349000 5.135681 
-0.348000 5.158715 
-0.347000 5.181546 
-0.346000 5.204172 
-0.345000 5.226593 
-0.344000 5.248808 
-0.343000 5.270815 
-0.342000 5.292614 
-0.341000 5.314204 
-0.340000 5.335585 
-0.339000 5.356755 
-0.338000 5.377713 
-0.337000 5.398459 
-0.336000 5.418992 
-0.335000 5.439311 
-0.334000 5.459415 
-0.333000 5.479304 
-0.332000 5.498976 
-0.331000 5.518432 
-0.330000 5.537669 
-0.329000 5.556688 
-0.328000 5.575487 
-0.327000 5.594067 
-0.326000 5.612425 
-0.325000 5.630562 
-0.324000 5.648477 
-0.323000 5.666168 
-0.322000 5.683636 
-0.321000 5.700880 
-0.320000 5.717899 
-0.319000 5.734691 
-0.318000 5.751258 
-0.317000 5.767597 
-0.316000 5.783709 
-0.315000 5.799592 
-0.314000 5.815247 
-0.313000 5.830671 
-0.312000 5.845866 
-0.311000 5.860830 
-0.310000 5.875562 
-0.309000 5.890063 
-0.308000 5.904331 
-0.307000 5.918366 
-0.306000 5.932167 
-0.305000 5.945734 
-0.304000 5.959066 
-0.303000 5.972163 
-0.302000 5.985024 
-0.301000 5.997649 
-0.300000 6.010038 
-0.299000 6.022189 
-0.298000 6.034102 
-0.297000 6.045777 
-0.296000 6.057213 
-0.295000 6.068410 
-0.294000 6.079368 
-0.293000 6.090086 
-0.292000 6.100563 
-0.291000 6.110799 
-0.290000 6.120794 
-0.289000 6.130548 
-0.288000 6.140059 
-0.287000 6.149328 
-0.286000 6.158355 
-0.285000 6.167138 
-0.284000 6.175677 
-0.283000 6.183973 
-0.282000 6.192025 
-0.281000 6.199832 
-0.280000 6.207395 
-0.279000 6.214712 
-0.278000 6.221785 
-0.277000 6.228611 
-0.276000 6.235192 
-0.275000 6.241526 
-0.274000 6.247614 
-0.273000 6.253456 
-0.272000 6.259050 
-0.271000 6.264398 
-0.270000 6.269498 
-0.269000 6.274350 
-0.268000 6.278955 
-0.267000 6.283312 
-0.266000 6.287421 
-0.265000 6.291282 
-0.264000 6.294895 
-0.263000 6.298259 
-0.262000 6.301374 
-0.261000 6.304240 
-0.260000 6.306858 
-0.259000 6.309226 
-0.258000 6.311346 
-0.257000 6.313216 
-0.256000 6.314838 
-0.255000 6.316209 
-0.254000 6.317332 
-0.253000 6.318205 
-0.252000 6.318829 
-0.251000 6.319203 
-0.250000 6.319328 
-0.249000 6.319203 
-0.248000 6.318829 
-0.247000 6.318205 
-0.246000 6.317332 
-0.245000 6.316209 
-0.244000 6.314838 
-0.243000 6.313216 
-0.242000 6.311346 
-0.241000 6.309226 
-0.240000 6.306858 
-0.239000 6.304240 
-0.238000 6.301374 
-0.237000 6.298259 
-0.236000 6.294895 
-0.235000 6.291282 
-0.234000 6.287421 
-0.233000 6.283312 
-0.232000 6.278955 
-0.231000 6.274350 
-0.230000 6.269498 
-0.229000 6.264398 
-0.228000 6.259050 
-0.227000 6.253456 
-0.226000 6.247614 
-0.225000 6.241526 
-0.224000 6.235192 
-0.223000 6.228611 
-0.222000 6.221785 
-0.221000 6.214712 
-0.220000 6.207395 
-0.219000 6.199832 
-0.218000 6.192025 
-0.217000 6.183973 
-0.216000 6.175677 
-0.215000 6.167138 
-0.214000 6.158355 
-0.213000 6.149328 
-0.212000 6.140059 
-0.211000 6.130548 
-0.210000 6.120794 
-0.209000 6.110799 
-0.208000 6.100563 
-0.207000 6.090086 
-0.206000 6.079368 
-0.205000 6.068410 
-0.204000 6.057213 
-0.203000 6.045777 
-0.202000 6.034102 
-0.201000 6.022189 
-0.200000 6.010038 
-0.199000 5.997649 
-0.198000 5.985024 
-0.197000 5.972163 
-0.196000 5.959066 
-0.195000 5.945734 
-0.194000 5.932167 
-0.193000 5.918366 
-0.192000 5.904331 
-0.191000 5.890063 
-0.190000 5.875562 
-0.189000 5.860830 
-0.188000 5.845866 
-0.187000 5.830671 
-0.186000 5.815247 
-0.185000 5.799592 
-0.184000 5.783709 
-0.183000 5.767597 
-0.182000 5.751258 
-0.181000 5.734691 
-0.180000 5.717899 
-0.179000 5.700880 
-0.178000 5.683636 
-0.177000 5.666168 
-0.176000 5.648477 
-0.175000 5.630562 
-0.174000 5.612425 
-0.173000 5.594067 
-0.172000 5.575487 
-0.171000 5.556688 
-0.170000 5.537669 
-0.169000 5.518432 
-0.168000 5.498976 
-0.167000 5.479304 
-0.166000 5.459415 
-0.165000 5.439311 
-0.164000 5.418992 
-0.163000 5.398459 
-0.162000 5.377713 
-0.161000 5.356755 
-0.160000 5.335585 
-0.159000 5.314204 
-0.158000 5.292614 
-0.157000 5.270815 
-0.156000 5.248808 
-0.155000 5.226593 
-0.154000 5.204172 
-0.153000 5.181546 
-0.152000 5.158715 
-0.151000 5.135681 
-0.150000 5.112443 
-0.149000 5.089004 
-0.148000 5.065364 
-0.147000 5.041524 
-0.146000 5.017485 
-0.145000 4.993248 
-0.144000 4.968814 
-0.143000 4.944184 
-0.142000 4.919358 
-0.141000 4.894339 
-0.140000 4.869126 
-0.139000 4.843720 
-0.138000 4.818124 
-0.137000 4.792337 
-0.136000 4.766362 
-0.135000 4.740198 
-0.134000 4.713846 
-0.133000 4.687309 
-0.132000 4.660587 
-0.131000 4.633681 
-0.130000 4.606592 
-0.129000 4.579321 
-0.128000 4.551869 
-0.127000 4.524237 
-0.126000 4.496427 
-0.125000 4.468439 
-0.124000 4.440275 
-0.123000 4.411936 
-0.122000 4.383422 
-0.121000 4.354736 
-0.120000 4.325877 
-0.119000 4.296848 
-0.118000 4.267649 
-0.117000 4.238282 
-0.116000 4.208747 
-0.115000 4.179046 
-0.114000 4.149180 
-0.113000 4.119151 
-0.112000 4.088959 
-0.111000 4.058605 
-0.110000 4.028091 
-0.109000 3.997418 
-0.108000 3.966587 
-0.107000 3.935600 
-0.106000 3.904457 
-0.105000 3.873160 
-0.104000 3.841711 
-0.103000 3.810109 
-0.102000 3.778357 
-0.101000 3.746456 
-0.100000 3.714408 
-0.099000 3.682212 
-0.098000 3.649871 
-0.097000 3.617386 
-0.096000 3.584758 
-0.095000 3.551989 
-0.094000 3.519079 
-0.093000 3.486031 
-0.092000 3.452845 
-0.091000 3.419522 
-0.090000 3.386065 
-0.089000 3.352474 
-0.088000 3.318751 
-0.087000 3.284896 
-0.086000 3.250912 
-0.085000 3.216799 
-0.084000 3.182560 
-0.083000 3.148195 
-0.082000 3.113705 
-0.081000 3.079093 
-0.080000 3.044359 
-0.079000 3.009505 
-0.078000 2.974532 
-0.077000 2.939442 
-0.076000 2.904236 
-0.075000 2.868915 
-0.074000 2.833480 
-0.073000 2.797934 
-0.072000 2.762278 
-0.071000 2.726512 
-0.070000 2.690639 
-0.069000 2.654659 
-0.068000 2.618575 
-0.067000 2.582387 
-0.066000 2.546098 
-0.065000 2.509708 
-0.064000 2.473218 
-0.063000 2.436632 
-0.062000 2.399949 
-0.061000 2.363171 
-0.060000 2.326300 
-0.059000 2.289337 
-0.058000 2.252283 
-0.057000 2.215141 
-0.056000 2.177912 
-0.055000 2.140596 
-0.054000 2.103196 
-0.053000 2.065713 
-0.052000 2.028148 
-0.051000 1.990503 
-0.050000 1.952780 
-0.049000 1.914979 
-0.048000 1.877103 
-0.047000 1.839153 
-0.046000 1.801130 
-0.045000 1.763036 
-0.044000 1.724873 
-0.043000 1.686641 
-0.042000 1.648343 
-0.041000 1.609980 
-0.040000 1.571553 
-0.039000 1.533064 
-0.038000 1.494515 
-0.037000 1.455906 
-0.036000 1.417240 
-0.035000 1.378519 
-0.034000 1.339742 
-0.033000 1.300913 
-0.032000 1.262033 
-0.031000 1.223102 
-0.030000 1.184124 
-0.029000 1.145099 
-0.028000 1.106028 
-0.027000 1.066914 
-0.026000 1.027758 
-0.025000 0.988561 
-0.024000 0.949325 
-0.023000 0.910051 
-0.022000 0.870742 
-0.021000 0.831398 
-0.020000 0.792022 
-0.019000 0.752614 
-0.018000 0.713176 
-0.017000 0.673711 
-0.016000 0.634219 
-0.015000 0.594701 
-0.014000 0.555160 
-0.013000 0.515598 
-0.012000 0.476015 
-0.011000 0.436413 
-0.010000 0.396794 
-0.009000 0.357159 
-0.008000 0.317510 
-0.007000 0.277849 
-0.006000 0.238177 
-0.005000 0.198495 
-0.004000 0.158805 
-0.003000 0.119109 
-0.002000 0.079409 
-0.001000 0.039705 
-0.000000 0.000000 
0.001000 -0.039705 
0.002000 -0.079409 
0.003000 -0.119109 
0.004000 -0.158805 
0.005000 -0.198495 
0.006000 -0.238177 
0.007000 -0.277849 
0.008000 -0.317510 
0.009000 -0.357159 
0.010000 -0.396794 
0.011000 -0.436413 
0.012000 -0.476015 
0.013000 -0.515598 
0.014000 -0.555160 
0.015000 -0.594701 
0.016000 -0.634219 
0.017000 -0.673711 
0.018000 -0.713176 
0.019000 -0.752614 
0.020000 -0.792022 
0.021000 -0.831398 
0.022000 -0.870742 
0.023000 -0.910051 
0.024000 -0.949325 
0.025000 -0.988561 
0.026000 -1.027758 
0.027000 -1.066914 
0.028000 -1.106028 
0.029000 -1.145099 
0.030000 -1.184124 
0.031000 -1.223102 
0.032000 -1.262033 
0.033000 -1.300913 
0.034000 -1.339742 
0.035000 -1.378519 
0.036000 -1.417240 
0.037000 -1.455906 
0.038000 -1.494515 
0.039000 -1.533064 
0.040000 -1.571553 
0.041000 -1.609980 
0.042000 -1.648343 
0.043000 -1.686641 
0.044000 -1.724873 
0.045000 -1.763036 
0.046000 -1.801130 
0.047000 -1.839153 
0.048000 -1.877103 
0.049000 -1.914979 
0.050000 -1.952780 
0.051000 -1.990503 
0.052000 -2.028148 
0.053000 -2.065713 
0.054000 -2.103196 
0.055000 -2.140596 
0.056000 -2.177912 
0.057000 -2.215141 
0.058000 -2.252283 
0.059000 -2.289337 
0.060000 -2.326300 
0.061000 -2.363171 
0.062000 -2.399949 
0.063000 -2.436632 
0.064000 -2.473218 
0.065000 -2.509708 
0.066000 -2.546098 
0.067000 -2.582387 
0.068000 -2.618575 
0.069000 -2.654659 
0.070000 -2.690639 
0.071000 -2.726512 
0.072000 -2.762278 
0.073000 -2.797934 
0.074000 -2.833480 
0.075000 -2.868915 
0.076000 -2.904236 
0.077000 -2.939442 
0.078000 -2.974532 
0.079000 -3.009505 
0.080000 -3.044359 
0.081000 -3.079093 
0.082000 -3.113705 
0.083000 -3.148195 
0.084000 -3.182560 
0.085000 -3.216799 
0.086000 -3.250912 
0.087000 -3.284896 
0.088000 -3.318751 
0.089000 -3.352474 
0.090000 -3.386065 
0.091000 -3.419522 
0.092000 -3.452845 
0.093000 -3.486031 
0.094000 -3.519079 
0.095000 -3.551989 
0.096000 -3.584758 
0.097000 -3.617386 
0.098000 -3.649871 
0.099000 -3.682212 
0.100000 -3.714408 
0.101000 -3.746456 
0.102000 -3.778357 
0.103000 -3.810109 
0.104000 -3.841711 
0.105000 -3.873160 
0.106000 -3.904457 
0.107000 -3.935600 
0.108000 -3.966587 
0.109000 -3.997418 
0.110000 -4.028091 
0.111000 -4.058605 
0.112000 -4.088959 
0.113000 -4.119151 
0.114000 -4.149180 
0.115000 -4.179046 
0.116000 -4.208747 
0.117000 -4.238282 
0.118000 -4.267649 
0.119000 -4.296848 
0.120000 -4.325877 
0.121000 -4.354736 
0.122000 -4.383422 
0.123000 -4.411936 
0.124000 -4.440275 
0.125000 -4.468439 
0.126000 -4.496427 
0.127000 -4.524237 
0.128000 -4.551869 
0.129000 -4.579321 
0.130000 -4.606592 
0.131000 -4.633681 
0.132000 -4.660587 
0.133000 -4.687309 
0.134000 -4.713846 
0.135000 -4.740198 
0.136000 -4.766362 
0.137000 -4.792337 
0.138000 -4.818124 
0.139000 -4.843720 
0.140000 -4.869126 
0.141000 -4.894339 
0.142000 -4.919358 
0.143000 -4.944184 
0.144000 -4.968814 
0.145000 -4.993248 
0.146000 -5.017485 
0.147000 -5.041524 
0.148000 -5.065364 
0.149000 -5.089004 
0.150000 -5.112443 
0.151000 -5.135681 
0.152000 -5.158715 
0.153000 -5.181546 
0.154000 -5.204172 
0.155000 -5.226593 
0.156000 -5.248808 
0.157000 -5.270815 
0.158000 -5.292614 
0.159000 -5.314204 
0.160000 -5.335585 
0.161000 -5.356755 
0.162000 -5.377713 
0.163000 -5.398459 
0.164000 -5.418992 
0.165000 -5.439311 
0.166000 -5.459415 
0.167000 -5.479304 
0.168000 -5.498976 
0.169000 -5.518432 
0.170000 -5.537669 
0.171000 -5.556688 
0.172000 -5.575487 
0.173000 -5.594067 
0.174000 -5.612425 
0.175000 -5.630562 
0.176000 -5.648477 
0.177000 -5.666168 
0.178000 -5.683636 
0.179000 -5.700880 
0.180000 -5.717899 
0.181000 -5.734691 
0.182000 -5.751258 
0.183000 -5.767597 
0.184000 -5.783709 
0.185000 -5.799592 
0.186000 -5.815247 
0.187000 -5.830671 
0.188000 -5.845866 
0.189000 -5.860830 
0.190000 -5.875562 
0.191000 -5.890063 
0.192000 -5.904331 
0.193000 -5.918366 
0.194000 -5.932167 
0.195000 -5.945734 
0.196000 -5.959066 
0.197000 -5.972163 
0.198000 -5.985024 
0.199000 -5.997649 
0.200000 -6.010038 
0.201000 -6.022189 
0.202000 -6.034102 
0.203000 -6.045777 
0.204000 -6.057213 
0.205000 -6.068410 
0.206000 -6.079368 
0.207000 -6.090086 
0.208000 -6.100563 
0.209000 -6.110799 
0.210000 -6.120794 
0.211000 -6.130548 
0.212000 -6.140059 
0.213000 -6.149328 
0.214000 -6.158355 
0.215000 -6.167138 
0.216000 -6.175677 
0.217000 -6.183973 
0.218000 -6.192025 
0.219000 -6.199832 
0.220000 -6.207395 
0.221000 -6.214712 
0.222000 -6.221785 
0.223000 -6.228611 
0.224000 -6.235192 
0.225000 -6.241526 
0.226000 -6.247614 
0.227000 -6.253456 
0.228000 -6.259050 
0.229000 -6.264398 
0.230000 -6.269498 
0.231000 -6.274350 
0.232000 -6.278955 
0.233000 -6.283312 
0.234000 -6.287421 
0.235000 -6.291282 
0.236000 -6.294895 
0.237000 -6.298259 
0.238000 -6.301374 
0.239000 -6.304240 
0.240000 -6.306858 
0.241000 -6.309226 
0.242000 -6.311346 
0.243000 -6.313216 
0.244000 -6.314838 
0.245000 -6.316209 
0.246000 -6.317332 
0.247000 -6.318205 
0.248000 -6.318829 
0.249000 -6.319203 
0.250000 -6.319328 
0.251000 -6.319203 
0.252000 -6.318829 
0.253000 -6.318205 
0.254000 -6.317332 
0.255000 -6.316209 
0.256000 -6.314838 
0.257000 -6.313216 
0.258000 -6.311346 
0.259000 -6.309226 
0.260000 -6.306858 
0.261000 -6.304240 
0.262000 -6.301374 
0.263000 -6.298259 
0.264000 -6.294895 
0.265000 -6.291282 
0.266000 -6.287421 
0.267000 -6.283312 
0.268000 -6.278955 
0.269000 -6.274350 
0.270000 -6.269498 
0.271000 -6.264398 
0.272000 -6.259050 
0.273000 -6.253456 
0.274000 -6.247614 
0.275000 -6.241526 
0.276000 -6.235192 
0.277000 -6.228611 
0.278000 -6.221785 
0.279000 -6.214712 
0.280000 -6.207395 
0.281000 -6.199832 
0.282000 -6.192025 
0.283000 -6.183973 
0.284000 -6.175677 
0.285000 -6.167138 
0.286000 -6.158355 
0.287000 -6.149328 
0.288000 -6.140059 
0.289000 -6.130548 
0.290000 -6.120794 
0.291000 -6.110799 
0.292000 -6.100563 
0.293000 -6.090086 
0.294000 -6.079368 
0.295000 -6.068410 
0.296000 -6.057213 
0.297000 -6.045777 
0.298000 -6.034102 
0.299000 -6.022189 
0.300000 -6.010038 
0.301000 -5.997649 
0.302000 -5.985024 
0.303000 -5.972163 
0.304000 -5.959066 
0.305000 -5.945734 
0.306000 -5.932167 
0.307000 -5.918366 
0.308000 -5.904331 
0.309000 -5.890063 
0.310000 -5.875562 
0.311000 -5.860830 
0.312000 -5.845866 
0.313000 -5.830671 
0.314000 -5.815247 
0.315000 -5.799592 
0.316000 -5.783709 
0.317000 -5.767597 
0.318000 -5.751258 
0.319000 -5.734691 
0.320000 -5.717899 
0.321000 -5.700880 
0.322000 -5.683636 
0.323000 -5.666168 
0.324000 -5.648477 
0.325000 -5.630562 
0.326000 -5.612425 
0.327000 -5.594067 
0.328000 -5.575487 
0.329000 -5.556688 
0.330000 -5.537669 
0.331000 -5.518432 
0.332000 -5.498976 
0.333000 -5.479304 
0.334000 -5.459415 
0.335000 -5.439311 
0.336000 -5.418992 
0.337000 -5.398459 
0.338000 -5.377713 
0.339000 -5.356755 
0.340000 -5.335585 
0.341000 -5.314204 
0.342000 -5.292614 
0.343000 -5.270815 
0.344000 -5.248808 
0.345000 -5.226593 
0.346000 -5.204172 
0.347000 -5.181546 
0.348000 -5.158715 
0.349000 -5.135681 
0.350000 -5.112443 
0.351000 -5.089004 
0.352000 -5.065364 
0.353000 -5.041524 
0.354000 -5.017485 
0.355000 -4.993248 
0.356000 -4.968814 
0.357000 -4.944184 
0.358000 -4.919358 
0.359000 -4.894339 
0.360000 -4.869126 
0.361000 -4.843720 
0.362000 -4.818124 
0.363000 -4.792337 
0.364000 -4.766362 
0.365000 -4.740198 
0.366000 -4.713846 
0.367000 -4.687309 
0.368000 -4.660587 
0.369000 -4.633681 
0.370000 -4.606592 
0.371000 -4.579321 
0.372000 -4.551869 
0.373000 -4.524237 
0.374000 -4.496427 
0.375000 -4.468439 
0.376000 -4.440275 
0.377000 -4.411936 
0.378000 -4.383422 
0.379000 -4.354736 
0.380000 -4.325877 
0.381000 -4.296848 
0.382000 -4.267649 
0.383000 -4.238282 
0.384000 -4.208747 
0.385000 -4.179046 
0.386000 -4.149180 
0.387000 -4.119151 
0.388000 -4.088959 
0.389000 -4.058605 
0.390000 -4.028091 
0.391000 -3.997418 
0.392000 -3.966587 
0.393000 -3.935600 
0.394000 -3.904457 
0.395000 -3.873160 
0.396000 -3.841711 
0.397000 -3.810109 
0.398000 -3.778357 
0.399000 -3.746456 
0.400000 -3.714408 
0.401000 -3.682212 
0.402000 -3.649871 
0.403000 -3.617386 
0.404000 -3.584758 
0.405000 -3.551989 
0.406000 -3.519079 
0.407000 -3.486031 
0.408000 -3.452845 
0.409000 -3.419522 
0.410000 -3.386065 
0.411000 -3.352474 
0.412000 -3.318751 
0.413000 -3.284896 
0.414000 -3.250912 
0.415000 -3.216799 
0.416000 -3.182560 
0.417000 -3.148195 
0.418000 -3.113705 
0.419000 -3.079093 
0.420000 -3.044359 
0.421000 -3.009505 
0.422000 -2.974532 
0.423000 -2.939442 
0.424000 -2.904236 
0.425000 -2.868915 
0.426000 -2.833480 
0.427000 -2.797934 
0.428000 -2.762278 
0.429000 -2.726512 
0.430000 -2.690639 
0.431000 -2.654659 
0.432000 -2.618575 
0.433000 -2.582387 
0.434000 -2.546098 
0.435000 -2.509708 
0.436000 -2.473218 
0.437000 -2.436632 
0.438000 -2.399949 
0.439000 -2.363171 
0.440000 -2.326300 
0.441000 -2.289337 
0.442000 -2.252283 
0.443000 -2.215141 
0.444000 -2.177912 
0.445000 -2.140596 
0.446000 -2.103196 
0.447000 -2.065713 
0.448000 -2.028148 
0.449000 -1.990503 
0.450000 -1.952780 
0.451000 -1.914979 
0.452000 -1.877103 
0.453000 -1.839153 
0.454000 -1.801130 
0.455000 -1.763036 
0.456000 -1.724873 
0.457000 -1.686641 
0.458000 -1.648343 
0.459000 -1.609980 
0.460000 -1.571553 
0.461000 -1.533064 
0.462000 -1.494515 
0.463000 -1.455906 
0.464000 -1.417240 
0.465000 -1.378519 
0.466000 -1.339742 
0.467000 -1.300913 
0.468000 -1.262033 
0.469000 -1.223102 
0.470000 -1.184124 
0.471000 -1.145099 
0.472000 -1.106028 
0.473000 -1.066914 
0.474000 -1.027758 
0.475000 -0.988561 
0.476000 -0.949325 
0.477000 -0.910051 
0.478000 -0.870742 
0.479000 -0.831398 
0.480000 -0.792022 
0.481000 -0.752614 
0.482000 -0.713176 
0.483000 -0.673711 
0.484000 -0.634219 
0.485000 -0.594701 
0.486000 -0.555160 
0.487000 -0.515598 
0.488000 -0.476015 
0.489000 -0.436413 
0.490000 -0.396794 
0.491000 -0.357159 
0.492000 -0.317510 
0.493000 -0.277849 
0.494000 -0.238177 
0.495000 -0.198495 
0.496000 -0.158805 
0.497000 -0.119109 
0.498000 -0.079409 
0.499000 -0.039705 
0.500000 -0.000000 
0.501000 0.039705 
0.502000 0.079409 
0.503000 0.119109 
0.504000 0.158805 
0.505000 0.198495 
0.506000 0.238177 
0.507000 0.277849 
0.508000 0.317510 
0.509000 0.357159 
0.510000 0.396794 
0.511000 0.436413 
0.512000 0.476015 
0.513000 0.515598 
0.514000 0.555160 
0.515000 0.594701 
0.516000 0.634219 
0.517000 0.673711 
0.518000 0.713176 
0.519000 0.752614 
0.520000 0.792022 
0.521000 0.831398 
0.522000 0.870742 
0.523000 0.910051 
0.524000 0.949325 
0.525000 0.988561 
0.526000 1.027758 
0.527000 1.066914 
0.528000 1.106028 
0.529000 1.145099 
0.530000 1.184124 
0.531000 1.223102 
0.532000 1.262033 
0.533000 1.300913 
0.534000 1.339742 
0.535000 1.378519 
0.536000 1.417240 
0.537000 1.455906 
0.538000 1.494515 
0.539000 1.533064 
0.540000 1.571553 
0.541000 1.609980 
0.542000 1.648343 
0.543000 1.686641 
0.544000 1.724873 
0.545000 1.763036 
0.546000 1.801130 
0.547000 1.839153 
0.548000 1.877103 
0.549000 1.914979 
0.550000 1.952780 
0.551000 1.990503 
0.552000 2.028148 
0.553000 2.065713 
0.554000 2.103196 
0.555000 2.140596 
0.556000 2.177912 
0.557000 2.215141 
0.558000 2.252283 
0.559000 2.289337 
0.560000 2.326300 
0.561000 2.363171 
0.562000 2.399949 
0.563000 2.436632 
0.564000 2.473218 
0.565000 2.509708 
0.566000 2.546098 
0.567000 2.582387 
0.568000 2.618575 
0.569000 2.654659 
0.570000 2.690639 
0.571000 2.726512 
0.572000 2.762278 
0.573000 2.797934 
0.574000 2.833480 
0.575000 2.868915 
0.576000 2.904236 
0.577000 2.939442 
0.578000 2.974532 
0.579000 3.009505 
0.580000 3.044359 
0.581000 3.079093 
0.582000 3.113705 
0.583000 3.148195 
0.584000 3.182560 
0.585000 3.216799 
0.586000 3.250912 
0.587000 3.284896 
0.588000 3.318751 
0.589000 3.352474 
0.590000 3.386065 
0.591000 3.419522 
0.592000 3.452845 
0.593000 3.486031 
0.594000 3.519079 
0.595000 3.551989 
0.596000 3.584758 
0.597000 3.617386 
0.598000 3.649871 
0.599000 3.682212 
0.600000 3.714408 
0.601000 3.746456 
0.602000 3.778357 
0.603000 3.810109 
0.604000 3.841711 
0.605000 3.873160 
0.606000 3.904457 
0.607000 3.935600 
0.608000 3.966587 
0.609000 3.997418 
0.610000 4.028091 
0.611000 4.058605 
0.612000 4.088959 
0.613000 4.119151 
0.614000 4.149180 
0.615000 4.179046 
0.616000 4.208747 
0.617000 4.238282 
0.618000 4.267649 
0.619000 4.296848 
0.620000 4.325877 
0.621000 4.354736 
0.622000 4.383422 
0.623000 4.411936 
0.624000 4.440275 
0.625000 4.468439 
0.626000 4.496427 
0.627000 4.524237 
0.628000 4.551869 
0.629000 4.579321 
0.630000 4.606592 
0.631000 4.633681 
0.632000 4.660587 
0.633000 4.687309 
0.634000 4.713846 
0.635000 4.740198 
0.636000 4.766362 
0.637000 4.792337 
0.638000 4.818124 
0.639000 4.843720 
0.640000 4.869126 
0.641000 4.894339 
0.642000 4.919358 
0.643000 4.944184 
0.644000 4.968814 
0.645000 4.993248 
0.646000 5.017485 
0.647000 5.041524 
0.648000 5.065364 
0.649000 5.089004 
0.650000 5.112443 
0.651000 5.135681 
0.652000 5.158715 
0.653000 5.181546 
0.654000 5.204172 
0.655000 5.226593 
0.656000 5.248808 
0.657000 5.270815 
0.658000 5.292614 
0.659000 5.314204 
0.660000 5.335585 
0.661000 5.356755 
0.662000 5.377713 
0.663000 5.398459 
0.664000 5.418992 
0.665000 5.439311 
0.666000 5.459415 
0.667000 5.479304 
0.668000 5.498976 
0.669000 5.518432 
0.670000 5.537669 
0.671000 5.556688 
0.672000 5.575487 
0.673000 5.594067 
0.674000 5.612425 
0.675000 5.630562 
0.676000 5.648477 
0.677000 5.666168 
0.678000 5.683636 
0.679000 5.700880 
0.680000 5.717899 
0.681000 5.734691 
0.682000 5.751258 
0.683000 5.767597 
0.684000 5.783709 
0.685000 5.799592 
0.686000 5.815247 
0.687000 5.830671 
0.688000 5.845866 
0.689000 5.860830 
0.690000 5.875562 
0.691000 5.890063 
0.692000 5.904331 
0.693000 5.918366 
0.694000 5.932167 
0.695000 5.945734 
0.696000 5.959066 
0.697000 5.972163 
0.698000 5.985024 
0.699000 5.997649 
0.700000 6.010038 
0.701000 6.022189 
0.702000 6.034102 
0.703000 6.045777 
0.704000 6.057213 
0.705000 6.068410 
0.706000 6.079368 
0.707000 6.090086 
0.708000 6.100563 
0.709000 6.110799 
0.710000 6.120794 
0.711000 6.130548 
0.712000 6.140059 
0.713000 6.149328 
0.714000 6.158355 
0.715000 6.167138 
0.716000 6.175677 
0.717000 6.183973 
0.718000 6.192025 
0.719000 6.199832 
0.720000 6.207395 
0.721000 6.214712 
0.722000 6.221785 
0.723000 6.228611 
0.724000 6.235192 
0.725000 6.241526 
0.726000 6.247614 
0.727000 6.253456 
0.728000 6.259050 
0.729000 6.264398 
0.730000 6.269498 
0.731000 6.274350 
0.732000 6.278955 
0.733000 6.283312 
0.734000 6.287421 
0.735000 6.291282 
0.736000 6.294895 
0.737000 6.298259 
0.738000 6.301374 
0.739000 6.304240 
0.740000 6.306858 
0.741000 6.309226 
0.742000 6.311346 
0.743000 6.313216 
0.744000 6.314838 
0.745000 6.316209 
0.746000 6.317332 
0.747000 6.318205 
0.748000 6.318829 
0.749000 6.319203 
0.750000 6.319328 
0.751000 6.319203 
0.752000 6.318829 
0.753000 6.318205 
0.754000 6.317332 
0.755000 6.316209 
0.756000 6.314838 
0.757000 6.313216 
0.758000 6.311346 
0.759000 6.309226 
0.760000 6.306858 
0.761000 6.304240 
0.762000 6.301374 
0.763000 6.298259 
0.764000 6.294895 
0.765000 6.291282 
0.766000 6.287421 
0.767000 6.283312 
0.768000 6.278955 
0.769000 6.274350 
0.770000 6.269498 
0.771000 6.264398 
0.772000 6.259050 
0.773000 6.253456 
0.774000 6.247614 
0.775000 6.241526 
0.776000 6.235192 
0.777000 6.228611 
0.778000 6.221785 
0.779000 6.214712 
0.780000 6.207395 
0.781000 6.199832 
0.782000 6.192025 
0.783000 6.183973 
0.784000 6.175677 
0.785000 6.167138 
0.786000 6.158355 
0.787000 6.149328 
0.788000 6.140059 
0.789000 6.130548 
0.790000 6.120794 
0.791000 6.110799 
0.792000 6.100563 
0.793000 6.090086 
0.794000 6.079368 
0.795000 6.068410 
0.796000 6.057213 
0.797000 6.045777 
0.798000 6.034102 
0.799000 6.022189 
0.800000 6.010038 
0.801000 5.997649 
0.802000 5.985024 
0.803000 5.972163 
0.804000 5.959066 
0.805000 5.945734 
0.806000 5.932167 
0.807000 5.918366 
0.808000 5.904331 
0.809000 5.890063 
0.810000 5.875562 
0.811000 5.860830 
0.812000 5.845866 
0.813000 5.830671 
0.814000 5.815247 
