# Tc_folded model 
-0.377000 4.345574 
-0.376000 4.373487 
-0.375000 4.401227 
-0.374000 4.428794 
-0.373000 4.456186 
-0.372000 4.483402 
-0.371000 4.510440 
-0.370000 4.537301 
-0.369000 4.563983 
-0.368000 4.590485 
-0.367000 4.616805 
-0.366000 4.642943 
-0.365000 4.668898 
-0.364000 4.694668 
-0.363000 4.720253 
-0.362000 4.745652 
-0.361000 4.770863 
-0.360000 4.795886 
-0.359000 4.820720 
-0.358000 4.845364 
-0.357000 4.869816 
-0.356000 4.894076 
-0.355000 4.918142 
-0.354000 4.942015 
-0.353000 4.965692 
-0.352000 4.989173 
-0.351000 5.012458 
-0.350000 5.035544 
-0.349000 5.058432 
-0.348000 5.081120 
-0.347000 5.103608 
-0.346000 5.125893 
-0.345000 5.147977 
-0.344000 5.169857 
-0.343000 5.191534 
-0.342000 5.213005 
-0.341000 5.234270 
-0.340000 5.255329 
-0.339000 5.276181 
-0.338000 5.296824 
-0.337000 5.317258 
-0.336000 5.337482 
-0.335000 5.357495 
-0.334000 5.377297 
-0.333000 5.396887 
-0.332000 5.416263 
-0.331000 5.435426 
-0.330000 5.454374 
-0.329000 5.473107 
-0.328000 5.491623 
-0.327000 5.509923 
-0.326000 5.528006 
-0.325000 5.545870 
-0.324000 5.563515 
-0.323000 5.580941 
-0.322000 5.598146 
-0.321000 5.615130 
-0.320000 5.631893 
-0.319000 5.648433 
-0.318000 5.664750 
-0.317000 5.680844 
-0.316000 5.696713 
-0.315000 5.712357 
-0.314000 5.727776 
-0.313000 5.742969 
-0.312000 5.757935 
-0.311000 5.772674 
-0.310000 5.787185 
-0.309000 5.801467 
-0.308000 5.815520 
-0.307000 5.829344 
-0.306000 5.842938 
-0.305000 5.856301 
-0.304000 5.869433 
-0.303000 5.882333 
-0.302000 5.895000 
-0.301000 5.907436 
-0.300000 5.919637 
-0.299000 5.931606 
-0.298000 5.943340 
-0.297000 5.954839 
-0.296000 5.966103 
-0.295000 5.977132 
-0.294000 5.987925 
-0.293000 5.998481 
-0.292000 6.008801 
-0.291000 6.018883 
-0.290000 6.028728 
-0.289000 6.038335 
-0.288000 6.047703 
-0.287000 6.056833 
-0.286000 6.065723 
-0.285000 6.074374 
-0.284000 6.082786 
-0.283000 6.090957 
-0.282000 6.098887 
-0.281000 6.106577 
-0.280000 6.114026 
-0.279000 6.121234 
-0.278000 6.128199 
-0.277000 6.134923 
-0.276000 6.141405 
-0.275000 6.147644 
-0.274000 6.153640 
-0.273000 6.159394 
-0.272000 6.164904 
-0.271000 6.170171 
-0.270000 6.175195 
-0.269000 6.179975 
-0.268000 6.184510 
-0.267000 6.188802 
-0.266000 6.192849 
-0.265000 6.196652 
-0.264000 6.200210 
-0.263000 6.203523 
-0.262000 6.206591 
-0.261000 6.209415 
-0.260000 6.211993 
-0.259000 6.214326 
-0.258000 6.216414 
-0.257000 6.218256 
-0.256000 6.219853 
-0.255000 6.221204 
-0.254000 6.222309 
-0.253000 6.223169 
-0.252000 6.223784 
-0.251000 6.224152 
-0.250000 6.224275 
-0.249000 6.224152 
-0.248000 6.223784 
-0.247000 6.223169 
-0.246000 6.222309 
-0.245000 6.221204 
-0.244000 6.219853 
-0.243000 6.218256 
-0.242000 6.216414 
-0.241000 6.214326 
-0.240000 6.211993 
-0.239000 6.209415 
-0.238000 6.206591 
-0.237000 6.203523 
-0.236000 6.200210 
-0.235000 6.196652 
-0.234000 6.192849 
-0.233000 6.188802 
-0.232000 6.184510 
-0.231000 6.179975 
-0.230000 6.175195 
-0.229000 6.170171 
-0.228000 6.164904 
-0.227000 6.159394 
-0.226000 6.153640 
-0.225000 6.147644 
-0.224000 6.141405 
-0.223000 6.134923 
-0.222000 6.128199 
-0.221000 6.121234 
-0.220000 6.114026 
-0.219000 6.106577 
-0.218000 6.098887 
-0.217000 6.090957 
-0.216000 6.082786 
-0.215000 6.074374 
-0.214000 6.065723 
-0.213000 6.056833 
-0.212000 6.047703 
-0.211000 6.038335 
-0.210000 6.028728 
-0.209000 6.018883 
-0.208000 6.008801 
-0.207000 5.998481 
-0.206000 5.987925 
-0.205000 5.977132 
-0.204000 5.966103 
-0.203000 5.954839 
-0.202000 5.943340 
-0.201000 5.931606 
-0.200000 5.919637 
-0.199000 5.907436 
-0.198000 5.895000 
-0.197000 5.882333 
-0.196000 5.869433 
-0.195000 5.856301 
-0.194000 5.842938 
-0.193000 5.829344 
-0.192000 5.815520 
-0.191000 5.801467 
-0.190000 5.787185 
-0.189000 5.772674 
-0.188000 5.757935 
-0.187000 5.742969 
-0.186000 5.727776 
-0.185000 5.712357 
-0.184000 5.696713 
-0.183000 5.680844 
-0.182000 5.664750 
-0.181000 5.648433 
-0.180000 5.631893 
-0.179000 5.615130 
-0.178000 5.598146 
-0.177000 5.580941 
-0.176000 5.563515 
-0.175000 5.545870 
-0.174000 5.528006 
-0.173000 5.509923 
-0.172000 5.491623 
-0.171000 5.473107 
-0.170000 5.454374 
-0.169000 5.435426 
-0.168000 5.416263 
-0.167000 5.396887 
-0.166000 5.377297 
-0.165000 5.357495 
-0.164000 5.337482 
-0.163000 5.317258 
-0.162000 5.296824 
-0.161000 5.276181 
-0.160000 5.255329 
-0.159000 5.234270 
-0.158000 5.213005 
-0.157000 5.191534 
-0.156000 5.169857 
-0.155000 5.147977 
-0.154000 5.125893 
-0.153000 5.103608 
-0.152000 5.081120 
-0.151000 5.058432 
-0.150000 5.035544 
-0.149000 5.012458 
-0.148000 4.989173 
-0.147000 4.965692 
-0.146000 4.942015 
-0.145000 4.918142 
-0.144000 4.894076 
-0.143000 4.869816 
-0.142000 4.845364 
-0.141000 4.820720 
-0.140000 4.795886 
-0.139000 4.770863 
-0.138000 4.745652 
-0.137000 4.720253 
-0.136000 4.694668 
-0.135000 4.668898 
-0.134000 4.642943 
-0.133000 4.616805 
-0.132000 4.590485 
-0.131000 4.563983 
-0.130000 4.537301 
-0.129000 4.510440 
-0.128000 4.483402 
-0.127000 4.456186 
-0.126000 4.428794 
-0.125000 4.401227 
-0.124000 4.373487 
-0.123000 4.345574 
-0.122000 4.317489 
-0.121000 4.289234 
-0.120000 4.260810 
-0.119000 4.232217 
-0.118000 4.203457 
-0.117000 4.174532 
-0.116000 4.145441 
-0.115000 4.116187 
-0.114000 4.086770 
-0.113000 4.057192 
-0.112000 4.027454 
-0.111000 3.997557 
-0.110000 3.967502 
-0.109000 3.937291 
-0.108000 3.906924 
-0.107000 3.876403 
-0.106000 3.845728 
-0.105000 3.814902 
-0.104000 3.783925 
-0.103000 3.752799 
-0.102000 3.721525 
-0.101000 3.690104 
-0.100000 3.658537 
-0.099000 3.626826 
-0.098000 3.594971 
-0.097000 3.562975 
-0.096000 3.530838 
-0.095000 3.498562 
-0.094000 3.466147 
-0.093000 3.433596 
-0.092000 3.400909 
-0.091000 3.368088 
-0.090000 3.335133 
-0.089000 3.302048 
-0.088000 3.268831 
-0.087000 3.235486 
-0.086000 3.202013 
-0.085000 3.168414 
-0.084000 3.134689 
-0.083000 3.100841 
-0.082000 3.066871 
-0.081000 3.032779 
-0.080000 2.998567 
-0.079000 2.964238 
-0.078000 2.929791 
-0.077000 2.895228 
-0.076000 2.860552 
-0.075000 2.825762 
-0.074000 2.790861 
-0.073000 2.755849 
-0.072000 2.720729 
-0.071000 2.685501 
-0.070000 2.650167 
-0.069000 2.614729 
-0.068000 2.579188 
-0.067000 2.543544 
-0.066000 2.507801 
-0.065000 2.471958 
-0.064000 2.436017 
-0.063000 2.399981 
-0.062000 2.363850 
-0.061000 2.327625 
-0.060000 2.291309 
-0.059000 2.254902 
-0.058000 2.218406 
-0.057000 2.181822 
-0.056000 2.145152 
-0.055000 2.108398 
-0.054000 2.071560 
-0.053000 2.034641 
-0.052000 1.997641 
-0.051000 1.960563 
-0.050000 1.923407 
-0.049000 1.886175 
-0.048000 1.848869 
-0.047000 1.811489 
-0.046000 1.774038 
-0.045000 1.736517 
-0.044000 1.698928 
-0.043000 1.661271 
-0.042000 1.623549 
-0.041000 1.585763 
-0.040000 1.547914 
-0.039000 1.510004 
-0.038000 1.472035 
-0.037000 1.434007 
-0.036000 1.395923 
-0.035000 1.357784 
-0.034000 1.319591 
-0.033000 1.281346 
-0.032000 1.243050 
-0.031000 1.204705 
-0.030000 1.166313 
-0.029000 1.127875 
-0.028000 1.089392 
-0.027000 1.050866 
-0.026000 1.012298 
-0.025000 0.973691 
-0.024000 0.935045 
-0.023000 0.896363 
-0.022000 0.857645 
-0.021000 0.818893 
-0.020000 0.780109 
-0.019000 0.741293 
-0.018000 0.702449 
-0.017000 0.663577 
-0.016000 0.624679 
-0.015000 0.585756 
-0.014000 0.546810 
-0.013000 0.507842 
-0.012000 0.468855 
-0.011000 0.429849 
-0.010000 0.390825 
-0.009000 0.351787 
-0.008000 0.312734 
-0.007000 0.273670 
-0.006000 0.234594 
-0.005000 0.195509 
-0.004000 0.156417 
-0.003000 0.117318 
-0.002000 0.078214 
-0.001000 0.039108 
-0.000000 0.000000 
0.001000 -0.039108 
0.002000 -0.078214 
0.003000 -0.117318 
0.004000 -0.156417 
0.005000 -0.195509 
0.006000 -0.234594 
0.007000 -0.273670 
0.008000 -0.312734 
0.009000 -0.351787 
0.010000 -0.390825 
0.011000 -0.429849 
0.012000 -0.468855 
0.013000 -0.507842 
0.014000 -0.546810 
0.015000 -0.585756 
0.016000 -0.624679 
0.017000 -0.663577 
0.018000 -0.702449 
0.019000 -0.741293 
0.020000 -0.780109 
0.021000 -0.818893 
0.022000 -0.857645 
0.023000 -0.896363 
0.024000 -0.935045 
0.025000 -0.973691 
0.026000 -1.012298 
0.027000 -1.050866 
0.028000 -1.089392 
0.029000 -1.127875 
0.030000 -1.166313 
0.031000 -1.204705 
0.032000 -1.243050 
0.033000 -1.281346 
0.034000 -1.319591 
0.035000 -1.357784 
0.036000 -1.395923 
0.037000 -1.434007 
0.038000 -1.472035 
0.039000 -1.510004 
0.040000 -1.547914 
0.041000 -1.585763 
0.042000 -1.623549 
0.043000 -1.661271 
0.044000 -1.698928 
0.045000 -1.736517 
0.046000 -1.774038 
0.047000 -1.811489 
0.048000 -1.848869 
0.049000 -1.886175 
0.050000 -1.923407 
0.051000 -1.960563 
0.052000 -1.997641 
0.053000 -2.034641 
0.054000 -2.071560 
0.055000 -2.108398 
0.056000 -2.145152 
0.057000 -2.181822 
0.058000 -2.218406 
0.059000 -2.254902 
0.060000 -2.291309 
0.061000 -2.327625 
0.062000 -2.363850 
0.063000 -2.399981 
0.064000 -2.436017 
0.065000 -2.471958 
0.066000 -2.507801 
0.067000 -2.543544 
0.068000 -2.579188 
0.069000 -2.614729 
0.070000 -2.650167 
0.071000 -2.685501 
0.072000 -2.720729 
0.073000 -2.755849 
0.074000 -2.790861 
0.075000 -2.825762 
0.076000 -2.860552 
0.077000 -2.895228 
0.078000 -2.929791 
0.079000 -2.964238 
0.080000 -2.998567 
0.081000 -3.032779 
0.082000 -3.066871 
0.083000 -3.100841 
0.084000 -3.134689 
0.085000 -3.168414 
0.086000 -3.202013 
0.087000 -3.235486 
0.088000 -3.268831 
0.089000 -3.302048 
0.090000 -3.335133 
0.091000 -3.368088 
0.092000 -3.400909 
0.093000 -3.433596 
0.094000 -3.466147 
0.095000 -3.498562 
0.096000 -3.530838 
0.097000 -3.562975 
0.098000 -3.594971 
0.099000 -3.626826 
0.100000 -3.658537 
0.101000 -3.690104 
0.102000 -3.721525 
0.103000 -3.752799 
0.104000 -3.783925 
0.105000 -3.814902 
0.106000 -3.845728 
0.107000 -3.876403 
0.108000 -3.906924 
0.109000 -3.937291 
0.110000 -3.967502 
0.111000 -3.997557 
0.112000 -4.027454 
0.113000 -4.057192 
0.114000 -4.086770 
0.115000 -4.116187 
0.116000 -4.145441 
0.117000 -4.174532 
0.118000 -4.203457 
0.119000 -4.232217 
0.120000 -4.260810 
0.121000 -4.289234 
0.122000 -4.317489 
0.123000 -4.345574 
0.124000 -4.373487 
0.125000 -4.401227 
0.126000 -4.428794 
0.127000 -4.456186 
0.128000 -4.483402 
0.129000 -4.510440 
0.130000 -4.537301 
0.131000 -4.563983 
0.132000 -4.590485 
0.133000 -4.616805 
0.134000 -4.642943 
0.135000 -4.668898 
0.136000 -4.694668 
0.137000 -4.720253 
0.138000 -4.745652 
0.139000 -4.770863 
0.140000 -4.795886 
0.141000 -4.820720 
0.142000 -4.845364 
0.143000 -4.869816 
0.144000 -4.894076 
0.145000 -4.918142 
0.146000 -4.942015 
0.147000 -4.965692 
0.148000 -4.989173 
0.149000 -5.012458 
0.150000 -5.035544 
0.151000 -5.058432 
0.152000 -5.081120 
0.153000 -5.103608 
0.154000 -5.125893 
0.155000 -5.147977 
0.156000 -5.169857 
0.157000 -5.191534 
0.158000 -5.213005 
0.159000 -5.234270 
0.160000 -5.255329 
0.161000 -5.276181 
0.162000 -5.296824 
0.163000 -5.317258 
0.164000 -5.337482 
0.165000 -5.357495 
0.166000 -5.377297 
0.167000 -5.396887 
0.168000 -5.416263 
0.169000 -5.435426 
0.170000 -5.454374 
0.171000 -5.473107 
0.172000 -5.491623 
0.173000 -5.509923 
0.174000 -5.528006 
0.175000 -5.545870 
0.176000 -5.563515 
0.177000 -5.580941 
0.178000 -5.598146 
0.179000 -5.615130 
0.180000 -5.631893 
0.181000 -5.648433 
0.182000 -5.664750 
0.183000 -5.680844 
0.184000 -5.696713 
0.185000 -5.712357 
0.186000 -5.727776 
0.187000 -5.742969 
0.188000 -5.757935 
0.189000 -5.772674 
0.190000 -5.787185 
0.191000 -5.801467 
0.192000 -5.815520 
0.193000 -5.829344 
0.194000 -5.842938 
0.195000 -5.856301 
0.196000 -5.869433 
0.197000 -5.882333 
0.198000 -5.895000 
0.199000 -5.907436 
0.200000 -5.919637 
0.201000 -5.931606 
0.202000 -5.943340 
0.203000 -5.954839 
0.204000 -5.966103 
0.205000 -5.977132 
0.206000 -5.987925 
0.207000 -5.998481 
0.208000 -6.008801 
0.209000 -6.018883 
0.210000 -6.028728 
0.211000 -6.038335 
0.212000 -6.047703 
0.213000 -6.056833 
0.214000 -6.065723 
0.215000 -6.074374 
0.216000 -6.082786 
0.217000 -6.090957 
0.218000 -6.098887 
0.219000 -6.106577 
0.220000 -6.114026 
0.221000 -6.121234 
0.222000 -6.128199 
0.223000 -6.134923 
0.224000 -6.141405 
0.225000 -6.147644 
0.226000 -6.153640 
0.227000 -6.159394 
0.228000 -6.164904 
0.229000 -6.170171 
0.230000 -6.175195 
0.231000 -6.179975 
0.232000 -6.184510 
0.233000 -6.188802 
0.234000 -6.192849 
0.235000 -6.196652 
0.236000 -6.200210 
0.237000 -6.203523 
0.238000 -6.206591 
0.239000 -6.209415 
0.240000 -6.211993 
0.241000 -6.214326 
0.242000 -6.216414 
0.243000 -6.218256 
0.244000 -6.219853 
0.245000 -6.221204 
0.246000 -6.222309 
0.247000 -6.223169 
0.248000 -6.223784 
0.249000 -6.224152 
0.250000 -6.224275 
0.251000 -6.224152 
0.252000 -6.223784 
0.253000 -6.223169 
0.254000 -6.222309 
0.255000 -6.221204 
0.256000 -6.219853 
0.257000 -6.218256 
0.258000 -6.216414 
0.259000 -6.214326 
0.260000 -6.211993 
0.261000 -6.209415 
0.262000 -6.206591 
0.263000 -6.203523 
0.264000 -6.200210 
0.265000 -6.196652 
0.266000 -6.192849 
0.267000 -6.188802 
0.268000 -6.184510 
0.269000 -6.179975 
0.270000 -6.175195 
0.271000 -6.170171 
0.272000 -6.164904 
0.273000 -6.159394 
0.274000 -6.153640 
0.275000 -6.147644 
0.276000 -6.141405 
0.277000 -6.134923 
0.278000 -6.128199 
0.279000 -6.121234 
0.280000 -6.114026 
0.281000 -6.106577 
0.282000 -6.098887 
0.283000 -6.090957 
0.284000 -6.082786 
0.285000 -6.074374 
0.286000 -6.065723 
0.287000 -6.056833 
0.288000 -6.047703 
0.289000 -6.038335 
0.290000 -6.028728 
0.291000 -6.018883 
0.292000 -6.008801 
0.293000 -5.998481 
0.294000 -5.987925 
0.295000 -5.977132 
0.296000 -5.966103 
0.297000 -5.954839 
0.298000 -5.943340 
0.299000 -5.931606 
0.300000 -5.919637 
0.301000 -5.907436 
0.302000 -5.895000 
0.303000 -5.882333 
0.304000 -5.869433 
0.305000 -5.856301 
0.306000 -5.842938 
0.307000 -5.829344 
0.308000 -5.815520 
0.309000 -5.801467 
0.310000 -5.787185 
0.311000 -5.772674 
0.312000 -5.757935 
0.313000 -5.742969 
0.314000 -5.727776 
0.315000 -5.712357 
0.316000 -5.696713 
0.317000 -5.680844 
0.318000 -5.664750 
0.319000 -5.648433 
0.320000 -5.631893 
0.321000 -5.615130 
0.322000 -5.598146 
0.323000 -5.580941 
0.324000 -5.563515 
0.325000 -5.545870 
0.326000 -5.528006 
0.327000 -5.509923 
0.328000 -5.491623 
0.329000 -5.473107 
0.330000 -5.454374 
0.331000 -5.435426 
0.332000 -5.416263 
0.333000 -5.396887 
0.334000 -5.377297 
0.335000 -5.357495 
0.336000 -5.337482 
0.337000 -5.317258 
0.338000 -5.296824 
0.339000 -5.276181 
0.340000 -5.255329 
0.341000 -5.234270 
0.342000 -5.213005 
0.343000 -5.191534 
0.344000 -5.169857 
0.345000 -5.147977 
0.346000 -5.125893 
0.347000 -5.103608 
0.348000 -5.081120 
0.349000 -5.058432 
0.350000 -5.035544 
0.351000 -5.012458 
0.352000 -4.989173 
0.353000 -4.965692 
0.354000 -4.942015 
0.355000 -4.918142 
0.356000 -4.894076 
0.357000 -4.869816 
0.358000 -4.845364 
0.359000 -4.820720 
0.360000 -4.795886 
0.361000 -4.770863 
0.362000 -4.745652 
0.363000 -4.720253 
0.364000 -4.694668 
0.365000 -4.668898 
0.366000 -4.642943 
0.367000 -4.616805 
0.368000 -4.590485 
0.369000 -4.563983 
0.370000 -4.537301 
0.371000 -4.510440 
0.372000 -4.483402 
0.373000 -4.456186 
0.374000 -4.428794 
0.375000 -4.401227 
0.376000 -4.373487 
0.377000 -4.345574 
0.378000 -4.317489 
0.379000 -4.289234 
0.380000 -4.260810 
0.381000 -4.232217 
0.382000 -4.203457 
0.383000 -4.174532 
0.384000 -4.145441 
0.385000 -4.116187 
0.386000 -4.086770 
0.387000 -4.057192 
0.388000 -4.027454 
0.389000 -3.997557 
0.390000 -3.967502 
0.391000 -3.937291 
0.392000 -3.906924 
0.393000 -3.876403 
0.394000 -3.845728 
0.395000 -3.814902 
0.396000 -3.783925 
0.397000 -3.752799 
0.398000 -3.721525 
0.399000 -3.690104 
0.400000 -3.658537 
0.401000 -3.626826 
0.402000 -3.594971 
0.403000 -3.562975 
0.404000 -3.530838 
0.405000 -3.498562 
0.406000 -3.466147 
0.407000 -3.433596 
0.408000 -3.400909 
0.409000 -3.368088 
0.410000 -3.335133 
0.411000 -3.302048 
0.412000 -3.268831 
0.413000 -3.235486 
0.414000 -3.202013 
0.415000 -3.168414 
0.416000 -3.134689 
0.417000 -3.100841 
0.418000 -3.066871 
0.419000 -3.032779 
0.420000 -2.998567 
0.421000 -2.964238 
0.422000 -2.929791 
0.423000 -2.895228 
0.424000 -2.860552 
0.425000 -2.825762 
0.426000 -2.790861 
0.427000 -2.755849 
0.428000 -2.720729 
0.429000 -2.685501 
0.430000 -2.650167 
0.431000 -2.614729 
0.432000 -2.579188 
0.433000 -2.543544 
0.434000 -2.507801 
0.435000 -2.471958 
0.436000 -2.436017 
0.437000 -2.399981 
0.438000 -2.363850 
0.439000 -2.327625 
0.440000 -2.291309 
0.441000 -2.254902 
0.442000 -2.218406 
0.443000 -2.181822 
0.444000 -2.145152 
0.445000 -2.108398 
0.446000 -2.071560 
0.447000 -2.034641 
0.448000 -1.997641 
0.449000 -1.960563 
0.450000 -1.923407 
0.451000 -1.886175 
0.452000 -1.848869 
0.453000 -1.811489 
0.454000 -1.774038 
0.455000 -1.736517 
0.456000 -1.698928 
0.457000 -1.661271 
0.458000 -1.623549 
0.459000 -1.585763 
0.460000 -1.547914 
0.461000 -1.510004 
0.462000 -1.472035 
0.463000 -1.434007 
0.464000 -1.395923 
0.465000 -1.357784 
0.466000 -1.319591 
0.467000 -1.281346 
0.468000 -1.243050 
0.469000 -1.204705 
0.470000 -1.166313 
0.471000 -1.127875 
0.472000 -1.089392 
0.473000 -1.050866 
0.474000 -1.012298 
0.475000 -0.973691 
0.476000 -0.935045 
0.477000 -0.896363 
0.478000 -0.857645 
0.479000 -0.818893 
0.480000 -0.780109 
0.481000 -0.741293 
0.482000 -0.702449 
0.483000 -0.663577 
0.484000 -0.624679 
0.485000 -0.585756 
0.486000 -0.546810 
0.487000 -0.507842 
0.488000 -0.468855 
0.489000 -0.429849 
0.490000 -0.390825 
0.491000 -0.351787 
0.492000 -0.312734 
0.493000 -0.273670 
0.494000 -0.234594 
0.495000 -0.195509 
0.496000 -0.156417 
0.497000 -0.117318 
0.498000 -0.078214 
0.499000 -0.039108 
0.500000 -0.000000 
0.501000 0.039108 
0.502000 0.078214 
0.503000 0.117318 
0.504000 0.156417 
0.505000 0.195509 
0.506000 0.234594 
0.507000 0.273670 
0.508000 0.312734 
0.509000 0.351787 
0.510000 0.390825 
0.511000 0.429849 
0.512000 0.468855 
0.513000 0.507842 
0.514000 0.546810 
0.515000 0.585756 
0.516000 0.624679 
0.517000 0.663577 
0.518000 0.702449 
0.519000 0.741293 
0.520000 0.780109 
0.521000 0.818893 
0.522000 0.857645 
0.523000 0.896363 
0.524000 0.935045 
0.525000 0.973691 
0.526000 1.012298 
0.527000 1.050866 
0.528000 1.089392 
0.529000 1.127875 
0.530000 1.166313 
0.531000 1.204705 
0.532000 1.243050 
0.533000 1.281346 
0.534000 1.319591 
0.535000 1.357784 
0.536000 1.395923 
0.537000 1.434007 
0.538000 1.472035 
0.539000 1.510004 
0.540000 1.547914 
0.541000 1.585763 
0.542000 1.623549 
0.543000 1.661271 
0.544000 1.698928 
0.545000 1.736517 
0.546000 1.774038 
0.547000 1.811489 
0.548000 1.848869 
0.549000 1.886175 
0.550000 1.923407 
0.551000 1.960563 
0.552000 1.997641 
0.553000 2.034641 
0.554000 2.071560 
0.555000 2.108398 
0.556000 2.145152 
0.557000 2.181822 
0.558000 2.218406 
0.559000 2.254902 
0.560000 2.291309 
0.561000 2.327625 
0.562000 2.363850 
0.563000 2.399981 
0.564000 2.436017 
0.565000 2.471958 
0.566000 2.507801 
0.567000 2.543544 
0.568000 2.579188 
0.569000 2.614729 
0.570000 2.650167 
0.571000 2.685501 
0.572000 2.720729 
0.573000 2.755849 
0.574000 2.790861 
0.575000 2.825762 
0.576000 2.860552 
0.577000 2.895228 
0.578000 2.929791 
0.579000 2.964238 
0.580000 2.998567 
0.581000 3.032779 
0.582000 3.066871 
0.583000 3.100841 
0.584000 3.134689 
0.585000 3.168414 
0.586000 3.202013 
0.587000 3.235486 
0.588000 3.268831 
0.589000 3.302048 
0.590000 3.335133 
0.591000 3.368088 
0.592000 3.400909 
0.593000 3.433596 
0.594000 3.466147 
0.595000 3.498562 
0.596000 3.530838 
0.597000 3.562975 
0.598000 3.594971 
0.599000 3.626826 
0.600000 3.658537 
0.601000 3.690104 
0.602000 3.721525 
0.603000 3.752799 
0.604000 3.783925 
0.605000 3.814902 
0.606000 3.845728 
0.607000 3.876403 
0.608000 3.906924 
0.609000 3.937291 
0.610000 3.967502 
0.611000 3.997557 
0.612000 4.027454 
0.613000 4.057192 
0.614000 4.086770 
0.615000 4.116187 
0.616000 4.145441 
0.617000 4.174532 
0.618000 4.203457 
0.619000 4.232217 
0.620000 4.260810 
0.621000 4.289234 
0.622000 4.317489 
0.623000 4.345574 
0.624000 4.373487 
0.625000 4.401227 
0.626000 4.428794 
0.627000 4.456186 
0.628000 4.483402 
0.629000 4.510440 
0.630000 4.537301 
0.631000 4.563983 
0.632000 4.590485 
0.633000 4.616805 
0.634000 4.642943 
0.635000 4.668898 
0.636000 4.694668 
0.637000 4.720253 
0.638000 4.745652 
0.639000 4.770863 
0.640000 4.795886 
0.641000 4.820720 
0.642000 4.845364 
0.643000 4.869816 
0.644000 4.894076 
0.645000 4.918142 
0.646000 4.942015 
0.647000 4.965692 
0.648000 4.989173 
0.649000 5.012458 
0.650000 5.035544 
0.651000 5.058432 
0.652000 5.081120 
0.653000 5.103608 
0.654000 5.125893 
0.655000 5.147977 
0.656000 5.169857 
0.657000 5.191534 
0.658000 5.213005 
0.659000 5.234270 
0.660000 5.255329 
0.661000 5.276181 
0.662000 5.296824 
0.663000 5.317258 
0.664000 5.337482 
0.665000 5.357495 
0.666000 5.377297 
0.667000 5.396887 
0.668000 5.416263 
0.669000 5.435426 
0.670000 5.454374 
0.671000 5.473107 
0.672000 5.491623 
0.673000 5.509923 
0.674000 5.528006 
0.675000 5.545870 
0.676000 5.563515 
0.677000 5.580941 
0.678000 5.598146 
0.679000 5.615130 
0.680000 5.631893 
0.681000 5.648433 
0.682000 5.664750 
0.683000 5.680844 
0.684000 5.696713 
0.685000 5.712357 
0.686000 5.727776 
0.687000 5.742969 
0.688000 5.757935 
0.689000 5.772674 
0.690000 5.787185 
0.691000 5.801467 
0.692000 5.815520 
0.693000 5.829344 
0.694000 5.842938 
0.695000 5.856301 
0.696000 5.869433 
0.697000 5.882333 
0.698000 5.895000 
0.699000 5.907436 
0.700000 5.919637 
0.701000 5.931606 
0.702000 5.943340 
0.703000 5.954839 
0.704000 5.966103 
0.705000 5.977132 
0.706000 5.987925 
0.707000 5.998481 
0.708000 6.008801 
0.709000 6.018883 
0.710000 6.028728 
0.711000 6.038335 
0.712000 6.047703 
0.713000 6.056833 
0.714000 6.065723 
0.715000 6.074374 
0.716000 6.082786 
0.717000 6.090957 
0.718000 6.098887 
0.719000 6.106577 
0.720000 6.114026 
0.721000 6.121234 
0.722000 6.128199 
0.723000 6.134923 
0.724000 6.141405 
0.725000 6.147644 
0.726000 6.153640 
0.727000 6.159394 
0.728000 6.164904 
0.729000 6.170171 
0.730000 6.175195 
0.731000 6.179975 
0.732000 6.184510 
0.733000 6.188802 
0.734000 6.192849 
0.735000 6.196652 
0.736000 6.200210 
0.737000 6.203523 
0.738000 6.206591 
0.739000 6.209415 
0.740000 6.211993 
0.741000 6.214326 
0.742000 6.216414 
0.743000 6.218256 
0.744000 6.219853 
0.745000 6.221204 
0.746000 6.222309 
0.747000 6.223169 
0.748000 6.223784 
0.749000 6.224152 
0.750000 6.224275 
0.751000 6.224152 
0.752000 6.223784 
0.753000 6.223169 
0.754000 6.222309 
0.755000 6.221204 
0.756000 6.219853 
0.757000 6.218256 
0.758000 6.216414 
0.759000 6.214326 
0.760000 6.211993 
0.761000 6.209415 
0.762000 6.206591 
0.763000 6.203523 
0.764000 6.200210 
0.765000 6.196652 
0.766000 6.192849 
0.767000 6.188802 
0.768000 6.184510 
0.769000 6.179975 
0.770000 6.175195 
0.771000 6.170171 
0.772000 6.164904 
0.773000 6.159394 
0.774000 6.153640 
0.775000 6.147644 
0.776000 6.141405 
0.777000 6.134923 
0.778000 6.128199 
0.779000 6.121234 
0.780000 6.114026 
0.781000 6.106577 
0.782000 6.098887 
0.783000 6.090957 
0.784000 6.082786 
0.785000 6.074374 
0.786000 6.065723 
0.787000 6.056833 
0.788000 6.047703 
0.789000 6.038335 
0.790000 6.028728 
0.791000 6.018883 
0.792000 6.008801 
0.793000 5.998481 
0.794000 5.987925 
0.795000 5.977132 
0.796000 5.966103 
0.797000 5.954839 
0.798000 5.943340 
0.799000 5.931606 
0.800000 5.919637 
0.801000 5.907436 
0.802000 5.895000 
0.803000 5.882333 
0.804000 5.869433 
0.805000 5.856301 
0.806000 5.842938 
0.807000 5.829344 
0.808000 5.815520 
0.809000 5.801467 
0.810000 5.787185 
0.811000 5.772674 
0.812000 5.757935 
0.813000 5.742969 
0.814000 5.727776 
