# Tref_folded model 
-0.387000 -5.540602 
-0.386000 -5.521398 
-0.385000 -5.501976 
-0.384000 -5.482337 
-0.383000 -5.462481 
-0.382000 -5.442410 
-0.381000 -5.422124 
-0.380000 -5.401624 
-0.379000 -5.380910 
-0.378000 -5.359985 
-0.377000 -5.338847 
-0.376000 -5.317499 
-0.375000 -5.295941 
-0.374000 -5.274174 
-0.373000 -5.252198 
-0.372000 -5.230016 
-0.371000 -5.207626 
-0.370000 -5.185032 
-0.369000 -5.162232 
-0.368000 -5.139229 
-0.367000 -5.116023 
-0.366000 -5.092614 
-0.365000 -5.069005 
-0.364000 -5.045196 
-0.363000 -5.021187 
-0.362000 -4.996981 
-0.361000 -4.972577 
-0.360000 -4.947976 
-0.359000 -4.923181 
-0.358000 -4.898191 
-0.357000 -4.873007 
-0.356000 -4.847632 
-0.355000 -4.822064 
-0.354000 -4.796307 
-0.353000 -4.770360 
-0.352000 -4.744225 
-0.351000 -4.717902 
-0.350000 -4.691394 
-0.349000 -4.664700 
-0.348000 -4.637822 
-0.347000 -4.610760 
-0.346000 -4.583517 
-0.345000 -4.556093 
-0.344000 -4.528489 
-0.343000 -4.500706 
-0.342000 -4.472746 
-0.341000 -4.444609 
-0.340000 -4.416296 
-0.339000 -4.387809 
-0.338000 -4.359149 
-0.337000 -4.330317 
-0.336000 -4.301314 
-0.335000 -4.272141 
-0.334000 -4.242799 
-0.333000 -4.213290 
-0.332000 -4.183615 
-0.331000 -4.153774 
-0.330000 -4.123770 
-0.329000 -4.093602 
-0.328000 -4.063273 
-0.327000 -4.032784 
-0.326000 -4.002135 
-0.325000 -3.971329 
-0.324000 -3.940365 
-0.323000 -3.909246 
-0.322000 -3.877973 
-0.321000 -3.846547 
-0.320000 -3.814969 
-0.319000 -3.783240 
-0.318000 -3.751362 
-0.317000 -3.719335 
-0.316000 -3.687162 
-0.315000 -3.654844 
-0.314000 -3.622381 
-0.313000 -3.589775 
-0.312000 -3.557027 
-0.311000 -3.524139 
-0.310000 -3.491112 
-0.309000 -3.457946 
-0.308000 -3.424645 
-0.307000 -3.391208 
-0.306000 -3.357637 
-0.305000 -3.323934 
-0.304000 -3.290100 
-0.303000 -3.256135 
-0.302000 -3.222043 
-0.301000 -3.187823 
-0.300000 -3.153477 
-0.299000 -3.119006 
-0.298000 -3.084413 
-0.297000 -3.049697 
-0.296000 -3.014862 
-0.295000 -2.979907 
-0.294000 -2.944835 
-0.293000 -2.909646 
-0.292000 -2.874342 
-0.291000 -2.838925 
-0.290000 -2.803396 
-0.289000 -2.767757 
-0.288000 -2.732008 
-0.287000 -2.696151 
-0.286000 -2.660188 
-0.285000 -2.624119 
-0.284000 -2.587947 
-0.283000 -2.551673 
-0.282000 -2.515298 
-0.281000 -2.478824 
-0.280000 -2.442252 
-0.279000 -2.405584 
-0.278000 -2.368821 
-0.277000 -2.331964 
-0.276000 -2.295015 
-0.275000 -2.257975 
-0.274000 -2.220847 
-0.273000 -2.183630 
-0.272000 -2.146328 
-0.271000 -2.108941 
-0.270000 -2.071470 
-0.269000 -2.033918 
-0.268000 -1.996285 
-0.267000 -1.958574 
-0.266000 -1.920785 
-0.265000 -1.882920 
-0.264000 -1.844981 
-0.263000 -1.806970 
-0.262000 -1.768887 
-0.261000 -1.730734 
-0.260000 -1.692512 
-0.259000 -1.654224 
-0.258000 -1.615871 
-0.257000 -1.577454 
-0.256000 -1.538974 
-0.255000 -1.500434 
-0.254000 -1.461835 
-0.253000 -1.423178 
-0.252000 -1.384464 
-0.251000 -1.345696 
-0.250000 -1.306875 
-0.249000 -1.268003 
-0.248000 -1.229080 
-0.247000 -1.190109 
-0.246000 -1.151090 
-0.245000 -1.112027 
-0.244000 -1.072919 
-0.243000 -1.033769 
-0.242000 -0.994578 
-0.241000 -0.955348 
-0.240000 -0.916081 
-0.239000 -0.876777 
-0.238000 -0.837438 
-0.237000 -0.798066 
-0.236000 -0.758663 
-0.235000 -0.719230 
-0.234000 -0.679769 
-0.233000 -0.640281 
-0.232000 -0.600767 
-0.231000 -0.561230 
-0.230000 -0.521670 
-0.229000 -0.482090 
-0.228000 -0.442491 
-0.227000 -0.402875 
-0.226000 -0.363242 
-0.225000 -0.323596 
-0.224000 -0.283936 
-0.223000 -0.244265 
-0.222000 -0.204585 
-0.221000 -0.164896 
-0.220000 -0.125201 
-0.219000 -0.085502 
-0.218000 -0.045798 
-0.217000 -0.006093 
-0.216000 0.033612 
-0.215000 0.073316 
-0.214000 0.113017 
-0.213000 0.152714 
-0.212000 0.192405 
-0.211000 0.232088 
-0.210000 0.271762 
-0.209000 0.311425 
-0.208000 0.351076 
-0.207000 0.390713 
-0.206000 0.430334 
-0.205000 0.469939 
-0.204000 0.509525 
-0.203000 0.549091 
-0.202000 0.588635 
-0.201000 0.628156 
-0.200000 0.667652 
-0.199000 0.707122 
-0.198000 0.746564 
-0.197000 0.785976 
-0.196000 0.825358 
-0.195000 0.864707 
-0.194000 0.904021 
-0.193000 0.943300 
-0.192000 0.982542 
-0.191000 1.021745 
-0.190000 1.060908 
-0.189000 1.100028 
-0.188000 1.139106 
-0.187000 1.178138 
-0.186000 1.217124 
-0.185000 1.256062 
-0.184000 1.294950 
-0.183000 1.333787 
-0.182000 1.372572 
-0.181000 1.411302 
-0.180000 1.449976 
-0.179000 1.488594 
-0.178000 1.527152 
-0.177000 1.565650 
-0.176000 1.604087 
-0.175000 1.642460 
-0.174000 1.680768 
-0.173000 1.719010 
-0.172000 1.757184 
-0.171000 1.795289 
-0.170000 1.833323 
-0.169000 1.871284 
-0.168000 1.909172 
-0.167000 1.946984 
-0.166000 1.984719 
-0.165000 2.022376 
-0.164000 2.059953 
-0.163000 2.097449 
-0.162000 2.134862 
-0.161000 2.172191 
-0.160000 2.209434 
-0.159000 2.246589 
-0.158000 2.283656 
-0.157000 2.320633 
-0.156000 2.357519 
-0.155000 2.394311 
-0.154000 2.431008 
-0.153000 2.467610 
-0.152000 2.504114 
-0.151000 2.540520 
-0.150000 2.576825 
-0.149000 2.613028 
-0.148000 2.649129 
-0.147000 2.685124 
-0.146000 2.721014 
-0.145000 2.756796 
-0.144000 2.792470 
-0.143000 2.828033 
-0.142000 2.863484 
-0.141000 2.898823 
-0.140000 2.934047 
-0.139000 2.969155 
-0.138000 3.004146 
-0.137000 3.039018 
-0.136000 3.073771 
-0.135000 3.108402 
-0.134000 3.142910 
-0.133000 3.177295 
-0.132000 3.211553 
-0.131000 3.245685 
-0.130000 3.279689 
-0.129000 3.313564 
-0.128000 3.347307 
-0.127000 3.380919 
-0.126000 3.414397 
-0.125000 3.447740 
-0.124000 3.480947 
-0.123000 3.514017 
-0.122000 3.546948 
-0.121000 3.579739 
-0.120000 3.612388 
-0.119000 3.644895 
-0.118000 3.677258 
-0.117000 3.709476 
-0.116000 3.741548 
-0.115000 3.773472 
-0.114000 3.805246 
-0.113000 3.836871 
-0.112000 3.868344 
-0.111000 3.899665 
-0.110000 3.930831 
-0.109000 3.961842 
-0.108000 3.992697 
-0.107000 4.023394 
-0.106000 4.053933 
-0.105000 4.084311 
-0.104000 4.114528 
-0.103000 4.144583 
-0.102000 4.174474 
-0.101000 4.204200 
-0.100000 4.233760 
-0.099000 4.263154 
-0.098000 4.292378 
-0.097000 4.321434 
-0.096000 4.350318 
-0.095000 4.379032 
-0.094000 4.407572 
-0.093000 4.435938 
-0.092000 4.464129 
-0.091000 4.492144 
-0.090000 4.519981 
-0.089000 4.547640 
-0.088000 4.575120 
-0.087000 4.602418 
-0.086000 4.629536 
-0.085000 4.656470 
-0.084000 4.683221 
-0.083000 4.709786 
-0.082000 4.736166 
-0.081000 4.762359 
-0.080000 4.788363 
-0.079000 4.814179 
-0.078000 4.839805 
-0.077000 4.865239 
-0.076000 4.890482 
-0.075000 4.915531 
-0.074000 4.940387 
-0.073000 4.965047 
-0.072000 4.989512 
-0.071000 5.013779 
-0.070000 5.037848 
-0.069000 5.061719 
-0.068000 5.085390 
-0.067000 5.108860 
-0.066000 5.132128 
-0.065000 5.155194 
-0.064000 5.178056 
-0.063000 5.200713 
-0.062000 5.223166 
-0.061000 5.245412 
-0.060000 5.267451 
-0.059000 5.289282 
-0.058000 5.310905 
-0.057000 5.332317 
-0.056000 5.353520 
-0.055000 5.374510 
-0.054000 5.395289 
-0.053000 5.415855 
-0.052000 5.436207 
-0.051000 5.456344 
-0.050000 5.476266 
-0.049000 5.495971 
-0.048000 5.515460 
-0.047000 5.534731 
-0.046000 5.553783 
-0.045000 5.572617 
-0.044000 5.591230 
-0.043000 5.609622 
-0.042000 5.627793 
-0.041000 5.645742 
-0.040000 5.663468 
-0.039000 5.680970 
-0.038000 5.698248 
-0.037000 5.715302 
-0.036000 5.732129 
-0.035000 5.748730 
-0.034000 5.765105 
-0.033000 5.781251 
-0.032000 5.797170 
-0.031000 5.812859 
-0.030000 5.828319 
-0.029000 5.843549 
-0.028000 5.858548 
-0.027000 5.873316 
-0.026000 5.887853 
-0.025000 5.902156 
-0.024000 5.916227 
-0.023000 5.930064 
-0.022000 5.943667 
-0.021000 5.957035 
-0.020000 5.970169 
-0.019000 5.983066 
-0.018000 5.995727 
-0.017000 6.008152 
-0.016000 6.020339 
-0.015000 6.032289 
-0.014000 6.044001 
-0.013000 6.055474 
-0.012000 6.066708 
-0.011000 6.077702 
-0.010000 6.088457 
-0.009000 6.098971 
-0.008000 6.109244 
-0.007000 6.119276 
-0.006000 6.129067 
-0.005000 6.138615 
-0.004000 6.147922 
-0.003000 6.156985 
-0.002000 6.165806 
-0.001000 6.174383 
-0.000000 6.182716 
0.001000 6.190805 
0.002000 6.198650 
0.003000 6.206250 
0.004000 6.213605 
0.005000 6.220715 
0.006000 6.227579 
0.007000 6.234198 
0.008000 6.240570 
0.009000 6.246696 
0.010000 6.252575 
0.011000 6.258208 
0.012000 6.263593 
0.013000 6.268731 
0.014000 6.273622 
0.015000 6.278265 
0.016000 6.282660 
0.017000 6.286807 
0.018000 6.290706 
0.019000 6.294356 
0.020000 6.297758 
0.021000 6.300912 
0.022000 6.303817 
0.023000 6.306472 
0.024000 6.308879 
0.025000 6.311037 
0.026000 6.312946 
0.027000 6.314605 
0.028000 6.316015 
0.029000 6.317176 
0.030000 6.318087 
0.031000 6.318749 
0.032000 6.319162 
0.033000 6.319325 
0.034000 6.319238 
0.035000 6.318902 
0.036000 6.318317 
0.037000 6.317482 
0.038000 6.316398 
0.039000 6.315064 
0.040000 6.313481 
0.041000 6.311649 
0.042000 6.309568 
0.043000 6.307238 
0.044000 6.304658 
0.045000 6.301830 
0.046000 6.298753 
0.047000 6.295427 
0.048000 6.291853 
0.049000 6.288030 
0.050000 6.283959 
0.051000 6.279640 
0.052000 6.275073 
0.053000 6.270259 
0.054000 6.265196 
0.055000 6.259887 
0.056000 6.254330 
0.057000 6.248527 
0.058000 6.242476 
0.059000 6.236180 
0.060000 6.229637 
0.061000 6.222848 
0.062000 6.215814 
0.063000 6.208534 
0.064000 6.201009 
0.065000 6.193239 
0.066000 6.185225 
0.067000 6.176966 
0.068000 6.168464 
0.069000 6.159718 
0.070000 6.150729 
0.071000 6.141497 
0.072000 6.132023 
0.073000 6.122307 
0.074000 6.112349 
0.075000 6.102149 
0.076000 6.091709 
0.077000 6.081028 
0.078000 6.070108 
0.079000 6.058947 
0.080000 6.047547 
0.081000 6.035909 
0.082000 6.024032 
0.083000 6.011918 
0.084000 5.999566 
0.085000 5.986977 
0.086000 5.974152 
0.087000 5.961091 
0.088000 5.947795 
0.089000 5.934264 
0.090000 5.920499 
0.091000 5.906500 
0.092000 5.892267 
0.093000 5.877803 
0.094000 5.863106 
0.095000 5.848177 
0.096000 5.833018 
0.097000 5.817629 
0.098000 5.802009 
0.099000 5.786161 
0.100000 5.770084 
0.101000 5.753780 
0.102000 5.737248 
0.103000 5.720490 
0.104000 5.703506 
0.105000 5.686297 
0.106000 5.668864 
0.107000 5.651206 
0.108000 5.633326 
0.109000 5.615223 
0.110000 5.596898 
0.111000 5.578353 
0.112000 5.559587 
0.113000 5.540602 
0.114000 5.521398 
0.115000 5.501976 
0.116000 5.482337 
0.117000 5.462481 
0.118000 5.442410 
0.119000 5.422124 
0.120000 5.401624 
0.121000 5.380910 
0.122000 5.359985 
0.123000 5.338847 
0.124000 5.317499 
0.125000 5.295941 
0.126000 5.274174 
0.127000 5.252198 
0.128000 5.230016 
0.129000 5.207626 
0.130000 5.185032 
0.131000 5.162232 
0.132000 5.139229 
0.133000 5.116023 
0.134000 5.092614 
0.135000 5.069005 
0.136000 5.045196 
0.137000 5.021187 
0.138000 4.996981 
0.139000 4.972577 
0.140000 4.947976 
0.141000 4.923181 
0.142000 4.898191 
0.143000 4.873007 
0.144000 4.847632 
0.145000 4.822064 
0.146000 4.796307 
0.147000 4.770360 
0.148000 4.744225 
0.149000 4.717902 
0.150000 4.691394 
0.151000 4.664700 
0.152000 4.637822 
0.153000 4.610760 
0.154000 4.583517 
0.155000 4.556093 
0.156000 4.528489 
0.157000 4.500706 
0.158000 4.472746 
0.159000 4.444609 
0.160000 4.416296 
0.161000 4.387809 
0.162000 4.359149 
0.163000 4.330317 
0.164000 4.301314 
0.165000 4.272141 
0.166000 4.242799 
0.167000 4.213290 
0.168000 4.183615 
0.169000 4.153774 
0.170000 4.123770 
0.171000 4.093602 
0.172000 4.063273 
0.173000 4.032784 
0.174000 4.002135 
0.175000 3.971329 
0.176000 3.940365 
0.177000 3.909246 
0.178000 3.877973 
0.179000 3.846547 
0.180000 3.814969 
0.181000 3.783240 
0.182000 3.751362 
0.183000 3.719335 
0.184000 3.687162 
0.185000 3.654844 
0.186000 3.622381 
0.187000 3.589775 
0.188000 3.557027 
0.189000 3.524139 
0.190000 3.491112 
0.191000 3.457946 
0.192000 3.424645 
0.193000 3.391208 
0.194000 3.357637 
0.195000 3.323934 
0.196000 3.290100 
0.197000 3.256135 
0.198000 3.222043 
0.199000 3.187823 
0.200000 3.153477 
0.201000 3.119006 
0.202000 3.084413 
0.203000 3.049697 
0.204000 3.014862 
0.205000 2.979907 
0.206000 2.944835 
0.207000 2.909646 
0.208000 2.874342 
0.209000 2.838925 
0.210000 2.803396 
0.211000 2.767757 
0.212000 2.732008 
0.213000 2.696151 
0.214000 2.660188 
0.215000 2.624119 
0.216000 2.587947 
0.217000 2.551673 
0.218000 2.515298 
0.219000 2.478824 
0.220000 2.442252 
0.221000 2.405584 
0.222000 2.368821 
0.223000 2.331964 
0.224000 2.295015 
0.225000 2.257975 
0.226000 2.220847 
0.227000 2.183630 
0.228000 2.146328 
0.229000 2.108941 
0.230000 2.071470 
0.231000 2.033918 
0.232000 1.996285 
0.233000 1.958574 
0.234000 1.920785 
0.235000 1.882920 
0.236000 1.844981 
0.237000 1.806970 
0.238000 1.768887 
0.239000 1.730734 
0.240000 1.692512 
0.241000 1.654224 
0.242000 1.615871 
0.243000 1.577454 
0.244000 1.538974 
0.245000 1.500434 
0.246000 1.461835 
0.247000 1.423178 
0.248000 1.384464 
0.249000 1.345696 
0.250000 1.306875 
0.251000 1.268003 
0.252000 1.229080 
0.253000 1.190109 
0.254000 1.151090 
0.255000 1.112027 
0.256000 1.072919 
0.257000 1.033769 
0.258000 0.994578 
0.259000 0.955348 
0.260000 0.916081 
0.261000 0.876777 
0.262000 0.837438 
0.263000 0.798066 
0.264000 0.758663 
0.265000 0.719230 
0.266000 0.679769 
0.267000 0.640281 
0.268000 0.600767 
0.269000 0.561230 
0.270000 0.521670 
0.271000 0.482090 
0.272000 0.442491 
0.273000 0.402875 
0.274000 0.363242 
0.275000 0.323596 
0.276000 0.283936 
0.277000 0.244265 
0.278000 0.204585 
0.279000 0.164896 
0.280000 0.125201 
0.281000 0.085502 
0.282000 0.045798 
0.283000 0.006093 
0.284000 -0.033612 
0.285000 -0.073316 
0.286000 -0.113017 
0.287000 -0.152714 
0.288000 -0.192405 
0.289000 -0.232088 
0.290000 -0.271762 
0.291000 -0.311425 
0.292000 -0.351076 
0.293000 -0.390713 
0.294000 -0.430334 
0.295000 -0.469939 
0.296000 -0.509525 
0.297000 -0.549091 
0.298000 -0.588635 
0.299000 -0.628156 
0.300000 -0.667652 
0.301000 -0.707122 
0.302000 -0.746564 
0.303000 -0.785976 
0.304000 -0.825358 
0.305000 -0.864707 
0.306000 -0.904021 
0.307000 -0.943300 
0.308000 -0.982542 
0.309000 -1.021745 
0.310000 -1.060908 
0.311000 -1.100028 
0.312000 -1.139106 
0.313000 -1.178138 
0.314000 -1.217124 
0.315000 -1.256062 
0.316000 -1.294950 
0.317000 -1.333787 
0.318000 -1.372572 
0.319000 -1.411302 
0.320000 -1.449976 
0.321000 -1.488594 
0.322000 -1.527152 
0.323000 -1.565650 
0.324000 -1.604087 
0.325000 -1.642460 
0.326000 -1.680768 
0.327000 -1.719010 
0.328000 -1.757184 
0.329000 -1.795289 
0.330000 -1.833323 
0.331000 -1.871284 
0.332000 -1.909172 
0.333000 -1.946984 
0.334000 -1.984719 
0.335000 -2.022376 
0.336000 -2.059953 
0.337000 -2.097449 
0.338000 -2.134862 
0.339000 -2.172191 
0.340000 -2.209434 
0.341000 -2.246589 
0.342000 -2.283656 
0.343000 -2.320633 
0.344000 -2.357519 
0.345000 -2.394311 
0.346000 -2.431008 
0.347000 -2.467610 
0.348000 -2.504114 
0.349000 -2.540520 
0.350000 -2.576825 
0.351000 -2.613028 
0.352000 -2.649129 
0.353000 -2.685124 
0.354000 -2.721014 
0.355000 -2.756796 
0.356000 -2.792470 
0.357000 -2.828033 
0.358000 -2.863484 
0.359000 -2.898823 
0.360000 -2.934047 
0.361000 -2.969155 
0.362000 -3.004146 
0.363000 -3.039018 
0.364000 -3.073771 
0.365000 -3.108402 
0.366000 -3.142910 
0.367000 -3.177295 
0.368000 -3.211553 
0.369000 -3.245685 
0.370000 -3.279689 
0.371000 -3.313564 
0.372000 -3.347307 
0.373000 -3.380919 
0.374000 -3.414397 
0.375000 -3.447740 
0.376000 -3.480947 
0.377000 -3.514017 
0.378000 -3.546948 
0.379000 -3.579739 
0.380000 -3.612388 
0.381000 -3.644895 
0.382000 -3.677258 
0.383000 -3.709476 
0.384000 -3.741548 
0.385000 -3.773472 
0.386000 -3.805246 
0.387000 -3.836871 
0.388000 -3.868344 
0.389000 -3.899665 
0.390000 -3.930831 
0.391000 -3.961842 
0.392000 -3.992697 
0.393000 -4.023394 
0.394000 -4.053933 
0.395000 -4.084311 
0.396000 -4.114528 
0.397000 -4.144583 
0.398000 -4.174474 
0.399000 -4.204200 
0.400000 -4.233760 
0.401000 -4.263154 
0.402000 -4.292378 
0.403000 -4.321434 
0.404000 -4.350318 
0.405000 -4.379032 
0.406000 -4.407572 
0.407000 -4.435938 
0.408000 -4.464129 
0.409000 -4.492144 
0.410000 -4.519981 
0.411000 -4.547640 
0.412000 -4.575120 
0.413000 -4.602418 
0.414000 -4.629536 
0.415000 -4.656470 
0.416000 -4.683221 
0.417000 -4.709786 
0.418000 -4.736166 
0.419000 -4.762359 
0.420000 -4.788363 
0.421000 -4.814179 
0.422000 -4.839805 
0.423000 -4.865239 
0.424000 -4.890482 
0.425000 -4.915531 
0.426000 -4.940387 
0.427000 -4.965047 
0.428000 -4.989512 
0.429000 -5.013779 
0.430000 -5.037848 
0.431000 -5.061719 
0.432000 -5.085390 
0.433000 -5.108860 
0.434000 -5.132128 
0.435000 -5.155194 
0.436000 -5.178056 
0.437000 -5.200713 
0.438000 -5.223166 
0.439000 -5.245412 
0.440000 -5.267451 
0.441000 -5.289282 
0.442000 -5.310905 
0.443000 -5.332317 
0.444000 -5.353520 
0.445000 -5.374510 
0.446000 -5.395289 
0.447000 -5.415855 
0.448000 -5.436207 
0.449000 -5.456344 
0.450000 -5.476266 
0.451000 -5.495971 
0.452000 -5.515460 
0.453000 -5.534731 
0.454000 -5.553783 
0.455000 -5.572617 
0.456000 -5.591230 
0.457000 -5.609622 
0.458000 -5.627793 
0.459000 -5.645742 
0.460000 -5.663468 
0.461000 -5.680970 
0.462000 -5.698248 
0.463000 -5.715302 
0.464000 -5.732129 
0.465000 -5.748730 
0.466000 -5.765105 
0.467000 -5.781251 
0.468000 -5.797170 
0.469000 -5.812859 
0.470000 -5.828319 
0.471000 -5.843549 
0.472000 -5.858548 
0.473000 -5.873316 
0.474000 -5.887853 
0.475000 -5.902156 
0.476000 -5.916227 
0.477000 -5.930064 
0.478000 -5.943667 
0.479000 -5.957035 
0.480000 -5.970169 
0.481000 -5.983066 
0.482000 -5.995727 
0.483000 -6.008152 
0.484000 -6.020339 
0.485000 -6.032289 
0.486000 -6.044001 
0.487000 -6.055474 
0.488000 -6.066708 
0.489000 -6.077702 
0.490000 -6.088457 
0.491000 -6.098971 
0.492000 -6.109244 
0.493000 -6.119276 
0.494000 -6.129067 
0.495000 -6.138615 
0.496000 -6.147922 
0.497000 -6.156985 
0.498000 -6.165806 
0.499000 -6.174383 
0.500000 -6.182716 
0.501000 -6.190805 
0.502000 -6.198650 
0.503000 -6.206250 
0.504000 -6.213605 
0.505000 -6.220715 
0.506000 -6.227579 
0.507000 -6.234198 
0.508000 -6.240570 
0.509000 -6.246696 
0.510000 -6.252575 
0.511000 -6.258208 
0.512000 -6.263593 
0.513000 -6.268731 
0.514000 -6.273622 
0.515000 -6.278265 
0.516000 -6.282660 
0.517000 -6.286807 
0.518000 -6.290706 
0.519000 -6.294356 
0.520000 -6.297758 
0.521000 -6.300912 
0.522000 -6.303817 
0.523000 -6.306472 
0.524000 -6.308879 
0.525000 -6.311037 
0.526000 -6.312946 
0.527000 -6.314605 
0.528000 -6.316015 
0.529000 -6.317176 
0.530000 -6.318087 
0.531000 -6.318749 
0.532000 -6.319162 
0.533000 -6.319325 
0.534000 -6.319238 
0.535000 -6.318902 
0.536000 -6.318317 
0.537000 -6.317482 
0.538000 -6.316398 
0.539000 -6.315064 
0.540000 -6.313481 
0.541000 -6.311649 
0.542000 -6.309568 
0.543000 -6.307238 
0.544000 -6.304658 
0.545000 -6.301830 
0.546000 -6.298753 
0.547000 -6.295427 
0.548000 -6.291853 
0.549000 -6.288030 
0.550000 -6.283959 
0.551000 -6.279640 
0.552000 -6.275073 
0.553000 -6.270259 
0.554000 -6.265196 
0.555000 -6.259887 
0.556000 -6.254330 
0.557000 -6.248527 
0.558000 -6.242476 
0.559000 -6.236180 
0.560000 -6.229637 
0.561000 -6.222848 
0.562000 -6.215814 
0.563000 -6.208534 
0.564000 -6.201009 
0.565000 -6.193239 
0.566000 -6.185225 
0.567000 -6.176966 
0.568000 -6.168464 
0.569000 -6.159718 
0.570000 -6.150729 
0.571000 -6.141497 
0.572000 -6.132023 
0.573000 -6.122307 
0.574000 -6.112349 
0.575000 -6.102149 
0.576000 -6.091709 
0.577000 -6.081028 
0.578000 -6.070108 
0.579000 -6.058947 
0.580000 -6.047547 
0.581000 -6.035909 
0.582000 -6.024032 
0.583000 -6.011918 
0.584000 -5.999566 
0.585000 -5.986977 
0.586000 -5.974152 
0.587000 -5.961091 
0.588000 -5.947795 
0.589000 -5.934264 
0.590000 -5.920499 
0.591000 -5.906500 
0.592000 -5.892267 
0.593000 -5.877803 
0.594000 -5.863106 
0.595000 -5.848177 
0.596000 -5.833018 
0.597000 -5.817629 
0.598000 -5.802009 
0.599000 -5.786161 
0.600000 -5.770084 
0.601000 -5.753780 
0.602000 -5.737248 
0.603000 -5.720490 
0.604000 -5.703506 
0.605000 -5.686297 
0.606000 -5.668864 
0.607000 -5.651206 
0.608000 -5.633326 
0.609000 -5.615223 
0.610000 -5.596898 
0.611000 -5.578353 
0.612000 -5.559587 
0.613000 -5.540602 
0.614000 -5.521398 
0.615000 -5.501976 
0.616000 -5.482337 
0.617000 -5.462481 
0.618000 -5.442410 
0.619000 -5.422124 
0.620000 -5.401624 
0.621000 -5.380910 
0.622000 -5.359985 
0.623000 -5.338847 
0.624000 -5.317499 
0.625000 -5.295941 
0.626000 -5.274174 
0.627000 -5.252198 
0.628000 -5.230016 
0.629000 -5.207626 
0.630000 -5.185032 
0.631000 -5.162232 
0.632000 -5.139229 
0.633000 -5.116023 
0.634000 -5.092614 
0.635000 -5.069005 
0.636000 -5.045196 
0.637000 -5.021187 
0.638000 -4.996981 
0.639000 -4.972577 
0.640000 -4.947976 
0.641000 -4.923181 
0.642000 -4.898191 
0.643000 -4.873007 
0.644000 -4.847632 
0.645000 -4.822064 
0.646000 -4.796307 
0.647000 -4.770360 
0.648000 -4.744225 
0.649000 -4.717902 
0.650000 -4.691394 
0.651000 -4.664700 
0.652000 -4.637822 
0.653000 -4.610760 
0.654000 -4.583517 
0.655000 -4.556093 
0.656000 -4.528489 
0.657000 -4.500706 
0.658000 -4.472746 
0.659000 -4.444609 
0.660000 -4.416296 
0.661000 -4.387809 
0.662000 -4.359149 
0.663000 -4.330317 
0.664000 -4.301314 
0.665000 -4.272141 
0.666000 -4.242799 
0.667000 -4.213290 
0.668000 -4.183615 
0.669000 -4.153774 
0.670000 -4.123770 
0.671000 -4.093602 
0.672000 -4.063273 
0.673000 -4.032784 
0.674000 -4.002135 
0.675000 -3.971329 
0.676000 -3.940365 
0.677000 -3.909246 
0.678000 -3.877973 
0.679000 -3.846547 
0.680000 -3.814969 
0.681000 -3.783240 
0.682000 -3.751362 
0.683000 -3.719335 
0.684000 -3.687162 
0.685000 -3.654844 
0.686000 -3.622381 
0.687000 -3.589775 
0.688000 -3.557027 
0.689000 -3.524139 
0.690000 -3.491112 
0.691000 -3.457946 
0.692000 -3.424645 
0.693000 -3.391208 
0.694000 -3.357637 
0.695000 -3.323934 
0.696000 -3.290100 
0.697000 -3.256135 
0.698000 -3.222043 
0.699000 -3.187823 
0.700000 -3.153477 
0.701000 -3.119006 
0.702000 -3.084413 
0.703000 -3.049697 
0.704000 -3.014862 
0.705000 -2.979907 
0.706000 -2.944835 
0.707000 -2.909646 
0.708000 -2.874342 
0.709000 -2.838925 
0.710000 -2.803396 
0.711000 -2.767757 
0.712000 -2.732008 
0.713000 -2.696151 
0.714000 -2.660188 
0.715000 -2.624119 
0.716000 -2.587947 
0.717000 -2.551673 
0.718000 -2.515298 
0.719000 -2.478824 
0.720000 -2.442252 
0.721000 -2.405584 
0.722000 -2.368821 
0.723000 -2.331964 
0.724000 -2.295015 
0.725000 -2.257975 
0.726000 -2.220847 
0.727000 -2.183630 
0.728000 -2.146328 
0.729000 -2.108941 
0.730000 -2.071470 
0.731000 -2.033918 
0.732000 -1.996285 
0.733000 -1.958574 
0.734000 -1.920785 
0.735000 -1.882920 
0.736000 -1.844981 
0.737000 -1.806970 
0.738000 -1.768887 
0.739000 -1.730734 
0.740000 -1.692512 
0.741000 -1.654224 
0.742000 -1.615871 
0.743000 -1.577454 
0.744000 -1.538974 
0.745000 -1.500434 
0.746000 -1.461835 
0.747000 -1.423178 
0.748000 -1.384464 
0.749000 -1.345696 
0.750000 -1.306875 
0.751000 -1.268003 
0.752000 -1.229080 
0.753000 -1.190109 
0.754000 -1.151090 
0.755000 -1.112027 
0.756000 -1.072919 
0.757000 -1.033769 
0.758000 -0.994578 
0.759000 -0.955348 
0.760000 -0.916081 
0.761000 -0.876777 
0.762000 -0.837438 
0.763000 -0.798066 
0.764000 -0.758663 
0.765000 -0.719230 
0.766000 -0.679769 
0.767000 -0.640281 
0.768000 -0.600767 
0.769000 -0.561230 
0.770000 -0.521670 
0.771000 -0.482090 
0.772000 -0.442491 
0.773000 -0.402875 
0.774000 -0.363242 
0.775000 -0.323596 
0.776000 -0.283936 
0.777000 -0.244265 
0.778000 -0.204585 
0.779000 -0.164896 
0.780000 -0.125201 
0.781000 -0.085502 
0.782000 -0.045798 
0.783000 -0.006093 
0.784000 0.033612 
0.785000 0.073316 
0.786000 0.113017 
0.787000 0.152714 
