# Tref_folded model 
-0.387000 -5.456413 
-0.386000 -5.437488 
-0.385000 -5.418349 
-0.384000 -5.398995 
-0.383000 -5.379429 
-0.382000 -5.359650 
-0.381000 -5.339659 
-0.380000 -5.319458 
-0.379000 -5.299047 
-0.378000 -5.278426 
-0.377000 -5.257597 
-0.376000 -5.236561 
-0.375000 -5.215318 
-0.374000 -5.193869 
-0.373000 -5.172215 
-0.372000 -5.150356 
-0.371000 -5.128295 
-0.370000 -5.106031 
-0.369000 -5.083565 
-0.368000 -5.060899 
-0.367000 -5.038032 
-0.366000 -5.014967 
-0.365000 -4.991704 
-0.364000 -4.968244 
-0.363000 -4.944588 
-0.362000 -4.920737 
-0.361000 -4.896691 
-0.360000 -4.872452 
-0.359000 -4.848021 
-0.358000 -4.823398 
-0.357000 -4.798585 
-0.356000 -4.773582 
-0.355000 -4.748391 
-0.354000 -4.723013 
-0.353000 -4.697448 
-0.352000 -4.671697 
-0.351000 -4.645762 
-0.350000 -4.619644 
-0.349000 -4.593344 
-0.348000 -4.566862 
-0.347000 -4.540199 
-0.346000 -4.513358 
-0.345000 -4.486338 
-0.344000 -4.459141 
-0.343000 -4.431769 
-0.342000 -4.404221 
-0.341000 -4.376499 
-0.340000 -4.348605 
-0.339000 -4.320539 
-0.338000 -4.292302 
-0.337000 -4.263896 
-0.336000 -4.235321 
-0.335000 -4.206580 
-0.334000 -4.177672 
-0.333000 -4.148599 
-0.332000 -4.119363 
-0.331000 -4.089964 
-0.330000 -4.060403 
-0.329000 -4.030682 
-0.328000 -4.000802 
-0.327000 -3.970765 
-0.326000 -3.940570 
-0.325000 -3.910220 
-0.324000 -3.879715 
-0.323000 -3.849057 
-0.322000 -3.818248 
-0.321000 -3.787287 
-0.320000 -3.756177 
-0.319000 -3.724919 
-0.318000 -3.693514 
-0.317000 -3.661962 
-0.316000 -3.630267 
-0.315000 -3.598428 
-0.314000 -3.566447 
-0.313000 -3.534325 
-0.312000 -3.502063 
-0.311000 -3.469664 
-0.310000 -3.437127 
-0.309000 -3.404455 
-0.308000 -3.371648 
-0.307000 -3.338708 
-0.306000 -3.305637 
-0.305000 -3.272435 
-0.304000 -3.239103 
-0.303000 -3.205644 
-0.302000 -3.172058 
-0.301000 -3.138347 
-0.300000 -3.104513 
-0.299000 -3.070555 
-0.298000 -3.036476 
-0.297000 -3.002278 
-0.296000 -2.967961 
-0.295000 -2.933527 
-0.294000 -2.898977 
-0.293000 -2.864312 
-0.292000 -2.829535 
-0.291000 -2.794645 
-0.290000 -2.759646 
-0.289000 -2.724537 
-0.288000 -2.689321 
-0.287000 -2.653999 
-0.286000 -2.618572 
-0.285000 -2.583041 
-0.284000 -2.547409 
-0.283000 -2.511676 
-0.282000 -2.475844 
-0.281000 -2.439914 
-0.280000 -2.403888 
-0.279000 -2.367767 
-0.278000 -2.331552 
-0.277000 -2.295246 
-0.276000 -2.258848 
-0.275000 -2.222362 
-0.274000 -2.185788 
-0.273000 -2.149127 
-0.272000 -2.112382 
-0.271000 -2.075554 
-0.270000 -2.038643 
-0.269000 -2.001652 
-0.268000 -1.964582 
-0.267000 -1.927434 
-0.266000 -1.890210 
-0.265000 -1.852912 
-0.264000 -1.815540 
-0.263000 -1.778097 
-0.262000 -1.740584 
-0.261000 -1.703002 
-0.260000 -1.665352 
-0.259000 -1.627637 
-0.258000 -1.589858 
-0.257000 -1.552016 
-0.256000 -1.514113 
-0.255000 -1.476149 
-0.254000 -1.438128 
-0.253000 -1.400050 
-0.252000 -1.361916 
-0.251000 -1.323729 
-0.250000 -1.285490 
-0.249000 -1.247199 
-0.248000 -1.208860 
-0.247000 -1.170473 
-0.246000 -1.132039 
-0.245000 -1.093561 
-0.244000 -1.055040 
-0.243000 -1.016477 
-0.242000 -0.977874 
-0.241000 -0.939232 
-0.240000 -0.900553 
-0.239000 -0.861839 
-0.238000 -0.823091 
-0.237000 -0.784310 
-0.236000 -0.745498 
-0.235000 -0.706657 
-0.234000 -0.667788 
-0.233000 -0.628892 
-0.232000 -0.589972 
-0.231000 -0.551029 
-0.230000 -0.512063 
-0.229000 -0.473078 
-0.228000 -0.434073 
-0.227000 -0.395052 
-0.226000 -0.356015 
-0.225000 -0.316964 
-0.224000 -0.277901 
-0.223000 -0.238826 
-0.222000 -0.199742 
-0.221000 -0.160650 
-0.220000 -0.121552 
-0.219000 -0.082449 
-0.218000 -0.043343 
-0.217000 -0.004235 
-0.216000 0.034873 
-0.215000 0.073980 
-0.214000 0.113084 
-0.213000 0.152183 
-0.212000 0.191276 
-0.211000 0.230362 
-0.210000 0.269439 
-0.209000 0.308505 
-0.208000 0.347559 
-0.207000 0.386599 
-0.206000 0.425624 
-0.205000 0.464632 
-0.204000 0.503621 
-0.203000 0.542591 
-0.202000 0.581540 
-0.201000 0.620465 
-0.200000 0.659366 
-0.199000 0.698241 
-0.198000 0.737088 
-0.197000 0.775907 
-0.196000 0.814694 
-0.195000 0.853450 
-0.194000 0.892172 
-0.193000 0.930858 
-0.192000 0.969508 
-0.191000 1.008120 
-0.190000 1.046691 
-0.189000 1.085222 
-0.188000 1.123709 
-0.187000 1.162153 
-0.186000 1.200550 
-0.185000 1.238900 
-0.184000 1.277201 
-0.183000 1.315452 
-0.182000 1.353650 
-0.181000 1.391795 
-0.180000 1.429886 
-0.179000 1.467920 
-0.178000 1.505896 
-0.177000 1.543812 
-0.176000 1.581667 
-0.175000 1.619461 
-0.174000 1.657190 
-0.173000 1.694853 
-0.172000 1.732450 
-0.171000 1.769979 
-0.170000 1.807437 
-0.169000 1.844824 
-0.168000 1.882139 
-0.167000 1.919379 
-0.166000 1.956543 
-0.165000 1.993630 
-0.164000 2.030638 
-0.163000 2.067566 
-0.162000 2.104413 
-0.161000 2.141176 
-0.160000 2.177855 
-0.159000 2.214448 
-0.158000 2.250954 
-0.157000 2.287370 
-0.156000 2.323697 
-0.155000 2.359931 
-0.154000 2.396073 
-0.153000 2.432120 
-0.152000 2.468070 
-0.151000 2.503924 
-0.150000 2.539678 
-0.149000 2.575333 
-0.148000 2.610885 
-0.147000 2.646335 
-0.146000 2.681680 
-0.145000 2.716919 
-0.144000 2.752051 
-0.143000 2.787074 
-0.142000 2.821988 
-0.141000 2.856790 
-0.140000 2.891479 
-0.139000 2.926054 
-0.138000 2.960513 
-0.137000 2.994856 
-0.136000 3.029080 
-0.135000 3.063185 
-0.134000 3.097168 
-0.133000 3.131030 
-0.132000 3.164768 
-0.131000 3.198381 
-0.130000 3.231868 
-0.129000 3.265227 
-0.128000 3.298457 
-0.127000 3.331557 
-0.126000 3.364525 
-0.125000 3.397361 
-0.124000 3.430063 
-0.123000 3.462629 
-0.122000 3.495058 
-0.121000 3.527350 
-0.120000 3.559502 
-0.119000 3.591513 
-0.118000 3.623383 
-0.117000 3.655110 
-0.116000 3.686693 
-0.115000 3.718130 
-0.114000 3.749420 
-0.113000 3.780562 
-0.112000 3.811555 
-0.111000 3.842397 
-0.110000 3.873088 
-0.109000 3.903626 
-0.108000 3.934010 
-0.107000 3.964238 
-0.106000 3.994310 
-0.105000 4.024224 
-0.104000 4.053980 
-0.103000 4.083575 
-0.102000 4.113009 
-0.101000 4.142281 
-0.100000 4.171389 
-0.099000 4.200333 
-0.098000 4.229111 
-0.097000 4.257721 
-0.096000 4.286164 
-0.095000 4.314438 
-0.094000 4.342541 
-0.093000 4.370472 
-0.092000 4.398232 
-0.091000 4.425817 
-0.090000 4.453228 
-0.089000 4.480463 
-0.088000 4.507521 
-0.087000 4.534401 
-0.086000 4.561102 
-0.085000 4.587623 
-0.084000 4.613963 
-0.083000 4.640121 
-0.082000 4.666096 
-0.081000 4.691886 
-0.080000 4.717492 
-0.079000 4.742911 
-0.078000 4.768142 
-0.077000 4.793186 
-0.076000 4.818040 
-0.075000 4.842704 
-0.074000 4.867177 
-0.073000 4.891458 
-0.072000 4.915545 
-0.071000 4.939439 
-0.070000 4.963138 
-0.069000 4.986640 
-0.068000 5.009946 
-0.067000 5.033054 
-0.066000 5.055963 
-0.065000 5.078673 
-0.064000 5.101182 
-0.063000 5.123490 
-0.062000 5.145595 
-0.061000 5.167498 
-0.060000 5.189196 
-0.059000 5.210690 
-0.058000 5.231978 
-0.057000 5.253059 
-0.056000 5.273933 
-0.055000 5.294598 
-0.054000 5.315055 
-0.053000 5.335302 
-0.052000 5.355338 
-0.051000 5.375163 
-0.050000 5.394776 
-0.049000 5.414175 
-0.048000 5.433361 
-0.047000 5.452332 
-0.046000 5.471089 
-0.045000 5.489629 
-0.044000 5.507952 
-0.043000 5.526058 
-0.042000 5.543946 
-0.041000 5.561615 
-0.040000 5.579064 
-0.039000 5.596293 
-0.038000 5.613301 
-0.037000 5.630088 
-0.036000 5.646652 
-0.035000 5.662994 
-0.034000 5.679112 
-0.033000 5.695005 
-0.032000 5.710674 
-0.031000 5.726117 
-0.030000 5.741335 
-0.029000 5.756325 
-0.028000 5.771089 
-0.027000 5.785624 
-0.026000 5.799931 
-0.025000 5.814010 
-0.024000 5.827858 
-0.023000 5.841477 
-0.022000 5.854865 
-0.021000 5.868022 
-0.020000 5.880947 
-0.019000 5.893640 
-0.018000 5.906100 
-0.017000 5.918327 
-0.016000 5.930321 
-0.015000 5.942080 
-0.014000 5.953605 
-0.013000 5.964895 
-0.012000 5.975949 
-0.011000 5.986768 
-0.010000 5.997350 
-0.009000 6.007695 
-0.008000 6.017803 
-0.007000 6.027674 
-0.006000 6.037306 
-0.005000 6.046700 
-0.004000 6.055856 
-0.003000 6.064772 
-0.002000 6.073449 
-0.001000 6.081886 
-0.000000 6.090084 
0.001000 6.098040 
0.002000 6.105756 
0.003000 6.113231 
0.004000 6.120465 
0.005000 6.127457 
0.006000 6.134207 
0.007000 6.140715 
0.008000 6.146980 
0.009000 6.153003 
0.010000 6.158783 
0.011000 6.164319 
0.012000 6.169613 
0.013000 6.174663 
0.014000 6.179469 
0.015000 6.184031 
0.016000 6.188349 
0.017000 6.192422 
0.018000 6.196252 
0.019000 6.199836 
0.020000 6.203176 
0.021000 6.206271 
0.022000 6.209121 
0.023000 6.211726 
0.024000 6.214085 
0.025000 6.216199 
0.026000 6.218068 
0.027000 6.219692 
0.028000 6.221069 
0.029000 6.222202 
0.030000 6.223088 
0.031000 6.223729 
0.032000 6.224124 
0.033000 6.224274 
0.034000 6.224177 
0.035000 6.223835 
0.036000 6.223248 
0.037000 6.222414 
0.038000 6.221335 
0.039000 6.220011 
0.040000 6.218441 
0.041000 6.216625 
0.042000 6.214564 
0.043000 6.212257 
0.044000 6.209706 
0.045000 6.206909 
0.046000 6.203867 
0.047000 6.200580 
0.048000 6.197049 
0.049000 6.193272 
0.050000 6.189252 
0.051000 6.184987 
0.052000 6.180477 
0.053000 6.175724 
0.054000 6.170727 
0.055000 6.165487 
0.056000 6.160003 
0.057000 6.154275 
0.058000 6.148305 
0.059000 6.142092 
0.060000 6.135637 
0.061000 6.128939 
0.062000 6.122000 
0.063000 6.114818 
0.064000 6.107396 
0.065000 6.099732 
0.066000 6.091827 
0.067000 6.083682 
0.068000 6.075297 
0.069000 6.066672 
0.070000 6.057807 
0.071000 6.048703 
0.072000 6.039361 
0.073000 6.029780 
0.074000 6.019961 
0.075000 6.009904 
0.076000 5.999610 
0.077000 5.989080 
0.078000 5.978312 
0.079000 5.967309 
0.080000 5.956070 
0.081000 5.944596 
0.082000 5.932888 
0.083000 5.920945 
0.084000 5.908768 
0.085000 5.896358 
0.086000 5.883716 
0.087000 5.870841 
0.088000 5.857734 
0.089000 5.844396 
0.090000 5.830827 
0.091000 5.817028 
0.092000 5.803000 
0.093000 5.788742 
0.094000 5.774256 
0.095000 5.759542 
0.096000 5.744601 
0.097000 5.729432 
0.098000 5.714038 
0.099000 5.698418 
0.100000 5.682573 
0.101000 5.666504 
0.102000 5.650211 
0.103000 5.633694 
0.104000 5.616956 
0.105000 5.599996 
0.106000 5.582814 
0.107000 5.565413 
0.108000 5.547791 
0.109000 5.529951 
0.110000 5.511892 
0.111000 5.493616 
0.112000 5.475122 
0.113000 5.456413 
0.114000 5.437488 
0.115000 5.418349 
0.116000 5.398995 
0.117000 5.379429 
0.118000 5.359650 
0.119000 5.339659 
0.120000 5.319458 
0.121000 5.299047 
0.122000 5.278426 
0.123000 5.257597 
0.124000 5.236561 
0.125000 5.215318 
0.126000 5.193869 
0.127000 5.172215 
0.128000 5.150356 
0.129000 5.128295 
0.130000 5.106031 
0.131000 5.083565 
0.132000 5.060899 
0.133000 5.038032 
0.134000 5.014967 
0.135000 4.991704 
0.136000 4.968244 
0.137000 4.944588 
0.138000 4.920737 
0.139000 4.896691 
0.140000 4.872452 
0.141000 4.848021 
0.142000 4.823398 
0.143000 4.798585 
0.144000 4.773582 
0.145000 4.748391 
0.146000 4.723013 
0.147000 4.697448 
0.148000 4.671697 
0.149000 4.645762 
0.150000 4.619644 
0.151000 4.593344 
0.152000 4.566862 
0.153000 4.540199 
0.154000 4.513358 
0.155000 4.486338 
0.156000 4.459141 
0.157000 4.431769 
0.158000 4.404221 
0.159000 4.376499 
0.160000 4.348605 
0.161000 4.320539 
0.162000 4.292302 
0.163000 4.263896 
0.164000 4.235321 
0.165000 4.206580 
0.166000 4.177672 
0.167000 4.148599 
0.168000 4.119363 
0.169000 4.089964 
0.170000 4.060403 
0.171000 4.030682 
0.172000 4.000802 
0.173000 3.970765 
0.174000 3.940570 
0.175000 3.910220 
0.176000 3.879715 
0.177000 3.849057 
0.178000 3.818248 
0.179000 3.787287 
0.180000 3.756177 
0.181000 3.724919 
0.182000 3.693514 
0.183000 3.661962 
0.184000 3.630267 
0.185000 3.598428 
0.186000 3.566447 
0.187000 3.534325 
0.188000 3.502063 
0.189000 3.469664 
0.190000 3.437127 
0.191000 3.404455 
0.192000 3.371648 
0.193000 3.338708 
0.194000 3.305637 
0.195000 3.272435 
0.196000 3.239103 
0.197000 3.205644 
0.198000 3.172058 
0.199000 3.138347 
0.200000 3.104513 
0.201000 3.070555 
0.202000 3.036476 
0.203000 3.002278 
0.204000 2.967961 
0.205000 2.933527 
0.206000 2.898977 
0.207000 2.864312 
0.208000 2.829535 
0.209000 2.794645 
0.210000 2.759646 
0.211000 2.724537 
0.212000 2.689321 
0.213000 2.653999 
0.214000 2.618572 
0.215000 2.583041 
0.216000 2.547409 
0.217000 2.511676 
0.218000 2.475844 
0.219000 2.439914 
0.220000 2.403888 
0.221000 2.367767 
0.222000 2.331552 
0.223000 2.295246 
0.224000 2.258848 
0.225000 2.222362 
0.226000 2.185788 
0.227000 2.149127 
0.228000 2.112382 
0.229000 2.075554 
0.230000 2.038643 
0.231000 2.001652 
0.232000 1.964582 
0.233000 1.927434 
0.234000 1.890210 
0.235000 1.852912 
0.236000 1.815540 
0.237000 1.778097 
0.238000 1.740584 
0.239000 1.703002 
0.240000 1.665352 
0.241000 1.627637 
0.242000 1.589858 
0.243000 1.552016 
0.244000 1.514113 
0.245000 1.476149 
0.246000 1.438128 
0.247000 1.400050 
0.248000 1.361916 
0.249000 1.323729 
0.250000 1.285490 
0.251000 1.247199 
0.252000 1.208860 
0.253000 1.170473 
0.254000 1.132039 
0.255000 1.093561 
0.256000 1.055040 
0.257000 1.016477 
0.258000 0.977874 
0.259000 0.939232 
0.260000 0.900553 
0.261000 0.861839 
0.262000 0.823091 
0.263000 0.784310 
0.264000 0.745498 
0.265000 0.706657 
0.266000 0.667788 
0.267000 0.628892 
0.268000 0.589972 
0.269000 0.551029 
0.270000 0.512063 
0.271000 0.473078 
0.272000 0.434073 
0.273000 0.395052 
0.274000 0.356015 
0.275000 0.316964 
0.276000 0.277901 
0.277000 0.238826 
0.278000 0.199742 
0.279000 0.160650 
0.280000 0.121552 
0.281000 0.082449 
0.282000 0.043343 
0.283000 0.004235 
0.284000 -0.034873 
0.285000 -0.073980 
0.286000 -0.113084 
0.287000 -0.152183 
0.288000 -0.191276 
0.289000 -0.230362 
0.290000 -0.269439 
0.291000 -0.308505 
0.292000 -0.347559 
0.293000 -0.386599 
0.294000 -0.425624 
0.295000 -0.464632 
0.296000 -0.503621 
0.297000 -0.542591 
0.298000 -0.581540 
0.299000 -0.620465 
0.300000 -0.659366 
0.301000 -0.698241 
0.302000 -0.737088 
0.303000 -0.775907 
0.304000 -0.814694 
0.305000 -0.853450 
0.306000 -0.892172 
0.307000 -0.930858 
0.308000 -0.969508 
0.309000 -1.008120 
0.310000 -1.046691 
0.311000 -1.085222 
0.312000 -1.123709 
0.313000 -1.162153 
0.314000 -1.200550 
0.315000 -1.238900 
0.316000 -1.277201 
0.317000 -1.315452 
0.318000 -1.353650 
0.319000 -1.391795 
0.320000 -1.429886 
0.321000 -1.467920 
0.322000 -1.505896 
0.323000 -1.543812 
0.324000 -1.581667 
0.325000 -1.619461 
0.326000 -1.657190 
0.327000 -1.694853 
0.328000 -1.732450 
0.329000 -1.769979 
0.330000 -1.807437 
0.331000 -1.844824 
0.332000 -1.882139 
0.333000 -1.919379 
0.334000 -1.956543 
0.335000 -1.993630 
0.336000 -2.030638 
0.337000 -2.067566 
0.338000 -2.104413 
0.339000 -2.141176 
0.340000 -2.177855 
0.341000 -2.214448 
0.342000 -2.250954 
0.343000 -2.287370 
0.344000 -2.323697 
0.345000 -2.359931 
0.346000 -2.396073 
0.347000 -2.432120 
0.348000 -2.468070 
0.349000 -2.503924 
0.350000 -2.539678 
0.351000 -2.575333 
0.352000 -2.610885 
0.353000 -2.646335 
0.354000 -2.681680 
0.355000 -2.716919 
0.356000 -2.752051 
0.357000 -2.787074 
0.358000 -2.821988 
0.359000 -2.856790 
0.360000 -2.891479 
0.361000 -2.926054 
0.362000 -2.960513 
0.363000 -2.994856 
0.364000 -3.029080 
0.365000 -3.063185 
0.366000 -3.097168 
0.367000 -3.131030 
0.368000 -3.164768 
0.369000 -3.198381 
0.370000 -3.231868 
0.371000 -3.265227 
0.372000 -3.298457 
0.373000 -3.331557 
0.374000 -3.364525 
0.375000 -3.397361 
0.376000 -3.430063 
0.377000 -3.462629 
0.378000 -3.495058 
0.379000 -3.527350 
0.380000 -3.559502 
0.381000 -3.591513 
0.382000 -3.623383 
0.383000 -3.655110 
0.384000 -3.686693 
0.385000 -3.718130 
0.386000 -3.749420 
0.387000 -3.780562 
0.388000 -3.811555 
0.389000 -3.842397 
0.390000 -3.873088 
0.391000 -3.903626 
0.392000 -3.934010 
0.393000 -3.964238 
0.394000 -3.994310 
0.395000 -4.024224 
0.396000 -4.053980 
0.397000 -4.083575 
0.398000 -4.113009 
0.399000 -4.142281 
0.400000 -4.171389 
0.401000 -4.200333 
0.402000 -4.229111 
0.403000 -4.257721 
0.404000 -4.286164 
0.405000 -4.314438 
0.406000 -4.342541 
0.407000 -4.370472 
0.408000 -4.398232 
0.409000 -4.425817 
0.410000 -4.453228 
0.411000 -4.480463 
0.412000 -4.507521 
0.413000 -4.534401 
0.414000 -4.561102 
0.415000 -4.587623 
0.416000 -4.613963 
0.417000 -4.640121 
0.418000 -4.666096 
0.419000 -4.691886 
0.420000 -4.717492 
0.421000 -4.742911 
0.422000 -4.768142 
0.423000 -4.793186 
0.424000 -4.818040 
0.425000 -4.842704 
0.426000 -4.867177 
0.427000 -4.891458 
0.428000 -4.915545 
0.429000 -4.939439 
0.430000 -4.963138 
0.431000 -4.986640 
0.432000 -5.009946 
0.433000 -5.033054 
0.434000 -5.055963 
0.435000 -5.078673 
0.436000 -5.101182 
0.437000 -5.123490 
0.438000 -5.145595 
0.439000 -5.167498 
0.440000 -5.189196 
0.441000 -5.210690 
0.442000 -5.231978 
0.443000 -5.253059 
0.444000 -5.273933 
0.445000 -5.294598 
0.446000 -5.315055 
0.447000 -5.335302 
0.448000 -5.355338 
0.449000 -5.375163 
0.450000 -5.394776 
0.451000 -5.414175 
0.452000 -5.433361 
0.453000 -5.452332 
0.454000 -5.471089 
0.455000 -5.489629 
0.456000 -5.507952 
0.457000 -5.526058 
0.458000 -5.543946 
0.459000 -5.561615 
0.460000 -5.579064 
0.461000 -5.596293 
0.462000 -5.613301 
0.463000 -5.630088 
0.464000 -5.646652 
0.465000 -5.662994 
0.466000 -5.679112 
0.467000 -5.695005 
0.468000 -5.710674 
0.469000 -5.726117 
0.470000 -5.741335 
0.471000 -5.756325 
0.472000 -5.771089 
0.473000 -5.785624 
0.474000 -5.799931 
0.475000 -5.814010 
0.476000 -5.827858 
0.477000 -5.841477 
0.478000 -5.854865 
0.479000 -5.868022 
0.480000 -5.880947 
0.481000 -5.893640 
0.482000 -5.906100 
0.483000 -5.918327 
0.484000 -5.930321 
0.485000 -5.942080 
0.486000 -5.953605 
0.487000 -5.964895 
0.488000 -5.975949 
0.489000 -5.986768 
0.490000 -5.997350 
0.491000 -6.007695 
0.492000 -6.017803 
0.493000 -6.027674 
0.494000 -6.037306 
0.495000 -6.046700 
0.496000 -6.055856 
0.497000 -6.064772 
0.498000 -6.073449 
0.499000 -6.081886 
0.500000 -6.090084 
0.501000 -6.098040 
0.502000 -6.105756 
0.503000 -6.113231 
0.504000 -6.120465 
0.505000 -6.127457 
0.506000 -6.134207 
0.507000 -6.140715 
0.508000 -6.146980 
0.509000 -6.153003 
0.510000 -6.158783 
0.511000 -6.164319 
0.512000 -6.169613 
0.513000 -6.174663 
0.514000 -6.179469 
0.515000 -6.184031 
0.516000 -6.188349 
0.517000 -6.192422 
0.518000 -6.196252 
0.519000 -6.199836 
0.520000 -6.203176 
0.521000 -6.206271 
0.522000 -6.209121 
0.523000 -6.211726 
0.524000 -6.214085 
0.525000 -6.216199 
0.526000 -6.218068 
0.527000 -6.219692 
0.528000 -6.221069 
0.529000 -6.222202 
0.530000 -6.223088 
0.531000 -6.223729 
0.532000 -6.224124 
0.533000 -6.224274 
0.534000 -6.224177 
0.535000 -6.223835 
0.536000 -6.223248 
0.537000 -6.222414 
0.538000 -6.221335 
0.539000 -6.220011 
0.540000 -6.218441 
0.541000 -6.216625 
0.542000 -6.214564 
0.543000 -6.212257 
0.544000 -6.209706 
0.545000 -6.206909 
0.546000 -6.203867 
0.547000 -6.200580 
0.548000 -6.197049 
0.549000 -6.193272 
0.550000 -6.189252 
0.551000 -6.184987 
0.552000 -6.180477 
0.553000 -6.175724 
0.554000 -6.170727 
0.555000 -6.165487 
0.556000 -6.160003 
0.557000 -6.154275 
0.558000 -6.148305 
0.559000 -6.142092 
0.560000 -6.135637 
0.561000 -6.128939 
0.562000 -6.122000 
0.563000 -6.114818 
0.564000 -6.107396 
0.565000 -6.099732 
0.566000 -6.091827 
0.567000 -6.083682 
0.568000 -6.075297 
0.569000 -6.066672 
0.570000 -6.057807 
0.571000 -6.048703 
0.572000 -6.039361 
0.573000 -6.029780 
0.574000 -6.019961 
0.575000 -6.009904 
0.576000 -5.999610 
0.577000 -5.989080 
0.578000 -5.978312 
0.579000 -5.967309 
0.580000 -5.956070 
0.581000 -5.944596 
0.582000 -5.932888 
0.583000 -5.920945 
0.584000 -5.908768 
0.585000 -5.896358 
0.586000 -5.883716 
0.587000 -5.870841 
0.588000 -5.857734 
0.589000 -5.844396 
0.590000 -5.830827 
0.591000 -5.817028 
0.592000 -5.803000 
0.593000 -5.788742 
0.594000 -5.774256 
0.595000 -5.759542 
0.596000 -5.744601 
0.597000 -5.729432 
0.598000 -5.714038 
0.599000 -5.698418 
0.600000 -5.682573 
0.601000 -5.666504 
0.602000 -5.650211 
0.603000 -5.633694 
0.604000 -5.616956 
0.605000 -5.599996 
0.606000 -5.582814 
0.607000 -5.565413 
0.608000 -5.547791 
0.609000 -5.529951 
0.610000 -5.511892 
0.611000 -5.493616 
0.612000 -5.475122 
0.613000 -5.456413 
0.614000 -5.437488 
0.615000 -5.418349 
0.616000 -5.398995 
0.617000 -5.379429 
0.618000 -5.359650 
0.619000 -5.339659 
0.620000 -5.319458 
0.621000 -5.299047 
0.622000 -5.278426 
0.623000 -5.257597 
0.624000 -5.236561 
0.625000 -5.215318 
0.626000 -5.193869 
0.627000 -5.172215 
0.628000 -5.150356 
0.629000 -5.128295 
0.630000 -5.106031 
0.631000 -5.083565 
0.632000 -5.060899 
0.633000 -5.038032 
0.634000 -5.014967 
0.635000 -4.991704 
0.636000 -4.968244 
0.637000 -4.944588 
0.638000 -4.920737 
0.639000 -4.896691 
0.640000 -4.872452 
0.641000 -4.848021 
0.642000 -4.823398 
0.643000 -4.798585 
0.644000 -4.773582 
0.645000 -4.748391 
0.646000 -4.723013 
0.647000 -4.697448 
0.648000 -4.671697 
0.649000 -4.645762 
0.650000 -4.619644 
0.651000 -4.593344 
0.652000 -4.566862 
0.653000 -4.540199 
0.654000 -4.513358 
0.655000 -4.486338 
0.656000 -4.459141 
0.657000 -4.431769 
0.658000 -4.404221 
0.659000 -4.376499 
0.660000 -4.348605 
0.661000 -4.320539 
0.662000 -4.292302 
0.663000 -4.263896 
0.664000 -4.235321 
0.665000 -4.206580 
0.666000 -4.177672 
0.667000 -4.148599 
0.668000 -4.119363 
0.669000 -4.089964 
0.670000 -4.060403 
0.671000 -4.030682 
0.672000 -4.000802 
0.673000 -3.970765 
0.674000 -3.940570 
0.675000 -3.910220 
0.676000 -3.879715 
0.677000 -3.849057 
0.678000 -3.818248 
0.679000 -3.787287 
0.680000 -3.756177 
0.681000 -3.724919 
0.682000 -3.693514 
0.683000 -3.661962 
0.684000 -3.630267 
0.685000 -3.598428 
0.686000 -3.566447 
0.687000 -3.534325 
0.688000 -3.502063 
0.689000 -3.469664 
0.690000 -3.437127 
0.691000 -3.404455 
0.692000 -3.371648 
0.693000 -3.338708 
0.694000 -3.305637 
0.695000 -3.272435 
0.696000 -3.239103 
0.697000 -3.205644 
0.698000 -3.172058 
0.699000 -3.138347 
0.700000 -3.104513 
0.701000 -3.070555 
0.702000 -3.036476 
0.703000 -3.002278 
0.704000 -2.967961 
0.705000 -2.933527 
0.706000 -2.898977 
0.707000 -2.864312 
0.708000 -2.829535 
0.709000 -2.794645 
0.710000 -2.759646 
0.711000 -2.724537 
0.712000 -2.689321 
0.713000 -2.653999 
0.714000 -2.618572 
0.715000 -2.583041 
0.716000 -2.547409 
0.717000 -2.511676 
0.718000 -2.475844 
0.719000 -2.439914 
0.720000 -2.403888 
0.721000 -2.367767 
0.722000 -2.331552 
0.723000 -2.295246 
0.724000 -2.258848 
0.725000 -2.222362 
0.726000 -2.185788 
0.727000 -2.149127 
0.728000 -2.112382 
0.729000 -2.075554 
0.730000 -2.038643 
0.731000 -2.001652 
0.732000 -1.964582 
0.733000 -1.927434 
0.734000 -1.890210 
0.735000 -1.852912 
0.736000 -1.815540 
0.737000 -1.778097 
0.738000 -1.740584 
0.739000 -1.703002 
0.740000 -1.665352 
0.741000 -1.627637 
0.742000 -1.589858 
0.743000 -1.552016 
0.744000 -1.514113 
0.745000 -1.476149 
0.746000 -1.438128 
0.747000 -1.400050 
0.748000 -1.361916 
0.749000 -1.323729 
0.750000 -1.285490 
0.751000 -1.247199 
0.752000 -1.208860 
0.753000 -1.170473 
0.754000 -1.132039 
0.755000 -1.093561 
0.756000 -1.055040 
0.757000 -1.016477 
0.758000 -0.977874 
0.759000 -0.939232 
0.760000 -0.900553 
0.761000 -0.861839 
0.762000 -0.823091 
0.763000 -0.784310 
0.764000 -0.745498 
0.765000 -0.706657 
0.766000 -0.667788 
0.767000 -0.628892 
0.768000 -0.589972 
0.769000 -0.551029 
0.770000 -0.512063 
0.771000 -0.473078 
0.772000 -0.434073 
0.773000 -0.395052 
0.774000 -0.356015 
0.775000 -0.316964 
0.776000 -0.277901 
0.777000 -0.238826 
0.778000 -0.199742 
0.779000 -0.160650 
0.780000 -0.121552 
0.781000 -0.082449 
0.782000 -0.043343 
0.783000 -0.004235 
0.784000 0.034873 
0.785000 0.073980 
0.786000 0.113084 
0.787000 0.152183 
