# epoch model 
58284.175243 0.000000 
58284.189259 0.000000 
58284.203276 0.000000 
58284.217292 0.000000 
58284.231308 0.000000 
58284.245324 0.000000 
58284.259341 0.000000 
58284.273357 0.000000 
58284.287373 0.000000 
58284.301389 0.000000 
58284.315406 0.000000 
58284.329422 0.000000 
58284.343438 0.000000 
58284.357454 0.000000 
58284.371471 0.000000 
58284.385487 0.000000 
58284.399503 0.000000 
58284.413519 0.000000 
58284.427536 0.000000 
58284.441552 0.000000 
58284.455568 0.000000 
58284.469584 0.000000 
58284.483601 0.000000 
58284.497617 0.000000 
58284.511633 0.000000 
58284.525649 0.000000 
58284.539666 0.000000 
58284.553682 0.000000 
58284.567698 0.000000 
58284.581714 0.000000 
58284.595731 0.000000 
58284.609747 0.000000 
58284.623763 0.000000 
58284.637779 0.000000 
58284.651795 0.000000 
58284.665812 0.000000 
58284.679828 0.000000 
58284.693844 0.000000 
58284.707860 0.000000 
58284.721877 0.000000 
58284.735893 0.000000 
58284.749909 0.000000 
58284.763925 0.000000 
58284.777942 0.000000 
58284.791958 0.000000 
58284.805974 0.000000 
58284.819990 0.000000 
58284.834007 0.000000 
58284.848023 0.000000 
58284.862039 0.000000 
58284.876055 0.000000 
58284.890072 0.000000 
58284.904088 0.000000 
58284.918104 0.000000 
58284.932120 0.000000 
58284.946137 0.000000 
58284.960153 0.000000 
58284.974169 0.000000 
58284.988185 0.000000 
58285.002202 0.000000 
58285.016218 0.000000 
58285.030234 0.000000 
58285.044250 0.000000 
58285.058267 0.000000 
58285.072283 0.000000 
58285.086299 0.000000 
58285.100315 0.000000 
58285.114332 0.000000 
58285.128348 0.000000 
58285.142364 0.000000 
58285.156380 0.000000 
58285.170397 0.000000 
58285.184413 0.000000 
58285.198429 0.000000 
58285.212445 0.000000 
58285.226462 0.000000 
58285.240478 0.000000 
58285.254494 0.000000 
58285.268510 0.000000 
58285.282527 0.000000 
58285.296543 0.000000 
58285.310559 0.000000 
58285.324575 0.000000 
58285.338592 0.000000 
58285.352608 0.000000 
58285.366624 0.000000 
58285.380640 0.000000 
58285.394657 0.000000 
58285.408673 0.000000 
58285.422689 0.000000 
58285.436705 0.000000 
58285.450722 0.000000 
58285.464738 0.000000 
58285.478754 0.000000 
58285.492770 0.000000 
58285.506787 0.000000 
58285.520803 0.000000 
58285.534819 0.000000 
58285.548835 0.000000 
58285.562852 0.000000 
58285.576868 0.000000 
58285.590884 0.000000 
58285.604900 0.000000 
58285.618917 0.000000 
58285.632933 0.000000 
58285.646949 0.000000 
58285.660965 0.000000 
58285.674982 0.000000 
58285.688998 0.000000 
58285.703014 0.000000 
58285.717030 0.000000 
58285.731047 0.000000 
58285.745063 0.000000 
58285.759079 0.000000 
58285.773095 0.000000 
58285.787112 0.000000 
58285.801128 0.000000 
58285.815144 0.000000 
58285.829160 0.000000 
58285.843177 0.000000 
58285.857193 0.000000 
58285.871209 0.000000 
58285.885225 0.000000 
58285.899242 0.000000 
58285.913258 0.000000 
58285.927274 0.000000 
58285.941290 0.000000 
58285.955307 0.000000 
58285.969323 0.000000 
58285.983339 0.000000 
58285.997355 0.000000 
58286.011372 0.000000 
58286.025388 0.000000 
58286.039404 0.000000 
58286.053420 0.000000 
58286.067437 0.000000 
58286.081453 0.000000 
58286.095469 0.000000 
58286.109485 0.000000 
58286.123502 0.000000 
58286.137518 0.000000 
58286.151534 0.000000 
58286.165550 0.000000 
58286.179567 0.000000 
58286.193583 0.000000 
58286.207599 0.000000 
58286.221615 0.000000 
58286.235632 0.000000 
58286.249648 0.000000 
58286.263664 0.000000 
58286.277680 0.000000 
58286.291697 0.000000 
58286.305713 0.000000 
58286.319729 0.000000 
58286.333745 0.000000 
58286.347762 0.000000 
58286.361778 0.000000 
58286.375794 0.000000 
58286.389810 0.000000 
58286.403826 0.000000 
58286.417843 0.000000 
58286.431859 0.000000 
58286.445875 0.000000 
58286.459891 0.000000 
58286.473908 0.000000 
58286.487924 0.000000 
58286.501940 0.000000 
58286.515956 0.000000 
58286.529973 0.000000 
58286.543989 0.000000 
58286.558005 0.000000 
58286.572021 0.000000 
58286.586038 0.000000 
58286.600054 0.000000 
58286.614070 0.000000 
58286.628086 0.000000 
58286.642103 0.000000 
58286.656119 0.000000 
58286.670135 0.000000 
58286.684151 0.000000 
58286.698168 0.000000 
58286.712184 0.000000 
58286.726200 0.000000 
58286.740216 0.000000 
58286.754233 0.000000 
58286.768249 0.000000 
58286.782265 0.000000 
58286.796281 0.000000 
58286.810298 0.000000 
58286.824314 0.000000 
58286.838330 0.000000 
58286.852346 0.000000 
58286.866363 0.000000 
58286.880379 0.000000 
58286.894395 0.000000 
58286.908411 0.000000 
58286.922428 0.000000 
58286.936444 0.000000 
58286.950460 0.000000 
58286.964476 0.000000 
58286.978493 0.000000 
58286.992509 0.000000 
58287.006525 0.000000 
58287.020541 0.000000 
58287.034558 0.000000 
58287.048574 0.000000 
58287.062590 0.000000 
58287.076606 0.000000 
58287.090623 0.000000 
58287.104639 0.000000 
58287.118655 0.000000 
58287.132671 0.000000 
58287.146688 0.000000 
58287.160704 0.000000 
58287.174720 0.000000 
58287.188736 0.000000 
58287.202753 0.000000 
58287.216769 0.000000 
58287.230785 0.000000 
58287.244801 0.000000 
58287.258818 0.000000 
58287.272834 0.000000 
58287.286850 0.000000 
58287.300866 0.000000 
58287.314883 0.000000 
58287.328899 0.000000 
58287.342915 0.000000 
58287.356931 0.000000 
58287.370948 0.000000 
58287.384964 0.000000 
58287.398980 0.000000 
58287.412996 0.000000 
58287.427013 0.000000 
58287.441029 0.000000 
58287.455045 0.000000 
58287.469061 0.000000 
58287.483078 0.000000 
58287.497094 0.000000 
58287.511110 0.000000 
58287.525126 0.000000 
58287.539143 0.000000 
58287.553159 0.000000 
58287.567175 0.000000 
58287.581191 0.000000 
58287.595208 0.000000 
58287.609224 0.000000 
58287.623240 0.000000 
58287.637256 0.000000 
58287.651273 0.000000 
58287.665289 0.000000 
58287.679305 0.000000 
58287.693321 0.000000 
58287.707338 0.000000 
58287.721354 0.000000 
58287.735370 0.000000 
58287.749386 0.000000 
58287.763403 0.000000 
58287.777419 0.000000 
58287.791435 0.000000 
58287.805451 0.000000 
58287.819468 0.000000 
58287.833484 0.000000 
58287.847500 0.000000 
58287.861516 0.000000 
58287.875533 0.000000 
58287.889549 0.000000 
58287.903565 0.000000 
58287.917581 0.000000 
58287.931598 0.000000 
58287.945614 0.000000 
58287.959630 0.000000 
58287.973646 0.000000 
58287.987663 0.000000 
58288.001679 0.000000 
58288.015695 0.000000 
58288.029711 0.000000 
58288.043728 0.000000 
58288.057744 0.000000 
58288.071760 0.000000 
58288.085776 0.000000 
58288.099792 0.000000 
58288.113809 0.000000 
58288.127825 0.000000 
58288.141841 0.000000 
58288.155857 0.000000 
58288.169874 0.000000 
58288.183890 0.000000 
58288.197906 0.000000 
58288.211922 0.000000 
58288.225939 0.000000 
58288.239955 0.000000 
58288.253971 0.000000 
58288.267987 0.000000 
58288.282004 0.000000 
58288.296020 0.000000 
58288.310036 0.000000 
58288.324052 0.000000 
58288.338069 0.000000 
58288.352085 0.000000 
58288.366101 0.000000 
58288.380117 0.000000 
58288.394134 0.000000 
58288.408150 0.000000 
58288.422166 0.000000 
58288.436182 0.000000 
58288.450199 0.000000 
58288.464215 0.000000 
58288.478231 0.000000 
58288.492247 0.000000 
58288.506264 0.000000 
58288.520280 0.000000 
58288.534296 0.000000 
58288.548312 0.000000 
58288.562329 0.000000 
58288.576345 0.000000 
58288.590361 0.000000 
58288.604377 0.000000 
58288.618394 0.000000 
58288.632410 0.000000 
58288.646426 0.000000 
58288.660442 0.000000 
58288.674459 0.000000 
58288.688475 0.000000 
58288.702491 0.000000 
58288.716507 0.000000 
58288.730524 0.000000 
58288.744540 0.000000 
58288.758556 0.000000 
58288.772572 0.000000 
58288.786589 0.000000 
58288.800605 0.000000 
58288.814621 0.000000 
58288.828637 0.000000 
58288.842654 0.000000 
58288.856670 0.000000 
58288.870686 0.000000 
58288.884702 0.000000 
58288.898719 0.000000 
58288.912735 0.000000 
58288.926751 0.000000 
58288.940767 0.000000 
58288.954784 0.000000 
58288.968800 0.000000 
58288.982816 0.000000 
58288.996832 0.000000 
58289.010849 0.000000 
58289.024865 0.000000 
58289.038881 0.000000 
58289.052897 0.000000 
58289.066914 0.000000 
58289.080930 0.000000 
58289.094946 0.000000 
58289.108962 0.000000 
58289.122979 0.000000 
58289.136995 0.000000 
58289.151011 0.000000 
58289.165027 0.000000 
58289.179044 0.000000 
58289.193060 0.000000 
58289.207076 0.000000 
58289.221092 0.000000 
58289.235109 0.000000 
58289.249125 0.000000 
58289.263141 0.000000 
58289.277157 0.000000 
58289.291174 0.000000 
58289.305190 0.000000 
58289.319206 0.000000 
58289.333222 0.000000 
58289.347239 0.000000 
58289.361255 0.000000 
58289.375271 0.000000 
58289.389287 0.000000 
58289.403304 0.000000 
58289.417320 0.000000 
58289.431336 0.000000 
58289.445352 0.000000 
58289.459369 0.000000 
58289.473385 0.000000 
58289.487401 0.000000 
58289.501417 0.000000 
58289.515434 0.000000 
58289.529450 0.000000 
58289.543466 0.000000 
58289.557482 0.000000 
58289.571499 0.000000 
58289.585515 0.000000 
58289.599531 0.000000 
58289.613547 0.000000 
58289.627564 0.000000 
58289.641580 0.000000 
58289.655596 0.000000 
58289.669612 0.000000 
58289.683629 0.000000 
58289.697645 0.000000 
58289.711661 0.000000 
58289.725677 0.000000 
58289.739694 0.000000 
58289.753710 0.000000 
58289.767726 0.000000 
58289.781742 0.000000 
58289.795758 0.000000 
58289.809775 0.000000 
58289.823791 0.000000 
58289.837807 0.000000 
58289.851823 0.000000 
58289.865840 0.000000 
58289.879856 0.000000 
58289.893872 0.000000 
58289.907888 0.000000 
58289.921905 0.000000 
58289.935921 0.000000 
58289.949937 0.000000 
58289.963953 0.000000 
58289.977970 0.000000 
58289.991986 0.000000 
58290.006002 0.000000 
58290.020018 0.000000 
58290.034035 0.000000 
58290.048051 0.000000 
58290.062067 0.000000 
58290.076083 0.000000 
58290.090100 0.000000 
58290.104116 0.000000 
58290.118132 0.000000 
58290.132148 0.000000 
58290.146165 0.000000 
58290.160181 0.000000 
58290.174197 0.000000 
58290.188213 0.000000 
58290.202230 0.000000 
58290.216246 0.000000 
58290.230262 0.000000 
58290.244278 0.000000 
58290.258295 0.000000 
58290.272311 0.000000 
58290.286327 0.000000 
58290.300343 0.000000 
58290.314360 0.000000 
58290.328376 0.000000 
58290.342392 0.000000 
58290.356408 0.000000 
58290.370425 0.000000 
58290.384441 0.000000 
58290.398457 0.000000 
58290.412473 0.000000 
58290.426490 0.000000 
58290.440506 0.000000 
58290.454522 0.000000 
58290.468538 0.000000 
58290.482555 0.000000 
58290.496571 0.000000 
58290.510587 0.000000 
58290.524603 0.000000 
58290.538620 0.000000 
58290.552636 0.000000 
58290.566652 0.000000 
58290.580668 0.000000 
58290.594685 0.000000 
58290.608701 0.000000 
58290.622717 0.000000 
58290.636733 0.000000 
58290.650750 0.000000 
58290.664766 0.000000 
58290.678782 0.000000 
58290.692798 0.000000 
58290.706815 0.000000 
58290.720831 0.000000 
58290.734847 0.000000 
58290.748863 0.000000 
58290.762880 0.000000 
58290.776896 0.000000 
58290.790912 0.000000 
58290.804928 0.000000 
58290.818945 0.000000 
58290.832961 0.000000 
58290.846977 0.000000 
58290.860993 0.000000 
58290.875010 0.000000 
58290.889026 0.000000 
58290.903042 0.000000 
58290.917058 0.000000 
58290.931075 0.000000 
58290.945091 0.000000 
58290.959107 0.000000 
58290.973123 0.000000 
58290.987140 0.000000 
58291.001156 0.000000 
58291.015172 0.000000 
58291.029188 0.000000 
58291.043205 0.000000 
58291.057221 0.000000 
58291.071237 0.000000 
58291.085253 0.000000 
58291.099270 0.000000 
58291.113286 0.000000 
58291.127302 0.000000 
58291.141318 0.000000 
58291.155335 0.000000 
58291.169351 0.000000 
58291.183367 0.000000 
58291.197383 0.000000 
58291.211400 0.000000 
58291.225416 0.000000 
58291.239432 0.000000 
58291.253448 0.000000 
58291.267465 0.000000 
58291.281481 0.000000 
58291.295497 0.000000 
58291.309513 0.000000 
58291.323530 0.000000 
58291.337546 0.000000 
58291.351562 0.000000 
58291.365578 0.000000 
58291.379595 0.000000 
58291.393611 0.000000 
58291.407627 0.000000 
58291.421643 0.000000 
58291.435660 0.000000 
58291.449676 0.000000 
58291.463692 0.000000 
58291.477708 0.000000 
58291.491724 0.000000 
58291.505741 0.000000 
58291.519757 0.000000 
58291.533773 0.000000 
58291.547789 0.000000 
58291.561806 0.000000 
58291.575822 0.000000 
58291.589838 0.000000 
58291.603854 0.000000 
58291.617871 0.000000 
58291.631887 0.000000 
58291.645903 0.000000 
58291.659919 0.000000 
58291.673936 0.000000 
58291.687952 0.000000 
58291.701968 0.000000 
58291.715984 0.000000 
58291.730001 0.000000 
58291.744017 0.000000 
58291.758033 0.000000 
58291.772049 0.000000 
58291.786066 0.000000 
58291.800082 0.000000 
58291.814098 0.000000 
58291.828114 0.000000 
58291.842131 0.000000 
58291.856147 0.000000 
58291.870163 0.000000 
58291.884179 0.000000 
58291.898196 0.000000 
58291.912212 0.000000 
58291.926228 0.000000 
58291.940244 0.000000 
58291.954261 0.000000 
58291.968277 0.000000 
58291.982293 0.000000 
58291.996309 0.000000 
58292.010326 0.000000 
58292.024342 0.000000 
58292.038358 0.000000 
58292.052374 0.000000 
58292.066391 0.000000 
58292.080407 0.000000 
58292.094423 0.000000 
58292.108439 0.000000 
58292.122456 0.000000 
58292.136472 0.000000 
58292.150488 0.000000 
58292.164504 0.000000 
58292.178521 0.000000 
58292.192537 0.000000 
58292.206553 0.000000 
58292.220569 0.000000 
58292.234586 0.000000 
58292.248602 0.000000 
58292.262618 0.000000 
58292.276634 0.000000 
58292.290651 0.000000 
58292.304667 0.000000 
58292.318683 0.000000 
58292.332699 0.000000 
58292.346716 0.000000 
58292.360732 0.000000 
58292.374748 0.000000 
58292.388764 0.000000 
58292.402781 0.000000 
58292.416797 0.000000 
58292.430813 0.000000 
58292.444829 0.000000 
58292.458846 0.000000 
58292.472862 0.000000 
58292.486878 0.000000 
58292.500894 0.000000 
58292.514911 0.000000 
58292.528927 0.000000 
58292.542943 0.000000 
58292.556959 0.000000 
58292.570976 0.000000 
58292.584992 0.000000 
58292.599008 0.000000 
58292.613024 0.000000 
58292.627041 0.000000 
58292.641057 0.000000 
58292.655073 0.000000 
58292.669089 0.000000 
58292.683106 0.000000 
58292.697122 0.000000 
58292.711138 0.000000 
58292.725154 0.000000 
58292.739171 0.000000 
58292.753187 0.000000 
58292.767203 0.000000 
58292.781219 0.000000 
58292.795236 0.000000 
58292.809252 0.000000 
58292.823268 0.000000 
58292.837284 0.000000 
58292.851301 0.000000 
58292.865317 0.000000 
58292.879333 0.000000 
58292.893349 0.000000 
58292.907366 0.000000 
58292.921382 0.000000 
58292.935398 0.000000 
58292.949414 0.000000 
58292.963431 0.000000 
58292.977447 0.000000 
58292.991463 0.000000 
58293.005479 0.000000 
58293.019496 0.000000 
58293.033512 0.000000 
58293.047528 0.000000 
58293.061544 0.000000 
58293.075561 0.000000 
58293.089577 0.000000 
58293.103593 0.000000 
58293.117609 0.000000 
58293.131626 0.000000 
58293.145642 0.000000 
58293.159658 0.000000 
58293.173674 0.000000 
58293.187691 0.000000 
58293.201707 0.000000 
58293.215723 0.000000 
58293.229739 0.000000 
58293.243755 0.000000 
58293.257772 0.000000 
58293.271788 0.000000 
58293.285804 0.000000 
58293.299820 0.000000 
58293.313837 0.000000 
58293.327853 0.000000 
58293.341869 0.000000 
58293.355885 0.000000 
58293.369902 0.000000 
58293.383918 0.000000 
58293.397934 0.000000 
58293.411950 0.000000 
58293.425967 0.000000 
58293.439983 0.000000 
58293.453999 0.000000 
58293.468015 0.000000 
58293.482032 0.000000 
58293.496048 0.000000 
58293.510064 0.000000 
58293.524080 0.000000 
58293.538097 0.000000 
58293.552113 0.000000 
58293.566129 0.000000 
58293.580145 0.000000 
58293.594162 0.000000 
58293.608178 0.000000 
58293.622194 0.000000 
58293.636210 0.000000 
58293.650227 0.000000 
58293.664243 0.000000 
58293.678259 0.000000 
58293.692275 0.000000 
58293.706292 0.000000 
58293.720308 0.000000 
58293.734324 0.000000 
58293.748340 0.000000 
58293.762357 0.000000 
58293.776373 0.000000 
58293.790389 0.000000 
58293.804405 0.000000 
58293.818422 0.000000 
58293.832438 0.000000 
58293.846454 0.000000 
58293.860470 0.000000 
58293.874487 0.000000 
58293.888503 0.000000 
58293.902519 0.000000 
58293.916535 0.000000 
58293.930552 0.000000 
58293.944568 0.000000 
58293.958584 0.000000 
58293.972600 0.000000 
58293.986617 0.000000 
58294.000633 0.000000 
58294.014649 0.000000 
58294.028665 0.000000 
58294.042682 0.000000 
58294.056698 0.000000 
58294.070714 0.000000 
58294.084730 0.000000 
58294.098747 0.000000 
58294.112763 0.000000 
58294.126779 0.000000 
58294.140795 0.000000 
58294.154812 0.000000 
58294.168828 0.000000 
58294.182844 0.000000 
58294.196860 0.000000 
58294.210877 0.000000 
58294.224893 0.000000 
58294.238909 0.000000 
58294.252925 0.000000 
58294.266942 0.000000 
58294.280958 0.000000 
58294.294974 0.000000 
58294.308990 0.000000 
58294.323007 0.000000 
58294.337023 0.000000 
58294.351039 0.000000 
58294.365055 0.000000 
58294.379072 0.000000 
58294.393088 0.000000 
58294.407104 0.000000 
58294.421120 0.000000 
58294.435137 0.000000 
58294.449153 0.000000 
58294.463169 0.000000 
58294.477185 0.000000 
58294.491202 0.000000 
58294.505218 0.000000 
58294.519234 0.000000 
58294.533250 0.000000 
58294.547267 0.000000 
58294.561283 0.000000 
58294.575299 0.000000 
58294.589315 0.000000 
58294.603332 0.000000 
58294.617348 0.000000 
58294.631364 0.000000 
58294.645380 0.000000 
58294.659397 0.000000 
58294.673413 0.000000 
58294.687429 0.000000 
58294.701445 0.000000 
58294.715462 0.000000 
58294.729478 0.000000 
58294.743494 0.000000 
58294.757510 0.000000 
58294.771527 0.000000 
58294.785543 0.000000 
58294.799559 0.000000 
58294.813575 0.000000 
58294.827592 0.000000 
58294.841608 0.000000 
58294.855624 0.000000 
58294.869640 0.000000 
58294.883657 0.000000 
58294.897673 0.000000 
58294.911689 0.000000 
58294.925705 0.000000 
58294.939721 0.000000 
58294.953738 0.000000 
58294.967754 0.000000 
58294.981770 0.000000 
58294.995786 0.000000 
58295.009803 0.000000 
58295.023819 0.000000 
58295.037835 0.000000 
58295.051851 0.000000 
58295.065868 0.000000 
58295.079884 0.000000 
58295.093900 -0.000000 
58295.107916 -0.000000 
58295.121933 -0.000000 
58295.135949 -0.000000 
58295.149965 -0.000000 
58295.163981 -0.000000 
58295.177998 -0.000000 
58295.192014 -0.000000 
58295.206030 -0.000000 
58295.220046 -0.000000 
58295.234063 -0.000000 
58295.248079 -0.000000 
58295.262095 -0.000000 
58295.276111 -0.000000 
58295.290128 -0.000000 
58295.304144 -0.000000 
58295.318160 -0.000000 
58295.332176 -0.000000 
58295.346193 -0.000000 
58295.360209 -0.000000 
58295.374225 -0.000000 
58295.388241 -0.000000 
58295.402258 -0.000000 
58295.416274 -0.000000 
58295.430290 -0.000000 
58295.444306 -0.000000 
58295.458323 -0.000000 
58295.472339 -0.000000 
58295.486355 -0.000000 
58295.500371 -0.000000 
58295.514388 -0.000000 
58295.528404 -0.000000 
58295.542420 -0.000000 
58295.556436 -0.000000 
58295.570453 -0.000000 
58295.584469 -0.000000 
58295.598485 -0.000000 
58295.612501 -0.000000 
58295.626518 -0.000000 
58295.640534 -0.000000 
58295.654550 -0.000000 
58295.668566 -0.000000 
58295.682583 -0.000000 
58295.696599 -0.000000 
58295.710615 -0.000000 
58295.724631 -0.000000 
58295.738648 -0.000000 
58295.752664 -0.000000 
58295.766680 -0.000000 
58295.780696 -0.000000 
58295.794713 -0.000000 
58295.808729 -0.000000 
58295.822745 -0.000000 
58295.836761 -0.000000 
58295.850778 -0.000000 
58295.864794 -0.000000 
58295.878810 -0.000000 
58295.892826 -0.000000 
58295.906843 -0.000000 
58295.920859 -0.000000 
58295.934875 -0.000000 
58295.948891 -0.000000 
58295.962908 -0.000000 
58295.976924 -0.000000 
58295.990940 -0.000000 
58296.004956 -0.000000 
58296.018973 -0.000000 
58296.032989 -0.000000 
58296.047005 -0.000000 
58296.061021 -0.000000 
58296.075038 -0.000000 
58296.089054 -0.000000 
58296.103070 -0.000000 
58296.117086 -0.000000 
58296.131103 -0.000000 
58296.145119 -0.000000 
58296.159135 -0.000000 
58296.173151 -0.000000 
58296.187168 -0.000000 
58296.201184 -0.000000 
58296.215200 -0.000000 
58296.229216 -0.000000 
58296.243233 -0.000000 
58296.257249 -0.000000 
58296.271265 -0.000000 
58296.285281 -0.000000 
58296.299298 -0.000000 
58296.313314 -0.000000 
58296.327330 -0.000000 
58296.341346 -0.000000 
58296.355363 -0.000000 
58296.369379 -0.000000 
58296.383395 -0.000000 
58296.397411 -0.000000 
58296.411428 -0.000000 
58296.425444 -0.000000 
58296.439460 -0.000000 
58296.453476 -0.000000 
58296.467493 -0.000000 
58296.481509 -0.000000 
58296.495525 -0.000000 
58296.509541 -0.000000 
58296.523558 -0.000000 
58296.537574 -0.000000 
58296.551590 -0.000000 
58296.565606 -0.000000 
58296.579623 -0.000000 
58296.593639 -0.000000 
58296.607655 -0.000000 
58296.621671 -0.000000 
58296.635687 -0.000000 
58296.649704 -0.000000 
58296.663720 -0.000000 
58296.677736 -0.000000 
58296.691752 -0.000000 
58296.705769 -0.000000 
58296.719785 -0.000000 
58296.733801 -0.000000 
58296.747817 -0.000000 
58296.761834 -0.000000 
58296.775850 -0.000000 
58296.789866 -0.000000 
58296.803882 -0.000000 
58296.817899 -0.000000 
58296.831915 -0.000000 
58296.845931 -0.000000 
58296.859947 -0.000000 
58296.873964 -0.000000 
58296.887980 -0.000000 
58296.901996 -0.000000 
58296.916012 -0.000000 
58296.930029 -0.000000 
58296.944045 -0.000000 
58296.958061 -0.000000 
58296.972077 -0.000000 
58296.986094 -0.000000 
58297.000110 -0.000000 
58297.014126 -0.000000 
58297.028142 -0.000000 
58297.042159 -0.000000 
58297.056175 -0.000000 
58297.070191 -0.000000 
58297.084207 -0.000000 
58297.098224 -0.000000 
58297.112240 -0.000000 
58297.126256 -0.000000 
58297.140272 -0.000000 
58297.154289 -0.000000 
58297.168305 -0.000000 
58297.182321 -0.000000 
58297.196337 -0.000000 
58297.210354 -0.000000 
58297.224370 -0.000000 
58297.238386 -0.000000 
58297.252402 -0.000000 
58297.266419 -0.000000 
58297.280435 -0.000000 
58297.294451 -0.000000 
58297.308467 -0.000000 
58297.322484 -0.000000 
58297.336500 -0.000000 
58297.350516 -0.000000 
58297.364532 -0.000000 
58297.378549 -0.000000 
58297.392565 -0.000000 
58297.406581 -0.000000 
58297.420597 -0.000000 
58297.434614 -0.000000 
58297.448630 -0.000000 
58297.462646 -0.000000 
58297.476662 -0.000000 
58297.490679 -0.000000 
58297.504695 -0.000000 
58297.518711 -0.000000 
58297.532727 -0.000000 
58297.546744 -0.000000 
58297.560760 -0.000000 
58297.574776 -0.000000 
58297.588792 0.000000 
58297.602809 0.000000 
58297.616825 0.000000 
58297.630841 0.000000 
58297.644857 0.000000 
58297.658874 0.000000 
58297.672890 0.000000 
58297.686906 0.000000 
58297.700922 0.000000 
58297.714939 0.000000 
58297.728955 0.000000 
58297.742971 0.000000 
58297.756987 0.000000 
58297.771004 0.000000 
58297.785020 0.000000 
58297.799036 0.000000 
58297.813052 0.000000 
58297.827069 0.000000 
58297.841085 0.000000 
58297.855101 0.000000 
58297.869117 0.000000 
58297.883134 0.000000 
58297.897150 0.000000 
58297.911166 0.000000 
58297.925182 0.000000 
58297.939199 0.000000 
58297.953215 0.000000 
58297.967231 0.000000 
58297.981247 0.000000 
58297.995264 0.000000 
58298.009280 0.000000 
58298.023296 0.000000 
58298.037312 0.000000 
58298.051329 0.000000 
58298.065345 0.000000 
58298.079361 0.000000 
58298.093377 0.000000 
58298.107394 0.000000 
58298.121410 0.000000 
58298.135426 0.000000 
58298.149442 0.000000 
58298.163459 0.000000 
58298.177475 0.000000 
58298.191491 0.000000 
58298.205507 0.000000 
58298.219524 0.000000 
58298.233540 0.000000 
58298.247556 0.000000 
58298.261572 0.000000 
58298.275589 0.000000 
58298.289605 0.000000 
58298.303621 0.000000 
58298.317637 0.000000 
58298.331653 0.000000 
58298.345670 0.000000 
58298.359686 0.000000 
58298.373702 0.000000 
58298.387718 0.000000 
58298.401735 0.000000 
58298.415751 0.000000 
58298.429767 0.000000 
58298.443783 0.000000 
58298.457800 0.000000 
58298.471816 0.000000 
58298.485832 0.000000 
58298.499848 0.000000 
58298.513865 0.000000 
58298.527881 0.000000 
58298.541897 0.000000 
58298.555913 0.000000 
58298.569930 0.000000 
58298.583946 0.000000 
58298.597962 0.000000 
58298.611978 0.000000 
58298.625995 0.000000 
58298.640011 0.000000 
58298.654027 0.000000 
58298.668043 0.000000 
58298.682060 0.000000 
58298.696076 0.000000 
58298.710092 0.000000 
58298.724108 0.000000 
58298.738125 0.000000 
58298.752141 0.000000 
58298.766157 0.000000 
58298.780173 0.000000 
58298.794190 0.000000 
58298.808206 0.000000 
58298.822222 0.000000 
58298.836238 0.000000 
58298.850255 0.000000 
58298.864271 0.000000 
58298.878287 0.000000 
58298.892303 0.000000 
58298.906320 0.000000 
58298.920336 0.000000 
58298.934352 0.000000 
58298.948368 0.000000 
58298.962385 0.000000 
58298.976401 0.000000 
58298.990417 0.000000 
58299.004433 0.000000 
58299.018450 0.000000 
58299.032466 0.000000 
58299.046482 0.000000 
58299.060498 0.000000 
58299.074515 0.000000 
58299.088531 0.000000 
58299.102547 0.000000 
58299.116563 0.000000 
58299.130580 0.000000 
58299.144596 0.000000 
58299.158612 0.000000 
58299.172628 0.000000 
58299.186645 0.000000 
58299.200661 0.000000 
58299.214677 0.000000 
58299.228693 0.000000 
58299.242710 0.000000 
58299.256726 0.000000 
58299.270742 0.000000 
58299.284758 0.000000 
58299.298775 0.000000 
58299.312791 0.000000 
58299.326807 0.000000 
58299.340823 0.000000 
58299.354840 0.000000 
58299.368856 0.000000 
58299.382872 0.000000 
58299.396888 0.000000 
58299.410905 0.000000 
58299.424921 0.000000 
58299.438937 0.000000 
58299.452953 0.000000 
58299.466970 0.000000 
58299.480986 0.000000 
58299.495002 0.000000 
58299.509018 0.000000 
58299.523035 0.000000 
58299.537051 0.000000 
58299.551067 0.000000 
58299.565083 0.000000 
58299.579100 0.000000 
58299.593116 0.000000 
58299.607132 0.000000 
58299.621148 0.000000 
58299.635165 0.000000 
58299.649181 0.000000 
58299.663197 0.000000 
58299.677213 0.000000 
58299.691230 0.000000 
58299.705246 0.000000 
58299.719262 0.000000 
58299.733278 0.000000 
58299.747295 0.000000 
58299.761311 0.000000 
58299.775327 0.000000 
58299.789343 0.000000 
58299.803360 0.000000 
58299.817376 0.000000 
58299.831392 0.000000 
58299.845408 0.000000 
58299.859425 0.000000 
58299.873441 0.000000 
58299.887457 0.000000 
58299.901473 0.000000 
58299.915490 0.000000 
58299.929506 0.000000 
58299.943522 0.000000 
58299.957538 0.000000 
58299.971555 0.000000 
58299.985571 0.000000 
58299.999587 0.000000 
58300.013603 0.000000 
58300.027620 0.000000 
58300.041636 0.000000 
58300.055652 0.000000 
58300.069668 0.000000 
58300.083684 0.000000 
58300.097701 0.000000 
58300.111717 0.000000 
58300.125733 0.000000 
58300.139749 0.000000 
58300.153766 0.000000 
58300.167782 0.000000 
58300.181798 0.000000 
58300.195814 0.000000 
58300.209831 0.000000 
58300.223847 0.000000 
58300.237863 0.000000 
58300.251879 0.000000 
58300.265896 0.000000 
58300.279912 0.000000 
58300.293928 0.000000 
