# Tc_folded model 
-0.377000 4.346598 
-0.376000 4.374517 
-0.375000 4.402264 
-0.374000 4.429838 
-0.373000 4.457236 
-0.372000 4.484458 
-0.371000 4.511503 
-0.370000 4.538371 
-0.369000 4.565059 
-0.368000 4.591566 
-0.367000 4.617893 
-0.366000 4.644037 
-0.365000 4.669998 
-0.364000 4.695775 
-0.363000 4.721366 
-0.362000 4.746770 
-0.361000 4.771988 
-0.360000 4.797017 
-0.359000 4.821856 
-0.358000 4.846505 
-0.357000 4.870963 
-0.356000 4.895229 
-0.355000 4.919301 
-0.354000 4.943179 
-0.353000 4.966862 
-0.352000 4.990349 
-0.351000 5.013639 
-0.350000 5.036731 
-0.349000 5.059624 
-0.348000 5.082318 
-0.347000 5.104810 
-0.346000 5.127102 
-0.345000 5.149190 
-0.344000 5.171076 
-0.343000 5.192757 
-0.342000 5.214234 
-0.341000 5.235504 
-0.340000 5.256568 
-0.339000 5.277424 
-0.338000 5.298072 
-0.337000 5.318511 
-0.336000 5.338740 
-0.335000 5.358758 
-0.334000 5.378564 
-0.333000 5.398159 
-0.332000 5.417540 
-0.331000 5.436707 
-0.330000 5.455659 
-0.329000 5.474397 
-0.328000 5.492918 
-0.327000 5.511222 
-0.326000 5.529308 
-0.325000 5.547177 
-0.324000 5.564826 
-0.323000 5.582256 
-0.322000 5.599465 
-0.321000 5.616453 
-0.320000 5.633220 
-0.319000 5.649764 
-0.318000 5.666085 
-0.317000 5.682182 
-0.316000 5.698055 
-0.315000 5.713704 
-0.314000 5.729126 
-0.313000 5.744322 
-0.312000 5.759292 
-0.311000 5.774034 
-0.310000 5.788549 
-0.309000 5.802834 
-0.308000 5.816891 
-0.307000 5.830718 
-0.306000 5.844315 
-0.305000 5.857681 
-0.304000 5.870816 
-0.303000 5.883719 
-0.302000 5.896390 
-0.301000 5.908828 
-0.300000 5.921033 
-0.299000 5.933004 
-0.298000 5.944740 
-0.297000 5.956242 
-0.296000 5.967509 
-0.295000 5.978541 
-0.294000 5.989336 
-0.293000 5.999895 
-0.292000 6.010217 
-0.291000 6.020302 
-0.290000 6.030149 
-0.289000 6.039758 
-0.288000 6.049129 
-0.287000 6.058260 
-0.286000 6.067153 
-0.285000 6.075806 
-0.284000 6.084219 
-0.283000 6.092392 
-0.282000 6.100325 
-0.281000 6.108016 
-0.280000 6.115467 
-0.279000 6.122676 
-0.278000 6.129644 
-0.277000 6.136369 
-0.276000 6.142852 
-0.275000 6.149093 
-0.274000 6.155091 
-0.273000 6.160846 
-0.272000 6.166357 
-0.271000 6.171626 
-0.270000 6.176650 
-0.269000 6.181431 
-0.268000 6.185968 
-0.267000 6.190260 
-0.266000 6.194308 
-0.265000 6.198112 
-0.264000 6.201671 
-0.263000 6.204985 
-0.262000 6.208054 
-0.261000 6.210878 
-0.260000 6.213457 
-0.259000 6.215791 
-0.258000 6.217879 
-0.257000 6.219721 
-0.256000 6.221318 
-0.255000 6.222670 
-0.254000 6.223776 
-0.253000 6.224636 
-0.252000 6.225250 
-0.251000 6.225619 
-0.250000 6.225742 
-0.249000 6.225619 
-0.248000 6.225250 
-0.247000 6.224636 
-0.246000 6.223776 
-0.245000 6.222670 
-0.244000 6.221318 
-0.243000 6.219721 
-0.242000 6.217879 
-0.241000 6.215791 
-0.240000 6.213457 
-0.239000 6.210878 
-0.238000 6.208054 
-0.237000 6.204985 
-0.236000 6.201671 
-0.235000 6.198112 
-0.234000 6.194308 
-0.233000 6.190260 
-0.232000 6.185968 
-0.231000 6.181431 
-0.230000 6.176650 
-0.229000 6.171626 
-0.228000 6.166357 
-0.227000 6.160846 
-0.226000 6.155091 
-0.225000 6.149093 
-0.224000 6.142852 
-0.223000 6.136369 
-0.222000 6.129644 
-0.221000 6.122676 
-0.220000 6.115467 
-0.219000 6.108016 
-0.218000 6.100325 
-0.217000 6.092392 
-0.216000 6.084219 
-0.215000 6.075806 
-0.214000 6.067153 
-0.213000 6.058260 
-0.212000 6.049129 
-0.211000 6.039758 
-0.210000 6.030149 
-0.209000 6.020302 
-0.208000 6.010217 
-0.207000 5.999895 
-0.206000 5.989336 
-0.205000 5.978541 
-0.204000 5.967509 
-0.203000 5.956242 
-0.202000 5.944740 
-0.201000 5.933004 
-0.200000 5.921033 
-0.199000 5.908828 
-0.198000 5.896390 
-0.197000 5.883719 
-0.196000 5.870816 
-0.195000 5.857681 
-0.194000 5.844315 
-0.193000 5.830718 
-0.192000 5.816891 
-0.191000 5.802834 
-0.190000 5.788549 
-0.189000 5.774034 
-0.188000 5.759292 
-0.187000 5.744322 
-0.186000 5.729126 
-0.185000 5.713704 
-0.184000 5.698055 
-0.183000 5.682182 
-0.182000 5.666085 
-0.181000 5.649764 
-0.180000 5.633220 
-0.179000 5.616453 
-0.178000 5.599465 
-0.177000 5.582256 
-0.176000 5.564826 
-0.175000 5.547177 
-0.174000 5.529308 
-0.173000 5.511222 
-0.172000 5.492918 
-0.171000 5.474397 
-0.170000 5.455659 
-0.169000 5.436707 
-0.168000 5.417540 
-0.167000 5.398159 
-0.166000 5.378564 
-0.165000 5.358758 
-0.164000 5.338740 
-0.163000 5.318511 
-0.162000 5.298072 
-0.161000 5.277424 
-0.160000 5.256568 
-0.159000 5.235504 
-0.158000 5.214234 
-0.157000 5.192757 
-0.156000 5.171076 
-0.155000 5.149190 
-0.154000 5.127102 
-0.153000 5.104810 
-0.152000 5.082318 
-0.151000 5.059624 
-0.150000 5.036731 
-0.149000 5.013639 
-0.148000 4.990349 
-0.147000 4.966862 
-0.146000 4.943179 
-0.145000 4.919301 
-0.144000 4.895229 
-0.143000 4.870963 
-0.142000 4.846505 
-0.141000 4.821856 
-0.140000 4.797017 
-0.139000 4.771988 
-0.138000 4.746770 
-0.137000 4.721366 
-0.136000 4.695775 
-0.135000 4.669998 
-0.134000 4.644037 
-0.133000 4.617893 
-0.132000 4.591566 
-0.131000 4.565059 
-0.130000 4.538371 
-0.129000 4.511503 
-0.128000 4.484458 
-0.127000 4.457236 
-0.126000 4.429838 
-0.125000 4.402264 
-0.124000 4.374517 
-0.123000 4.346598 
-0.122000 4.318507 
-0.121000 4.290245 
-0.120000 4.261814 
-0.119000 4.233214 
-0.118000 4.204448 
-0.117000 4.175515 
-0.116000 4.146418 
-0.115000 4.117157 
-0.114000 4.087734 
-0.113000 4.058149 
-0.112000 4.028404 
-0.111000 3.998499 
-0.110000 3.968437 
-0.109000 3.938219 
-0.108000 3.907845 
-0.107000 3.877316 
-0.106000 3.846635 
-0.105000 3.815801 
-0.104000 3.784817 
-0.103000 3.753684 
-0.102000 3.722402 
-0.101000 3.690974 
-0.100000 3.659399 
-0.099000 3.627681 
-0.098000 3.595819 
-0.097000 3.563815 
-0.096000 3.531670 
-0.095000 3.499386 
-0.094000 3.466964 
-0.093000 3.434405 
-0.092000 3.401710 
-0.091000 3.368881 
-0.090000 3.335919 
-0.089000 3.302826 
-0.088000 3.269602 
-0.087000 3.236249 
-0.086000 3.202768 
-0.085000 3.169161 
-0.084000 3.135428 
-0.083000 3.101572 
-0.082000 3.067593 
-0.081000 3.033494 
-0.080000 2.999274 
-0.079000 2.964936 
-0.078000 2.930481 
-0.077000 2.895911 
-0.076000 2.861226 
-0.075000 2.826428 
-0.074000 2.791518 
-0.073000 2.756499 
-0.072000 2.721370 
-0.071000 2.686134 
-0.070000 2.650792 
-0.069000 2.615345 
-0.068000 2.579795 
-0.067000 2.544144 
-0.066000 2.508392 
-0.065000 2.472540 
-0.064000 2.436591 
-0.063000 2.400546 
-0.062000 2.364407 
-0.061000 2.328174 
-0.060000 2.291849 
-0.059000 2.255433 
-0.058000 2.218928 
-0.057000 2.182336 
-0.056000 2.145658 
-0.055000 2.108895 
-0.054000 2.072049 
-0.053000 2.035121 
-0.052000 1.998112 
-0.051000 1.961025 
-0.050000 1.923860 
-0.049000 1.886619 
-0.048000 1.849304 
-0.047000 1.811916 
-0.046000 1.774456 
-0.045000 1.736927 
-0.044000 1.699328 
-0.043000 1.661663 
-0.042000 1.623932 
-0.041000 1.586137 
-0.040000 1.548279 
-0.039000 1.510360 
-0.038000 1.472382 
-0.037000 1.434345 
-0.036000 1.396252 
-0.035000 1.358104 
-0.034000 1.319902 
-0.033000 1.281647 
-0.032000 1.243343 
-0.031000 1.204989 
-0.030000 1.166588 
-0.029000 1.128140 
-0.028000 1.089648 
-0.027000 1.051113 
-0.026000 1.012537 
-0.025000 0.973921 
-0.024000 0.935266 
-0.023000 0.896574 
-0.022000 0.857847 
-0.021000 0.819086 
-0.020000 0.780292 
-0.019000 0.741468 
-0.018000 0.702615 
-0.017000 0.663734 
-0.016000 0.624826 
-0.015000 0.585894 
-0.014000 0.546939 
-0.013000 0.507962 
-0.012000 0.468965 
-0.011000 0.429950 
-0.010000 0.390918 
-0.009000 0.351870 
-0.008000 0.312808 
-0.007000 0.273734 
-0.006000 0.234649 
-0.005000 0.195555 
-0.004000 0.156453 
-0.003000 0.117346 
-0.002000 0.078233 
-0.001000 0.039117 
-0.000000 0.000000 
0.001000 -0.039117 
0.002000 -0.078233 
0.003000 -0.117346 
0.004000 -0.156453 
0.005000 -0.195555 
0.006000 -0.234649 
0.007000 -0.273734 
0.008000 -0.312808 
0.009000 -0.351870 
0.010000 -0.390918 
0.011000 -0.429950 
0.012000 -0.468965 
0.013000 -0.507962 
0.014000 -0.546939 
0.015000 -0.585894 
0.016000 -0.624826 
0.017000 -0.663734 
0.018000 -0.702615 
0.019000 -0.741468 
0.020000 -0.780292 
0.021000 -0.819086 
0.022000 -0.857847 
0.023000 -0.896574 
0.024000 -0.935266 
0.025000 -0.973921 
0.026000 -1.012537 
0.027000 -1.051113 
0.028000 -1.089648 
0.029000 -1.128140 
0.030000 -1.166588 
0.031000 -1.204989 
0.032000 -1.243343 
0.033000 -1.281647 
0.034000 -1.319902 
0.035000 -1.358104 
0.036000 -1.396252 
0.037000 -1.434345 
0.038000 -1.472382 
0.039000 -1.510360 
0.040000 -1.548279 
0.041000 -1.586137 
0.042000 -1.623932 
0.043000 -1.661663 
0.044000 -1.699328 
0.045000 -1.736927 
0.046000 -1.774456 
0.047000 -1.811916 
0.048000 -1.849304 
0.049000 -1.886619 
0.050000 -1.923860 
0.051000 -1.961025 
0.052000 -1.998112 
0.053000 -2.035121 
0.054000 -2.072049 
0.055000 -2.108895 
0.056000 -2.145658 
0.057000 -2.182336 
0.058000 -2.218928 
0.059000 -2.255433 
0.060000 -2.291849 
0.061000 -2.328174 
0.062000 -2.364407 
0.063000 -2.400546 
0.064000 -2.436591 
0.065000 -2.472540 
0.066000 -2.508392 
0.067000 -2.544144 
0.068000 -2.579795 
0.069000 -2.615345 
0.070000 -2.650792 
0.071000 -2.686134 
0.072000 -2.721370 
0.073000 -2.756499 
0.074000 -2.791518 
0.075000 -2.826428 
0.076000 -2.861226 
0.077000 -2.895911 
0.078000 -2.930481 
0.079000 -2.964936 
0.080000 -2.999274 
0.081000 -3.033494 
0.082000 -3.067593 
0.083000 -3.101572 
0.084000 -3.135428 
0.085000 -3.169161 
0.086000 -3.202768 
0.087000 -3.236249 
0.088000 -3.269602 
0.089000 -3.302826 
0.090000 -3.335919 
0.091000 -3.368881 
0.092000 -3.401710 
0.093000 -3.434405 
0.094000 -3.466964 
0.095000 -3.499386 
0.096000 -3.531670 
0.097000 -3.563815 
0.098000 -3.595819 
0.099000 -3.627681 
0.100000 -3.659399 
0.101000 -3.690974 
0.102000 -3.722402 
0.103000 -3.753684 
0.104000 -3.784817 
0.105000 -3.815801 
0.106000 -3.846635 
0.107000 -3.877316 
0.108000 -3.907845 
0.109000 -3.938219 
0.110000 -3.968437 
0.111000 -3.998499 
0.112000 -4.028404 
0.113000 -4.058149 
0.114000 -4.087734 
0.115000 -4.117157 
0.116000 -4.146418 
0.117000 -4.175515 
0.118000 -4.204448 
0.119000 -4.233214 
0.120000 -4.261814 
0.121000 -4.290245 
0.122000 -4.318507 
0.123000 -4.346598 
0.124000 -4.374517 
0.125000 -4.402264 
0.126000 -4.429838 
0.127000 -4.457236 
0.128000 -4.484458 
0.129000 -4.511503 
0.130000 -4.538371 
0.131000 -4.565059 
0.132000 -4.591566 
0.133000 -4.617893 
0.134000 -4.644037 
0.135000 -4.669998 
0.136000 -4.695775 
0.137000 -4.721366 
0.138000 -4.746770 
0.139000 -4.771988 
0.140000 -4.797017 
0.141000 -4.821856 
0.142000 -4.846505 
0.143000 -4.870963 
0.144000 -4.895229 
0.145000 -4.919301 
0.146000 -4.943179 
0.147000 -4.966862 
0.148000 -4.990349 
0.149000 -5.013639 
0.150000 -5.036731 
0.151000 -5.059624 
0.152000 -5.082318 
0.153000 -5.104810 
0.154000 -5.127102 
0.155000 -5.149190 
0.156000 -5.171076 
0.157000 -5.192757 
0.158000 -5.214234 
0.159000 -5.235504 
0.160000 -5.256568 
0.161000 -5.277424 
0.162000 -5.298072 
0.163000 -5.318511 
0.164000 -5.338740 
0.165000 -5.358758 
0.166000 -5.378564 
0.167000 -5.398159 
0.168000 -5.417540 
0.169000 -5.436707 
0.170000 -5.455659 
0.171000 -5.474397 
0.172000 -5.492918 
0.173000 -5.511222 
0.174000 -5.529308 
0.175000 -5.547177 
0.176000 -5.564826 
0.177000 -5.582256 
0.178000 -5.599465 
0.179000 -5.616453 
0.180000 -5.633220 
0.181000 -5.649764 
0.182000 -5.666085 
0.183000 -5.682182 
0.184000 -5.698055 
0.185000 -5.713704 
0.186000 -5.729126 
0.187000 -5.744322 
0.188000 -5.759292 
0.189000 -5.774034 
0.190000 -5.788549 
0.191000 -5.802834 
0.192000 -5.816891 
0.193000 -5.830718 
0.194000 -5.844315 
0.195000 -5.857681 
0.196000 -5.870816 
0.197000 -5.883719 
0.198000 -5.896390 
0.199000 -5.908828 
0.200000 -5.921033 
0.201000 -5.933004 
0.202000 -5.944740 
0.203000 -5.956242 
0.204000 -5.967509 
0.205000 -5.978541 
0.206000 -5.989336 
0.207000 -5.999895 
0.208000 -6.010217 
0.209000 -6.020302 
0.210000 -6.030149 
0.211000 -6.039758 
0.212000 -6.049129 
0.213000 -6.058260 
0.214000 -6.067153 
0.215000 -6.075806 
0.216000 -6.084219 
0.217000 -6.092392 
0.218000 -6.100325 
0.219000 -6.108016 
0.220000 -6.115467 
0.221000 -6.122676 
0.222000 -6.129644 
0.223000 -6.136369 
0.224000 -6.142852 
0.225000 -6.149093 
0.226000 -6.155091 
0.227000 -6.160846 
0.228000 -6.166357 
0.229000 -6.171626 
0.230000 -6.176650 
0.231000 -6.181431 
0.232000 -6.185968 
0.233000 -6.190260 
0.234000 -6.194308 
0.235000 -6.198112 
0.236000 -6.201671 
0.237000 -6.204985 
0.238000 -6.208054 
0.239000 -6.210878 
0.240000 -6.213457 
0.241000 -6.215791 
0.242000 -6.217879 
0.243000 -6.219721 
0.244000 -6.221318 
0.245000 -6.222670 
0.246000 -6.223776 
0.247000 -6.224636 
0.248000 -6.225250 
0.249000 -6.225619 
0.250000 -6.225742 
0.251000 -6.225619 
0.252000 -6.225250 
0.253000 -6.224636 
0.254000 -6.223776 
0.255000 -6.222670 
0.256000 -6.221318 
0.257000 -6.219721 
0.258000 -6.217879 
0.259000 -6.215791 
0.260000 -6.213457 
0.261000 -6.210878 
0.262000 -6.208054 
0.263000 -6.204985 
0.264000 -6.201671 
0.265000 -6.198112 
0.266000 -6.194308 
0.267000 -6.190260 
0.268000 -6.185968 
0.269000 -6.181431 
0.270000 -6.176650 
0.271000 -6.171626 
0.272000 -6.166357 
0.273000 -6.160846 
0.274000 -6.155091 
0.275000 -6.149093 
0.276000 -6.142852 
0.277000 -6.136369 
0.278000 -6.129644 
0.279000 -6.122676 
0.280000 -6.115467 
0.281000 -6.108016 
0.282000 -6.100325 
0.283000 -6.092392 
0.284000 -6.084219 
0.285000 -6.075806 
0.286000 -6.067153 
0.287000 -6.058260 
0.288000 -6.049129 
0.289000 -6.039758 
0.290000 -6.030149 
0.291000 -6.020302 
0.292000 -6.010217 
0.293000 -5.999895 
0.294000 -5.989336 
0.295000 -5.978541 
0.296000 -5.967509 
0.297000 -5.956242 
0.298000 -5.944740 
0.299000 -5.933004 
0.300000 -5.921033 
0.301000 -5.908828 
0.302000 -5.896390 
0.303000 -5.883719 
0.304000 -5.870816 
0.305000 -5.857681 
0.306000 -5.844315 
0.307000 -5.830718 
0.308000 -5.816891 
0.309000 -5.802834 
0.310000 -5.788549 
0.311000 -5.774034 
0.312000 -5.759292 
0.313000 -5.744322 
0.314000 -5.729126 
0.315000 -5.713704 
0.316000 -5.698055 
0.317000 -5.682182 
0.318000 -5.666085 
0.319000 -5.649764 
0.320000 -5.633220 
0.321000 -5.616453 
0.322000 -5.599465 
0.323000 -5.582256 
0.324000 -5.564826 
0.325000 -5.547177 
0.326000 -5.529308 
0.327000 -5.511222 
0.328000 -5.492918 
0.329000 -5.474397 
0.330000 -5.455659 
0.331000 -5.436707 
0.332000 -5.417540 
0.333000 -5.398159 
0.334000 -5.378564 
0.335000 -5.358758 
0.336000 -5.338740 
0.337000 -5.318511 
0.338000 -5.298072 
0.339000 -5.277424 
0.340000 -5.256568 
0.341000 -5.235504 
0.342000 -5.214234 
0.343000 -5.192757 
0.344000 -5.171076 
0.345000 -5.149190 
0.346000 -5.127102 
0.347000 -5.104810 
0.348000 -5.082318 
0.349000 -5.059624 
0.350000 -5.036731 
0.351000 -5.013639 
0.352000 -4.990349 
0.353000 -4.966862 
0.354000 -4.943179 
0.355000 -4.919301 
0.356000 -4.895229 
0.357000 -4.870963 
0.358000 -4.846505 
0.359000 -4.821856 
0.360000 -4.797017 
0.361000 -4.771988 
0.362000 -4.746770 
0.363000 -4.721366 
0.364000 -4.695775 
0.365000 -4.669998 
0.366000 -4.644037 
0.367000 -4.617893 
0.368000 -4.591566 
0.369000 -4.565059 
0.370000 -4.538371 
0.371000 -4.511503 
0.372000 -4.484458 
0.373000 -4.457236 
0.374000 -4.429838 
0.375000 -4.402264 
0.376000 -4.374517 
0.377000 -4.346598 
0.378000 -4.318507 
0.379000 -4.290245 
0.380000 -4.261814 
0.381000 -4.233214 
0.382000 -4.204448 
0.383000 -4.175515 
0.384000 -4.146418 
0.385000 -4.117157 
0.386000 -4.087734 
0.387000 -4.058149 
0.388000 -4.028404 
0.389000 -3.998499 
0.390000 -3.968437 
0.391000 -3.938219 
0.392000 -3.907845 
0.393000 -3.877316 
0.394000 -3.846635 
0.395000 -3.815801 
0.396000 -3.784817 
0.397000 -3.753684 
0.398000 -3.722402 
0.399000 -3.690974 
0.400000 -3.659399 
0.401000 -3.627681 
0.402000 -3.595819 
0.403000 -3.563815 
0.404000 -3.531670 
0.405000 -3.499386 
0.406000 -3.466964 
0.407000 -3.434405 
0.408000 -3.401710 
0.409000 -3.368881 
0.410000 -3.335919 
0.411000 -3.302826 
0.412000 -3.269602 
0.413000 -3.236249 
0.414000 -3.202768 
0.415000 -3.169161 
0.416000 -3.135428 
0.417000 -3.101572 
0.418000 -3.067593 
0.419000 -3.033494 
0.420000 -2.999274 
0.421000 -2.964936 
0.422000 -2.930481 
0.423000 -2.895911 
0.424000 -2.861226 
0.425000 -2.826428 
0.426000 -2.791518 
0.427000 -2.756499 
0.428000 -2.721370 
0.429000 -2.686134 
0.430000 -2.650792 
0.431000 -2.615345 
0.432000 -2.579795 
0.433000 -2.544144 
0.434000 -2.508392 
0.435000 -2.472540 
0.436000 -2.436591 
0.437000 -2.400546 
0.438000 -2.364407 
0.439000 -2.328174 
0.440000 -2.291849 
0.441000 -2.255433 
0.442000 -2.218928 
0.443000 -2.182336 
0.444000 -2.145658 
0.445000 -2.108895 
0.446000 -2.072049 
0.447000 -2.035121 
0.448000 -1.998112 
0.449000 -1.961025 
0.450000 -1.923860 
0.451000 -1.886619 
0.452000 -1.849304 
0.453000 -1.811916 
0.454000 -1.774456 
0.455000 -1.736927 
0.456000 -1.699328 
0.457000 -1.661663 
0.458000 -1.623932 
0.459000 -1.586137 
0.460000 -1.548279 
0.461000 -1.510360 
0.462000 -1.472382 
0.463000 -1.434345 
0.464000 -1.396252 
0.465000 -1.358104 
0.466000 -1.319902 
0.467000 -1.281647 
0.468000 -1.243343 
0.469000 -1.204989 
0.470000 -1.166588 
0.471000 -1.128140 
0.472000 -1.089648 
0.473000 -1.051113 
0.474000 -1.012537 
0.475000 -0.973921 
0.476000 -0.935266 
0.477000 -0.896574 
0.478000 -0.857847 
0.479000 -0.819086 
0.480000 -0.780292 
0.481000 -0.741468 
0.482000 -0.702615 
0.483000 -0.663734 
0.484000 -0.624826 
0.485000 -0.585894 
0.486000 -0.546939 
0.487000 -0.507962 
0.488000 -0.468965 
0.489000 -0.429950 
0.490000 -0.390918 
0.491000 -0.351870 
0.492000 -0.312808 
0.493000 -0.273734 
0.494000 -0.234649 
0.495000 -0.195555 
0.496000 -0.156453 
0.497000 -0.117346 
0.498000 -0.078233 
0.499000 -0.039117 
0.500000 -0.000000 
0.501000 0.039117 
0.502000 0.078233 
0.503000 0.117346 
0.504000 0.156453 
0.505000 0.195555 
0.506000 0.234649 
0.507000 0.273734 
0.508000 0.312808 
0.509000 0.351870 
0.510000 0.390918 
0.511000 0.429950 
0.512000 0.468965 
0.513000 0.507962 
0.514000 0.546939 
0.515000 0.585894 
0.516000 0.624826 
0.517000 0.663734 
0.518000 0.702615 
0.519000 0.741468 
0.520000 0.780292 
0.521000 0.819086 
0.522000 0.857847 
0.523000 0.896574 
0.524000 0.935266 
0.525000 0.973921 
0.526000 1.012537 
0.527000 1.051113 
0.528000 1.089648 
0.529000 1.128140 
0.530000 1.166588 
0.531000 1.204989 
0.532000 1.243343 
0.533000 1.281647 
0.534000 1.319902 
0.535000 1.358104 
0.536000 1.396252 
0.537000 1.434345 
0.538000 1.472382 
0.539000 1.510360 
0.540000 1.548279 
0.541000 1.586137 
0.542000 1.623932 
0.543000 1.661663 
0.544000 1.699328 
0.545000 1.736927 
0.546000 1.774456 
0.547000 1.811916 
0.548000 1.849304 
0.549000 1.886619 
0.550000 1.923860 
0.551000 1.961025 
0.552000 1.998112 
0.553000 2.035121 
0.554000 2.072049 
0.555000 2.108895 
0.556000 2.145658 
0.557000 2.182336 
0.558000 2.218928 
0.559000 2.255433 
0.560000 2.291849 
0.561000 2.328174 
0.562000 2.364407 
0.563000 2.400546 
0.564000 2.436591 
0.565000 2.472540 
0.566000 2.508392 
0.567000 2.544144 
0.568000 2.579795 
0.569000 2.615345 
0.570000 2.650792 
0.571000 2.686134 
0.572000 2.721370 
0.573000 2.756499 
0.574000 2.791518 
0.575000 2.826428 
0.576000 2.861226 
0.577000 2.895911 
0.578000 2.930481 
0.579000 2.964936 
0.580000 2.999274 
0.581000 3.033494 
0.582000 3.067593 
0.583000 3.101572 
0.584000 3.135428 
0.585000 3.169161 
0.586000 3.202768 
0.587000 3.236249 
0.588000 3.269602 
0.589000 3.302826 
0.590000 3.335919 
0.591000 3.368881 
0.592000 3.401710 
0.593000 3.434405 
0.594000 3.466964 
0.595000 3.499386 
0.596000 3.531670 
0.597000 3.563815 
0.598000 3.595819 
0.599000 3.627681 
0.600000 3.659399 
0.601000 3.690974 
0.602000 3.722402 
0.603000 3.753684 
0.604000 3.784817 
0.605000 3.815801 
0.606000 3.846635 
0.607000 3.877316 
0.608000 3.907845 
0.609000 3.938219 
0.610000 3.968437 
0.611000 3.998499 
0.612000 4.028404 
0.613000 4.058149 
0.614000 4.087734 
0.615000 4.117157 
0.616000 4.146418 
0.617000 4.175515 
0.618000 4.204448 
0.619000 4.233214 
0.620000 4.261814 
0.621000 4.290245 
0.622000 4.318507 
0.623000 4.346598 
0.624000 4.374517 
0.625000 4.402264 
0.626000 4.429838 
0.627000 4.457236 
0.628000 4.484458 
0.629000 4.511503 
0.630000 4.538371 
0.631000 4.565059 
0.632000 4.591566 
0.633000 4.617893 
0.634000 4.644037 
0.635000 4.669998 
0.636000 4.695775 
0.637000 4.721366 
0.638000 4.746770 
0.639000 4.771988 
0.640000 4.797017 
0.641000 4.821856 
0.642000 4.846505 
0.643000 4.870963 
0.644000 4.895229 
0.645000 4.919301 
0.646000 4.943179 
0.647000 4.966862 
0.648000 4.990349 
0.649000 5.013639 
0.650000 5.036731 
0.651000 5.059624 
0.652000 5.082318 
0.653000 5.104810 
0.654000 5.127102 
0.655000 5.149190 
0.656000 5.171076 
0.657000 5.192757 
0.658000 5.214234 
0.659000 5.235504 
0.660000 5.256568 
0.661000 5.277424 
0.662000 5.298072 
0.663000 5.318511 
0.664000 5.338740 
0.665000 5.358758 
0.666000 5.378564 
0.667000 5.398159 
0.668000 5.417540 
0.669000 5.436707 
0.670000 5.455659 
0.671000 5.474397 
0.672000 5.492918 
0.673000 5.511222 
0.674000 5.529308 
0.675000 5.547177 
0.676000 5.564826 
0.677000 5.582256 
0.678000 5.599465 
0.679000 5.616453 
0.680000 5.633220 
0.681000 5.649764 
0.682000 5.666085 
0.683000 5.682182 
0.684000 5.698055 
0.685000 5.713704 
0.686000 5.729126 
0.687000 5.744322 
0.688000 5.759292 
0.689000 5.774034 
0.690000 5.788549 
0.691000 5.802834 
0.692000 5.816891 
0.693000 5.830718 
0.694000 5.844315 
0.695000 5.857681 
0.696000 5.870816 
0.697000 5.883719 
0.698000 5.896390 
0.699000 5.908828 
0.700000 5.921033 
0.701000 5.933004 
0.702000 5.944740 
0.703000 5.956242 
0.704000 5.967509 
0.705000 5.978541 
0.706000 5.989336 
0.707000 5.999895 
0.708000 6.010217 
0.709000 6.020302 
0.710000 6.030149 
0.711000 6.039758 
0.712000 6.049129 
0.713000 6.058260 
0.714000 6.067153 
0.715000 6.075806 
0.716000 6.084219 
0.717000 6.092392 
0.718000 6.100325 
0.719000 6.108016 
0.720000 6.115467 
0.721000 6.122676 
0.722000 6.129644 
0.723000 6.136369 
0.724000 6.142852 
0.725000 6.149093 
0.726000 6.155091 
0.727000 6.160846 
0.728000 6.166357 
0.729000 6.171626 
0.730000 6.176650 
0.731000 6.181431 
0.732000 6.185968 
0.733000 6.190260 
0.734000 6.194308 
0.735000 6.198112 
0.736000 6.201671 
0.737000 6.204985 
0.738000 6.208054 
0.739000 6.210878 
0.740000 6.213457 
0.741000 6.215791 
0.742000 6.217879 
0.743000 6.219721 
0.744000 6.221318 
0.745000 6.222670 
0.746000 6.223776 
0.747000 6.224636 
0.748000 6.225250 
0.749000 6.225619 
0.750000 6.225742 
0.751000 6.225619 
0.752000 6.225250 
0.753000 6.224636 
0.754000 6.223776 
0.755000 6.222670 
0.756000 6.221318 
0.757000 6.219721 
0.758000 6.217879 
0.759000 6.215791 
0.760000 6.213457 
0.761000 6.210878 
0.762000 6.208054 
0.763000 6.204985 
0.764000 6.201671 
0.765000 6.198112 
0.766000 6.194308 
0.767000 6.190260 
0.768000 6.185968 
0.769000 6.181431 
0.770000 6.176650 
0.771000 6.171626 
0.772000 6.166357 
0.773000 6.160846 
0.774000 6.155091 
0.775000 6.149093 
0.776000 6.142852 
0.777000 6.136369 
0.778000 6.129644 
0.779000 6.122676 
0.780000 6.115467 
0.781000 6.108016 
0.782000 6.100325 
0.783000 6.092392 
0.784000 6.084219 
0.785000 6.075806 
0.786000 6.067153 
0.787000 6.058260 
0.788000 6.049129 
0.789000 6.039758 
0.790000 6.030149 
0.791000 6.020302 
0.792000 6.010217 
0.793000 5.999895 
0.794000 5.989336 
0.795000 5.978541 
0.796000 5.967509 
0.797000 5.956242 
0.798000 5.944740 
0.799000 5.933004 
0.800000 5.921033 
0.801000 5.908828 
0.802000 5.896390 
0.803000 5.883719 
0.804000 5.870816 
0.805000 5.857681 
0.806000 5.844315 
0.807000 5.830718 
0.808000 5.816891 
0.809000 5.802834 
0.810000 5.788549 
0.811000 5.774034 
0.812000 5.759292 
0.813000 5.744322 
0.814000 5.729126 
