# Tc_folded model 
-0.373000 3.242777 
-0.372000 3.250951 
-0.371000 3.259037 
-0.370000 3.267036 
-0.369000 3.274948 
-0.368000 3.282772 
-0.367000 3.290508 
-0.366000 3.298156 
-0.365000 3.305717 
-0.364000 3.313190 
-0.363000 3.320575 
-0.362000 3.327873 
-0.361000 3.335082 
-0.360000 3.342204 
-0.359000 3.349237 
-0.358000 3.356183 
-0.357000 3.363040 
-0.356000 3.369809 
-0.355000 3.376491 
-0.354000 3.383083 
-0.353000 3.389588 
-0.352000 3.396004 
-0.351000 3.402332 
-0.350000 3.408571 
-0.349000 3.414722 
-0.348000 3.420784 
-0.347000 3.426757 
-0.346000 3.432642 
-0.345000 3.438438 
-0.344000 3.444145 
-0.343000 3.449764 
-0.342000 3.455293 
-0.341000 3.460733 
-0.340000 3.466084 
-0.339000 3.471347 
-0.338000 3.476519 
-0.337000 3.481603 
-0.336000 3.486597 
-0.335000 3.491502 
-0.334000 3.496317 
-0.333000 3.501043 
-0.332000 3.505679 
-0.331000 3.510226 
-0.330000 3.514682 
-0.329000 3.519049 
-0.328000 3.523326 
-0.327000 3.527513 
-0.326000 3.531609 
-0.325000 3.535616 
-0.324000 3.539532 
-0.323000 3.543358 
-0.322000 3.547094 
-0.321000 3.550739 
-0.320000 3.554293 
-0.319000 3.557757 
-0.318000 3.561130 
-0.317000 3.564413 
-0.316000 3.567604 
-0.315000 3.570705 
-0.314000 3.573714 
-0.313000 3.576632 
-0.312000 3.579459 
-0.311000 3.582194 
-0.310000 3.584838 
-0.309000 3.587391 
-0.308000 3.589852 
-0.307000 3.592221 
-0.306000 3.594498 
-0.305000 3.596684 
-0.304000 3.598777 
-0.303000 3.600778 
-0.302000 3.602687 
-0.301000 3.604503 
-0.300000 3.606228 
-0.299000 3.607859 
-0.298000 3.609398 
-0.297000 3.610844 
-0.296000 3.612198 
-0.295000 3.613458 
-0.294000 3.614625 
-0.293000 3.615699 
-0.292000 3.616680 
-0.291000 3.617568 
-0.290000 3.618362 
-0.289000 3.619062 
-0.288000 3.619668 
-0.287000 3.620181 
-0.286000 3.620599 
-0.285000 3.620924 
-0.284000 3.621154 
-0.283000 3.621290 
-0.282000 3.621331 
-0.281000 3.621278 
-0.280000 3.621130 
-0.279000 3.620888 
-0.278000 3.620550 
-0.277000 3.620117 
-0.276000 3.619589 
-0.275000 3.618966 
-0.274000 3.618247 
-0.273000 3.617433 
-0.272000 3.616523 
-0.271000 3.615517 
-0.270000 3.614415 
-0.269000 3.613216 
-0.268000 3.611922 
-0.267000 3.610531 
-0.266000 3.609044 
-0.265000 3.607460 
-0.264000 3.605779 
-0.263000 3.604001 
-0.262000 3.602126 
-0.261000 3.600154 
-0.260000 3.598084 
-0.259000 3.595917 
-0.258000 3.593652 
-0.257000 3.591290 
-0.256000 3.588829 
-0.255000 3.586270 
-0.254000 3.583613 
-0.253000 3.580858 
-0.252000 3.578004 
-0.251000 3.575051 
-0.250000 3.572000 
-0.249000 3.568849 
-0.248000 3.565599 
-0.247000 3.562250 
-0.246000 3.558802 
-0.245000 3.555253 
-0.244000 3.551605 
-0.243000 3.547857 
-0.242000 3.544009 
-0.241000 3.540061 
-0.240000 3.536012 
-0.239000 3.531862 
-0.238000 3.527612 
-0.237000 3.523261 
-0.236000 3.518809 
-0.235000 3.514255 
-0.234000 3.509601 
-0.233000 3.504844 
-0.232000 3.499986 
-0.231000 3.495026 
-0.230000 3.489963 
-0.229000 3.484799 
-0.228000 3.479532 
-0.227000 3.474162 
-0.226000 3.468690 
-0.225000 3.463115 
-0.224000 3.457436 
-0.223000 3.451655 
-0.222000 3.445770 
-0.221000 3.439781 
-0.220000 3.433688 
-0.219000 3.427492 
-0.218000 3.421191 
-0.217000 3.414786 
-0.216000 3.408276 
-0.215000 3.401662 
-0.214000 3.394943 
-0.213000 3.388119 
-0.212000 3.381190 
-0.211000 3.374155 
-0.210000 3.367015 
-0.209000 3.359768 
-0.208000 3.352416 
-0.207000 3.344958 
-0.206000 3.337394 
-0.205000 3.329723 
-0.204000 3.321945 
-0.203000 3.314061 
-0.202000 3.306069 
-0.201000 3.297971 
-0.200000 3.289764 
-0.199000 3.281451 
-0.198000 3.273029 
-0.197000 3.264500 
-0.196000 3.255863 
-0.195000 3.247117 
-0.194000 3.238263 
-0.193000 3.229300 
-0.192000 3.220228 
-0.191000 3.211047 
-0.190000 3.201757 
-0.189000 3.192358 
-0.188000 3.182849 
-0.187000 3.173230 
-0.186000 3.163501 
-0.185000 3.153663 
-0.184000 3.143713 
-0.183000 3.133654 
-0.182000 3.123484 
-0.181000 3.113203 
-0.180000 3.102810 
-0.179000 3.092307 
-0.178000 3.081692 
-0.177000 3.070966 
-0.176000 3.060128 
-0.175000 3.049178 
-0.174000 3.038116 
-0.173000 3.026942 
-0.172000 3.015655 
-0.171000 3.004256 
-0.170000 2.992743 
-0.169000 2.981118 
-0.168000 2.969380 
-0.167000 2.957528 
-0.166000 2.945563 
-0.165000 2.933484 
-0.164000 2.921292 
-0.163000 2.908985 
-0.162000 2.896565 
-0.161000 2.884030 
-0.160000 2.871380 
-0.159000 2.858616 
-0.158000 2.845737 
-0.157000 2.832743 
-0.156000 2.819634 
-0.155000 2.806410 
-0.154000 2.793070 
-0.153000 2.779615 
-0.152000 2.766043 
-0.151000 2.752356 
-0.150000 2.738553 
-0.149000 2.724634 
-0.148000 2.710599 
-0.147000 2.696446 
-0.146000 2.682178 
-0.145000 2.667792 
-0.144000 2.653290 
-0.143000 2.638671 
-0.142000 2.623934 
-0.141000 2.609080 
-0.140000 2.594109 
-0.139000 2.579020 
-0.138000 2.563814 
-0.137000 2.548489 
-0.136000 2.533047 
-0.135000 2.517487 
-0.134000 2.501809 
-0.133000 2.486012 
-0.132000 2.470097 
-0.131000 2.454064 
-0.130000 2.437912 
-0.129000 2.421641 
-0.128000 2.405252 
-0.127000 2.388744 
-0.126000 2.372116 
-0.125000 2.355370 
-0.124000 2.338505 
-0.123000 2.321521 
-0.122000 2.304417 
-0.121000 2.287194 
-0.120000 2.269852 
-0.119000 2.252390 
-0.118000 2.234809 
-0.117000 2.217108 
-0.116000 2.199287 
-0.115000 2.181347 
-0.114000 2.163287 
-0.113000 2.145108 
-0.112000 2.126809 
-0.111000 2.108390 
-0.110000 2.089851 
-0.109000 2.071192 
-0.108000 2.052414 
-0.107000 2.033515 
-0.106000 2.014497 
-0.105000 1.995359 
-0.104000 1.976101 
-0.103000 1.956724 
-0.102000 1.937226 
-0.101000 1.917609 
-0.100000 1.897873 
-0.099000 1.878016 
-0.098000 1.858040 
-0.097000 1.837944 
-0.096000 1.817729 
-0.095000 1.797394 
-0.094000 1.776940 
-0.093000 1.756366 
-0.092000 1.735674 
-0.091000 1.714862 
-0.090000 1.693931 
-0.089000 1.672881 
-0.088000 1.651712 
-0.087000 1.630425 
-0.086000 1.609019 
-0.085000 1.587495 
-0.084000 1.565852 
-0.083000 1.544091 
-0.082000 1.522212 
-0.081000 1.500216 
-0.080000 1.478102 
-0.079000 1.455870 
-0.078000 1.433521 
-0.077000 1.411055 
-0.076000 1.388472 
-0.075000 1.365773 
-0.074000 1.342957 
-0.073000 1.320025 
-0.072000 1.296977 
-0.071000 1.273813 
-0.070000 1.250534 
-0.069000 1.227140 
-0.068000 1.203632 
-0.067000 1.180008 
-0.066000 1.156271 
-0.065000 1.132419 
-0.064000 1.108454 
-0.063000 1.084376 
-0.062000 1.060185 
-0.061000 1.035882 
-0.060000 1.011466 
-0.059000 0.986939 
-0.058000 0.962301 
-0.057000 0.937551 
-0.056000 0.912691 
-0.055000 0.887721 
-0.054000 0.862642 
-0.053000 0.837453 
-0.052000 0.812156 
-0.051000 0.786750 
-0.050000 0.761237 
-0.049000 0.735617 
-0.048000 0.709890 
-0.047000 0.684057 
-0.046000 0.658119 
-0.045000 0.632075 
-0.044000 0.605928 
-0.043000 0.579676 
-0.042000 0.553322 
-0.041000 0.526864 
-0.040000 0.500305 
-0.039000 0.473645 
-0.038000 0.446884 
-0.037000 0.420023 
-0.036000 0.393064 
-0.035000 0.366005 
-0.034000 0.338849 
-0.033000 0.311596 
-0.032000 0.284247 
-0.031000 0.256803 
-0.030000 0.229264 
-0.029000 0.201631 
-0.028000 0.173905 
-0.027000 0.146087 
-0.026000 0.118178 
-0.025000 0.090179 
-0.024000 0.062090 
-0.023000 0.033912 
-0.022000 0.005647 
-0.021000 -0.022704 
-0.020000 -0.051141 
-0.019000 -0.079663 
-0.018000 -0.108269 
-0.017000 -0.136957 
-0.016000 -0.165726 
-0.015000 -0.194576 
-0.014000 -0.223505 
-0.013000 -0.252513 
-0.012000 -0.281598 
-0.011000 -0.310758 
-0.010000 -0.339994 
-0.009000 -0.369303 
-0.008000 -0.398684 
-0.007000 -0.428137 
-0.006000 -0.457660 
-0.005000 -0.487251 
-0.004000 -0.516909 
-0.003000 -0.546634 
-0.002000 -0.576423 
-0.001000 -0.606276 
-0.000000 -0.636191 
0.001000 -0.666166 
0.002000 -0.696200 
0.003000 -0.726292 
0.004000 -0.756441 
0.005000 -0.786644 
0.006000 -0.816900 
0.007000 -0.847209 
0.008000 -0.877567 
0.009000 -0.907974 
0.010000 -0.938428 
0.011000 -0.968927 
0.012000 -0.999470 
0.013000 -1.030055 
0.014000 -1.060681 
0.015000 -1.091345 
0.016000 -1.122047 
0.017000 -1.152783 
0.018000 -1.183553 
0.019000 -1.214355 
0.020000 -1.245186 
0.021000 -1.276046 
0.022000 -1.306931 
0.023000 -1.337841 
0.024000 -1.368773 
0.025000 -1.399726 
0.026000 -1.430697 
0.027000 -1.461684 
0.028000 -1.492686 
0.029000 -1.523701 
0.030000 -1.554725 
0.031000 -1.585758 
0.032000 -1.616798 
0.033000 -1.647841 
0.034000 -1.678887 
0.035000 -1.709932 
0.036000 -1.740975 
0.037000 -1.772013 
0.038000 -1.803045 
0.039000 -1.834067 
0.040000 -1.865078 
0.041000 -1.896076 
0.042000 -1.927058 
0.043000 -1.958022 
0.044000 -1.988965 
0.045000 -2.019885 
0.046000 -2.050780 
0.047000 -2.081647 
0.048000 -2.112484 
0.049000 -2.143288 
0.050000 -2.174058 
0.051000 -2.204789 
0.052000 -2.235481 
0.053000 -2.266130 
0.054000 -2.296734 
0.055000 -2.327291 
0.056000 -2.357797 
0.057000 -2.388250 
0.058000 -2.418648 
0.059000 -2.448987 
0.060000 -2.479266 
0.061000 -2.509482 
0.062000 -2.539631 
0.063000 -2.569711 
0.064000 -2.599721 
0.065000 -2.629655 
0.066000 -2.659513 
0.067000 -2.689291 
0.068000 -2.718987 
0.069000 -2.748598 
0.070000 -2.778120 
0.071000 -2.807552 
0.072000 -2.836890 
0.073000 -2.866131 
0.074000 -2.895273 
0.075000 -2.924313 
0.076000 -2.953248 
0.077000 -2.982075 
0.078000 -3.010792 
0.079000 -3.039395 
0.080000 -3.067881 
0.081000 -3.096248 
0.082000 -3.124493 
0.083000 -3.152613 
0.084000 -3.180604 
0.085000 -3.208465 
0.086000 -3.236192 
0.087000 -3.263782 
0.088000 -3.291232 
0.089000 -3.318540 
0.090000 -3.345702 
0.091000 -3.372716 
0.092000 -3.399578 
0.093000 -3.426286 
0.094000 -3.452837 
0.095000 -3.479228 
0.096000 -3.505456 
0.097000 -3.531518 
0.098000 -3.557411 
0.099000 -3.583133 
0.100000 -3.608680 
0.101000 -3.634049 
0.102000 -3.659239 
0.103000 -3.684245 
0.104000 -3.709065 
0.105000 -3.733696 
0.106000 -3.758136 
0.107000 -3.782381 
0.108000 -3.806429 
0.109000 -3.830277 
0.110000 -3.853922 
0.111000 -3.877362 
0.112000 -3.900593 
0.113000 -3.923613 
0.114000 -3.946419 
0.115000 -3.969009 
0.116000 -3.991380 
0.117000 -4.013529 
0.118000 -4.035454 
0.119000 -4.057151 
0.120000 -4.078619 
0.121000 -4.099855 
0.122000 -4.120857 
0.123000 -4.141621 
0.124000 -4.162145 
0.125000 -4.182428 
0.126000 -4.202465 
0.127000 -4.222256 
0.128000 -4.241798 
0.129000 -4.261087 
0.130000 -4.280123 
0.131000 -4.298903 
0.132000 -4.317423 
0.133000 -4.335684 
0.134000 -4.353681 
0.135000 -4.371413 
0.136000 -4.388878 
0.137000 -4.406073 
0.138000 -4.422997 
0.139000 -4.439648 
0.140000 -4.456023 
0.141000 -4.472121 
0.142000 -4.487940 
0.143000 -4.503478 
0.144000 -4.518733 
0.145000 -4.533703 
0.146000 -4.548387 
0.147000 -4.562782 
0.148000 -4.576888 
0.149000 -4.590703 
0.150000 -4.604224 
0.151000 -4.617451 
0.152000 -4.630382 
0.153000 -4.643016 
0.154000 -4.655351 
0.155000 -4.667385 
0.156000 -4.679118 
0.157000 -4.690548 
0.158000 -4.701675 
0.159000 -4.712496 
0.160000 -4.723011 
0.161000 -4.733218 
0.162000 -4.743118 
0.163000 -4.752708 
0.164000 -4.761987 
0.165000 -4.770956 
0.166000 -4.779612 
0.167000 -4.787956 
0.168000 -4.795986 
0.169000 -4.803702 
0.170000 -4.811103 
0.171000 -4.818189 
0.172000 -4.824958 
0.173000 -4.831412 
0.174000 -4.837548 
0.175000 -4.843367 
0.176000 -4.848869 
0.177000 -4.854052 
0.178000 -4.858917 
0.179000 -4.863464 
0.180000 -4.867693 
0.181000 -4.871603 
0.182000 -4.875194 
0.183000 -4.878467 
0.184000 -4.881421 
0.185000 -4.884057 
0.186000 -4.886374 
0.187000 -4.888374 
0.188000 -4.890055 
0.189000 -4.891419 
0.190000 -4.892466 
0.191000 -4.893196 
0.192000 -4.893610 
0.193000 -4.893707 
0.194000 -4.893490 
0.195000 -4.892958 
0.196000 -4.892111 
0.197000 -4.890951 
0.198000 -4.889479 
0.199000 -4.887695 
0.200000 -4.885599 
0.201000 -4.883193 
0.202000 -4.880478 
0.203000 -4.877455 
0.204000 -4.874124 
0.205000 -4.870486 
0.206000 -4.866544 
0.207000 -4.862297 
0.208000 -4.857747 
0.209000 -4.852895 
0.210000 -4.847742 
0.211000 -4.842291 
0.212000 -4.836541 
0.213000 -4.830494 
0.214000 -4.824152 
0.215000 -4.817517 
0.216000 -4.810589 
0.217000 -4.803370 
0.218000 -4.795861 
0.219000 -4.788065 
0.220000 -4.779982 
0.221000 -4.771615 
0.222000 -4.762965 
0.223000 -4.754034 
0.224000 -4.744824 
0.225000 -4.735335 
0.226000 -4.725571 
0.227000 -4.715532 
0.228000 -4.705222 
0.229000 -4.694641 
0.230000 -4.683791 
0.231000 -4.672675 
0.232000 -4.661294 
0.233000 -4.649651 
0.234000 -4.637747 
0.235000 -4.625584 
0.236000 -4.613165 
0.237000 -4.600491 
0.238000 -4.587565 
0.239000 -4.574389 
0.240000 -4.560964 
0.241000 -4.547294 
0.242000 -4.533380 
0.243000 -4.519224 
0.244000 -4.504829 
0.245000 -4.490197 
0.246000 -4.475329 
0.247000 -4.460229 
0.248000 -4.444899 
0.249000 -4.429340 
0.250000 -4.413556 
0.251000 -4.397548 
0.252000 -4.381319 
0.253000 -4.364872 
0.254000 -4.348207 
0.255000 -4.331329 
0.256000 -4.314239 
0.257000 -4.296939 
0.258000 -4.279432 
0.259000 -4.261721 
0.260000 -4.243808 
0.261000 -4.225694 
0.262000 -4.207384 
0.263000 -4.188878 
0.264000 -4.170179 
0.265000 -4.151291 
0.266000 -4.132214 
0.267000 -4.112953 
0.268000 -4.093508 
0.269000 -4.073883 
0.270000 -4.054080 
0.271000 -4.034101 
0.272000 -4.013949 
0.273000 -3.993627 
0.274000 -3.973136 
0.275000 -3.952479 
0.276000 -3.931659 
0.277000 -3.910677 
0.278000 -3.889537 
0.279000 -3.868241 
0.280000 -3.846791 
0.281000 -3.825190 
0.282000 -3.803440 
0.283000 -3.781543 
0.284000 -3.759502 
0.285000 -3.737319 
0.286000 -3.714997 
0.287000 -3.692537 
0.288000 -3.669943 
0.289000 -3.647217 
0.290000 -3.624360 
0.291000 -3.601377 
0.292000 -3.578267 
0.293000 -3.555035 
0.294000 -3.531682 
0.295000 -3.508211 
0.296000 -3.484624 
0.297000 -3.460922 
0.298000 -3.437110 
0.299000 -3.413188 
0.300000 -3.389159 
0.301000 -3.365026 
0.302000 -3.340789 
0.303000 -3.316453 
0.304000 -3.292018 
0.305000 -3.267488 
0.306000 -3.242864 
0.307000 -3.218148 
0.308000 -3.193343 
0.309000 -3.168450 
0.310000 -3.143473 
0.311000 -3.118412 
0.312000 -3.093270 
0.313000 -3.068050 
0.314000 -3.042752 
0.315000 -3.017380 
0.316000 -2.991935 
0.317000 -2.966420 
0.318000 -2.940836 
0.319000 -2.915185 
0.320000 -2.889470 
0.321000 -2.863691 
0.322000 -2.837852 
0.323000 -2.811954 
0.324000 -2.786000 
0.325000 -2.759990 
0.326000 -2.733927 
0.327000 -2.707813 
0.328000 -2.681649 
0.329000 -2.655438 
0.330000 -2.629181 
0.331000 -2.602880 
0.332000 -2.576537 
0.333000 -2.550153 
0.334000 -2.523731 
0.335000 -2.497272 
0.336000 -2.470778 
0.337000 -2.444250 
0.338000 -2.417691 
0.339000 -2.391102 
0.340000 -2.364484 
0.341000 -2.337840 
0.342000 -2.311170 
0.343000 -2.284477 
0.344000 -2.257762 
0.345000 -2.231026 
0.346000 -2.204272 
0.347000 -2.177501 
0.348000 -2.150714 
0.349000 -2.123912 
0.350000 -2.097098 
0.351000 -2.070273 
0.352000 -2.043438 
0.353000 -2.016595 
0.354000 -1.989745 
0.355000 -1.962890 
0.356000 -1.936030 
0.357000 -1.909168 
0.358000 -1.882305 
0.359000 -1.855441 
0.360000 -1.828580 
0.361000 -1.801721 
0.362000 -1.774866 
0.363000 -1.748016 
0.364000 -1.721173 
0.365000 -1.694338 
0.366000 -1.667512 
0.367000 -1.640697 
0.368000 -1.613893 
0.369000 -1.587102 
0.370000 -1.560325 
0.371000 -1.533563 
0.372000 -1.506817 
0.373000 -1.480089 
0.374000 -1.453380 
0.375000 -1.426690 
0.376000 -1.400022 
0.377000 -1.373375 
0.378000 -1.346751 
0.379000 -1.320151 
0.380000 -1.293576 
0.381000 -1.267028 
0.382000 -1.240507 
0.383000 -1.214013 
0.384000 -1.187549 
0.385000 -1.161115 
0.386000 -1.134713 
0.387000 -1.108342 
0.388000 -1.082004 
0.389000 -1.055700 
0.390000 -1.029431 
0.391000 -1.003198 
0.392000 -0.977002 
0.393000 -0.950842 
0.394000 -0.924722 
0.395000 -0.898640 
0.396000 -0.872599 
0.397000 -0.846598 
0.398000 -0.820639 
0.399000 -0.794723 
0.400000 -0.768850 
0.401000 -0.743021 
0.402000 -0.717237 
0.403000 -0.691498 
0.404000 -0.665806 
0.405000 -0.640161 
0.406000 -0.614564 
0.407000 -0.589015 
0.408000 -0.563515 
0.409000 -0.538066 
0.410000 -0.512667 
0.411000 -0.487319 
0.412000 -0.462023 
0.413000 -0.436780 
0.414000 -0.411590 
0.415000 -0.386454 
0.416000 -0.361372 
0.417000 -0.336346 
0.418000 -0.311375 
0.419000 -0.286460 
0.420000 -0.261602 
0.421000 -0.236802 
0.422000 -0.212060 
0.423000 -0.187376 
0.424000 -0.162751 
0.425000 -0.138186 
0.426000 -0.113681 
0.427000 -0.089237 
0.428000 -0.064854 
0.429000 -0.040533 
0.430000 -0.016274 
0.431000 0.007923 
0.432000 0.032056 
0.433000 0.056126 
0.434000 0.080131 
0.435000 0.104072 
0.436000 0.127948 
0.437000 0.151759 
0.438000 0.175504 
0.439000 0.199182 
0.440000 0.222794 
0.441000 0.246339 
0.442000 0.269816 
0.443000 0.293225 
0.444000 0.316567 
0.445000 0.339839 
0.446000 0.363042 
0.447000 0.386176 
0.448000 0.409241 
0.449000 0.432235 
0.450000 0.455158 
0.451000 0.478011 
0.452000 0.500793 
0.453000 0.523503 
0.454000 0.546142 
0.455000 0.568708 
0.456000 0.591202 
0.457000 0.613623 
0.458000 0.635971 
0.459000 0.658246 
0.460000 0.680448 
0.461000 0.702575 
0.462000 0.724628 
0.463000 0.746607 
0.464000 0.768511 
0.465000 0.790341 
0.466000 0.812094 
0.467000 0.833773 
0.468000 0.855376 
0.469000 0.876903 
0.470000 0.898353 
0.471000 0.919728 
0.472000 0.941025 
0.473000 0.962246 
0.474000 0.983390 
0.475000 1.004456 
0.476000 1.025445 
0.477000 1.046356 
0.478000 1.067189 
0.479000 1.087945 
0.480000 1.108621 
0.481000 1.129220 
0.482000 1.149739 
0.483000 1.170180 
0.484000 1.190542 
0.485000 1.210825 
0.486000 1.231028 
0.487000 1.251152 
0.488000 1.271196 
0.489000 1.291160 
0.490000 1.311044 
0.491000 1.330848 
0.492000 1.350571 
0.493000 1.370214 
0.494000 1.389777 
0.495000 1.409259 
0.496000 1.428660 
0.497000 1.447980 
0.498000 1.467218 
0.499000 1.486376 
0.500000 1.505452 
0.501000 1.524447 
0.502000 1.543359 
0.503000 1.562191 
0.504000 1.580940 
0.505000 1.599607 
0.506000 1.618193 
0.507000 1.636696 
0.508000 1.655117 
0.509000 1.673455 
0.510000 1.691711 
0.511000 1.709884 
0.512000 1.727975 
0.513000 1.745983 
0.514000 1.763908 
0.515000 1.781750 
0.516000 1.799509 
0.517000 1.817185 
0.518000 1.834777 
0.519000 1.852287 
0.520000 1.869713 
0.521000 1.887055 
0.522000 1.904314 
0.523000 1.921490 
0.524000 1.938582 
0.525000 1.955590 
0.526000 1.972514 
0.527000 1.989355 
0.528000 2.006111 
0.529000 2.022784 
0.530000 2.039372 
0.531000 2.055877 
0.532000 2.072297 
0.533000 2.088633 
0.534000 2.104885 
0.535000 2.121053 
0.536000 2.137136 
0.537000 2.153134 
0.538000 2.169048 
0.539000 2.184878 
0.540000 2.200623 
0.541000 2.216284 
0.542000 2.231859 
0.543000 2.247350 
0.544000 2.262757 
0.545000 2.278078 
0.546000 2.293315 
0.547000 2.308466 
0.548000 2.323533 
0.549000 2.338515 
0.550000 2.353412 
0.551000 2.368224 
0.552000 2.382950 
0.553000 2.397592 
0.554000 2.412148 
0.555000 2.426620 
0.556000 2.441006 
0.557000 2.455306 
0.558000 2.469522 
0.559000 2.483652 
0.560000 2.497697 
0.561000 2.511656 
0.562000 2.525530 
0.563000 2.539318 
0.564000 2.553021 
0.565000 2.566639 
0.566000 2.580171 
0.567000 2.593617 
0.568000 2.606978 
0.569000 2.620253 
0.570000 2.633443 
0.571000 2.646547 
0.572000 2.659565 
0.573000 2.672497 
0.574000 2.685344 
0.575000 2.698105 
0.576000 2.710780 
0.577000 2.723369 
0.578000 2.735872 
0.579000 2.748290 
0.580000 2.760621 
0.581000 2.772867 
0.582000 2.785026 
0.583000 2.797100 
0.584000 2.809087 
0.585000 2.820989 
0.586000 2.832804 
0.587000 2.844534 
0.588000 2.856177 
0.589000 2.867734 
0.590000 2.879205 
0.591000 2.890589 
0.592000 2.901888 
0.593000 2.913100 
0.594000 2.924226 
0.595000 2.935265 
0.596000 2.946218 
0.597000 2.957085 
0.598000 2.967865 
0.599000 2.978559 
0.600000 2.989167 
0.601000 2.999688 
0.602000 3.010123 
0.603000 3.020471 
0.604000 3.030732 
0.605000 3.040907 
0.606000 3.050995 
0.607000 3.060996 
0.608000 3.070911 
0.609000 3.080739 
0.610000 3.090481 
0.611000 3.100135 
0.612000 3.109703 
0.613000 3.119184 
0.614000 3.128578 
0.615000 3.137885 
0.616000 3.147105 
0.617000 3.156238 
0.618000 3.165284 
0.619000 3.174243 
0.620000 3.183115 
0.621000 3.191900 
0.622000 3.200598 
0.623000 3.209208 
0.624000 3.217731 
0.625000 3.226167 
0.626000 3.234516 
0.627000 3.242777 
0.628000 3.250951 
0.629000 3.259037 
0.630000 3.267036 
0.631000 3.274948 
0.632000 3.282772 
0.633000 3.290508 
0.634000 3.298156 
0.635000 3.305717 
0.636000 3.313190 
0.637000 3.320575 
0.638000 3.327873 
0.639000 3.335082 
0.640000 3.342204 
0.641000 3.349237 
0.642000 3.356183 
0.643000 3.363040 
0.644000 3.369809 
0.645000 3.376491 
0.646000 3.383083 
0.647000 3.389588 
0.648000 3.396004 
0.649000 3.402332 
0.650000 3.408571 
0.651000 3.414722 
0.652000 3.420784 
0.653000 3.426757 
0.654000 3.432642 
0.655000 3.438438 
0.656000 3.444145 
0.657000 3.449764 
0.658000 3.455293 
0.659000 3.460733 
0.660000 3.466084 
0.661000 3.471347 
0.662000 3.476519 
0.663000 3.481603 
0.664000 3.486597 
0.665000 3.491502 
0.666000 3.496317 
0.667000 3.501043 
0.668000 3.505679 
0.669000 3.510226 
0.670000 3.514682 
0.671000 3.519049 
0.672000 3.523326 
0.673000 3.527513 
0.674000 3.531609 
0.675000 3.535616 
0.676000 3.539532 
0.677000 3.543358 
0.678000 3.547094 
0.679000 3.550739 
0.680000 3.554293 
0.681000 3.557757 
0.682000 3.561130 
0.683000 3.564413 
0.684000 3.567604 
0.685000 3.570705 
0.686000 3.573714 
0.687000 3.576632 
0.688000 3.579459 
0.689000 3.582194 
0.690000 3.584838 
0.691000 3.587391 
0.692000 3.589852 
0.693000 3.592221 
0.694000 3.594498 
0.695000 3.596684 
0.696000 3.598777 
0.697000 3.600778 
0.698000 3.602687 
0.699000 3.604503 
0.700000 3.606228 
0.701000 3.607859 
0.702000 3.609398 
0.703000 3.610844 
0.704000 3.612198 
0.705000 3.613458 
0.706000 3.614625 
0.707000 3.615699 
0.708000 3.616680 
0.709000 3.617568 
0.710000 3.618362 
0.711000 3.619062 
0.712000 3.619668 
0.713000 3.620181 
0.714000 3.620599 
0.715000 3.620924 
0.716000 3.621154 
0.717000 3.621290 
0.718000 3.621331 
0.719000 3.621278 
0.720000 3.621130 
0.721000 3.620888 
0.722000 3.620550 
0.723000 3.620117 
0.724000 3.619589 
0.725000 3.618966 
0.726000 3.618247 
0.727000 3.617433 
0.728000 3.616523 
0.729000 3.615517 
0.730000 3.614415 
0.731000 3.613216 
0.732000 3.611922 
0.733000 3.610531 
0.734000 3.609044 
0.735000 3.607460 
0.736000 3.605779 
0.737000 3.604001 
0.738000 3.602126 
0.739000 3.600154 
0.740000 3.598084 
0.741000 3.595917 
0.742000 3.593652 
0.743000 3.591290 
0.744000 3.588829 
0.745000 3.586270 
0.746000 3.583613 
0.747000 3.580858 
0.748000 3.578004 
0.749000 3.575051 
0.750000 3.572000 
0.751000 3.568849 
0.752000 3.565599 
0.753000 3.562250 
0.754000 3.558802 
0.755000 3.555253 
0.756000 3.551605 
0.757000 3.547857 
0.758000 3.544009 
0.759000 3.540061 
0.760000 3.536012 
0.761000 3.531862 
0.762000 3.527612 
0.763000 3.523261 
0.764000 3.518809 
0.765000 3.514255 
0.766000 3.509601 
0.767000 3.504844 
0.768000 3.499986 
0.769000 3.495026 
0.770000 3.489963 
0.771000 3.484799 
0.772000 3.479532 
0.773000 3.474162 
0.774000 3.468690 
0.775000 3.463115 
0.776000 3.457436 
0.777000 3.451655 
0.778000 3.445770 
0.779000 3.439781 
0.780000 3.433688 
0.781000 3.427492 
0.782000 3.421191 
0.783000 3.414786 
0.784000 3.408276 
0.785000 3.401662 
0.786000 3.394943 
0.787000 3.388119 
0.788000 3.381190 
0.789000 3.374155 
0.790000 3.367015 
0.791000 3.359768 
0.792000 3.352416 
0.793000 3.344958 
0.794000 3.337394 
0.795000 3.329723 
0.796000 3.321945 
0.797000 3.314061 
0.798000 3.306069 
0.799000 3.297971 
0.800000 3.289764 
0.801000 3.281451 
0.802000 3.273029 
0.803000 3.264500 
0.804000 3.255863 
0.805000 3.247117 
0.806000 3.238263 
0.807000 3.229300 
0.808000 3.220228 
0.809000 3.211047 
0.810000 3.201757 
0.811000 3.192358 
0.812000 3.182849 
0.813000 3.173230 
0.814000 3.163501 
0.815000 3.153663 
0.816000 3.143713 
0.817000 3.133654 
0.818000 3.123484 
0.819000 3.113203 
0.820000 3.102810 
0.821000 3.092307 
0.822000 3.081692 
