# Tref_folded model 
-0.373000 2.979202 
-0.372000 2.989804 
-0.371000 3.000320 
-0.370000 3.010750 
-0.369000 3.021092 
-0.368000 3.031348 
-0.367000 3.041518 
-0.366000 3.051601 
-0.365000 3.061597 
-0.364000 3.071507 
-0.363000 3.081330 
-0.362000 3.091066 
-0.361000 3.100715 
-0.360000 3.110278 
-0.359000 3.119753 
-0.358000 3.129142 
-0.357000 3.138444 
-0.356000 3.147659 
-0.355000 3.156787 
-0.354000 3.165828 
-0.353000 3.174781 
-0.352000 3.183648 
-0.351000 3.192428 
-0.350000 3.201120 
-0.349000 3.209725 
-0.348000 3.218243 
-0.347000 3.226674 
-0.346000 3.235017 
-0.345000 3.243273 
-0.344000 3.251442 
-0.343000 3.259523 
-0.342000 3.267516 
-0.341000 3.275422 
-0.340000 3.283241 
-0.339000 3.290972 
-0.338000 3.298615 
-0.337000 3.306171 
-0.336000 3.313638 
-0.335000 3.321018 
-0.334000 3.328310 
-0.333000 3.335514 
-0.332000 3.342631 
-0.331000 3.349659 
-0.330000 3.356599 
-0.329000 3.363451 
-0.328000 3.370215 
-0.327000 3.376891 
-0.326000 3.383478 
-0.325000 3.389978 
-0.324000 3.396388 
-0.323000 3.402711 
-0.322000 3.408945 
-0.321000 3.415090 
-0.320000 3.421147 
-0.319000 3.427115 
-0.318000 3.432994 
-0.317000 3.438785 
-0.316000 3.444487 
-0.315000 3.450100 
-0.314000 3.455624 
-0.313000 3.461059 
-0.312000 3.466405 
-0.311000 3.471661 
-0.310000 3.476829 
-0.309000 3.481907 
-0.308000 3.486896 
-0.307000 3.491795 
-0.306000 3.496605 
-0.305000 3.501325 
-0.304000 3.505956 
-0.303000 3.510497 
-0.302000 3.514948 
-0.301000 3.519310 
-0.300000 3.523581 
-0.299000 3.527762 
-0.298000 3.531854 
-0.297000 3.535855 
-0.296000 3.539766 
-0.295000 3.543586 
-0.294000 3.547316 
-0.293000 3.550956 
-0.292000 3.554505 
-0.291000 3.557963 
-0.290000 3.561331 
-0.289000 3.564608 
-0.288000 3.567794 
-0.287000 3.570889 
-0.286000 3.573893 
-0.285000 3.576805 
-0.284000 3.579627 
-0.283000 3.582357 
-0.282000 3.584995 
-0.281000 3.587542 
-0.280000 3.589997 
-0.279000 3.592361 
-0.278000 3.594633 
-0.277000 3.596812 
-0.276000 3.598900 
-0.275000 3.600896 
-0.274000 3.602799 
-0.273000 3.604610 
-0.272000 3.606329 
-0.271000 3.607955 
-0.270000 3.609488 
-0.269000 3.610929 
-0.268000 3.612276 
-0.267000 3.613531 
-0.266000 3.614693 
-0.265000 3.615761 
-0.264000 3.616736 
-0.263000 3.617618 
-0.262000 3.618406 
-0.261000 3.619101 
-0.260000 3.619702 
-0.259000 3.620209 
-0.258000 3.620622 
-0.257000 3.620940 
-0.256000 3.621165 
-0.255000 3.621295 
-0.254000 3.621331 
-0.253000 3.621272 
-0.252000 3.621118 
-0.251000 3.620870 
-0.250000 3.620527 
-0.249000 3.620088 
-0.248000 3.619554 
-0.247000 3.618925 
-0.246000 3.618201 
-0.245000 3.617381 
-0.244000 3.616465 
-0.243000 3.615453 
-0.242000 3.614345 
-0.241000 3.613141 
-0.240000 3.611841 
-0.239000 3.610444 
-0.238000 3.608951 
-0.237000 3.607361 
-0.236000 3.605674 
-0.235000 3.603891 
-0.234000 3.602010 
-0.233000 3.600032 
-0.232000 3.597956 
-0.231000 3.595783 
-0.230000 3.593512 
-0.229000 3.591144 
-0.228000 3.588677 
-0.227000 3.586113 
-0.226000 3.583450 
-0.225000 3.580688 
-0.224000 3.577829 
-0.223000 3.574870 
-0.222000 3.571812 
-0.221000 3.568656 
-0.220000 3.565400 
-0.219000 3.562045 
-0.218000 3.558590 
-0.217000 3.555036 
-0.216000 3.551382 
-0.215000 3.547628 
-0.214000 3.543774 
-0.213000 3.539819 
-0.212000 3.535764 
-0.211000 3.531609 
-0.210000 3.527353 
-0.209000 3.522995 
-0.208000 3.518537 
-0.207000 3.513977 
-0.206000 3.509316 
-0.205000 3.504554 
-0.204000 3.499689 
-0.203000 3.494723 
-0.202000 3.489655 
-0.201000 3.484484 
-0.200000 3.479211 
-0.199000 3.473835 
-0.198000 3.468356 
-0.197000 3.462775 
-0.196000 3.457090 
-0.195000 3.451302 
-0.194000 3.445411 
-0.193000 3.439416 
-0.192000 3.433317 
-0.191000 3.427114 
-0.190000 3.420807 
-0.189000 3.414396 
-0.188000 3.407880 
-0.187000 3.401260 
-0.186000 3.394534 
-0.185000 3.387704 
-0.184000 3.380768 
-0.183000 3.373727 
-0.182000 3.366580 
-0.181000 3.359328 
-0.180000 3.351969 
-0.179000 3.344505 
-0.178000 3.336934 
-0.177000 3.329256 
-0.176000 3.321472 
-0.175000 3.313581 
-0.174000 3.305584 
-0.173000 3.297478 
-0.172000 3.289266 
-0.171000 3.280946 
-0.170000 3.272518 
-0.169000 3.263982 
-0.168000 3.255338 
-0.167000 3.246586 
-0.166000 3.237725 
-0.165000 3.228755 
-0.164000 3.219677 
-0.163000 3.210490 
-0.162000 3.201193 
-0.161000 3.191787 
-0.160000 3.182271 
-0.159000 3.172646 
-0.158000 3.162911 
-0.157000 3.153065 
-0.156000 3.143109 
-0.155000 3.133043 
-0.154000 3.122866 
-0.153000 3.112578 
-0.152000 3.102180 
-0.151000 3.091670 
-0.150000 3.081048 
-0.149000 3.070315 
-0.148000 3.059470 
-0.147000 3.048514 
-0.146000 3.037445 
-0.145000 3.026264 
-0.144000 3.014970 
-0.143000 3.003564 
-0.142000 2.992045 
-0.141000 2.980413 
-0.140000 2.968668 
-0.139000 2.956809 
-0.138000 2.944837 
-0.137000 2.932752 
-0.136000 2.920552 
-0.135000 2.908239 
-0.134000 2.895811 
-0.133000 2.883269 
-0.132000 2.870613 
-0.131000 2.857842 
-0.130000 2.844956 
-0.129000 2.831955 
-0.128000 2.818839 
-0.127000 2.805608 
-0.126000 2.792261 
-0.125000 2.778799 
-0.124000 2.765221 
-0.123000 2.751527 
-0.122000 2.737717 
-0.121000 2.723790 
-0.120000 2.709748 
-0.119000 2.695589 
-0.118000 2.681313 
-0.117000 2.666920 
-0.116000 2.652411 
-0.115000 2.637785 
-0.114000 2.623041 
-0.113000 2.608180 
-0.112000 2.593202 
-0.111000 2.578106 
-0.110000 2.562892 
-0.109000 2.547561 
-0.108000 2.532112 
-0.107000 2.516544 
-0.106000 2.500859 
-0.105000 2.485055 
-0.104000 2.469133 
-0.103000 2.453092 
-0.102000 2.436933 
-0.101000 2.420655 
-0.100000 2.404259 
-0.099000 2.387743 
-0.098000 2.371109 
-0.097000 2.354356 
-0.096000 2.337483 
-0.095000 2.320492 
-0.094000 2.303381 
-0.093000 2.286151 
-0.092000 2.268801 
-0.091000 2.251332 
-0.090000 2.233744 
-0.089000 2.216036 
-0.088000 2.198208 
-0.087000 2.180261 
-0.086000 2.162194 
-0.085000 2.144007 
-0.084000 2.125700 
-0.083000 2.107274 
-0.082000 2.088728 
-0.081000 2.070062 
-0.080000 2.051276 
-0.079000 2.032371 
-0.078000 2.013346 
-0.077000 1.994200 
-0.076000 1.974935 
-0.075000 1.955551 
-0.074000 1.936046 
-0.073000 1.916422 
-0.072000 1.896677 
-0.071000 1.876814 
-0.070000 1.856830 
-0.069000 1.836727 
-0.068000 1.816505 
-0.067000 1.796163 
-0.066000 1.775702 
-0.065000 1.755121 
-0.064000 1.734421 
-0.063000 1.713602 
-0.062000 1.692664 
-0.061000 1.671607 
-0.060000 1.650431 
-0.059000 1.629137 
-0.058000 1.607723 
-0.057000 1.586192 
-0.056000 1.564542 
-0.055000 1.542774 
-0.054000 1.520888 
-0.053000 1.498885 
-0.052000 1.476763 
-0.051000 1.454524 
-0.050000 1.432168 
-0.049000 1.409695 
-0.048000 1.387105 
-0.047000 1.364399 
-0.046000 1.341576 
-0.045000 1.318637 
-0.044000 1.295582 
-0.043000 1.272412 
-0.042000 1.249126 
-0.041000 1.225725 
-0.040000 1.202209 
-0.039000 1.178579 
-0.038000 1.154834 
-0.037000 1.130976 
-0.036000 1.107004 
-0.035000 1.082919 
-0.034000 1.058722 
-0.033000 1.034412 
-0.032000 1.009989 
-0.031000 0.985455 
-0.030000 0.960810 
-0.029000 0.936054 
-0.028000 0.911187 
-0.027000 0.886211 
-0.026000 0.861125 
-0.025000 0.835929 
-0.024000 0.810626 
-0.023000 0.785214 
-0.022000 0.759694 
-0.021000 0.734067 
-0.020000 0.708334 
-0.019000 0.682495 
-0.018000 0.656550 
-0.017000 0.630500 
-0.016000 0.604346 
-0.015000 0.578088 
-0.014000 0.551728 
-0.013000 0.525264 
-0.012000 0.498699 
-0.011000 0.472033 
-0.010000 0.445266 
-0.009000 0.418399 
-0.008000 0.391433 
-0.007000 0.364369 
-0.006000 0.337207 
-0.005000 0.309949 
-0.004000 0.282594 
-0.003000 0.255143 
-0.002000 0.227599 
-0.001000 0.199960 
-0.000000 0.172229 
0.001000 0.144405 
0.002000 0.116491 
0.003000 0.088486 
0.004000 0.060392 
0.005000 0.032209 
0.006000 0.003939 
0.007000 -0.024418 
0.008000 -0.052860 
0.009000 -0.081387 
0.010000 -0.109998 
0.011000 -0.138691 
0.012000 -0.167465 
0.013000 -0.196320 
0.014000 -0.225254 
0.015000 -0.254266 
0.016000 -0.283355 
0.017000 -0.312521 
0.018000 -0.341761 
0.019000 -0.371074 
0.020000 -0.400460 
0.021000 -0.429917 
0.022000 -0.459444 
0.023000 -0.489039 
0.024000 -0.518702 
0.025000 -0.548430 
0.026000 -0.578223 
0.027000 -0.608080 
0.028000 -0.637998 
0.029000 -0.667977 
0.030000 -0.698015 
0.031000 -0.728110 
0.032000 -0.758262 
0.033000 -0.788469 
0.034000 -0.818728 
0.035000 -0.849039 
0.036000 -0.879401 
0.037000 -0.909811 
0.038000 -0.940267 
0.039000 -0.970769 
0.040000 -1.001315 
0.041000 -1.031903 
0.042000 -1.062531 
0.043000 -1.093197 
0.044000 -1.123901 
0.045000 -1.154639 
0.046000 -1.185411 
0.047000 -1.216215 
0.048000 -1.247048 
0.049000 -1.277909 
0.050000 -1.308796 
0.051000 -1.339707 
0.052000 -1.370641 
0.053000 -1.401595 
0.054000 -1.432567 
0.055000 -1.463555 
0.056000 -1.494558 
0.057000 -1.525573 
0.058000 -1.556598 
0.059000 -1.587632 
0.060000 -1.618671 
0.061000 -1.649715 
0.062000 -1.680760 
0.063000 -1.711805 
0.064000 -1.742848 
0.065000 -1.773886 
0.066000 -1.804917 
0.067000 -1.835939 
0.068000 -1.866950 
0.069000 -1.897946 
0.070000 -1.928927 
0.071000 -1.959890 
0.072000 -1.990832 
0.073000 -2.021750 
0.074000 -2.052643 
0.075000 -2.083509 
0.076000 -2.114344 
0.077000 -2.145146 
0.078000 -2.175914 
0.079000 -2.206643 
0.080000 -2.237332 
0.081000 -2.267979 
0.082000 -2.298580 
0.083000 -2.329133 
0.084000 -2.359636 
0.085000 -2.390086 
0.086000 -2.420480 
0.087000 -2.450816 
0.088000 -2.481092 
0.089000 -2.511303 
0.090000 -2.541448 
0.091000 -2.571525 
0.092000 -2.601529 
0.093000 -2.631460 
0.094000 -2.661313 
0.095000 -2.691086 
0.096000 -2.720777 
0.097000 -2.750382 
0.098000 -2.779899 
0.099000 -2.809325 
0.100000 -2.838657 
0.101000 -2.867893 
0.102000 -2.897029 
0.103000 -2.926063 
0.104000 -2.954991 
0.105000 -2.983812 
0.106000 -3.012521 
0.107000 -3.041117 
0.108000 -3.069597 
0.109000 -3.097957 
0.110000 -3.126194 
0.111000 -3.154306 
0.112000 -3.182290 
0.113000 -3.210142 
0.114000 -3.237861 
0.115000 -3.265443 
0.116000 -3.292884 
0.117000 -3.320183 
0.118000 -3.347337 
0.119000 -3.374341 
0.120000 -3.401195 
0.121000 -3.427893 
0.122000 -3.454435 
0.123000 -3.480816 
0.124000 -3.507034 
0.125000 -3.533086 
0.126000 -3.558969 
0.127000 -3.584680 
0.128000 -3.610216 
0.129000 -3.635575 
0.130000 -3.660753 
0.131000 -3.685748 
0.132000 -3.710557 
0.133000 -3.735177 
0.134000 -3.759605 
0.135000 -3.783838 
0.136000 -3.807874 
0.137000 -3.831710 
0.138000 -3.855343 
0.139000 -3.878770 
0.140000 -3.901988 
0.141000 -3.924995 
0.142000 -3.947789 
0.143000 -3.970366 
0.144000 -3.992723 
0.145000 -4.014859 
0.146000 -4.036770 
0.147000 -4.058454 
0.148000 -4.079908 
0.149000 -4.101130 
0.150000 -4.122117 
0.151000 -4.142866 
0.152000 -4.163376 
0.153000 -4.183644 
0.154000 -4.203667 
0.155000 -4.223443 
0.156000 -4.242969 
0.157000 -4.262243 
0.158000 -4.281264 
0.159000 -4.300028 
0.160000 -4.318533 
0.161000 -4.336777 
0.162000 -4.354758 
0.163000 -4.372474 
0.164000 -4.389923 
0.165000 -4.407102 
0.166000 -4.424010 
0.167000 -4.440644 
0.168000 -4.457003 
0.169000 -4.473084 
0.170000 -4.488886 
0.171000 -4.504407 
0.172000 -4.519644 
0.173000 -4.534597 
0.174000 -4.549264 
0.175000 -4.563642 
0.176000 -4.577730 
0.177000 -4.591527 
0.178000 -4.605031 
0.179000 -4.618240 
0.180000 -4.631153 
0.181000 -4.643769 
0.182000 -4.656085 
0.183000 -4.668102 
0.184000 -4.679817 
0.185000 -4.691229 
0.186000 -4.702337 
0.187000 -4.713139 
0.188000 -4.723636 
0.189000 -4.733825 
0.190000 -4.743705 
0.191000 -4.753276 
0.192000 -4.762537 
0.193000 -4.771487 
0.194000 -4.780125 
0.195000 -4.788449 
0.196000 -4.796461 
0.197000 -4.804158 
0.198000 -4.811540 
0.199000 -4.818606 
0.200000 -4.825357 
0.201000 -4.831791 
0.202000 -4.837908 
0.203000 -4.843708 
0.204000 -4.849190 
0.205000 -4.854355 
0.206000 -4.859201 
0.207000 -4.863729 
0.208000 -4.867938 
0.209000 -4.871829 
0.210000 -4.875401 
0.211000 -4.878654 
0.212000 -4.881589 
0.213000 -4.884206 
0.214000 -4.886504 
0.215000 -4.888484 
0.216000 -4.890147 
0.217000 -4.891491 
0.218000 -4.892519 
0.219000 -4.893230 
0.220000 -4.893624 
0.221000 -4.893703 
0.222000 -4.893467 
0.223000 -4.892915 
0.224000 -4.892050 
0.225000 -4.890871 
0.226000 -4.889380 
0.227000 -4.887577 
0.228000 -4.885463 
0.229000 -4.883038 
0.230000 -4.880304 
0.231000 -4.877262 
0.232000 -4.873913 
0.233000 -4.870257 
0.234000 -4.866296 
0.235000 -4.862031 
0.236000 -4.857462 
0.237000 -4.852592 
0.238000 -4.847422 
0.239000 -4.841952 
0.240000 -4.836184 
0.241000 -4.830120 
0.242000 -4.823760 
0.243000 -4.817107 
0.244000 -4.810161 
0.245000 -4.802925 
0.246000 -4.795399 
0.247000 -4.787585 
0.248000 -4.779485 
0.249000 -4.771101 
0.250000 -4.762434 
0.251000 -4.753486 
0.252000 -4.744259 
0.253000 -4.734754 
0.254000 -4.724973 
0.255000 -4.714918 
0.256000 -4.704591 
0.257000 -4.693993 
0.258000 -4.683128 
0.259000 -4.671995 
0.260000 -4.660599 
0.261000 -4.648939 
0.262000 -4.637020 
0.263000 -4.624842 
0.264000 -4.612407 
0.265000 -4.599718 
0.266000 -4.586777 
0.267000 -4.573586 
0.268000 -4.560146 
0.269000 -4.546461 
0.270000 -4.532532 
0.271000 -4.518362 
0.272000 -4.503952 
0.273000 -4.489306 
0.274000 -4.474424 
0.275000 -4.459311 
0.276000 -4.443966 
0.277000 -4.428394 
0.278000 -4.412596 
0.279000 -4.396575 
0.280000 -4.380333 
0.281000 -4.363872 
0.282000 -4.347195 
0.283000 -4.330303 
0.284000 -4.313201 
0.285000 -4.295888 
0.286000 -4.278369 
0.287000 -4.260646 
0.288000 -4.242720 
0.289000 -4.224595 
0.290000 -4.206272 
0.291000 -4.187755 
0.292000 -4.169045 
0.293000 -4.150145 
0.294000 -4.131057 
0.295000 -4.111784 
0.296000 -4.092329 
0.297000 -4.072693 
0.298000 -4.052879 
0.299000 -4.032890 
0.300000 -4.012728 
0.301000 -3.992395 
0.302000 -3.971894 
0.303000 -3.951227 
0.304000 -3.930397 
0.305000 -3.909406 
0.306000 -3.888256 
0.307000 -3.866951 
0.308000 -3.845492 
0.309000 -3.823881 
0.310000 -3.802122 
0.311000 -3.780217 
0.312000 -3.758167 
0.313000 -3.735976 
0.314000 -3.713645 
0.315000 -3.691177 
0.316000 -3.668575 
0.317000 -3.645841 
0.318000 -3.622977 
0.319000 -3.599985 
0.320000 -3.576869 
0.321000 -3.553629 
0.322000 -3.530269 
0.323000 -3.506791 
0.324000 -3.483196 
0.325000 -3.459488 
0.326000 -3.435669 
0.327000 -3.411741 
0.328000 -3.387706 
0.329000 -3.363566 
0.330000 -3.339323 
0.331000 -3.314981 
0.332000 -3.290541 
0.333000 -3.266004 
0.334000 -3.241375 
0.335000 -3.216653 
0.336000 -3.191843 
0.337000 -3.166945 
0.338000 -3.141962 
0.339000 -3.116897 
0.340000 -3.091750 
0.341000 -3.066525 
0.342000 -3.041223 
0.343000 -3.015847 
0.344000 -2.990398 
0.345000 -2.964878 
0.346000 -2.939290 
0.347000 -2.913635 
0.348000 -2.887915 
0.349000 -2.862134 
0.350000 -2.836291 
0.351000 -2.810390 
0.352000 -2.784431 
0.353000 -2.758418 
0.354000 -2.732352 
0.355000 -2.706235 
0.356000 -2.680068 
0.357000 -2.653854 
0.358000 -2.627594 
0.359000 -2.601291 
0.360000 -2.574945 
0.361000 -2.548560 
0.362000 -2.522135 
0.363000 -2.495674 
0.364000 -2.469178 
0.365000 -2.442648 
0.366000 -2.416087 
0.367000 -2.389496 
0.368000 -2.362877 
0.369000 -2.336231 
0.370000 -2.309560 
0.371000 -2.282865 
0.372000 -2.256149 
0.373000 -2.229412 
0.374000 -2.202657 
0.375000 -2.175884 
0.376000 -2.149096 
0.377000 -2.122294 
0.378000 -2.095480 
0.379000 -2.068654 
0.380000 -2.041818 
0.381000 -2.014975 
0.382000 -1.988124 
0.383000 -1.961269 
0.384000 -1.934409 
0.385000 -1.907547 
0.386000 -1.880683 
0.387000 -1.853820 
0.388000 -1.826958 
0.389000 -1.800100 
0.390000 -1.773245 
0.391000 -1.746396 
0.392000 -1.719553 
0.393000 -1.692719 
0.394000 -1.665893 
0.395000 -1.639079 
0.396000 -1.612276 
0.397000 -1.585485 
0.398000 -1.558709 
0.399000 -1.531948 
0.400000 -1.505204 
0.401000 -1.478477 
0.402000 -1.451769 
0.403000 -1.425080 
0.404000 -1.398413 
0.405000 -1.371767 
0.406000 -1.345145 
0.407000 -1.318547 
0.408000 -1.291973 
0.409000 -1.265427 
0.410000 -1.238907 
0.411000 -1.212415 
0.412000 -1.185953 
0.413000 -1.159521 
0.414000 -1.133120 
0.415000 -1.106751 
0.416000 -1.080416 
0.417000 -1.054114 
0.418000 -1.027847 
0.419000 -1.001616 
0.420000 -0.975422 
0.421000 -0.949265 
0.422000 -0.923146 
0.423000 -0.897067 
0.424000 -0.871028 
0.425000 -0.845030 
0.426000 -0.819074 
0.427000 -0.793160 
0.428000 -0.767290 
0.429000 -0.741463 
0.430000 -0.715682 
0.431000 -0.689946 
0.432000 -0.664257 
0.433000 -0.638615 
0.434000 -0.613020 
0.435000 -0.587475 
0.436000 -0.561978 
0.437000 -0.536531 
0.438000 -0.511135 
0.439000 -0.485791 
0.440000 -0.460498 
0.441000 -0.435258 
0.442000 -0.410071 
0.443000 -0.384939 
0.444000 -0.359860 
0.445000 -0.334837 
0.446000 -0.309869 
0.447000 -0.284958 
0.448000 -0.260104 
0.449000 -0.235307 
0.450000 -0.210568 
0.451000 -0.185888 
0.452000 -0.161267 
0.453000 -0.136706 
0.454000 -0.112204 
0.455000 -0.087764 
0.456000 -0.063385 
0.457000 -0.039067 
0.458000 -0.014812 
0.459000 0.009381 
0.460000 0.033510 
0.461000 0.057576 
0.462000 0.081578 
0.463000 0.105515 
0.464000 0.129387 
0.465000 0.153194 
0.466000 0.176935 
0.467000 0.200609 
0.468000 0.224217 
0.469000 0.247758 
0.470000 0.271231 
0.471000 0.294636 
0.472000 0.317973 
0.473000 0.341241 
0.474000 0.364441 
0.475000 0.387570 
0.476000 0.410630 
0.477000 0.433620 
0.478000 0.456540 
0.479000 0.479388 
0.480000 0.502166 
0.481000 0.524871 
0.482000 0.547506 
0.483000 0.570068 
0.484000 0.592557 
0.485000 0.614974 
0.486000 0.637318 
0.487000 0.659588 
0.488000 0.681785 
0.489000 0.703908 
0.490000 0.725957 
0.491000 0.747931 
0.492000 0.769831 
0.493000 0.791656 
0.494000 0.813405 
0.495000 0.835079 
0.496000 0.856677 
0.497000 0.878200 
0.498000 0.899646 
0.499000 0.921015 
0.500000 0.942308 
0.501000 0.963524 
0.502000 0.984663 
0.503000 1.005725 
0.504000 1.026709 
0.505000 1.047616 
0.506000 1.068444 
0.507000 1.089195 
0.508000 1.109867 
0.509000 1.130460 
0.510000 1.150975 
0.511000 1.171411 
0.512000 1.191768 
0.513000 1.212046 
0.514000 1.232245 
0.515000 1.252364 
0.516000 1.272403 
0.517000 1.292362 
0.518000 1.312241 
0.519000 1.332040 
0.520000 1.351759 
0.521000 1.371397 
0.522000 1.390955 
0.523000 1.410432 
0.524000 1.429828 
0.525000 1.449143 
0.526000 1.468377 
0.527000 1.487529 
0.528000 1.506601 
0.529000 1.525590 
0.530000 1.544498 
0.531000 1.563325 
0.532000 1.582069 
0.533000 1.600731 
0.534000 1.619312 
0.535000 1.637810 
0.536000 1.656226 
0.537000 1.674559 
0.538000 1.692810 
0.539000 1.710978 
0.540000 1.729064 
0.541000 1.747067 
0.542000 1.764987 
0.543000 1.782824 
0.544000 1.800578 
0.545000 1.818249 
0.546000 1.835836 
0.547000 1.853341 
0.548000 1.870762 
0.549000 1.888099 
0.550000 1.905353 
0.551000 1.922524 
0.552000 1.939611 
0.553000 1.956614 
0.554000 1.973533 
0.555000 1.990368 
0.556000 2.007120 
0.557000 2.023787 
0.558000 2.040371 
0.559000 2.056870 
0.560000 2.073286 
0.561000 2.089617 
0.562000 2.105863 
0.563000 2.122026 
0.564000 2.138104 
0.565000 2.154097 
0.566000 2.170006 
0.567000 2.185831 
0.568000 2.201571 
0.569000 2.217226 
0.570000 2.232797 
0.571000 2.248283 
0.572000 2.263684 
0.573000 2.279000 
0.574000 2.294232 
0.575000 2.309378 
0.576000 2.324440 
0.577000 2.339417 
0.578000 2.354308 
0.579000 2.369115 
0.580000 2.383836 
0.581000 2.398473 
0.582000 2.413024 
0.583000 2.427490 
0.584000 2.441871 
0.585000 2.456167 
0.586000 2.470377 
0.587000 2.484502 
0.588000 2.498542 
0.589000 2.512496 
0.590000 2.526365 
0.591000 2.540148 
0.592000 2.553846 
0.593000 2.567458 
0.594000 2.580985 
0.595000 2.594426 
0.596000 2.607782 
0.597000 2.621052 
0.598000 2.634236 
0.599000 2.647335 
0.600000 2.660348 
0.601000 2.673275 
0.602000 2.686116 
0.603000 2.698872 
0.604000 2.711542 
0.605000 2.724126 
0.606000 2.736624 
0.607000 2.749036 
0.608000 2.761363 
0.609000 2.773603 
0.610000 2.785757 
0.611000 2.797826 
0.612000 2.809808 
0.613000 2.821704 
0.614000 2.833515 
0.615000 2.845239 
0.616000 2.856877 
0.617000 2.868429 
0.618000 2.879894 
0.619000 2.891274 
0.620000 2.902567 
0.621000 2.913774 
0.622000 2.924894 
0.623000 2.935929 
0.624000 2.946877 
0.625000 2.957738 
0.626000 2.968513 
0.627000 2.979202 
0.628000 2.989804 
0.629000 3.000320 
0.630000 3.010750 
0.631000 3.021092 
0.632000 3.031348 
0.633000 3.041518 
0.634000 3.051601 
0.635000 3.061597 
0.636000 3.071507 
0.637000 3.081330 
0.638000 3.091066 
0.639000 3.100715 
0.640000 3.110278 
0.641000 3.119753 
0.642000 3.129142 
0.643000 3.138444 
0.644000 3.147659 
0.645000 3.156787 
0.646000 3.165828 
0.647000 3.174781 
0.648000 3.183648 
0.649000 3.192428 
0.650000 3.201120 
0.651000 3.209725 
0.652000 3.218243 
0.653000 3.226674 
0.654000 3.235017 
0.655000 3.243273 
0.656000 3.251442 
0.657000 3.259523 
0.658000 3.267516 
0.659000 3.275422 
0.660000 3.283241 
0.661000 3.290972 
0.662000 3.298615 
0.663000 3.306171 
0.664000 3.313638 
0.665000 3.321018 
0.666000 3.328310 
0.667000 3.335514 
0.668000 3.342631 
0.669000 3.349659 
0.670000 3.356599 
0.671000 3.363451 
0.672000 3.370215 
0.673000 3.376891 
0.674000 3.383478 
0.675000 3.389978 
0.676000 3.396388 
0.677000 3.402711 
0.678000 3.408945 
0.679000 3.415090 
0.680000 3.421147 
0.681000 3.427115 
0.682000 3.432994 
0.683000 3.438785 
0.684000 3.444487 
0.685000 3.450100 
0.686000 3.455624 
0.687000 3.461059 
0.688000 3.466405 
0.689000 3.471661 
0.690000 3.476829 
0.691000 3.481907 
0.692000 3.486896 
0.693000 3.491795 
0.694000 3.496605 
0.695000 3.501325 
0.696000 3.505956 
0.697000 3.510497 
0.698000 3.514948 
0.699000 3.519310 
0.700000 3.523581 
0.701000 3.527762 
0.702000 3.531854 
0.703000 3.535855 
0.704000 3.539766 
0.705000 3.543586 
0.706000 3.547316 
0.707000 3.550956 
0.708000 3.554505 
0.709000 3.557963 
0.710000 3.561331 
0.711000 3.564608 
0.712000 3.567794 
0.713000 3.570889 
0.714000 3.573893 
0.715000 3.576805 
0.716000 3.579627 
0.717000 3.582357 
0.718000 3.584995 
0.719000 3.587542 
0.720000 3.589997 
0.721000 3.592361 
0.722000 3.594633 
0.723000 3.596812 
0.724000 3.598900 
0.725000 3.600896 
0.726000 3.602799 
0.727000 3.604610 
0.728000 3.606329 
0.729000 3.607955 
0.730000 3.609488 
0.731000 3.610929 
0.732000 3.612276 
0.733000 3.613531 
0.734000 3.614693 
0.735000 3.615761 
0.736000 3.616736 
0.737000 3.617618 
0.738000 3.618406 
0.739000 3.619101 
0.740000 3.619702 
0.741000 3.620209 
0.742000 3.620622 
0.743000 3.620940 
0.744000 3.621165 
0.745000 3.621295 
0.746000 3.621331 
0.747000 3.621272 
0.748000 3.621118 
0.749000 3.620870 
0.750000 3.620527 
0.751000 3.620088 
0.752000 3.619554 
0.753000 3.618925 
0.754000 3.618201 
0.755000 3.617381 
0.756000 3.616465 
0.757000 3.615453 
0.758000 3.614345 
0.759000 3.613141 
0.760000 3.611841 
0.761000 3.610444 
0.762000 3.608951 
0.763000 3.607361 
0.764000 3.605674 
0.765000 3.603891 
0.766000 3.602010 
0.767000 3.600032 
0.768000 3.597956 
0.769000 3.595783 
0.770000 3.593512 
0.771000 3.591144 
0.772000 3.588677 
0.773000 3.586113 
0.774000 3.583450 
0.775000 3.580688 
0.776000 3.577829 
0.777000 3.574870 
0.778000 3.571812 
0.779000 3.568656 
0.780000 3.565400 
0.781000 3.562045 
0.782000 3.558590 
0.783000 3.555036 
0.784000 3.551382 
0.785000 3.547628 
0.786000 3.543774 
0.787000 3.539819 
0.788000 3.535764 
0.789000 3.531609 
0.790000 3.527353 
0.791000 3.522995 
0.792000 3.518537 
0.793000 3.513977 
0.794000 3.509316 
0.795000 3.504554 
0.796000 3.499689 
0.797000 3.494723 
0.798000 3.489655 
0.799000 3.484484 
0.800000 3.479211 
0.801000 3.473835 
0.802000 3.468356 
0.803000 3.462775 
0.804000 3.457090 
0.805000 3.451302 
0.806000 3.445411 
0.807000 3.439416 
0.808000 3.433317 
0.809000 3.427114 
0.810000 3.420807 
0.811000 3.414396 
0.812000 3.407880 
0.813000 3.401260 
0.814000 3.394534 
0.815000 3.387704 
0.816000 3.380768 
0.817000 3.373727 
0.818000 3.366580 
0.819000 3.359328 
0.820000 3.351969 
0.821000 3.344505 
0.822000 3.336934 
