# Tref_folded model 
-0.387000 -5.456109 
-0.386000 -5.437162 
-0.385000 -5.418000 
-0.384000 -5.398624 
-0.383000 -5.379035 
-0.382000 -5.359233 
-0.381000 -5.339220 
-0.380000 -5.318996 
-0.379000 -5.298562 
-0.378000 -5.277920 
-0.377000 -5.257068 
-0.376000 -5.236009 
-0.375000 -5.214744 
-0.374000 -5.193272 
-0.373000 -5.171596 
-0.372000 -5.149715 
-0.371000 -5.127631 
-0.370000 -5.105345 
-0.369000 -5.082857 
-0.368000 -5.060168 
-0.367000 -5.037280 
-0.366000 -5.014193 
-0.365000 -4.990908 
-0.364000 -4.967425 
-0.363000 -4.943747 
-0.362000 -4.919874 
-0.361000 -4.895806 
-0.360000 -4.871545 
-0.359000 -4.847092 
-0.358000 -4.822447 
-0.357000 -4.797612 
-0.356000 -4.772587 
-0.355000 -4.747375 
-0.354000 -4.721974 
-0.353000 -4.696388 
-0.352000 -4.670616 
-0.351000 -4.644659 
-0.350000 -4.618519 
-0.349000 -4.592197 
-0.348000 -4.565694 
-0.347000 -4.539010 
-0.346000 -4.512147 
-0.345000 -4.485106 
-0.344000 -4.457888 
-0.343000 -4.430494 
-0.342000 -4.402925 
-0.341000 -4.375182 
-0.340000 -4.347266 
-0.339000 -4.319179 
-0.338000 -4.290921 
-0.337000 -4.262494 
-0.336000 -4.233899 
-0.335000 -4.205137 
-0.334000 -4.176208 
-0.333000 -4.147115 
-0.332000 -4.117858 
-0.331000 -4.088438 
-0.330000 -4.058857 
-0.329000 -4.029115 
-0.328000 -3.999215 
-0.327000 -3.969157 
-0.326000 -3.938942 
-0.325000 -3.908571 
-0.324000 -3.878047 
-0.323000 -3.847369 
-0.322000 -3.816539 
-0.321000 -3.785559 
-0.320000 -3.754429 
-0.319000 -3.723151 
-0.318000 -3.691726 
-0.317000 -3.660155 
-0.316000 -3.628439 
-0.315000 -3.596581 
-0.314000 -3.564580 
-0.313000 -3.532439 
-0.312000 -3.500158 
-0.311000 -3.467740 
-0.310000 -3.435184 
-0.309000 -3.402492 
-0.308000 -3.369667 
-0.307000 -3.336708 
-0.306000 -3.303617 
-0.305000 -3.270396 
-0.304000 -3.237046 
-0.303000 -3.203569 
-0.302000 -3.169964 
-0.301000 -3.136235 
-0.300000 -3.102382 
-0.299000 -3.068406 
-0.298000 -3.034309 
-0.297000 -3.000092 
-0.296000 -2.965757 
-0.295000 -2.931305 
-0.294000 -2.896737 
-0.293000 -2.862055 
-0.292000 -2.827260 
-0.291000 -2.792353 
-0.290000 -2.757336 
-0.289000 -2.722210 
-0.288000 -2.686976 
-0.287000 -2.651637 
-0.286000 -2.616193 
-0.285000 -2.580645 
-0.284000 -2.544996 
-0.283000 -2.509246 
-0.282000 -2.473397 
-0.281000 -2.437451 
-0.280000 -2.401408 
-0.279000 -2.365271 
-0.278000 -2.329040 
-0.277000 -2.292717 
-0.276000 -2.256303 
-0.275000 -2.219801 
-0.274000 -2.183211 
-0.273000 -2.146535 
-0.272000 -2.109774 
-0.271000 -2.072929 
-0.270000 -2.036003 
-0.269000 -1.998997 
-0.268000 -1.961911 
-0.267000 -1.924748 
-0.266000 -1.887509 
-0.265000 -1.850196 
-0.264000 -1.812809 
-0.263000 -1.775351 
-0.262000 -1.737823 
-0.261000 -1.700227 
-0.260000 -1.662563 
-0.259000 -1.624833 
-0.258000 -1.587040 
-0.257000 -1.549184 
-0.256000 -1.511266 
-0.255000 -1.473289 
-0.254000 -1.435254 
-0.253000 -1.397162 
-0.252000 -1.359015 
-0.251000 -1.320814 
-0.250000 -1.282561 
-0.249000 -1.244258 
-0.248000 -1.205905 
-0.247000 -1.167505 
-0.246000 -1.129059 
-0.245000 -1.090568 
-0.244000 -1.052034 
-0.243000 -1.013458 
-0.242000 -0.974843 
-0.241000 -0.936189 
-0.240000 -0.897498 
-0.239000 -0.858772 
-0.238000 -0.820011 
-0.237000 -0.781219 
-0.236000 -0.742395 
-0.235000 -0.703543 
-0.234000 -0.664662 
-0.233000 -0.625755 
-0.232000 -0.586824 
-0.231000 -0.547869 
-0.230000 -0.508893 
-0.229000 -0.469896 
-0.228000 -0.430881 
-0.227000 -0.391850 
-0.226000 -0.352802 
-0.225000 -0.313741 
-0.224000 -0.274667 
-0.223000 -0.235583 
-0.222000 -0.196489 
-0.221000 -0.157387 
-0.220000 -0.118279 
-0.219000 -0.079167 
-0.218000 -0.040051 
-0.217000 -0.000934 
-0.216000 0.038183 
-0.215000 0.077299 
-0.214000 0.116412 
-0.213000 0.155520 
-0.212000 0.194622 
-0.211000 0.233716 
-0.210000 0.272801 
-0.209000 0.311876 
-0.208000 0.350937 
-0.207000 0.389986 
-0.206000 0.429018 
-0.205000 0.468034 
-0.204000 0.507031 
-0.203000 0.546009 
-0.202000 0.584964 
-0.201000 0.623897 
-0.200000 0.662805 
-0.199000 0.701687 
-0.198000 0.740541 
-0.197000 0.779366 
-0.196000 0.818160 
-0.195000 0.856922 
-0.194000 0.895650 
-0.193000 0.934343 
-0.192000 0.972998 
-0.191000 1.011616 
-0.190000 1.050193 
-0.189000 1.088729 
-0.188000 1.127222 
-0.187000 1.165670 
-0.186000 1.204073 
-0.185000 1.242428 
-0.184000 1.280734 
-0.183000 1.318989 
-0.182000 1.357192 
-0.181000 1.395342 
-0.180000 1.433436 
-0.179000 1.471474 
-0.178000 1.509454 
-0.177000 1.547375 
-0.176000 1.585234 
-0.175000 1.623030 
-0.174000 1.660763 
-0.173000 1.698430 
-0.172000 1.736030 
-0.171000 1.773561 
-0.170000 1.811023 
-0.169000 1.848413 
-0.168000 1.885729 
-0.167000 1.922972 
-0.166000 1.960139 
-0.165000 1.997228 
-0.164000 2.034238 
-0.163000 2.071168 
-0.162000 2.108016 
-0.161000 2.144781 
-0.160000 2.181462 
-0.159000 2.218056 
-0.158000 2.254563 
-0.157000 2.290980 
-0.156000 2.327307 
-0.155000 2.363543 
-0.154000 2.399685 
-0.153000 2.435732 
-0.152000 2.471683 
-0.151000 2.507537 
-0.150000 2.543291 
-0.149000 2.578946 
-0.148000 2.614498 
-0.147000 2.649947 
-0.146000 2.685292 
-0.145000 2.720530 
-0.144000 2.755661 
-0.143000 2.790684 
-0.142000 2.825596 
-0.141000 2.860396 
-0.140000 2.895084 
-0.139000 2.929657 
-0.138000 2.964115 
-0.137000 2.998456 
-0.136000 3.032678 
-0.135000 3.066781 
-0.134000 3.100762 
-0.133000 3.134621 
-0.132000 3.168357 
-0.131000 3.201967 
-0.130000 3.235451 
-0.129000 3.268807 
-0.128000 3.302034 
-0.127000 3.335131 
-0.126000 3.368096 
-0.125000 3.400928 
-0.124000 3.433626 
-0.123000 3.466188 
-0.122000 3.498614 
-0.121000 3.530901 
-0.120000 3.563049 
-0.119000 3.595056 
-0.118000 3.626922 
-0.117000 3.658644 
-0.116000 3.690222 
-0.115000 3.721654 
-0.114000 3.752939 
-0.113000 3.784076 
-0.112000 3.815063 
-0.111000 3.845900 
-0.110000 3.876585 
-0.109000 3.907118 
-0.108000 3.937495 
-0.107000 3.967718 
-0.106000 3.997784 
-0.105000 4.027691 
-0.104000 4.057440 
-0.103000 4.087029 
-0.102000 4.116457 
-0.101000 4.145721 
-0.100000 4.174823 
-0.099000 4.203759 
-0.098000 4.232530 
-0.097000 4.261133 
-0.096000 4.289568 
-0.095000 4.317834 
-0.094000 4.345929 
-0.093000 4.373853 
-0.092000 4.401604 
-0.091000 4.429181 
-0.090000 4.456584 
-0.089000 4.483810 
-0.088000 4.510860 
-0.087000 4.537731 
-0.086000 4.564424 
-0.085000 4.590936 
-0.084000 4.617267 
-0.083000 4.643415 
-0.082000 4.669380 
-0.081000 4.695161 
-0.080000 4.720757 
-0.079000 4.746166 
-0.078000 4.771388 
-0.077000 4.796421 
-0.076000 4.821266 
-0.075000 4.845919 
-0.074000 4.870382 
-0.073000 4.894652 
-0.072000 4.918729 
-0.071000 4.942612 
-0.070000 4.966299 
-0.069000 4.989791 
-0.068000 5.013085 
-0.067000 5.036182 
-0.066000 5.059080 
-0.065000 5.081778 
-0.064000 5.104276 
-0.063000 5.126572 
-0.062000 5.148665 
-0.061000 5.170556 
-0.060000 5.192242 
-0.059000 5.213723 
-0.058000 5.234999 
-0.057000 5.256067 
-0.056000 5.276929 
-0.055000 5.297582 
-0.054000 5.318025 
-0.053000 5.338259 
-0.052000 5.358282 
-0.051000 5.378094 
-0.050000 5.397693 
-0.049000 5.417079 
-0.048000 5.436252 
-0.047000 5.455209 
-0.046000 5.473952 
-0.045000 5.492478 
-0.044000 5.510787 
-0.043000 5.528879 
-0.042000 5.546753 
-0.041000 5.564407 
-0.040000 5.581842 
-0.039000 5.599057 
-0.038000 5.616050 
-0.037000 5.632822 
-0.036000 5.649372 
-0.035000 5.665698 
-0.034000 5.681801 
-0.033000 5.697679 
-0.032000 5.713333 
-0.031000 5.728761 
-0.030000 5.743962 
-0.029000 5.758937 
-0.028000 5.773685 
-0.027000 5.788205 
-0.026000 5.802496 
-0.025000 5.816558 
-0.024000 5.830391 
-0.023000 5.843993 
-0.022000 5.857365 
-0.021000 5.870505 
-0.020000 5.883414 
-0.019000 5.896090 
-0.018000 5.908534 
-0.017000 5.920744 
-0.016000 5.932721 
-0.015000 5.944463 
-0.014000 5.955971 
-0.013000 5.967243 
-0.012000 5.978280 
-0.011000 5.989081 
-0.010000 5.999646 
-0.009000 6.009973 
-0.008000 6.020064 
-0.007000 6.029917 
-0.006000 6.039531 
-0.005000 6.048908 
-0.004000 6.058045 
-0.003000 6.066943 
-0.002000 6.075602 
-0.001000 6.084021 
-0.000000 6.092200 
0.001000 6.100138 
0.002000 6.107836 
0.003000 6.115292 
0.004000 6.122507 
0.005000 6.129480 
0.006000 6.136211 
0.007000 6.142700 
0.008000 6.148947 
0.009000 6.154950 
0.010000 6.160711 
0.011000 6.166229 
0.012000 6.171503 
0.013000 6.176533 
0.014000 6.181320 
0.015000 6.185862 
0.016000 6.190161 
0.017000 6.194215 
0.018000 6.198024 
0.019000 6.201589 
0.020000 6.204909 
0.021000 6.207984 
0.022000 6.210814 
0.023000 6.213398 
0.024000 6.215738 
0.025000 6.217832 
0.026000 6.219680 
0.027000 6.221283 
0.028000 6.222641 
0.029000 6.223752 
0.030000 6.224618 
0.031000 6.225239 
0.032000 6.225613 
0.033000 6.225742 
0.034000 6.225625 
0.035000 6.225262 
0.036000 6.224654 
0.037000 6.223799 
0.038000 6.222699 
0.039000 6.221354 
0.040000 6.219762 
0.041000 6.217926 
0.042000 6.215843 
0.043000 6.213516 
0.044000 6.210943 
0.045000 6.208124 
0.046000 6.205061 
0.047000 6.201753 
0.048000 6.198200 
0.049000 6.194402 
0.050000 6.190360 
0.051000 6.186073 
0.052000 6.181542 
0.053000 6.176767 
0.054000 6.171748 
0.055000 6.166486 
0.056000 6.160980 
0.057000 6.155231 
0.058000 6.149239 
0.059000 6.143004 
0.060000 6.136527 
0.061000 6.129807 
0.062000 6.122845 
0.063000 6.115642 
0.064000 6.108197 
0.065000 6.100511 
0.066000 6.092584 
0.067000 6.084417 
0.068000 6.076010 
0.069000 6.067362 
0.070000 6.058475 
0.071000 6.049349 
0.072000 6.039984 
0.073000 6.030381 
0.074000 6.020540 
0.075000 6.010461 
0.076000 6.000144 
0.077000 5.989591 
0.078000 5.978801 
0.079000 5.967775 
0.080000 5.956514 
0.081000 5.945018 
0.082000 5.933286 
0.083000 5.921321 
0.084000 5.909122 
0.085000 5.896689 
0.086000 5.884024 
0.087000 5.871127 
0.088000 5.857997 
0.089000 5.844637 
0.090000 5.831045 
0.091000 5.817224 
0.092000 5.803173 
0.093000 5.788892 
0.094000 5.774383 
0.095000 5.759647 
0.096000 5.744682 
0.097000 5.729492 
0.098000 5.714074 
0.099000 5.698432 
0.100000 5.682564 
0.101000 5.666472 
0.102000 5.650156 
0.103000 5.633617 
0.104000 5.616856 
0.105000 5.599873 
0.106000 5.582669 
0.107000 5.565245 
0.108000 5.547601 
0.109000 5.529738 
0.110000 5.511656 
0.111000 5.493357 
0.112000 5.474841 
0.113000 5.456109 
0.114000 5.437162 
0.115000 5.418000 
0.116000 5.398624 
0.117000 5.379035 
0.118000 5.359233 
0.119000 5.339220 
0.120000 5.318996 
0.121000 5.298562 
0.122000 5.277920 
0.123000 5.257068 
0.124000 5.236009 
0.125000 5.214744 
0.126000 5.193272 
0.127000 5.171596 
0.128000 5.149715 
0.129000 5.127631 
0.130000 5.105345 
0.131000 5.082857 
0.132000 5.060168 
0.133000 5.037280 
0.134000 5.014193 
0.135000 4.990908 
0.136000 4.967425 
0.137000 4.943747 
0.138000 4.919874 
0.139000 4.895806 
0.140000 4.871545 
0.141000 4.847092 
0.142000 4.822447 
0.143000 4.797612 
0.144000 4.772587 
0.145000 4.747375 
0.146000 4.721974 
0.147000 4.696388 
0.148000 4.670616 
0.149000 4.644659 
0.150000 4.618519 
0.151000 4.592197 
0.152000 4.565694 
0.153000 4.539010 
0.154000 4.512147 
0.155000 4.485106 
0.156000 4.457888 
0.157000 4.430494 
0.158000 4.402925 
0.159000 4.375182 
0.160000 4.347266 
0.161000 4.319179 
0.162000 4.290921 
0.163000 4.262494 
0.164000 4.233899 
0.165000 4.205137 
0.166000 4.176208 
0.167000 4.147115 
0.168000 4.117858 
0.169000 4.088438 
0.170000 4.058857 
0.171000 4.029115 
0.172000 3.999215 
0.173000 3.969157 
0.174000 3.938942 
0.175000 3.908571 
0.176000 3.878047 
0.177000 3.847369 
0.178000 3.816539 
0.179000 3.785559 
0.180000 3.754429 
0.181000 3.723151 
0.182000 3.691726 
0.183000 3.660155 
0.184000 3.628439 
0.185000 3.596581 
0.186000 3.564580 
0.187000 3.532439 
0.188000 3.500158 
0.189000 3.467740 
0.190000 3.435184 
0.191000 3.402492 
0.192000 3.369667 
0.193000 3.336708 
0.194000 3.303617 
0.195000 3.270396 
0.196000 3.237046 
0.197000 3.203569 
0.198000 3.169964 
0.199000 3.136235 
0.200000 3.102382 
0.201000 3.068406 
0.202000 3.034309 
0.203000 3.000092 
0.204000 2.965757 
0.205000 2.931305 
0.206000 2.896737 
0.207000 2.862055 
0.208000 2.827260 
0.209000 2.792353 
0.210000 2.757336 
0.211000 2.722210 
0.212000 2.686976 
0.213000 2.651637 
0.214000 2.616193 
0.215000 2.580645 
0.216000 2.544996 
0.217000 2.509246 
0.218000 2.473397 
0.219000 2.437451 
0.220000 2.401408 
0.221000 2.365271 
0.222000 2.329040 
0.223000 2.292717 
0.224000 2.256303 
0.225000 2.219801 
0.226000 2.183211 
0.227000 2.146535 
0.228000 2.109774 
0.229000 2.072929 
0.230000 2.036003 
0.231000 1.998997 
0.232000 1.961911 
0.233000 1.924748 
0.234000 1.887509 
0.235000 1.850196 
0.236000 1.812809 
0.237000 1.775351 
0.238000 1.737823 
0.239000 1.700227 
0.240000 1.662563 
0.241000 1.624833 
0.242000 1.587040 
0.243000 1.549184 
0.244000 1.511266 
0.245000 1.473289 
0.246000 1.435254 
0.247000 1.397162 
0.248000 1.359015 
0.249000 1.320814 
0.250000 1.282561 
0.251000 1.244258 
0.252000 1.205905 
0.253000 1.167505 
0.254000 1.129059 
0.255000 1.090568 
0.256000 1.052034 
0.257000 1.013458 
0.258000 0.974843 
0.259000 0.936189 
0.260000 0.897498 
0.261000 0.858772 
0.262000 0.820011 
0.263000 0.781219 
0.264000 0.742395 
0.265000 0.703543 
0.266000 0.664662 
0.267000 0.625755 
0.268000 0.586824 
0.269000 0.547869 
0.270000 0.508893 
0.271000 0.469896 
0.272000 0.430881 
0.273000 0.391850 
0.274000 0.352802 
0.275000 0.313741 
0.276000 0.274667 
0.277000 0.235583 
0.278000 0.196489 
0.279000 0.157387 
0.280000 0.118279 
0.281000 0.079167 
0.282000 0.040051 
0.283000 0.000934 
0.284000 -0.038183 
0.285000 -0.077299 
0.286000 -0.116412 
0.287000 -0.155520 
0.288000 -0.194622 
0.289000 -0.233716 
0.290000 -0.272801 
0.291000 -0.311876 
0.292000 -0.350937 
0.293000 -0.389986 
0.294000 -0.429018 
0.295000 -0.468034 
0.296000 -0.507031 
0.297000 -0.546009 
0.298000 -0.584964 
0.299000 -0.623897 
0.300000 -0.662805 
0.301000 -0.701687 
0.302000 -0.740541 
0.303000 -0.779366 
0.304000 -0.818160 
0.305000 -0.856922 
0.306000 -0.895650 
0.307000 -0.934343 
0.308000 -0.972998 
0.309000 -1.011616 
0.310000 -1.050193 
0.311000 -1.088729 
0.312000 -1.127222 
0.313000 -1.165670 
0.314000 -1.204073 
0.315000 -1.242428 
0.316000 -1.280734 
0.317000 -1.318989 
0.318000 -1.357192 
0.319000 -1.395342 
0.320000 -1.433436 
0.321000 -1.471474 
0.322000 -1.509454 
0.323000 -1.547375 
0.324000 -1.585234 
0.325000 -1.623030 
0.326000 -1.660763 
0.327000 -1.698430 
0.328000 -1.736030 
0.329000 -1.773561 
0.330000 -1.811023 
0.331000 -1.848413 
0.332000 -1.885729 
0.333000 -1.922972 
0.334000 -1.960139 
0.335000 -1.997228 
0.336000 -2.034238 
0.337000 -2.071168 
0.338000 -2.108016 
0.339000 -2.144781 
0.340000 -2.181462 
0.341000 -2.218056 
0.342000 -2.254563 
0.343000 -2.290980 
0.344000 -2.327307 
0.345000 -2.363543 
0.346000 -2.399685 
0.347000 -2.435732 
0.348000 -2.471683 
0.349000 -2.507537 
0.350000 -2.543291 
0.351000 -2.578946 
0.352000 -2.614498 
0.353000 -2.649947 
0.354000 -2.685292 
0.355000 -2.720530 
0.356000 -2.755661 
0.357000 -2.790684 
0.358000 -2.825596 
0.359000 -2.860396 
0.360000 -2.895084 
0.361000 -2.929657 
0.362000 -2.964115 
0.363000 -2.998456 
0.364000 -3.032678 
0.365000 -3.066781 
0.366000 -3.100762 
0.367000 -3.134621 
0.368000 -3.168357 
0.369000 -3.201967 
0.370000 -3.235451 
0.371000 -3.268807 
0.372000 -3.302034 
0.373000 -3.335131 
0.374000 -3.368096 
0.375000 -3.400928 
0.376000 -3.433626 
0.377000 -3.466188 
0.378000 -3.498614 
0.379000 -3.530901 
0.380000 -3.563049 
0.381000 -3.595056 
0.382000 -3.626922 
0.383000 -3.658644 
0.384000 -3.690222 
0.385000 -3.721654 
0.386000 -3.752939 
0.387000 -3.784076 
0.388000 -3.815063 
0.389000 -3.845900 
0.390000 -3.876585 
0.391000 -3.907118 
0.392000 -3.937495 
0.393000 -3.967718 
0.394000 -3.997784 
0.395000 -4.027691 
0.396000 -4.057440 
0.397000 -4.087029 
0.398000 -4.116457 
0.399000 -4.145721 
0.400000 -4.174823 
0.401000 -4.203759 
0.402000 -4.232530 
0.403000 -4.261133 
0.404000 -4.289568 
0.405000 -4.317834 
0.406000 -4.345929 
0.407000 -4.373853 
0.408000 -4.401604 
0.409000 -4.429181 
0.410000 -4.456584 
0.411000 -4.483810 
0.412000 -4.510860 
0.413000 -4.537731 
0.414000 -4.564424 
0.415000 -4.590936 
0.416000 -4.617267 
0.417000 -4.643415 
0.418000 -4.669380 
0.419000 -4.695161 
0.420000 -4.720757 
0.421000 -4.746166 
0.422000 -4.771388 
0.423000 -4.796421 
0.424000 -4.821266 
0.425000 -4.845919 
0.426000 -4.870382 
0.427000 -4.894652 
0.428000 -4.918729 
0.429000 -4.942612 
0.430000 -4.966299 
0.431000 -4.989791 
0.432000 -5.013085 
0.433000 -5.036182 
0.434000 -5.059080 
0.435000 -5.081778 
0.436000 -5.104276 
0.437000 -5.126572 
0.438000 -5.148665 
0.439000 -5.170556 
0.440000 -5.192242 
0.441000 -5.213723 
0.442000 -5.234999 
0.443000 -5.256067 
0.444000 -5.276929 
0.445000 -5.297582 
0.446000 -5.318025 
0.447000 -5.338259 
0.448000 -5.358282 
0.449000 -5.378094 
0.450000 -5.397693 
0.451000 -5.417079 
0.452000 -5.436252 
0.453000 -5.455209 
0.454000 -5.473952 
0.455000 -5.492478 
0.456000 -5.510787 
0.457000 -5.528879 
0.458000 -5.546753 
0.459000 -5.564407 
0.460000 -5.581842 
0.461000 -5.599057 
0.462000 -5.616050 
0.463000 -5.632822 
0.464000 -5.649372 
0.465000 -5.665698 
0.466000 -5.681801 
0.467000 -5.697679 
0.468000 -5.713333 
0.469000 -5.728761 
0.470000 -5.743962 
0.471000 -5.758937 
0.472000 -5.773685 
0.473000 -5.788205 
0.474000 -5.802496 
0.475000 -5.816558 
0.476000 -5.830391 
0.477000 -5.843993 
0.478000 -5.857365 
0.479000 -5.870505 
0.480000 -5.883414 
0.481000 -5.896090 
0.482000 -5.908534 
0.483000 -5.920744 
0.484000 -5.932721 
0.485000 -5.944463 
0.486000 -5.955971 
0.487000 -5.967243 
0.488000 -5.978280 
0.489000 -5.989081 
0.490000 -5.999646 
0.491000 -6.009973 
0.492000 -6.020064 
0.493000 -6.029917 
0.494000 -6.039531 
0.495000 -6.048908 
0.496000 -6.058045 
0.497000 -6.066943 
0.498000 -6.075602 
0.499000 -6.084021 
0.500000 -6.092200 
0.501000 -6.100138 
0.502000 -6.107836 
0.503000 -6.115292 
0.504000 -6.122507 
0.505000 -6.129480 
0.506000 -6.136211 
0.507000 -6.142700 
0.508000 -6.148947 
0.509000 -6.154950 
0.510000 -6.160711 
0.511000 -6.166229 
0.512000 -6.171503 
0.513000 -6.176533 
0.514000 -6.181320 
0.515000 -6.185862 
0.516000 -6.190161 
0.517000 -6.194215 
0.518000 -6.198024 
0.519000 -6.201589 
0.520000 -6.204909 
0.521000 -6.207984 
0.522000 -6.210814 
0.523000 -6.213398 
0.524000 -6.215738 
0.525000 -6.217832 
0.526000 -6.219680 
0.527000 -6.221283 
0.528000 -6.222641 
0.529000 -6.223752 
0.530000 -6.224618 
0.531000 -6.225239 
0.532000 -6.225613 
0.533000 -6.225742 
0.534000 -6.225625 
0.535000 -6.225262 
0.536000 -6.224654 
0.537000 -6.223799 
0.538000 -6.222699 
0.539000 -6.221354 
0.540000 -6.219762 
0.541000 -6.217926 
0.542000 -6.215843 
0.543000 -6.213516 
0.544000 -6.210943 
0.545000 -6.208124 
0.546000 -6.205061 
0.547000 -6.201753 
0.548000 -6.198200 
0.549000 -6.194402 
0.550000 -6.190360 
0.551000 -6.186073 
0.552000 -6.181542 
0.553000 -6.176767 
0.554000 -6.171748 
0.555000 -6.166486 
0.556000 -6.160980 
0.557000 -6.155231 
0.558000 -6.149239 
0.559000 -6.143004 
0.560000 -6.136527 
0.561000 -6.129807 
0.562000 -6.122845 
0.563000 -6.115642 
0.564000 -6.108197 
0.565000 -6.100511 
0.566000 -6.092584 
0.567000 -6.084417 
0.568000 -6.076010 
0.569000 -6.067362 
0.570000 -6.058475 
0.571000 -6.049349 
0.572000 -6.039984 
0.573000 -6.030381 
0.574000 -6.020540 
0.575000 -6.010461 
0.576000 -6.000144 
0.577000 -5.989591 
0.578000 -5.978801 
0.579000 -5.967775 
0.580000 -5.956514 
0.581000 -5.945018 
0.582000 -5.933286 
0.583000 -5.921321 
0.584000 -5.909122 
0.585000 -5.896689 
0.586000 -5.884024 
0.587000 -5.871127 
0.588000 -5.857997 
0.589000 -5.844637 
0.590000 -5.831045 
0.591000 -5.817224 
0.592000 -5.803173 
0.593000 -5.788892 
0.594000 -5.774383 
0.595000 -5.759647 
0.596000 -5.744682 
0.597000 -5.729492 
0.598000 -5.714074 
0.599000 -5.698432 
0.600000 -5.682564 
0.601000 -5.666472 
0.602000 -5.650156 
0.603000 -5.633617 
0.604000 -5.616856 
0.605000 -5.599873 
0.606000 -5.582669 
0.607000 -5.565245 
0.608000 -5.547601 
0.609000 -5.529738 
0.610000 -5.511656 
0.611000 -5.493357 
0.612000 -5.474841 
0.613000 -5.456109 
0.614000 -5.437162 
0.615000 -5.418000 
0.616000 -5.398624 
0.617000 -5.379035 
0.618000 -5.359233 
0.619000 -5.339220 
0.620000 -5.318996 
0.621000 -5.298562 
0.622000 -5.277920 
0.623000 -5.257068 
0.624000 -5.236009 
0.625000 -5.214744 
0.626000 -5.193272 
0.627000 -5.171596 
0.628000 -5.149715 
0.629000 -5.127631 
0.630000 -5.105345 
0.631000 -5.082857 
0.632000 -5.060168 
0.633000 -5.037280 
0.634000 -5.014193 
0.635000 -4.990908 
0.636000 -4.967425 
0.637000 -4.943747 
0.638000 -4.919874 
0.639000 -4.895806 
0.640000 -4.871545 
0.641000 -4.847092 
0.642000 -4.822447 
0.643000 -4.797612 
0.644000 -4.772587 
0.645000 -4.747375 
0.646000 -4.721974 
0.647000 -4.696388 
0.648000 -4.670616 
0.649000 -4.644659 
0.650000 -4.618519 
0.651000 -4.592197 
0.652000 -4.565694 
0.653000 -4.539010 
0.654000 -4.512147 
0.655000 -4.485106 
0.656000 -4.457888 
0.657000 -4.430494 
0.658000 -4.402925 
0.659000 -4.375182 
0.660000 -4.347266 
0.661000 -4.319179 
0.662000 -4.290921 
0.663000 -4.262494 
0.664000 -4.233899 
0.665000 -4.205137 
0.666000 -4.176208 
0.667000 -4.147115 
0.668000 -4.117858 
0.669000 -4.088438 
0.670000 -4.058857 
0.671000 -4.029115 
0.672000 -3.999215 
0.673000 -3.969157 
0.674000 -3.938942 
0.675000 -3.908571 
0.676000 -3.878047 
0.677000 -3.847369 
0.678000 -3.816539 
0.679000 -3.785559 
0.680000 -3.754429 
0.681000 -3.723151 
0.682000 -3.691726 
0.683000 -3.660155 
0.684000 -3.628439 
0.685000 -3.596581 
0.686000 -3.564580 
0.687000 -3.532439 
0.688000 -3.500158 
0.689000 -3.467740 
0.690000 -3.435184 
0.691000 -3.402492 
0.692000 -3.369667 
0.693000 -3.336708 
0.694000 -3.303617 
0.695000 -3.270396 
0.696000 -3.237046 
0.697000 -3.203569 
0.698000 -3.169964 
0.699000 -3.136235 
0.700000 -3.102382 
0.701000 -3.068406 
0.702000 -3.034309 
0.703000 -3.000092 
0.704000 -2.965757 
0.705000 -2.931305 
0.706000 -2.896737 
0.707000 -2.862055 
0.708000 -2.827260 
0.709000 -2.792353 
0.710000 -2.757336 
0.711000 -2.722210 
0.712000 -2.686976 
0.713000 -2.651637 
0.714000 -2.616193 
0.715000 -2.580645 
0.716000 -2.544996 
0.717000 -2.509246 
0.718000 -2.473397 
0.719000 -2.437451 
0.720000 -2.401408 
0.721000 -2.365271 
0.722000 -2.329040 
0.723000 -2.292717 
0.724000 -2.256303 
0.725000 -2.219801 
0.726000 -2.183211 
0.727000 -2.146535 
0.728000 -2.109774 
0.729000 -2.072929 
0.730000 -2.036003 
0.731000 -1.998997 
0.732000 -1.961911 
0.733000 -1.924748 
0.734000 -1.887509 
0.735000 -1.850196 
0.736000 -1.812809 
0.737000 -1.775351 
0.738000 -1.737823 
0.739000 -1.700227 
0.740000 -1.662563 
0.741000 -1.624833 
0.742000 -1.587040 
0.743000 -1.549184 
0.744000 -1.511266 
0.745000 -1.473289 
0.746000 -1.435254 
0.747000 -1.397162 
0.748000 -1.359015 
0.749000 -1.320814 
0.750000 -1.282561 
0.751000 -1.244258 
0.752000 -1.205905 
0.753000 -1.167505 
0.754000 -1.129059 
0.755000 -1.090568 
0.756000 -1.052034 
0.757000 -1.013458 
0.758000 -0.974843 
0.759000 -0.936189 
0.760000 -0.897498 
0.761000 -0.858772 
0.762000 -0.820011 
0.763000 -0.781219 
0.764000 -0.742395 
0.765000 -0.703543 
0.766000 -0.664662 
0.767000 -0.625755 
0.768000 -0.586824 
0.769000 -0.547869 
0.770000 -0.508893 
0.771000 -0.469896 
0.772000 -0.430881 
0.773000 -0.391850 
0.774000 -0.352802 
0.775000 -0.313741 
0.776000 -0.274667 
0.777000 -0.235583 
0.778000 -0.196489 
0.779000 -0.157387 
0.780000 -0.118279 
0.781000 -0.079167 
0.782000 -0.040051 
0.783000 -0.000934 
0.784000 0.038183 
0.785000 0.077299 
0.786000 0.116412 
0.787000 0.155520 
