# Tref_folded model 
-0.387000 -5.639418 
-0.386000 -5.619955 
-0.385000 -5.600271 
-0.384000 -5.580366 
-0.383000 -5.560240 
-0.382000 -5.539895 
-0.381000 -5.519331 
-0.380000 -5.498549 
-0.379000 -5.477550 
-0.378000 -5.456335 
-0.377000 -5.434905 
-0.376000 -5.413260 
-0.375000 -5.391401 
-0.374000 -5.369330 
-0.373000 -5.347046 
-0.372000 -5.324551 
-0.371000 -5.301846 
-0.370000 -5.278932 
-0.369000 -5.255810 
-0.368000 -5.232480 
-0.367000 -5.208943 
-0.366000 -5.185201 
-0.365000 -5.161254 
-0.364000 -5.137103 
-0.363000 -5.112749 
-0.362000 -5.088194 
-0.361000 -5.063438 
-0.360000 -5.038482 
-0.359000 -5.013327 
-0.358000 -4.987974 
-0.357000 -4.962424 
-0.356000 -4.936678 
-0.355000 -4.910737 
-0.354000 -4.884603 
-0.353000 -4.858275 
-0.352000 -4.831756 
-0.351000 -4.805046 
-0.350000 -4.778146 
-0.349000 -4.751058 
-0.348000 -4.723782 
-0.347000 -4.696320 
-0.346000 -4.668672 
-0.345000 -4.640840 
-0.344000 -4.612825 
-0.343000 -4.584628 
-0.342000 -4.556249 
-0.341000 -4.527691 
-0.340000 -4.498954 
-0.339000 -4.470040 
-0.338000 -4.440948 
-0.337000 -4.411682 
-0.336000 -4.382242 
-0.335000 -4.352628 
-0.334000 -4.322843 
-0.333000 -4.292887 
-0.332000 -4.262761 
-0.331000 -4.232467 
-0.330000 -4.202006 
-0.329000 -4.171380 
-0.328000 -4.140588 
-0.327000 -4.109633 
-0.326000 -4.078516 
-0.325000 -4.047238 
-0.324000 -4.015800 
-0.323000 -3.984204 
-0.322000 -3.952450 
-0.321000 -3.920540 
-0.320000 -3.888475 
-0.319000 -3.856257 
-0.318000 -3.823887 
-0.317000 -3.791366 
-0.316000 -3.758695 
-0.315000 -3.725875 
-0.314000 -3.692909 
-0.313000 -3.659797 
-0.312000 -3.626540 
-0.311000 -3.593140 
-0.310000 -3.559598 
-0.309000 -3.525916 
-0.308000 -3.492095 
-0.307000 -3.458135 
-0.306000 -3.424039 
-0.305000 -3.389808 
-0.304000 -3.355444 
-0.303000 -3.320946 
-0.302000 -3.286318 
-0.301000 -3.251560 
-0.300000 -3.216673 
-0.299000 -3.181660 
-0.298000 -3.146520 
-0.297000 -3.111257 
-0.296000 -3.075871 
-0.295000 -3.040363 
-0.294000 -3.004736 
-0.293000 -2.968989 
-0.292000 -2.933126 
-0.291000 -2.897147 
-0.290000 -2.861053 
-0.289000 -2.824847 
-0.288000 -2.788528 
-0.287000 -2.752100 
-0.286000 -2.715563 
-0.285000 -2.678919 
-0.284000 -2.642170 
-0.283000 -2.605316 
-0.282000 -2.568359 
-0.281000 -2.531300 
-0.280000 -2.494142 
-0.279000 -2.456885 
-0.278000 -2.419531 
-0.277000 -2.382082 
-0.276000 -2.344539 
-0.275000 -2.306903 
-0.274000 -2.269176 
-0.273000 -2.231360 
-0.272000 -2.193455 
-0.271000 -2.155464 
-0.270000 -2.117387 
-0.269000 -2.079228 
-0.268000 -2.040986 
-0.267000 -2.002663 
-0.266000 -1.964261 
-0.265000 -1.925782 
-0.264000 -1.887227 
-0.263000 -1.848597 
-0.262000 -1.809895 
-0.261000 -1.771121 
-0.260000 -1.732277 
-0.259000 -1.693364 
-0.258000 -1.654385 
-0.257000 -1.615340 
-0.256000 -1.576232 
-0.255000 -1.537061 
-0.254000 -1.497830 
-0.253000 -1.458540 
-0.252000 -1.419192 
-0.251000 -1.379788 
-0.250000 -1.340329 
-0.249000 -1.300818 
-0.248000 -1.261255 
-0.247000 -1.221643 
-0.246000 -1.181982 
-0.245000 -1.142275 
-0.244000 -1.102522 
-0.243000 -1.062726 
-0.242000 -1.022888 
-0.241000 -0.983010 
-0.240000 -0.943092 
-0.239000 -0.903138 
-0.238000 -0.863148 
-0.237000 -0.823124 
-0.236000 -0.783067 
-0.235000 -0.742980 
-0.234000 -0.702863 
-0.233000 -0.662718 
-0.232000 -0.622547 
-0.231000 -0.582352 
-0.230000 -0.542133 
-0.229000 -0.501894 
-0.228000 -0.461634 
-0.227000 -0.421356 
-0.226000 -0.381062 
-0.225000 -0.340752 
-0.224000 -0.300429 
-0.223000 -0.260095 
-0.222000 -0.219750 
-0.221000 -0.179396 
-0.220000 -0.139035 
-0.219000 -0.098669 
-0.218000 -0.058298 
-0.217000 -0.017926 
-0.216000 0.022447 
-0.215000 0.062820 
-0.214000 0.103190 
-0.213000 0.143555 
-0.212000 0.183915 
-0.211000 0.224268 
-0.210000 0.264612 
-0.209000 0.304946 
-0.208000 0.345267 
-0.207000 0.385575 
-0.206000 0.425868 
-0.205000 0.466144 
-0.204000 0.506401 
-0.203000 0.546639 
-0.202000 0.586854 
-0.201000 0.627047 
-0.200000 0.667215 
-0.199000 0.707357 
-0.198000 0.747470 
-0.197000 0.787555 
-0.196000 0.827608 
-0.195000 0.867628 
-0.194000 0.907614 
-0.193000 0.947565 
-0.192000 0.987478 
-0.191000 1.027351 
-0.190000 1.067185 
-0.189000 1.106976 
-0.188000 1.146724 
-0.187000 1.186426 
-0.186000 1.226081 
-0.185000 1.265688 
-0.184000 1.305245 
-0.183000 1.344751 
-0.182000 1.384203 
-0.181000 1.423601 
-0.180000 1.462943 
-0.179000 1.502227 
-0.178000 1.541451 
-0.177000 1.580615 
-0.176000 1.619716 
-0.175000 1.658754 
-0.174000 1.697725 
-0.173000 1.736630 
-0.172000 1.775467 
-0.171000 1.814233 
-0.170000 1.852927 
-0.169000 1.891549 
-0.168000 1.930095 
-0.167000 1.968566 
-0.166000 2.006959 
-0.165000 2.045272 
-0.164000 2.083505 
-0.163000 2.121656 
-0.162000 2.159723 
-0.161000 2.197704 
-0.160000 2.235599 
-0.159000 2.273406 
-0.158000 2.311122 
-0.157000 2.348748 
-0.156000 2.386281 
-0.155000 2.423720 
-0.154000 2.461062 
-0.153000 2.498308 
-0.152000 2.535455 
-0.151000 2.572502 
-0.150000 2.609448 
-0.149000 2.646290 
-0.148000 2.683029 
-0.147000 2.719661 
-0.146000 2.756185 
-0.145000 2.792601 
-0.144000 2.828907 
-0.143000 2.865101 
-0.142000 2.901182 
-0.141000 2.937148 
-0.140000 2.972999 
-0.139000 3.008732 
-0.138000 3.044346 
-0.137000 3.079840 
-0.136000 3.115212 
-0.135000 3.150462 
-0.134000 3.185587 
-0.133000 3.220586 
-0.132000 3.255459 
-0.131000 3.290202 
-0.130000 3.324816 
-0.129000 3.359299 
-0.128000 3.393649 
-0.127000 3.427865 
-0.126000 3.461945 
-0.125000 3.495889 
-0.124000 3.529695 
-0.123000 3.563362 
-0.122000 3.596888 
-0.121000 3.630272 
-0.120000 3.663512 
-0.119000 3.696608 
-0.118000 3.729558 
-0.117000 3.762361 
-0.116000 3.795015 
-0.115000 3.827520 
-0.114000 3.859873 
-0.113000 3.892074 
-0.112000 3.924121 
-0.111000 3.956014 
-0.110000 3.987750 
-0.109000 4.019329 
-0.108000 4.050749 
-0.107000 4.082009 
-0.106000 4.113108 
-0.105000 4.144045 
-0.104000 4.174818 
-0.103000 4.205426 
-0.102000 4.235868 
-0.101000 4.266143 
-0.100000 4.296250 
-0.099000 4.326187 
-0.098000 4.355953 
-0.097000 4.385547 
-0.096000 4.414968 
-0.095000 4.444215 
-0.094000 4.473287 
-0.093000 4.502181 
-0.092000 4.530898 
-0.091000 4.559436 
-0.090000 4.587795 
-0.089000 4.615972 
-0.088000 4.643966 
-0.087000 4.671778 
-0.086000 4.699405 
-0.085000 4.726846 
-0.084000 4.754101 
-0.083000 4.781168 
-0.082000 4.808047 
-0.081000 4.834735 
-0.080000 4.861233 
-0.079000 4.887539 
-0.078000 4.913652 
-0.077000 4.939571 
-0.076000 4.965295 
-0.075000 4.990823 
-0.074000 5.016154 
-0.073000 5.041286 
-0.072000 5.066220 
-0.071000 5.090954 
-0.070000 5.115487 
-0.069000 5.139818 
-0.068000 5.163946 
-0.067000 5.187870 
-0.066000 5.211589 
-0.065000 5.235103 
-0.064000 5.258410 
-0.063000 5.281509 
-0.062000 5.304400 
-0.061000 5.327081 
-0.060000 5.349552 
-0.059000 5.371812 
-0.058000 5.393860 
-0.057000 5.415695 
-0.056000 5.437316 
-0.055000 5.458722 
-0.054000 5.479913 
-0.053000 5.500887 
-0.052000 5.521645 
-0.051000 5.542184 
-0.050000 5.562505 
-0.049000 5.582606 
-0.048000 5.602487 
-0.047000 5.622146 
-0.046000 5.641584 
-0.045000 5.660798 
-0.044000 5.679790 
-0.043000 5.698557 
-0.042000 5.717099 
-0.041000 5.735415 
-0.040000 5.753505 
-0.039000 5.771368 
-0.038000 5.789003 
-0.037000 5.806409 
-0.036000 5.823587 
-0.035000 5.840534 
-0.034000 5.857251 
-0.033000 5.873736 
-0.032000 5.889990 
-0.031000 5.906011 
-0.030000 5.921799 
-0.029000 5.937353 
-0.028000 5.952673 
-0.027000 5.967758 
-0.026000 5.982607 
-0.025000 5.997220 
-0.024000 6.011596 
-0.023000 6.025735 
-0.022000 6.039636 
-0.021000 6.053298 
-0.020000 6.066722 
-0.019000 6.079906 
-0.018000 6.092850 
-0.017000 6.105554 
-0.016000 6.118016 
-0.015000 6.130237 
-0.014000 6.142216 
-0.013000 6.153953 
-0.012000 6.165446 
-0.011000 6.176696 
-0.010000 6.187703 
-0.009000 6.198465 
-0.008000 6.208982 
-0.007000 6.219254 
-0.006000 6.229281 
-0.005000 6.239062 
-0.004000 6.248596 
-0.003000 6.257884 
-0.002000 6.266924 
-0.001000 6.275718 
-0.000000 6.284263 
0.001000 6.292561 
0.002000 6.300610 
0.003000 6.308410 
0.004000 6.315961 
0.005000 6.323263 
0.006000 6.330315 
0.007000 6.337118 
0.008000 6.343670 
0.009000 6.349972 
0.010000 6.356023 
0.011000 6.361823 
0.012000 6.367372 
0.013000 6.372669 
0.014000 6.377715 
0.015000 6.382510 
0.016000 6.387052 
0.017000 6.391342 
0.018000 6.395380 
0.019000 6.399165 
0.020000 6.402698 
0.021000 6.405978 
0.022000 6.409005 
0.023000 6.411779 
0.024000 6.414300 
0.025000 6.416567 
0.026000 6.418582 
0.027000 6.420342 
0.028000 6.421850 
0.029000 6.423104 
0.030000 6.424104 
0.031000 6.424851 
0.032000 6.425344 
0.033000 6.425584 
0.034000 6.425569 
0.035000 6.425302 
0.036000 6.424780 
0.037000 6.424005 
0.038000 6.422976 
0.039000 6.421694 
0.040000 6.420158 
0.041000 6.418369 
0.042000 6.416326 
0.043000 6.414030 
0.044000 6.411481 
0.045000 6.408678 
0.046000 6.405623 
0.047000 6.402315 
0.048000 6.398754 
0.049000 6.394940 
0.050000 6.390874 
0.051000 6.386556 
0.052000 6.381985 
0.053000 6.377163 
0.054000 6.372089 
0.055000 6.366763 
0.056000 6.361186 
0.057000 6.355357 
0.058000 6.349278 
0.059000 6.342949 
0.060000 6.336368 
0.061000 6.329538 
0.062000 6.322458 
0.063000 6.315128 
0.064000 6.307549 
0.065000 6.299721 
0.066000 6.291644 
0.067000 6.283319 
0.068000 6.274745 
0.069000 6.265924 
0.070000 6.256856 
0.071000 6.247540 
0.072000 6.237978 
0.073000 6.228170 
0.074000 6.218116 
0.075000 6.207816 
0.076000 6.197272 
0.077000 6.186482 
0.078000 6.175449 
0.079000 6.164171 
0.080000 6.152650 
0.081000 6.140887 
0.082000 6.128881 
0.083000 6.116633 
0.084000 6.104143 
0.085000 6.091413 
0.086000 6.078442 
0.087000 6.065231 
0.088000 6.051780 
0.089000 6.038091 
0.090000 6.024163 
0.091000 6.009998 
0.092000 5.995595 
0.093000 5.980956 
0.094000 5.966080 
0.095000 5.950969 
0.096000 5.935623 
0.097000 5.920042 
0.098000 5.904228 
0.099000 5.888181 
0.100000 5.871902 
0.101000 5.855390 
0.102000 5.838648 
0.103000 5.821674 
0.104000 5.804471 
0.105000 5.787039 
0.106000 5.769379 
0.107000 5.751491 
0.108000 5.733375 
0.109000 5.715033 
0.110000 5.696466 
0.111000 5.677674 
0.112000 5.658658 
0.113000 5.639418 
0.114000 5.619955 
0.115000 5.600271 
0.116000 5.580366 
0.117000 5.560240 
0.118000 5.539895 
0.119000 5.519331 
0.120000 5.498549 
0.121000 5.477550 
0.122000 5.456335 
0.123000 5.434905 
0.124000 5.413260 
0.125000 5.391401 
0.126000 5.369330 
0.127000 5.347046 
0.128000 5.324551 
0.129000 5.301846 
0.130000 5.278932 
0.131000 5.255810 
0.132000 5.232480 
0.133000 5.208943 
0.134000 5.185201 
0.135000 5.161254 
0.136000 5.137103 
0.137000 5.112749 
0.138000 5.088194 
0.139000 5.063438 
0.140000 5.038482 
0.141000 5.013327 
0.142000 4.987974 
0.143000 4.962424 
0.144000 4.936678 
0.145000 4.910737 
0.146000 4.884603 
0.147000 4.858275 
0.148000 4.831756 
0.149000 4.805046 
0.150000 4.778146 
0.151000 4.751058 
0.152000 4.723782 
0.153000 4.696320 
0.154000 4.668672 
0.155000 4.640840 
0.156000 4.612825 
0.157000 4.584628 
0.158000 4.556249 
0.159000 4.527691 
0.160000 4.498954 
0.161000 4.470040 
0.162000 4.440948 
0.163000 4.411682 
0.164000 4.382242 
0.165000 4.352628 
0.166000 4.322843 
0.167000 4.292887 
0.168000 4.262761 
0.169000 4.232467 
0.170000 4.202006 
0.171000 4.171380 
0.172000 4.140588 
0.173000 4.109633 
0.174000 4.078516 
0.175000 4.047238 
0.176000 4.015800 
0.177000 3.984204 
0.178000 3.952450 
0.179000 3.920540 
0.180000 3.888475 
0.181000 3.856257 
0.182000 3.823887 
0.183000 3.791366 
0.184000 3.758695 
0.185000 3.725875 
0.186000 3.692909 
0.187000 3.659797 
0.188000 3.626540 
0.189000 3.593140 
0.190000 3.559598 
0.191000 3.525916 
0.192000 3.492095 
0.193000 3.458135 
0.194000 3.424039 
0.195000 3.389808 
0.196000 3.355444 
0.197000 3.320946 
0.198000 3.286318 
0.199000 3.251560 
0.200000 3.216673 
0.201000 3.181660 
0.202000 3.146520 
0.203000 3.111257 
0.204000 3.075871 
0.205000 3.040363 
0.206000 3.004736 
0.207000 2.968989 
0.208000 2.933126 
0.209000 2.897147 
0.210000 2.861053 
0.211000 2.824847 
0.212000 2.788528 
0.213000 2.752100 
0.214000 2.715563 
0.215000 2.678919 
0.216000 2.642170 
0.217000 2.605316 
0.218000 2.568359 
0.219000 2.531300 
0.220000 2.494142 
0.221000 2.456885 
0.222000 2.419531 
0.223000 2.382082 
0.224000 2.344539 
0.225000 2.306903 
0.226000 2.269176 
0.227000 2.231360 
0.228000 2.193455 
0.229000 2.155464 
0.230000 2.117387 
0.231000 2.079228 
0.232000 2.040986 
0.233000 2.002663 
0.234000 1.964261 
0.235000 1.925782 
0.236000 1.887227 
0.237000 1.848597 
0.238000 1.809895 
0.239000 1.771121 
0.240000 1.732277 
0.241000 1.693364 
0.242000 1.654385 
0.243000 1.615340 
0.244000 1.576232 
0.245000 1.537061 
0.246000 1.497830 
0.247000 1.458540 
0.248000 1.419192 
0.249000 1.379788 
0.250000 1.340329 
0.251000 1.300818 
0.252000 1.261255 
0.253000 1.221643 
0.254000 1.181982 
0.255000 1.142275 
0.256000 1.102522 
0.257000 1.062726 
0.258000 1.022888 
0.259000 0.983010 
0.260000 0.943092 
0.261000 0.903138 
0.262000 0.863148 
0.263000 0.823124 
0.264000 0.783067 
0.265000 0.742980 
0.266000 0.702863 
0.267000 0.662718 
0.268000 0.622547 
0.269000 0.582352 
0.270000 0.542133 
0.271000 0.501894 
0.272000 0.461634 
0.273000 0.421356 
0.274000 0.381062 
0.275000 0.340752 
0.276000 0.300429 
0.277000 0.260095 
0.278000 0.219750 
0.279000 0.179396 
0.280000 0.139035 
0.281000 0.098669 
0.282000 0.058298 
0.283000 0.017926 
0.284000 -0.022447 
0.285000 -0.062820 
0.286000 -0.103190 
0.287000 -0.143555 
0.288000 -0.183915 
0.289000 -0.224268 
0.290000 -0.264612 
0.291000 -0.304946 
0.292000 -0.345267 
0.293000 -0.385575 
0.294000 -0.425868 
0.295000 -0.466144 
0.296000 -0.506401 
0.297000 -0.546639 
0.298000 -0.586854 
0.299000 -0.627047 
0.300000 -0.667215 
0.301000 -0.707357 
0.302000 -0.747470 
0.303000 -0.787555 
0.304000 -0.827608 
0.305000 -0.867628 
0.306000 -0.907614 
0.307000 -0.947565 
0.308000 -0.987478 
0.309000 -1.027351 
0.310000 -1.067185 
0.311000 -1.106976 
0.312000 -1.146724 
0.313000 -1.186426 
0.314000 -1.226081 
0.315000 -1.265688 
0.316000 -1.305245 
0.317000 -1.344751 
0.318000 -1.384203 
0.319000 -1.423601 
0.320000 -1.462943 
0.321000 -1.502227 
0.322000 -1.541451 
0.323000 -1.580615 
0.324000 -1.619716 
0.325000 -1.658754 
0.326000 -1.697725 
0.327000 -1.736630 
0.328000 -1.775467 
0.329000 -1.814233 
0.330000 -1.852927 
0.331000 -1.891549 
0.332000 -1.930095 
0.333000 -1.968566 
0.334000 -2.006959 
0.335000 -2.045272 
0.336000 -2.083505 
0.337000 -2.121656 
0.338000 -2.159723 
0.339000 -2.197704 
0.340000 -2.235599 
0.341000 -2.273406 
0.342000 -2.311122 
0.343000 -2.348748 
0.344000 -2.386281 
0.345000 -2.423720 
0.346000 -2.461062 
0.347000 -2.498308 
0.348000 -2.535455 
0.349000 -2.572502 
0.350000 -2.609448 
0.351000 -2.646290 
0.352000 -2.683029 
0.353000 -2.719661 
0.354000 -2.756185 
0.355000 -2.792601 
0.356000 -2.828907 
0.357000 -2.865101 
0.358000 -2.901182 
0.359000 -2.937148 
0.360000 -2.972999 
0.361000 -3.008732 
0.362000 -3.044346 
0.363000 -3.079840 
0.364000 -3.115212 
0.365000 -3.150462 
0.366000 -3.185587 
0.367000 -3.220586 
0.368000 -3.255459 
0.369000 -3.290202 
0.370000 -3.324816 
0.371000 -3.359299 
0.372000 -3.393649 
0.373000 -3.427865 
0.374000 -3.461945 
0.375000 -3.495889 
0.376000 -3.529695 
0.377000 -3.563362 
0.378000 -3.596888 
0.379000 -3.630272 
0.380000 -3.663512 
0.381000 -3.696608 
0.382000 -3.729558 
0.383000 -3.762361 
0.384000 -3.795015 
0.385000 -3.827520 
0.386000 -3.859873 
0.387000 -3.892074 
0.388000 -3.924121 
0.389000 -3.956014 
0.390000 -3.987750 
0.391000 -4.019329 
0.392000 -4.050749 
0.393000 -4.082009 
0.394000 -4.113108 
0.395000 -4.144045 
0.396000 -4.174818 
0.397000 -4.205426 
0.398000 -4.235868 
0.399000 -4.266143 
0.400000 -4.296250 
0.401000 -4.326187 
0.402000 -4.355953 
0.403000 -4.385547 
0.404000 -4.414968 
0.405000 -4.444215 
0.406000 -4.473287 
0.407000 -4.502181 
0.408000 -4.530898 
0.409000 -4.559436 
0.410000 -4.587795 
0.411000 -4.615972 
0.412000 -4.643966 
0.413000 -4.671778 
0.414000 -4.699405 
0.415000 -4.726846 
0.416000 -4.754101 
0.417000 -4.781168 
0.418000 -4.808047 
0.419000 -4.834735 
0.420000 -4.861233 
0.421000 -4.887539 
0.422000 -4.913652 
0.423000 -4.939571 
0.424000 -4.965295 
0.425000 -4.990823 
0.426000 -5.016154 
0.427000 -5.041286 
0.428000 -5.066220 
0.429000 -5.090954 
0.430000 -5.115487 
0.431000 -5.139818 
0.432000 -5.163946 
0.433000 -5.187870 
0.434000 -5.211589 
0.435000 -5.235103 
0.436000 -5.258410 
0.437000 -5.281509 
0.438000 -5.304400 
0.439000 -5.327081 
0.440000 -5.349552 
0.441000 -5.371812 
0.442000 -5.393860 
0.443000 -5.415695 
0.444000 -5.437316 
0.445000 -5.458722 
0.446000 -5.479913 
0.447000 -5.500887 
0.448000 -5.521645 
0.449000 -5.542184 
0.450000 -5.562505 
0.451000 -5.582606 
0.452000 -5.602487 
0.453000 -5.622146 
0.454000 -5.641584 
0.455000 -5.660798 
0.456000 -5.679790 
0.457000 -5.698557 
0.458000 -5.717099 
0.459000 -5.735415 
0.460000 -5.753505 
0.461000 -5.771368 
0.462000 -5.789003 
0.463000 -5.806409 
0.464000 -5.823587 
0.465000 -5.840534 
0.466000 -5.857251 
0.467000 -5.873736 
0.468000 -5.889990 
0.469000 -5.906011 
0.470000 -5.921799 
0.471000 -5.937353 
0.472000 -5.952673 
0.473000 -5.967758 
0.474000 -5.982607 
0.475000 -5.997220 
0.476000 -6.011596 
0.477000 -6.025735 
0.478000 -6.039636 
0.479000 -6.053298 
0.480000 -6.066722 
0.481000 -6.079906 
0.482000 -6.092850 
0.483000 -6.105554 
0.484000 -6.118016 
0.485000 -6.130237 
0.486000 -6.142216 
0.487000 -6.153953 
0.488000 -6.165446 
0.489000 -6.176696 
0.490000 -6.187703 
0.491000 -6.198465 
0.492000 -6.208982 
0.493000 -6.219254 
0.494000 -6.229281 
0.495000 -6.239062 
0.496000 -6.248596 
0.497000 -6.257884 
0.498000 -6.266924 
0.499000 -6.275718 
0.500000 -6.284263 
0.501000 -6.292561 
0.502000 -6.300610 
0.503000 -6.308410 
0.504000 -6.315961 
0.505000 -6.323263 
0.506000 -6.330315 
0.507000 -6.337118 
0.508000 -6.343670 
0.509000 -6.349972 
0.510000 -6.356023 
0.511000 -6.361823 
0.512000 -6.367372 
0.513000 -6.372669 
0.514000 -6.377715 
0.515000 -6.382510 
0.516000 -6.387052 
0.517000 -6.391342 
0.518000 -6.395380 
0.519000 -6.399165 
0.520000 -6.402698 
0.521000 -6.405978 
0.522000 -6.409005 
0.523000 -6.411779 
0.524000 -6.414300 
0.525000 -6.416567 
0.526000 -6.418582 
0.527000 -6.420342 
0.528000 -6.421850 
0.529000 -6.423104 
0.530000 -6.424104 
0.531000 -6.424851 
0.532000 -6.425344 
0.533000 -6.425584 
0.534000 -6.425569 
0.535000 -6.425302 
0.536000 -6.424780 
0.537000 -6.424005 
0.538000 -6.422976 
0.539000 -6.421694 
0.540000 -6.420158 
0.541000 -6.418369 
0.542000 -6.416326 
0.543000 -6.414030 
0.544000 -6.411481 
0.545000 -6.408678 
0.546000 -6.405623 
0.547000 -6.402315 
0.548000 -6.398754 
0.549000 -6.394940 
0.550000 -6.390874 
0.551000 -6.386556 
0.552000 -6.381985 
0.553000 -6.377163 
0.554000 -6.372089 
0.555000 -6.366763 
0.556000 -6.361186 
0.557000 -6.355357 
0.558000 -6.349278 
0.559000 -6.342949 
0.560000 -6.336368 
0.561000 -6.329538 
0.562000 -6.322458 
0.563000 -6.315128 
0.564000 -6.307549 
0.565000 -6.299721 
0.566000 -6.291644 
0.567000 -6.283319 
0.568000 -6.274745 
0.569000 -6.265924 
0.570000 -6.256856 
0.571000 -6.247540 
0.572000 -6.237978 
0.573000 -6.228170 
0.574000 -6.218116 
0.575000 -6.207816 
0.576000 -6.197272 
0.577000 -6.186482 
0.578000 -6.175449 
0.579000 -6.164171 
0.580000 -6.152650 
0.581000 -6.140887 
0.582000 -6.128881 
0.583000 -6.116633 
0.584000 -6.104143 
0.585000 -6.091413 
0.586000 -6.078442 
0.587000 -6.065231 
0.588000 -6.051780 
0.589000 -6.038091 
0.590000 -6.024163 
0.591000 -6.009998 
0.592000 -5.995595 
0.593000 -5.980956 
0.594000 -5.966080 
0.595000 -5.950969 
0.596000 -5.935623 
0.597000 -5.920042 
0.598000 -5.904228 
0.599000 -5.888181 
0.600000 -5.871902 
0.601000 -5.855390 
0.602000 -5.838648 
0.603000 -5.821674 
0.604000 -5.804471 
0.605000 -5.787039 
0.606000 -5.769379 
0.607000 -5.751491 
0.608000 -5.733375 
0.609000 -5.715033 
0.610000 -5.696466 
0.611000 -5.677674 
0.612000 -5.658658 
0.613000 -5.639418 
0.614000 -5.619955 
0.615000 -5.600271 
0.616000 -5.580366 
0.617000 -5.560240 
0.618000 -5.539895 
0.619000 -5.519331 
0.620000 -5.498549 
0.621000 -5.477550 
0.622000 -5.456335 
0.623000 -5.434905 
0.624000 -5.413260 
0.625000 -5.391401 
0.626000 -5.369330 
0.627000 -5.347046 
0.628000 -5.324551 
0.629000 -5.301846 
0.630000 -5.278932 
0.631000 -5.255810 
0.632000 -5.232480 
0.633000 -5.208943 
0.634000 -5.185201 
0.635000 -5.161254 
0.636000 -5.137103 
0.637000 -5.112749 
0.638000 -5.088194 
0.639000 -5.063438 
0.640000 -5.038482 
0.641000 -5.013327 
0.642000 -4.987974 
0.643000 -4.962424 
0.644000 -4.936678 
0.645000 -4.910737 
0.646000 -4.884603 
0.647000 -4.858275 
0.648000 -4.831756 
0.649000 -4.805046 
0.650000 -4.778146 
0.651000 -4.751058 
0.652000 -4.723782 
0.653000 -4.696320 
0.654000 -4.668672 
0.655000 -4.640840 
0.656000 -4.612825 
0.657000 -4.584628 
0.658000 -4.556249 
0.659000 -4.527691 
0.660000 -4.498954 
0.661000 -4.470040 
0.662000 -4.440948 
0.663000 -4.411682 
0.664000 -4.382242 
0.665000 -4.352628 
0.666000 -4.322843 
0.667000 -4.292887 
0.668000 -4.262761 
0.669000 -4.232467 
0.670000 -4.202006 
0.671000 -4.171380 
0.672000 -4.140588 
0.673000 -4.109633 
0.674000 -4.078516 
0.675000 -4.047238 
0.676000 -4.015800 
0.677000 -3.984204 
0.678000 -3.952450 
0.679000 -3.920540 
0.680000 -3.888475 
0.681000 -3.856257 
0.682000 -3.823887 
0.683000 -3.791366 
0.684000 -3.758695 
0.685000 -3.725875 
0.686000 -3.692909 
0.687000 -3.659797 
0.688000 -3.626540 
0.689000 -3.593140 
0.690000 -3.559598 
0.691000 -3.525916 
0.692000 -3.492095 
0.693000 -3.458135 
0.694000 -3.424039 
0.695000 -3.389808 
0.696000 -3.355444 
0.697000 -3.320946 
0.698000 -3.286318 
0.699000 -3.251560 
0.700000 -3.216673 
0.701000 -3.181660 
0.702000 -3.146520 
0.703000 -3.111257 
0.704000 -3.075871 
0.705000 -3.040363 
0.706000 -3.004736 
0.707000 -2.968989 
0.708000 -2.933126 
0.709000 -2.897147 
0.710000 -2.861053 
0.711000 -2.824847 
0.712000 -2.788528 
0.713000 -2.752100 
0.714000 -2.715563 
0.715000 -2.678919 
0.716000 -2.642170 
0.717000 -2.605316 
0.718000 -2.568359 
0.719000 -2.531300 
0.720000 -2.494142 
0.721000 -2.456885 
0.722000 -2.419531 
0.723000 -2.382082 
0.724000 -2.344539 
0.725000 -2.306903 
0.726000 -2.269176 
0.727000 -2.231360 
0.728000 -2.193455 
0.729000 -2.155464 
0.730000 -2.117387 
0.731000 -2.079228 
0.732000 -2.040986 
0.733000 -2.002663 
0.734000 -1.964261 
0.735000 -1.925782 
0.736000 -1.887227 
0.737000 -1.848597 
0.738000 -1.809895 
0.739000 -1.771121 
0.740000 -1.732277 
0.741000 -1.693364 
0.742000 -1.654385 
0.743000 -1.615340 
0.744000 -1.576232 
0.745000 -1.537061 
0.746000 -1.497830 
0.747000 -1.458540 
0.748000 -1.419192 
0.749000 -1.379788 
0.750000 -1.340329 
0.751000 -1.300818 
0.752000 -1.261255 
0.753000 -1.221643 
0.754000 -1.181982 
0.755000 -1.142275 
0.756000 -1.102522 
0.757000 -1.062726 
0.758000 -1.022888 
0.759000 -0.983010 
0.760000 -0.943092 
0.761000 -0.903138 
0.762000 -0.863148 
0.763000 -0.823124 
0.764000 -0.783067 
0.765000 -0.742980 
0.766000 -0.702863 
0.767000 -0.662718 
0.768000 -0.622547 
0.769000 -0.582352 
0.770000 -0.542133 
0.771000 -0.501894 
0.772000 -0.461634 
0.773000 -0.421356 
0.774000 -0.381062 
0.775000 -0.340752 
0.776000 -0.300429 
0.777000 -0.260095 
0.778000 -0.219750 
0.779000 -0.179396 
0.780000 -0.139035 
0.781000 -0.098669 
0.782000 -0.058298 
0.783000 -0.017926 
0.784000 0.022447 
0.785000 0.062820 
0.786000 0.103190 
0.787000 0.143555 
