# Tc_folded model 
-0.377000 4.486138 
-0.376000 4.514954 
-0.375000 4.543591 
-0.374000 4.572050 
-0.373000 4.600328 
-0.372000 4.628424 
-0.371000 4.656337 
-0.370000 4.684067 
-0.369000 4.711612 
-0.368000 4.738971 
-0.367000 4.766142 
-0.366000 4.793126 
-0.365000 4.819920 
-0.364000 4.846524 
-0.363000 4.872937 
-0.362000 4.899157 
-0.361000 4.925184 
-0.360000 4.951017 
-0.359000 4.976654 
-0.358000 5.002094 
-0.357000 5.027337 
-0.356000 5.052382 
-0.355000 5.077227 
-0.354000 5.101872 
-0.353000 5.126315 
-0.352000 5.150556 
-0.351000 5.174593 
-0.350000 5.198427 
-0.349000 5.222055 
-0.348000 5.245477 
-0.347000 5.268691 
-0.346000 5.291698 
-0.345000 5.314496 
-0.344000 5.337084 
-0.343000 5.359462 
-0.342000 5.381627 
-0.341000 5.403581 
-0.340000 5.425321 
-0.339000 5.446847 
-0.338000 5.468158 
-0.337000 5.489252 
-0.336000 5.510131 
-0.335000 5.530791 
-0.334000 5.551234 
-0.333000 5.571457 
-0.332000 5.591460 
-0.331000 5.611243 
-0.330000 5.630804 
-0.329000 5.650143 
-0.328000 5.669258 
-0.327000 5.688150 
-0.326000 5.706817 
-0.325000 5.725259 
-0.324000 5.743475 
-0.323000 5.761464 
-0.322000 5.779226 
-0.321000 5.796760 
-0.320000 5.814065 
-0.319000 5.831140 
-0.318000 5.847985 
-0.317000 5.864599 
-0.316000 5.880982 
-0.315000 5.897132 
-0.314000 5.913050 
-0.313000 5.928734 
-0.312000 5.944184 
-0.311000 5.959400 
-0.310000 5.974380 
-0.309000 5.989124 
-0.308000 6.003632 
-0.307000 6.017903 
-0.306000 6.031936 
-0.305000 6.045732 
-0.304000 6.059288 
-0.303000 6.072605 
-0.302000 6.085683 
-0.301000 6.098520 
-0.300000 6.111117 
-0.299000 6.123472 
-0.298000 6.135586 
-0.297000 6.147457 
-0.296000 6.159086 
-0.295000 6.170471 
-0.294000 6.181613 
-0.293000 6.192511 
-0.292000 6.203165 
-0.291000 6.213573 
-0.290000 6.223736 
-0.289000 6.233654 
-0.288000 6.243325 
-0.287000 6.252750 
-0.286000 6.261928 
-0.285000 6.270859 
-0.284000 6.279543 
-0.283000 6.287978 
-0.282000 6.296165 
-0.281000 6.304104 
-0.280000 6.311793 
-0.279000 6.319234 
-0.278000 6.326425 
-0.277000 6.333366 
-0.276000 6.340058 
-0.275000 6.346499 
-0.274000 6.352689 
-0.273000 6.358629 
-0.272000 6.364318 
-0.271000 6.369755 
-0.270000 6.374941 
-0.269000 6.379875 
-0.268000 6.384557 
-0.267000 6.388988 
-0.266000 6.393166 
-0.265000 6.397092 
-0.264000 6.400765 
-0.263000 6.404185 
-0.262000 6.407353 
-0.261000 6.410268 
-0.260000 6.412929 
-0.259000 6.415338 
-0.258000 6.417493 
-0.257000 6.419395 
-0.256000 6.421043 
-0.255000 6.422438 
-0.254000 6.423579 
-0.253000 6.424467 
-0.252000 6.425101 
-0.251000 6.425482 
-0.250000 6.425609 
-0.249000 6.425482 
-0.248000 6.425101 
-0.247000 6.424467 
-0.246000 6.423579 
-0.245000 6.422438 
-0.244000 6.421043 
-0.243000 6.419395 
-0.242000 6.417493 
-0.241000 6.415338 
-0.240000 6.412929 
-0.239000 6.410268 
-0.238000 6.407353 
-0.237000 6.404185 
-0.236000 6.400765 
-0.235000 6.397092 
-0.234000 6.393166 
-0.233000 6.388988 
-0.232000 6.384557 
-0.231000 6.379875 
-0.230000 6.374941 
-0.229000 6.369755 
-0.228000 6.364318 
-0.227000 6.358629 
-0.226000 6.352689 
-0.225000 6.346499 
-0.224000 6.340058 
-0.223000 6.333366 
-0.222000 6.326425 
-0.221000 6.319234 
-0.220000 6.311793 
-0.219000 6.304104 
-0.218000 6.296165 
-0.217000 6.287978 
-0.216000 6.279543 
-0.215000 6.270859 
-0.214000 6.261928 
-0.213000 6.252750 
-0.212000 6.243325 
-0.211000 6.233654 
-0.210000 6.223736 
-0.209000 6.213573 
-0.208000 6.203165 
-0.207000 6.192511 
-0.206000 6.181613 
-0.205000 6.170471 
-0.204000 6.159086 
-0.203000 6.147457 
-0.202000 6.135586 
-0.201000 6.123472 
-0.200000 6.111117 
-0.199000 6.098520 
-0.198000 6.085683 
-0.197000 6.072605 
-0.196000 6.059288 
-0.195000 6.045732 
-0.194000 6.031936 
-0.193000 6.017903 
-0.192000 6.003632 
-0.191000 5.989124 
-0.190000 5.974380 
-0.189000 5.959400 
-0.188000 5.944184 
-0.187000 5.928734 
-0.186000 5.913050 
-0.185000 5.897132 
-0.184000 5.880982 
-0.183000 5.864599 
-0.182000 5.847985 
-0.181000 5.831140 
-0.180000 5.814065 
-0.179000 5.796760 
-0.178000 5.779226 
-0.177000 5.761464 
-0.176000 5.743475 
-0.175000 5.725259 
-0.174000 5.706817 
-0.173000 5.688150 
-0.172000 5.669258 
-0.171000 5.650143 
-0.170000 5.630804 
-0.169000 5.611243 
-0.168000 5.591460 
-0.167000 5.571457 
-0.166000 5.551234 
-0.165000 5.530791 
-0.164000 5.510131 
-0.163000 5.489252 
-0.162000 5.468158 
-0.161000 5.446847 
-0.160000 5.425321 
-0.159000 5.403581 
-0.158000 5.381627 
-0.157000 5.359462 
-0.156000 5.337084 
-0.155000 5.314496 
-0.154000 5.291698 
-0.153000 5.268691 
-0.152000 5.245477 
-0.151000 5.222055 
-0.150000 5.198427 
-0.149000 5.174593 
-0.148000 5.150556 
-0.147000 5.126315 
-0.146000 5.101872 
-0.145000 5.077227 
-0.144000 5.052382 
-0.143000 5.027337 
-0.142000 5.002094 
-0.141000 4.976654 
-0.140000 4.951017 
-0.139000 4.925184 
-0.138000 4.899157 
-0.137000 4.872937 
-0.136000 4.846524 
-0.135000 4.819920 
-0.134000 4.793126 
-0.133000 4.766142 
-0.132000 4.738971 
-0.131000 4.711612 
-0.130000 4.684067 
-0.129000 4.656337 
-0.128000 4.628424 
-0.127000 4.600328 
-0.126000 4.572050 
-0.125000 4.543591 
-0.124000 4.514954 
-0.123000 4.486138 
-0.122000 4.457145 
-0.121000 4.427976 
-0.120000 4.398632 
-0.119000 4.369114 
-0.118000 4.339424 
-0.117000 4.309563 
-0.116000 4.279532 
-0.115000 4.249331 
-0.114000 4.218963 
-0.113000 4.188428 
-0.112000 4.157728 
-0.111000 4.126864 
-0.110000 4.095837 
-0.109000 4.064648 
-0.108000 4.033299 
-0.107000 4.001791 
-0.106000 3.970124 
-0.105000 3.938301 
-0.104000 3.906322 
-0.103000 3.874189 
-0.102000 3.841903 
-0.101000 3.809466 
-0.100000 3.776878 
-0.099000 3.744141 
-0.098000 3.711256 
-0.097000 3.678225 
-0.096000 3.645048 
-0.095000 3.611728 
-0.094000 3.578265 
-0.093000 3.544660 
-0.092000 3.510916 
-0.091000 3.477033 
-0.090000 3.443013 
-0.089000 3.408857 
-0.088000 3.374567 
-0.087000 3.340143 
-0.086000 3.305587 
-0.085000 3.270901 
-0.084000 3.236086 
-0.083000 3.201143 
-0.082000 3.166073 
-0.081000 3.130879 
-0.080000 3.095561 
-0.079000 3.060120 
-0.078000 3.024559 
-0.077000 2.988879 
-0.076000 2.953080 
-0.075000 2.917165 
-0.074000 2.881135 
-0.073000 2.844991 
-0.072000 2.808735 
-0.071000 2.772368 
-0.070000 2.735891 
-0.069000 2.699306 
-0.068000 2.662615 
-0.067000 2.625819 
-0.066000 2.588919 
-0.065000 2.551917 
-0.064000 2.514814 
-0.063000 2.477612 
-0.062000 2.440312 
-0.061000 2.402916 
-0.060000 2.365424 
-0.059000 2.327840 
-0.058000 2.290163 
-0.057000 2.252396 
-0.056000 2.214541 
-0.055000 2.176597 
-0.054000 2.138568 
-0.053000 2.100455 
-0.052000 2.062258 
-0.051000 2.023980 
-0.050000 1.985622 
-0.049000 1.947186 
-0.048000 1.908673 
-0.047000 1.870085 
-0.046000 1.831422 
-0.045000 1.792688 
-0.044000 1.753882 
-0.043000 1.715008 
-0.042000 1.676065 
-0.041000 1.637057 
-0.040000 1.597984 
-0.039000 1.558848 
-0.038000 1.519650 
-0.037000 1.480392 
-0.036000 1.441076 
-0.035000 1.401703 
-0.034000 1.362275 
-0.033000 1.322793 
-0.032000 1.283258 
-0.031000 1.243673 
-0.030000 1.204039 
-0.029000 1.164357 
-0.028000 1.124630 
-0.027000 1.084858 
-0.026000 1.045043 
-0.025000 1.005187 
-0.024000 0.965291 
-0.023000 0.925357 
-0.022000 0.885386 
-0.021000 0.845381 
-0.020000 0.805342 
-0.019000 0.765272 
-0.018000 0.725171 
-0.017000 0.685042 
-0.016000 0.644885 
-0.015000 0.604703 
-0.014000 0.564497 
-0.013000 0.524269 
-0.012000 0.484021 
-0.011000 0.443753 
-0.010000 0.403467 
-0.009000 0.363166 
-0.008000 0.322850 
-0.007000 0.282522 
-0.006000 0.242182 
-0.005000 0.201833 
-0.004000 0.161476 
-0.003000 0.121113 
-0.002000 0.080744 
-0.001000 0.040373 
-0.000000 0.000000 
0.001000 -0.040373 
0.002000 -0.080744 
0.003000 -0.121113 
0.004000 -0.161476 
0.005000 -0.201833 
0.006000 -0.242182 
0.007000 -0.282522 
0.008000 -0.322850 
0.009000 -0.363166 
0.010000 -0.403467 
0.011000 -0.443753 
0.012000 -0.484021 
0.013000 -0.524269 
0.014000 -0.564497 
0.015000 -0.604703 
0.016000 -0.644885 
0.017000 -0.685042 
0.018000 -0.725171 
0.019000 -0.765272 
0.020000 -0.805342 
0.021000 -0.845381 
0.022000 -0.885386 
0.023000 -0.925357 
0.024000 -0.965291 
0.025000 -1.005187 
0.026000 -1.045043 
0.027000 -1.084858 
0.028000 -1.124630 
0.029000 -1.164357 
0.030000 -1.204039 
0.031000 -1.243673 
0.032000 -1.283258 
0.033000 -1.322793 
0.034000 -1.362275 
0.035000 -1.401703 
0.036000 -1.441076 
0.037000 -1.480392 
0.038000 -1.519650 
0.039000 -1.558848 
0.040000 -1.597984 
0.041000 -1.637057 
0.042000 -1.676065 
0.043000 -1.715008 
0.044000 -1.753882 
0.045000 -1.792688 
0.046000 -1.831422 
0.047000 -1.870085 
0.048000 -1.908673 
0.049000 -1.947186 
0.050000 -1.985622 
0.051000 -2.023980 
0.052000 -2.062258 
0.053000 -2.100455 
0.054000 -2.138568 
0.055000 -2.176597 
0.056000 -2.214541 
0.057000 -2.252396 
0.058000 -2.290163 
0.059000 -2.327840 
0.060000 -2.365424 
0.061000 -2.402916 
0.062000 -2.440312 
0.063000 -2.477612 
0.064000 -2.514814 
0.065000 -2.551917 
0.066000 -2.588919 
0.067000 -2.625819 
0.068000 -2.662615 
0.069000 -2.699306 
0.070000 -2.735891 
0.071000 -2.772368 
0.072000 -2.808735 
0.073000 -2.844991 
0.074000 -2.881135 
0.075000 -2.917165 
0.076000 -2.953080 
0.077000 -2.988879 
0.078000 -3.024559 
0.079000 -3.060120 
0.080000 -3.095561 
0.081000 -3.130879 
0.082000 -3.166073 
0.083000 -3.201143 
0.084000 -3.236086 
0.085000 -3.270901 
0.086000 -3.305587 
0.087000 -3.340143 
0.088000 -3.374567 
0.089000 -3.408857 
0.090000 -3.443013 
0.091000 -3.477033 
0.092000 -3.510916 
0.093000 -3.544660 
0.094000 -3.578265 
0.095000 -3.611728 
0.096000 -3.645048 
0.097000 -3.678225 
0.098000 -3.711256 
0.099000 -3.744141 
0.100000 -3.776878 
0.101000 -3.809466 
0.102000 -3.841903 
0.103000 -3.874189 
0.104000 -3.906322 
0.105000 -3.938301 
0.106000 -3.970124 
0.107000 -4.001791 
0.108000 -4.033299 
0.109000 -4.064648 
0.110000 -4.095837 
0.111000 -4.126864 
0.112000 -4.157728 
0.113000 -4.188428 
0.114000 -4.218963 
0.115000 -4.249331 
0.116000 -4.279532 
0.117000 -4.309563 
0.118000 -4.339424 
0.119000 -4.369114 
0.120000 -4.398632 
0.121000 -4.427976 
0.122000 -4.457145 
0.123000 -4.486138 
0.124000 -4.514954 
0.125000 -4.543591 
0.126000 -4.572050 
0.127000 -4.600328 
0.128000 -4.628424 
0.129000 -4.656337 
0.130000 -4.684067 
0.131000 -4.711612 
0.132000 -4.738971 
0.133000 -4.766142 
0.134000 -4.793126 
0.135000 -4.819920 
0.136000 -4.846524 
0.137000 -4.872937 
0.138000 -4.899157 
0.139000 -4.925184 
0.140000 -4.951017 
0.141000 -4.976654 
0.142000 -5.002094 
0.143000 -5.027337 
0.144000 -5.052382 
0.145000 -5.077227 
0.146000 -5.101872 
0.147000 -5.126315 
0.148000 -5.150556 
0.149000 -5.174593 
0.150000 -5.198427 
0.151000 -5.222055 
0.152000 -5.245477 
0.153000 -5.268691 
0.154000 -5.291698 
0.155000 -5.314496 
0.156000 -5.337084 
0.157000 -5.359462 
0.158000 -5.381627 
0.159000 -5.403581 
0.160000 -5.425321 
0.161000 -5.446847 
0.162000 -5.468158 
0.163000 -5.489252 
0.164000 -5.510131 
0.165000 -5.530791 
0.166000 -5.551234 
0.167000 -5.571457 
0.168000 -5.591460 
0.169000 -5.611243 
0.170000 -5.630804 
0.171000 -5.650143 
0.172000 -5.669258 
0.173000 -5.688150 
0.174000 -5.706817 
0.175000 -5.725259 
0.176000 -5.743475 
0.177000 -5.761464 
0.178000 -5.779226 
0.179000 -5.796760 
0.180000 -5.814065 
0.181000 -5.831140 
0.182000 -5.847985 
0.183000 -5.864599 
0.184000 -5.880982 
0.185000 -5.897132 
0.186000 -5.913050 
0.187000 -5.928734 
0.188000 -5.944184 
0.189000 -5.959400 
0.190000 -5.974380 
0.191000 -5.989124 
0.192000 -6.003632 
0.193000 -6.017903 
0.194000 -6.031936 
0.195000 -6.045732 
0.196000 -6.059288 
0.197000 -6.072605 
0.198000 -6.085683 
0.199000 -6.098520 
0.200000 -6.111117 
0.201000 -6.123472 
0.202000 -6.135586 
0.203000 -6.147457 
0.204000 -6.159086 
0.205000 -6.170471 
0.206000 -6.181613 
0.207000 -6.192511 
0.208000 -6.203165 
0.209000 -6.213573 
0.210000 -6.223736 
0.211000 -6.233654 
0.212000 -6.243325 
0.213000 -6.252750 
0.214000 -6.261928 
0.215000 -6.270859 
0.216000 -6.279543 
0.217000 -6.287978 
0.218000 -6.296165 
0.219000 -6.304104 
0.220000 -6.311793 
0.221000 -6.319234 
0.222000 -6.326425 
0.223000 -6.333366 
0.224000 -6.340058 
0.225000 -6.346499 
0.226000 -6.352689 
0.227000 -6.358629 
0.228000 -6.364318 
0.229000 -6.369755 
0.230000 -6.374941 
0.231000 -6.379875 
0.232000 -6.384557 
0.233000 -6.388988 
0.234000 -6.393166 
0.235000 -6.397092 
0.236000 -6.400765 
0.237000 -6.404185 
0.238000 -6.407353 
0.239000 -6.410268 
0.240000 -6.412929 
0.241000 -6.415338 
0.242000 -6.417493 
0.243000 -6.419395 
0.244000 -6.421043 
0.245000 -6.422438 
0.246000 -6.423579 
0.247000 -6.424467 
0.248000 -6.425101 
0.249000 -6.425482 
0.250000 -6.425609 
0.251000 -6.425482 
0.252000 -6.425101 
0.253000 -6.424467 
0.254000 -6.423579 
0.255000 -6.422438 
0.256000 -6.421043 
0.257000 -6.419395 
0.258000 -6.417493 
0.259000 -6.415338 
0.260000 -6.412929 
0.261000 -6.410268 
0.262000 -6.407353 
0.263000 -6.404185 
0.264000 -6.400765 
0.265000 -6.397092 
0.266000 -6.393166 
0.267000 -6.388988 
0.268000 -6.384557 
0.269000 -6.379875 
0.270000 -6.374941 
0.271000 -6.369755 
0.272000 -6.364318 
0.273000 -6.358629 
0.274000 -6.352689 
0.275000 -6.346499 
0.276000 -6.340058 
0.277000 -6.333366 
0.278000 -6.326425 
0.279000 -6.319234 
0.280000 -6.311793 
0.281000 -6.304104 
0.282000 -6.296165 
0.283000 -6.287978 
0.284000 -6.279543 
0.285000 -6.270859 
0.286000 -6.261928 
0.287000 -6.252750 
0.288000 -6.243325 
0.289000 -6.233654 
0.290000 -6.223736 
0.291000 -6.213573 
0.292000 -6.203165 
0.293000 -6.192511 
0.294000 -6.181613 
0.295000 -6.170471 
0.296000 -6.159086 
0.297000 -6.147457 
0.298000 -6.135586 
0.299000 -6.123472 
0.300000 -6.111117 
0.301000 -6.098520 
0.302000 -6.085683 
0.303000 -6.072605 
0.304000 -6.059288 
0.305000 -6.045732 
0.306000 -6.031936 
0.307000 -6.017903 
0.308000 -6.003632 
0.309000 -5.989124 
0.310000 -5.974380 
0.311000 -5.959400 
0.312000 -5.944184 
0.313000 -5.928734 
0.314000 -5.913050 
0.315000 -5.897132 
0.316000 -5.880982 
0.317000 -5.864599 
0.318000 -5.847985 
0.319000 -5.831140 
0.320000 -5.814065 
0.321000 -5.796760 
0.322000 -5.779226 
0.323000 -5.761464 
0.324000 -5.743475 
0.325000 -5.725259 
0.326000 -5.706817 
0.327000 -5.688150 
0.328000 -5.669258 
0.329000 -5.650143 
0.330000 -5.630804 
0.331000 -5.611243 
0.332000 -5.591460 
0.333000 -5.571457 
0.334000 -5.551234 
0.335000 -5.530791 
0.336000 -5.510131 
0.337000 -5.489252 
0.338000 -5.468158 
0.339000 -5.446847 
0.340000 -5.425321 
0.341000 -5.403581 
0.342000 -5.381627 
0.343000 -5.359462 
0.344000 -5.337084 
0.345000 -5.314496 
0.346000 -5.291698 
0.347000 -5.268691 
0.348000 -5.245477 
0.349000 -5.222055 
0.350000 -5.198427 
0.351000 -5.174593 
0.352000 -5.150556 
0.353000 -5.126315 
0.354000 -5.101872 
0.355000 -5.077227 
0.356000 -5.052382 
0.357000 -5.027337 
0.358000 -5.002094 
0.359000 -4.976654 
0.360000 -4.951017 
0.361000 -4.925184 
0.362000 -4.899157 
0.363000 -4.872937 
0.364000 -4.846524 
0.365000 -4.819920 
0.366000 -4.793126 
0.367000 -4.766142 
0.368000 -4.738971 
0.369000 -4.711612 
0.370000 -4.684067 
0.371000 -4.656337 
0.372000 -4.628424 
0.373000 -4.600328 
0.374000 -4.572050 
0.375000 -4.543591 
0.376000 -4.514954 
0.377000 -4.486138 
0.378000 -4.457145 
0.379000 -4.427976 
0.380000 -4.398632 
0.381000 -4.369114 
0.382000 -4.339424 
0.383000 -4.309563 
0.384000 -4.279532 
0.385000 -4.249331 
0.386000 -4.218963 
0.387000 -4.188428 
0.388000 -4.157728 
0.389000 -4.126864 
0.390000 -4.095837 
0.391000 -4.064648 
0.392000 -4.033299 
0.393000 -4.001791 
0.394000 -3.970124 
0.395000 -3.938301 
0.396000 -3.906322 
0.397000 -3.874189 
0.398000 -3.841903 
0.399000 -3.809466 
0.400000 -3.776878 
0.401000 -3.744141 
0.402000 -3.711256 
0.403000 -3.678225 
0.404000 -3.645048 
0.405000 -3.611728 
0.406000 -3.578265 
0.407000 -3.544660 
0.408000 -3.510916 
0.409000 -3.477033 
0.410000 -3.443013 
0.411000 -3.408857 
0.412000 -3.374567 
0.413000 -3.340143 
0.414000 -3.305587 
0.415000 -3.270901 
0.416000 -3.236086 
0.417000 -3.201143 
0.418000 -3.166073 
0.419000 -3.130879 
0.420000 -3.095561 
0.421000 -3.060120 
0.422000 -3.024559 
0.423000 -2.988879 
0.424000 -2.953080 
0.425000 -2.917165 
0.426000 -2.881135 
0.427000 -2.844991 
0.428000 -2.808735 
0.429000 -2.772368 
0.430000 -2.735891 
0.431000 -2.699306 
0.432000 -2.662615 
0.433000 -2.625819 
0.434000 -2.588919 
0.435000 -2.551917 
0.436000 -2.514814 
0.437000 -2.477612 
0.438000 -2.440312 
0.439000 -2.402916 
0.440000 -2.365424 
0.441000 -2.327840 
0.442000 -2.290163 
0.443000 -2.252396 
0.444000 -2.214541 
0.445000 -2.176597 
0.446000 -2.138568 
0.447000 -2.100455 
0.448000 -2.062258 
0.449000 -2.023980 
0.450000 -1.985622 
0.451000 -1.947186 
0.452000 -1.908673 
0.453000 -1.870085 
0.454000 -1.831422 
0.455000 -1.792688 
0.456000 -1.753882 
0.457000 -1.715008 
0.458000 -1.676065 
0.459000 -1.637057 
0.460000 -1.597984 
0.461000 -1.558848 
0.462000 -1.519650 
0.463000 -1.480392 
0.464000 -1.441076 
0.465000 -1.401703 
0.466000 -1.362275 
0.467000 -1.322793 
0.468000 -1.283258 
0.469000 -1.243673 
0.470000 -1.204039 
0.471000 -1.164357 
0.472000 -1.124630 
0.473000 -1.084858 
0.474000 -1.045043 
0.475000 -1.005187 
0.476000 -0.965291 
0.477000 -0.925357 
0.478000 -0.885386 
0.479000 -0.845381 
0.480000 -0.805342 
0.481000 -0.765272 
0.482000 -0.725171 
0.483000 -0.685042 
0.484000 -0.644885 
0.485000 -0.604703 
0.486000 -0.564497 
0.487000 -0.524269 
0.488000 -0.484021 
0.489000 -0.443753 
0.490000 -0.403467 
0.491000 -0.363166 
0.492000 -0.322850 
0.493000 -0.282522 
0.494000 -0.242182 
0.495000 -0.201833 
0.496000 -0.161476 
0.497000 -0.121113 
0.498000 -0.080744 
0.499000 -0.040373 
0.500000 0.000000 
0.501000 0.040373 
0.502000 0.080744 
0.503000 0.121113 
0.504000 0.161476 
0.505000 0.201833 
0.506000 0.242182 
0.507000 0.282522 
0.508000 0.322850 
0.509000 0.363166 
0.510000 0.403467 
0.511000 0.443753 
0.512000 0.484021 
0.513000 0.524269 
0.514000 0.564497 
0.515000 0.604703 
0.516000 0.644885 
0.517000 0.685042 
0.518000 0.725171 
0.519000 0.765272 
0.520000 0.805342 
0.521000 0.845381 
0.522000 0.885386 
0.523000 0.925357 
0.524000 0.965291 
0.525000 1.005187 
0.526000 1.045043 
0.527000 1.084858 
0.528000 1.124630 
0.529000 1.164357 
0.530000 1.204039 
0.531000 1.243673 
0.532000 1.283258 
0.533000 1.322793 
0.534000 1.362275 
0.535000 1.401703 
0.536000 1.441076 
0.537000 1.480392 
0.538000 1.519650 
0.539000 1.558848 
0.540000 1.597984 
0.541000 1.637057 
0.542000 1.676065 
0.543000 1.715008 
0.544000 1.753882 
0.545000 1.792688 
0.546000 1.831422 
0.547000 1.870085 
0.548000 1.908673 
0.549000 1.947186 
0.550000 1.985622 
0.551000 2.023980 
0.552000 2.062258 
0.553000 2.100455 
0.554000 2.138568 
0.555000 2.176597 
0.556000 2.214541 
0.557000 2.252396 
0.558000 2.290163 
0.559000 2.327840 
0.560000 2.365424 
0.561000 2.402916 
0.562000 2.440312 
0.563000 2.477612 
0.564000 2.514814 
0.565000 2.551917 
0.566000 2.588919 
0.567000 2.625819 
0.568000 2.662615 
0.569000 2.699306 
0.570000 2.735891 
0.571000 2.772368 
0.572000 2.808735 
0.573000 2.844991 
0.574000 2.881135 
0.575000 2.917165 
0.576000 2.953080 
0.577000 2.988879 
0.578000 3.024559 
0.579000 3.060120 
0.580000 3.095561 
0.581000 3.130879 
0.582000 3.166073 
0.583000 3.201143 
0.584000 3.236086 
0.585000 3.270901 
0.586000 3.305587 
0.587000 3.340143 
0.588000 3.374567 
0.589000 3.408857 
0.590000 3.443013 
0.591000 3.477033 
0.592000 3.510916 
0.593000 3.544660 
0.594000 3.578265 
0.595000 3.611728 
0.596000 3.645048 
0.597000 3.678225 
0.598000 3.711256 
0.599000 3.744141 
0.600000 3.776878 
0.601000 3.809466 
0.602000 3.841903 
0.603000 3.874189 
0.604000 3.906322 
0.605000 3.938301 
0.606000 3.970124 
0.607000 4.001791 
0.608000 4.033299 
0.609000 4.064648 
0.610000 4.095837 
0.611000 4.126864 
0.612000 4.157728 
0.613000 4.188428 
0.614000 4.218963 
0.615000 4.249331 
0.616000 4.279532 
0.617000 4.309563 
0.618000 4.339424 
0.619000 4.369114 
0.620000 4.398632 
0.621000 4.427976 
0.622000 4.457145 
0.623000 4.486138 
0.624000 4.514954 
0.625000 4.543591 
0.626000 4.572050 
0.627000 4.600328 
0.628000 4.628424 
0.629000 4.656337 
0.630000 4.684067 
0.631000 4.711612 
0.632000 4.738971 
0.633000 4.766142 
0.634000 4.793126 
0.635000 4.819920 
0.636000 4.846524 
0.637000 4.872937 
0.638000 4.899157 
0.639000 4.925184 
0.640000 4.951017 
0.641000 4.976654 
0.642000 5.002094 
0.643000 5.027337 
0.644000 5.052382 
0.645000 5.077227 
0.646000 5.101872 
0.647000 5.126315 
0.648000 5.150556 
0.649000 5.174593 
0.650000 5.198427 
0.651000 5.222055 
0.652000 5.245477 
0.653000 5.268691 
0.654000 5.291698 
0.655000 5.314496 
0.656000 5.337084 
0.657000 5.359462 
0.658000 5.381627 
0.659000 5.403581 
0.660000 5.425321 
0.661000 5.446847 
0.662000 5.468158 
0.663000 5.489252 
0.664000 5.510131 
0.665000 5.530791 
0.666000 5.551234 
0.667000 5.571457 
0.668000 5.591460 
0.669000 5.611243 
0.670000 5.630804 
0.671000 5.650143 
0.672000 5.669258 
0.673000 5.688150 
0.674000 5.706817 
0.675000 5.725259 
0.676000 5.743475 
0.677000 5.761464 
0.678000 5.779226 
0.679000 5.796760 
0.680000 5.814065 
0.681000 5.831140 
0.682000 5.847985 
0.683000 5.864599 
0.684000 5.880982 
0.685000 5.897132 
0.686000 5.913050 
0.687000 5.928734 
0.688000 5.944184 
0.689000 5.959400 
0.690000 5.974380 
0.691000 5.989124 
0.692000 6.003632 
0.693000 6.017903 
0.694000 6.031936 
0.695000 6.045732 
0.696000 6.059288 
0.697000 6.072605 
0.698000 6.085683 
0.699000 6.098520 
0.700000 6.111117 
0.701000 6.123472 
0.702000 6.135586 
0.703000 6.147457 
0.704000 6.159086 
0.705000 6.170471 
0.706000 6.181613 
0.707000 6.192511 
0.708000 6.203165 
0.709000 6.213573 
0.710000 6.223736 
0.711000 6.233654 
0.712000 6.243325 
0.713000 6.252750 
0.714000 6.261928 
0.715000 6.270859 
0.716000 6.279543 
0.717000 6.287978 
0.718000 6.296165 
0.719000 6.304104 
0.720000 6.311793 
0.721000 6.319234 
0.722000 6.326425 
0.723000 6.333366 
0.724000 6.340058 
0.725000 6.346499 
0.726000 6.352689 
0.727000 6.358629 
0.728000 6.364318 
0.729000 6.369755 
0.730000 6.374941 
0.731000 6.379875 
0.732000 6.384557 
0.733000 6.388988 
0.734000 6.393166 
0.735000 6.397092 
0.736000 6.400765 
0.737000 6.404185 
0.738000 6.407353 
0.739000 6.410268 
0.740000 6.412929 
0.741000 6.415338 
0.742000 6.417493 
0.743000 6.419395 
0.744000 6.421043 
0.745000 6.422438 
0.746000 6.423579 
0.747000 6.424467 
0.748000 6.425101 
0.749000 6.425482 
0.750000 6.425609 
0.751000 6.425482 
0.752000 6.425101 
0.753000 6.424467 
0.754000 6.423579 
0.755000 6.422438 
0.756000 6.421043 
0.757000 6.419395 
0.758000 6.417493 
0.759000 6.415338 
0.760000 6.412929 
0.761000 6.410268 
0.762000 6.407353 
0.763000 6.404185 
0.764000 6.400765 
0.765000 6.397092 
0.766000 6.393166 
0.767000 6.388988 
0.768000 6.384557 
0.769000 6.379875 
0.770000 6.374941 
0.771000 6.369755 
0.772000 6.364318 
0.773000 6.358629 
0.774000 6.352689 
0.775000 6.346499 
0.776000 6.340058 
0.777000 6.333366 
0.778000 6.326425 
0.779000 6.319234 
0.780000 6.311793 
0.781000 6.304104 
0.782000 6.296165 
0.783000 6.287978 
0.784000 6.279543 
0.785000 6.270859 
0.786000 6.261928 
0.787000 6.252750 
0.788000 6.243325 
0.789000 6.233654 
0.790000 6.223736 
0.791000 6.213573 
0.792000 6.203165 
0.793000 6.192511 
0.794000 6.181613 
0.795000 6.170471 
0.796000 6.159086 
0.797000 6.147457 
0.798000 6.135586 
0.799000 6.123472 
0.800000 6.111117 
0.801000 6.098520 
0.802000 6.085683 
0.803000 6.072605 
0.804000 6.059288 
0.805000 6.045732 
0.806000 6.031936 
0.807000 6.017903 
0.808000 6.003632 
0.809000 5.989124 
0.810000 5.974380 
0.811000 5.959400 
0.812000 5.944184 
0.813000 5.928734 
0.814000 5.913050 
