# Tref_folded model 
-0.374000 3.086031 
-0.373000 3.098014 
-0.372000 3.109901 
-0.371000 3.121692 
-0.370000 3.133386 
-0.369000 3.144984 
-0.368000 3.156486 
-0.367000 3.167891 
-0.366000 3.179200 
-0.365000 3.190412 
-0.364000 3.201528 
-0.363000 3.212547 
-0.362000 3.223469 
-0.361000 3.234294 
-0.360000 3.245023 
-0.359000 3.255655 
-0.358000 3.266190 
-0.357000 3.276628 
-0.356000 3.286969 
-0.355000 3.297212 
-0.354000 3.307359 
-0.353000 3.317409 
-0.352000 3.327361 
-0.351000 3.337216 
-0.350000 3.346974 
-0.349000 3.356635 
-0.348000 3.366198 
-0.347000 3.375664 
-0.346000 3.385032 
-0.345000 3.394302 
-0.344000 3.403475 
-0.343000 3.412551 
-0.342000 3.421528 
-0.341000 3.430408 
-0.340000 3.439190 
-0.339000 3.447874 
-0.338000 3.456460 
-0.337000 3.464948 
-0.336000 3.473339 
-0.335000 3.481631 
-0.334000 3.489825 
-0.333000 3.497920 
-0.332000 3.505918 
-0.331000 3.513817 
-0.330000 3.521618 
-0.329000 3.529321 
-0.328000 3.536925 
-0.327000 3.544430 
-0.326000 3.551837 
-0.325000 3.559145 
-0.324000 3.566355 
-0.323000 3.573466 
-0.322000 3.580478 
-0.321000 3.587391 
-0.320000 3.594205 
-0.319000 3.600920 
-0.318000 3.607537 
-0.317000 3.614054 
-0.316000 3.620472 
-0.315000 3.626790 
-0.314000 3.633010 
-0.313000 3.639130 
-0.312000 3.645151 
-0.311000 3.651072 
-0.310000 3.656894 
-0.309000 3.662616 
-0.308000 3.668238 
-0.307000 3.673761 
-0.306000 3.679184 
-0.305000 3.684507 
-0.304000 3.689730 
-0.303000 3.694853 
-0.302000 3.699876 
-0.301000 3.704799 
-0.300000 3.709622 
-0.299000 3.714345 
-0.298000 3.718967 
-0.297000 3.723488 
-0.296000 3.727910 
-0.295000 3.732231 
-0.294000 3.736451 
-0.293000 3.740570 
-0.292000 3.744589 
-0.291000 3.748507 
-0.290000 3.752324 
-0.289000 3.756040 
-0.288000 3.759654 
-0.287000 3.763168 
-0.286000 3.766581 
-0.285000 3.769892 
-0.284000 3.773102 
-0.283000 3.776210 
-0.282000 3.779217 
-0.281000 3.782122 
-0.280000 3.784926 
-0.279000 3.787628 
-0.278000 3.790228 
-0.277000 3.792726 
-0.276000 3.795122 
-0.275000 3.797416 
-0.274000 3.799607 
-0.273000 3.801697 
-0.272000 3.803684 
-0.271000 3.805568 
-0.270000 3.807350 
-0.269000 3.809030 
-0.268000 3.810607 
-0.267000 3.812081 
-0.266000 3.813452 
-0.265000 3.814720 
-0.264000 3.815885 
-0.263000 3.816946 
-0.262000 3.817905 
-0.261000 3.818760 
-0.260000 3.819512 
-0.259000 3.820160 
-0.258000 3.820705 
-0.257000 3.821146 
-0.256000 3.821483 
-0.255000 3.821716 
-0.254000 3.821845 
-0.253000 3.821870 
-0.252000 3.821791 
-0.251000 3.821607 
-0.250000 3.821319 
-0.249000 3.820927 
-0.248000 3.820430 
-0.247000 3.819828 
-0.246000 3.819121 
-0.245000 3.818309 
-0.244000 3.817393 
-0.243000 3.816371 
-0.242000 3.815244 
-0.241000 3.814012 
-0.240000 3.812674 
-0.239000 3.811230 
-0.238000 3.809681 
-0.237000 3.808027 
-0.236000 3.806266 
-0.235000 3.804399 
-0.234000 3.802426 
-0.233000 3.800347 
-0.232000 3.798162 
-0.231000 3.795870 
-0.230000 3.793472 
-0.229000 3.790967 
-0.228000 3.788355 
-0.227000 3.785637 
-0.226000 3.782811 
-0.225000 3.779878 
-0.224000 3.776838 
-0.223000 3.773691 
-0.222000 3.770436 
-0.221000 3.767073 
-0.220000 3.763603 
-0.219000 3.760025 
-0.218000 3.756340 
-0.217000 3.752546 
-0.216000 3.748644 
-0.215000 3.744633 
-0.214000 3.740514 
-0.213000 3.736287 
-0.212000 3.731951 
-0.211000 3.727506 
-0.210000 3.722953 
-0.209000 3.718290 
-0.208000 3.713519 
-0.207000 3.708638 
-0.206000 3.703647 
-0.205000 3.698547 
-0.204000 3.693338 
-0.203000 3.688019 
-0.202000 3.682589 
-0.201000 3.677050 
-0.200000 3.671401 
-0.199000 3.665642 
-0.198000 3.659772 
-0.197000 3.653792 
-0.196000 3.647701 
-0.195000 3.641499 
-0.194000 3.635187 
-0.193000 3.628763 
-0.192000 3.622228 
-0.191000 3.615583 
-0.190000 3.608825 
-0.189000 3.601957 
-0.188000 3.594976 
-0.187000 3.587884 
-0.186000 3.580681 
-0.185000 3.573365 
-0.184000 3.565937 
-0.183000 3.558397 
-0.182000 3.550744 
-0.181000 3.542979 
-0.180000 3.535101 
-0.179000 3.527111 
-0.178000 3.519008 
-0.177000 3.510792 
-0.176000 3.502462 
-0.175000 3.494020 
-0.174000 3.485464 
-0.173000 3.476795 
-0.172000 3.468012 
-0.171000 3.459115 
-0.170000 3.450105 
-0.169000 3.440980 
-0.168000 3.431742 
-0.167000 3.422389 
-0.166000 3.412922 
-0.165000 3.403341 
-0.164000 3.393645 
-0.163000 3.383834 
-0.162000 3.373909 
-0.161000 3.363869 
-0.160000 3.353713 
-0.159000 3.343443 
-0.158000 3.333057 
-0.157000 3.322556 
-0.156000 3.311940 
-0.155000 3.301207 
-0.154000 3.290360 
-0.153000 3.279396 
-0.152000 3.268316 
-0.151000 3.257121 
-0.150000 3.245809 
-0.149000 3.234381 
-0.148000 3.222837 
-0.147000 3.211176 
-0.146000 3.199399 
-0.145000 3.187505 
-0.144000 3.175494 
-0.143000 3.163367 
-0.142000 3.151122 
-0.141000 3.138761 
-0.140000 3.126282 
-0.139000 3.113686 
-0.138000 3.100973 
-0.137000 3.088142 
-0.136000 3.075194 
-0.135000 3.062129 
-0.134000 3.048945 
-0.133000 3.035644 
-0.132000 3.022225 
-0.131000 3.008688 
-0.130000 2.995033 
-0.129000 2.981260 
-0.128000 2.967369 
-0.127000 2.953360 
-0.126000 2.939232 
-0.125000 2.924986 
-0.124000 2.910622 
-0.123000 2.896139 
-0.122000 2.881537 
-0.121000 2.866817 
-0.120000 2.851978 
-0.119000 2.837021 
-0.118000 2.821945 
-0.117000 2.806749 
-0.116000 2.791435 
-0.115000 2.776003 
-0.114000 2.760451 
-0.113000 2.744780 
-0.112000 2.728990 
-0.111000 2.713081 
-0.110000 2.697053 
-0.109000 2.680906 
-0.108000 2.664639 
-0.107000 2.648254 
-0.106000 2.631749 
-0.105000 2.615125 
-0.104000 2.598382 
-0.103000 2.581520 
-0.102000 2.564538 
-0.101000 2.547437 
-0.100000 2.530217 
-0.099000 2.512878 
-0.098000 2.495420 
-0.097000 2.477842 
-0.096000 2.460145 
-0.095000 2.442329 
-0.094000 2.424394 
-0.093000 2.406340 
-0.092000 2.388167 
-0.091000 2.369875 
-0.090000 2.351464 
-0.089000 2.332933 
-0.088000 2.314284 
-0.087000 2.295517 
-0.086000 2.276630 
-0.085000 2.257625 
-0.084000 2.238501 
-0.083000 2.219258 
-0.082000 2.199898 
-0.081000 2.180418 
-0.080000 2.160821 
-0.079000 2.141105 
-0.078000 2.121271 
-0.077000 2.101320 
-0.076000 2.081250 
-0.075000 2.061063 
-0.074000 2.040758 
-0.073000 2.020335 
-0.072000 1.999795 
-0.071000 1.979138 
-0.070000 1.958364 
-0.069000 1.937473 
-0.068000 1.916466 
-0.067000 1.895342 
-0.066000 1.874101 
-0.065000 1.852744 
-0.064000 1.831271 
-0.063000 1.809683 
-0.062000 1.787978 
-0.061000 1.766159 
-0.060000 1.744224 
-0.059000 1.722174 
-0.058000 1.700009 
-0.057000 1.677730 
-0.056000 1.655337 
-0.055000 1.632830 
-0.054000 1.610209 
-0.053000 1.587474 
-0.052000 1.564626 
-0.051000 1.541666 
-0.050000 1.518592 
-0.049000 1.495407 
-0.048000 1.472109 
-0.047000 1.448700 
-0.046000 1.425179 
-0.045000 1.401548 
-0.044000 1.377806 
-0.043000 1.353953 
-0.042000 1.329990 
-0.041000 1.305918 
-0.040000 1.281737 
-0.039000 1.257447 
-0.038000 1.233049 
-0.037000 1.208542 
-0.036000 1.183928 
-0.035000 1.159207 
-0.034000 1.134380 
-0.033000 1.109446 
-0.032000 1.084406 
-0.031000 1.059261 
-0.030000 1.034011 
-0.029000 1.008657 
-0.028000 0.983199 
-0.027000 0.957638 
-0.026000 0.931974 
-0.025000 0.906208 
-0.024000 0.880340 
-0.023000 0.854371 
-0.022000 0.828302 
-0.021000 0.802132 
-0.020000 0.775864 
-0.019000 0.749496 
-0.018000 0.723031 
-0.017000 0.696468 
-0.016000 0.669808 
-0.015000 0.643052 
-0.014000 0.616201 
-0.013000 0.589255 
-0.012000 0.562214 
-0.011000 0.535081 
-0.010000 0.507855 
-0.009000 0.480536 
-0.008000 0.453127 
-0.007000 0.425627 
-0.006000 0.398038 
-0.005000 0.370360 
-0.004000 0.342594 
-0.003000 0.314740 
-0.002000 0.286801 
-0.001000 0.258776 
-0.000000 0.230666 
0.001000 0.202472 
0.002000 0.174196 
0.003000 0.145838 
0.004000 0.117398 
0.005000 0.088879 
0.006000 0.060280 
0.007000 0.031604 
0.008000 0.002850 
0.009000 -0.025980 
0.010000 -0.054885 
0.011000 -0.083865 
0.012000 -0.112917 
0.013000 -0.142041 
0.014000 -0.171237 
0.015000 -0.200502 
0.016000 -0.229835 
0.017000 -0.259237 
0.018000 -0.288704 
0.019000 -0.318237 
0.020000 -0.347834 
0.021000 -0.377494 
0.022000 -0.407216 
0.023000 -0.436998 
0.024000 -0.466839 
0.025000 -0.496738 
0.026000 -0.526694 
0.027000 -0.556705 
0.028000 -0.586770 
0.029000 -0.616888 
0.030000 -0.647057 
0.031000 -0.677276 
0.032000 -0.707544 
0.033000 -0.737859 
0.034000 -0.768219 
0.035000 -0.798624 
0.036000 -0.829072 
0.037000 -0.859561 
0.038000 -0.890090 
0.039000 -0.920657 
0.040000 -0.951261 
0.041000 -0.981900 
0.042000 -1.012574 
0.043000 -1.043279 
0.044000 -1.074015 
0.045000 -1.104779 
0.046000 -1.135571 
0.047000 -1.166389 
0.048000 -1.197230 
0.049000 -1.228094 
0.050000 -1.258978 
0.051000 -1.289881 
0.052000 -1.320801 
0.053000 -1.351736 
0.054000 -1.382685 
0.055000 -1.413646 
0.056000 -1.444616 
0.057000 -1.475594 
0.058000 -1.506579 
0.059000 -1.537568 
0.060000 -1.568559 
0.061000 -1.599551 
0.062000 -1.630541 
0.063000 -1.661528 
0.064000 -1.692510 
0.065000 -1.723484 
0.066000 -1.754449 
0.067000 -1.785403 
0.068000 -1.816343 
0.069000 -1.847268 
0.070000 -1.878176 
0.071000 -1.909064 
0.072000 -1.939930 
0.073000 -1.970772 
0.074000 -2.001589 
0.075000 -2.032378 
0.076000 -2.063136 
0.077000 -2.093862 
0.078000 -2.124554 
0.079000 -2.155209 
0.080000 -2.185825 
0.081000 -2.216399 
0.082000 -2.246930 
0.083000 -2.277416 
0.084000 -2.307853 
0.085000 -2.338240 
0.086000 -2.368575 
0.087000 -2.398854 
0.088000 -2.429076 
0.089000 -2.459239 
0.090000 -2.489340 
0.091000 -2.519376 
0.092000 -2.549345 
0.093000 -2.579246 
0.094000 -2.609075 
0.095000 -2.638829 
0.096000 -2.668508 
0.097000 -2.698108 
0.098000 -2.727626 
0.099000 -2.757061 
0.100000 -2.786409 
0.101000 -2.815669 
0.102000 -2.844837 
0.103000 -2.873912 
0.104000 -2.902891 
0.105000 -2.931771 
0.106000 -2.960550 
0.107000 -2.989225 
0.108000 -3.017794 
0.109000 -3.046254 
0.110000 -3.074603 
0.111000 -3.102838 
0.112000 -3.130957 
0.113000 -3.158956 
0.114000 -3.186834 
0.115000 -3.214588 
0.116000 -3.242215 
0.117000 -3.269713 
0.118000 -3.297079 
0.119000 -3.324311 
0.120000 -3.351406 
0.121000 -3.378361 
0.122000 -3.405174 
0.123000 -3.431843 
0.124000 -3.458364 
0.125000 -3.484736 
0.126000 -3.510955 
0.127000 -3.537019 
0.128000 -3.562926 
0.129000 -3.588673 
0.130000 -3.614257 
0.131000 -3.639676 
0.132000 -3.664928 
0.133000 -3.690009 
0.134000 -3.714918 
0.135000 -3.739651 
0.136000 -3.764206 
0.137000 -3.788582 
0.138000 -3.812774 
0.139000 -3.836782 
0.140000 -3.860601 
0.141000 -3.884231 
0.142000 -3.907668 
0.143000 -3.930910 
0.144000 -3.953954 
0.145000 -3.976799 
0.146000 -3.999441 
0.147000 -4.021879 
0.148000 -4.044110 
0.149000 -4.066131 
0.150000 -4.087941 
0.151000 -4.109536 
0.152000 -4.130916 
0.153000 -4.152076 
0.154000 -4.173016 
0.155000 -4.193733 
0.156000 -4.214224 
0.157000 -4.234488 
0.158000 -4.254522 
0.159000 -4.274324 
0.160000 -4.293893 
0.161000 -4.313225 
0.162000 -4.332319 
0.163000 -4.351172 
0.164000 -4.369783 
0.165000 -4.388150 
0.166000 -4.406271 
0.167000 -4.424143 
0.168000 -4.441765 
0.169000 -4.459134 
0.170000 -4.476250 
0.171000 -4.493110 
0.172000 -4.509712 
0.173000 -4.526054 
0.174000 -4.542135 
0.175000 -4.557954 
0.176000 -4.573507 
0.177000 -4.588794 
0.178000 -4.603812 
0.179000 -4.618562 
0.180000 -4.633039 
0.181000 -4.647244 
0.182000 -4.661175 
0.183000 -4.674830 
0.184000 -4.688207 
0.185000 -4.701306 
0.186000 -4.714125 
0.187000 -4.726663 
0.188000 -4.738917 
0.189000 -4.750888 
0.190000 -4.762574 
0.191000 -4.773973 
0.192000 -4.785085 
0.193000 -4.795908 
0.194000 -4.806441 
0.195000 -4.816684 
0.196000 -4.826634 
0.197000 -4.836292 
0.198000 -4.845657 
0.199000 -4.854726 
0.200000 -4.863501 
0.201000 -4.871979 
0.202000 -4.880160 
0.203000 -4.888044 
0.204000 -4.895629 
0.205000 -4.902915 
0.206000 -4.909901 
0.207000 -4.916587 
0.208000 -4.922973 
0.209000 -4.929057 
0.210000 -4.934839 
0.211000 -4.940320 
0.212000 -4.945498 
0.213000 -4.950373 
0.214000 -4.954946 
0.215000 -4.959215 
0.216000 -4.963180 
0.217000 -4.966842 
0.218000 -4.970200 
0.219000 -4.973255 
0.220000 -4.976005 
0.221000 -4.978452 
0.222000 -4.980595 
0.223000 -4.982434 
0.224000 -4.983970 
0.225000 -4.985202 
0.226000 -4.986131 
0.227000 -4.986758 
0.228000 -4.987081 
0.229000 -4.987103 
0.230000 -4.986822 
0.231000 -4.986240 
0.232000 -4.985357 
0.233000 -4.984173 
0.234000 -4.982689 
0.235000 -4.980906 
0.236000 -4.978824 
0.237000 -4.976444 
0.238000 -4.973766 
0.239000 -4.970791 
0.240000 -4.967520 
0.241000 -4.963954 
0.242000 -4.960094 
0.243000 -4.955940 
0.244000 -4.951493 
0.245000 -4.946755 
0.246000 -4.941726 
0.247000 -4.936407 
0.248000 -4.930799 
0.249000 -4.924904 
0.250000 -4.918722 
0.251000 -4.912255 
0.252000 -4.905503 
0.253000 -4.898469 
0.254000 -4.891153 
0.255000 -4.883556 
0.256000 -4.875680 
0.257000 -4.867526 
0.258000 -4.859096 
0.259000 -4.850391 
0.260000 -4.841412 
0.261000 -4.832160 
0.262000 -4.822638 
0.263000 -4.812847 
0.264000 -4.802788 
0.265000 -4.792462 
0.266000 -4.781872 
0.267000 -4.771020 
0.268000 -4.759905 
0.269000 -4.748532 
0.270000 -4.736900 
0.271000 -4.725011 
0.272000 -4.712869 
0.273000 -4.700473 
0.274000 -4.687826 
0.275000 -4.674930 
0.276000 -4.661787 
0.277000 -4.648398 
0.278000 -4.634765 
0.279000 -4.620891 
0.280000 -4.606776 
0.281000 -4.592423 
0.282000 -4.577835 
0.283000 -4.563012 
0.284000 -4.547956 
0.285000 -4.532671 
0.286000 -4.517157 
0.287000 -4.501417 
0.288000 -4.485453 
0.289000 -4.469266 
0.290000 -4.452860 
0.291000 -4.436235 
0.292000 -4.419394 
0.293000 -4.402340 
0.294000 -4.385073 
0.295000 -4.367597 
0.296000 -4.349913 
0.297000 -4.332024 
0.298000 -4.313931 
0.299000 -4.295637 
0.300000 -4.277144 
0.301000 -4.258454 
0.302000 -4.239570 
0.303000 -4.220493 
0.304000 -4.201226 
0.305000 -4.181770 
0.306000 -4.162128 
0.307000 -4.142303 
0.308000 -4.122296 
0.309000 -4.102110 
0.310000 -4.081746 
0.311000 -4.061208 
0.312000 -4.040497 
0.313000 -4.019615 
0.314000 -3.998565 
0.315000 -3.977348 
0.316000 -3.955968 
0.317000 -3.934426 
0.318000 -3.912725 
0.319000 -3.890867 
0.320000 -3.868853 
0.321000 -3.846687 
0.322000 -3.824370 
0.323000 -3.801905 
0.324000 -3.779293 
0.325000 -3.756538 
0.326000 -3.733640 
0.327000 -3.710604 
0.328000 -3.687430 
0.329000 -3.664120 
0.330000 -3.640678 
0.331000 -3.617105 
0.332000 -3.593403 
0.333000 -3.569574 
0.334000 -3.545622 
0.335000 -3.521547 
0.336000 -3.497352 
0.337000 -3.473040 
0.338000 -3.448611 
0.339000 -3.424070 
0.340000 -3.399416 
0.341000 -3.374653 
0.342000 -3.349783 
0.343000 -3.324808 
0.344000 -3.299730 
0.345000 -3.274551 
0.346000 -3.249273 
0.347000 -3.223898 
0.348000 -3.198429 
0.349000 -3.172866 
0.350000 -3.147213 
0.351000 -3.121471 
0.352000 -3.095643 
0.353000 -3.069730 
0.354000 -3.043734 
0.355000 -3.017658 
0.356000 -2.991502 
0.357000 -2.965270 
0.358000 -2.938964 
0.359000 -2.912584 
0.360000 -2.886133 
0.361000 -2.859614 
0.362000 -2.833027 
0.363000 -2.806375 
0.364000 -2.779659 
0.365000 -2.752883 
0.366000 -2.726046 
0.367000 -2.699151 
0.368000 -2.672201 
0.369000 -2.645196 
0.370000 -2.618139 
0.371000 -2.591032 
0.372000 -2.563875 
0.373000 -2.536672 
0.374000 -2.509423 
0.375000 -2.482131 
0.376000 -2.454796 
0.377000 -2.427422 
0.378000 -2.400009 
0.379000 -2.372560 
0.380000 -2.345075 
0.381000 -2.317557 
0.382000 -2.290007 
0.383000 -2.262427 
0.384000 -2.234818 
0.385000 -2.207182 
0.386000 -2.179521 
0.387000 -2.151836 
0.388000 -2.124129 
0.389000 -2.096402 
0.390000 -2.068655 
0.391000 -2.040890 
0.392000 -2.013109 
0.393000 -1.985314 
0.394000 -1.957505 
0.395000 -1.929685 
0.396000 -1.901854 
0.397000 -1.874015 
0.398000 -1.846168 
0.399000 -1.818315 
0.400000 -1.790457 
0.401000 -1.762597 
0.402000 -1.734734 
0.403000 -1.706871 
0.404000 -1.679009 
0.405000 -1.651149 
0.406000 -1.623292 
0.407000 -1.595440 
0.408000 -1.567594 
0.409000 -1.539756 
0.410000 -1.511926 
0.411000 -1.484106 
0.412000 -1.456296 
0.413000 -1.428500 
0.414000 -1.400716 
0.415000 -1.372948 
0.416000 -1.345195 
0.417000 -1.317459 
0.418000 -1.289741 
0.419000 -1.262043 
0.420000 -1.234365 
0.421000 -1.206709 
0.422000 -1.179075 
0.423000 -1.151466 
0.424000 -1.123880 
0.425000 -1.096321 
0.426000 -1.068789 
0.427000 -1.041285 
0.428000 -1.013810 
0.429000 -0.986365 
0.430000 -0.958951 
0.431000 -0.931568 
0.432000 -0.904219 
0.433000 -0.876904 
0.434000 -0.849624 
0.435000 -0.822380 
0.436000 -0.795173 
0.437000 -0.768003 
0.438000 -0.740872 
0.439000 -0.713780 
0.440000 -0.686729 
0.441000 -0.659720 
0.442000 -0.632752 
0.443000 -0.605828 
0.444000 -0.578947 
0.445000 -0.552111 
0.446000 -0.525321 
0.447000 -0.498577 
0.448000 -0.471880 
0.449000 -0.445232 
0.450000 -0.418632 
0.451000 -0.392081 
0.452000 -0.365581 
0.453000 -0.339131 
0.454000 -0.312734 
0.455000 -0.286389 
0.456000 -0.260097 
0.457000 -0.233859 
0.458000 -0.207676 
0.459000 -0.181548 
0.460000 -0.155476 
0.461000 -0.129461 
0.462000 -0.103503 
0.463000 -0.077603 
0.464000 -0.051761 
0.465000 -0.025979 
0.466000 -0.000257 
0.467000 0.025404 
0.468000 0.051005 
0.469000 0.076544 
0.470000 0.102020 
0.471000 0.127434 
0.472000 0.152784 
0.473000 0.178070 
0.474000 0.203291 
0.475000 0.228447 
0.476000 0.253538 
0.477000 0.278562 
0.478000 0.303519 
0.479000 0.328409 
0.480000 0.353232 
0.481000 0.377986 
0.482000 0.402671 
0.483000 0.427287 
0.484000 0.451833 
0.485000 0.476309 
0.486000 0.500714 
0.487000 0.525048 
0.488000 0.549310 
0.489000 0.573501 
0.490000 0.597618 
0.491000 0.621663 
0.492000 0.645634 
0.493000 0.669532 
0.494000 0.693355 
0.495000 0.717104 
0.496000 0.740778 
0.497000 0.764376 
0.498000 0.787898 
0.499000 0.811345 
0.500000 0.834714 
0.501000 0.858007 
0.502000 0.881222 
0.503000 0.904360 
0.504000 0.927420 
0.505000 0.950401 
0.506000 0.973304 
0.507000 0.996128 
0.508000 1.018872 
0.509000 1.041536 
0.510000 1.064121 
0.511000 1.086625 
0.512000 1.109049 
0.513000 1.131391 
0.514000 1.153652 
0.515000 1.175832 
0.516000 1.197930 
0.517000 1.219946 
0.518000 1.241880 
0.519000 1.263730 
0.520000 1.285498 
0.521000 1.307183 
0.522000 1.328784 
0.523000 1.350301 
0.524000 1.371735 
0.525000 1.393084 
0.526000 1.414349 
0.527000 1.435529 
0.528000 1.456624 
0.529000 1.477634 
0.530000 1.498558 
0.531000 1.519397 
0.532000 1.540150 
0.533000 1.560817 
0.534000 1.581398 
0.535000 1.601892 
0.536000 1.622299 
0.537000 1.642620 
0.538000 1.662853 
0.539000 1.682999 
0.540000 1.703058 
0.541000 1.723029 
0.542000 1.742912 
0.543000 1.762707 
0.544000 1.782414 
0.545000 1.802033 
0.546000 1.821563 
0.547000 1.841004 
0.548000 1.860356 
0.549000 1.879619 
0.550000 1.898793 
0.551000 1.917878 
0.552000 1.936873 
0.553000 1.955778 
0.554000 1.974594 
0.555000 1.993320 
0.556000 2.011955 
0.557000 2.030500 
0.558000 2.048955 
0.559000 2.067319 
0.560000 2.085593 
0.561000 2.103775 
0.562000 2.121867 
0.563000 2.139868 
0.564000 2.157777 
0.565000 2.175596 
0.566000 2.193322 
0.567000 2.210957 
0.568000 2.228501 
0.569000 2.245953 
0.570000 2.263313 
0.571000 2.280580 
0.572000 2.297756 
0.573000 2.314840 
0.574000 2.331831 
0.575000 2.348729 
0.576000 2.365536 
0.577000 2.382249 
0.578000 2.398870 
0.579000 2.415398 
0.580000 2.431833 
0.581000 2.448175 
0.582000 2.464424 
0.583000 2.480580 
0.584000 2.496642 
0.585000 2.512611 
0.586000 2.528487 
0.587000 2.544269 
0.588000 2.559958 
0.589000 2.575552 
0.590000 2.591053 
0.591000 2.606461 
0.592000 2.621774 
0.593000 2.636993 
0.594000 2.652118 
0.595000 2.667149 
0.596000 2.682085 
0.597000 2.696928 
0.598000 2.711676 
0.599000 2.726329 
0.600000 2.740888 
0.601000 2.755352 
0.602000 2.769722 
0.603000 2.783997 
0.604000 2.798177 
0.605000 2.812262 
0.606000 2.826252 
0.607000 2.840148 
0.608000 2.853948 
0.609000 2.867653 
0.610000 2.881263 
0.611000 2.894778 
0.612000 2.908197 
0.613000 2.921522 
0.614000 2.934750 
0.615000 2.947883 
0.616000 2.960921 
0.617000 2.973863 
0.618000 2.986710 
0.619000 2.999460 
0.620000 3.012115 
0.621000 3.024674 
0.622000 3.037138 
0.623000 3.049505 
0.624000 3.061776 
0.625000 3.073952 
0.626000 3.086031 
0.627000 3.098014 
0.628000 3.109901 
0.629000 3.121692 
0.630000 3.133386 
0.631000 3.144984 
0.632000 3.156486 
0.633000 3.167891 
0.634000 3.179200 
0.635000 3.190412 
0.636000 3.201528 
0.637000 3.212547 
0.638000 3.223469 
0.639000 3.234294 
0.640000 3.245023 
0.641000 3.255655 
0.642000 3.266190 
0.643000 3.276628 
0.644000 3.286969 
0.645000 3.297212 
0.646000 3.307359 
0.647000 3.317409 
0.648000 3.327361 
0.649000 3.337216 
0.650000 3.346974 
0.651000 3.356635 
0.652000 3.366198 
0.653000 3.375664 
0.654000 3.385032 
0.655000 3.394302 
0.656000 3.403475 
0.657000 3.412551 
0.658000 3.421528 
0.659000 3.430408 
0.660000 3.439190 
0.661000 3.447874 
0.662000 3.456460 
0.663000 3.464948 
0.664000 3.473339 
0.665000 3.481631 
0.666000 3.489825 
0.667000 3.497920 
0.668000 3.505918 
0.669000 3.513817 
0.670000 3.521618 
0.671000 3.529321 
0.672000 3.536925 
0.673000 3.544430 
0.674000 3.551837 
0.675000 3.559145 
0.676000 3.566355 
0.677000 3.573466 
0.678000 3.580478 
0.679000 3.587391 
0.680000 3.594205 
0.681000 3.600920 
0.682000 3.607537 
0.683000 3.614054 
0.684000 3.620472 
0.685000 3.626790 
0.686000 3.633010 
0.687000 3.639130 
0.688000 3.645151 
0.689000 3.651072 
0.690000 3.656894 
0.691000 3.662616 
0.692000 3.668238 
0.693000 3.673761 
0.694000 3.679184 
0.695000 3.684507 
0.696000 3.689730 
0.697000 3.694853 
0.698000 3.699876 
0.699000 3.704799 
0.700000 3.709622 
0.701000 3.714345 
0.702000 3.718967 
0.703000 3.723488 
0.704000 3.727910 
0.705000 3.732231 
0.706000 3.736451 
0.707000 3.740570 
0.708000 3.744589 
0.709000 3.748507 
0.710000 3.752324 
0.711000 3.756040 
0.712000 3.759654 
0.713000 3.763168 
0.714000 3.766581 
0.715000 3.769892 
0.716000 3.773102 
0.717000 3.776210 
0.718000 3.779217 
0.719000 3.782122 
0.720000 3.784926 
0.721000 3.787628 
0.722000 3.790228 
0.723000 3.792726 
0.724000 3.795122 
0.725000 3.797416 
0.726000 3.799607 
0.727000 3.801697 
0.728000 3.803684 
0.729000 3.805568 
0.730000 3.807350 
0.731000 3.809030 
0.732000 3.810607 
0.733000 3.812081 
0.734000 3.813452 
0.735000 3.814720 
0.736000 3.815885 
0.737000 3.816946 
0.738000 3.817905 
0.739000 3.818760 
0.740000 3.819512 
0.741000 3.820160 
0.742000 3.820705 
0.743000 3.821146 
0.744000 3.821483 
0.745000 3.821716 
0.746000 3.821845 
0.747000 3.821870 
0.748000 3.821791 
0.749000 3.821607 
0.750000 3.821319 
0.751000 3.820927 
0.752000 3.820430 
0.753000 3.819828 
0.754000 3.819121 
0.755000 3.818309 
0.756000 3.817393 
0.757000 3.816371 
0.758000 3.815244 
0.759000 3.814012 
0.760000 3.812674 
0.761000 3.811230 
0.762000 3.809681 
0.763000 3.808027 
0.764000 3.806266 
0.765000 3.804399 
0.766000 3.802426 
0.767000 3.800347 
0.768000 3.798162 
0.769000 3.795870 
0.770000 3.793472 
0.771000 3.790967 
0.772000 3.788355 
0.773000 3.785637 
0.774000 3.782811 
0.775000 3.779878 
0.776000 3.776838 
0.777000 3.773691 
0.778000 3.770436 
0.779000 3.767073 
0.780000 3.763603 
0.781000 3.760025 
0.782000 3.756340 
0.783000 3.752546 
0.784000 3.748644 
0.785000 3.744633 
0.786000 3.740514 
0.787000 3.736287 
0.788000 3.731951 
0.789000 3.727506 
0.790000 3.722953 
0.791000 3.718290 
0.792000 3.713519 
0.793000 3.708638 
0.794000 3.703647 
0.795000 3.698547 
0.796000 3.693338 
0.797000 3.688019 
0.798000 3.682589 
0.799000 3.677050 
0.800000 3.671401 
0.801000 3.665642 
0.802000 3.659772 
0.803000 3.653792 
0.804000 3.647701 
0.805000 3.641499 
0.806000 3.635187 
0.807000 3.628763 
0.808000 3.622228 
0.809000 3.615583 
0.810000 3.608825 
0.811000 3.601957 
0.812000 3.594976 
0.813000 3.587884 
0.814000 3.580681 
0.815000 3.573365 
0.816000 3.565937 
0.817000 3.558397 
0.818000 3.550744 
0.819000 3.542979 
0.820000 3.535101 
0.821000 3.527111 
