# Tc_folded model 
-0.374000 3.383748 
-0.373000 3.393032 
-0.372000 3.402218 
-0.371000 3.411307 
-0.370000 3.420298 
-0.369000 3.429191 
-0.368000 3.437987 
-0.367000 3.446684 
-0.366000 3.455284 
-0.365000 3.463786 
-0.364000 3.472190 
-0.363000 3.480495 
-0.362000 3.488703 
-0.361000 3.496812 
-0.360000 3.504823 
-0.359000 3.512736 
-0.358000 3.520550 
-0.357000 3.528266 
-0.356000 3.535884 
-0.355000 3.543403 
-0.354000 3.550823 
-0.353000 3.558145 
-0.352000 3.565368 
-0.351000 3.572493 
-0.350000 3.579518 
-0.349000 3.586445 
-0.348000 3.593273 
-0.347000 3.600002 
-0.346000 3.606632 
-0.345000 3.613162 
-0.344000 3.619594 
-0.343000 3.625927 
-0.342000 3.632160 
-0.341000 3.638293 
-0.340000 3.644328 
-0.339000 3.650263 
-0.338000 3.656098 
-0.337000 3.661834 
-0.336000 3.667470 
-0.335000 3.673007 
-0.334000 3.678443 
-0.333000 3.683780 
-0.332000 3.689017 
-0.331000 3.694154 
-0.330000 3.699191 
-0.329000 3.704128 
-0.328000 3.708964 
-0.327000 3.713700 
-0.326000 3.718336 
-0.325000 3.722872 
-0.324000 3.727307 
-0.323000 3.731642 
-0.322000 3.735876 
-0.321000 3.740009 
-0.320000 3.744042 
-0.319000 3.747973 
-0.318000 3.751804 
-0.317000 3.755534 
-0.316000 3.759163 
-0.315000 3.762691 
-0.314000 3.766117 
-0.313000 3.769442 
-0.312000 3.772666 
-0.311000 3.775788 
-0.310000 3.778809 
-0.309000 3.781729 
-0.308000 3.784546 
-0.307000 3.787262 
-0.306000 3.789876 
-0.305000 3.792388 
-0.304000 3.794798 
-0.303000 3.797106 
-0.302000 3.799312 
-0.301000 3.801415 
-0.300000 3.803416 
-0.299000 3.805315 
-0.298000 3.807111 
-0.297000 3.808805 
-0.296000 3.810396 
-0.295000 3.811884 
-0.294000 3.813269 
-0.293000 3.814551 
-0.292000 3.815730 
-0.291000 3.816806 
-0.290000 3.817779 
-0.289000 3.818649 
-0.288000 3.819415 
-0.287000 3.820077 
-0.286000 3.820636 
-0.285000 3.821091 
-0.284000 3.821442 
-0.283000 3.821690 
-0.282000 3.821833 
-0.281000 3.821873 
-0.280000 3.821808 
-0.279000 3.821639 
-0.278000 3.821365 
-0.277000 3.820987 
-0.276000 3.820504 
-0.275000 3.819917 
-0.274000 3.819225 
-0.273000 3.818427 
-0.272000 3.817525 
-0.271000 3.816518 
-0.270000 3.815405 
-0.269000 3.814188 
-0.268000 3.812864 
-0.267000 3.811435 
-0.266000 3.809901 
-0.265000 3.808261 
-0.264000 3.806515 
-0.263000 3.804662 
-0.262000 3.802704 
-0.261000 3.800640 
-0.260000 3.798469 
-0.259000 3.796192 
-0.258000 3.793808 
-0.257000 3.791318 
-0.256000 3.788721 
-0.255000 3.786017 
-0.254000 3.783206 
-0.253000 3.780288 
-0.252000 3.777263 
-0.251000 3.774130 
-0.250000 3.770890 
-0.249000 3.767543 
-0.248000 3.764087 
-0.247000 3.760524 
-0.246000 3.756853 
-0.245000 3.753074 
-0.244000 3.749187 
-0.243000 3.745192 
-0.242000 3.741088 
-0.241000 3.736875 
-0.240000 3.732554 
-0.239000 3.728125 
-0.238000 3.723586 
-0.237000 3.718939 
-0.236000 3.714182 
-0.235000 3.709316 
-0.234000 3.704341 
-0.233000 3.699256 
-0.232000 3.694061 
-0.231000 3.688757 
-0.230000 3.683343 
-0.229000 3.677819 
-0.228000 3.672185 
-0.227000 3.666441 
-0.226000 3.660586 
-0.225000 3.654621 
-0.224000 3.648546 
-0.223000 3.642359 
-0.222000 3.636062 
-0.221000 3.629654 
-0.220000 3.623135 
-0.219000 3.616504 
-0.218000 3.609762 
-0.217000 3.602909 
-0.216000 3.595944 
-0.215000 3.588867 
-0.214000 3.581679 
-0.213000 3.574378 
-0.212000 3.566966 
-0.211000 3.559441 
-0.210000 3.551804 
-0.209000 3.544055 
-0.208000 3.536192 
-0.207000 3.528218 
-0.206000 3.520130 
-0.205000 3.511929 
-0.204000 3.503616 
-0.203000 3.495189 
-0.202000 3.486649 
-0.201000 3.477995 
-0.200000 3.469228 
-0.199000 3.460347 
-0.198000 3.451352 
-0.197000 3.442243 
-0.196000 3.433020 
-0.195000 3.423683 
-0.194000 3.414232 
-0.193000 3.404667 
-0.192000 3.394986 
-0.191000 3.385192 
-0.190000 3.375282 
-0.189000 3.365257 
-0.188000 3.355118 
-0.187000 3.344863 
-0.186000 3.334494 
-0.185000 3.324008 
-0.184000 3.313408 
-0.183000 3.302692 
-0.182000 3.291860 
-0.181000 3.280912 
-0.180000 3.269848 
-0.179000 3.258669 
-0.178000 3.247373 
-0.177000 3.235961 
-0.176000 3.224433 
-0.175000 3.212788 
-0.174000 3.201027 
-0.173000 3.189149 
-0.172000 3.177155 
-0.171000 3.165043 
-0.170000 3.152815 
-0.169000 3.140469 
-0.168000 3.128007 
-0.167000 3.115427 
-0.166000 3.102730 
-0.165000 3.089916 
-0.164000 3.076984 
-0.163000 3.063934 
-0.162000 3.050767 
-0.161000 3.037482 
-0.160000 3.024079 
-0.159000 3.010559 
-0.158000 2.996920 
-0.157000 2.983163 
-0.156000 2.969288 
-0.155000 2.955295 
-0.154000 2.941184 
-0.153000 2.926954 
-0.152000 2.912606 
-0.151000 2.898139 
-0.150000 2.883554 
-0.149000 2.868850 
-0.148000 2.854028 
-0.147000 2.839087 
-0.146000 2.824027 
-0.145000 2.808848 
-0.144000 2.793550 
-0.143000 2.778134 
-0.142000 2.762598 
-0.141000 2.746944 
-0.140000 2.731170 
-0.139000 2.715278 
-0.138000 2.699266 
-0.137000 2.683135 
-0.136000 2.666885 
-0.135000 2.650516 
-0.134000 2.634028 
-0.133000 2.617421 
-0.132000 2.600694 
-0.131000 2.583848 
-0.130000 2.566883 
-0.129000 2.549798 
-0.128000 2.532595 
-0.127000 2.515272 
-0.126000 2.497830 
-0.125000 2.480269 
-0.124000 2.462588 
-0.123000 2.444789 
-0.122000 2.426870 
-0.121000 2.408832 
-0.120000 2.390676 
-0.119000 2.372400 
-0.118000 2.354005 
-0.117000 2.335491 
-0.116000 2.316858 
-0.115000 2.298107 
-0.114000 2.279237 
-0.113000 2.260248 
-0.112000 2.241140 
-0.111000 2.221914 
-0.110000 2.202570 
-0.109000 2.183107 
-0.108000 2.163525 
-0.107000 2.143826 
-0.106000 2.124008 
-0.105000 2.104073 
-0.104000 2.084019 
-0.103000 2.063848 
-0.102000 2.043560 
-0.101000 2.023153 
-0.100000 2.002630 
-0.099000 1.981989 
-0.098000 1.961231 
-0.097000 1.940356 
-0.096000 1.919364 
-0.095000 1.898256 
-0.094000 1.877032 
-0.093000 1.855691 
-0.092000 1.834234 
-0.091000 1.812661 
-0.090000 1.790973 
-0.089000 1.769169 
-0.088000 1.747250 
-0.087000 1.725216 
-0.086000 1.703067 
-0.085000 1.680804 
-0.084000 1.658426 
-0.083000 1.635934 
-0.082000 1.613329 
-0.081000 1.590610 
-0.080000 1.567778 
-0.079000 1.544833 
-0.078000 1.521775 
-0.077000 1.498605 
-0.076000 1.475323 
-0.075000 1.451929 
-0.074000 1.428424 
-0.073000 1.404807 
-0.072000 1.381080 
-0.071000 1.357243 
-0.070000 1.333295 
-0.069000 1.309238 
-0.068000 1.285072 
-0.067000 1.260797 
-0.066000 1.236414 
-0.065000 1.211922 
-0.064000 1.187323 
-0.063000 1.162616 
-0.062000 1.137803 
-0.061000 1.112884 
-0.060000 1.087859 
-0.059000 1.062728 
-0.058000 1.037493 
-0.057000 1.012153 
-0.056000 0.986709 
-0.055000 0.961162 
-0.054000 0.935512 
-0.053000 0.909760 
-0.052000 0.883907 
-0.051000 0.857952 
-0.050000 0.831896 
-0.049000 0.805740 
-0.048000 0.779485 
-0.047000 0.753131 
-0.046000 0.726679 
-0.045000 0.700130 
-0.044000 0.673483 
-0.043000 0.646741 
-0.042000 0.619902 
-0.041000 0.592969 
-0.040000 0.565942 
-0.039000 0.538821 
-0.038000 0.511608 
-0.037000 0.484302 
-0.036000 0.456905 
-0.035000 0.429418 
-0.034000 0.401841 
-0.033000 0.374175 
-0.032000 0.346421 
-0.031000 0.318580 
-0.030000 0.290652 
-0.029000 0.262638 
-0.028000 0.234540 
-0.027000 0.206358 
-0.026000 0.178093 
-0.025000 0.149746 
-0.024000 0.121318 
-0.023000 0.092809 
-0.022000 0.064221 
-0.021000 0.035555 
-0.020000 0.006812 
-0.019000 -0.022007 
-0.018000 -0.050902 
-0.017000 -0.079871 
-0.016000 -0.108914 
-0.015000 -0.138028 
-0.014000 -0.167214 
-0.013000 -0.196469 
-0.012000 -0.225794 
-0.011000 -0.255186 
-0.010000 -0.284644 
-0.009000 -0.314168 
-0.008000 -0.343757 
-0.007000 -0.373408 
-0.006000 -0.403121 
-0.005000 -0.432895 
-0.004000 -0.462728 
-0.003000 -0.492619 
-0.002000 -0.522567 
-0.001000 -0.552571 
-0.000000 -0.582629 
0.001000 -0.612739 
0.002000 -0.642901 
0.003000 -0.673114 
0.004000 -0.703375 
0.005000 -0.733683 
0.006000 -0.764037 
0.007000 -0.794436 
0.008000 -0.824878 
0.009000 -0.855362 
0.010000 -0.885885 
0.011000 -0.916447 
0.012000 -0.947046 
0.013000 -0.977681 
0.014000 -1.008350 
0.015000 -1.039050 
0.016000 -1.069782 
0.017000 -1.100543 
0.018000 -1.131331 
0.019000 -1.162145 
0.020000 -1.192983 
0.021000 -1.223844 
0.022000 -1.254726 
0.023000 -1.285626 
0.024000 -1.316544 
0.025000 -1.347477 
0.026000 -1.378424 
0.027000 -1.409383 
0.028000 -1.440352 
0.029000 -1.471330 
0.030000 -1.502314 
0.031000 -1.533302 
0.032000 -1.564293 
0.033000 -1.595285 
0.034000 -1.626275 
0.035000 -1.657263 
0.036000 -1.688246 
0.037000 -1.719221 
0.038000 -1.750187 
0.039000 -1.781143 
0.040000 -1.812085 
0.041000 -1.843012 
0.042000 -1.873922 
0.043000 -1.904813 
0.044000 -1.935683 
0.045000 -1.966528 
0.046000 -1.997349 
0.047000 -2.028142 
0.048000 -2.058904 
0.049000 -2.089635 
0.050000 -2.120331 
0.051000 -2.150991 
0.052000 -2.181613 
0.053000 -2.212193 
0.054000 -2.242730 
0.055000 -2.273222 
0.056000 -2.303666 
0.057000 -2.334060 
0.058000 -2.364402 
0.059000 -2.394690 
0.060000 -2.424920 
0.061000 -2.455091 
0.062000 -2.485200 
0.063000 -2.515245 
0.064000 -2.545224 
0.065000 -2.575134 
0.066000 -2.604973 
0.067000 -2.634738 
0.068000 -2.664427 
0.069000 -2.694038 
0.070000 -2.723568 
0.071000 -2.753014 
0.072000 -2.782375 
0.073000 -2.811647 
0.074000 -2.840828 
0.075000 -2.869916 
0.076000 -2.898908 
0.077000 -2.927802 
0.078000 -2.956595 
0.079000 -2.985284 
0.080000 -3.013868 
0.081000 -3.042343 
0.082000 -3.070708 
0.083000 -3.098958 
0.084000 -3.127093 
0.085000 -3.155109 
0.086000 -3.183004 
0.087000 -3.210775 
0.088000 -3.238420 
0.089000 -3.265936 
0.090000 -3.293320 
0.091000 -3.320571 
0.092000 -3.347684 
0.093000 -3.374659 
0.094000 -3.401492 
0.095000 -3.428181 
0.096000 -3.454722 
0.097000 -3.481115 
0.098000 -3.507355 
0.099000 -3.533441 
0.100000 -3.559370 
0.101000 -3.585139 
0.102000 -3.610745 
0.103000 -3.636187 
0.104000 -3.661462 
0.105000 -3.686567 
0.106000 -3.711499 
0.107000 -3.736257 
0.108000 -3.760837 
0.109000 -3.785237 
0.110000 -3.809455 
0.111000 -3.833488 
0.112000 -3.857334 
0.113000 -3.880990 
0.114000 -3.904453 
0.115000 -3.927722 
0.116000 -3.950794 
0.117000 -3.973666 
0.118000 -3.996337 
0.119000 -4.018803 
0.120000 -4.041062 
0.121000 -4.063112 
0.122000 -4.084951 
0.123000 -4.106576 
0.124000 -4.127986 
0.125000 -4.149177 
0.126000 -4.170147 
0.127000 -4.190895 
0.128000 -4.211417 
0.129000 -4.231712 
0.130000 -4.251778 
0.131000 -4.271612 
0.132000 -4.291213 
0.133000 -4.310578 
0.134000 -4.329705 
0.135000 -4.348591 
0.136000 -4.367236 
0.137000 -4.385637 
0.138000 -4.403791 
0.139000 -4.421698 
0.140000 -4.439354 
0.141000 -4.456759 
0.142000 -4.473909 
0.143000 -4.490804 
0.144000 -4.507442 
0.145000 -4.523820 
0.146000 -4.539938 
0.147000 -4.555792 
0.148000 -4.571382 
0.149000 -4.586705 
0.150000 -4.601761 
0.151000 -4.616547 
0.152000 -4.631063 
0.153000 -4.645305 
0.154000 -4.659274 
0.155000 -4.672967 
0.156000 -4.686382 
0.157000 -4.699520 
0.158000 -4.712377 
0.159000 -4.724954 
0.160000 -4.737247 
0.161000 -4.749257 
0.162000 -4.760982 
0.163000 -4.772421 
0.164000 -4.783572 
0.165000 -4.794435 
0.166000 -4.805008 
0.167000 -4.815291 
0.168000 -4.825282 
0.169000 -4.834980 
0.170000 -4.844385 
0.171000 -4.853495 
0.172000 -4.862311 
0.173000 -4.870830 
0.174000 -4.879052 
0.175000 -4.886976 
0.176000 -4.894602 
0.177000 -4.901930 
0.178000 -4.908957 
0.179000 -4.915685 
0.180000 -4.922112 
0.181000 -4.928237 
0.182000 -4.934061 
0.183000 -4.939584 
0.184000 -4.944803 
0.185000 -4.949720 
0.186000 -4.954334 
0.187000 -4.958645 
0.188000 -4.962652 
0.189000 -4.966356 
0.190000 -4.969756 
0.191000 -4.972852 
0.192000 -4.975645 
0.193000 -4.978133 
0.194000 -4.980318 
0.195000 -4.982199 
0.196000 -4.983777 
0.197000 -4.985051 
0.198000 -4.986022 
0.199000 -4.986689 
0.200000 -4.987055 
0.201000 -4.987118 
0.202000 -4.986879 
0.203000 -4.986338 
0.204000 -4.985496 
0.205000 -4.984354 
0.206000 -4.982911 
0.207000 -4.981169 
0.208000 -4.979128 
0.209000 -4.976789 
0.210000 -4.974152 
0.211000 -4.971218 
0.212000 -4.967988 
0.213000 -4.964463 
0.214000 -4.960643 
0.215000 -4.956529 
0.216000 -4.952123 
0.217000 -4.947424 
0.218000 -4.942435 
0.219000 -4.937156 
0.220000 -4.931588 
0.221000 -4.925732 
0.222000 -4.919590 
0.223000 -4.913162 
0.224000 -4.906449 
0.225000 -4.899454 
0.226000 -4.892176 
0.227000 -4.884618 
0.228000 -4.876781 
0.229000 -4.868665 
0.230000 -4.860273 
0.231000 -4.851605 
0.232000 -4.842664 
0.233000 -4.833450 
0.234000 -4.823965 
0.235000 -4.814210 
0.236000 -4.804188 
0.237000 -4.793899 
0.238000 -4.783346 
0.239000 -4.772529 
0.240000 -4.761451 
0.241000 -4.750112 
0.242000 -4.738516 
0.243000 -4.726663 
0.244000 -4.714555 
0.245000 -4.702194 
0.246000 -4.689582 
0.247000 -4.676720 
0.248000 -4.663611 
0.249000 -4.650255 
0.250000 -4.636656 
0.251000 -4.622815 
0.252000 -4.608733 
0.253000 -4.594413 
0.254000 -4.579857 
0.255000 -4.565066 
0.256000 -4.550042 
0.257000 -4.534788 
0.258000 -4.519306 
0.259000 -4.503597 
0.260000 -4.487663 
0.261000 -4.471507 
0.262000 -4.455131 
0.263000 -4.438536 
0.264000 -4.421725 
0.265000 -4.404700 
0.266000 -4.387462 
0.267000 -4.370015 
0.268000 -4.352359 
0.269000 -4.334498 
0.270000 -4.316433 
0.271000 -4.298167 
0.272000 -4.279701 
0.273000 -4.261039 
0.274000 -4.242181 
0.275000 -4.223130 
0.276000 -4.203889 
0.277000 -4.184459 
0.278000 -4.164843 
0.279000 -4.145043 
0.280000 -4.125061 
0.281000 -4.104899 
0.282000 -4.084560 
0.283000 -4.064045 
0.284000 -4.043358 
0.285000 -4.022499 
0.286000 -4.001472 
0.287000 -3.980279 
0.288000 -3.958921 
0.289000 -3.937401 
0.290000 -3.915722 
0.291000 -3.893885 
0.292000 -3.871892 
0.293000 -3.849747 
0.294000 -3.827451 
0.295000 -3.805006 
0.296000 -3.782414 
0.297000 -3.759678 
0.298000 -3.736801 
0.299000 -3.713783 
0.300000 -3.690627 
0.301000 -3.667337 
0.302000 -3.643912 
0.303000 -3.620357 
0.304000 -3.596673 
0.305000 -3.572862 
0.306000 -3.548926 
0.307000 -3.524868 
0.308000 -3.500690 
0.309000 -3.476393 
0.310000 -3.451981 
0.311000 -3.427454 
0.312000 -3.402816 
0.313000 -3.378068 
0.314000 -3.353213 
0.315000 -3.328252 
0.316000 -3.303188 
0.317000 -3.278023 
0.318000 -3.252758 
0.319000 -3.227397 
0.320000 -3.201940 
0.321000 -3.176390 
0.322000 -3.150750 
0.323000 -3.125020 
0.324000 -3.099203 
0.325000 -3.073302 
0.326000 -3.047317 
0.327000 -3.021252 
0.328000 -2.995107 
0.329000 -2.968886 
0.330000 -2.942589 
0.331000 -2.916219 
0.332000 -2.889778 
0.333000 -2.863268 
0.334000 -2.836690 
0.335000 -2.810047 
0.336000 -2.783340 
0.337000 -2.756572 
0.338000 -2.729743 
0.339000 -2.702857 
0.340000 -2.675914 
0.341000 -2.648917 
0.342000 -2.621867 
0.343000 -2.594766 
0.344000 -2.567616 
0.345000 -2.540419 
0.346000 -2.513176 
0.347000 -2.485890 
0.348000 -2.458561 
0.349000 -2.431192 
0.350000 -2.403785 
0.351000 -2.376340 
0.352000 -2.348860 
0.353000 -2.321346 
0.354000 -2.293801 
0.355000 -2.266225 
0.356000 -2.238620 
0.357000 -2.210988 
0.358000 -2.183330 
0.359000 -2.155649 
0.360000 -2.127944 
0.361000 -2.100219 
0.362000 -2.072475 
0.363000 -2.044713 
0.364000 -2.016934 
0.365000 -1.989140 
0.366000 -1.961334 
0.367000 -1.933515 
0.368000 -1.905686 
0.369000 -1.877847 
0.370000 -1.850001 
0.371000 -1.822149 
0.372000 -1.794292 
0.373000 -1.766432 
0.374000 -1.738569 
0.375000 -1.710706 
0.376000 -1.682844 
0.377000 -1.654983 
0.378000 -1.627126 
0.379000 -1.599273 
0.380000 -1.571427 
0.381000 -1.543587 
0.382000 -1.515756 
0.383000 -1.487934 
0.384000 -1.460124 
0.385000 -1.432325 
0.386000 -1.404540 
0.387000 -1.376769 
0.388000 -1.349014 
0.389000 -1.321276 
0.390000 -1.293556 
0.391000 -1.265855 
0.392000 -1.238174 
0.393000 -1.210515 
0.394000 -1.182878 
0.395000 -1.155265 
0.396000 -1.127676 
0.397000 -1.100113 
0.398000 -1.072577 
0.399000 -1.045069 
0.400000 -1.017590 
0.401000 -0.990141 
0.402000 -0.962722 
0.403000 -0.935336 
0.404000 -0.907982 
0.405000 -0.880662 
0.406000 -0.853377 
0.407000 -0.826128 
0.408000 -0.798915 
0.409000 -0.771740 
0.410000 -0.744604 
0.411000 -0.717507 
0.412000 -0.690450 
0.413000 -0.663435 
0.414000 -0.636462 
0.415000 -0.609531 
0.416000 -0.582645 
0.417000 -0.555803 
0.418000 -0.529006 
0.419000 -0.502256 
0.420000 -0.475552 
0.421000 -0.448897 
0.422000 -0.422290 
0.423000 -0.395733 
0.424000 -0.369225 
0.425000 -0.342769 
0.426000 -0.316364 
0.427000 -0.290012 
0.428000 -0.263713 
0.429000 -0.237467 
0.430000 -0.211277 
0.431000 -0.185141 
0.432000 -0.159061 
0.433000 -0.133038 
0.434000 -0.107072 
0.435000 -0.081164 
0.436000 -0.055315 
0.437000 -0.029525 
0.438000 -0.003794 
0.439000 0.021876 
0.440000 0.047485 
0.441000 0.073032 
0.442000 0.098517 
0.443000 0.123939 
0.444000 0.149298 
0.445000 0.174593 
0.446000 0.199823 
0.447000 0.224988 
0.448000 0.250088 
0.449000 0.275121 
0.450000 0.300088 
0.451000 0.324987 
0.452000 0.349819 
0.453000 0.374582 
0.454000 0.399277 
0.455000 0.423903 
0.456000 0.448458 
0.457000 0.472944 
0.458000 0.497359 
0.459000 0.521703 
0.460000 0.545975 
0.461000 0.570175 
0.462000 0.594303 
0.463000 0.618358 
0.464000 0.642339 
0.465000 0.666247 
0.466000 0.690081 
0.467000 0.713840 
0.468000 0.737524 
0.469000 0.761132 
0.470000 0.784665 
0.471000 0.808122 
0.472000 0.831502 
0.473000 0.854805 
0.474000 0.878031 
0.475000 0.901180 
0.476000 0.924250 
0.477000 0.947243 
0.478000 0.970156 
0.479000 0.992991 
0.480000 1.015746 
0.481000 1.038421 
0.482000 1.061017 
0.483000 1.083532 
0.484000 1.105967 
0.485000 1.128321 
0.486000 1.150593 
0.487000 1.172784 
0.488000 1.194893 
0.489000 1.216921 
0.490000 1.238865 
0.491000 1.260728 
0.492000 1.282507 
0.493000 1.304203 
0.494000 1.325816 
0.495000 1.347345 
0.496000 1.368790 
0.497000 1.390150 
0.498000 1.411427 
0.499000 1.432619 
0.500000 1.453725 
0.501000 1.474747 
0.502000 1.495683 
0.503000 1.516534 
0.504000 1.537299 
0.505000 1.557977 
0.506000 1.578570 
0.507000 1.599076 
0.508000 1.619495 
0.509000 1.639828 
0.510000 1.660073 
0.511000 1.680232 
0.512000 1.700302 
0.513000 1.720285 
0.514000 1.740181 
0.515000 1.759988 
0.516000 1.779707 
0.517000 1.799338 
0.518000 1.818880 
0.519000 1.838333 
0.520000 1.857698 
0.521000 1.876973 
0.522000 1.896159 
0.523000 1.915256 
0.524000 1.934264 
0.525000 1.953181 
0.526000 1.972009 
0.527000 1.990747 
0.528000 2.009395 
0.529000 2.027953 
0.530000 2.046420 
0.531000 2.064797 
0.532000 2.083083 
0.533000 2.101278 
0.534000 2.119382 
0.535000 2.137395 
0.536000 2.155318 
0.537000 2.173148 
0.538000 2.190888 
0.539000 2.208535 
0.540000 2.226092 
0.541000 2.243556 
0.542000 2.260928 
0.543000 2.278209 
0.544000 2.295397 
0.545000 2.312494 
0.546000 2.329497 
0.547000 2.346409 
0.548000 2.363228 
0.549000 2.379954 
0.550000 2.396588 
0.551000 2.413129 
0.552000 2.429576 
0.553000 2.445931 
0.554000 2.462193 
0.555000 2.478362 
0.556000 2.494437 
0.557000 2.510419 
0.558000 2.526307 
0.559000 2.542102 
0.560000 2.557804 
0.561000 2.573411 
0.562000 2.588925 
0.563000 2.604345 
0.564000 2.619671 
0.565000 2.634904 
0.566000 2.650042 
0.567000 2.665085 
0.568000 2.680035 
0.569000 2.694890 
0.570000 2.709651 
0.571000 2.724318 
0.572000 2.738890 
0.573000 2.753367 
0.574000 2.767750 
0.575000 2.782038 
0.576000 2.796231 
0.577000 2.810329 
0.578000 2.824332 
0.579000 2.838241 
0.580000 2.852054 
0.581000 2.865772 
0.582000 2.879396 
0.583000 2.892923 
0.584000 2.906356 
0.585000 2.919693 
0.586000 2.932935 
0.587000 2.946081 
0.588000 2.959132 
0.589000 2.972087 
0.590000 2.984947 
0.591000 2.997711 
0.592000 3.010379 
0.593000 3.022951 
0.594000 3.035428 
0.595000 3.047808 
0.596000 3.060093 
0.597000 3.072282 
0.598000 3.084374 
0.599000 3.096370 
0.600000 3.108271 
0.601000 3.120075 
0.602000 3.131782 
0.603000 3.143394 
0.604000 3.154909 
0.605000 3.166327 
0.606000 3.177649 
0.607000 3.188875 
0.608000 3.200003 
0.609000 3.211036 
0.610000 3.221971 
0.611000 3.232810 
0.612000 3.243552 
0.613000 3.254197 
0.614000 3.264745 
0.615000 3.275197 
0.616000 3.285551 
0.617000 3.295808 
0.618000 3.305968 
0.619000 3.316031 
0.620000 3.325997 
0.621000 3.335866 
0.622000 3.345637 
0.623000 3.355311 
0.624000 3.364887 
0.625000 3.374366 
0.626000 3.383748 
0.627000 3.393032 
0.628000 3.402218 
0.629000 3.411307 
0.630000 3.420298 
0.631000 3.429191 
0.632000 3.437987 
0.633000 3.446684 
0.634000 3.455284 
0.635000 3.463786 
0.636000 3.472190 
0.637000 3.480495 
0.638000 3.488703 
0.639000 3.496812 
0.640000 3.504823 
0.641000 3.512736 
0.642000 3.520550 
0.643000 3.528266 
0.644000 3.535884 
0.645000 3.543403 
0.646000 3.550823 
0.647000 3.558145 
0.648000 3.565368 
0.649000 3.572493 
0.650000 3.579518 
0.651000 3.586445 
0.652000 3.593273 
0.653000 3.600002 
0.654000 3.606632 
0.655000 3.613162 
0.656000 3.619594 
0.657000 3.625927 
0.658000 3.632160 
0.659000 3.638293 
0.660000 3.644328 
0.661000 3.650263 
0.662000 3.656098 
0.663000 3.661834 
0.664000 3.667470 
0.665000 3.673007 
0.666000 3.678443 
0.667000 3.683780 
0.668000 3.689017 
0.669000 3.694154 
0.670000 3.699191 
0.671000 3.704128 
0.672000 3.708964 
0.673000 3.713700 
0.674000 3.718336 
0.675000 3.722872 
0.676000 3.727307 
0.677000 3.731642 
0.678000 3.735876 
0.679000 3.740009 
0.680000 3.744042 
0.681000 3.747973 
0.682000 3.751804 
0.683000 3.755534 
0.684000 3.759163 
0.685000 3.762691 
0.686000 3.766117 
0.687000 3.769442 
0.688000 3.772666 
0.689000 3.775788 
0.690000 3.778809 
0.691000 3.781729 
0.692000 3.784546 
0.693000 3.787262 
0.694000 3.789876 
0.695000 3.792388 
0.696000 3.794798 
0.697000 3.797106 
0.698000 3.799312 
0.699000 3.801415 
0.700000 3.803416 
0.701000 3.805315 
0.702000 3.807111 
0.703000 3.808805 
0.704000 3.810396 
0.705000 3.811884 
0.706000 3.813269 
0.707000 3.814551 
0.708000 3.815730 
0.709000 3.816806 
0.710000 3.817779 
0.711000 3.818649 
0.712000 3.819415 
0.713000 3.820077 
0.714000 3.820636 
0.715000 3.821091 
0.716000 3.821442 
0.717000 3.821690 
0.718000 3.821833 
0.719000 3.821873 
0.720000 3.821808 
0.721000 3.821639 
0.722000 3.821365 
0.723000 3.820987 
0.724000 3.820504 
0.725000 3.819917 
0.726000 3.819225 
0.727000 3.818427 
0.728000 3.817525 
0.729000 3.816518 
0.730000 3.815405 
0.731000 3.814188 
0.732000 3.812864 
0.733000 3.811435 
0.734000 3.809901 
0.735000 3.808261 
0.736000 3.806515 
0.737000 3.804662 
0.738000 3.802704 
0.739000 3.800640 
0.740000 3.798469 
0.741000 3.796192 
0.742000 3.793808 
0.743000 3.791318 
0.744000 3.788721 
0.745000 3.786017 
0.746000 3.783206 
0.747000 3.780288 
0.748000 3.777263 
0.749000 3.774130 
0.750000 3.770890 
0.751000 3.767543 
0.752000 3.764087 
0.753000 3.760524 
0.754000 3.756853 
0.755000 3.753074 
0.756000 3.749187 
0.757000 3.745192 
0.758000 3.741088 
0.759000 3.736875 
0.760000 3.732554 
0.761000 3.728125 
0.762000 3.723586 
0.763000 3.718939 
0.764000 3.714182 
0.765000 3.709316 
0.766000 3.704341 
0.767000 3.699256 
0.768000 3.694061 
0.769000 3.688757 
0.770000 3.683343 
0.771000 3.677819 
0.772000 3.672185 
0.773000 3.666441 
0.774000 3.660586 
0.775000 3.654621 
0.776000 3.648546 
0.777000 3.642359 
0.778000 3.636062 
0.779000 3.629654 
0.780000 3.623135 
0.781000 3.616504 
0.782000 3.609762 
0.783000 3.602909 
0.784000 3.595944 
0.785000 3.588867 
0.786000 3.581679 
0.787000 3.574378 
0.788000 3.566966 
0.789000 3.559441 
0.790000 3.551804 
0.791000 3.544055 
0.792000 3.536192 
0.793000 3.528218 
0.794000 3.520130 
0.795000 3.511929 
0.796000 3.503616 
0.797000 3.495189 
0.798000 3.486649 
0.799000 3.477995 
0.800000 3.469228 
0.801000 3.460347 
0.802000 3.451352 
0.803000 3.442243 
0.804000 3.433020 
0.805000 3.423683 
0.806000 3.414232 
0.807000 3.404667 
0.808000 3.394986 
0.809000 3.385192 
0.810000 3.375282 
0.811000 3.365257 
0.812000 3.355118 
0.813000 3.344863 
0.814000 3.334494 
0.815000 3.324008 
0.816000 3.313408 
0.817000 3.302692 
0.818000 3.291860 
0.819000 3.280912 
0.820000 3.269848 
0.821000 3.258669 
