# Tc_folded model 
-0.378000 49.296043 
-0.377000 49.640921 
-0.376000 49.983970 
-0.375000 50.325175 
-0.374000 50.664522 
-0.373000 51.001997 
-0.372000 51.337585 
-0.371000 51.671273 
-0.370000 52.003046 
-0.369000 52.332892 
-0.368000 52.660795 
-0.367000 52.986743 
-0.366000 53.310721 
-0.365000 53.632716 
-0.364000 53.952713 
-0.363000 54.270701 
-0.362000 54.586664 
-0.361000 54.900591 
-0.360000 55.212466 
-0.359000 55.522278 
-0.358000 55.830012 
-0.357000 56.135655 
-0.356000 56.439196 
-0.355000 56.740619 
-0.354000 57.039913 
-0.353000 57.337064 
-0.352000 57.632060 
-0.351000 57.924888 
-0.350000 58.215534 
-0.349000 58.503987 
-0.348000 58.790234 
-0.347000 59.074262 
-0.346000 59.356059 
-0.345000 59.635613 
-0.344000 59.912910 
-0.343000 60.187940 
-0.342000 60.460689 
-0.341000 60.731146 
-0.340000 60.999299 
-0.339000 61.265136 
-0.338000 61.528644 
-0.337000 61.789812 
-0.336000 62.048629 
-0.335000 62.305083 
-0.334000 62.559162 
-0.333000 62.810855 
-0.332000 63.060150 
-0.331000 63.307036 
-0.330000 63.551502 
-0.329000 63.793537 
-0.328000 64.033129 
-0.327000 64.270269 
-0.326000 64.504944 
-0.325000 64.737143 
-0.324000 64.966857 
-0.323000 65.194075 
-0.322000 65.418786 
-0.321000 65.640979 
-0.320000 65.860645 
-0.319000 66.077772 
-0.318000 66.292352 
-0.317000 66.504373 
-0.316000 66.713825 
-0.315000 66.920699 
-0.314000 67.124985 
-0.313000 67.326673 
-0.312000 67.525754 
-0.311000 67.722217 
-0.310000 67.916054 
-0.309000 68.107255 
-0.308000 68.295810 
-0.307000 68.481711 
-0.306000 68.664949 
-0.305000 68.845514 
-0.304000 69.023398 
-0.303000 69.198592 
-0.302000 69.371087 
-0.301000 69.540875 
-0.300000 69.707946 
-0.299000 69.872294 
-0.298000 70.033909 
-0.297000 70.192783 
-0.296000 70.348908 
-0.295000 70.502277 
-0.294000 70.652881 
-0.293000 70.800712 
-0.292000 70.945763 
-0.291000 71.088027 
-0.290000 71.227496 
-0.289000 71.364162 
-0.288000 71.498018 
-0.287000 71.629058 
-0.286000 71.757274 
-0.285000 71.882659 
-0.284000 72.005207 
-0.283000 72.124911 
-0.282000 72.241764 
-0.281000 72.355759 
-0.280000 72.466891 
-0.279000 72.575153 
-0.278000 72.680540 
-0.277000 72.783044 
-0.276000 72.882661 
-0.275000 72.979384 
-0.274000 73.073207 
-0.273000 73.164126 
-0.272000 73.252134 
-0.271000 73.337227 
-0.270000 73.419400 
-0.269000 73.498646 
-0.268000 73.574961 
-0.267000 73.648341 
-0.266000 73.718781 
-0.265000 73.786275 
-0.264000 73.850820 
-0.263000 73.912411 
-0.262000 73.971044 
-0.261000 74.026715 
-0.260000 74.079420 
-0.259000 74.129155 
-0.258000 74.175915 
-0.257000 74.219699 
-0.256000 74.260501 
-0.255000 74.298320 
-0.254000 74.333150 
-0.253000 74.364990 
-0.252000 74.393836 
-0.251000 74.419686 
-0.250000 74.442537 
-0.249000 74.462385 
-0.248000 74.479229 
-0.247000 74.493066 
-0.246000 74.503895 
-0.245000 74.511712 
-0.244000 74.516516 
-0.243000 74.518305 
-0.242000 74.517078 
-0.241000 74.512832 
-0.240000 74.505566 
-0.239000 74.495280 
-0.238000 74.481971 
-0.237000 74.465639 
-0.236000 74.446283 
-0.235000 74.423901 
-0.234000 74.398494 
-0.233000 74.370061 
-0.232000 74.338601 
-0.231000 74.304114 
-0.230000 74.266600 
-0.229000 74.226059 
-0.228000 74.182492 
-0.227000 74.135897 
-0.226000 74.086277 
-0.225000 74.033630 
-0.224000 73.977959 
-0.223000 73.919263 
-0.222000 73.857544 
-0.221000 73.792803 
-0.220000 73.725041 
-0.219000 73.654259 
-0.218000 73.580460 
-0.217000 73.503643 
-0.216000 73.423812 
-0.215000 73.340968 
-0.214000 73.255113 
-0.213000 73.166250 
-0.212000 73.074380 
-0.211000 72.979506 
-0.210000 72.881631 
-0.209000 72.780757 
-0.208000 72.676888 
-0.207000 72.570025 
-0.206000 72.460173 
-0.205000 72.347335 
-0.204000 72.231514 
-0.203000 72.112713 
-0.202000 71.990937 
-0.201000 71.866189 
-0.200000 71.738473 
-0.199000 71.607793 
-0.198000 71.474154 
-0.197000 71.337559 
-0.196000 71.198014 
-0.195000 71.055522 
-0.194000 70.910090 
-0.193000 70.761721 
-0.192000 70.610420 
-0.191000 70.456194 
-0.190000 70.299047 
-0.189000 70.138985 
-0.188000 69.976013 
-0.187000 69.810138 
-0.186000 69.641364 
-0.185000 69.469699 
-0.184000 69.295148 
-0.183000 69.117717 
-0.182000 68.937414 
-0.181000 68.754244 
-0.180000 68.568214 
-0.179000 68.379332 
-0.178000 68.187603 
-0.177000 67.993037 
-0.176000 67.795638 
-0.175000 67.595416 
-0.174000 67.392377 
-0.173000 67.186529 
-0.172000 66.977880 
-0.171000 66.766438 
-0.170000 66.552211 
-0.169000 66.335208 
-0.168000 66.115436 
-0.167000 65.892904 
-0.166000 65.667620 
-0.165000 65.439594 
-0.164000 65.208835 
-0.163000 64.975350 
-0.162000 64.739151 
-0.161000 64.500244 
-0.160000 64.258641 
-0.159000 64.014351 
-0.158000 63.767383 
-0.157000 63.517747 
-0.156000 63.265454 
-0.155000 63.010512 
-0.154000 62.752933 
-0.153000 62.492727 
-0.152000 62.229903 
-0.151000 61.964474 
-0.150000 61.696449 
-0.149000 61.425839 
-0.148000 61.152655 
-0.147000 60.876909 
-0.146000 60.598611 
-0.145000 60.317773 
-0.144000 60.034407 
-0.143000 59.748523 
-0.142000 59.460135 
-0.141000 59.169252 
-0.140000 58.875888 
-0.139000 58.580055 
-0.138000 58.281764 
-0.137000 57.981029 
-0.136000 57.677861 
-0.135000 57.372273 
-0.134000 57.064278 
-0.133000 56.753888 
-0.132000 56.441117 
-0.131000 56.125978 
-0.130000 55.808483 
-0.129000 55.488647 
-0.128000 55.166482 
-0.127000 54.842001 
-0.126000 54.515220 
-0.125000 54.186150 
-0.124000 53.854807 
-0.123000 53.521203 
-0.122000 53.185354 
-0.121000 52.847274 
-0.120000 52.506976 
-0.119000 52.164475 
-0.118000 51.819785 
-0.117000 51.472922 
-0.116000 51.123900 
-0.115000 50.772733 
-0.114000 50.419437 
-0.113000 50.064027 
-0.112000 49.706518 
-0.111000 49.346925 
-0.110000 48.985263 
-0.109000 48.621549 
-0.108000 48.255797 
-0.107000 47.888023 
-0.106000 47.518244 
-0.105000 47.146474 
-0.104000 46.772730 
-0.103000 46.397028 
-0.102000 46.019383 
-0.101000 45.639814 
-0.100000 45.258334 
-0.099000 44.874962 
-0.098000 44.489713 
-0.097000 44.102605 
-0.096000 43.713653 
-0.095000 43.322875 
-0.094000 42.930288 
-0.093000 42.535908 
-0.092000 42.139753 
-0.091000 41.741840 
-0.090000 41.342186 
-0.089000 40.940808 
-0.088000 40.537724 
-0.087000 40.132951 
-0.086000 39.726508 
-0.085000 39.318410 
-0.084000 38.908677 
-0.083000 38.497326 
-0.082000 38.084374 
-0.081000 37.669841 
-0.080000 37.253743 
-0.079000 36.836100 
-0.078000 36.416929 
-0.077000 35.996248 
-0.076000 35.574076 
-0.075000 35.150431 
-0.074000 34.725332 
-0.073000 34.298797 
-0.072000 33.870845 
-0.071000 33.441494 
-0.070000 33.010764 
-0.069000 32.578673 
-0.068000 32.145240 
-0.067000 31.710483 
-0.066000 31.274423 
-0.065000 30.837077 
-0.064000 30.398465 
-0.063000 29.958607 
-0.062000 29.517521 
-0.061000 29.075226 
-0.060000 28.631743 
-0.059000 28.187090 
-0.058000 27.741287 
-0.057000 27.294353 
-0.056000 26.846308 
-0.055000 26.397172 
-0.054000 25.946964 
-0.053000 25.495703 
-0.052000 25.043410 
-0.051000 24.590105 
-0.050000 24.135806 
-0.049000 23.680535 
-0.048000 23.224311 
-0.047000 22.767153 
-0.046000 22.309083 
-0.045000 21.850119 
-0.044000 21.390282 
-0.043000 20.929592 
-0.042000 20.468070 
-0.041000 20.005735 
-0.040000 19.542607 
-0.039000 19.078707 
-0.038000 18.614055 
-0.037000 18.148672 
-0.036000 17.682577 
-0.035000 17.215791 
-0.034000 16.748335 
-0.033000 16.280228 
-0.032000 15.811492 
-0.031000 15.342146 
-0.030000 14.872211 
-0.029000 14.401708 
-0.028000 13.930657 
-0.027000 13.459078 
-0.026000 12.986993 
-0.025000 12.514421 
-0.024000 12.041384 
-0.023000 11.567901 
-0.022000 11.093994 
-0.021000 10.619682 
-0.020000 10.144988 
-0.019000 9.669930 
-0.018000 9.194531 
-0.017000 8.718810 
-0.016000 8.242788 
-0.015000 7.766486 
-0.014000 7.289924 
-0.013000 6.813123 
-0.012000 6.336104 
-0.011000 5.858887 
-0.010000 5.381494 
-0.009000 4.903944 
-0.008000 4.426258 
-0.007000 3.948457 
-0.006000 3.470562 
-0.005000 2.992593 
-0.004000 2.514570 
-0.003000 2.036515 
-0.002000 1.558448 
-0.001000 1.080390 
-0.000000 0.602361 
0.001000 0.124381 
0.002000 -0.353528 
0.003000 -0.831347 
0.004000 -1.309055 
0.005000 -1.786630 
0.006000 -2.264054 
0.007000 -2.741305 
0.008000 -3.218363 
0.009000 -3.695207 
0.010000 -4.171818 
0.011000 -4.648174 
0.012000 -5.124256 
0.013000 -5.600042 
0.014000 -6.075514 
0.015000 -6.550651 
0.016000 -7.025431 
0.017000 -7.499836 
0.018000 -7.973845 
0.019000 -8.447438 
0.020000 -8.920595 
0.021000 -9.393296 
0.022000 -9.865520 
0.023000 -10.337249 
0.024000 -10.808461 
0.025000 -11.279137 
0.026000 -11.749257 
0.027000 -12.218801 
0.028000 -12.687750 
0.029000 -13.156083 
0.030000 -13.623782 
0.031000 -14.090826 
0.032000 -14.557196 
0.033000 -15.022872 
0.034000 -15.487835 
0.035000 -15.952065 
0.036000 -16.415542 
0.037000 -16.878249 
0.038000 -17.340164 
0.039000 -17.801270 
0.040000 -18.261546 
0.041000 -18.720974 
0.042000 -19.179534 
0.043000 -19.637207 
0.044000 -20.093976 
0.045000 -20.549819 
0.046000 -21.004719 
0.047000 -21.458658 
0.048000 -21.911615 
0.049000 -22.363572 
0.050000 -22.814512 
0.051000 -23.264415 
0.052000 -23.713262 
0.053000 -24.161036 
0.054000 -24.607718 
0.055000 -25.053289 
0.056000 -25.497732 
0.057000 -25.941028 
0.058000 -26.383159 
0.059000 -26.824107 
0.060000 -27.263855 
0.061000 -27.702384 
0.062000 -28.139676 
0.063000 -28.575714 
0.064000 -29.010480 
0.065000 -29.443957 
0.066000 -29.876126 
0.067000 -30.306971 
0.068000 -30.736475 
0.069000 -31.164619 
0.070000 -31.591387 
0.071000 -32.016761 
0.072000 -32.440725 
0.073000 -32.863261 
0.074000 -33.284353 
0.075000 -33.703983 
0.076000 -34.122136 
0.077000 -34.538794 
0.078000 -34.953941 
0.079000 -35.367560 
0.080000 -35.779635 
0.081000 -36.190150 
0.082000 -36.599088 
0.083000 -37.006434 
0.084000 -37.412171 
0.085000 -37.816283 
0.086000 -38.218754 
0.087000 -38.619569 
0.088000 -39.018712 
0.089000 -39.416167 
0.090000 -39.811919 
0.091000 -40.205953 
0.092000 -40.598252 
0.093000 -40.988802 
0.094000 -41.377588 
0.095000 -41.764594 
0.096000 -42.149806 
0.097000 -42.533209 
0.098000 -42.914788 
0.099000 -43.294528 
0.100000 -43.672414 
0.101000 -44.048433 
0.102000 -44.422570 
0.103000 -44.794810 
0.104000 -45.165139 
0.105000 -45.533544 
0.106000 -45.900010 
0.107000 -46.264523 
0.108000 -46.627070 
0.109000 -46.987636 
0.110000 -47.346209 
0.111000 -47.702775 
0.112000 -48.057319 
0.113000 -48.409830 
0.114000 -48.760294 
0.115000 -49.108697 
0.116000 -49.455027 
0.117000 -49.799271 
0.118000 -50.141417 
0.119000 -50.481450 
0.120000 -50.819359 
0.121000 -51.155132 
0.122000 -51.488755 
0.123000 -51.820218 
0.124000 -52.149507 
0.125000 -52.476610 
0.126000 -52.801516 
0.127000 -53.124212 
0.128000 -53.444688 
0.129000 -53.762931 
0.130000 -54.078930 
0.131000 -54.392673 
0.132000 -54.704149 
0.133000 -55.013347 
0.134000 -55.320256 
0.135000 -55.624865 
0.136000 -55.927163 
0.137000 -56.227139 
0.138000 -56.524782 
0.139000 -56.820083 
0.140000 -57.113030 
0.141000 -57.403613 
0.142000 -57.691823 
0.143000 -57.977648 
0.144000 -58.261079 
0.145000 -58.542107 
0.146000 -58.820720 
0.147000 -59.096910 
0.148000 -59.370668 
0.149000 -59.641982 
0.150000 -59.910845 
0.151000 -60.177248 
0.152000 -60.441180 
0.153000 -60.702633 
0.154000 -60.961598 
0.155000 -61.218066 
0.156000 -61.472029 
0.157000 -61.723478 
0.158000 -61.972404 
0.159000 -62.218800 
0.160000 -62.462657 
0.161000 -62.703967 
0.162000 -62.942722 
0.163000 -63.178914 
0.164000 -63.412535 
0.165000 -63.643578 
0.166000 -63.872035 
0.167000 -64.097899 
0.168000 -64.321162 
0.169000 -64.541817 
0.170000 -64.759858 
0.171000 -64.975276 
0.172000 -65.188066 
0.173000 -65.398220 
0.174000 -65.605732 
0.175000 -65.810596 
0.176000 -66.012804 
0.177000 -66.212351 
0.178000 -66.409230 
0.179000 -66.603436 
0.180000 -66.794962 
0.181000 -66.983802 
0.182000 -67.169952 
0.183000 -67.353404 
0.184000 -67.534154 
0.185000 -67.712196 
0.186000 -67.887525 
0.187000 -68.060136 
0.188000 -68.230024 
0.189000 -68.397183 
0.190000 -68.561609 
0.191000 -68.723297 
0.192000 -68.882242 
0.193000 -69.038441 
0.194000 -69.191888 
0.195000 -69.342580 
0.196000 -69.490511 
0.197000 -69.635679 
0.198000 -69.778079 
0.199000 -69.917707 
0.200000 -70.054559 
0.201000 -70.188633 
0.202000 -70.319924 
0.203000 -70.448428 
0.204000 -70.574144 
0.205000 -70.697067 
0.206000 -70.817194 
0.207000 -70.934523 
0.208000 -71.049051 
0.209000 -71.160774 
0.210000 -71.269691 
0.211000 -71.375798 
0.212000 -71.479094 
0.213000 -71.579575 
0.214000 -71.677241 
0.215000 -71.772088 
0.216000 -71.864115 
0.217000 -71.953320 
0.218000 -72.039700 
0.219000 -72.123256 
0.220000 -72.203984 
0.221000 -72.281883 
0.222000 -72.356953 
0.223000 -72.429192 
0.224000 -72.498598 
0.225000 -72.565171 
0.226000 -72.628910 
0.227000 -72.689813 
0.228000 -72.747881 
0.229000 -72.803113 
0.230000 -72.855508 
0.231000 -72.905066 
0.232000 -72.951787 
0.233000 -72.995669 
0.234000 -73.036714 
0.235000 -73.074922 
0.236000 -73.110292 
0.237000 -73.142825 
0.238000 -73.172520 
0.239000 -73.199380 
0.240000 -73.223403 
0.241000 -73.244591 
0.242000 -73.262945 
0.243000 -73.278465 
0.244000 -73.291152 
0.245000 -73.301007 
0.246000 -73.308033 
0.247000 -73.312228 
0.248000 -73.313596 
0.249000 -73.312138 
0.250000 -73.307855 
0.251000 -73.300749 
0.252000 -73.290821 
0.253000 -73.278074 
0.254000 -73.262509 
0.255000 -73.244128 
0.256000 -73.222935 
0.257000 -73.198930 
0.258000 -73.172117 
0.259000 -73.142497 
0.260000 -73.110073 
0.261000 -73.074849 
0.262000 -73.036826 
0.263000 -72.996007 
0.264000 -72.952396 
0.265000 -72.905996 
0.266000 -72.856809 
0.267000 -72.804839 
0.268000 -72.750089 
0.269000 -72.692562 
0.270000 -72.632263 
0.271000 -72.569194 
0.272000 -72.503360 
0.273000 -72.434764 
0.274000 -72.363410 
0.275000 -72.289301 
0.276000 -72.212443 
0.277000 -72.132839 
0.278000 -72.050494 
0.279000 -71.965411 
0.280000 -71.877596 
0.281000 -71.787053 
0.282000 -71.693785 
0.283000 -71.597799 
0.284000 -71.499099 
0.285000 -71.397690 
0.286000 -71.293576 
0.287000 -71.186763 
0.288000 -71.077256 
0.289000 -70.965060 
0.290000 -70.850181 
0.291000 -70.732623 
0.292000 -70.612394 
0.293000 -70.489497 
0.294000 -70.363938 
0.295000 -70.235725 
0.296000 -70.104861 
0.297000 -69.971354 
0.298000 -69.835209 
0.299000 -69.696432 
0.300000 -69.555030 
0.301000 -69.411009 
0.302000 -69.264375 
0.303000 -69.115135 
0.304000 -68.963294 
0.305000 -68.808861 
0.306000 -68.651840 
0.307000 -68.492240 
0.308000 -68.330067 
0.309000 -68.165328 
0.310000 -67.998030 
0.311000 -67.828180 
0.312000 -67.655786 
0.313000 -67.480853 
0.314000 -67.303391 
0.315000 -67.123406 
0.316000 -66.940906 
0.317000 -66.755898 
0.318000 -66.568390 
0.319000 -66.378390 
0.320000 -66.185905 
0.321000 -65.990944 
0.322000 -65.793514 
0.323000 -65.593623 
0.324000 -65.391280 
0.325000 -65.186493 
0.326000 -64.979270 
0.327000 -64.769619 
0.328000 -64.557549 
0.329000 -64.343068 
0.330000 -64.126185 
0.331000 -63.906908 
0.332000 -63.685247 
0.333000 -63.461210 
0.334000 -63.234805 
0.335000 -63.006042 
0.336000 -62.774930 
0.337000 -62.541478 
0.338000 -62.305695 
0.339000 -62.067590 
0.340000 -61.827172 
0.341000 -61.584451 
0.342000 -61.339437 
0.343000 -61.092139 
0.344000 -60.842566 
0.345000 -60.590728 
0.346000 -60.336634 
0.347000 -60.080296 
0.348000 -59.821721 
0.349000 -59.560921 
0.350000 -59.297906 
0.351000 -59.032684 
0.352000 -58.765268 
0.353000 -58.495665 
0.354000 -58.223888 
0.355000 -57.949946 
0.356000 -57.673849 
0.357000 -57.395609 
0.358000 -57.115235 
0.359000 -56.832738 
0.360000 -56.548130 
0.361000 -56.261419 
0.362000 -55.972618 
0.363000 -55.681737 
0.364000 -55.388787 
0.365000 -55.093779 
0.366000 -54.796724 
0.367000 -54.497633 
0.368000 -54.196517 
0.369000 -53.893388 
0.370000 -53.588256 
0.371000 -53.281134 
0.372000 -52.972031 
0.373000 -52.660961 
0.374000 -52.347934 
0.375000 -52.032962 
0.376000 -51.716057 
0.377000 -51.397229 
0.378000 -51.076492 
0.379000 -50.753857 
0.380000 -50.429335 
0.381000 -50.102939 
0.382000 -49.774680 
0.383000 -49.444571 
0.384000 -49.112623 
0.385000 -48.778849 
0.386000 -48.443262 
0.387000 -48.105872 
0.388000 -47.766693 
0.389000 -47.425737 
0.390000 -47.083016 
0.391000 -46.738543 
0.392000 -46.392330 
0.393000 -46.044391 
0.394000 -45.694736 
0.395000 -45.343380 
0.396000 -44.990335 
0.397000 -44.635613 
0.398000 -44.279228 
0.399000 -43.921193 
0.400000 -43.561520 
0.401000 -43.200222 
0.402000 -42.837312 
0.403000 -42.472804 
0.404000 -42.106711 
0.405000 -41.739045 
0.406000 -41.369821 
0.407000 -40.999050 
0.408000 -40.626748 
0.409000 -40.252926 
0.410000 -39.877599 
0.411000 -39.500780 
0.412000 -39.122482 
0.413000 -38.742720 
0.414000 -38.361506 
0.415000 -37.978854 
0.416000 -37.594778 
0.417000 -37.209292 
0.418000 -36.822410 
0.419000 -36.434145 
0.420000 -36.044511 
0.421000 -35.653522 
0.422000 -35.261193 
0.423000 -34.867536 
0.424000 -34.472567 
0.425000 -34.076299 
0.426000 -33.678747 
0.427000 -33.279924 
0.428000 -32.879846 
0.429000 -32.478525 
0.430000 -32.075977 
0.431000 -31.672215 
0.432000 -31.267255 
0.433000 -30.861110 
0.434000 -30.453796 
0.435000 -30.045326 
0.436000 -29.635715 
0.437000 -29.224977 
0.438000 -28.813128 
0.439000 -28.400182 
0.440000 -27.986154 
0.441000 -27.571058 
0.442000 -27.154909 
0.443000 -26.737722 
0.444000 -26.319512 
0.445000 -25.900293 
0.446000 -25.480081 
0.447000 -25.058891 
0.448000 -24.636737 
0.449000 -24.213634 
0.450000 -23.789598 
0.451000 -23.364644 
0.452000 -22.938786 
0.453000 -22.512040 
0.454000 -22.084421 
0.455000 -21.655945 
0.456000 -21.226625 
0.457000 -20.796479 
0.458000 -20.365521 
0.459000 -19.933766 
0.460000 -19.501230 
0.461000 -19.067927 
0.462000 -18.633875 
0.463000 -18.199087 
0.464000 -17.763580 
0.465000 -17.327369 
0.466000 -16.890470 
0.467000 -16.452897 
0.468000 -16.014667 
0.469000 -15.575796 
0.470000 -15.136298 
0.471000 -14.696190 
0.472000 -14.255487 
0.473000 -13.814205 
0.474000 -13.372360 
0.475000 -12.929968 
0.476000 -12.487043 
0.477000 -12.043603 
0.478000 -11.599663 
0.479000 -11.155239 
0.480000 -10.710346 
0.481000 -10.265001 
0.482000 -9.819220 
0.483000 -9.373018 
0.484000 -8.926411 
0.485000 -8.479416 
0.486000 -8.032048 
0.487000 -7.584324 
0.488000 -7.136259 
0.489000 -6.687870 
0.490000 -6.239173 
0.491000 -5.790184 
0.492000 -5.340918 
0.493000 -4.891393 
0.494000 -4.441623 
0.495000 -3.991626 
0.496000 -3.541418 
0.497000 -3.091015 
0.498000 -2.640432 
0.499000 -2.189687 
0.500000 -1.738796 
0.501000 -1.287774 
0.502000 -0.836638 
0.503000 -0.385405 
0.504000 0.065910 
0.505000 0.517289 
0.506000 0.968718 
0.507000 1.420178 
0.508000 1.871655 
0.509000 2.323131 
0.510000 2.774590 
0.511000 3.226017 
0.512000 3.677393 
0.513000 4.128704 
0.514000 4.579932 
0.515000 5.031062 
0.516000 5.482076 
0.517000 5.932959 
0.518000 6.383693 
0.519000 6.834263 
0.520000 7.284652 
0.521000 7.734843 
0.522000 8.184821 
0.523000 8.634568 
0.524000 9.084068 
0.525000 9.533304 
0.526000 9.982261 
0.527000 10.430922 
0.528000 10.879269 
0.529000 11.327288 
0.530000 11.774960 
0.531000 12.222270 
0.532000 12.669201 
0.533000 13.115737 
0.534000 13.561861 
0.535000 14.007557 
0.536000 14.452808 
0.537000 14.897598 
0.538000 15.341910 
0.539000 15.785728 
0.540000 16.229035 
0.541000 16.671814 
0.542000 17.114050 
0.543000 17.555726 
0.544000 17.996825 
0.545000 18.437332 
0.546000 18.877228 
0.547000 19.316499 
0.548000 19.755127 
0.549000 20.193096 
0.550000 20.630390 
0.551000 21.066993 
0.552000 21.502887 
0.553000 21.938057 
0.554000 22.372485 
0.555000 22.806157 
0.556000 23.239055 
0.557000 23.671163 
0.558000 24.102465 
0.559000 24.532944 
0.560000 24.962584 
0.561000 25.391369 
0.562000 25.819282 
0.563000 26.246307 
0.564000 26.672429 
0.565000 27.097630 
0.566000 27.521895 
0.567000 27.945207 
0.568000 28.367550 
0.569000 28.788907 
0.570000 29.209264 
0.571000 29.628603 
0.572000 30.046909 
0.573000 30.464166 
0.574000 30.880356 
0.575000 31.295465 
0.576000 31.709476 
0.577000 32.122374 
0.578000 32.534142 
0.579000 32.944764 
0.580000 33.354225 
0.581000 33.762508 
0.582000 34.169597 
0.583000 34.575478 
0.584000 34.980133 
0.585000 35.383548 
0.586000 35.785706 
0.587000 36.186591 
0.588000 36.586189 
0.589000 36.984482 
0.590000 37.381456 
0.591000 37.777095 
0.592000 38.171384 
0.593000 38.564306 
0.594000 38.955846 
0.595000 39.345989 
0.596000 39.734719 
0.597000 40.122022 
0.598000 40.507880 
0.599000 40.892280 
0.600000 41.275205 
0.601000 41.656641 
0.602000 42.036571 
0.603000 42.414982 
0.604000 42.791858 
0.605000 43.167183 
0.606000 43.540943 
0.607000 43.913122 
0.608000 44.283706 
0.609000 44.652680 
0.610000 45.020027 
0.611000 45.385735 
0.612000 45.749787 
0.613000 46.112170 
0.614000 46.472867 
0.615000 46.831866 
0.616000 47.189150 
0.617000 47.544705 
0.618000 47.898517 
0.619000 48.250572 
0.620000 48.600854 
0.621000 48.949349 
0.622000 49.296043 
0.623000 49.640921 
0.624000 49.983970 
0.625000 50.325175 
0.626000 50.664522 
0.627000 51.001997 
0.628000 51.337585 
0.629000 51.671273 
0.630000 52.003046 
0.631000 52.332892 
0.632000 52.660795 
0.633000 52.986743 
0.634000 53.310721 
0.635000 53.632716 
0.636000 53.952713 
0.637000 54.270701 
0.638000 54.586664 
0.639000 54.900591 
0.640000 55.212466 
0.641000 55.522278 
0.642000 55.830012 
0.643000 56.135655 
0.644000 56.439196 
0.645000 56.740619 
0.646000 57.039913 
0.647000 57.337064 
0.648000 57.632060 
0.649000 57.924888 
0.650000 58.215534 
0.651000 58.503987 
0.652000 58.790234 
0.653000 59.074262 
0.654000 59.356059 
0.655000 59.635613 
0.656000 59.912910 
0.657000 60.187940 
0.658000 60.460689 
0.659000 60.731146 
0.660000 60.999299 
0.661000 61.265136 
0.662000 61.528644 
0.663000 61.789812 
0.664000 62.048629 
0.665000 62.305083 
0.666000 62.559162 
0.667000 62.810855 
0.668000 63.060150 
0.669000 63.307036 
0.670000 63.551502 
0.671000 63.793537 
0.672000 64.033129 
0.673000 64.270269 
0.674000 64.504944 
0.675000 64.737143 
0.676000 64.966857 
0.677000 65.194075 
0.678000 65.418786 
0.679000 65.640979 
0.680000 65.860645 
0.681000 66.077772 
0.682000 66.292352 
0.683000 66.504373 
0.684000 66.713825 
0.685000 66.920699 
0.686000 67.124985 
0.687000 67.326673 
0.688000 67.525754 
0.689000 67.722217 
0.690000 67.916054 
0.691000 68.107255 
0.692000 68.295810 
0.693000 68.481711 
0.694000 68.664949 
0.695000 68.845514 
0.696000 69.023398 
0.697000 69.198592 
0.698000 69.371087 
0.699000 69.540875 
0.700000 69.707946 
0.701000 69.872294 
0.702000 70.033909 
0.703000 70.192783 
0.704000 70.348908 
0.705000 70.502277 
0.706000 70.652881 
0.707000 70.800712 
0.708000 70.945763 
0.709000 71.088027 
0.710000 71.227496 
0.711000 71.364162 
0.712000 71.498018 
0.713000 71.629058 
0.714000 71.757274 
0.715000 71.882659 
0.716000 72.005207 
0.717000 72.124911 
0.718000 72.241764 
0.719000 72.355759 
0.720000 72.466891 
0.721000 72.575153 
0.722000 72.680540 
0.723000 72.783044 
0.724000 72.882661 
0.725000 72.979384 
0.726000 73.073207 
0.727000 73.164126 
0.728000 73.252134 
0.729000 73.337227 
0.730000 73.419400 
0.731000 73.498646 
0.732000 73.574961 
0.733000 73.648341 
0.734000 73.718781 
0.735000 73.786275 
0.736000 73.850820 
0.737000 73.912411 
0.738000 73.971044 
0.739000 74.026715 
0.740000 74.079420 
0.741000 74.129155 
0.742000 74.175915 
0.743000 74.219699 
0.744000 74.260501 
0.745000 74.298320 
0.746000 74.333150 
0.747000 74.364990 
0.748000 74.393836 
0.749000 74.419686 
0.750000 74.442537 
0.751000 74.462385 
0.752000 74.479229 
0.753000 74.493066 
0.754000 74.503895 
0.755000 74.511712 
0.756000 74.516516 
0.757000 74.518305 
0.758000 74.517078 
0.759000 74.512832 
0.760000 74.505566 
0.761000 74.495280 
0.762000 74.481971 
0.763000 74.465639 
0.764000 74.446283 
0.765000 74.423901 
0.766000 74.398494 
0.767000 74.370061 
0.768000 74.338601 
0.769000 74.304114 
0.770000 74.266600 
0.771000 74.226059 
0.772000 74.182492 
0.773000 74.135897 
0.774000 74.086277 
0.775000 74.033630 
0.776000 73.977959 
0.777000 73.919263 
0.778000 73.857544 
0.779000 73.792803 
0.780000 73.725041 
0.781000 73.654259 
0.782000 73.580460 
0.783000 73.503643 
0.784000 73.423812 
0.785000 73.340968 
0.786000 73.255113 
0.787000 73.166250 
0.788000 73.074380 
0.789000 72.979506 
0.790000 72.881631 
0.791000 72.780757 
0.792000 72.676888 
0.793000 72.570025 
0.794000 72.460173 
0.795000 72.347335 
0.796000 72.231514 
0.797000 72.112713 
0.798000 71.990937 
0.799000 71.866189 
0.800000 71.738473 
0.801000 71.607793 
0.802000 71.474154 
0.803000 71.337559 
0.804000 71.198014 
0.805000 71.055522 
0.806000 70.910090 
0.807000 70.761721 
0.808000 70.610420 
0.809000 70.456194 
0.810000 70.299047 
0.811000 70.138985 
0.812000 69.976013 
