# Tc_folded model 
-0.378000 49.099496 
-0.377000 49.446648 
-0.376000 49.791976 
-0.375000 50.135464 
-0.374000 50.477097 
-0.373000 50.816861 
-0.372000 51.154743 
-0.371000 51.490727 
-0.370000 51.824799 
-0.369000 52.156946 
-0.368000 52.487153 
-0.367000 52.815406 
-0.366000 53.141691 
-0.365000 53.465994 
-0.364000 53.788301 
-0.363000 54.108599 
-0.362000 54.426874 
-0.361000 54.743111 
-0.360000 55.057298 
-0.359000 55.369420 
-0.358000 55.679465 
-0.357000 55.987418 
-0.356000 56.293267 
-0.355000 56.596997 
-0.354000 56.898597 
-0.353000 57.198052 
-0.352000 57.495350 
-0.351000 57.790477 
-0.350000 58.083421 
-0.349000 58.374168 
-0.348000 58.662706 
-0.347000 58.949022 
-0.346000 59.233104 
-0.345000 59.514937 
-0.344000 59.794511 
-0.343000 60.071813 
-0.342000 60.346830 
-0.341000 60.619549 
-0.340000 60.889960 
-0.339000 61.158048 
-0.338000 61.423803 
-0.337000 61.687213 
-0.336000 61.948264 
-0.335000 62.206947 
-0.334000 62.463248 
-0.333000 62.717156 
-0.332000 62.968659 
-0.331000 63.217747 
-0.330000 63.464407 
-0.329000 63.708627 
-0.328000 63.950398 
-0.327000 64.189707 
-0.326000 64.426544 
-0.325000 64.660897 
-0.324000 64.892756 
-0.323000 65.122109 
-0.322000 65.348947 
-0.321000 65.573257 
-0.320000 65.795030 
-0.319000 66.014255 
-0.318000 66.230922 
-0.317000 66.445021 
-0.316000 66.656540 
-0.315000 66.865471 
-0.314000 67.071802 
-0.313000 67.275525 
-0.312000 67.476629 
-0.311000 67.675105 
-0.310000 67.870942 
-0.309000 68.064132 
-0.308000 68.254665 
-0.307000 68.442531 
-0.306000 68.627721 
-0.305000 68.810227 
-0.304000 68.990038 
-0.303000 69.167147 
-0.302000 69.341544 
-0.301000 69.513220 
-0.300000 69.682168 
-0.299000 69.848377 
-0.298000 70.011841 
-0.297000 70.172550 
-0.296000 70.330496 
-0.295000 70.485672 
-0.294000 70.638068 
-0.293000 70.787679 
-0.292000 70.934494 
-0.291000 71.078507 
-0.290000 71.219711 
-0.289000 71.358097 
-0.288000 71.493659 
-0.287000 71.626389 
-0.286000 71.756280 
-0.285000 71.883325 
-0.284000 72.007517 
-0.283000 72.128849 
-0.282000 72.247315 
-0.281000 72.362908 
-0.280000 72.475622 
-0.279000 72.585449 
-0.278000 72.692385 
-0.277000 72.796423 
-0.276000 72.897557 
-0.275000 72.995781 
-0.274000 73.091089 
-0.273000 73.183476 
-0.272000 73.272936 
-0.271000 73.359464 
-0.270000 73.443055 
-0.269000 73.523703 
-0.268000 73.601403 
-0.267000 73.676151 
-0.266000 73.747942 
-0.265000 73.816771 
-0.264000 73.882633 
-0.263000 73.945524 
-0.262000 74.005441 
-0.261000 74.062378 
-0.260000 74.116331 
-0.259000 74.167297 
-0.258000 74.215273 
-0.257000 74.260253 
-0.256000 74.302236 
-0.255000 74.341217 
-0.254000 74.377193 
-0.253000 74.410161 
-0.252000 74.440118 
-0.251000 74.467061 
-0.250000 74.490987 
-0.249000 74.511895 
-0.248000 74.529780 
-0.247000 74.544641 
-0.246000 74.556477 
-0.245000 74.565283 
-0.244000 74.571060 
-0.243000 74.573804 
-0.242000 74.573514 
-0.241000 74.570189 
-0.240000 74.563827 
-0.239000 74.554427 
-0.238000 74.541987 
-0.237000 74.526508 
-0.236000 74.507987 
-0.235000 74.486424 
-0.234000 74.461818 
-0.233000 74.434169 
-0.232000 74.403477 
-0.231000 74.369741 
-0.230000 74.332962 
-0.229000 74.293139 
-0.228000 74.250272 
-0.227000 74.204363 
-0.226000 74.155411 
-0.225000 74.103417 
-0.224000 74.048381 
-0.223000 73.990305 
-0.222000 73.929190 
-0.221000 73.865037 
-0.220000 73.797847 
-0.219000 73.727622 
-0.218000 73.654362 
-0.217000 73.578071 
-0.216000 73.498750 
-0.215000 73.416400 
-0.214000 73.331024 
-0.213000 73.242625 
-0.212000 73.151204 
-0.211000 73.056764 
-0.210000 72.959309 
-0.209000 72.858840 
-0.208000 72.755361 
-0.207000 72.648874 
-0.206000 72.539384 
-0.205000 72.426894 
-0.204000 72.311407 
-0.203000 72.192926 
-0.202000 72.071456 
-0.201000 71.947001 
-0.200000 71.819565 
-0.199000 71.689151 
-0.198000 71.555765 
-0.197000 71.419411 
-0.196000 71.280093 
-0.195000 71.137817 
-0.194000 70.992587 
-0.193000 70.844409 
-0.192000 70.693287 
-0.191000 70.539228 
-0.190000 70.382236 
-0.189000 70.222317 
-0.188000 70.059478 
-0.187000 69.893723 
-0.186000 69.725059 
-0.185000 69.553493 
-0.184000 69.379031 
-0.183000 69.201678 
-0.182000 69.021442 
-0.181000 68.838330 
-0.180000 68.652348 
-0.179000 68.463504 
-0.178000 68.271805 
-0.177000 68.077257 
-0.176000 67.879869 
-0.175000 67.679648 
-0.174000 67.476602 
-0.173000 67.270739 
-0.172000 67.062066 
-0.171000 66.850593 
-0.170000 66.636326 
-0.169000 66.419275 
-0.168000 66.199448 
-0.167000 65.976854 
-0.166000 65.751502 
-0.165000 65.523400 
-0.164000 65.292558 
-0.163000 65.058985 
-0.162000 64.822690 
-0.161000 64.583683 
-0.160000 64.341974 
-0.159000 64.097571 
-0.158000 63.850486 
-0.157000 63.600728 
-0.156000 63.348307 
-0.155000 63.093234 
-0.154000 62.835519 
-0.153000 62.575172 
-0.152000 62.312205 
-0.151000 62.046627 
-0.150000 61.778451 
-0.149000 61.507686 
-0.148000 61.234345 
-0.147000 60.958438 
-0.146000 60.679978 
-0.145000 60.398974 
-0.144000 60.115440 
-0.143000 59.829388 
-0.142000 59.540828 
-0.141000 59.249773 
-0.140000 58.956235 
-0.139000 58.660227 
-0.138000 58.361761 
-0.137000 58.060849 
-0.136000 57.757505 
-0.135000 57.451740 
-0.134000 57.143569 
-0.133000 56.833003 
-0.132000 56.520057 
-0.131000 56.204743 
-0.130000 55.887075 
-0.129000 55.567066 
-0.128000 55.244729 
-0.127000 54.920080 
-0.126000 54.593131 
-0.125000 54.263896 
-0.124000 53.932389 
-0.123000 53.598626 
-0.122000 53.262619 
-0.121000 52.924384 
-0.120000 52.583934 
-0.119000 52.241285 
-0.118000 51.896451 
-0.117000 51.549447 
-0.116000 51.200288 
-0.115000 50.848989 
-0.114000 50.495565 
-0.113000 50.140031 
-0.112000 49.782403 
-0.111000 49.422697 
-0.110000 49.060927 
-0.109000 48.697109 
-0.108000 48.331260 
-0.107000 47.963395 
-0.106000 47.593530 
-0.105000 47.221681 
-0.104000 46.847864 
-0.103000 46.472095 
-0.102000 46.094391 
-0.101000 45.714769 
-0.100000 45.333244 
-0.099000 44.949834 
-0.098000 44.564554 
-0.097000 44.177423 
-0.096000 43.788456 
-0.095000 43.397671 
-0.094000 43.005084 
-0.093000 42.610714 
-0.092000 42.214576 
-0.091000 41.816690 
-0.090000 41.417071 
-0.089000 41.015737 
-0.088000 40.612706 
-0.087000 40.207996 
-0.086000 39.801624 
-0.085000 39.393608 
-0.084000 38.983965 
-0.083000 38.572715 
-0.082000 38.159875 
-0.081000 37.745462 
-0.080000 37.329496 
-0.079000 36.911994 
-0.078000 36.492975 
-0.077000 36.072457 
-0.076000 35.650459 
-0.075000 35.226999 
-0.074000 34.802095 
-0.073000 34.375766 
-0.072000 33.948032 
-0.071000 33.518911 
-0.070000 33.088421 
-0.069000 32.656581 
-0.068000 32.223412 
-0.067000 31.788930 
-0.066000 31.353157 
-0.065000 30.916110 
-0.064000 30.477809 
-0.063000 30.038273 
-0.062000 29.597522 
-0.061000 29.155575 
-0.060000 28.712451 
-0.059000 28.268170 
-0.058000 27.822751 
-0.057000 27.376214 
-0.056000 26.928578 
-0.055000 26.479864 
-0.054000 26.030090 
-0.053000 25.579276 
-0.052000 25.127443 
-0.051000 24.674610 
-0.050000 24.220797 
-0.049000 23.766024 
-0.048000 23.310310 
-0.047000 22.853677 
-0.046000 22.396143 
-0.045000 21.937729 
-0.044000 21.478455 
-0.043000 21.018341 
-0.042000 20.557407 
-0.041000 20.095673 
-0.040000 19.633160 
-0.039000 19.169888 
-0.038000 18.705877 
-0.037000 18.241147 
-0.036000 17.775719 
-0.035000 17.309613 
-0.034000 16.842849 
-0.033000 16.375447 
-0.032000 15.907429 
-0.031000 15.438815 
-0.030000 14.969624 
-0.029000 14.499877 
-0.028000 14.029596 
-0.027000 13.558800 
-0.026000 13.087509 
-0.025000 12.615745 
-0.024000 12.143528 
-0.023000 11.670878 
-0.022000 11.197816 
-0.021000 10.724362 
-0.020000 10.250537 
-0.019000 9.776362 
-0.018000 9.301857 
-0.017000 8.827043 
-0.016000 8.351939 
-0.015000 7.876568 
-0.014000 7.400948 
-0.013000 6.925102 
-0.012000 6.449049 
-0.011000 5.972810 
-0.010000 5.496405 
-0.009000 5.019856 
-0.008000 4.543182 
-0.007000 4.066404 
-0.006000 3.589542 
-0.005000 3.112618 
-0.004000 2.635652 
-0.003000 2.158664 
-0.002000 1.681674 
-0.001000 1.204703 
-0.000000 0.727772 
0.001000 0.250900 
0.002000 -0.225891 
0.003000 -0.702581 
0.004000 -1.179151 
0.005000 -1.655579 
0.006000 -2.131845 
0.007000 -2.607929 
0.008000 -3.083811 
0.009000 -3.559471 
0.010000 -4.034887 
0.011000 -4.510041 
0.012000 -4.984912 
0.013000 -5.459479 
0.014000 -5.933723 
0.015000 -6.407624 
0.016000 -6.881161 
0.017000 -7.354315 
0.018000 -7.827065 
0.019000 -8.299392 
0.020000 -8.771275 
0.021000 -9.242695 
0.022000 -9.713632 
0.023000 -10.184067 
0.024000 -10.653979 
0.025000 -11.123348 
0.026000 -11.592156 
0.027000 -12.060382 
0.028000 -12.528007 
0.029000 -12.995012 
0.030000 -13.461376 
0.031000 -13.927081 
0.032000 -14.392106 
0.033000 -14.856434 
0.034000 -15.320043 
0.035000 -15.782916 
0.036000 -16.245033 
0.037000 -16.706375 
0.038000 -17.166922 
0.039000 -17.626656 
0.040000 -18.085558 
0.041000 -18.543608 
0.042000 -19.000788 
0.043000 -19.457080 
0.044000 -19.912464 
0.045000 -20.366921 
0.046000 -20.820434 
0.047000 -21.272983 
0.048000 -21.724550 
0.049000 -22.175116 
0.050000 -22.624664 
0.051000 -23.073174 
0.052000 -23.520629 
0.053000 -23.967010 
0.054000 -24.412300 
0.055000 -24.856480 
0.056000 -25.299532 
0.057000 -25.741438 
0.058000 -26.182181 
0.059000 -26.621742 
0.060000 -27.060104 
0.061000 -27.497250 
0.062000 -27.933161 
0.063000 -28.367821 
0.064000 -28.801211 
0.065000 -29.233316 
0.066000 -29.664116 
0.067000 -30.093595 
0.068000 -30.521736 
0.069000 -30.948523 
0.070000 -31.373937 
0.071000 -31.797962 
0.072000 -32.220582 
0.073000 -32.641779 
0.074000 -33.061537 
0.075000 -33.479839 
0.076000 -33.896670 
0.077000 -34.312011 
0.078000 -34.725849 
0.079000 -35.138165 
0.080000 -35.548943 
0.081000 -35.958169 
0.082000 -36.365825 
0.083000 -36.771897 
0.084000 -37.176367 
0.085000 -37.579221 
0.086000 -37.980443 
0.087000 -38.380016 
0.088000 -38.777927 
0.089000 -39.174159 
0.090000 -39.568698 
0.091000 -39.961527 
0.092000 -40.352632 
0.093000 -40.741998 
0.094000 -41.129611 
0.095000 -41.515454 
0.096000 -41.899514 
0.097000 -42.281776 
0.098000 -42.662225 
0.099000 -43.040847 
0.100000 -43.417628 
0.101000 -43.792553 
0.102000 -44.165608 
0.103000 -44.536779 
0.104000 -44.906053 
0.105000 -45.273415 
0.106000 -45.638851 
0.107000 -46.002348 
0.108000 -46.363893 
0.109000 -46.723471 
0.110000 -47.081070 
0.111000 -47.436676 
0.112000 -47.790276 
0.113000 -48.141857 
0.114000 -48.491406 
0.115000 -48.838910 
0.116000 -49.184357 
0.117000 -49.527733 
0.118000 -49.869026 
0.119000 -50.208224 
0.120000 -50.545314 
0.121000 -50.880284 
0.122000 -51.213123 
0.123000 -51.543816 
0.124000 -51.872354 
0.125000 -52.198724 
0.126000 -52.522914 
0.127000 -52.844913 
0.128000 -53.164708 
0.129000 -53.482290 
0.130000 -53.797646 
0.131000 -54.110765 
0.132000 -54.421635 
0.133000 -54.730247 
0.134000 -55.036589 
0.135000 -55.340651 
0.136000 -55.642420 
0.137000 -55.941888 
0.138000 -56.239044 
0.139000 -56.533876 
0.140000 -56.826376 
0.141000 -57.116532 
0.142000 -57.404335 
0.143000 -57.689774 
0.144000 -57.972841 
0.145000 -58.253524 
0.146000 -58.531816 
0.147000 -58.807705 
0.148000 -59.081183 
0.149000 -59.352240 
0.150000 -59.620868 
0.151000 -59.887056 
0.152000 -60.150797 
0.153000 -60.412081 
0.154000 -60.670899 
0.155000 -60.927243 
0.156000 -61.181105 
0.157000 -61.432475 
0.158000 -61.681346 
0.159000 -61.927709 
0.160000 -62.171557 
0.161000 -62.412881 
0.162000 -62.651673 
0.163000 -62.887925 
0.164000 -63.121631 
0.165000 -63.352782 
0.166000 -63.581371 
0.167000 -63.807391 
0.168000 -64.030834 
0.169000 -64.251694 
0.170000 -64.469962 
0.171000 -64.685633 
0.172000 -64.898700 
0.173000 -65.109155 
0.174000 -65.316993 
0.175000 -65.522207 
0.176000 -65.724790 
0.177000 -65.924737 
0.178000 -66.122040 
0.179000 -66.316695 
0.180000 -66.508695 
0.181000 -66.698035 
0.182000 -66.884708 
0.183000 -67.068709 
0.184000 -67.250033 
0.185000 -67.428674 
0.186000 -67.604628 
0.187000 -67.777888 
0.188000 -67.948450 
0.189000 -68.116309 
0.190000 -68.281460 
0.191000 -68.443898 
0.192000 -68.603619 
0.193000 -68.760619 
0.194000 -68.914892 
0.195000 -69.066435 
0.196000 -69.215243 
0.197000 -69.361313 
0.198000 -69.504640 
0.199000 -69.645221 
0.200000 -69.783051 
0.201000 -69.918128 
0.202000 -70.050447 
0.203000 -70.180005 
0.204000 -70.306799 
0.205000 -70.430826 
0.206000 -70.552083 
0.207000 -70.670566 
0.208000 -70.786273 
0.209000 -70.899200 
0.210000 -71.009346 
0.211000 -71.116708 
0.212000 -71.221283 
0.213000 -71.323069 
0.214000 -71.422063 
0.215000 -71.518263 
0.216000 -71.611668 
0.217000 -71.702276 
0.218000 -71.790084 
0.219000 -71.875091 
0.220000 -71.957295 
0.221000 -72.036695 
0.222000 -72.113290 
0.223000 -72.187077 
0.224000 -72.258056 
0.225000 -72.326226 
0.226000 -72.391585 
0.227000 -72.454133 
0.228000 -72.513870 
0.229000 -72.570793 
0.230000 -72.624903 
0.231000 -72.676200 
0.232000 -72.724682 
0.233000 -72.770349 
0.234000 -72.813202 
0.235000 -72.853241 
0.236000 -72.890464 
0.237000 -72.924873 
0.238000 -72.956467 
0.239000 -72.985248 
0.240000 -73.011214 
0.241000 -73.034368 
0.242000 -73.054709 
0.243000 -73.072238 
0.244000 -73.086956 
0.245000 -73.098863 
0.246000 -73.107962 
0.247000 -73.114253 
0.248000 -73.117737 
0.249000 -73.118415 
0.250000 -73.116290 
0.251000 -73.111362 
0.252000 -73.103632 
0.253000 -73.093104 
0.254000 -73.079778 
0.255000 -73.063656 
0.256000 -73.044741 
0.257000 -73.023034 
0.258000 -72.998538 
0.259000 -72.971254 
0.260000 -72.941186 
0.261000 -72.908336 
0.262000 -72.872705 
0.263000 -72.834298 
0.264000 -72.793116 
0.265000 -72.749163 
0.266000 -72.702441 
0.267000 -72.652953 
0.268000 -72.600703 
0.269000 -72.545694 
0.270000 -72.487929 
0.271000 -72.427411 
0.272000 -72.364144 
0.273000 -72.298131 
0.274000 -72.229376 
0.275000 -72.157884 
0.276000 -72.083657 
0.277000 -72.006699 
0.278000 -71.927016 
0.279000 -71.844610 
0.280000 -71.759486 
0.281000 -71.671648 
0.282000 -71.581101 
0.283000 -71.487849 
0.284000 -71.391897 
0.285000 -71.293249 
0.286000 -71.191910 
0.287000 -71.087884 
0.288000 -70.981178 
0.289000 -70.871795 
0.290000 -70.759741 
0.291000 -70.645022 
0.292000 -70.527641 
0.293000 -70.407605 
0.294000 -70.284919 
0.295000 -70.159588 
0.296000 -70.031618 
0.297000 -69.901016 
0.298000 -69.767785 
0.299000 -69.631933 
0.300000 -69.493466 
0.301000 -69.352388 
0.302000 -69.208707 
0.303000 -69.062429 
0.304000 -68.913559 
0.305000 -68.762104 
0.306000 -68.608071 
0.307000 -68.451466 
0.308000 -68.292296 
0.309000 -68.130566 
0.310000 -67.966285 
0.311000 -67.799459 
0.312000 -67.630094 
0.313000 -67.458199 
0.314000 -67.283779 
0.315000 -67.106841 
0.316000 -66.927394 
0.317000 -66.745445 
0.318000 -66.561000 
0.319000 -66.374067 
0.320000 -66.184654 
0.321000 -65.992769 
0.322000 -65.798419 
0.323000 -65.601611 
0.324000 -65.402354 
0.325000 -65.200656 
0.326000 -64.996524 
0.327000 -64.789966 
0.328000 -64.580992 
0.329000 -64.369608 
0.330000 -64.155824 
0.331000 -63.939647 
0.332000 -63.721086 
0.333000 -63.500149 
0.334000 -63.276846 
0.335000 -63.051184 
0.336000 -62.823173 
0.337000 -62.592821 
0.338000 -62.360137 
0.339000 -62.125130 
0.340000 -61.887809 
0.341000 -61.648183 
0.342000 -61.406262 
0.343000 -61.162054 
0.344000 -60.915569 
0.345000 -60.666815 
0.346000 -60.415804 
0.347000 -60.162543 
0.348000 -59.907043 
0.349000 -59.649313 
0.350000 -59.389363 
0.351000 -59.127203 
0.352000 -58.862842 
0.353000 -58.596291 
0.354000 -58.327559 
0.355000 -58.056657 
0.356000 -57.783594 
0.357000 -57.508381 
0.358000 -57.231027 
0.359000 -56.951544 
0.360000 -56.669942 
0.361000 -56.386230 
0.362000 -56.100421 
0.363000 -55.812523 
0.364000 -55.522548 
0.365000 -55.230506 
0.366000 -54.936408 
0.367000 -54.640265 
0.368000 -54.342088 
0.369000 -54.041888 
0.370000 -53.739676 
0.371000 -53.435462 
0.372000 -53.129258 
0.373000 -52.821076 
0.374000 -52.510925 
0.375000 -52.198818 
0.376000 -51.884767 
0.377000 -51.568781 
0.378000 -51.250874 
0.379000 -50.931056 
0.380000 -50.609339 
0.381000 -50.285734 
0.382000 -49.960254 
0.383000 -49.632910 
0.384000 -49.303715 
0.385000 -48.972679 
0.386000 -48.639815 
0.387000 -48.305134 
0.388000 -47.968650 
0.389000 -47.630373 
0.390000 -47.290317 
0.391000 -46.948493 
0.392000 -46.604914 
0.393000 -46.259592 
0.394000 -45.912539 
0.395000 -45.563768 
0.396000 -45.213291 
0.397000 -44.861121 
0.398000 -44.507271 
0.399000 -44.151753 
0.400000 -43.794579 
0.401000 -43.435764 
0.402000 -43.075318 
0.403000 -42.713256 
0.404000 -42.349591 
0.405000 -41.984334 
0.406000 -41.617499 
0.407000 -41.249100 
0.408000 -40.879149 
0.409000 -40.507660 
0.410000 -40.134645 
0.411000 -39.760119 
0.412000 -39.384094 
0.413000 -39.006583 
0.414000 -38.627601 
0.415000 -38.247160 
0.416000 -37.865275 
0.417000 -37.481958 
0.418000 -37.097223 
0.419000 -36.711084 
0.420000 -36.323555 
0.421000 -35.934649 
0.422000 -35.544380 
0.423000 -35.152762 
0.424000 -34.759809 
0.425000 -34.365535 
0.426000 -33.969954 
0.427000 -33.573079 
0.428000 -33.174925 
0.429000 -32.775506 
0.430000 -32.374836 
0.431000 -31.972929 
0.432000 -31.569800 
0.433000 -31.165463 
0.434000 -30.759931 
0.435000 -30.353220 
0.436000 -29.945344 
0.437000 -29.536317 
0.438000 -29.126153 
0.439000 -28.714868 
0.440000 -28.302475 
0.441000 -27.888990 
0.442000 -27.474427 
0.443000 -27.058801 
0.444000 -26.642126 
0.445000 -26.224417 
0.446000 -25.805689 
0.447000 -25.385956 
0.448000 -24.965235 
0.449000 -24.543539 
0.450000 -24.120883 
0.451000 -23.697282 
0.452000 -23.272753 
0.453000 -22.847308 
0.454000 -22.420964 
0.455000 -21.993736 
0.456000 -21.565638 
0.457000 -21.136687 
0.458000 -20.706897 
0.459000 -20.276283 
0.460000 -19.844861 
0.461000 -19.412645 
0.462000 -18.979653 
0.463000 -18.545898 
0.464000 -18.111396 
0.465000 -17.676163 
0.466000 -17.240213 
0.467000 -16.803564 
0.468000 -16.366229 
0.469000 -15.928226 
0.470000 -15.489568 
0.471000 -15.050273 
0.472000 -14.610355 
0.473000 -14.169830 
0.474000 -13.728714 
0.475000 -13.287022 
0.476000 -12.844771 
0.477000 -12.401977 
0.478000 -11.958654 
0.479000 -11.514819 
0.480000 -11.070488 
0.481000 -10.625677 
0.482000 -10.180401 
0.483000 -9.734676 
0.484000 -9.288519 
0.485000 -8.841945 
0.486000 -8.394971 
0.487000 -7.947612 
0.488000 -7.499884 
0.489000 -7.051805 
0.490000 -6.603389 
0.491000 -6.154652 
0.492000 -5.705612 
0.493000 -5.256284 
0.494000 -4.806684 
0.495000 -4.356828 
0.496000 -3.906733 
0.497000 -3.456415 
0.498000 -3.005891 
0.499000 -2.555176 
0.500000 -2.104286 
0.501000 -1.653239 
0.502000 -1.202050 
0.503000 -0.750736 
0.504000 -0.299313 
0.505000 0.152202 
0.506000 0.603794 
0.507000 1.055445 
0.508000 1.507140 
0.509000 1.958861 
0.510000 2.410593 
0.511000 2.862319 
0.512000 3.314022 
0.513000 3.765686 
0.514000 4.217295 
0.515000 4.668831 
0.516000 5.120280 
0.517000 5.571623 
0.518000 6.022844 
0.519000 6.473927 
0.520000 6.924856 
0.521000 7.375613 
0.522000 7.826182 
0.523000 8.276547 
0.524000 8.726691 
0.525000 9.176598 
0.526000 9.626250 
0.527000 10.075631 
0.528000 10.524725 
0.529000 10.973514 
0.530000 11.421984 
0.531000 11.870115 
0.532000 12.317893 
0.533000 12.765301 
0.534000 13.212321 
0.535000 13.658937 
0.536000 14.105133 
0.537000 14.550891 
0.538000 14.996196 
0.539000 15.441031 
0.540000 15.885379 
0.541000 16.329223 
0.542000 16.772546 
0.543000 17.215333 
0.544000 17.657566 
0.545000 18.099229 
0.546000 18.540306 
0.547000 18.980779 
0.548000 19.420632 
0.549000 19.859848 
0.550000 20.298411 
0.551000 20.736304 
0.552000 21.173511 
0.553000 21.610015 
0.554000 22.045799 
0.555000 22.480847 
0.556000 22.915143 
0.557000 23.348669 
0.558000 23.781410 
0.559000 24.213348 
0.560000 24.644467 
0.561000 25.074751 
0.562000 25.504184 
0.563000 25.932748 
0.564000 26.360427 
0.565000 26.787206 
0.566000 27.213066 
0.567000 27.637993 
0.568000 28.061969 
0.569000 28.484978 
0.570000 28.907005 
0.571000 29.328031 
0.572000 29.748042 
0.573000 30.167020 
0.574000 30.584951 
0.575000 31.001816 
0.576000 31.417600 
0.577000 31.832287 
0.578000 32.245861 
0.579000 32.658305 
0.580000 33.069603 
0.581000 33.479739 
0.582000 33.888697 
0.583000 34.296460 
0.584000 34.703014 
0.585000 35.108341 
0.586000 35.512426 
0.587000 35.915252 
0.588000 36.316804 
0.589000 36.717066 
0.590000 37.116022 
0.591000 37.513656 
0.592000 37.909951 
0.593000 38.304893 
0.594000 38.698466 
0.595000 39.090653 
0.596000 39.481440 
0.597000 39.870809 
0.598000 40.258747 
0.599000 40.645236 
0.600000 41.030262 
0.601000 41.413809 
0.602000 41.795861 
0.603000 42.176403 
0.604000 42.555420 
0.605000 42.932896 
0.606000 43.308815 
0.607000 43.683163 
0.608000 44.055924 
0.609000 44.427082 
0.610000 44.796624 
0.611000 45.164533 
0.612000 45.530794 
0.613000 45.895393 
0.614000 46.258314 
0.615000 46.619542 
0.616000 46.979063 
0.617000 47.336861 
0.618000 47.692921 
0.619000 48.047230 
0.620000 48.399772 
0.621000 48.750532 
0.622000 49.099496 
0.623000 49.446648 
0.624000 49.791976 
0.625000 50.135464 
0.626000 50.477097 
0.627000 50.816861 
0.628000 51.154743 
0.629000 51.490727 
0.630000 51.824799 
0.631000 52.156946 
0.632000 52.487153 
0.633000 52.815406 
0.634000 53.141691 
0.635000 53.465994 
0.636000 53.788301 
0.637000 54.108599 
0.638000 54.426874 
0.639000 54.743111 
0.640000 55.057298 
0.641000 55.369420 
0.642000 55.679465 
0.643000 55.987418 
0.644000 56.293267 
0.645000 56.596997 
0.646000 56.898597 
0.647000 57.198052 
0.648000 57.495350 
0.649000 57.790477 
0.650000 58.083421 
0.651000 58.374168 
0.652000 58.662706 
0.653000 58.949022 
0.654000 59.233104 
0.655000 59.514937 
0.656000 59.794511 
0.657000 60.071813 
0.658000 60.346830 
0.659000 60.619549 
0.660000 60.889960 
0.661000 61.158048 
0.662000 61.423803 
0.663000 61.687213 
0.664000 61.948264 
0.665000 62.206947 
0.666000 62.463248 
0.667000 62.717156 
0.668000 62.968659 
0.669000 63.217747 
0.670000 63.464407 
0.671000 63.708627 
0.672000 63.950398 
0.673000 64.189707 
0.674000 64.426544 
0.675000 64.660897 
0.676000 64.892756 
0.677000 65.122109 
0.678000 65.348947 
0.679000 65.573257 
0.680000 65.795030 
0.681000 66.014255 
0.682000 66.230922 
0.683000 66.445021 
0.684000 66.656540 
0.685000 66.865471 
0.686000 67.071802 
0.687000 67.275525 
0.688000 67.476629 
0.689000 67.675105 
0.690000 67.870942 
0.691000 68.064132 
0.692000 68.254665 
0.693000 68.442531 
0.694000 68.627721 
0.695000 68.810227 
0.696000 68.990038 
0.697000 69.167147 
0.698000 69.341544 
0.699000 69.513220 
0.700000 69.682168 
0.701000 69.848377 
0.702000 70.011841 
0.703000 70.172550 
0.704000 70.330496 
0.705000 70.485672 
0.706000 70.638068 
0.707000 70.787679 
0.708000 70.934494 
0.709000 71.078507 
0.710000 71.219711 
0.711000 71.358097 
0.712000 71.493659 
0.713000 71.626389 
0.714000 71.756280 
0.715000 71.883325 
0.716000 72.007517 
0.717000 72.128849 
0.718000 72.247315 
0.719000 72.362908 
0.720000 72.475622 
0.721000 72.585449 
0.722000 72.692385 
0.723000 72.796423 
0.724000 72.897557 
0.725000 72.995781 
0.726000 73.091089 
0.727000 73.183476 
0.728000 73.272936 
0.729000 73.359464 
0.730000 73.443055 
0.731000 73.523703 
0.732000 73.601403 
0.733000 73.676151 
0.734000 73.747942 
0.735000 73.816771 
0.736000 73.882633 
0.737000 73.945524 
0.738000 74.005441 
0.739000 74.062378 
0.740000 74.116331 
0.741000 74.167297 
0.742000 74.215273 
0.743000 74.260253 
0.744000 74.302236 
0.745000 74.341217 
0.746000 74.377193 
0.747000 74.410161 
0.748000 74.440118 
0.749000 74.467061 
0.750000 74.490987 
0.751000 74.511895 
0.752000 74.529780 
0.753000 74.544641 
0.754000 74.556477 
0.755000 74.565283 
0.756000 74.571060 
0.757000 74.573804 
0.758000 74.573514 
0.759000 74.570189 
0.760000 74.563827 
0.761000 74.554427 
0.762000 74.541987 
0.763000 74.526508 
0.764000 74.507987 
0.765000 74.486424 
0.766000 74.461818 
0.767000 74.434169 
0.768000 74.403477 
0.769000 74.369741 
0.770000 74.332962 
0.771000 74.293139 
0.772000 74.250272 
0.773000 74.204363 
0.774000 74.155411 
0.775000 74.103417 
0.776000 74.048381 
0.777000 73.990305 
0.778000 73.929190 
0.779000 73.865037 
0.780000 73.797847 
0.781000 73.727622 
0.782000 73.654362 
0.783000 73.578071 
0.784000 73.498750 
0.785000 73.416400 
0.786000 73.331024 
0.787000 73.242625 
0.788000 73.151204 
0.789000 73.056764 
0.790000 72.959309 
0.791000 72.858840 
0.792000 72.755361 
0.793000 72.648874 
0.794000 72.539384 
0.795000 72.426894 
0.796000 72.311407 
0.797000 72.192926 
0.798000 72.071456 
0.799000 71.947001 
0.800000 71.819565 
0.801000 71.689151 
0.802000 71.555765 
0.803000 71.419411 
0.804000 71.280093 
0.805000 71.137817 
0.806000 70.992587 
0.807000 70.844409 
0.808000 70.693287 
0.809000 70.539228 
0.810000 70.382236 
0.811000 70.222317 
0.812000 70.059478 
