# Tref_folded model 
-0.377000 67.371422 
-0.376000 67.571278 
-0.375000 67.768501 
-0.374000 67.963081 
-0.373000 68.155010 
-0.372000 68.344276 
-0.371000 68.530872 
-0.370000 68.714788 
-0.369000 68.896014 
-0.368000 69.074542 
-0.367000 69.250363 
-0.366000 69.423468 
-0.365000 69.593849 
-0.364000 69.761496 
-0.363000 69.926402 
-0.362000 70.088558 
-0.361000 70.247955 
-0.360000 70.404585 
-0.359000 70.558441 
-0.358000 70.709515 
-0.357000 70.857798 
-0.356000 71.003283 
-0.355000 71.145962 
-0.354000 71.285827 
-0.353000 71.422872 
-0.352000 71.557089 
-0.351000 71.688471 
-0.350000 71.817010 
-0.349000 71.942700 
-0.348000 72.065534 
-0.347000 72.185505 
-0.346000 72.302606 
-0.345000 72.416832 
-0.344000 72.528175 
-0.343000 72.636629 
-0.342000 72.742188 
-0.341000 72.844847 
-0.340000 72.944599 
-0.339000 73.041438 
-0.338000 73.135358 
-0.337000 73.226355 
-0.336000 73.314423 
-0.335000 73.399555 
-0.334000 73.481748 
-0.333000 73.560996 
-0.332000 73.637294 
-0.331000 73.710637 
-0.330000 73.781021 
-0.329000 73.848440 
-0.328000 73.912891 
-0.327000 73.974369 
-0.326000 74.032870 
-0.325000 74.088390 
-0.324000 74.140924 
-0.323000 74.190470 
-0.322000 74.237022 
-0.321000 74.280578 
-0.320000 74.321135 
-0.319000 74.358688 
-0.318000 74.393235 
-0.317000 74.424773 
-0.316000 74.453298 
-0.315000 74.478808 
-0.314000 74.501300 
-0.313000 74.520771 
-0.312000 74.537220 
-0.311000 74.550643 
-0.310000 74.561040 
-0.309000 74.568406 
-0.308000 74.572742 
-0.307000 74.574045 
-0.306000 74.572313 
-0.305000 74.567544 
-0.304000 74.559739 
-0.303000 74.548894 
-0.302000 74.535010 
-0.301000 74.518085 
-0.300000 74.498119 
-0.299000 74.475110 
-0.298000 74.449058 
-0.297000 74.419963 
-0.296000 74.387825 
-0.295000 74.352642 
-0.294000 74.314417 
-0.293000 74.273147 
-0.292000 74.228835 
-0.291000 74.181479 
-0.290000 74.131081 
-0.289000 74.077642 
-0.288000 74.021161 
-0.287000 73.961641 
-0.286000 73.899082 
-0.285000 73.833485 
-0.284000 73.764853 
-0.283000 73.693185 
-0.282000 73.618485 
-0.281000 73.540753 
-0.280000 73.459992 
-0.279000 73.376204 
-0.278000 73.289391 
-0.277000 73.199556 
-0.276000 73.106700 
-0.275000 73.010827 
-0.274000 72.911939 
-0.273000 72.810039 
-0.272000 72.705131 
-0.271000 72.597216 
-0.270000 72.486300 
-0.269000 72.372385 
-0.268000 72.255475 
-0.267000 72.135573 
-0.266000 72.012684 
-0.265000 71.886812 
-0.264000 71.757960 
-0.263000 71.626133 
-0.262000 71.491336 
-0.261000 71.353573 
-0.260000 71.212849 
-0.259000 71.069168 
-0.258000 70.922537 
-0.257000 70.772959 
-0.256000 70.620441 
-0.255000 70.464987 
-0.254000 70.306603 
-0.253000 70.145296 
-0.252000 69.981070 
-0.251000 69.813932 
-0.250000 69.643889 
-0.249000 69.470945 
-0.248000 69.295108 
-0.247000 69.116385 
-0.246000 68.934781 
-0.245000 68.750304 
-0.244000 68.562962 
-0.243000 68.372760 
-0.242000 68.179706 
-0.241000 67.983807 
-0.240000 67.785072 
-0.239000 67.583508 
-0.238000 67.379122 
-0.237000 67.171922 
-0.236000 66.961918 
-0.235000 66.749116 
-0.234000 66.533525 
-0.233000 66.315153 
-0.232000 66.094010 
-0.231000 65.870105 
-0.230000 65.643444 
-0.229000 65.414039 
-0.228000 65.181898 
-0.227000 64.947031 
-0.226000 64.709446 
-0.225000 64.469153 
-0.224000 64.226163 
-0.223000 63.980484 
-0.222000 63.732128 
-0.221000 63.481103 
-0.220000 63.227420 
-0.219000 62.971090 
-0.218000 62.712123 
-0.217000 62.450530 
-0.216000 62.186321 
-0.215000 61.919507 
-0.214000 61.650099 
-0.213000 61.378109 
-0.212000 61.103547 
-0.211000 60.826425 
-0.210000 60.546754 
-0.209000 60.264547 
-0.208000 59.979815 
-0.207000 59.692569 
-0.206000 59.402822 
-0.205000 59.110585 
-0.204000 58.815872 
-0.203000 58.518694 
-0.202000 58.219064 
-0.201000 57.916995 
-0.200000 57.612499 
-0.199000 57.305589 
-0.198000 56.996278 
-0.197000 56.684580 
-0.196000 56.370507 
-0.195000 56.054072 
-0.194000 55.735290 
-0.193000 55.414173 
-0.192000 55.090736 
-0.191000 54.764991 
-0.190000 54.436954 
-0.189000 54.106638 
-0.188000 53.774057 
-0.187000 53.439226 
-0.186000 53.102158 
-0.185000 52.762869 
-0.184000 52.421372 
-0.183000 52.077683 
-0.182000 51.731816 
-0.181000 51.383786 
-0.180000 51.033608 
-0.179000 50.681297 
-0.178000 50.326869 
-0.177000 49.970338 
-0.176000 49.611720 
-0.175000 49.251031 
-0.174000 48.888286 
-0.173000 48.523501 
-0.172000 48.156692 
-0.171000 47.787874 
-0.170000 47.417064 
-0.169000 47.044278 
-0.168000 46.669532 
-0.167000 46.292841 
-0.166000 45.914224 
-0.165000 45.533695 
-0.164000 45.151272 
-0.163000 44.766971 
-0.162000 44.380810 
-0.161000 43.992804 
-0.160000 43.602971 
-0.159000 43.211328 
-0.158000 42.817891 
-0.157000 42.422679 
-0.156000 42.025708 
-0.155000 41.626996 
-0.154000 41.226560 
-0.153000 40.824417 
-0.152000 40.420586 
-0.151000 40.015084 
-0.150000 39.607928 
-0.149000 39.199137 
-0.148000 38.788729 
-0.147000 38.376721 
-0.146000 37.963131 
-0.145000 37.547978 
-0.144000 37.131280 
-0.143000 36.713054 
-0.142000 36.293321 
-0.141000 35.872097 
-0.140000 35.449401 
-0.139000 35.025253 
-0.138000 34.599670 
-0.137000 34.172671 
-0.136000 33.744275 
-0.135000 33.314501 
-0.134000 32.883367 
-0.133000 32.450893 
-0.132000 32.017098 
-0.131000 31.582000 
-0.130000 31.145619 
-0.129000 30.707974 
-0.128000 30.269084 
-0.127000 29.828968 
-0.126000 29.387646 
-0.125000 28.945137 
-0.124000 28.501461 
-0.123000 28.056637 
-0.122000 27.610684 
-0.121000 27.163622 
-0.120000 26.715471 
-0.119000 26.266251 
-0.118000 25.815981 
-0.117000 25.364680 
-0.116000 24.912369 
-0.115000 24.459068 
-0.114000 24.004796 
-0.113000 23.549574 
-0.112000 23.093421 
-0.111000 22.636357 
-0.110000 22.178402 
-0.109000 21.719577 
-0.108000 21.259901 
-0.107000 20.799395 
-0.106000 20.338078 
-0.105000 19.875972 
-0.104000 19.413096 
-0.103000 18.949470 
-0.102000 18.485114 
-0.101000 18.020050 
-0.100000 17.554297 
-0.099000 17.087876 
-0.098000 16.620806 
-0.097000 16.153110 
-0.096000 15.684805 
-0.095000 15.215914 
-0.094000 14.746457 
-0.093000 14.276454 
-0.092000 13.805925 
-0.091000 13.334891 
-0.090000 12.863373 
-0.089000 12.391391 
-0.088000 11.918966 
-0.087000 11.446117 
-0.086000 10.972867 
-0.085000 10.499234 
-0.084000 10.025240 
-0.083000 9.550906 
-0.082000 9.076251 
-0.081000 8.601297 
-0.080000 8.126063 
-0.079000 7.650571 
-0.078000 7.174842 
-0.077000 6.698894 
-0.076000 6.222750 
-0.075000 5.746430 
-0.074000 5.269954 
-0.073000 4.793343 
-0.072000 4.316617 
-0.071000 3.839797 
-0.070000 3.362903 
-0.069000 2.885956 
-0.068000 2.408977 
-0.067000 1.931985 
-0.066000 1.455002 
-0.065000 0.978047 
-0.064000 0.501142 
-0.063000 0.024306 
-0.062000 -0.452440 
-0.061000 -0.929075 
-0.060000 -1.405580 
-0.059000 -1.881933 
-0.058000 -2.358116 
-0.057000 -2.834106 
-0.056000 -3.309885 
-0.055000 -3.785432 
-0.054000 -4.260726 
-0.053000 -4.735748 
-0.052000 -5.210477 
-0.051000 -5.684893 
-0.050000 -6.158976 
-0.049000 -6.632707 
-0.048000 -7.106064 
-0.047000 -7.579029 
-0.046000 -8.051580 
-0.045000 -8.523699 
-0.044000 -8.995364 
-0.043000 -9.466558 
-0.042000 -9.937258 
-0.041000 -10.407447 
-0.040000 -10.877104 
-0.039000 -11.346209 
-0.038000 -11.814742 
-0.037000 -12.282685 
-0.036000 -12.750018 
-0.035000 -13.216720 
-0.034000 -13.682774 
-0.033000 -14.148158 
-0.032000 -14.612854 
-0.031000 -15.076843 
-0.030000 -15.540105 
-0.029000 -16.002621 
-0.028000 -16.464372 
-0.027000 -16.925338 
-0.026000 -17.385501 
-0.025000 -17.844842 
-0.024000 -18.303342 
-0.023000 -18.760981 
-0.022000 -19.217741 
-0.021000 -19.673604 
-0.020000 -20.128550 
-0.019000 -20.582560 
-0.018000 -21.035617 
-0.017000 -21.487702 
-0.016000 -21.938796 
-0.015000 -22.388880 
-0.014000 -22.837937 
-0.013000 -23.285948 
-0.012000 -23.732895 
-0.011000 -24.178760 
-0.010000 -24.623524 
-0.009000 -25.067171 
-0.008000 -25.509680 
-0.007000 -25.951036 
-0.006000 -26.391219 
-0.005000 -26.830213 
-0.004000 -27.267999 
-0.003000 -27.704561 
-0.002000 -28.139879 
-0.001000 -28.573938 
-0.000000 -29.006719 
0.001000 -29.438206 
0.002000 -29.868381 
0.003000 -30.297226 
0.004000 -30.724726 
0.005000 -31.150862 
0.006000 -31.575618 
0.007000 -31.998978 
0.008000 -32.420923 
0.009000 -32.841439 
0.010000 -33.260507 
0.011000 -33.678112 
0.012000 -34.094237 
0.013000 -34.508866 
0.014000 -34.921982 
0.015000 -35.333569 
0.016000 -35.743612 
0.017000 -36.152094 
0.018000 -36.558999 
0.019000 -36.964311 
0.020000 -37.368016 
0.021000 -37.770096 
0.022000 -38.170536 
0.023000 -38.569322 
0.024000 -38.966437 
0.025000 -39.361866 
0.026000 -39.755594 
0.027000 -40.147606 
0.028000 -40.537886 
0.029000 -40.926421 
0.030000 -41.313194 
0.031000 -41.698192 
0.032000 -42.081399 
0.033000 -42.462802 
0.034000 -42.842384 
0.035000 -43.220133 
0.036000 -43.596034 
0.037000 -43.970072 
0.038000 -44.342233 
0.039000 -44.712505 
0.040000 -45.080871 
0.041000 -45.447320 
0.042000 -45.811836 
0.043000 -46.174407 
0.044000 -46.535019 
0.045000 -46.893658 
0.046000 -47.250312 
0.047000 -47.604966 
0.048000 -47.957608 
0.049000 -48.308225 
0.050000 -48.656804 
0.051000 -49.003332 
0.052000 -49.347796 
0.053000 -49.690184 
0.054000 -50.030483 
0.055000 -50.368681 
0.056000 -50.704765 
0.057000 -51.038724 
0.058000 -51.370544 
0.059000 -51.700215 
0.060000 -52.027724 
0.061000 -52.353059 
0.062000 -52.676210 
0.063000 -52.997163 
0.064000 -53.315908 
0.065000 -53.632433 
0.066000 -53.946727 
0.067000 -54.258779 
0.068000 -54.568578 
0.069000 -54.876112 
0.070000 -55.181372 
0.071000 -55.484345 
0.072000 -55.785022 
0.073000 -56.083393 
0.074000 -56.379445 
0.075000 -56.673171 
0.076000 -56.964558 
0.077000 -57.253597 
0.078000 -57.540278 
0.079000 -57.824591 
0.080000 -58.106526 
0.081000 -58.386074 
0.082000 -58.663225 
0.083000 -58.937970 
0.084000 -59.210298 
0.085000 -59.480202 
0.086000 -59.747672 
0.087000 -60.012698 
0.088000 -60.275272 
0.089000 -60.535385 
0.090000 -60.793029 
0.091000 -61.048194 
0.092000 -61.300873 
0.093000 -61.551057 
0.094000 -61.798737 
0.095000 -62.043906 
0.096000 -62.286555 
0.097000 -62.526677 
0.098000 -62.764263 
0.099000 -62.999306 
0.100000 -63.231799 
0.101000 -63.461733 
0.102000 -63.689102 
0.103000 -63.913898 
0.104000 -64.136115 
0.105000 -64.355744 
0.106000 -64.572779 
0.107000 -64.787213 
0.108000 -64.999039 
0.109000 -65.208252 
0.110000 -65.414843 
0.111000 -65.618808 
0.112000 -65.820139 
0.113000 -66.018830 
0.114000 -66.214876 
0.115000 -66.408270 
0.116000 -66.599006 
0.117000 -66.787079 
0.118000 -66.972483 
0.119000 -67.155213 
0.120000 -67.335263 
0.121000 -67.512627 
0.122000 -67.687301 
0.123000 -67.859280 
0.124000 -68.028558 
0.125000 -68.195131 
0.126000 -68.358993 
0.127000 -68.520141 
0.128000 -68.678569 
0.129000 -68.834273 
0.130000 -68.987250 
0.131000 -69.137494 
0.132000 -69.285001 
0.133000 -69.429768 
0.134000 -69.571790 
0.135000 -69.711064 
0.136000 -69.847586 
0.137000 -69.981353 
0.138000 -70.112360 
0.139000 -70.240606 
0.140000 -70.366085 
0.141000 -70.488796 
0.142000 -70.608735 
0.143000 -70.725899 
0.144000 -70.840285 
0.145000 -70.951892 
0.146000 -71.060715 
0.147000 -71.166752 
0.148000 -71.270002 
0.149000 -71.370461 
0.150000 -71.468128 
0.151000 -71.563000 
0.152000 -71.655076 
0.153000 -71.744354 
0.154000 -71.830831 
0.155000 -71.914506 
0.156000 -71.995378 
0.157000 -72.073445 
0.158000 -72.148705 
0.159000 -72.221158 
0.160000 -72.290802 
0.161000 -72.357637 
0.162000 -72.421660 
0.163000 -72.482872 
0.164000 -72.541272 
0.165000 -72.596858 
0.166000 -72.649631 
0.167000 -72.699590 
0.168000 -72.746735 
0.169000 -72.791065 
0.170000 -72.832580 
0.171000 -72.871281 
0.172000 -72.907167 
0.173000 -72.940238 
0.174000 -72.970495 
0.175000 -72.997938 
0.176000 -73.022568 
0.177000 -73.044385 
0.178000 -73.063389 
0.179000 -73.079582 
0.180000 -73.092965 
0.181000 -73.103538 
0.182000 -73.111302 
0.183000 -73.116259 
0.184000 -73.118409 
0.185000 -73.117755 
0.186000 -73.114297 
0.187000 -73.108038 
0.188000 -73.098978 
0.189000 -73.087120 
0.190000 -73.072465 
0.191000 -73.055015 
0.192000 -73.034773 
0.193000 -73.011740 
0.194000 -72.985919 
0.195000 -72.957312 
0.196000 -72.925921 
0.197000 -72.891750 
0.198000 -72.854799 
0.199000 -72.815073 
0.200000 -72.772574 
0.201000 -72.727304 
0.202000 -72.679268 
0.203000 -72.628467 
0.204000 -72.574905 
0.205000 -72.518586 
0.206000 -72.459512 
0.207000 -72.397687 
0.208000 -72.333115 
0.209000 -72.265799 
0.210000 -72.195743 
0.211000 -72.122950 
0.212000 -72.047425 
0.213000 -71.969171 
0.214000 -71.888194 
0.215000 -71.804495 
0.216000 -71.718081 
0.217000 -71.628955 
0.218000 -71.537122 
0.219000 -71.442587 
0.220000 -71.345353 
0.221000 -71.245425 
0.222000 -71.142809 
0.223000 -71.037509 
0.224000 -70.929530 
0.225000 -70.818877 
0.226000 -70.705556 
0.227000 -70.589571 
0.228000 -70.470928 
0.229000 -70.349631 
0.230000 -70.225688 
0.231000 -70.099102 
0.232000 -69.969881 
0.233000 -69.838029 
0.234000 -69.703552 
0.235000 -69.566456 
0.236000 -69.426747 
0.237000 -69.284432 
0.238000 -69.139515 
0.239000 -68.992005 
0.240000 -68.841906 
0.241000 -68.689225 
0.242000 -68.533969 
0.243000 -68.376144 
0.244000 -68.215757 
0.245000 -68.052814 
0.246000 -67.887322 
0.247000 -67.719289 
0.248000 -67.548721 
0.249000 -67.375624 
0.250000 -67.200007 
0.251000 -67.021876 
0.252000 -66.841239 
0.253000 -66.658103 
0.254000 -66.472475 
0.255000 -66.284363 
0.256000 -66.093774 
0.257000 -65.900716 
0.258000 -65.705197 
0.259000 -65.507224 
0.260000 -65.306806 
0.261000 -65.103950 
0.262000 -64.898665 
0.263000 -64.690958 
0.264000 -64.480837 
0.265000 -64.268311 
0.266000 -64.053389 
0.267000 -63.836078 
0.268000 -63.616387 
0.269000 -63.394325 
0.270000 -63.169900 
0.271000 -62.943120 
0.272000 -62.713996 
0.273000 -62.482534 
0.274000 -62.248745 
0.275000 -62.012637 
0.276000 -61.774220 
0.277000 -61.533502 
0.278000 -61.290493 
0.279000 -61.045201 
0.280000 -60.797637 
0.281000 -60.547809 
0.282000 -60.295728 
0.283000 -60.041402 
0.284000 -59.784841 
0.285000 -59.526055 
0.286000 -59.265053 
0.287000 -59.001846 
0.288000 -58.736443 
0.289000 -58.468854 
0.290000 -58.199090 
0.291000 -57.927159 
0.292000 -57.653073 
0.293000 -57.376842 
0.294000 -57.098475 
0.295000 -56.817984 
0.296000 -56.535378 
0.297000 -56.250668 
0.298000 -55.963864 
0.299000 -55.674978 
0.300000 -55.384019 
0.301000 -55.090999 
0.302000 -54.795928 
0.303000 -54.498817 
0.304000 -54.199678 
0.305000 -53.898520 
0.306000 -53.595355 
0.307000 -53.290194 
0.308000 -52.983048 
0.309000 -52.673929 
0.310000 -52.362848 
0.311000 -52.049815 
0.312000 -51.734843 
0.313000 -51.417943 
0.314000 -51.099126 
0.315000 -50.778404 
0.316000 -50.455789 
0.317000 -50.131291 
0.318000 -49.804924 
0.319000 -49.476699 
0.320000 -49.146627 
0.321000 -48.814721 
0.322000 -48.480992 
0.323000 -48.145453 
0.324000 -47.808115 
0.325000 -47.468992 
0.326000 -47.128094 
0.327000 -46.785434 
0.328000 -46.441025 
0.329000 -46.094879 
0.330000 -45.747008 
0.331000 -45.397425 
0.332000 -45.046142 
0.333000 -44.693172 
0.334000 -44.338527 
0.335000 -43.982221 
0.336000 -43.624266 
0.337000 -43.264674 
0.338000 -42.903459 
0.339000 -42.540633 
0.340000 -42.176209 
0.341000 -41.810201 
0.342000 -41.442621 
0.343000 -41.073483 
0.344000 -40.702800 
0.345000 -40.330584 
0.346000 -39.956849 
0.347000 -39.581609 
0.348000 -39.204876 
0.349000 -38.826664 
0.350000 -38.446987 
0.351000 -38.065858 
0.352000 -37.683291 
0.353000 -37.299298 
0.354000 -36.913895 
0.355000 -36.527093 
0.356000 -36.138908 
0.357000 -35.749353 
0.358000 -35.358441 
0.359000 -34.966187 
0.360000 -34.572605 
0.361000 -34.177707 
0.362000 -33.781510 
0.363000 -33.384025 
0.364000 -32.985268 
0.365000 -32.585253 
0.366000 -32.183994 
0.367000 -31.781504 
0.368000 -31.377799 
0.369000 -30.972892 
0.370000 -30.566798 
0.371000 -30.159532 
0.372000 -29.751107 
0.373000 -29.341538 
0.374000 -28.930839 
0.375000 -28.519026 
0.376000 -28.106113 
0.377000 -27.692113 
0.378000 -27.277043 
0.379000 -26.860916 
0.380000 -26.443748 
0.381000 -26.025553 
0.382000 -25.606346 
0.383000 -25.186142 
0.384000 -24.764955 
0.385000 -24.342801 
0.386000 -23.919694 
0.387000 -23.495651 
0.388000 -23.070684 
0.389000 -22.644810 
0.390000 -22.218044 
0.391000 -21.790401 
0.392000 -21.361896 
0.393000 -20.932544 
0.394000 -20.502360 
0.395000 -20.071360 
0.396000 -19.639559 
0.397000 -19.206973 
0.398000 -18.773616 
0.399000 -18.339504 
0.400000 -17.904653 
0.401000 -17.469077 
0.402000 -17.032793 
0.403000 -16.595816 
0.404000 -16.158162 
0.405000 -15.719846 
0.406000 -15.280883 
0.407000 -14.841289 
0.408000 -14.401081 
0.409000 -13.960273 
0.410000 -13.518882 
0.411000 -13.076923 
0.412000 -12.634412 
0.413000 -12.191364 
0.414000 -11.747796 
0.415000 -11.303723 
0.416000 -10.859162 
0.417000 -10.414127 
0.418000 -9.968636 
0.419000 -9.522704 
0.420000 -9.076347 
0.421000 -8.629581 
0.422000 -8.182422 
0.423000 -7.734886 
0.424000 -7.286989 
0.425000 -6.838747 
0.426000 -6.390177 
0.427000 -5.941294 
0.428000 -5.492115 
0.429000 -5.042656 
0.430000 -4.592932 
0.431000 -4.142961 
0.432000 -3.692758 
0.433000 -3.242340 
0.434000 -2.791723 
0.435000 -2.340923 
0.436000 -1.889956 
0.437000 -1.438840 
0.438000 -0.987589 
0.439000 -0.536221 
0.440000 -0.084752 
0.441000 0.366801 
0.442000 0.818423 
0.443000 1.270097 
0.444000 1.721806 
0.445000 2.173535 
0.446000 2.625266 
0.447000 3.076983 
0.448000 3.528670 
0.449000 3.980309 
0.450000 4.431886 
0.451000 4.883383 
0.452000 5.334783 
0.453000 5.786070 
0.454000 6.237228 
0.455000 6.688240 
0.456000 7.139089 
0.457000 7.589759 
0.458000 8.040233 
0.459000 8.490495 
0.460000 8.940528 
0.461000 9.390316 
0.462000 9.839841 
0.463000 10.289088 
0.464000 10.738039 
0.465000 11.186679 
0.466000 11.634990 
0.467000 12.082955 
0.468000 12.530559 
0.469000 12.977785 
0.470000 13.424615 
0.471000 13.871033 
0.472000 14.317024 
0.473000 14.762569 
0.474000 15.207652 
0.475000 15.652258 
0.476000 16.096368 
0.477000 16.539967 
0.478000 16.983037 
0.479000 17.425563 
0.480000 17.867527 
0.481000 18.308914 
0.482000 18.749705 
0.483000 19.189886 
0.484000 19.629438 
0.485000 20.068346 
0.486000 20.506593 
0.487000 20.944162 
0.488000 21.381037 
0.489000 21.817201 
0.490000 22.252637 
0.491000 22.687330 
0.492000 23.121262 
0.493000 23.554417 
0.494000 23.986778 
0.495000 24.418329 
0.496000 24.849054 
0.497000 25.278935 
0.498000 25.707957 
0.499000 26.136103 
0.500000 26.563356 
0.501000 26.989700 
0.502000 27.415119 
0.503000 27.839596 
0.504000 28.263115 
0.505000 28.685659 
0.506000 29.107212 
0.507000 29.527758 
0.508000 29.947280 
0.509000 30.365763 
0.510000 30.783189 
0.511000 31.199542 
0.512000 31.614807 
0.513000 32.028967 
0.514000 32.442006 
0.515000 32.853907 
0.516000 33.264655 
0.517000 33.674233 
0.518000 34.082626 
0.519000 34.489816 
0.520000 34.895789 
0.521000 35.300528 
0.522000 35.704016 
0.523000 36.106239 
0.524000 36.507180 
0.525000 36.906823 
0.526000 37.305153 
0.527000 37.702153 
0.528000 38.097807 
0.529000 38.492100 
0.530000 38.885017 
0.531000 39.276540 
0.532000 39.666655 
0.533000 40.055346 
0.534000 40.442597 
0.535000 40.828393 
0.536000 41.212718 
0.537000 41.595557 
0.538000 41.976893 
0.539000 42.356712 
0.540000 42.734999 
0.541000 43.111737 
0.542000 43.486911 
0.543000 43.860507 
0.544000 44.232508 
0.545000 44.602900 
0.546000 44.971668 
0.547000 45.338796 
0.548000 45.704269 
0.549000 46.068072 
0.550000 46.430190 
0.551000 46.790609 
0.552000 47.149313 
0.553000 47.506287 
0.554000 47.861517 
0.555000 48.214988 
0.556000 48.566684 
0.557000 48.916593 
0.558000 49.264698 
0.559000 49.610985 
0.560000 49.955440 
0.561000 50.298048 
0.562000 50.638795 
0.563000 50.977667 
0.564000 51.314648 
0.565000 51.649726 
0.566000 51.982885 
0.567000 52.314111 
0.568000 52.643391 
0.569000 52.970711 
0.570000 53.296056 
0.571000 53.619412 
0.572000 53.940766 
0.573000 54.260104 
0.574000 54.577412 
0.575000 54.892677 
0.576000 55.205884 
0.577000 55.517021 
0.578000 55.826073 
0.579000 56.133028 
0.580000 56.437872 
0.581000 56.740591 
0.582000 57.041174 
0.583000 57.339605 
0.584000 57.635873 
0.585000 57.929964 
0.586000 58.221866 
0.587000 58.511565 
0.588000 58.799049 
0.589000 59.084304 
0.590000 59.367319 
0.591000 59.648080 
0.592000 59.926576 
0.593000 60.202793 
0.594000 60.476720 
0.595000 60.748344 
0.596000 61.017652 
0.597000 61.284633 
0.598000 61.549275 
0.599000 61.811566 
0.600000 62.071493 
0.601000 62.329045 
0.602000 62.584210 
0.603000 62.836977 
0.604000 63.087334 
0.605000 63.335269 
0.606000 63.580771 
0.607000 63.823829 
0.608000 64.064431 
0.609000 64.302567 
0.610000 64.538225 
0.611000 64.771394 
0.612000 65.002063 
0.613000 65.230222 
0.614000 65.455860 
0.615000 65.678966 
0.616000 65.899530 
0.617000 66.117540 
0.618000 66.332988 
0.619000 66.545862 
0.620000 66.756152 
0.621000 66.963849 
0.622000 67.168942 
0.623000 67.371422 
0.624000 67.571278 
0.625000 67.768501 
0.626000 67.963081 
0.627000 68.155010 
0.628000 68.344276 
0.629000 68.530872 
0.630000 68.714788 
0.631000 68.896014 
0.632000 69.074542 
0.633000 69.250363 
0.634000 69.423468 
0.635000 69.593849 
0.636000 69.761496 
0.637000 69.926402 
0.638000 70.088558 
0.639000 70.247955 
0.640000 70.404585 
0.641000 70.558441 
0.642000 70.709515 
0.643000 70.857798 
0.644000 71.003283 
0.645000 71.145962 
0.646000 71.285827 
0.647000 71.422872 
0.648000 71.557089 
0.649000 71.688471 
0.650000 71.817010 
0.651000 71.942700 
0.652000 72.065534 
0.653000 72.185505 
0.654000 72.302606 
0.655000 72.416832 
0.656000 72.528175 
0.657000 72.636629 
0.658000 72.742188 
0.659000 72.844847 
0.660000 72.944599 
0.661000 73.041438 
0.662000 73.135358 
0.663000 73.226355 
0.664000 73.314423 
0.665000 73.399555 
0.666000 73.481748 
0.667000 73.560996 
0.668000 73.637294 
0.669000 73.710637 
0.670000 73.781021 
0.671000 73.848440 
0.672000 73.912891 
0.673000 73.974369 
0.674000 74.032870 
0.675000 74.088390 
0.676000 74.140924 
0.677000 74.190470 
0.678000 74.237022 
0.679000 74.280578 
0.680000 74.321135 
0.681000 74.358688 
0.682000 74.393235 
0.683000 74.424773 
0.684000 74.453298 
0.685000 74.478808 
0.686000 74.501300 
0.687000 74.520771 
0.688000 74.537220 
0.689000 74.550643 
0.690000 74.561040 
0.691000 74.568406 
0.692000 74.572742 
0.693000 74.574045 
0.694000 74.572313 
0.695000 74.567544 
0.696000 74.559739 
0.697000 74.548894 
0.698000 74.535010 
0.699000 74.518085 
0.700000 74.498119 
0.701000 74.475110 
0.702000 74.449058 
0.703000 74.419963 
0.704000 74.387825 
0.705000 74.352642 
0.706000 74.314417 
0.707000 74.273147 
0.708000 74.228835 
0.709000 74.181479 
0.710000 74.131081 
0.711000 74.077642 
0.712000 74.021161 
0.713000 73.961641 
0.714000 73.899082 
0.715000 73.833485 
0.716000 73.764853 
0.717000 73.693185 
0.718000 73.618485 
0.719000 73.540753 
0.720000 73.459992 
0.721000 73.376204 
0.722000 73.289391 
0.723000 73.199556 
0.724000 73.106700 
0.725000 73.010827 
0.726000 72.911939 
0.727000 72.810039 
0.728000 72.705131 
0.729000 72.597216 
0.730000 72.486300 
0.731000 72.372385 
0.732000 72.255475 
0.733000 72.135573 
0.734000 72.012684 
0.735000 71.886812 
0.736000 71.757960 
0.737000 71.626133 
0.738000 71.491336 
0.739000 71.353573 
0.740000 71.212849 
0.741000 71.069168 
0.742000 70.922537 
0.743000 70.772959 
0.744000 70.620441 
0.745000 70.464987 
0.746000 70.306603 
0.747000 70.145296 
0.748000 69.981070 
0.749000 69.813932 
0.750000 69.643889 
0.751000 69.470945 
0.752000 69.295108 
0.753000 69.116385 
0.754000 68.934781 
0.755000 68.750304 
0.756000 68.562962 
0.757000 68.372760 
0.758000 68.179706 
0.759000 67.983807 
0.760000 67.785072 
0.761000 67.583508 
0.762000 67.379122 
0.763000 67.171922 
0.764000 66.961918 
0.765000 66.749116 
0.766000 66.533525 
0.767000 66.315153 
0.768000 66.094010 
0.769000 65.870105 
0.770000 65.643444 
0.771000 65.414039 
0.772000 65.181898 
0.773000 64.947031 
0.774000 64.709446 
0.775000 64.469153 
0.776000 64.226163 
0.777000 63.980484 
0.778000 63.732128 
0.779000 63.481103 
0.780000 63.227420 
0.781000 62.971090 
0.782000 62.712123 
0.783000 62.450530 
0.784000 62.186321 
0.785000 61.919507 
0.786000 61.650099 
0.787000 61.378109 
0.788000 61.103547 
0.789000 60.826425 
0.790000 60.546754 
0.791000 60.264547 
0.792000 59.979815 
0.793000 59.692569 
0.794000 59.402822 
0.795000 59.110585 
0.796000 58.815872 
0.797000 58.518694 
0.798000 58.219064 
0.799000 57.916995 
0.800000 57.612499 
0.801000 57.305589 
0.802000 56.996278 
0.803000 56.684580 
0.804000 56.370507 
0.805000 56.054072 
0.806000 55.735290 
0.807000 55.414173 
0.808000 55.090736 
0.809000 54.764991 
0.810000 54.436954 
0.811000 54.106638 
0.812000 53.774057 
0.813000 53.439226 
