# Tc_folded model 
-0.378000 46.807289 
-0.377000 47.164679 
-0.376000 47.520483 
-0.375000 47.874683 
-0.374000 48.227266 
-0.373000 48.578216 
-0.372000 48.927517 
-0.371000 49.275155 
-0.370000 49.621115 
-0.369000 49.965381 
-0.368000 50.307938 
-0.367000 50.648771 
-0.366000 50.987865 
-0.365000 51.325205 
-0.364000 51.660776 
-0.363000 51.994563 
-0.362000 52.326551 
-0.361000 52.656726 
-0.360000 52.985071 
-0.359000 53.311573 
-0.358000 53.636216 
-0.357000 53.958987 
-0.356000 54.279869 
-0.355000 54.598848 
-0.354000 54.915911 
-0.353000 55.231041 
-0.352000 55.544224 
-0.351000 55.855446 
-0.350000 56.164692 
-0.349000 56.471948 
-0.348000 56.777198 
-0.347000 57.080430 
-0.346000 57.381628 
-0.345000 57.680778 
-0.344000 57.977866 
-0.343000 58.272877 
-0.342000 58.565797 
-0.341000 58.856612 
-0.340000 59.145309 
-0.339000 59.431872 
-0.338000 59.716287 
-0.337000 59.998542 
-0.336000 60.278622 
-0.335000 60.556512 
-0.334000 60.832200 
-0.333000 61.105671 
-0.332000 61.376912 
-0.331000 61.645909 
-0.330000 61.912648 
-0.329000 62.177117 
-0.328000 62.439300 
-0.327000 62.699186 
-0.326000 62.956760 
-0.325000 63.212009 
-0.324000 63.464920 
-0.323000 63.715480 
-0.322000 63.963676 
-0.321000 64.209494 
-0.320000 64.452921 
-0.319000 64.693946 
-0.318000 64.932554 
-0.317000 65.168733 
-0.316000 65.402470 
-0.315000 65.633752 
-0.314000 65.862568 
-0.313000 66.088904 
-0.312000 66.312748 
-0.311000 66.534088 
-0.310000 66.752910 
-0.309000 66.969204 
-0.308000 67.182957 
-0.307000 67.394157 
-0.306000 67.602791 
-0.305000 67.808849 
-0.304000 68.012317 
-0.303000 68.213185 
-0.302000 68.411440 
-0.301000 68.607072 
-0.300000 68.800068 
-0.299000 68.990418 
-0.298000 69.178109 
-0.297000 69.363131 
-0.296000 69.545472 
-0.295000 69.725122 
-0.294000 69.902069 
-0.293000 70.076303 
-0.292000 70.247812 
-0.291000 70.416587 
-0.290000 70.582616 
-0.289000 70.745889 
-0.288000 70.906396 
-0.287000 71.064126 
-0.286000 71.219069 
-0.285000 71.371215 
-0.284000 71.520554 
-0.283000 71.667077 
-0.282000 71.810772 
-0.281000 71.951632 
-0.280000 72.089645 
-0.279000 72.224803 
-0.278000 72.357096 
-0.277000 72.486515 
-0.276000 72.613051 
-0.275000 72.736695 
-0.274000 72.857437 
-0.273000 72.975270 
-0.272000 73.090184 
-0.271000 73.202171 
-0.270000 73.311222 
-0.269000 73.417329 
-0.268000 73.520483 
-0.267000 73.620678 
-0.266000 73.717904 
-0.265000 73.812153 
-0.264000 73.903419 
-0.263000 73.991693 
-0.262000 74.076968 
-0.261000 74.159236 
-0.260000 74.238490 
-0.259000 74.314724 
-0.258000 74.387930 
-0.257000 74.458101 
-0.256000 74.525231 
-0.255000 74.589312 
-0.254000 74.650339 
-0.253000 74.708305 
-0.252000 74.763204 
-0.251000 74.815030 
-0.250000 74.863777 
-0.249000 74.909439 
-0.248000 74.952010 
-0.247000 74.991485 
-0.246000 75.027859 
-0.245000 75.061126 
-0.244000 75.091281 
-0.243000 75.118320 
-0.242000 75.142237 
-0.241000 75.163028 
-0.240000 75.180688 
-0.239000 75.195213 
-0.238000 75.206598 
-0.237000 75.214840 
-0.236000 75.219935 
-0.235000 75.221879 
-0.234000 75.220668 
-0.233000 75.216298 
-0.232000 75.208767 
-0.231000 75.198072 
-0.230000 75.184208 
-0.229000 75.167174 
-0.228000 75.146966 
-0.227000 75.123583 
-0.226000 75.097021 
-0.225000 75.067278 
-0.224000 75.034353 
-0.223000 74.998244 
-0.222000 74.958947 
-0.221000 74.916463 
-0.220000 74.870790 
-0.219000 74.821926 
-0.218000 74.769870 
-0.217000 74.714621 
-0.216000 74.656179 
-0.215000 74.594542 
-0.214000 74.529711 
-0.213000 74.461684 
-0.212000 74.390463 
-0.211000 74.316047 
-0.210000 74.238435 
-0.209000 74.157629 
-0.208000 74.073629 
-0.207000 73.986436 
-0.206000 73.896051 
-0.205000 73.802474 
-0.204000 73.705707 
-0.203000 73.605751 
-0.202000 73.502608 
-0.201000 73.396279 
-0.200000 73.286767 
-0.199000 73.174074 
-0.198000 73.058201 
-0.197000 72.939151 
-0.196000 72.816927 
-0.195000 72.691532 
-0.194000 72.562968 
-0.193000 72.431239 
-0.192000 72.296347 
-0.191000 72.158297 
-0.190000 72.017092 
-0.189000 71.872736 
-0.188000 71.725233 
-0.187000 71.574586 
-0.186000 71.420801 
-0.185000 71.263882 
-0.184000 71.103834 
-0.183000 70.940661 
-0.182000 70.774368 
-0.181000 70.604961 
-0.180000 70.432446 
-0.179000 70.256827 
-0.178000 70.078111 
-0.177000 69.896303 
-0.176000 69.711410 
-0.175000 69.523438 
-0.174000 69.332394 
-0.173000 69.138283 
-0.172000 68.941114 
-0.171000 68.740892 
-0.170000 68.537626 
-0.169000 68.331322 
-0.168000 68.121989 
-0.167000 67.909633 
-0.166000 67.694263 
-0.165000 67.475887 
-0.164000 67.254513 
-0.163000 67.030150 
-0.162000 66.802806 
-0.161000 66.572489 
-0.160000 66.339210 
-0.159000 66.102977 
-0.158000 65.863800 
-0.157000 65.621687 
-0.156000 65.376649 
-0.155000 65.128695 
-0.154000 64.877836 
-0.153000 64.624082 
-0.152000 64.367443 
-0.151000 64.107929 
-0.150000 63.845552 
-0.149000 63.580322 
-0.148000 63.312251 
-0.147000 63.041349 
-0.146000 62.767628 
-0.145000 62.491100 
-0.144000 62.211776 
-0.143000 61.929668 
-0.142000 61.644789 
-0.141000 61.357150 
-0.140000 61.066765 
-0.139000 60.773645 
-0.138000 60.477803 
-0.137000 60.179253 
-0.136000 59.878007 
-0.135000 59.574079 
-0.134000 59.267482 
-0.133000 58.958229 
-0.132000 58.646335 
-0.131000 58.331814 
-0.130000 58.014679 
-0.129000 57.694944 
-0.128000 57.372625 
-0.127000 57.047735 
-0.126000 56.720290 
-0.125000 56.390303 
-0.124000 56.057791 
-0.123000 55.722768 
-0.122000 55.385250 
-0.121000 55.045252 
-0.120000 54.702789 
-0.119000 54.357879 
-0.118000 54.010535 
-0.117000 53.660775 
-0.116000 53.308615 
-0.115000 52.954071 
-0.114000 52.597160 
-0.113000 52.237898 
-0.112000 51.876302 
-0.111000 51.512389 
-0.110000 51.146176 
-0.109000 50.777681 
-0.108000 50.406920 
-0.107000 50.033912 
-0.106000 49.658673 
-0.105000 49.281222 
-0.104000 48.901577 
-0.103000 48.519755 
-0.102000 48.135774 
-0.101000 47.749654 
-0.100000 47.361412 
-0.099000 46.971067 
-0.098000 46.578638 
-0.097000 46.184143 
-0.096000 45.787602 
-0.095000 45.389033 
-0.094000 44.988456 
-0.093000 44.585889 
-0.092000 44.181353 
-0.091000 43.774867 
-0.090000 43.366450 
-0.089000 42.956122 
-0.088000 42.543903 
-0.087000 42.129813 
-0.086000 41.713872 
-0.085000 41.296101 
-0.084000 40.876518 
-0.083000 40.455146 
-0.082000 40.032005 
-0.081000 39.607114 
-0.080000 39.180495 
-0.079000 38.752168 
-0.078000 38.322155 
-0.077000 37.890476 
-0.076000 37.457152 
-0.075000 37.022206 
-0.074000 36.585656 
-0.073000 36.147526 
-0.072000 35.707837 
-0.071000 35.266610 
-0.070000 34.823866 
-0.069000 34.379628 
-0.068000 33.933917 
-0.067000 33.486755 
-0.066000 33.038164 
-0.065000 32.588166 
-0.064000 32.136783 
-0.063000 31.684037 
-0.062000 31.229950 
-0.061000 30.774544 
-0.060000 30.317843 
-0.059000 29.859868 
-0.058000 29.400641 
-0.057000 28.940186 
-0.056000 28.478525 
-0.055000 28.015680 
-0.054000 27.551674 
-0.053000 27.086530 
-0.052000 26.620271 
-0.051000 26.152920 
-0.050000 25.684499 
-0.049000 25.215031 
-0.048000 24.744540 
-0.047000 24.273049 
-0.046000 23.800579 
-0.045000 23.327156 
-0.044000 22.852802 
-0.043000 22.377539 
-0.042000 21.901392 
-0.041000 21.424383 
-0.040000 20.946536 
-0.039000 20.467874 
-0.038000 19.988421 
-0.037000 19.508199 
-0.036000 19.027233 
-0.035000 18.545546 
-0.034000 18.063160 
-0.033000 17.580100 
-0.032000 17.096390 
-0.031000 16.612051 
-0.030000 16.127109 
-0.029000 15.641587 
-0.028000 15.155507 
-0.027000 14.668895 
-0.026000 14.181772 
-0.025000 13.694163 
-0.024000 13.206092 
-0.023000 12.717581 
-0.022000 12.228655 
-0.021000 11.739337 
-0.020000 11.249650 
-0.019000 10.759618 
-0.018000 10.269265 
-0.017000 9.778614 
-0.016000 9.287689 
-0.015000 8.796513 
-0.014000 8.305109 
-0.013000 7.813502 
-0.012000 7.321714 
-0.011000 6.829769 
-0.010000 6.337690 
-0.009000 5.845502 
-0.008000 5.353226 
-0.007000 4.860887 
-0.006000 4.368508 
-0.005000 3.876112 
-0.004000 3.383723 
-0.003000 2.891363 
-0.002000 2.399056 
-0.001000 1.906825 
-0.000000 1.414693 
0.001000 0.922683 
0.002000 0.430819 
0.003000 -0.060877 
0.004000 -0.552383 
0.005000 -1.043673 
0.006000 -1.534727 
0.007000 -2.025521 
0.008000 -2.516033 
0.009000 -3.006239 
0.010000 -3.496117 
0.011000 -3.985645 
0.012000 -4.474799 
0.013000 -4.963558 
0.014000 -5.451898 
0.015000 -5.939798 
0.016000 -6.427235 
0.017000 -6.914187 
0.018000 -7.400632 
0.019000 -7.886547 
0.020000 -8.371911 
0.021000 -8.856701 
0.022000 -9.340895 
0.023000 -9.824472 
0.024000 -10.307410 
0.025000 -10.789686 
0.026000 -11.271281 
0.027000 -11.752171 
0.028000 -12.232335 
0.029000 -12.711752 
0.030000 -13.190401 
0.031000 -13.668260 
0.032000 -14.145308 
0.033000 -14.621524 
0.034000 -15.096887 
0.035000 -15.571376 
0.036000 -16.044970 
0.037000 -16.517648 
0.038000 -16.989391 
0.039000 -17.460176 
0.040000 -17.929984 
0.041000 -18.398793 
0.042000 -18.866585 
0.043000 -19.333339 
0.044000 -19.799034 
0.045000 -20.263650 
0.046000 -20.727168 
0.047000 -21.189567 
0.048000 -21.650829 
0.049000 -22.110932 
0.050000 -22.569859 
0.051000 -23.027588 
0.052000 -23.484102 
0.053000 -23.939380 
0.054000 -24.393404 
0.055000 -24.846154 
0.056000 -25.297612 
0.057000 -25.747758 
0.058000 -26.196574 
0.059000 -26.644042 
0.060000 -27.090143 
0.061000 -27.534858 
0.062000 -27.978170 
0.063000 -28.420059 
0.064000 -28.860508 
0.065000 -29.299500 
0.066000 -29.737015 
0.067000 -30.173037 
0.068000 -30.607548 
0.069000 -31.040530 
0.070000 -31.471966 
0.071000 -31.901839 
0.072000 -32.330131 
0.073000 -32.756825 
0.074000 -33.181906 
0.075000 -33.605355 
0.076000 -34.027156 
0.077000 -34.447292 
0.078000 -34.865748 
0.079000 -35.282506 
0.080000 -35.697551 
0.081000 -36.110867 
0.082000 -36.522436 
0.083000 -36.932245 
0.084000 -37.340277 
0.085000 -37.746516 
0.086000 -38.150946 
0.087000 -38.553554 
0.088000 -38.954322 
0.089000 -39.353237 
0.090000 -39.750284 
0.091000 -40.145446 
0.092000 -40.538711 
0.093000 -40.930062 
0.094000 -41.319487 
0.095000 -41.706969 
0.096000 -42.092496 
0.097000 -42.476052 
0.098000 -42.857625 
0.099000 -43.237200 
0.100000 -43.614763 
0.101000 -43.990301 
0.102000 -44.363801 
0.103000 -44.735249 
0.104000 -45.104632 
0.105000 -45.471937 
0.106000 -45.837150 
0.107000 -46.200260 
0.108000 -46.561254 
0.109000 -46.920118 
0.110000 -47.276841 
0.111000 -47.631410 
0.112000 -47.983813 
0.113000 -48.334039 
0.114000 -48.682074 
0.115000 -49.027908 
0.116000 -49.371528 
0.117000 -49.712924 
0.118000 -50.052083 
0.119000 -50.388995 
0.120000 -50.723648 
0.121000 -51.056032 
0.122000 -51.386136 
0.123000 -51.713948 
0.124000 -52.039458 
0.125000 -52.362657 
0.126000 -52.683532 
0.127000 -53.002075 
0.128000 -53.318275 
0.129000 -53.632122 
0.130000 -53.943607 
0.131000 -54.252719 
0.132000 -54.559449 
0.133000 -54.863788 
0.134000 -55.165725 
0.135000 -55.465253 
0.136000 -55.762362 
0.137000 -56.057043 
0.138000 -56.349288 
0.139000 -56.639087 
0.140000 -56.926432 
0.141000 -57.211314 
0.142000 -57.493726 
0.143000 -57.773659 
0.144000 -58.051105 
0.145000 -58.326057 
0.146000 -58.598506 
0.147000 -58.868444 
0.148000 -59.135865 
0.149000 -59.400760 
0.150000 -59.663123 
0.151000 -59.922946 
0.152000 -60.180223 
0.153000 -60.434946 
0.154000 -60.687108 
0.155000 -60.936703 
0.156000 -61.183725 
0.157000 -61.428166 
0.158000 -61.670022 
0.159000 -61.909284 
0.160000 -62.145948 
0.161000 -62.380007 
0.162000 -62.611456 
0.163000 -62.840289 
0.164000 -63.066501 
0.165000 -63.290085 
0.166000 -63.511037 
0.167000 -63.729351 
0.168000 -63.945022 
0.169000 -64.158045 
0.170000 -64.368416 
0.171000 -64.576130 
0.172000 -64.781181 
0.173000 -64.983567 
0.174000 -65.183281 
0.175000 -65.380320 
0.176000 -65.574680 
0.177000 -65.766356 
0.178000 -65.955345 
0.179000 -66.141643 
0.180000 -66.325246 
0.181000 -66.506151 
0.182000 -66.684354 
0.183000 -66.859852 
0.184000 -67.032641 
0.185000 -67.202718 
0.186000 -67.370081 
0.187000 -67.534726 
0.188000 -67.696651 
0.189000 -67.855853 
0.190000 -68.012329 
0.191000 -68.166077 
0.192000 -68.317095 
0.193000 -68.465379 
0.194000 -68.610929 
0.195000 -68.753741 
0.196000 -68.893815 
0.197000 -69.031148 
0.198000 -69.165739 
0.199000 -69.297585 
0.200000 -69.426686 
0.201000 -69.553039 
0.202000 -69.676644 
0.203000 -69.797500 
0.204000 -69.915605 
0.205000 -70.030958 
0.206000 -70.143559 
0.207000 -70.253406 
0.208000 -70.360499 
0.209000 -70.464838 
0.210000 -70.566421 
0.211000 -70.665248 
0.212000 -70.761320 
0.213000 -70.854636 
0.214000 -70.945195 
0.215000 -71.032998 
0.216000 -71.118045 
0.217000 -71.200336 
0.218000 -71.279871 
0.219000 -71.356651 
0.220000 -71.430677 
0.221000 -71.501947 
0.222000 -71.570465 
0.223000 -71.636229 
0.224000 -71.699241 
0.225000 -71.759503 
0.226000 -71.817014 
0.227000 -71.871776 
0.228000 -71.923791 
0.229000 -71.973059 
0.230000 -72.019582 
0.231000 -72.063361 
0.232000 -72.104398 
0.233000 -72.142695 
0.234000 -72.178254 
0.235000 -72.211075 
0.236000 -72.241162 
0.237000 -72.268516 
0.238000 -72.293139 
0.239000 -72.315034 
0.240000 -72.334202 
0.241000 -72.350646 
0.242000 -72.364369 
0.243000 -72.375372 
0.244000 -72.383659 
0.245000 -72.389232 
0.246000 -72.392094 
0.247000 -72.392248 
0.248000 -72.389697 
0.249000 -72.384443 
0.250000 -72.376490 
0.251000 -72.365841 
0.252000 -72.352500 
0.253000 -72.336468 
0.254000 -72.317751 
0.255000 -72.296351 
0.256000 -72.272272 
0.257000 -72.245517 
0.258000 -72.216091 
0.259000 -72.183997 
0.260000 -72.149238 
0.261000 -72.111819 
0.262000 -72.071744 
0.263000 -72.029017 
0.264000 -71.983642 
0.265000 -71.935623 
0.266000 -71.884965 
0.267000 -71.831672 
0.268000 -71.775747 
0.269000 -71.717197 
0.270000 -71.656025 
0.271000 -71.592236 
0.272000 -71.525835 
0.273000 -71.456827 
0.274000 -71.385216 
0.275000 -71.311007 
0.276000 -71.234206 
0.277000 -71.154817 
0.278000 -71.072845 
0.279000 -70.988296 
0.280000 -70.901176 
0.281000 -70.811488 
0.282000 -70.719240 
0.283000 -70.624435 
0.284000 -70.527080 
0.285000 -70.427181 
0.286000 -70.324742 
0.287000 -70.219770 
0.288000 -70.112270 
0.289000 -70.002249 
0.290000 -69.889712 
0.291000 -69.774665 
0.292000 -69.657114 
0.293000 -69.537066 
0.294000 -69.414525 
0.295000 -69.289500 
0.296000 -69.161995 
0.297000 -69.032018 
0.298000 -68.899574 
0.299000 -68.764670 
0.300000 -68.627313 
0.301000 -68.487509 
0.302000 -68.345265 
0.303000 -68.200587 
0.304000 -68.053482 
0.305000 -67.903957 
0.306000 -67.752019 
0.307000 -67.597675 
0.308000 -67.440932 
0.309000 -67.281796 
0.310000 -67.120275 
0.311000 -66.956376 
0.312000 -66.790106 
0.313000 -66.621473 
0.314000 -66.450483 
0.315000 -66.277144 
0.316000 -66.101463 
0.317000 -65.923448 
0.318000 -65.743107 
0.319000 -65.560446 
0.320000 -65.375475 
0.321000 -65.188199 
0.322000 -64.998627 
0.323000 -64.806766 
0.324000 -64.612626 
0.325000 -64.416212 
0.326000 -64.217534 
0.327000 -64.016599 
0.328000 -63.813415 
0.329000 -63.607991 
0.330000 -63.400333 
0.331000 -63.190452 
0.332000 -62.978354 
0.333000 -62.764048 
0.334000 -62.547543 
0.335000 -62.328846 
0.336000 -62.107967 
0.337000 -61.884913 
0.338000 -61.659693 
0.339000 -61.432315 
0.340000 -61.202789 
0.341000 -60.971122 
0.342000 -60.737324 
0.343000 -60.501404 
0.344000 -60.263369 
0.345000 -60.023229 
0.346000 -59.780993 
0.347000 -59.536669 
0.348000 -59.290267 
0.349000 -59.041796 
0.350000 -58.791264 
0.351000 -58.538680 
0.352000 -58.284055 
0.353000 -58.027396 
0.354000 -57.768714 
0.355000 -57.508017 
0.356000 -57.245315 
0.357000 -56.980617 
0.358000 -56.713932 
0.359000 -56.445271 
0.360000 -56.174641 
0.361000 -55.902054 
0.362000 -55.627518 
0.363000 -55.351043 
0.364000 -55.072639 
0.365000 -54.792315 
0.366000 -54.510081 
0.367000 -54.225947 
0.368000 -53.939922 
0.369000 -53.652017 
0.370000 -53.362242 
0.371000 -53.070606 
0.372000 -52.777119 
0.373000 -52.481791 
0.374000 -52.184632 
0.375000 -51.885653 
0.376000 -51.584863 
0.377000 -51.282273 
0.378000 -50.977893 
0.379000 -50.671733 
0.380000 -50.363803 
0.381000 -50.054113 
0.382000 -49.742675 
0.383000 -49.429498 
0.384000 -49.114593 
0.385000 -48.797970 
0.386000 -48.479640 
0.387000 -48.159613 
0.388000 -47.837900 
0.389000 -47.514511 
0.390000 -47.189458 
0.391000 -46.862751 
0.392000 -46.534400 
0.393000 -46.204416 
0.394000 -45.872810 
0.395000 -45.539594 
0.396000 -45.204777 
0.397000 -44.868370 
0.398000 -44.530386 
0.399000 -44.190834 
0.400000 -43.849726 
0.401000 -43.507072 
0.402000 -43.162884 
0.403000 -42.817173 
0.404000 -42.469950 
0.405000 -42.121226 
0.406000 -41.771013 
0.407000 -41.419321 
0.408000 -41.066163 
0.409000 -40.711548 
0.410000 -40.355490 
0.411000 -39.997998 
0.412000 -39.639085 
0.413000 -39.278762 
0.414000 -38.917040 
0.415000 -38.553932 
0.416000 -38.189448 
0.417000 -37.823600 
0.418000 -37.456400 
0.419000 -37.087859 
0.420000 -36.717990 
0.421000 -36.346804 
0.422000 -35.974312 
0.423000 -35.600527 
0.424000 -35.225460 
0.425000 -34.849124 
0.426000 -34.471529 
0.427000 -34.092689 
0.428000 -33.712614 
0.429000 -33.331318 
0.430000 -32.948812 
0.431000 -32.565108 
0.432000 -32.180218 
0.433000 -31.794154 
0.434000 -31.406929 
0.435000 -31.018555 
0.436000 -30.629043 
0.437000 -30.238407 
0.438000 -29.846658 
0.439000 -29.453809 
0.440000 -29.059873 
0.441000 -28.664861 
0.442000 -28.268786 
0.443000 -27.871660 
0.444000 -27.473496 
0.445000 -27.074307 
0.446000 -26.674105 
0.447000 -26.272902 
0.448000 -25.870711 
0.449000 -25.467546 
0.450000 -25.063417 
0.451000 -24.658339 
0.452000 -24.252324 
0.453000 -23.845385 
0.454000 -23.437534 
0.455000 -23.028784 
0.456000 -22.619149 
0.457000 -22.208640 
0.458000 -21.797272 
0.459000 -21.385056 
0.460000 -20.972006 
0.461000 -20.558136 
0.462000 -20.143457 
0.463000 -19.727983 
0.464000 -19.311727 
0.465000 -18.894703 
0.466000 -18.476923 
0.467000 -18.058400 
0.468000 -17.639148 
0.469000 -17.219180 
0.470000 -16.798510 
0.471000 -16.377150 
0.472000 -15.955114 
0.473000 -15.532415 
0.474000 -15.109067 
0.475000 -14.685084 
0.476000 -14.260477 
0.477000 -13.835262 
0.478000 -13.409451 
0.479000 -12.983059 
0.480000 -12.556098 
0.481000 -12.128582 
0.482000 -11.700525 
0.483000 -11.271941 
0.484000 -10.842842 
0.485000 -10.413244 
0.486000 -9.983159 
0.487000 -9.552602 
0.488000 -9.121586 
0.489000 -8.690124 
0.490000 -8.258232 
0.491000 -7.825922 
0.492000 -7.393209 
0.493000 -6.960106 
0.494000 -6.526628 
0.495000 -6.092788 
0.496000 -5.658601 
0.497000 -5.224080 
0.498000 -4.789239 
0.499000 -4.354093 
0.500000 -3.918656 
0.501000 -3.482942 
0.502000 -3.046964 
0.503000 -2.610738 
0.504000 -2.174277 
0.505000 -1.737596 
0.506000 -1.300709 
0.507000 -0.863630 
0.508000 -0.426373 
0.509000 0.011046 
0.510000 0.448615 
0.511000 0.886318 
0.512000 1.324141 
0.513000 1.762069 
0.514000 2.200089 
0.515000 2.638185 
0.516000 3.076344 
0.517000 3.514550 
0.518000 3.952789 
0.519000 4.391046 
0.520000 4.829308 
0.521000 5.267558 
0.522000 5.705784 
0.523000 6.143969 
0.524000 6.582099 
0.525000 7.020160 
0.526000 7.458136 
0.527000 7.896014 
0.528000 8.333778 
0.529000 8.771413 
0.530000 9.208905 
0.531000 9.646239 
0.532000 10.083400 
0.533000 10.520372 
0.534000 10.957142 
0.535000 11.393694 
0.536000 11.830014 
0.537000 12.266085 
0.538000 12.701894 
0.539000 13.137425 
0.540000 13.572664 
0.541000 14.007595 
0.542000 14.442203 
0.543000 14.876473 
0.544000 15.310390 
0.545000 15.743939 
0.546000 16.177105 
0.547000 16.609873 
0.548000 17.042227 
0.549000 17.474152 
0.550000 17.905633 
0.551000 18.336656 
0.552000 18.767204 
0.553000 19.197262 
0.554000 19.626816 
0.555000 20.055849 
0.556000 20.484348 
0.557000 20.912295 
0.558000 21.339676 
0.559000 21.766477 
0.560000 22.192680 
0.561000 22.618272 
0.562000 23.043236 
0.563000 23.467557 
0.564000 23.891220 
0.565000 24.314210 
0.566000 24.736510 
0.567000 25.158107 
0.568000 25.578983 
0.569000 25.999124 
0.570000 26.418515 
0.571000 26.837139 
0.572000 27.254981 
0.573000 27.672027 
0.574000 28.088260 
0.575000 28.503664 
0.576000 28.918225 
0.577000 29.331927 
0.578000 29.744754 
0.579000 30.156692 
0.580000 30.567723 
0.581000 30.977833 
0.582000 31.387006 
0.583000 31.795227 
0.584000 32.202480 
0.585000 32.608750 
0.586000 33.014021 
0.587000 33.418277 
0.588000 33.821503 
0.589000 34.223683 
0.590000 34.624802 
0.591000 35.024845 
0.592000 35.423795 
0.593000 35.821637 
0.594000 36.218355 
0.595000 36.613935 
0.596000 37.008360 
0.597000 37.401615 
0.598000 37.793684 
0.599000 38.184552 
0.600000 38.574203 
0.601000 38.962621 
0.602000 39.349792 
0.603000 39.735699 
0.604000 40.120328 
0.605000 40.503662 
0.606000 40.885686 
0.607000 41.266384 
0.608000 41.645741 
0.609000 42.023742 
0.610000 42.400371 
0.611000 42.775613 
0.612000 43.149452 
0.613000 43.521872 
0.614000 43.892859 
0.615000 44.262396 
0.616000 44.630469 
0.617000 44.997062 
0.618000 45.362160 
0.619000 45.725746 
0.620000 46.087807 
0.621000 46.448326 
0.622000 46.807289 
0.623000 47.164679 
0.624000 47.520483 
0.625000 47.874683 
0.626000 48.227266 
0.627000 48.578216 
0.628000 48.927517 
0.629000 49.275155 
0.630000 49.621115 
0.631000 49.965381 
0.632000 50.307938 
0.633000 50.648771 
0.634000 50.987865 
0.635000 51.325205 
0.636000 51.660776 
0.637000 51.994563 
0.638000 52.326551 
0.639000 52.656726 
0.640000 52.985071 
0.641000 53.311573 
0.642000 53.636216 
0.643000 53.958987 
0.644000 54.279869 
0.645000 54.598848 
0.646000 54.915911 
0.647000 55.231041 
0.648000 55.544224 
0.649000 55.855446 
0.650000 56.164692 
0.651000 56.471948 
0.652000 56.777198 
0.653000 57.080430 
0.654000 57.381628 
0.655000 57.680778 
0.656000 57.977866 
0.657000 58.272877 
0.658000 58.565797 
0.659000 58.856612 
0.660000 59.145309 
0.661000 59.431872 
0.662000 59.716287 
0.663000 59.998542 
0.664000 60.278622 
0.665000 60.556512 
0.666000 60.832200 
0.667000 61.105671 
0.668000 61.376912 
0.669000 61.645909 
0.670000 61.912648 
0.671000 62.177117 
0.672000 62.439300 
0.673000 62.699186 
0.674000 62.956760 
0.675000 63.212009 
0.676000 63.464920 
0.677000 63.715480 
0.678000 63.963676 
0.679000 64.209494 
0.680000 64.452921 
0.681000 64.693946 
0.682000 64.932554 
0.683000 65.168733 
0.684000 65.402470 
0.685000 65.633752 
0.686000 65.862568 
0.687000 66.088904 
0.688000 66.312748 
0.689000 66.534088 
0.690000 66.752910 
0.691000 66.969204 
0.692000 67.182957 
0.693000 67.394157 
0.694000 67.602791 
0.695000 67.808849 
0.696000 68.012317 
0.697000 68.213185 
0.698000 68.411440 
0.699000 68.607072 
0.700000 68.800068 
0.701000 68.990418 
0.702000 69.178109 
0.703000 69.363131 
0.704000 69.545472 
0.705000 69.725122 
0.706000 69.902069 
0.707000 70.076303 
0.708000 70.247812 
0.709000 70.416587 
0.710000 70.582616 
0.711000 70.745889 
0.712000 70.906396 
0.713000 71.064126 
0.714000 71.219069 
0.715000 71.371215 
0.716000 71.520554 
0.717000 71.667077 
0.718000 71.810772 
0.719000 71.951632 
0.720000 72.089645 
0.721000 72.224803 
0.722000 72.357096 
0.723000 72.486515 
0.724000 72.613051 
0.725000 72.736695 
0.726000 72.857437 
0.727000 72.975270 
0.728000 73.090184 
0.729000 73.202171 
0.730000 73.311222 
0.731000 73.417329 
0.732000 73.520483 
0.733000 73.620678 
0.734000 73.717904 
0.735000 73.812153 
0.736000 73.903419 
0.737000 73.991693 
0.738000 74.076968 
0.739000 74.159236 
0.740000 74.238490 
0.741000 74.314724 
0.742000 74.387930 
0.743000 74.458101 
0.744000 74.525231 
0.745000 74.589312 
0.746000 74.650339 
0.747000 74.708305 
0.748000 74.763204 
0.749000 74.815030 
0.750000 74.863777 
0.751000 74.909439 
0.752000 74.952010 
0.753000 74.991485 
0.754000 75.027859 
0.755000 75.061126 
0.756000 75.091281 
0.757000 75.118320 
0.758000 75.142237 
0.759000 75.163028 
0.760000 75.180688 
0.761000 75.195213 
0.762000 75.206598 
0.763000 75.214840 
0.764000 75.219935 
0.765000 75.221879 
0.766000 75.220668 
0.767000 75.216298 
0.768000 75.208767 
0.769000 75.198072 
0.770000 75.184208 
0.771000 75.167174 
0.772000 75.146966 
0.773000 75.123583 
0.774000 75.097021 
0.775000 75.067278 
0.776000 75.034353 
0.777000 74.998244 
0.778000 74.958947 
0.779000 74.916463 
0.780000 74.870790 
0.781000 74.821926 
0.782000 74.769870 
0.783000 74.714621 
0.784000 74.656179 
0.785000 74.594542 
0.786000 74.529711 
0.787000 74.461684 
0.788000 74.390463 
0.789000 74.316047 
0.790000 74.238435 
0.791000 74.157629 
0.792000 74.073629 
0.793000 73.986436 
0.794000 73.896051 
0.795000 73.802474 
0.796000 73.705707 
0.797000 73.605751 
0.798000 73.502608 
0.799000 73.396279 
0.800000 73.286767 
0.801000 73.174074 
0.802000 73.058201 
0.803000 72.939151 
0.804000 72.816927 
0.805000 72.691532 
0.806000 72.562968 
0.807000 72.431239 
0.808000 72.296347 
0.809000 72.158297 
0.810000 72.017092 
0.811000 71.872736 
0.812000 71.725233 
