# Tref_folded model 
-0.378000 65.897129 
-0.377000 66.123087 
-0.376000 66.346551 
-0.375000 66.567509 
-0.374000 66.785948 
-0.373000 67.001857 
-0.372000 67.215222 
-0.371000 67.426033 
-0.370000 67.634277 
-0.369000 67.839941 
-0.368000 68.043015 
-0.367000 68.243487 
-0.366000 68.441344 
-0.365000 68.636576 
-0.364000 68.829171 
-0.363000 69.019117 
-0.362000 69.206403 
-0.361000 69.391018 
-0.360000 69.572951 
-0.359000 69.752191 
-0.358000 69.928726 
-0.357000 70.102546 
-0.356000 70.273641 
-0.355000 70.441999 
-0.354000 70.607610 
-0.353000 70.770463 
-0.352000 70.930548 
-0.351000 71.087856 
-0.350000 71.242374 
-0.349000 71.394095 
-0.348000 71.543006 
-0.347000 71.689100 
-0.346000 71.832365 
-0.345000 71.972792 
-0.344000 72.110372 
-0.343000 72.245095 
-0.342000 72.376952 
-0.341000 72.505934 
-0.340000 72.632031 
-0.339000 72.755234 
-0.338000 72.875535 
-0.337000 72.992924 
-0.336000 73.107394 
-0.335000 73.218935 
-0.334000 73.327539 
-0.333000 73.433198 
-0.332000 73.535903 
-0.331000 73.635647 
-0.330000 73.732421 
-0.329000 73.826217 
-0.328000 73.917029 
-0.327000 74.004847 
-0.326000 74.089666 
-0.325000 74.171476 
-0.324000 74.250272 
-0.323000 74.326046 
-0.322000 74.398791 
-0.321000 74.468500 
-0.320000 74.535167 
-0.319000 74.598785 
-0.318000 74.659347 
-0.317000 74.716847 
-0.316000 74.771279 
-0.315000 74.822638 
-0.314000 74.870916 
-0.313000 74.916108 
-0.312000 74.958209 
-0.311000 74.997214 
-0.310000 75.033115 
-0.309000 75.065910 
-0.308000 75.095592 
-0.307000 75.122156 
-0.306000 75.145598 
-0.305000 75.165914 
-0.304000 75.183097 
-0.303000 75.197146 
-0.302000 75.208054 
-0.301000 75.215818 
-0.300000 75.220434 
-0.299000 75.221898 
-0.298000 75.220207 
-0.297000 75.215357 
-0.296000 75.207346 
-0.295000 75.196169 
-0.294000 75.181823 
-0.293000 75.164307 
-0.292000 75.143617 
-0.291000 75.119750 
-0.290000 75.092705 
-0.289000 75.062479 
-0.288000 75.029070 
-0.287000 74.992476 
-0.286000 74.952696 
-0.285000 74.909727 
-0.284000 74.863569 
-0.283000 74.814219 
-0.282000 74.761678 
-0.281000 74.705944 
-0.280000 74.647016 
-0.279000 74.584894 
-0.278000 74.519577 
-0.277000 74.451065 
-0.276000 74.379358 
-0.275000 74.304456 
-0.274000 74.226359 
-0.273000 74.145068 
-0.272000 74.060583 
-0.271000 73.972904 
-0.270000 73.882034 
-0.269000 73.787972 
-0.268000 73.690720 
-0.267000 73.590280 
-0.266000 73.486652 
-0.265000 73.379840 
-0.264000 73.269844 
-0.263000 73.156667 
-0.262000 73.040311 
-0.261000 72.920779 
-0.260000 72.798073 
-0.259000 72.672196 
-0.258000 72.543150 
-0.257000 72.410940 
-0.256000 72.275568 
-0.255000 72.137039 
-0.254000 71.995354 
-0.253000 71.850520 
-0.252000 71.702538 
-0.251000 71.551414 
-0.250000 71.397153 
-0.249000 71.239758 
-0.248000 71.079234 
-0.247000 70.915586 
-0.246000 70.748820 
-0.245000 70.578941 
-0.244000 70.405953 
-0.243000 70.229863 
-0.242000 70.050677 
-0.241000 69.868400 
-0.240000 69.683039 
-0.239000 69.494599 
-0.238000 69.303088 
-0.237000 69.108512 
-0.236000 68.910879 
-0.235000 68.710194 
-0.234000 68.506465 
-0.233000 68.299701 
-0.232000 68.089907 
-0.231000 67.877093 
-0.230000 67.661266 
-0.229000 67.442433 
-0.228000 67.220604 
-0.227000 66.995787 
-0.226000 66.767991 
-0.225000 66.537224 
-0.224000 66.303495 
-0.223000 66.066814 
-0.222000 65.827189 
-0.221000 65.584632 
-0.220000 65.339150 
-0.219000 65.090754 
-0.218000 64.839454 
-0.217000 64.585261 
-0.216000 64.328184 
-0.215000 64.068235 
-0.214000 63.805423 
-0.213000 63.539761 
-0.212000 63.271258 
-0.211000 62.999927 
-0.210000 62.725779 
-0.209000 62.448825 
-0.208000 62.169077 
-0.207000 61.886547 
-0.206000 61.601248 
-0.205000 61.313191 
-0.204000 61.022389 
-0.203000 60.728854 
-0.202000 60.432600 
-0.201000 60.133639 
-0.200000 59.831985 
-0.199000 59.527650 
-0.198000 59.220649 
-0.197000 58.910994 
-0.196000 58.598700 
-0.195000 58.283780 
-0.194000 57.966249 
-0.193000 57.646121 
-0.192000 57.323410 
-0.191000 56.998131 
-0.190000 56.670298 
-0.189000 56.339927 
-0.188000 56.007032 
-0.187000 55.671629 
-0.186000 55.333733 
-0.185000 54.993359 
-0.184000 54.650523 
-0.183000 54.305242 
-0.182000 53.957530 
-0.181000 53.607404 
-0.180000 53.254881 
-0.179000 52.899976 
-0.178000 52.542706 
-0.177000 52.183089 
-0.176000 51.821139 
-0.175000 51.456876 
-0.174000 51.090315 
-0.173000 50.721474 
-0.172000 50.350371 
-0.171000 49.977022 
-0.170000 49.601446 
-0.169000 49.223660 
-0.168000 48.843683 
-0.167000 48.461532 
-0.166000 48.077225 
-0.165000 47.690781 
-0.164000 47.302218 
-0.163000 46.911555 
-0.162000 46.518811 
-0.161000 46.124004 
-0.160000 45.727153 
-0.159000 45.328278 
-0.158000 44.927397 
-0.157000 44.524530 
-0.156000 44.119696 
-0.155000 43.712915 
-0.154000 43.304206 
-0.153000 42.893589 
-0.152000 42.481085 
-0.151000 42.066712 
-0.150000 41.650492 
-0.149000 41.232444 
-0.148000 40.812589 
-0.147000 40.390946 
-0.146000 39.967537 
-0.145000 39.542382 
-0.144000 39.115502 
-0.143000 38.686918 
-0.142000 38.256650 
-0.141000 37.824720 
-0.140000 37.391149 
-0.139000 36.955957 
-0.138000 36.519166 
-0.137000 36.080798 
-0.136000 35.640873 
-0.135000 35.199414 
-0.134000 34.756442 
-0.133000 34.311979 
-0.132000 33.866046 
-0.131000 33.418665 
-0.130000 32.969859 
-0.129000 32.519649 
-0.128000 32.068057 
-0.127000 31.615105 
-0.126000 31.160817 
-0.125000 30.705213 
-0.124000 30.248316 
-0.123000 29.790149 
-0.122000 29.330735 
-0.121000 28.870095 
-0.120000 28.408252 
-0.119000 27.945229 
-0.118000 27.481049 
-0.117000 27.015734 
-0.116000 26.549308 
-0.115000 26.081792 
-0.114000 25.613211 
-0.113000 25.143586 
-0.112000 24.672942 
-0.111000 24.201300 
-0.110000 23.728684 
-0.109000 23.255118 
-0.108000 22.780624 
-0.107000 22.305225 
-0.106000 21.828946 
-0.105000 21.351808 
-0.104000 20.873836 
-0.103000 20.395052 
-0.102000 19.915480 
-0.101000 19.435144 
-0.100000 18.954067 
-0.099000 18.472272 
-0.098000 17.989782 
-0.097000 17.506622 
-0.096000 17.022814 
-0.095000 16.538383 
-0.094000 16.053351 
-0.093000 15.567742 
-0.092000 15.081580 
-0.091000 14.594889 
-0.090000 14.107691 
-0.089000 13.620010 
-0.088000 13.131870 
-0.087000 12.643295 
-0.086000 12.154308 
-0.085000 11.664932 
-0.084000 11.175191 
-0.083000 10.685109 
-0.082000 10.194709 
-0.081000 9.704015 
-0.080000 9.213050 
-0.079000 8.721838 
-0.078000 8.230402 
-0.077000 7.738765 
-0.076000 7.246952 
-0.075000 6.754985 
-0.074000 6.262889 
-0.073000 5.770685 
-0.072000 5.278399 
-0.071000 4.786052 
-0.070000 4.293669 
-0.069000 3.801273 
-0.068000 3.308886 
-0.067000 2.816533 
-0.066000 2.324236 
-0.065000 1.832018 
-0.064000 1.339904 
-0.063000 0.847914 
-0.062000 0.356074 
-0.061000 -0.135595 
-0.060000 -0.627069 
-0.059000 -1.118325 
-0.058000 -1.609341 
-0.057000 -2.100094 
-0.056000 -2.590560 
-0.055000 -3.080718 
-0.054000 -3.570544 
-0.053000 -4.060016 
-0.052000 -4.549112 
-0.051000 -5.037809 
-0.050000 -5.526084 
-0.049000 -6.013915 
-0.048000 -6.501280 
-0.047000 -6.988156 
-0.046000 -7.474521 
-0.045000 -7.960354 
-0.044000 -8.445632 
-0.043000 -8.930333 
-0.042000 -9.414435 
-0.041000 -9.897916 
-0.040000 -10.380755 
-0.039000 -10.862929 
-0.038000 -11.344418 
-0.037000 -11.825199 
-0.036000 -12.305251 
-0.035000 -12.784553 
-0.034000 -13.263083 
-0.033000 -13.740820 
-0.032000 -14.217743 
-0.031000 -14.693830 
-0.030000 -15.169062 
-0.029000 -15.643416 
-0.028000 -16.116872 
-0.027000 -16.589410 
-0.026000 -17.061008 
-0.025000 -17.531646 
-0.024000 -18.001303 
-0.023000 -18.469960 
-0.022000 -18.937595 
-0.021000 -19.404189 
-0.020000 -19.869721 
-0.019000 -20.334172 
-0.018000 -20.797521 
-0.017000 -21.259749 
-0.016000 -21.720835 
-0.015000 -22.180761 
-0.014000 -22.639507 
-0.013000 -23.097053 
-0.012000 -23.553380 
-0.011000 -24.008469 
-0.010000 -24.462300 
-0.009000 -24.914855 
-0.008000 -25.366115 
-0.007000 -25.816060 
-0.006000 -26.264673 
-0.005000 -26.711934 
-0.004000 -27.157825 
-0.003000 -27.602328 
-0.002000 -28.045425 
-0.001000 -28.487096 
-0.000000 -28.927325 
0.001000 -29.366094 
0.002000 -29.803383 
0.003000 -30.239177 
0.004000 -30.673456 
0.005000 -31.106204 
0.006000 -31.537404 
0.007000 -31.967037 
0.008000 -32.395088 
0.009000 -32.821538 
0.010000 -33.246372 
0.011000 -33.669571 
0.012000 -34.091120 
0.013000 -34.511002 
0.014000 -34.929201 
0.015000 -35.345700 
0.016000 -35.760483 
0.017000 -36.173534 
0.018000 -36.584838 
0.019000 -36.994377 
0.020000 -37.402137 
0.021000 -37.808102 
0.022000 -38.212257 
0.023000 -38.614586 
0.024000 -39.015074 
0.025000 -39.413706 
0.026000 -39.810467 
0.027000 -40.205342 
0.028000 -40.598316 
0.029000 -40.989376 
0.030000 -41.378506 
0.031000 -41.765692 
0.032000 -42.150920 
0.033000 -42.534176 
0.034000 -42.915446 
0.035000 -43.294716 
0.036000 -43.671972 
0.037000 -44.047202 
0.038000 -44.420390 
0.039000 -44.791525 
0.040000 -45.160593 
0.041000 -45.527581 
0.042000 -45.892476 
0.043000 -46.255265 
0.044000 -46.615935 
0.045000 -46.974475 
0.046000 -47.330871 
0.047000 -47.685112 
0.048000 -48.037185 
0.049000 -48.387078 
0.050000 -48.734780 
0.051000 -49.080278 
0.052000 -49.423561 
0.053000 -49.764617 
0.054000 -50.103436 
0.055000 -50.440005 
0.056000 -50.774314 
0.057000 -51.106352 
0.058000 -51.436108 
0.059000 -51.763571 
0.060000 -52.088731 
0.061000 -52.411577 
0.062000 -52.732099 
0.063000 -53.050286 
0.064000 -53.366129 
0.065000 -53.679618 
0.066000 -53.990742 
0.067000 -54.299493 
0.068000 -54.605860 
0.069000 -54.909834 
0.070000 -55.211407 
0.071000 -55.510567 
0.072000 -55.807308 
0.073000 -56.101619 
0.074000 -56.393492 
0.075000 -56.682919 
0.076000 -56.969890 
0.077000 -57.254398 
0.078000 -57.536433 
0.079000 -57.815989 
0.080000 -58.093056 
0.081000 -58.367628 
0.082000 -58.639696 
0.083000 -58.909252 
0.084000 -59.176289 
0.085000 -59.440800 
0.086000 -59.702778 
0.087000 -59.962214 
0.088000 -60.219103 
0.089000 -60.473437 
0.090000 -60.725210 
0.091000 -60.974414 
0.092000 -61.221044 
0.093000 -61.465093 
0.094000 -61.706555 
0.095000 -61.945423 
0.096000 -62.181691 
0.097000 -62.415354 
0.098000 -62.646406 
0.099000 -62.874841 
0.100000 -63.100653 
0.101000 -63.323837 
0.102000 -63.544388 
0.103000 -63.762301 
0.104000 -63.977570 
0.105000 -64.190191 
0.106000 -64.400158 
0.107000 -64.607467 
0.108000 -64.812114 
0.109000 -65.014094 
0.110000 -65.213401 
0.111000 -65.410034 
0.112000 -65.603986 
0.113000 -65.795254 
0.114000 -65.983834 
0.115000 -66.169723 
0.116000 -66.352916 
0.117000 -66.533410 
0.118000 -66.711202 
0.119000 -66.886289 
0.120000 -67.058666 
0.121000 -67.228331 
0.122000 -67.395281 
0.123000 -67.559513 
0.124000 -67.721024 
0.125000 -67.879812 
0.126000 -68.035873 
0.127000 -68.189206 
0.128000 -68.339809 
0.129000 -68.487678 
0.130000 -68.632811 
0.131000 -68.775208 
0.132000 -68.914865 
0.133000 -69.051781 
0.134000 -69.185955 
0.135000 -69.317384 
0.136000 -69.446067 
0.137000 -69.572003 
0.138000 -69.695191 
0.139000 -69.815628 
0.140000 -69.933315 
0.141000 -70.048250 
0.142000 -70.160432 
0.143000 -70.269861 
0.144000 -70.376535 
0.145000 -70.480455 
0.146000 -70.581619 
0.147000 -70.680028 
0.148000 -70.775681 
0.149000 -70.868578 
0.150000 -70.958718 
0.151000 -71.046102 
0.152000 -71.130730 
0.153000 -71.212602 
0.154000 -71.291719 
0.155000 -71.368080 
0.156000 -71.441687 
0.157000 -71.512539 
0.158000 -71.580638 
0.159000 -71.645984 
0.160000 -71.708578 
0.161000 -71.768421 
0.162000 -71.825514 
0.163000 -71.879859 
0.164000 -71.931456 
0.165000 -71.980307 
0.166000 -72.026412 
0.167000 -72.069775 
0.168000 -72.110396 
0.169000 -72.148276 
0.170000 -72.183419 
0.171000 -72.215825 
0.172000 -72.245496 
0.173000 -72.272435 
0.174000 -72.296643 
0.175000 -72.318123 
0.176000 -72.336877 
0.177000 -72.352907 
0.178000 -72.366216 
0.179000 -72.376807 
0.180000 -72.384681 
0.181000 -72.389842 
0.182000 -72.392292 
0.183000 -72.392035 
0.184000 -72.389072 
0.185000 -72.383408 
0.186000 -72.375046 
0.187000 -72.363987 
0.188000 -72.350236 
0.189000 -72.333797 
0.190000 -72.314671 
0.191000 -72.292864 
0.192000 -72.268378 
0.193000 -72.241217 
0.194000 -72.211385 
0.195000 -72.178885 
0.196000 -72.143722 
0.197000 -72.105899 
0.198000 -72.065421 
0.199000 -72.022291 
0.200000 -71.976514 
0.201000 -71.928094 
0.202000 -71.877035 
0.203000 -71.823341 
0.204000 -71.767017 
0.205000 -71.708068 
0.206000 -71.646498 
0.207000 -71.582312 
0.208000 -71.515515 
0.209000 -71.446110 
0.210000 -71.374104 
0.211000 -71.299501 
0.212000 -71.222306 
0.213000 -71.142524 
0.214000 -71.060161 
0.215000 -70.975221 
0.216000 -70.887709 
0.217000 -70.797632 
0.218000 -70.704995 
0.219000 -70.609802 
0.220000 -70.512060 
0.221000 -70.411774 
0.222000 -70.308950 
0.223000 -70.203594 
0.224000 -70.095711 
0.225000 -69.985306 
0.226000 -69.872387 
0.227000 -69.756960 
0.228000 -69.639029 
0.229000 -69.518601 
0.230000 -69.395683 
0.231000 -69.270280 
0.232000 -69.142399 
0.233000 -69.012046 
0.234000 -68.879228 
0.235000 -68.743951 
0.236000 -68.606222 
0.237000 -68.466046 
0.238000 -68.323432 
0.239000 -68.178384 
0.240000 -68.030911 
0.241000 -67.881020 
0.242000 -67.728715 
0.243000 -67.574006 
0.244000 -67.416899 
0.245000 -67.257400 
0.246000 -67.095517 
0.247000 -66.931257 
0.248000 -66.764628 
0.249000 -66.595635 
0.250000 -66.424288 
0.251000 -66.250593 
0.252000 -66.074557 
0.253000 -65.896188 
0.254000 -65.715494 
0.255000 -65.532481 
0.256000 -65.347159 
0.257000 -65.159533 
0.258000 -64.969613 
0.259000 -64.777406 
0.260000 -64.582919 
0.261000 -64.386161 
0.262000 -64.187139 
0.263000 -63.985862 
0.264000 -63.782337 
0.265000 -63.576572 
0.266000 -63.368576 
0.267000 -63.158358 
0.268000 -62.945924 
0.269000 -62.731283 
0.270000 -62.514444 
0.271000 -62.295415 
0.272000 -62.074204 
0.273000 -61.850820 
0.274000 -61.625272 
0.275000 -61.397567 
0.276000 -61.167715 
0.277000 -60.935724 
0.278000 -60.701603 
0.279000 -60.465361 
0.280000 -60.227005 
0.281000 -59.986546 
0.282000 -59.743992 
0.283000 -59.499352 
0.284000 -59.252635 
0.285000 -59.003850 
0.286000 -58.753005 
0.287000 -58.500111 
0.288000 -58.245176 
0.289000 -57.988209 
0.290000 -57.729220 
0.291000 -57.468218 
0.292000 -57.205212 
0.293000 -56.940211 
0.294000 -56.673225 
0.295000 -56.404264 
0.296000 -56.133336 
0.297000 -55.860452 
0.298000 -55.585621 
0.299000 -55.308852 
0.300000 -55.030155 
0.301000 -54.749541 
0.302000 -54.467017 
0.303000 -54.182595 
0.304000 -53.896284 
0.305000 -53.608095 
0.306000 -53.318036 
0.307000 -53.026117 
0.308000 -52.732350 
0.309000 -52.436743 
0.310000 -52.139307 
0.311000 -51.840052 
0.312000 -51.538988 
0.313000 -51.236125 
0.314000 -50.931474 
0.315000 -50.625044 
0.316000 -50.316846 
0.317000 -50.006890 
0.318000 -49.695187 
0.319000 -49.381746 
0.320000 -49.066579 
0.321000 -48.749696 
0.322000 -48.431108 
0.323000 -48.110824 
0.324000 -47.788856 
0.325000 -47.465213 
0.326000 -47.139908 
0.327000 -46.812950 
0.328000 -46.484350 
0.329000 -46.154119 
0.330000 -45.822268 
0.331000 -45.488807 
0.332000 -45.153748 
0.333000 -44.817101 
0.334000 -44.478878 
0.335000 -44.139089 
0.336000 -43.797745 
0.337000 -43.454857 
0.338000 -43.110437 
0.339000 -42.764495 
0.340000 -42.417044 
0.341000 -42.068093 
0.342000 -41.717654 
0.343000 -41.365739 
0.344000 -41.012358 
0.345000 -40.657523 
0.346000 -40.301246 
0.347000 -39.943538 
0.348000 -39.584410 
0.349000 -39.223873 
0.350000 -38.861940 
0.351000 -38.498622 
0.352000 -38.133930 
0.353000 -37.767876 
0.354000 -37.400471 
0.355000 -37.031728 
0.356000 -36.661658 
0.357000 -36.290272 
0.358000 -35.917583 
0.359000 -35.543603 
0.360000 -35.168342 
0.361000 -34.791813 
0.362000 -34.414029 
0.363000 -34.035000 
0.364000 -33.654739 
0.365000 -33.273258 
0.366000 -32.890569 
0.367000 -32.506684 
0.368000 -32.121615 
0.369000 -31.735374 
0.370000 -31.347973 
0.371000 -30.959425 
0.372000 -30.569742 
0.373000 -30.178936 
0.374000 -29.787019 
0.375000 -29.394004 
0.376000 -28.999903 
0.377000 -28.604729 
0.378000 -28.208493 
0.379000 -27.811209 
0.380000 -27.412889 
0.381000 -27.013545 
0.382000 -26.613190 
0.383000 -26.211836 
0.384000 -25.809496 
0.385000 -25.406183 
0.386000 -25.001910 
0.387000 -24.596689 
0.388000 -24.190532 
0.389000 -23.783454 
0.390000 -23.375465 
0.391000 -22.966580 
0.392000 -22.556811 
0.393000 -22.146171 
0.394000 -21.734673 
0.395000 -21.322330 
0.396000 -20.909154 
0.397000 -20.495160 
0.398000 -20.080359 
0.399000 -19.664766 
0.400000 -19.248393 
0.401000 -18.831252 
0.402000 -18.413358 
0.403000 -17.994724 
0.404000 -17.575363 
0.405000 -17.155287 
0.406000 -16.734511 
0.407000 -16.313048 
0.408000 -15.890910 
0.409000 -15.468112 
0.410000 -15.044666 
0.411000 -14.620587 
0.412000 -14.195887 
0.413000 -13.770581 
0.414000 -13.344681 
0.415000 -12.918201 
0.416000 -12.491155 
0.417000 -12.063556 
0.418000 -11.635418 
0.419000 -11.206754 
0.420000 -10.777579 
0.421000 -10.347906 
0.422000 -9.917749 
0.423000 -9.487121 
0.424000 -9.056036 
0.425000 -8.624508 
0.426000 -8.192551 
0.427000 -7.760179 
0.428000 -7.327406 
0.429000 -6.894245 
0.430000 -6.460711 
0.431000 -6.026818 
0.432000 -5.592579 
0.433000 -5.158008 
0.434000 -4.723120 
0.435000 -4.287929 
0.436000 -3.852449 
0.437000 -3.416694 
0.438000 -2.980678 
0.439000 -2.544415 
0.440000 -2.107920 
0.441000 -1.671206 
0.442000 -1.234289 
0.443000 -0.797182 
0.444000 -0.359900 
0.445000 0.077544 
0.446000 0.515133 
0.447000 0.952856 
0.448000 1.390696 
0.449000 1.828639 
0.450000 2.266671 
0.451000 2.704778 
0.452000 3.142944 
0.453000 3.581156 
0.454000 4.019399 
0.455000 4.457658 
0.456000 4.895919 
0.457000 5.334167 
0.458000 5.772387 
0.459000 6.210564 
0.460000 6.648685 
0.461000 7.086734 
0.462000 7.524697 
0.463000 7.962558 
0.464000 8.400303 
0.465000 8.837918 
0.466000 9.275387 
0.467000 9.712695 
0.468000 10.149828 
0.469000 10.586771 
0.470000 11.023509 
0.471000 11.460026 
0.472000 11.896309 
0.473000 12.332342 
0.474000 12.768109 
0.475000 13.203597 
0.476000 13.638790 
0.477000 14.073672 
0.478000 14.508230 
0.479000 14.942448 
0.480000 15.376310 
0.481000 15.809802 
0.482000 16.242908 
0.483000 16.675614 
0.484000 17.107903 
0.485000 17.539762 
0.486000 17.971175 
0.487000 18.402126 
0.488000 18.832601 
0.489000 19.262583 
0.490000 19.692059 
0.491000 20.121012 
0.492000 20.549428 
0.493000 20.977290 
0.494000 21.404584 
0.495000 21.831294 
0.496000 22.257406 
0.497000 22.682903 
0.498000 23.107770 
0.499000 23.531993 
0.500000 23.955554 
0.501000 24.378440 
0.502000 24.800635 
0.503000 25.222123 
0.504000 25.642888 
0.505000 26.062916 
0.506000 26.482191 
0.507000 26.900698 
0.508000 27.318420 
0.509000 27.735343 
0.510000 28.151451 
0.511000 28.566729 
0.512000 28.981160 
0.513000 29.394730 
0.514000 29.807423 
0.515000 30.219223 
0.516000 30.630116 
0.517000 31.040084 
0.518000 31.449114 
0.519000 31.857189 
0.520000 32.264293 
0.521000 32.670412 
0.522000 33.075530 
0.523000 33.479630 
0.524000 33.882698 
0.525000 34.284718 
0.526000 34.685675 
0.527000 35.085552 
0.528000 35.484335 
0.529000 35.882007 
0.530000 36.278554 
0.531000 36.673959 
0.532000 37.068207 
0.533000 37.461282 
0.534000 37.853170 
0.535000 38.243854 
0.536000 38.633318 
0.537000 39.021548 
0.538000 39.408528 
0.539000 39.794242 
0.540000 40.178675 
0.541000 40.561811 
0.542000 40.943634 
0.543000 41.324130 
0.544000 41.703282 
0.545000 42.081075 
0.546000 42.457495 
0.547000 42.832524 
0.548000 43.206148 
0.549000 43.578352 
0.550000 43.949119 
0.551000 44.318435 
0.552000 44.686284 
0.553000 45.052650 
0.554000 45.417519 
0.555000 45.780875 
0.556000 46.142702 
0.557000 46.502986 
0.558000 46.861711 
0.559000 47.218861 
0.560000 47.574422 
0.561000 47.928377 
0.562000 48.280713 
0.563000 48.631413 
0.564000 48.980463 
0.565000 49.327847 
0.566000 49.673550 
0.567000 50.017557 
0.568000 50.359853 
0.569000 50.700422 
0.570000 51.039251 
0.571000 51.376323 
0.572000 51.711624 
0.573000 52.045139 
0.574000 52.376852 
0.575000 52.706749 
0.576000 53.034816 
0.577000 53.361036 
0.578000 53.685396 
0.579000 54.007880 
0.580000 54.328474 
0.581000 54.647163 
0.582000 54.963932 
0.583000 55.278767 
0.584000 55.591653 
0.585000 55.902576 
0.586000 56.211521 
0.587000 56.518472 
0.588000 56.823417 
0.589000 57.126341 
0.590000 57.427228 
0.591000 57.726066 
0.592000 58.022839 
0.593000 58.317533 
0.594000 58.610134 
0.595000 58.900628 
0.596000 59.189001 
0.597000 59.475239 
0.598000 59.759327 
0.599000 60.041252 
0.600000 60.321000 
0.601000 60.598557 
0.602000 60.873908 
0.603000 61.147042 
0.604000 61.417942 
0.605000 61.686597 
0.606000 61.952992 
0.607000 62.217114 
0.608000 62.478949 
0.609000 62.738484 
0.610000 62.995705 
0.611000 63.250600 
0.612000 63.503155 
0.613000 63.753356 
0.614000 64.001191 
0.615000 64.246647 
0.616000 64.489710 
0.617000 64.730368 
0.618000 64.968608 
0.619000 65.204416 
0.620000 65.437781 
0.621000 65.668690 
0.622000 65.897129 
0.623000 66.123087 
0.624000 66.346551 
0.625000 66.567509 
0.626000 66.785948 
0.627000 67.001857 
0.628000 67.215222 
0.629000 67.426033 
0.630000 67.634277 
0.631000 67.839941 
0.632000 68.043015 
0.633000 68.243487 
0.634000 68.441344 
0.635000 68.636576 
0.636000 68.829171 
0.637000 69.019117 
0.638000 69.206403 
0.639000 69.391018 
0.640000 69.572951 
0.641000 69.752191 
0.642000 69.928726 
0.643000 70.102546 
0.644000 70.273641 
0.645000 70.441999 
0.646000 70.607610 
0.647000 70.770463 
0.648000 70.930548 
0.649000 71.087856 
0.650000 71.242374 
0.651000 71.394095 
0.652000 71.543006 
0.653000 71.689100 
0.654000 71.832365 
0.655000 71.972792 
0.656000 72.110372 
0.657000 72.245095 
0.658000 72.376952 
0.659000 72.505934 
0.660000 72.632031 
0.661000 72.755234 
0.662000 72.875535 
0.663000 72.992924 
0.664000 73.107394 
0.665000 73.218935 
0.666000 73.327539 
0.667000 73.433198 
0.668000 73.535903 
0.669000 73.635647 
0.670000 73.732421 
0.671000 73.826217 
0.672000 73.917029 
0.673000 74.004847 
0.674000 74.089666 
0.675000 74.171476 
0.676000 74.250272 
0.677000 74.326046 
0.678000 74.398791 
0.679000 74.468500 
0.680000 74.535167 
0.681000 74.598785 
0.682000 74.659347 
0.683000 74.716847 
0.684000 74.771279 
0.685000 74.822638 
0.686000 74.870916 
0.687000 74.916108 
0.688000 74.958209 
0.689000 74.997214 
0.690000 75.033115 
0.691000 75.065910 
0.692000 75.095592 
0.693000 75.122156 
0.694000 75.145598 
0.695000 75.165914 
0.696000 75.183097 
0.697000 75.197146 
0.698000 75.208054 
0.699000 75.215818 
0.700000 75.220434 
0.701000 75.221898 
0.702000 75.220207 
0.703000 75.215357 
0.704000 75.207346 
0.705000 75.196169 
0.706000 75.181823 
0.707000 75.164307 
0.708000 75.143617 
0.709000 75.119750 
0.710000 75.092705 
0.711000 75.062479 
0.712000 75.029070 
0.713000 74.992476 
0.714000 74.952696 
0.715000 74.909727 
0.716000 74.863569 
0.717000 74.814219 
0.718000 74.761678 
0.719000 74.705944 
0.720000 74.647016 
0.721000 74.584894 
0.722000 74.519577 
0.723000 74.451065 
0.724000 74.379358 
0.725000 74.304456 
0.726000 74.226359 
0.727000 74.145068 
0.728000 74.060583 
0.729000 73.972904 
0.730000 73.882034 
0.731000 73.787972 
0.732000 73.690720 
0.733000 73.590280 
0.734000 73.486652 
0.735000 73.379840 
0.736000 73.269844 
0.737000 73.156667 
0.738000 73.040311 
0.739000 72.920779 
0.740000 72.798073 
0.741000 72.672196 
0.742000 72.543150 
0.743000 72.410940 
0.744000 72.275568 
0.745000 72.137039 
0.746000 71.995354 
0.747000 71.850520 
0.748000 71.702538 
0.749000 71.551414 
0.750000 71.397153 
0.751000 71.239758 
0.752000 71.079234 
0.753000 70.915586 
0.754000 70.748820 
0.755000 70.578941 
0.756000 70.405953 
0.757000 70.229863 
0.758000 70.050677 
0.759000 69.868400 
0.760000 69.683039 
0.761000 69.494599 
0.762000 69.303088 
0.763000 69.108512 
0.764000 68.910879 
0.765000 68.710194 
0.766000 68.506465 
0.767000 68.299701 
0.768000 68.089907 
0.769000 67.877093 
0.770000 67.661266 
0.771000 67.442433 
0.772000 67.220604 
0.773000 66.995787 
0.774000 66.767991 
0.775000 66.537224 
0.776000 66.303495 
0.777000 66.066814 
0.778000 65.827189 
0.779000 65.584632 
0.780000 65.339150 
0.781000 65.090754 
0.782000 64.839454 
0.783000 64.585261 
0.784000 64.328184 
0.785000 64.068235 
0.786000 63.805423 
0.787000 63.539761 
0.788000 63.271258 
0.789000 62.999927 
0.790000 62.725779 
0.791000 62.448825 
0.792000 62.169077 
0.793000 61.886547 
0.794000 61.601248 
0.795000 61.313191 
0.796000 61.022389 
0.797000 60.728854 
0.798000 60.432600 
0.799000 60.133639 
0.800000 59.831985 
0.801000 59.527650 
0.802000 59.220649 
0.803000 58.910994 
0.804000 58.598700 
0.805000 58.283780 
0.806000 57.966249 
0.807000 57.646121 
0.808000 57.323410 
0.809000 56.998131 
0.810000 56.670298 
0.811000 56.339927 
0.812000 56.007032 
