# Tref_folded model 
-0.377000 64.595657 
-0.376000 64.780300 
-0.375000 64.962474 
-0.374000 65.142170 
-0.373000 65.319379 
-0.372000 65.494093 
-0.371000 65.666304 
-0.370000 65.836003 
-0.369000 66.003182 
-0.368000 66.167833 
-0.367000 66.329949 
-0.366000 66.489520 
-0.365000 66.646539 
-0.364000 66.801000 
-0.363000 66.952893 
-0.362000 67.102211 
-0.361000 67.248947 
-0.360000 67.393094 
-0.359000 67.534644 
-0.358000 67.673590 
-0.357000 67.809924 
-0.356000 67.943641 
-0.355000 68.074732 
-0.354000 68.203191 
-0.353000 68.329012 
-0.352000 68.452187 
-0.351000 68.572711 
-0.350000 68.690576 
-0.349000 68.805776 
-0.348000 68.918306 
-0.347000 69.028158 
-0.346000 69.135327 
-0.345000 69.239807 
-0.344000 69.341592 
-0.343000 69.440676 
-0.342000 69.537054 
-0.341000 69.630719 
-0.340000 69.721667 
-0.339000 69.809892 
-0.338000 69.895389 
-0.337000 69.978152 
-0.336000 70.058177 
-0.335000 70.135459 
-0.334000 70.209992 
-0.333000 70.281772 
-0.332000 70.350795 
-0.331000 70.417055 
-0.330000 70.480549 
-0.329000 70.541272 
-0.328000 70.599219 
-0.327000 70.654387 
-0.326000 70.706772 
-0.325000 70.756369 
-0.324000 70.803176 
-0.323000 70.847187 
-0.322000 70.888400 
-0.321000 70.926811 
-0.320000 70.962417 
-0.319000 70.995215 
-0.318000 71.025200 
-0.317000 71.052372 
-0.316000 71.076725 
-0.315000 71.098258 
-0.314000 71.116968 
-0.313000 71.132853 
-0.312000 71.145909 
-0.311000 71.156134 
-0.310000 71.163527 
-0.309000 71.168085 
-0.308000 71.169805 
-0.307000 71.168687 
-0.306000 71.164729 
-0.305000 71.157928 
-0.304000 71.148283 
-0.303000 71.135793 
-0.302000 71.120456 
-0.301000 71.102271 
-0.300000 71.081237 
-0.299000 71.057354 
-0.298000 71.030619 
-0.297000 71.001033 
-0.296000 70.968595 
-0.295000 70.933305 
-0.294000 70.895161 
-0.293000 70.854164 
-0.292000 70.810314 
-0.291000 70.763610 
-0.290000 70.714053 
-0.289000 70.661642 
-0.288000 70.606379 
-0.287000 70.548264 
-0.286000 70.487297 
-0.285000 70.423479 
-0.284000 70.356811 
-0.283000 70.287293 
-0.282000 70.214928 
-0.281000 70.139715 
-0.280000 70.061657 
-0.279000 69.980754 
-0.278000 69.897009 
-0.277000 69.810423 
-0.276000 69.720998 
-0.275000 69.628736 
-0.274000 69.533639 
-0.273000 69.435709 
-0.272000 69.334948 
-0.271000 69.231359 
-0.270000 69.124944 
-0.269000 69.015707 
-0.268000 68.903649 
-0.267000 68.788775 
-0.266000 68.671086 
-0.265000 68.550586 
-0.264000 68.427279 
-0.263000 68.301168 
-0.262000 68.172256 
-0.261000 68.040547 
-0.260000 67.906046 
-0.259000 67.768755 
-0.258000 67.628679 
-0.257000 67.485823 
-0.256000 67.340190 
-0.255000 67.191785 
-0.254000 67.040613 
-0.253000 66.886678 
-0.252000 66.729985 
-0.251000 66.570540 
-0.250000 66.408346 
-0.249000 66.243410 
-0.248000 66.075737 
-0.247000 65.905332 
-0.246000 65.732201 
-0.245000 65.556350 
-0.244000 65.377784 
-0.243000 65.196510 
-0.242000 65.012533 
-0.241000 64.825860 
-0.240000 64.636497 
-0.239000 64.444451 
-0.238000 64.249729 
-0.237000 64.052336 
-0.236000 63.852280 
-0.235000 63.649568 
-0.234000 63.444207 
-0.233000 63.236205 
-0.232000 63.025568 
-0.231000 62.812304 
-0.230000 62.596422 
-0.229000 62.377928 
-0.228000 62.156830 
-0.227000 61.933137 
-0.226000 61.706856 
-0.225000 61.477996 
-0.224000 61.246566 
-0.223000 61.012573 
-0.222000 60.776027 
-0.221000 60.536936 
-0.220000 60.295309 
-0.219000 60.051155 
-0.218000 59.804483 
-0.217000 59.555303 
-0.216000 59.303623 
-0.215000 59.049454 
-0.214000 58.792805 
-0.213000 58.533685 
-0.212000 58.272105 
-0.211000 58.008075 
-0.210000 57.741604 
-0.209000 57.472703 
-0.208000 57.201383 
-0.207000 56.927653 
-0.206000 56.651524 
-0.205000 56.373007 
-0.204000 56.092114 
-0.203000 55.808854 
-0.202000 55.523239 
-0.201000 55.235279 
-0.200000 54.944988 
-0.199000 54.652375 
-0.198000 54.357452 
-0.197000 54.060232 
-0.196000 53.760725 
-0.195000 53.458944 
-0.194000 53.154900 
-0.193000 52.848606 
-0.192000 52.540074 
-0.191000 52.229317 
-0.190000 51.916346 
-0.189000 51.601175 
-0.188000 51.283816 
-0.187000 50.964281 
-0.186000 50.642584 
-0.185000 50.318738 
-0.184000 49.992756 
-0.183000 49.664651 
-0.182000 49.334437 
-0.181000 49.002126 
-0.180000 48.667733 
-0.179000 48.331271 
-0.178000 47.992754 
-0.177000 47.652196 
-0.176000 47.309610 
-0.175000 46.965012 
-0.174000 46.618414 
-0.173000 46.269832 
-0.172000 45.919279 
-0.171000 45.566771 
-0.170000 45.212322 
-0.169000 44.855946 
-0.168000 44.497659 
-0.167000 44.137475 
-0.166000 43.775409 
-0.165000 43.411476 
-0.164000 43.045692 
-0.163000 42.678072 
-0.162000 42.308632 
-0.161000 41.937386 
-0.160000 41.564350 
-0.159000 41.189540 
-0.158000 40.812972 
-0.157000 40.434662 
-0.156000 40.054625 
-0.155000 39.672878 
-0.154000 39.289437 
-0.153000 38.904317 
-0.152000 38.517536 
-0.151000 38.129109 
-0.150000 37.739054 
-0.149000 37.347386 
-0.148000 36.954123 
-0.147000 36.559280 
-0.146000 36.162876 
-0.145000 35.764926 
-0.144000 35.365448 
-0.143000 34.964459 
-0.142000 34.561975 
-0.141000 34.158015 
-0.140000 33.752596 
-0.139000 33.345734 
-0.138000 32.937447 
-0.137000 32.527753 
-0.136000 32.116670 
-0.135000 31.704214 
-0.134000 31.290405 
-0.133000 30.875259 
-0.132000 30.458794 
-0.131000 30.041029 
-0.130000 29.621981 
-0.129000 29.201669 
-0.128000 28.780110 
-0.127000 28.357324 
-0.126000 27.933327 
-0.125000 27.508139 
-0.124000 27.081778 
-0.123000 26.654262 
-0.122000 26.225610 
-0.121000 25.795841 
-0.120000 25.364973 
-0.119000 24.933025 
-0.118000 24.500015 
-0.117000 24.065963 
-0.116000 23.630887 
-0.115000 23.194806 
-0.114000 22.757739 
-0.113000 22.319706 
-0.112000 21.880724 
-0.111000 21.440815 
-0.110000 20.999995 
-0.109000 20.558286 
-0.108000 20.115705 
-0.107000 19.672273 
-0.106000 19.228009 
-0.105000 18.782932 
-0.104000 18.337061 
-0.103000 17.890416 
-0.102000 17.443017 
-0.101000 16.994883 
-0.100000 16.546033 
-0.099000 16.096488 
-0.098000 15.646266 
-0.097000 15.195389 
-0.096000 14.743874 
-0.095000 14.291743 
-0.094000 13.839014 
-0.093000 13.385709 
-0.092000 12.931846 
-0.091000 12.477445 
-0.090000 12.022526 
-0.089000 11.567110 
-0.088000 11.111216 
-0.087000 10.654864 
-0.086000 10.198075 
-0.085000 9.740867 
-0.084000 9.283262 
-0.083000 8.825278 
-0.082000 8.366937 
-0.081000 7.908259 
-0.080000 7.449263 
-0.079000 6.989969 
-0.078000 6.530398 
-0.077000 6.070570 
-0.076000 5.610505 
-0.075000 5.150223 
-0.074000 4.689744 
-0.073000 4.229089 
-0.072000 3.768277 
-0.071000 3.307328 
-0.070000 2.846264 
-0.069000 2.385104 
-0.068000 1.923868 
-0.067000 1.462577 
-0.066000 1.001250 
-0.065000 0.539908 
-0.064000 0.078570 
-0.063000 -0.382742 
-0.062000 -0.844008 
-0.061000 -1.305210 
-0.060000 -1.766325 
-0.059000 -2.227336 
-0.058000 -2.688220 
-0.057000 -3.148958 
-0.056000 -3.609531 
-0.055000 -4.069917 
-0.054000 -4.530097 
-0.053000 -4.990051 
-0.052000 -5.449758 
-0.051000 -5.909199 
-0.050000 -6.368354 
-0.049000 -6.827203 
-0.048000 -7.285726 
-0.047000 -7.743902 
-0.046000 -8.201713 
-0.045000 -8.659137 
-0.044000 -9.116156 
-0.043000 -9.572749 
-0.042000 -10.028897 
-0.041000 -10.484579 
-0.040000 -10.939777 
-0.039000 -11.394469 
-0.038000 -11.848638 
-0.037000 -12.302263 
-0.036000 -12.755324 
-0.035000 -13.207802 
-0.034000 -13.659677 
-0.033000 -14.110930 
-0.032000 -14.561542 
-0.031000 -15.011492 
-0.030000 -15.460762 
-0.029000 -15.909333 
-0.028000 -16.357184 
-0.027000 -16.804297 
-0.026000 -17.250652 
-0.025000 -17.696231 
-0.024000 -18.141014 
-0.023000 -18.584982 
-0.022000 -19.028117 
-0.021000 -19.470398 
-0.020000 -19.911808 
-0.019000 -20.352327 
-0.018000 -20.791937 
-0.017000 -21.230619 
-0.016000 -21.668354 
-0.015000 -22.105123 
-0.014000 -22.540909 
-0.013000 -22.975692 
-0.012000 -23.409454 
-0.011000 -23.842176 
-0.010000 -24.273841 
-0.009000 -24.704429 
-0.008000 -25.133924 
-0.007000 -25.562305 
-0.006000 -25.989557 
-0.005000 -26.415659 
-0.004000 -26.840596 
-0.003000 -27.264347 
-0.002000 -27.686897 
-0.001000 -28.108226 
-0.000000 -28.528318 
0.001000 -28.947155 
0.002000 -29.364719 
0.003000 -29.780992 
0.004000 -30.195958 
0.005000 -30.609598 
0.006000 -31.021897 
0.007000 -31.432836 
0.008000 -31.842398 
0.009000 -32.250567 
0.010000 -32.657325 
0.011000 -33.062656 
0.012000 -33.466542 
0.013000 -33.868968 
0.014000 -34.269916 
0.015000 -34.669371 
0.016000 -35.067314 
0.017000 -35.463731 
0.018000 -35.858605 
0.019000 -36.251920 
0.020000 -36.643658 
0.021000 -37.033806 
0.022000 -37.422346 
0.023000 -37.809263 
0.024000 -38.194540 
0.025000 -38.578163 
0.026000 -38.960116 
0.027000 -39.340382 
0.028000 -39.718948 
0.029000 -40.095797 
0.030000 -40.470914 
0.031000 -40.844284 
0.032000 -41.215892 
0.033000 -41.585724 
0.034000 -41.953763 
0.035000 -42.319997 
0.036000 -42.684409 
0.037000 -43.046985 
0.038000 -43.407711 
0.039000 -43.766573 
0.040000 -44.123556 
0.041000 -44.478646 
0.042000 -44.831829 
0.043000 -45.183091 
0.044000 -45.532418 
0.045000 -45.879797 
0.046000 -46.225213 
0.047000 -46.568653 
0.048000 -46.910105 
0.049000 -47.249553 
0.050000 -47.586986 
0.051000 -47.922390 
0.052000 -48.255752 
0.053000 -48.587059 
0.054000 -48.916298 
0.055000 -49.243456 
0.056000 -49.568521 
0.057000 -49.891481 
0.058000 -50.212323 
0.059000 -50.531034 
0.060000 -50.847603 
0.061000 -51.162017 
0.062000 -51.474264 
0.063000 -51.784333 
0.064000 -52.092212 
0.065000 -52.397889 
0.066000 -52.701353 
0.067000 -53.002592 
0.068000 -53.301595 
0.069000 -53.598350 
0.070000 -53.892848 
0.071000 -54.185075 
0.072000 -54.475023 
0.073000 -54.762680 
0.074000 -55.048035 
0.075000 -55.331078 
0.076000 -55.611799 
0.077000 -55.890186 
0.078000 -56.166231 
0.079000 -56.439923 
0.080000 -56.711252 
0.081000 -56.980207 
0.082000 -57.246781 
0.083000 -57.510962 
0.084000 -57.772741 
0.085000 -58.032110 
0.086000 -58.289058 
0.087000 -58.543577 
0.088000 -58.795657 
0.089000 -59.045290 
0.090000 -59.292466 
0.091000 -59.537178 
0.092000 -59.779416 
0.093000 -60.019173 
0.094000 -60.256439 
0.095000 -60.491207 
0.096000 -60.723468 
0.097000 -60.953215 
0.098000 -61.180440 
0.099000 -61.405134 
0.100000 -61.627290 
0.101000 -61.846902 
0.102000 -62.063960 
0.103000 -62.278459 
0.104000 -62.490391 
0.105000 -62.699749 
0.106000 -62.906525 
0.107000 -63.110714 
0.108000 -63.312308 
0.109000 -63.511301 
0.110000 -63.707687 
0.111000 -63.901459 
0.112000 -64.092610 
0.113000 -64.281136 
0.114000 -64.467029 
0.115000 -64.650284 
0.116000 -64.830896 
0.117000 -65.008858 
0.118000 -65.184166 
0.119000 -65.356813 
0.120000 -65.526794 
0.121000 -65.694105 
0.122000 -65.858740 
0.123000 -66.020694 
0.124000 -66.179963 
0.125000 -66.336542 
0.126000 -66.490426 
0.127000 -66.641611 
0.128000 -66.790093 
0.129000 -66.935867 
0.130000 -67.078929 
0.131000 -67.219275 
0.132000 -67.356901 
0.133000 -67.491805 
0.134000 -67.623981 
0.135000 -67.753427 
0.136000 -67.880138 
0.137000 -68.004113 
0.138000 -68.125347 
0.139000 -68.243838 
0.140000 -68.359582 
0.141000 -68.472577 
0.142000 -68.582821 
0.143000 -68.690309 
0.144000 -68.795041 
0.145000 -68.897014 
0.146000 -68.996225 
0.147000 -69.092672 
0.148000 -69.186353 
0.149000 -69.277267 
0.150000 -69.365412 
0.151000 -69.450785 
0.152000 -69.533386 
0.153000 -69.613213 
0.154000 -69.690264 
0.155000 -69.764538 
0.156000 -69.836035 
0.157000 -69.904753 
0.158000 -69.970691 
0.159000 -70.033849 
0.160000 -70.094225 
0.161000 -70.151820 
0.162000 -70.206633 
0.163000 -70.258663 
0.164000 -70.307910 
0.165000 -70.354375 
0.166000 -70.398057 
0.167000 -70.438956 
0.168000 -70.477072 
0.169000 -70.512407 
0.170000 -70.544959 
0.171000 -70.574731 
0.172000 -70.601721 
0.173000 -70.625932 
0.174000 -70.647364 
0.175000 -70.666018 
0.176000 -70.681895 
0.177000 -70.694996 
0.178000 -70.705323 
0.179000 -70.712876 
0.180000 -70.717658 
0.181000 -70.719670 
0.182000 -70.718913 
0.183000 -70.715390 
0.184000 -70.709103 
0.185000 -70.700053 
0.186000 -70.688242 
0.187000 -70.673673 
0.188000 -70.656348 
0.189000 -70.636270 
0.190000 -70.613440 
0.191000 -70.587863 
0.192000 -70.559540 
0.193000 -70.528473 
0.194000 -70.494668 
0.195000 -70.458125 
0.196000 -70.418848 
0.197000 -70.376841 
0.198000 -70.332107 
0.199000 -70.284650 
0.200000 -70.234472 
0.201000 -70.181577 
0.202000 -70.125970 
0.203000 -70.067653 
0.204000 -70.006631 
0.205000 -69.942909 
0.206000 -69.876489 
0.207000 -69.807376 
0.208000 -69.735575 
0.209000 -69.661090 
0.210000 -69.583925 
0.211000 -69.504085 
0.212000 -69.421575 
0.213000 -69.336399 
0.214000 -69.248562 
0.215000 -69.158069 
0.216000 -69.064926 
0.217000 -68.969137 
0.218000 -68.870707 
0.219000 -68.769642 
0.220000 -68.665948 
0.221000 -68.559629 
0.222000 -68.450692 
0.223000 -68.339142 
0.224000 -68.224984 
0.225000 -68.108225 
0.226000 -67.988870 
0.227000 -67.866926 
0.228000 -67.742399 
0.229000 -67.615295 
0.230000 -67.485620 
0.231000 -67.353380 
0.232000 -67.218582 
0.233000 -67.081233 
0.234000 -66.941338 
0.235000 -66.798906 
0.236000 -66.653942 
0.237000 -66.506454 
0.238000 -66.356448 
0.239000 -66.203931 
0.240000 -66.048912 
0.241000 -65.891395 
0.242000 -65.731390 
0.243000 -65.568904 
0.244000 -65.403943 
0.245000 -65.236515 
0.246000 -65.066629 
0.247000 -64.894291 
0.248000 -64.719509 
0.249000 -64.542292 
0.250000 -64.362646 
0.251000 -64.180581 
0.252000 -63.996104 
0.253000 -63.809224 
0.254000 -63.619947 
0.255000 -63.428284 
0.256000 -63.234242 
0.257000 -63.037829 
0.258000 -62.839055 
0.259000 -62.637927 
0.260000 -62.434455 
0.261000 -62.228646 
0.262000 -62.020511 
0.263000 -61.810057 
0.264000 -61.597294 
0.265000 -61.382231 
0.266000 -61.164877 
0.267000 -60.945240 
0.268000 -60.723331 
0.269000 -60.499158 
0.270000 -60.272732 
0.271000 -60.044060 
0.272000 -59.813153 
0.273000 -59.580021 
0.274000 -59.344673 
0.275000 -59.107118 
0.276000 -58.867367 
0.277000 -58.625429 
0.278000 -58.381314 
0.279000 -58.135033 
0.280000 -57.886595 
0.281000 -57.636010 
0.282000 -57.383289 
0.283000 -57.128441 
0.284000 -56.871477 
0.285000 -56.612408 
0.286000 -56.351243 
0.287000 -56.087994 
0.288000 -55.822670 
0.289000 -55.555282 
0.290000 -55.285842 
0.291000 -55.014359 
0.292000 -54.740845 
0.293000 -54.465310 
0.294000 -54.187765 
0.295000 -53.908221 
0.296000 -53.626689 
0.297000 -53.343181 
0.298000 -53.057707 
0.299000 -52.770278 
0.300000 -52.480906 
0.301000 -52.189602 
0.302000 -51.896378 
0.303000 -51.601244 
0.304000 -51.304213 
0.305000 -51.005295 
0.306000 -50.704502 
0.307000 -50.401846 
0.308000 -50.097339 
0.309000 -49.790992 
0.310000 -49.482817 
0.311000 -49.172826 
0.312000 -48.861031 
0.313000 -48.547444 
0.314000 -48.232076 
0.315000 -47.914939 
0.316000 -47.596047 
0.317000 -47.275410 
0.318000 -46.953042 
0.319000 -46.628954 
0.320000 -46.303158 
0.321000 -45.975667 
0.322000 -45.646493 
0.323000 -45.315649 
0.324000 -44.983147 
0.325000 -44.649000 
0.326000 -44.313220 
0.327000 -43.975819 
0.328000 -43.636811 
0.329000 -43.296208 
0.330000 -42.954023 
0.331000 -42.610268 
0.332000 -42.264957 
0.333000 -41.918102 
0.334000 -41.569716 
0.335000 -41.219813 
0.336000 -40.868404 
0.337000 -40.515504 
0.338000 -40.161124 
0.339000 -39.805280 
0.340000 -39.447982 
0.341000 -39.089245 
0.342000 -38.729082 
0.343000 -38.367506 
0.344000 -38.004531 
0.345000 -37.640169 
0.346000 -37.274435 
0.347000 -36.907341 
0.348000 -36.538901 
0.349000 -36.169129 
0.350000 -35.798038 
0.351000 -35.425641 
0.352000 -35.051953 
0.353000 -34.676987 
0.354000 -34.300756 
0.355000 -33.923274 
0.356000 -33.544556 
0.357000 -33.164614 
0.358000 -32.783463 
0.359000 -32.401117 
0.360000 -32.017589 
0.361000 -31.632893 
0.362000 -31.247043 
0.363000 -30.860053 
0.364000 -30.471938 
0.365000 -30.082711 
0.366000 -29.692386 
0.367000 -29.300977 
0.368000 -28.908499 
0.369000 -28.514966 
0.370000 -28.120392 
0.371000 -27.724790 
0.372000 -27.328176 
0.373000 -26.930563 
0.374000 -26.531967 
0.375000 -26.132400 
0.376000 -25.731878 
0.377000 -25.330415 
0.378000 -24.928026 
0.379000 -24.524724 
0.380000 -24.120524 
0.381000 -23.715441 
0.382000 -23.309490 
0.383000 -22.902684 
0.384000 -22.495038 
0.385000 -22.086567 
0.386000 -21.677286 
0.387000 -21.267209 
0.388000 -20.856351 
0.389000 -20.444726 
0.390000 -20.032349 
0.391000 -19.619235 
0.392000 -19.205399 
0.393000 -18.790855 
0.394000 -18.375618 
0.395000 -17.959703 
0.396000 -17.543125 
0.397000 -17.125898 
0.398000 -16.708038 
0.399000 -16.289559 
0.400000 -15.870476 
0.401000 -15.450805 
0.402000 -15.030559 
0.403000 -14.609755 
0.404000 -14.188406 
0.405000 -13.766529 
0.406000 -13.344137 
0.407000 -12.921246 
0.408000 -12.497872 
0.409000 -12.074028 
0.410000 -11.649731 
0.411000 -11.224994 
0.412000 -10.799834 
0.413000 -10.374265 
0.414000 -9.948303 
0.415000 -9.521962 
0.416000 -9.095258 
0.417000 -8.668206 
0.418000 -8.240821 
0.419000 -7.813118 
0.420000 -7.385113 
0.421000 -6.956820 
0.422000 -6.528255 
0.423000 -6.099433 
0.424000 -5.670369 
0.425000 -5.241079 
0.426000 -4.811578 
0.427000 -4.381880 
0.428000 -3.952002 
0.429000 -3.521959 
0.430000 -3.091765 
0.431000 -2.661437 
0.432000 -2.230989 
0.433000 -1.800436 
0.434000 -1.369795 
0.435000 -0.939080 
0.436000 -0.508307 
0.437000 -0.077491 
0.438000 0.353353 
0.439000 0.784209 
0.440000 1.215063 
0.441000 1.645897 
0.442000 2.076698 
0.443000 2.507450 
0.444000 2.938138 
0.445000 3.368746 
0.446000 3.799259 
0.447000 4.229661 
0.448000 4.659937 
0.449000 5.090072 
0.450000 5.520051 
0.451000 5.949858 
0.452000 6.379477 
0.453000 6.808894 
0.454000 7.238093 
0.455000 7.667058 
0.456000 8.095775 
0.457000 8.524227 
0.458000 8.952400 
0.459000 9.380279 
0.460000 9.807847 
0.461000 10.235090 
0.462000 10.661992 
0.463000 11.088538 
0.464000 11.514712 
0.465000 11.940500 
0.466000 12.365885 
0.467000 12.790854 
0.468000 13.215389 
0.469000 13.639476 
0.470000 14.063101 
0.471000 14.486246 
0.472000 14.908898 
0.473000 15.331040 
0.474000 15.752658 
0.475000 16.173737 
0.476000 16.594261 
0.477000 17.014214 
0.478000 17.433582 
0.479000 17.852350 
0.480000 18.270502 
0.481000 18.688023 
0.482000 19.104898 
0.483000 19.521111 
0.484000 19.936649 
0.485000 20.351494 
0.486000 20.765634 
0.487000 21.179051 
0.488000 21.591731 
0.489000 22.003660 
0.490000 22.414821 
0.491000 22.825201 
0.492000 23.234783 
0.493000 23.643553 
0.494000 24.051496 
0.495000 24.458597 
0.496000 24.864841 
0.497000 25.270213 
0.498000 25.674698 
0.499000 26.078281 
0.500000 26.480948 
0.501000 26.882683 
0.502000 27.283471 
0.503000 27.683298 
0.504000 28.082149 
0.505000 28.480009 
0.506000 28.876864 
0.507000 29.272698 
0.508000 29.667497 
0.509000 30.061246 
0.510000 30.453931 
0.511000 30.845536 
0.512000 31.236048 
0.513000 31.625452 
0.514000 32.013732 
0.515000 32.400875 
0.516000 32.786866 
0.517000 33.171691 
0.518000 33.555335 
0.519000 33.937783 
0.520000 34.319021 
0.521000 34.699036 
0.522000 35.077811 
0.523000 35.455334 
0.524000 35.831590 
0.525000 36.206564 
0.526000 36.580243 
0.527000 36.952611 
0.528000 37.323656 
0.529000 37.693363 
0.530000 38.061717 
0.531000 38.428705 
0.532000 38.794312 
0.533000 39.158525 
0.534000 39.521330 
0.535000 39.882712 
0.536000 40.242659 
0.537000 40.601155 
0.538000 40.958187 
0.539000 41.313742 
0.540000 41.667805 
0.541000 42.020363 
0.542000 42.371402 
0.543000 42.720909 
0.544000 43.068869 
0.545000 43.415270 
0.546000 43.760098 
0.547000 44.103340 
0.548000 44.444981 
0.549000 44.785009 
0.550000 45.123410 
0.551000 45.460171 
0.552000 45.795278 
0.553000 46.128719 
0.554000 46.460480 
0.555000 46.790549 
0.556000 47.118911 
0.557000 47.445554 
0.558000 47.770466 
0.559000 48.093632 
0.560000 48.415040 
0.561000 48.734678 
0.562000 49.052532 
0.563000 49.368590 
0.564000 49.682839 
0.565000 49.995267 
0.566000 50.305860 
0.567000 50.614606 
0.568000 50.921494 
0.569000 51.226509 
0.570000 51.529640 
0.571000 51.830875 
0.572000 52.130201 
0.573000 52.427606 
0.574000 52.723077 
0.575000 53.016604 
0.576000 53.308173 
0.577000 53.597773 
0.578000 53.885391 
0.579000 54.171016 
0.580000 54.454636 
0.581000 54.736239 
0.582000 55.015813 
0.583000 55.293347 
0.584000 55.568830 
0.585000 55.842248 
0.586000 56.113592 
0.587000 56.382850 
0.588000 56.650009 
0.589000 56.915060 
0.590000 57.177991 
0.591000 57.438790 
0.592000 57.697447 
0.593000 57.953950 
0.594000 58.208288 
0.595000 58.460451 
0.596000 58.710428 
0.597000 58.958207 
0.598000 59.203779 
0.599000 59.447133 
0.600000 59.688257 
0.601000 59.927142 
0.602000 60.163777 
0.603000 60.398151 
0.604000 60.630255 
0.605000 60.860079 
0.606000 61.087611 
0.607000 61.312842 
0.608000 61.535762 
0.609000 61.756361 
0.610000 61.974629 
0.611000 62.190556 
0.612000 62.404133 
0.613000 62.615350 
0.614000 62.824198 
0.615000 63.030666 
0.616000 63.234747 
0.617000 63.436429 
0.618000 63.635704 
0.619000 63.832563 
0.620000 64.026997 
0.621000 64.218996 
0.622000 64.408553 
0.623000 64.595657 
0.624000 64.780300 
0.625000 64.962474 
0.626000 65.142170 
0.627000 65.319379 
0.628000 65.494093 
0.629000 65.666304 
0.630000 65.836003 
0.631000 66.003182 
0.632000 66.167833 
0.633000 66.329949 
0.634000 66.489520 
0.635000 66.646539 
0.636000 66.801000 
0.637000 66.952893 
0.638000 67.102211 
0.639000 67.248947 
0.640000 67.393094 
0.641000 67.534644 
0.642000 67.673590 
0.643000 67.809924 
0.644000 67.943641 
0.645000 68.074732 
0.646000 68.203191 
0.647000 68.329012 
0.648000 68.452187 
0.649000 68.572711 
0.650000 68.690576 
0.651000 68.805776 
0.652000 68.918306 
0.653000 69.028158 
0.654000 69.135327 
0.655000 69.239807 
0.656000 69.341592 
0.657000 69.440676 
0.658000 69.537054 
0.659000 69.630719 
0.660000 69.721667 
0.661000 69.809892 
0.662000 69.895389 
0.663000 69.978152 
0.664000 70.058177 
0.665000 70.135459 
0.666000 70.209992 
0.667000 70.281772 
0.668000 70.350795 
0.669000 70.417055 
0.670000 70.480549 
0.671000 70.541272 
0.672000 70.599219 
0.673000 70.654387 
0.674000 70.706772 
0.675000 70.756369 
0.676000 70.803176 
0.677000 70.847187 
0.678000 70.888400 
0.679000 70.926811 
0.680000 70.962417 
0.681000 70.995215 
0.682000 71.025200 
0.683000 71.052372 
0.684000 71.076725 
0.685000 71.098258 
0.686000 71.116968 
0.687000 71.132853 
0.688000 71.145909 
0.689000 71.156134 
0.690000 71.163527 
0.691000 71.168085 
0.692000 71.169805 
0.693000 71.168687 
0.694000 71.164729 
0.695000 71.157928 
0.696000 71.148283 
0.697000 71.135793 
0.698000 71.120456 
0.699000 71.102271 
0.700000 71.081237 
0.701000 71.057354 
0.702000 71.030619 
0.703000 71.001033 
0.704000 70.968595 
0.705000 70.933305 
0.706000 70.895161 
0.707000 70.854164 
0.708000 70.810314 
0.709000 70.763610 
0.710000 70.714053 
0.711000 70.661642 
0.712000 70.606379 
0.713000 70.548264 
0.714000 70.487297 
0.715000 70.423479 
0.716000 70.356811 
0.717000 70.287293 
0.718000 70.214928 
0.719000 70.139715 
0.720000 70.061657 
0.721000 69.980754 
0.722000 69.897009 
0.723000 69.810423 
0.724000 69.720998 
0.725000 69.628736 
0.726000 69.533639 
0.727000 69.435709 
0.728000 69.334948 
0.729000 69.231359 
0.730000 69.124944 
0.731000 69.015707 
0.732000 68.903649 
0.733000 68.788775 
0.734000 68.671086 
0.735000 68.550586 
0.736000 68.427279 
0.737000 68.301168 
0.738000 68.172256 
0.739000 68.040547 
0.740000 67.906046 
0.741000 67.768755 
0.742000 67.628679 
0.743000 67.485823 
0.744000 67.340190 
0.745000 67.191785 
0.746000 67.040613 
0.747000 66.886678 
0.748000 66.729985 
0.749000 66.570540 
0.750000 66.408346 
0.751000 66.243410 
0.752000 66.075737 
0.753000 65.905332 
0.754000 65.732201 
0.755000 65.556350 
0.756000 65.377784 
0.757000 65.196510 
0.758000 65.012533 
0.759000 64.825860 
0.760000 64.636497 
0.761000 64.444451 
0.762000 64.249729 
0.763000 64.052336 
0.764000 63.852280 
0.765000 63.649568 
0.766000 63.444207 
0.767000 63.236205 
0.768000 63.025568 
0.769000 62.812304 
0.770000 62.596422 
0.771000 62.377928 
0.772000 62.156830 
0.773000 61.933137 
0.774000 61.706856 
0.775000 61.477996 
0.776000 61.246566 
0.777000 61.012573 
0.778000 60.776027 
0.779000 60.536936 
0.780000 60.295309 
0.781000 60.051155 
0.782000 59.804483 
0.783000 59.555303 
0.784000 59.303623 
0.785000 59.049454 
0.786000 58.792805 
0.787000 58.533685 
0.788000 58.272105 
0.789000 58.008075 
0.790000 57.741604 
0.791000 57.472703 
0.792000 57.201383 
0.793000 56.927653 
0.794000 56.651524 
0.795000 56.373007 
0.796000 56.092114 
0.797000 55.808854 
0.798000 55.523239 
0.799000 55.235279 
0.800000 54.944988 
0.801000 54.652375 
0.802000 54.357452 
0.803000 54.060232 
0.804000 53.760725 
0.805000 53.458944 
0.806000 53.154900 
0.807000 52.848606 
0.808000 52.540074 
0.809000 52.229317 
0.810000 51.916346 
0.811000 51.601175 
0.812000 51.283816 
0.813000 50.964281 
