# Tref_folded model 
-0.387000 -106.579078 
-0.386000 -105.473349 
-0.385000 -104.363455 
-0.384000 -103.249442 
-0.383000 -102.131352 
-0.382000 -101.009231 
-0.381000 -99.883122 
-0.380000 -98.753069 
-0.379000 -97.619118 
-0.378000 -96.481313 
-0.377000 -95.339700 
-0.376000 -94.194322 
-0.375000 -93.045226 
-0.374000 -91.892456 
-0.373000 -90.736059 
-0.372000 -89.576080 
-0.371000 -88.412564 
-0.370000 -87.245558 
-0.369000 -86.075108 
-0.368000 -84.901259 
-0.367000 -83.724059 
-0.366000 -82.543553 
-0.365000 -81.359789 
-0.364000 -80.172813 
-0.363000 -78.982672 
-0.362000 -77.789413 
-0.361000 -76.593082 
-0.360000 -75.393728 
-0.359000 -74.191398 
-0.358000 -72.986138 
-0.357000 -71.777998 
-0.356000 -70.567023 
-0.355000 -69.353263 
-0.354000 -68.136765 
-0.353000 -66.917576 
-0.352000 -65.695746 
-0.351000 -64.471323 
-0.350000 -63.244354 
-0.349000 -62.014888 
-0.348000 -60.782975 
-0.347000 -59.548661 
-0.346000 -58.311997 
-0.345000 -57.073031 
-0.344000 -55.831811 
-0.343000 -54.588388 
-0.342000 -53.342809 
-0.341000 -52.095124 
-0.340000 -50.845383 
-0.339000 -49.593635 
-0.338000 -48.339928 
-0.337000 -47.084314 
-0.336000 -45.826840 
-0.335000 -44.567557 
-0.334000 -43.306515 
-0.333000 -42.043763 
-0.332000 -40.779352 
-0.331000 -39.513330 
-0.330000 -38.245749 
-0.329000 -36.976658 
-0.328000 -35.706106 
-0.327000 -34.434146 
-0.326000 -33.160826 
-0.325000 -31.886196 
-0.324000 -30.610308 
-0.323000 -29.333212 
-0.322000 -28.054957 
-0.321000 -26.775595 
-0.320000 -25.495176 
-0.319000 -24.213750 
-0.318000 -22.931369 
-0.317000 -21.648082 
-0.316000 -20.363940 
-0.315000 -19.078995 
-0.314000 -17.793296 
-0.313000 -16.506895 
-0.312000 -15.219843 
-0.311000 -13.932189 
-0.310000 -12.643985 
-0.309000 -11.355283 
-0.308000 -10.066132 
-0.307000 -8.776583 
-0.306000 -7.486688 
-0.305000 -6.196498 
-0.304000 -4.906063 
-0.303000 -3.615434 
-0.302000 -2.324662 
-0.301000 -1.033799 
-0.300000 0.257105 
-0.299000 1.547999 
-0.298000 2.838832 
-0.297000 4.129553 
-0.296000 5.420111 
-0.295000 6.710454 
-0.294000 8.000533 
-0.293000 9.290296 
-0.292000 10.579693 
-0.291000 11.868671 
-0.290000 13.157181 
-0.289000 14.445172 
-0.288000 15.732592 
-0.287000 17.019391 
-0.286000 18.305519 
-0.285000 19.590923 
-0.284000 20.875555 
-0.283000 22.159362 
-0.282000 23.442294 
-0.281000 24.724301 
-0.280000 26.005332 
-0.279000 27.285336 
-0.278000 28.564263 
-0.277000 29.842062 
-0.276000 31.118683 
-0.275000 32.394076 
-0.274000 33.668190 
-0.273000 34.940975 
-0.272000 36.212380 
-0.271000 37.482355 
-0.270000 38.750851 
-0.269000 40.017817 
-0.268000 41.283204 
-0.267000 42.546960 
-0.266000 43.809037 
-0.265000 45.069384 
-0.264000 46.327952 
-0.263000 47.584691 
-0.262000 48.839552 
-0.261000 50.092484 
-0.260000 51.343439 
-0.259000 52.592367 
-0.258000 53.839218 
-0.257000 55.083944 
-0.256000 56.326496 
-0.255000 57.566824 
-0.254000 58.804879 
-0.253000 60.040613 
-0.252000 61.273976 
-0.251000 62.504920 
-0.250000 63.733397 
-0.249000 64.959358 
-0.248000 66.182754 
-0.247000 67.403538 
-0.246000 68.621660 
-0.245000 69.837074 
-0.244000 71.049730 
-0.243000 72.259581 
-0.242000 73.466580 
-0.241000 74.670679 
-0.240000 75.871829 
-0.239000 77.069984 
-0.238000 78.265097 
-0.237000 79.457120 
-0.236000 80.646006 
-0.235000 81.831708 
-0.234000 83.014180 
-0.233000 84.193375 
-0.232000 85.369245 
-0.231000 86.541746 
-0.230000 87.710829 
-0.229000 88.876451 
-0.228000 90.038563 
-0.227000 91.197121 
-0.226000 92.352079 
-0.225000 93.503391 
-0.224000 94.651011 
-0.223000 95.794895 
-0.222000 96.934997 
-0.221000 98.071272 
-0.220000 99.203675 
-0.219000 100.332162 
-0.218000 101.456688 
-0.217000 102.577209 
-0.216000 103.693680 
-0.215000 104.806058 
-0.214000 105.914298 
-0.213000 107.018357 
-0.212000 108.118190 
-0.211000 109.213756 
-0.210000 110.305010 
-0.209000 111.391909 
-0.208000 112.474410 
-0.207000 113.552472 
-0.206000 114.626050 
-0.205000 115.695103 
-0.204000 116.759589 
-0.203000 117.819466 
-0.202000 118.874691 
-0.201000 119.925223 
-0.200000 120.971020 
-0.199000 122.012042 
-0.198000 123.048247 
-0.197000 124.079595 
-0.196000 125.106043 
-0.195000 126.127553 
-0.194000 127.144084 
-0.193000 128.155595 
-0.192000 129.162047 
-0.191000 130.163400 
-0.190000 131.159614 
-0.189000 132.150650 
-0.188000 133.136469 
-0.187000 134.117032 
-0.186000 135.092300 
-0.185000 136.062235 
-0.184000 137.026799 
-0.183000 137.985953 
-0.182000 138.939660 
-0.181000 139.887881 
-0.180000 140.830580 
-0.179000 141.767719 
-0.178000 142.699262 
-0.177000 143.625171 
-0.176000 144.545409 
-0.175000 145.459942 
-0.174000 146.368732 
-0.173000 147.271743 
-0.172000 148.168941 
-0.171000 149.060289 
-0.170000 149.945752 
-0.169000 150.825296 
-0.168000 151.698886 
-0.167000 152.566486 
-0.166000 153.428064 
-0.165000 154.283585 
-0.164000 155.133014 
-0.163000 155.976320 
-0.162000 156.813467 
-0.161000 157.644424 
-0.160000 158.469157 
-0.159000 159.287635 
-0.158000 160.099824 
-0.157000 160.905692 
-0.156000 161.705208 
-0.155000 162.498340 
-0.154000 163.285057 
-0.153000 164.065328 
-0.152000 164.839122 
-0.151000 165.606409 
-0.150000 166.367157 
-0.149000 167.121338 
-0.148000 167.868920 
-0.147000 168.609876 
-0.146000 169.344176 
-0.145000 170.071789 
-0.144000 170.792689 
-0.143000 171.506846 
-0.142000 172.214233 
-0.141000 172.914820 
-0.140000 173.608581 
-0.139000 174.295489 
-0.138000 174.975516 
-0.137000 175.648634 
-0.136000 176.314819 
-0.135000 176.974043 
-0.134000 177.626280 
-0.133000 178.271505 
-0.132000 178.909692 
-0.131000 179.540816 
-0.130000 180.164852 
-0.129000 180.781776 
-0.128000 181.391562 
-0.127000 181.994188 
-0.126000 182.589628 
-0.125000 183.177861 
-0.124000 183.758861 
-0.123000 184.332608 
-0.122000 184.899077 
-0.121000 185.458246 
-0.120000 186.010094 
-0.119000 186.554599 
-0.118000 187.091739 
-0.117000 187.621493 
-0.116000 188.143840 
-0.115000 188.658759 
-0.114000 189.166230 
-0.113000 189.666234 
-0.112000 190.158749 
-0.111000 190.643758 
-0.110000 191.121240 
-0.109000 191.591177 
-0.108000 192.053550 
-0.107000 192.508342 
-0.106000 192.955533 
-0.105000 193.395107 
-0.104000 193.827046 
-0.103000 194.251334 
-0.102000 194.667952 
-0.101000 195.076885 
-0.100000 195.478117 
-0.099000 195.871632 
-0.098000 196.257414 
-0.097000 196.635448 
-0.096000 197.005720 
-0.095000 197.368214 
-0.094000 197.722916 
-0.093000 198.069812 
-0.092000 198.408889 
-0.091000 198.740133 
-0.090000 199.063532 
-0.089000 199.379071 
-0.088000 199.686740 
-0.087000 199.986525 
-0.086000 200.278415 
-0.085000 200.562398 
-0.084000 200.838463 
-0.083000 201.106600 
-0.082000 201.366797 
-0.081000 201.619045 
-0.080000 201.863333 
-0.079000 202.099652 
-0.078000 202.327993 
-0.077000 202.548345 
-0.076000 202.760702 
-0.075000 202.965054 
-0.074000 203.161393 
-0.073000 203.349712 
-0.072000 203.530003 
-0.071000 203.702259 
-0.070000 203.866473 
-0.069000 204.022638 
-0.068000 204.170750 
-0.067000 204.310800 
-0.066000 204.442786 
-0.065000 204.566700 
-0.064000 204.682538 
-0.063000 204.790295 
-0.062000 204.889968 
-0.061000 204.981552 
-0.060000 205.065044 
-0.059000 205.140440 
-0.058000 205.207738 
-0.057000 205.266934 
-0.056000 205.318027 
-0.055000 205.361014 
-0.054000 205.395894 
-0.053000 205.422665 
-0.052000 205.441326 
-0.051000 205.451877 
-0.050000 205.454317 
-0.049000 205.448646 
-0.048000 205.434865 
-0.047000 205.412973 
-0.046000 205.382972 
-0.045000 205.344862 
-0.044000 205.298646 
-0.043000 205.244325 
-0.042000 205.181902 
-0.041000 205.111378 
-0.040000 205.032756 
-0.039000 204.946041 
-0.038000 204.851234 
-0.037000 204.748341 
-0.036000 204.637364 
-0.035000 204.518308 
-0.034000 204.391178 
-0.033000 204.255980 
-0.032000 204.112718 
-0.031000 203.961397 
-0.030000 203.802025 
-0.029000 203.634607 
-0.028000 203.459149 
-0.027000 203.275660 
-0.026000 203.084146 
-0.025000 202.884614 
-0.024000 202.677072 
-0.023000 202.461529 
-0.022000 202.237994 
-0.021000 202.006474 
-0.020000 201.766980 
-0.019000 201.519520 
-0.018000 201.264104 
-0.017000 201.000743 
-0.016000 200.729447 
-0.015000 200.450226 
-0.014000 200.163092 
-0.013000 199.868056 
-0.012000 199.565129 
-0.011000 199.254324 
-0.010000 198.935653 
-0.009000 198.609128 
-0.008000 198.274762 
-0.007000 197.932569 
-0.006000 197.582561 
-0.005000 197.224754 
-0.004000 196.859160 
-0.003000 196.485795 
-0.002000 196.104672 
-0.001000 195.715808 
-0.000000 195.319217 
0.001000 194.914916 
0.002000 194.502919 
0.003000 194.083244 
0.004000 193.655907 
0.005000 193.220925 
0.006000 192.778314 
0.007000 192.328093 
0.008000 191.870280 
0.009000 191.404891 
0.010000 190.931946 
0.011000 190.451464 
0.012000 189.963463 
0.013000 189.467962 
0.014000 188.964982 
0.015000 188.454541 
0.016000 187.936661 
0.017000 187.411361 
0.018000 186.878663 
0.019000 186.338587 
0.020000 185.791154 
0.021000 185.236387 
0.022000 184.674307 
0.023000 184.104937 
0.024000 183.528298 
0.025000 182.944414 
0.026000 182.353307 
0.027000 181.755002 
0.028000 181.149521 
0.029000 180.536889 
0.030000 179.917129 
0.031000 179.290267 
0.032000 178.656327 
0.033000 178.015333 
0.034000 177.367312 
0.035000 176.712288 
0.036000 176.050289 
0.037000 175.381339 
0.038000 174.705465 
0.039000 174.022694 
0.040000 173.333054 
0.041000 172.636570 
0.042000 171.933271 
0.043000 171.223184 
0.044000 170.506338 
0.045000 169.782760 
0.046000 169.052480 
0.047000 168.315526 
0.048000 167.571927 
0.049000 166.821712 
0.050000 166.064912 
0.051000 165.301555 
0.052000 164.531673 
0.053000 163.755296 
0.054000 162.972453 
0.055000 162.183177 
0.056000 161.387498 
0.057000 160.585448 
0.058000 159.777058 
0.059000 158.962360 
0.060000 158.141387 
0.061000 157.314171 
0.062000 156.480744 
0.063000 155.641140 
0.064000 154.795391 
0.065000 153.943531 
0.066000 153.085594 
0.067000 152.221613 
0.068000 151.351622 
0.069000 150.475657 
0.070000 149.593751 
0.071000 148.705939 
0.072000 147.812257 
0.073000 146.912739 
0.074000 146.007422 
0.075000 145.096340 
0.076000 144.179530 
0.077000 143.257029 
0.078000 142.328871 
0.079000 141.395095 
0.080000 140.455737 
0.081000 139.510833 
0.082000 138.560423 
0.083000 137.604542 
0.084000 136.643228 
0.085000 135.676520 
0.086000 134.704456 
0.087000 133.727074 
0.088000 132.744413 
0.089000 131.756511 
0.090000 130.763408 
0.091000 129.765142 
0.092000 128.761753 
0.093000 127.753282 
0.094000 126.739766 
0.095000 125.721247 
0.096000 124.697765 
0.097000 123.669360 
0.098000 122.636073 
0.099000 121.597944 
0.100000 120.555015 
0.101000 119.507327 
0.102000 118.454920 
0.103000 117.397838 
0.104000 116.336120 
0.105000 115.269810 
0.106000 114.198949 
0.107000 113.123580 
0.108000 112.043745 
0.109000 110.959486 
0.110000 109.870847 
0.111000 108.777871 
0.112000 107.680600 
0.113000 106.579078 
0.114000 105.473349 
0.115000 104.363455 
0.116000 103.249442 
0.117000 102.131352 
0.118000 101.009231 
0.119000 99.883122 
0.120000 98.753069 
0.121000 97.619118 
0.122000 96.481313 
0.123000 95.339700 
0.124000 94.194322 
0.125000 93.045226 
0.126000 91.892456 
0.127000 90.736059 
0.128000 89.576080 
0.129000 88.412564 
0.130000 87.245558 
0.131000 86.075108 
0.132000 84.901259 
0.133000 83.724059 
0.134000 82.543553 
0.135000 81.359789 
0.136000 80.172813 
0.137000 78.982672 
0.138000 77.789413 
0.139000 76.593082 
0.140000 75.393728 
0.141000 74.191398 
0.142000 72.986138 
0.143000 71.777998 
0.144000 70.567023 
0.145000 69.353263 
0.146000 68.136765 
0.147000 66.917576 
0.148000 65.695746 
0.149000 64.471323 
0.150000 63.244354 
0.151000 62.014888 
0.152000 60.782975 
0.153000 59.548661 
0.154000 58.311997 
0.155000 57.073031 
0.156000 55.831811 
0.157000 54.588388 
0.158000 53.342809 
0.159000 52.095124 
0.160000 50.845383 
0.161000 49.593635 
0.162000 48.339928 
0.163000 47.084314 
0.164000 45.826840 
0.165000 44.567557 
0.166000 43.306515 
0.167000 42.043763 
0.168000 40.779352 
0.169000 39.513330 
0.170000 38.245749 
0.171000 36.976658 
0.172000 35.706106 
0.173000 34.434146 
0.174000 33.160826 
0.175000 31.886196 
0.176000 30.610308 
0.177000 29.333212 
0.178000 28.054957 
0.179000 26.775595 
0.180000 25.495176 
0.181000 24.213750 
0.182000 22.931369 
0.183000 21.648082 
0.184000 20.363940 
0.185000 19.078995 
0.186000 17.793296 
0.187000 16.506895 
0.188000 15.219843 
0.189000 13.932189 
0.190000 12.643985 
0.191000 11.355283 
0.192000 10.066132 
0.193000 8.776583 
0.194000 7.486688 
0.195000 6.196498 
0.196000 4.906063 
0.197000 3.615434 
0.198000 2.324662 
0.199000 1.033799 
0.200000 -0.257105 
0.201000 -1.547999 
0.202000 -2.838832 
0.203000 -4.129553 
0.204000 -5.420111 
0.205000 -6.710454 
0.206000 -8.000533 
0.207000 -9.290296 
0.208000 -10.579693 
0.209000 -11.868671 
0.210000 -13.157181 
0.211000 -14.445172 
0.212000 -15.732592 
0.213000 -17.019391 
0.214000 -18.305519 
0.215000 -19.590923 
0.216000 -20.875555 
0.217000 -22.159362 
0.218000 -23.442294 
0.219000 -24.724301 
0.220000 -26.005332 
0.221000 -27.285336 
0.222000 -28.564263 
0.223000 -29.842062 
0.224000 -31.118683 
0.225000 -32.394076 
0.226000 -33.668190 
0.227000 -34.940975 
0.228000 -36.212380 
0.229000 -37.482355 
0.230000 -38.750851 
0.231000 -40.017817 
0.232000 -41.283204 
0.233000 -42.546960 
0.234000 -43.809037 
0.235000 -45.069384 
0.236000 -46.327952 
0.237000 -47.584691 
0.238000 -48.839552 
0.239000 -50.092484 
0.240000 -51.343439 
0.241000 -52.592367 
0.242000 -53.839218 
0.243000 -55.083944 
0.244000 -56.326496 
0.245000 -57.566824 
0.246000 -58.804879 
0.247000 -60.040613 
0.248000 -61.273976 
0.249000 -62.504920 
0.250000 -63.733397 
0.251000 -64.959358 
0.252000 -66.182754 
0.253000 -67.403538 
0.254000 -68.621660 
0.255000 -69.837074 
0.256000 -71.049730 
0.257000 -72.259581 
0.258000 -73.466580 
0.259000 -74.670679 
0.260000 -75.871829 
0.261000 -77.069984 
0.262000 -78.265097 
0.263000 -79.457120 
0.264000 -80.646006 
0.265000 -81.831708 
0.266000 -83.014180 
0.267000 -84.193375 
0.268000 -85.369245 
0.269000 -86.541746 
0.270000 -87.710829 
0.271000 -88.876451 
0.272000 -90.038563 
0.273000 -91.197121 
0.274000 -92.352079 
0.275000 -93.503391 
0.276000 -94.651011 
0.277000 -95.794895 
0.278000 -96.934997 
0.279000 -98.071272 
0.280000 -99.203675 
0.281000 -100.332162 
0.282000 -101.456688 
0.283000 -102.577209 
0.284000 -103.693680 
0.285000 -104.806058 
0.286000 -105.914298 
0.287000 -107.018357 
0.288000 -108.118190 
0.289000 -109.213756 
0.290000 -110.305010 
0.291000 -111.391909 
0.292000 -112.474410 
0.293000 -113.552472 
0.294000 -114.626050 
0.295000 -115.695103 
0.296000 -116.759589 
0.297000 -117.819466 
0.298000 -118.874691 
0.299000 -119.925223 
0.300000 -120.971020 
0.301000 -122.012042 
0.302000 -123.048247 
0.303000 -124.079595 
0.304000 -125.106043 
0.305000 -126.127553 
0.306000 -127.144084 
0.307000 -128.155595 
0.308000 -129.162047 
0.309000 -130.163400 
0.310000 -131.159614 
0.311000 -132.150650 
0.312000 -133.136469 
0.313000 -134.117032 
0.314000 -135.092300 
0.315000 -136.062235 
0.316000 -137.026799 
0.317000 -137.985953 
0.318000 -138.939660 
0.319000 -139.887881 
0.320000 -140.830580 
0.321000 -141.767719 
0.322000 -142.699262 
0.323000 -143.625171 
0.324000 -144.545409 
0.325000 -145.459942 
0.326000 -146.368732 
0.327000 -147.271743 
0.328000 -148.168941 
0.329000 -149.060289 
0.330000 -149.945752 
0.331000 -150.825296 
0.332000 -151.698886 
0.333000 -152.566486 
0.334000 -153.428064 
0.335000 -154.283585 
0.336000 -155.133014 
0.337000 -155.976320 
0.338000 -156.813467 
0.339000 -157.644424 
0.340000 -158.469157 
0.341000 -159.287635 
0.342000 -160.099824 
0.343000 -160.905692 
0.344000 -161.705208 
0.345000 -162.498340 
0.346000 -163.285057 
0.347000 -164.065328 
0.348000 -164.839122 
0.349000 -165.606409 
0.350000 -166.367157 
0.351000 -167.121338 
0.352000 -167.868920 
0.353000 -168.609876 
0.354000 -169.344176 
0.355000 -170.071789 
0.356000 -170.792689 
0.357000 -171.506846 
0.358000 -172.214233 
0.359000 -172.914820 
0.360000 -173.608581 
0.361000 -174.295489 
0.362000 -174.975516 
0.363000 -175.648634 
0.364000 -176.314819 
0.365000 -176.974043 
0.366000 -177.626280 
0.367000 -178.271505 
0.368000 -178.909692 
0.369000 -179.540816 
0.370000 -180.164852 
0.371000 -180.781776 
0.372000 -181.391562 
0.373000 -181.994188 
0.374000 -182.589628 
0.375000 -183.177861 
0.376000 -183.758861 
0.377000 -184.332608 
0.378000 -184.899077 
0.379000 -185.458246 
0.380000 -186.010094 
0.381000 -186.554599 
0.382000 -187.091739 
0.383000 -187.621493 
0.384000 -188.143840 
0.385000 -188.658759 
0.386000 -189.166230 
0.387000 -189.666234 
0.388000 -190.158749 
0.389000 -190.643758 
0.390000 -191.121240 
0.391000 -191.591177 
0.392000 -192.053550 
0.393000 -192.508342 
0.394000 -192.955533 
0.395000 -193.395107 
0.396000 -193.827046 
0.397000 -194.251334 
0.398000 -194.667952 
0.399000 -195.076885 
0.400000 -195.478117 
0.401000 -195.871632 
0.402000 -196.257414 
0.403000 -196.635448 
0.404000 -197.005720 
0.405000 -197.368214 
0.406000 -197.722916 
0.407000 -198.069812 
0.408000 -198.408889 
0.409000 -198.740133 
0.410000 -199.063532 
0.411000 -199.379071 
0.412000 -199.686740 
0.413000 -199.986525 
0.414000 -200.278415 
0.415000 -200.562398 
0.416000 -200.838463 
0.417000 -201.106600 
0.418000 -201.366797 
0.419000 -201.619045 
0.420000 -201.863333 
0.421000 -202.099652 
0.422000 -202.327993 
0.423000 -202.548345 
0.424000 -202.760702 
0.425000 -202.965054 
0.426000 -203.161393 
0.427000 -203.349712 
0.428000 -203.530003 
0.429000 -203.702259 
0.430000 -203.866473 
0.431000 -204.022638 
0.432000 -204.170750 
0.433000 -204.310800 
0.434000 -204.442786 
0.435000 -204.566700 
0.436000 -204.682538 
0.437000 -204.790295 
0.438000 -204.889968 
0.439000 -204.981552 
0.440000 -205.065044 
0.441000 -205.140440 
0.442000 -205.207738 
0.443000 -205.266934 
0.444000 -205.318027 
0.445000 -205.361014 
0.446000 -205.395894 
0.447000 -205.422665 
0.448000 -205.441326 
0.449000 -205.451877 
0.450000 -205.454317 
0.451000 -205.448646 
0.452000 -205.434865 
0.453000 -205.412973 
0.454000 -205.382972 
0.455000 -205.344862 
0.456000 -205.298646 
0.457000 -205.244325 
0.458000 -205.181902 
0.459000 -205.111378 
0.460000 -205.032756 
0.461000 -204.946041 
0.462000 -204.851234 
0.463000 -204.748341 
0.464000 -204.637364 
0.465000 -204.518308 
0.466000 -204.391178 
0.467000 -204.255980 
0.468000 -204.112718 
0.469000 -203.961397 
0.470000 -203.802025 
0.471000 -203.634607 
0.472000 -203.459149 
0.473000 -203.275660 
0.474000 -203.084146 
0.475000 -202.884614 
0.476000 -202.677072 
0.477000 -202.461529 
0.478000 -202.237994 
0.479000 -202.006474 
0.480000 -201.766980 
0.481000 -201.519520 
0.482000 -201.264104 
0.483000 -201.000743 
0.484000 -200.729447 
0.485000 -200.450226 
0.486000 -200.163092 
0.487000 -199.868056 
0.488000 -199.565129 
0.489000 -199.254324 
0.490000 -198.935653 
0.491000 -198.609128 
0.492000 -198.274762 
0.493000 -197.932569 
0.494000 -197.582561 
0.495000 -197.224754 
0.496000 -196.859160 
0.497000 -196.485795 
0.498000 -196.104672 
0.499000 -195.715808 
0.500000 -195.319217 
0.501000 -194.914916 
0.502000 -194.502919 
0.503000 -194.083244 
0.504000 -193.655907 
0.505000 -193.220925 
0.506000 -192.778314 
0.507000 -192.328093 
0.508000 -191.870280 
0.509000 -191.404891 
0.510000 -190.931946 
0.511000 -190.451464 
0.512000 -189.963463 
0.513000 -189.467962 
0.514000 -188.964982 
0.515000 -188.454541 
0.516000 -187.936661 
0.517000 -187.411361 
0.518000 -186.878663 
0.519000 -186.338587 
0.520000 -185.791154 
0.521000 -185.236387 
0.522000 -184.674307 
0.523000 -184.104937 
0.524000 -183.528298 
0.525000 -182.944414 
0.526000 -182.353307 
0.527000 -181.755002 
0.528000 -181.149521 
0.529000 -180.536889 
0.530000 -179.917129 
0.531000 -179.290267 
0.532000 -178.656327 
0.533000 -178.015333 
0.534000 -177.367312 
0.535000 -176.712288 
0.536000 -176.050289 
0.537000 -175.381339 
0.538000 -174.705465 
0.539000 -174.022694 
0.540000 -173.333054 
0.541000 -172.636570 
0.542000 -171.933271 
0.543000 -171.223184 
0.544000 -170.506338 
0.545000 -169.782760 
0.546000 -169.052480 
0.547000 -168.315526 
0.548000 -167.571927 
0.549000 -166.821712 
0.550000 -166.064912 
0.551000 -165.301555 
0.552000 -164.531673 
0.553000 -163.755296 
0.554000 -162.972453 
0.555000 -162.183177 
0.556000 -161.387498 
0.557000 -160.585448 
0.558000 -159.777058 
0.559000 -158.962360 
0.560000 -158.141387 
0.561000 -157.314171 
0.562000 -156.480744 
0.563000 -155.641140 
0.564000 -154.795391 
0.565000 -153.943531 
0.566000 -153.085594 
0.567000 -152.221613 
0.568000 -151.351622 
0.569000 -150.475657 
0.570000 -149.593751 
0.571000 -148.705939 
0.572000 -147.812257 
0.573000 -146.912739 
0.574000 -146.007422 
0.575000 -145.096340 
0.576000 -144.179530 
0.577000 -143.257029 
0.578000 -142.328871 
0.579000 -141.395095 
0.580000 -140.455737 
0.581000 -139.510833 
0.582000 -138.560423 
0.583000 -137.604542 
0.584000 -136.643228 
0.585000 -135.676520 
0.586000 -134.704456 
0.587000 -133.727074 
0.588000 -132.744413 
0.589000 -131.756511 
0.590000 -130.763408 
0.591000 -129.765142 
0.592000 -128.761753 
0.593000 -127.753282 
0.594000 -126.739766 
0.595000 -125.721247 
0.596000 -124.697765 
0.597000 -123.669360 
0.598000 -122.636073 
0.599000 -121.597944 
0.600000 -120.555015 
0.601000 -119.507327 
0.602000 -118.454920 
0.603000 -117.397838 
0.604000 -116.336120 
0.605000 -115.269810 
0.606000 -114.198949 
0.607000 -113.123580 
0.608000 -112.043745 
0.609000 -110.959486 
0.610000 -109.870847 
0.611000 -108.777871 
0.612000 -107.680600 
0.613000 -106.579078 
0.614000 -105.473349 
0.615000 -104.363455 
0.616000 -103.249442 
0.617000 -102.131352 
0.618000 -101.009231 
0.619000 -99.883122 
0.620000 -98.753069 
0.621000 -97.619118 
0.622000 -96.481313 
0.623000 -95.339700 
0.624000 -94.194322 
0.625000 -93.045226 
0.626000 -91.892456 
0.627000 -90.736059 
0.628000 -89.576080 
0.629000 -88.412564 
0.630000 -87.245558 
0.631000 -86.075108 
0.632000 -84.901259 
0.633000 -83.724059 
0.634000 -82.543553 
0.635000 -81.359789 
0.636000 -80.172813 
0.637000 -78.982672 
0.638000 -77.789413 
0.639000 -76.593082 
0.640000 -75.393728 
0.641000 -74.191398 
0.642000 -72.986138 
0.643000 -71.777998 
0.644000 -70.567023 
0.645000 -69.353263 
0.646000 -68.136765 
0.647000 -66.917576 
0.648000 -65.695746 
0.649000 -64.471323 
0.650000 -63.244354 
0.651000 -62.014888 
0.652000 -60.782975 
0.653000 -59.548661 
0.654000 -58.311997 
0.655000 -57.073031 
0.656000 -55.831811 
0.657000 -54.588388 
0.658000 -53.342809 
0.659000 -52.095124 
0.660000 -50.845383 
0.661000 -49.593635 
0.662000 -48.339928 
0.663000 -47.084314 
0.664000 -45.826840 
0.665000 -44.567557 
0.666000 -43.306515 
0.667000 -42.043763 
0.668000 -40.779352 
0.669000 -39.513330 
0.670000 -38.245749 
0.671000 -36.976658 
0.672000 -35.706106 
0.673000 -34.434146 
0.674000 -33.160826 
0.675000 -31.886196 
0.676000 -30.610308 
0.677000 -29.333212 
0.678000 -28.054957 
0.679000 -26.775595 
0.680000 -25.495176 
0.681000 -24.213750 
0.682000 -22.931369 
0.683000 -21.648082 
0.684000 -20.363940 
0.685000 -19.078995 
0.686000 -17.793296 
0.687000 -16.506895 
0.688000 -15.219843 
0.689000 -13.932189 
0.690000 -12.643985 
0.691000 -11.355283 
0.692000 -10.066132 
0.693000 -8.776583 
0.694000 -7.486688 
0.695000 -6.196498 
0.696000 -4.906063 
0.697000 -3.615434 
0.698000 -2.324662 
0.699000 -1.033799 
0.700000 0.257105 
0.701000 1.547999 
0.702000 2.838832 
0.703000 4.129553 
0.704000 5.420111 
0.705000 6.710454 
0.706000 8.000533 
0.707000 9.290296 
0.708000 10.579693 
0.709000 11.868671 
0.710000 13.157181 
0.711000 14.445172 
0.712000 15.732592 
0.713000 17.019391 
0.714000 18.305519 
0.715000 19.590923 
0.716000 20.875555 
0.717000 22.159362 
0.718000 23.442294 
0.719000 24.724301 
0.720000 26.005332 
0.721000 27.285336 
0.722000 28.564263 
0.723000 29.842062 
0.724000 31.118683 
0.725000 32.394076 
0.726000 33.668190 
0.727000 34.940975 
0.728000 36.212380 
0.729000 37.482355 
0.730000 38.750851 
0.731000 40.017817 
0.732000 41.283204 
0.733000 42.546960 
0.734000 43.809037 
0.735000 45.069384 
0.736000 46.327952 
0.737000 47.584691 
0.738000 48.839552 
0.739000 50.092484 
0.740000 51.343439 
0.741000 52.592367 
0.742000 53.839218 
0.743000 55.083944 
0.744000 56.326496 
0.745000 57.566824 
0.746000 58.804879 
0.747000 60.040613 
0.748000 61.273976 
0.749000 62.504920 
0.750000 63.733397 
0.751000 64.959358 
0.752000 66.182754 
0.753000 67.403538 
0.754000 68.621660 
0.755000 69.837074 
0.756000 71.049730 
0.757000 72.259581 
0.758000 73.466580 
0.759000 74.670679 
0.760000 75.871829 
0.761000 77.069984 
0.762000 78.265097 
0.763000 79.457120 
0.764000 80.646006 
0.765000 81.831708 
0.766000 83.014180 
0.767000 84.193375 
0.768000 85.369245 
0.769000 86.541746 
0.770000 87.710829 
0.771000 88.876451 
0.772000 90.038563 
0.773000 91.197121 
0.774000 92.352079 
0.775000 93.503391 
0.776000 94.651011 
0.777000 95.794895 
0.778000 96.934997 
0.779000 98.071272 
0.780000 99.203675 
0.781000 100.332162 
0.782000 101.456688 
0.783000 102.577209 
0.784000 103.693680 
0.785000 104.806058 
0.786000 105.914298 
0.787000 107.018357 
0.788000 108.118190 
0.789000 109.213756 
0.790000 110.305010 
0.791000 111.391909 
0.792000 112.474410 
0.793000 113.552472 
0.794000 114.626050 
0.795000 115.695103 
