# Tc_folded model 
-0.377000 143.441212 
-0.376000 144.362583 
-0.375000 145.278255 
-0.374000 146.188191 
-0.373000 147.092357 
-0.372000 147.990715 
-0.371000 148.883231 
-0.370000 149.769869 
-0.369000 150.650595 
-0.368000 151.525373 
-0.367000 152.394169 
-0.366000 153.256949 
-0.365000 154.113678 
-0.364000 154.964324 
-0.363000 155.808852 
-0.362000 156.647228 
-0.361000 157.479421 
-0.360000 158.305396 
-0.359000 159.125122 
-0.358000 159.938566 
-0.357000 160.745696 
-0.356000 161.546480 
-0.355000 162.340886 
-0.354000 163.128883 
-0.353000 163.910440 
-0.352000 164.685527 
-0.351000 165.454111 
-0.350000 166.216165 
-0.349000 166.971656 
-0.348000 167.720555 
-0.347000 168.462833 
-0.346000 169.198460 
-0.345000 169.927408 
-0.344000 170.649647 
-0.343000 171.365149 
-0.342000 172.073886 
-0.341000 172.775830 
-0.340000 173.470953 
-0.339000 174.159228 
-0.338000 174.840627 
-0.337000 175.515124 
-0.336000 176.182692 
-0.335000 176.843304 
-0.334000 177.496935 
-0.333000 178.143558 
-0.332000 178.783149 
-0.331000 179.415682 
-0.330000 180.041132 
-0.329000 180.659474 
-0.328000 181.270684 
-0.327000 181.874737 
-0.326000 182.471611 
-0.325000 183.061281 
-0.324000 183.643723 
-0.323000 184.218916 
-0.322000 184.786837 
-0.321000 185.347462 
-0.320000 185.900770 
-0.319000 186.446739 
-0.318000 186.985347 
-0.317000 187.516574 
-0.316000 188.040398 
-0.315000 188.556798 
-0.314000 189.065754 
-0.313000 189.567246 
-0.312000 190.061255 
-0.311000 190.547760 
-0.310000 191.026743 
-0.309000 191.498184 
-0.308000 191.962065 
-0.307000 192.418368 
-0.306000 192.867075 
-0.305000 193.308167 
-0.304000 193.741629 
-0.303000 194.167441 
-0.302000 194.585588 
-0.301000 194.996053 
-0.300000 195.398820 
-0.299000 195.793873 
-0.298000 196.181197 
-0.297000 196.560775 
-0.296000 196.932594 
-0.295000 197.296638 
-0.294000 197.652893 
-0.293000 198.001346 
-0.292000 198.341981 
-0.291000 198.674786 
-0.290000 198.999748 
-0.289000 199.316854 
-0.288000 199.626091 
-0.287000 199.927447 
-0.286000 200.220910 
-0.285000 200.506469 
-0.284000 200.784112 
-0.283000 201.053829 
-0.282000 201.315609 
-0.281000 201.569440 
-0.280000 201.815315 
-0.279000 202.053221 
-0.278000 202.283152 
-0.277000 202.505096 
-0.276000 202.719046 
-0.275000 202.924993 
-0.274000 203.122928 
-0.273000 203.312845 
-0.272000 203.494735 
-0.271000 203.668592 
-0.270000 203.834408 
-0.269000 203.992177 
-0.268000 204.141893 
-0.267000 204.283550 
-0.266000 204.417142 
-0.265000 204.542664 
-0.264000 204.660111 
-0.263000 204.769478 
-0.262000 204.870762 
-0.261000 204.963957 
-0.260000 205.049061 
-0.259000 205.126070 
-0.258000 205.194980 
-0.257000 205.255790 
-0.256000 205.308497 
-0.255000 205.353099 
-0.254000 205.389594 
-0.253000 205.417980 
-0.252000 205.438256 
-0.251000 205.450423 
-0.250000 205.454478 
-0.249000 205.450423 
-0.248000 205.438256 
-0.247000 205.417980 
-0.246000 205.389594 
-0.245000 205.353099 
-0.244000 205.308497 
-0.243000 205.255790 
-0.242000 205.194980 
-0.241000 205.126070 
-0.240000 205.049061 
-0.239000 204.963957 
-0.238000 204.870762 
-0.237000 204.769478 
-0.236000 204.660111 
-0.235000 204.542664 
-0.234000 204.417142 
-0.233000 204.283550 
-0.232000 204.141893 
-0.231000 203.992177 
-0.230000 203.834408 
-0.229000 203.668592 
-0.228000 203.494735 
-0.227000 203.312845 
-0.226000 203.122928 
-0.225000 202.924993 
-0.224000 202.719046 
-0.223000 202.505096 
-0.222000 202.283152 
-0.221000 202.053221 
-0.220000 201.815315 
-0.219000 201.569440 
-0.218000 201.315609 
-0.217000 201.053829 
-0.216000 200.784112 
-0.215000 200.506469 
-0.214000 200.220910 
-0.213000 199.927447 
-0.212000 199.626091 
-0.211000 199.316854 
-0.210000 198.999748 
-0.209000 198.674786 
-0.208000 198.341981 
-0.207000 198.001345 
-0.206000 197.652893 
-0.205000 197.296638 
-0.204000 196.932594 
-0.203000 196.560775 
-0.202000 196.181197 
-0.201000 195.793873 
-0.200000 195.398820 
-0.199000 194.996053 
-0.198000 194.585588 
-0.197000 194.167441 
-0.196000 193.741629 
-0.195000 193.308167 
-0.194000 192.867075 
-0.193000 192.418368 
-0.192000 191.962065 
-0.191000 191.498184 
-0.190000 191.026743 
-0.189000 190.547760 
-0.188000 190.061255 
-0.187000 189.567246 
-0.186000 189.065754 
-0.185000 188.556798 
-0.184000 188.040398 
-0.183000 187.516574 
-0.182000 186.985347 
-0.181000 186.446739 
-0.180000 185.900770 
-0.179000 185.347462 
-0.178000 184.786837 
-0.177000 184.218916 
-0.176000 183.643723 
-0.175000 183.061281 
-0.174000 182.471611 
-0.173000 181.874737 
-0.172000 181.270684 
-0.171000 180.659474 
-0.170000 180.041132 
-0.169000 179.415682 
-0.168000 178.783149 
-0.167000 178.143559 
-0.166000 177.496935 
-0.165000 176.843304 
-0.164000 176.182692 
-0.163000 175.515124 
-0.162000 174.840627 
-0.161000 174.159228 
-0.160000 173.470953 
-0.159000 172.775830 
-0.158000 172.073887 
-0.157000 171.365149 
-0.156000 170.649647 
-0.155000 169.927408 
-0.154000 169.198460 
-0.153000 168.462833 
-0.152000 167.720555 
-0.151000 166.971656 
-0.150000 166.216164 
-0.149000 165.454111 
-0.148000 164.685527 
-0.147000 163.910440 
-0.146000 163.128883 
-0.145000 162.340886 
-0.144000 161.546480 
-0.143000 160.745696 
-0.142000 159.938566 
-0.141000 159.125122 
-0.140000 158.305396 
-0.139000 157.479421 
-0.138000 156.647228 
-0.137000 155.808852 
-0.136000 154.964324 
-0.135000 154.113679 
-0.134000 153.256949 
-0.133000 152.394169 
-0.132000 151.525373 
-0.131000 150.650595 
-0.130000 149.769869 
-0.129000 148.883231 
-0.128000 147.990715 
-0.127000 147.092357 
-0.126000 146.188191 
-0.125000 145.278255 
-0.124000 144.362583 
-0.123000 143.441212 
-0.122000 142.514178 
-0.121000 141.581518 
-0.120000 140.643269 
-0.119000 139.699467 
-0.118000 138.750150 
-0.117000 137.795355 
-0.116000 136.835121 
-0.115000 135.869484 
-0.114000 134.898484 
-0.113000 133.922158 
-0.112000 132.940545 
-0.111000 131.953684 
-0.110000 130.961613 
-0.109000 129.964372 
-0.108000 128.962001 
-0.107000 127.954539 
-0.106000 126.942024 
-0.105000 125.924499 
-0.104000 124.902002 
-0.103000 123.874574 
-0.102000 122.842256 
-0.101000 121.805089 
-0.100000 120.763112 
-0.099000 119.716368 
-0.098000 118.664898 
-0.097000 117.608744 
-0.096000 116.547946 
-0.095000 115.482547 
-0.094000 114.412589 
-0.093000 113.338114 
-0.092000 112.259165 
-0.091000 111.175785 
-0.090000 110.088015 
-0.089000 108.995899 
-0.088000 107.899480 
-0.087000 106.798801 
-0.086000 105.693906 
-0.085000 104.584839 
-0.084000 103.471642 
-0.083000 102.354361 
-0.082000 101.233039 
-0.081000 100.107720 
-0.080000 98.978450 
-0.079000 97.845272 
-0.078000 96.708231 
-0.077000 95.567372 
-0.076000 94.422740 
-0.075000 93.274381 
-0.074000 92.122340 
-0.073000 90.966661 
-0.072000 89.807392 
-0.071000 88.644577 
-0.070000 87.478262 
-0.069000 86.308494 
-0.068000 85.135319 
-0.067000 83.958782 
-0.066000 82.778932 
-0.065000 81.595813 
-0.064000 80.409472 
-0.063000 79.219958 
-0.062000 78.027316 
-0.061000 76.831593 
-0.060000 75.632838 
-0.059000 74.431097 
-0.058000 73.226417 
-0.057000 72.018846 
-0.056000 70.808432 
-0.055000 69.595223 
-0.054000 68.379266 
-0.053000 67.160610 
-0.052000 65.939302 
-0.051000 64.715391 
-0.050000 63.488925 
-0.049000 62.259953 
-0.048000 61.028523 
-0.047000 59.794684 
-0.046000 58.558484 
-0.045000 57.319972 
-0.044000 56.079198 
-0.043000 54.836209 
-0.042000 53.591056 
-0.041000 52.343787 
-0.040000 51.094451 
-0.039000 49.843098 
-0.038000 48.589778 
-0.037000 47.334540 
-0.036000 46.077432 
-0.035000 44.818506 
-0.034000 43.557810 
-0.033000 42.295395 
-0.032000 41.031310 
-0.031000 39.765605 
-0.030000 38.498330 
-0.029000 37.229536 
-0.028000 35.959271 
-0.027000 34.687587 
-0.026000 33.414534 
-0.025000 32.140161 
-0.024000 30.864520 
-0.023000 29.587660 
-0.022000 28.309632 
-0.021000 27.030487 
-0.020000 25.750274 
-0.019000 24.469045 
-0.018000 23.186850 
-0.017000 21.903739 
-0.016000 20.619764 
-0.015000 19.334974 
-0.014000 18.049422 
-0.013000 16.763157 
-0.012000 15.476230 
-0.011000 14.188691 
-0.010000 12.900593 
-0.009000 11.611986 
-0.008000 10.322920 
-0.007000 9.033447 
-0.006000 7.743617 
-0.005000 6.453481 
-0.004000 5.163091 
-0.003000 3.872496 
-0.002000 2.581749 
-0.001000 1.290900 
-0.000000 0.000000 
0.001000 -1.290900 
0.002000 -2.581749 
0.003000 -3.872496 
0.004000 -5.163091 
0.005000 -6.453481 
0.006000 -7.743617 
0.007000 -9.033447 
0.008000 -10.322920 
0.009000 -11.611986 
0.010000 -12.900593 
0.011000 -14.188691 
0.012000 -15.476230 
0.013000 -16.763157 
0.014000 -18.049422 
0.015000 -19.334974 
0.016000 -20.619764 
0.017000 -21.903739 
0.018000 -23.186850 
0.019000 -24.469045 
0.020000 -25.750274 
0.021000 -27.030487 
0.022000 -28.309632 
0.023000 -29.587660 
0.024000 -30.864520 
0.025000 -32.140161 
0.026000 -33.414534 
0.027000 -34.687587 
0.028000 -35.959271 
0.029000 -37.229536 
0.030000 -38.498330 
0.031000 -39.765605 
0.032000 -41.031310 
0.033000 -42.295395 
0.034000 -43.557810 
0.035000 -44.818506 
0.036000 -46.077432 
0.037000 -47.334540 
0.038000 -48.589778 
0.039000 -49.843098 
0.040000 -51.094451 
0.041000 -52.343787 
0.042000 -53.591056 
0.043000 -54.836209 
0.044000 -56.079198 
0.045000 -57.319972 
0.046000 -58.558484 
0.047000 -59.794684 
0.048000 -61.028523 
0.049000 -62.259953 
0.050000 -63.488925 
0.051000 -64.715391 
0.052000 -65.939302 
0.053000 -67.160610 
0.054000 -68.379266 
0.055000 -69.595223 
0.056000 -70.808432 
0.057000 -72.018846 
0.058000 -73.226417 
0.059000 -74.431097 
0.060000 -75.632838 
0.061000 -76.831593 
0.062000 -78.027316 
0.063000 -79.219958 
0.064000 -80.409472 
0.065000 -81.595813 
0.066000 -82.778932 
0.067000 -83.958782 
0.068000 -85.135319 
0.069000 -86.308494 
0.070000 -87.478262 
0.071000 -88.644577 
0.072000 -89.807392 
0.073000 -90.966661 
0.074000 -92.122340 
0.075000 -93.274381 
0.076000 -94.422740 
0.077000 -95.567372 
0.078000 -96.708231 
0.079000 -97.845272 
0.080000 -98.978450 
0.081000 -100.107720 
0.082000 -101.233039 
0.083000 -102.354361 
0.084000 -103.471642 
0.085000 -104.584839 
0.086000 -105.693906 
0.087000 -106.798801 
0.088000 -107.899480 
0.089000 -108.995899 
0.090000 -110.088015 
0.091000 -111.175785 
0.092000 -112.259165 
0.093000 -113.338114 
0.094000 -114.412589 
0.095000 -115.482547 
0.096000 -116.547946 
0.097000 -117.608744 
0.098000 -118.664898 
0.099000 -119.716368 
0.100000 -120.763112 
0.101000 -121.805089 
0.102000 -122.842256 
0.103000 -123.874574 
0.104000 -124.902002 
0.105000 -125.924499 
0.106000 -126.942024 
0.107000 -127.954539 
0.108000 -128.962001 
0.109000 -129.964372 
0.110000 -130.961613 
0.111000 -131.953684 
0.112000 -132.940545 
0.113000 -133.922158 
0.114000 -134.898484 
0.115000 -135.869484 
0.116000 -136.835121 
0.117000 -137.795355 
0.118000 -138.750150 
0.119000 -139.699467 
0.120000 -140.643269 
0.121000 -141.581518 
0.122000 -142.514178 
0.123000 -143.441212 
0.124000 -144.362583 
0.125000 -145.278255 
0.126000 -146.188191 
0.127000 -147.092357 
0.128000 -147.990715 
0.129000 -148.883231 
0.130000 -149.769869 
0.131000 -150.650595 
0.132000 -151.525373 
0.133000 -152.394169 
0.134000 -153.256949 
0.135000 -154.113679 
0.136000 -154.964324 
0.137000 -155.808852 
0.138000 -156.647228 
0.139000 -157.479421 
0.140000 -158.305396 
0.141000 -159.125122 
0.142000 -159.938566 
0.143000 -160.745696 
0.144000 -161.546480 
0.145000 -162.340886 
0.146000 -163.128883 
0.147000 -163.910440 
0.148000 -164.685527 
0.149000 -165.454111 
0.150000 -166.216164 
0.151000 -166.971656 
0.152000 -167.720555 
0.153000 -168.462833 
0.154000 -169.198460 
0.155000 -169.927408 
0.156000 -170.649647 
0.157000 -171.365149 
0.158000 -172.073887 
0.159000 -172.775830 
0.160000 -173.470953 
0.161000 -174.159228 
0.162000 -174.840627 
0.163000 -175.515124 
0.164000 -176.182692 
0.165000 -176.843304 
0.166000 -177.496935 
0.167000 -178.143559 
0.168000 -178.783149 
0.169000 -179.415682 
0.170000 -180.041132 
0.171000 -180.659474 
0.172000 -181.270684 
0.173000 -181.874737 
0.174000 -182.471611 
0.175000 -183.061281 
0.176000 -183.643723 
0.177000 -184.218916 
0.178000 -184.786837 
0.179000 -185.347462 
0.180000 -185.900770 
0.181000 -186.446739 
0.182000 -186.985347 
0.183000 -187.516574 
0.184000 -188.040398 
0.185000 -188.556798 
0.186000 -189.065754 
0.187000 -189.567246 
0.188000 -190.061255 
0.189000 -190.547760 
0.190000 -191.026743 
0.191000 -191.498184 
0.192000 -191.962065 
0.193000 -192.418368 
0.194000 -192.867075 
0.195000 -193.308167 
0.196000 -193.741629 
0.197000 -194.167441 
0.198000 -194.585588 
0.199000 -194.996053 
0.200000 -195.398820 
0.201000 -195.793873 
0.202000 -196.181197 
0.203000 -196.560775 
0.204000 -196.932594 
0.205000 -197.296638 
0.206000 -197.652893 
0.207000 -198.001345 
0.208000 -198.341981 
0.209000 -198.674786 
0.210000 -198.999748 
0.211000 -199.316854 
0.212000 -199.626091 
0.213000 -199.927447 
0.214000 -200.220910 
0.215000 -200.506469 
0.216000 -200.784112 
0.217000 -201.053829 
0.218000 -201.315609 
0.219000 -201.569440 
0.220000 -201.815315 
0.221000 -202.053221 
0.222000 -202.283152 
0.223000 -202.505096 
0.224000 -202.719046 
0.225000 -202.924993 
0.226000 -203.122928 
0.227000 -203.312845 
0.228000 -203.494735 
0.229000 -203.668592 
0.230000 -203.834408 
0.231000 -203.992177 
0.232000 -204.141893 
0.233000 -204.283550 
0.234000 -204.417142 
0.235000 -204.542664 
0.236000 -204.660111 
0.237000 -204.769478 
0.238000 -204.870762 
0.239000 -204.963957 
0.240000 -205.049061 
0.241000 -205.126070 
0.242000 -205.194980 
0.243000 -205.255790 
0.244000 -205.308497 
0.245000 -205.353099 
0.246000 -205.389594 
0.247000 -205.417980 
0.248000 -205.438256 
0.249000 -205.450423 
0.250000 -205.454478 
0.251000 -205.450423 
0.252000 -205.438256 
0.253000 -205.417980 
0.254000 -205.389594 
0.255000 -205.353099 
0.256000 -205.308497 
0.257000 -205.255790 
0.258000 -205.194980 
0.259000 -205.126070 
0.260000 -205.049061 
0.261000 -204.963957 
0.262000 -204.870762 
0.263000 -204.769478 
0.264000 -204.660111 
0.265000 -204.542664 
0.266000 -204.417142 
0.267000 -204.283550 
0.268000 -204.141893 
0.269000 -203.992177 
0.270000 -203.834408 
0.271000 -203.668592 
0.272000 -203.494735 
0.273000 -203.312845 
0.274000 -203.122928 
0.275000 -202.924993 
0.276000 -202.719046 
0.277000 -202.505096 
0.278000 -202.283152 
0.279000 -202.053221 
0.280000 -201.815315 
0.281000 -201.569440 
0.282000 -201.315609 
0.283000 -201.053829 
0.284000 -200.784112 
0.285000 -200.506469 
0.286000 -200.220910 
0.287000 -199.927447 
0.288000 -199.626091 
0.289000 -199.316854 
0.290000 -198.999748 
0.291000 -198.674786 
0.292000 -198.341981 
0.293000 -198.001346 
0.294000 -197.652893 
0.295000 -197.296638 
0.296000 -196.932594 
0.297000 -196.560775 
0.298000 -196.181197 
0.299000 -195.793873 
0.300000 -195.398820 
0.301000 -194.996053 
0.302000 -194.585588 
0.303000 -194.167441 
0.304000 -193.741629 
0.305000 -193.308167 
0.306000 -192.867075 
0.307000 -192.418368 
0.308000 -191.962065 
0.309000 -191.498184 
0.310000 -191.026743 
0.311000 -190.547760 
0.312000 -190.061255 
0.313000 -189.567246 
0.314000 -189.065754 
0.315000 -188.556798 
0.316000 -188.040398 
0.317000 -187.516574 
0.318000 -186.985347 
0.319000 -186.446739 
0.320000 -185.900770 
0.321000 -185.347462 
0.322000 -184.786837 
0.323000 -184.218916 
0.324000 -183.643723 
0.325000 -183.061281 
0.326000 -182.471611 
0.327000 -181.874737 
0.328000 -181.270684 
0.329000 -180.659474 
0.330000 -180.041132 
0.331000 -179.415682 
0.332000 -178.783149 
0.333000 -178.143558 
0.334000 -177.496935 
0.335000 -176.843304 
0.336000 -176.182692 
0.337000 -175.515124 
0.338000 -174.840627 
0.339000 -174.159228 
0.340000 -173.470953 
0.341000 -172.775830 
0.342000 -172.073886 
0.343000 -171.365149 
0.344000 -170.649647 
0.345000 -169.927408 
0.346000 -169.198460 
0.347000 -168.462833 
0.348000 -167.720555 
0.349000 -166.971656 
0.350000 -166.216165 
0.351000 -165.454111 
0.352000 -164.685527 
0.353000 -163.910440 
0.354000 -163.128883 
0.355000 -162.340886 
0.356000 -161.546480 
0.357000 -160.745696 
0.358000 -159.938566 
0.359000 -159.125122 
0.360000 -158.305396 
0.361000 -157.479421 
0.362000 -156.647228 
0.363000 -155.808852 
0.364000 -154.964324 
0.365000 -154.113678 
0.366000 -153.256949 
0.367000 -152.394169 
0.368000 -151.525373 
0.369000 -150.650595 
0.370000 -149.769869 
0.371000 -148.883231 
0.372000 -147.990715 
0.373000 -147.092357 
0.374000 -146.188191 
0.375000 -145.278255 
0.376000 -144.362583 
0.377000 -143.441212 
0.378000 -142.514178 
0.379000 -141.581518 
0.380000 -140.643268 
0.381000 -139.699467 
0.382000 -138.750150 
0.383000 -137.795355 
0.384000 -136.835121 
0.385000 -135.869484 
0.386000 -134.898484 
0.387000 -133.922158 
0.388000 -132.940545 
0.389000 -131.953684 
0.390000 -130.961613 
0.391000 -129.964373 
0.392000 -128.962001 
0.393000 -127.954538 
0.394000 -126.942024 
0.395000 -125.924499 
0.396000 -124.902002 
0.397000 -123.874574 
0.398000 -122.842256 
0.399000 -121.805089 
0.400000 -120.763112 
0.401000 -119.716369 
0.402000 -118.664898 
0.403000 -117.608744 
0.404000 -116.547946 
0.405000 -115.482547 
0.406000 -114.412589 
0.407000 -113.338115 
0.408000 -112.259165 
0.409000 -111.175784 
0.410000 -110.088015 
0.411000 -108.995899 
0.412000 -107.899480 
0.413000 -106.798801 
0.414000 -105.693906 
0.415000 -104.584838 
0.416000 -103.471642 
0.417000 -102.354361 
0.418000 -101.233039 
0.419000 -100.107720 
0.420000 -98.978450 
0.421000 -97.845272 
0.422000 -96.708231 
0.423000 -95.567372 
0.424000 -94.422740 
0.425000 -93.274381 
0.426000 -92.122340 
0.427000 -90.966661 
0.428000 -89.807392 
0.429000 -88.644577 
0.430000 -87.478262 
0.431000 -86.308494 
0.432000 -85.135319 
0.433000 -83.958783 
0.434000 -82.778931 
0.435000 -81.595813 
0.436000 -80.409473 
0.437000 -79.219958 
0.438000 -78.027316 
0.439000 -76.831594 
0.440000 -75.632838 
0.441000 -74.431096 
0.442000 -73.226417 
0.443000 -72.018846 
0.444000 -70.808432 
0.445000 -69.595223 
0.446000 -68.379266 
0.447000 -67.160610 
0.448000 -65.939302 
0.449000 -64.715391 
0.450000 -63.488925 
0.451000 -62.259953 
0.452000 -61.028523 
0.453000 -59.794684 
0.454000 -58.558484 
0.455000 -57.319972 
0.456000 -56.079197 
0.457000 -54.836209 
0.458000 -53.591056 
0.459000 -52.343786 
0.460000 -51.094451 
0.461000 -49.843098 
0.462000 -48.589778 
0.463000 -47.334539 
0.464000 -46.077432 
0.465000 -44.818506 
0.466000 -43.557810 
0.467000 -42.295395 
0.468000 -41.031310 
0.469000 -39.765605 
0.470000 -38.498330 
0.471000 -37.229536 
0.472000 -35.959271 
0.473000 -34.687587 
0.474000 -33.414534 
0.475000 -32.140161 
0.476000 -30.864520 
0.477000 -29.587660 
0.478000 -28.309632 
0.479000 -27.030487 
0.480000 -25.750274 
0.481000 -24.469045 
0.482000 -23.186850 
0.483000 -21.903739 
0.484000 -20.619764 
0.485000 -19.334974 
0.486000 -18.049422 
0.487000 -16.763157 
0.488000 -15.476229 
0.489000 -14.188692 
0.490000 -12.900594 
0.491000 -11.611986 
0.492000 -10.322920 
0.493000 -9.033447 
0.494000 -7.743617 
0.495000 -6.453481 
0.496000 -5.163091 
0.497000 -3.872496 
0.498000 -2.581749 
0.499000 -1.290900 
0.500000 0.000000 
0.501000 1.290900 
0.502000 2.581749 
0.503000 3.872496 
0.504000 5.163091 
0.505000 6.453481 
0.506000 7.743617 
0.507000 9.033447 
0.508000 10.322920 
0.509000 11.611986 
0.510000 12.900594 
0.511000 14.188692 
0.512000 15.476229 
0.513000 16.763157 
0.514000 18.049422 
0.515000 19.334974 
0.516000 20.619764 
0.517000 21.903739 
0.518000 23.186850 
0.519000 24.469045 
0.520000 25.750274 
0.521000 27.030487 
0.522000 28.309632 
0.523000 29.587660 
0.524000 30.864520 
0.525000 32.140161 
0.526000 33.414534 
0.527000 34.687587 
0.528000 35.959271 
0.529000 37.229536 
0.530000 38.498330 
0.531000 39.765605 
0.532000 41.031310 
0.533000 42.295395 
0.534000 43.557810 
0.535000 44.818506 
0.536000 46.077432 
0.537000 47.334539 
0.538000 48.589778 
0.539000 49.843098 
0.540000 51.094451 
0.541000 52.343786 
0.542000 53.591056 
0.543000 54.836209 
0.544000 56.079197 
0.545000 57.319972 
0.546000 58.558484 
0.547000 59.794684 
0.548000 61.028523 
0.549000 62.259953 
0.550000 63.488925 
0.551000 64.715391 
0.552000 65.939302 
0.553000 67.160610 
0.554000 68.379266 
0.555000 69.595223 
0.556000 70.808432 
0.557000 72.018846 
0.558000 73.226417 
0.559000 74.431096 
0.560000 75.632838 
0.561000 76.831594 
0.562000 78.027316 
0.563000 79.219958 
0.564000 80.409473 
0.565000 81.595813 
0.566000 82.778931 
0.567000 83.958783 
0.568000 85.135319 
0.569000 86.308494 
0.570000 87.478262 
0.571000 88.644577 
0.572000 89.807392 
0.573000 90.966661 
0.574000 92.122340 
0.575000 93.274381 
0.576000 94.422740 
0.577000 95.567372 
0.578000 96.708231 
0.579000 97.845272 
0.580000 98.978450 
0.581000 100.107720 
0.582000 101.233039 
0.583000 102.354361 
0.584000 103.471642 
0.585000 104.584838 
0.586000 105.693906 
0.587000 106.798801 
0.588000 107.899480 
0.589000 108.995899 
0.590000 110.088015 
0.591000 111.175784 
0.592000 112.259165 
0.593000 113.338115 
0.594000 114.412589 
0.595000 115.482547 
0.596000 116.547946 
0.597000 117.608744 
0.598000 118.664898 
0.599000 119.716369 
0.600000 120.763112 
0.601000 121.805089 
0.602000 122.842256 
0.603000 123.874574 
0.604000 124.902002 
0.605000 125.924499 
0.606000 126.942024 
0.607000 127.954538 
0.608000 128.962001 
0.609000 129.964373 
0.610000 130.961613 
0.611000 131.953684 
0.612000 132.940545 
0.613000 133.922158 
0.614000 134.898484 
0.615000 135.869484 
0.616000 136.835121 
0.617000 137.795355 
0.618000 138.750150 
0.619000 139.699467 
0.620000 140.643268 
0.621000 141.581518 
0.622000 142.514178 
0.623000 143.441212 
0.624000 144.362583 
0.625000 145.278255 
0.626000 146.188191 
0.627000 147.092357 
0.628000 147.990715 
0.629000 148.883231 
0.630000 149.769869 
0.631000 150.650595 
0.632000 151.525373 
0.633000 152.394169 
0.634000 153.256949 
0.635000 154.113678 
0.636000 154.964324 
0.637000 155.808852 
0.638000 156.647228 
0.639000 157.479421 
0.640000 158.305396 
0.641000 159.125122 
0.642000 159.938566 
0.643000 160.745696 
0.644000 161.546480 
0.645000 162.340886 
0.646000 163.128883 
0.647000 163.910440 
0.648000 164.685527 
0.649000 165.454111 
0.650000 166.216165 
0.651000 166.971656 
0.652000 167.720555 
0.653000 168.462833 
0.654000 169.198460 
0.655000 169.927408 
0.656000 170.649647 
0.657000 171.365149 
0.658000 172.073886 
0.659000 172.775830 
0.660000 173.470953 
0.661000 174.159228 
0.662000 174.840627 
0.663000 175.515124 
0.664000 176.182692 
0.665000 176.843304 
0.666000 177.496935 
0.667000 178.143558 
0.668000 178.783149 
0.669000 179.415682 
0.670000 180.041132 
0.671000 180.659474 
0.672000 181.270684 
0.673000 181.874737 
0.674000 182.471611 
0.675000 183.061281 
0.676000 183.643723 
0.677000 184.218916 
0.678000 184.786837 
0.679000 185.347462 
0.680000 185.900770 
0.681000 186.446739 
0.682000 186.985347 
0.683000 187.516574 
0.684000 188.040398 
0.685000 188.556798 
0.686000 189.065754 
0.687000 189.567246 
0.688000 190.061255 
0.689000 190.547760 
0.690000 191.026743 
0.691000 191.498184 
0.692000 191.962065 
0.693000 192.418368 
0.694000 192.867075 
0.695000 193.308167 
0.696000 193.741629 
0.697000 194.167441 
0.698000 194.585588 
0.699000 194.996053 
0.700000 195.398820 
0.701000 195.793873 
0.702000 196.181197 
0.703000 196.560775 
0.704000 196.932594 
0.705000 197.296638 
0.706000 197.652893 
0.707000 198.001346 
0.708000 198.341981 
0.709000 198.674786 
0.710000 198.999748 
0.711000 199.316854 
0.712000 199.626091 
0.713000 199.927447 
0.714000 200.220910 
0.715000 200.506469 
0.716000 200.784112 
0.717000 201.053829 
0.718000 201.315609 
0.719000 201.569440 
0.720000 201.815315 
0.721000 202.053221 
0.722000 202.283152 
0.723000 202.505096 
0.724000 202.719046 
0.725000 202.924993 
0.726000 203.122928 
0.727000 203.312845 
0.728000 203.494735 
0.729000 203.668592 
0.730000 203.834408 
0.731000 203.992177 
0.732000 204.141893 
0.733000 204.283550 
0.734000 204.417142 
0.735000 204.542664 
0.736000 204.660111 
0.737000 204.769478 
0.738000 204.870762 
0.739000 204.963957 
0.740000 205.049061 
0.741000 205.126070 
0.742000 205.194980 
0.743000 205.255790 
0.744000 205.308497 
0.745000 205.353099 
0.746000 205.389594 
0.747000 205.417980 
0.748000 205.438256 
0.749000 205.450423 
0.750000 205.454478 
0.751000 205.450423 
0.752000 205.438256 
0.753000 205.417980 
0.754000 205.389594 
0.755000 205.353099 
0.756000 205.308497 
0.757000 205.255790 
0.758000 205.194980 
0.759000 205.126070 
0.760000 205.049061 
0.761000 204.963957 
0.762000 204.870762 
0.763000 204.769478 
0.764000 204.660111 
0.765000 204.542664 
0.766000 204.417142 
0.767000 204.283550 
0.768000 204.141893 
0.769000 203.992177 
0.770000 203.834408 
0.771000 203.668592 
0.772000 203.494735 
0.773000 203.312845 
0.774000 203.122928 
0.775000 202.924993 
0.776000 202.719046 
0.777000 202.505096 
0.778000 202.283152 
0.779000 202.053221 
0.780000 201.815315 
0.781000 201.569440 
0.782000 201.315609 
0.783000 201.053829 
0.784000 200.784112 
0.785000 200.506469 
0.786000 200.220910 
0.787000 199.927447 
0.788000 199.626091 
0.789000 199.316854 
0.790000 198.999748 
0.791000 198.674786 
0.792000 198.341981 
0.793000 198.001345 
0.794000 197.652893 
0.795000 197.296638 
0.796000 196.932594 
0.797000 196.560775 
0.798000 196.181197 
0.799000 195.793873 
0.800000 195.398820 
0.801000 194.996053 
0.802000 194.585588 
0.803000 194.167441 
0.804000 193.741629 
0.805000 193.308167 
0.806000 192.867075 
0.807000 192.418368 
0.808000 191.962065 
0.809000 191.498184 
0.810000 191.026743 
0.811000 190.547760 
0.812000 190.061255 
0.813000 189.567246 
0.814000 189.065754 
