# epoch model 
57857.618769 -0.000106 
57857.632785 -0.000099 
57857.646802 -0.000091 
57857.660818 -0.000085 
57857.674834 -0.000078 
57857.688850 -0.000072 
57857.702867 -0.000066 
57857.716883 -0.000060 
57857.730899 -0.000055 
57857.744915 -0.000050 
57857.758932 -0.000045 
57857.772948 -0.000041 
57857.786964 -0.000037 
57857.800980 -0.000033 
57857.814997 -0.000030 
57857.829013 -0.000027 
57857.843029 -0.000024 
57857.857045 -0.000021 
57857.871062 -0.000019 
57857.885078 -0.000017 
57857.899094 -0.000015 
57857.913110 -0.000014 
57857.927127 -0.000012 
57857.941143 -0.000012 
57857.955159 -0.000011 
57857.969175 -0.000011 
57857.983192 -0.000011 
57857.997208 -0.000011 
57858.011224 -0.000012 
57858.025240 -0.000012 
57858.039257 -0.000013 
57858.053273 -0.000015 
57858.067289 -0.000016 
57858.081305 -0.000018 
57858.095322 -0.000020 
57858.109338 -0.000023 
57858.123354 -0.000025 
57858.137370 -0.000028 
57858.151387 -0.000031 
57858.165403 -0.000035 
57858.179419 -0.000038 
57858.193435 -0.000042 
57858.207452 -0.000046 
57858.221468 -0.000051 
57858.235484 -0.000055 
57858.249500 -0.000060 
57858.263517 -0.000065 
57858.277533 -0.000070 
57858.291549 -0.000076 
57858.305565 -0.000082 
57858.319582 -0.000087 
57858.333598 -0.000094 
57858.347614 -0.000100 
57858.361630 -0.000106 
57858.375647 -0.000113 
57858.389663 -0.000120 
57858.403679 -0.000127 
57858.417695 -0.000135 
57858.431712 -0.000142 
57858.445728 -0.000150 
57858.459744 -0.000157 
57858.473760 -0.000166 
57858.487777 -0.000174 
57858.501793 -0.000182 
57858.515809 -0.000191 
57858.529825 -0.000199 
57858.543842 -0.000208 
57858.557858 -0.000217 
57858.571874 -0.000226 
57858.585890 -0.000235 
57858.599907 -0.000245 
57858.613923 -0.000254 
57858.627939 -0.000264 
57858.641955 -0.000274 
57858.655972 -0.000284 
57858.669988 -0.000294 
57858.684004 -0.000304 
57858.698020 -0.000314 
57858.712037 -0.000325 
57858.726053 -0.000335 
57858.740069 -0.000346 
57858.754085 -0.000356 
57858.768102 -0.000367 
57858.782118 -0.000378 
57858.796134 -0.000389 
57858.810150 -0.000399 
57858.824166 -0.000411 
57858.838183 -0.000422 
57858.852199 -0.000433 
57858.866215 -0.000444 
57858.880231 -0.000455 
57858.894248 -0.000466 
57858.908264 -0.000478 
57858.922280 -0.000489 
57858.936296 -0.000501 
57858.950313 -0.000512 
57858.964329 -0.000523 
57858.978345 -0.000535 
57858.992361 -0.000546 
57859.006378 -0.000558 
57859.020394 -0.000569 
57859.034410 -0.000581 
57859.048426 -0.000592 
57859.062443 -0.000604 
57859.076459 -0.000615 
57859.090475 -0.000626 
57859.104491 -0.000638 
57859.118508 -0.000649 
57859.132524 -0.000660 
57859.146540 -0.000672 
57859.160556 -0.000683 
57859.174573 -0.000694 
57859.188589 -0.000705 
57859.202605 -0.000716 
57859.216621 -0.000727 
57859.230638 -0.000738 
57859.244654 -0.000749 
57859.258670 -0.000760 
57859.272686 -0.000771 
57859.286703 -0.000781 
57859.300719 -0.000792 
57859.314735 -0.000802 
57859.328751 -0.000812 
57859.342768 -0.000823 
57859.356784 -0.000833 
57859.370800 -0.000843 
57859.384816 -0.000853 
57859.398833 -0.000862 
57859.412849 -0.000872 
57859.426865 -0.000881 
57859.440881 -0.000891 
57859.454898 -0.000900 
57859.468914 -0.000909 
57859.482930 -0.000918 
57859.496946 -0.000927 
57859.510963 -0.000935 
57859.524979 -0.000944 
57859.538995 -0.000952 
57859.553011 -0.000960 
57859.567028 -0.000968 
57859.581044 -0.000976 
57859.595060 -0.000983 
57859.609076 -0.000990 
57859.623093 -0.000998 
57859.637109 -0.001005 
57859.651125 -0.001011 
57859.665141 -0.001018 
57859.679158 -0.001024 
57859.693174 -0.001031 
57859.707190 -0.001036 
57859.721206 -0.001042 
57859.735223 -0.001048 
57859.749239 -0.001053 
57859.763255 -0.001058 
57859.777271 -0.001063 
57859.791288 -0.001068 
57859.805304 -0.001072 
57859.819320 -0.001076 
57859.833336 -0.001080 
57859.847353 -0.001084 
57859.861369 -0.001087 
57859.875385 -0.001090 
57859.889401 -0.001093 
57859.903418 -0.001096 
57859.917434 -0.001098 
57859.931450 -0.001100 
57859.945466 -0.001102 
57859.959483 -0.001104 
57859.973499 -0.001105 
57859.987515 -0.001106 
57860.001531 -0.001107 
57860.015548 -0.001107 
57860.029564 -0.001108 
57860.043580 -0.001108 
57860.057596 -0.001107 
57860.071613 -0.001107 
57860.085629 -0.001106 
57860.099645 -0.001105 
57860.113661 -0.001103 
57860.127678 -0.001101 
57860.141694 -0.001099 
57860.155710 -0.001097 
57860.169726 -0.001094 
57860.183743 -0.001092 
57860.197759 -0.001088 
57860.211775 -0.001085 
57860.225791 -0.001081 
57860.239808 -0.001077 
57860.253824 -0.001073 
57860.267840 -0.001068 
57860.281856 -0.001063 
57860.295873 -0.001058 
57860.309889 -0.001052 
57860.323905 -0.001046 
57860.337921 -0.001040 
57860.351938 -0.001033 
57860.365954 -0.001027 
57860.379970 -0.001020 
57860.393986 -0.001012 
57860.408003 -0.001004 
57860.422019 -0.000996 
57860.436035 -0.000988 
57860.450051 -0.000980 
57860.464068 -0.000971 
57860.478084 -0.000961 
57860.492100 -0.000952 
57860.506116 -0.000942 
57860.520132 -0.000932 
57860.534149 -0.000922 
57860.548165 -0.000911 
57860.562181 -0.000900 
57860.576197 -0.000889 
57860.590214 -0.000877 
57860.604230 -0.000865 
57860.618246 -0.000853 
57860.632262 -0.000841 
57860.646279 -0.000828 
57860.660295 -0.000815 
57860.674311 -0.000802 
57860.688327 -0.000788 
57860.702344 -0.000775 
57860.716360 -0.000761 
57860.730376 -0.000746 
57860.744392 -0.000732 
57860.758409 -0.000717 
57860.772425 -0.000702 
57860.786441 -0.000686 
57860.800457 -0.000671 
57860.814474 -0.000655 
57860.828490 -0.000638 
57860.842506 -0.000622 
57860.856522 -0.000605 
57860.870539 -0.000589 
57860.884555 -0.000571 
57860.898571 -0.000554 
57860.912587 -0.000536 
57860.926604 -0.000519 
57860.940620 -0.000500 
57860.954636 -0.000482 
57860.968652 -0.000464 
57860.982669 -0.000445 
57860.996685 -0.000426 
57861.010701 -0.000407 
57861.024717 -0.000388 
57861.038734 -0.000368 
57861.052750 -0.000348 
57861.066766 -0.000328 
57861.080782 -0.000308 
57861.094799 -0.000288 
57861.108815 -0.000268 
57861.122831 -0.000247 
57861.136847 -0.000226 
57861.150864 -0.000205 
57861.164880 -0.000184 
57861.178896 -0.000163 
57861.192912 -0.000141 
57861.206929 -0.000120 
57861.220945 -0.000098 
57861.234961 -0.000076 
57861.248977 -0.000054 
57861.262994 -0.000032 
57861.277010 -0.000010 
57861.291026 0.000012 
57861.305042 0.000035 
57861.319059 0.000057 
57861.333075 0.000080 
57861.347091 0.000102 
57861.361107 0.000125 
57861.375124 0.000148 
57861.389140 0.000171 
57861.403156 0.000194 
57861.417172 0.000217 
57861.431189 0.000240 
57861.445205 0.000263 
57861.459221 0.000286 
57861.473237 0.000309 
57861.487254 0.000333 
57861.501270 0.000356 
57861.515286 0.000379 
57861.529302 0.000402 
57861.543319 0.000426 
57861.557335 0.000449 
57861.571351 0.000472 
57861.585367 0.000495 
57861.599384 0.000519 
57861.613400 0.000542 
57861.627416 0.000565 
57861.641432 0.000588 
57861.655449 0.000611 
57861.669465 0.000634 
57861.683481 0.000657 
57861.697497 0.000680 
57861.711514 0.000702 
57861.725530 0.000725 
57861.739546 0.000748 
57861.753562 0.000770 
57861.767579 0.000793 
57861.781595 0.000815 
57861.795611 0.000837 
57861.809627 0.000859 
57861.823644 0.000881 
57861.837660 0.000903 
57861.851676 0.000924 
57861.865692 0.000946 
57861.879709 0.000967 
57861.893725 0.000988 
57861.907741 0.001009 
57861.921757 0.001030 
57861.935774 0.001050 
57861.949790 0.001070 
57861.963806 0.001090 
57861.977822 0.001110 
57861.991839 0.001130 
57862.005855 0.001150 
57862.019871 0.001169 
57862.033887 0.001188 
57862.047904 0.001206 
57862.061920 0.001225 
57862.075936 0.001243 
57862.089952 0.001261 
57862.103969 0.001279 
57862.117985 0.001296 
57862.132001 0.001313 
57862.146017 0.001330 
57862.160034 0.001346 
57862.174050 0.001362 
57862.188066 0.001378 
57862.202082 0.001394 
57862.216099 0.001409 
57862.230115 0.001423 
57862.244131 0.001438 
57862.258147 0.001452 
57862.272163 0.001466 
57862.286180 0.001479 
57862.300196 0.001492 
57862.314212 0.001505 
57862.328228 0.001517 
57862.342245 0.001528 
57862.356261 0.001540 
57862.370277 0.001551 
57862.384293 0.001561 
57862.398310 0.001571 
57862.412326 0.001581 
57862.426342 0.001590 
57862.440358 0.001599 
57862.454375 0.001607 
57862.468391 0.001615 
57862.482407 0.001622 
57862.496423 0.001629 
57862.510440 0.001636 
57862.524456 0.001642 
57862.538472 0.001647 
57862.552488 0.001652 
57862.566505 0.001656 
57862.580521 0.001660 
57862.594537 0.001663 
57862.608553 0.001666 
57862.622570 0.001669 
57862.636586 0.001670 
57862.650602 0.001672 
57862.664618 0.001672 
57862.678635 0.001672 
57862.692651 0.001672 
57862.706667 0.001671 
57862.720683 0.001669 
57862.734700 0.001667 
57862.748716 0.001664 
57862.762732 0.001661 
57862.776748 0.001657 
57862.790765 0.001652 
57862.804781 0.001647 
57862.818797 0.001641 
57862.832813 0.001634 
57862.846830 0.001627 
57862.860846 0.001620 
57862.874862 0.001611 
57862.888878 0.001602 
57862.902895 0.001593 
57862.916911 0.001582 
57862.930927 0.001571 
57862.944943 0.001560 
57862.958960 0.001547 
57862.972976 0.001534 
57862.986992 0.001521 
57863.001008 0.001506 
57863.015025 0.001491 
57863.029041 0.001475 
57863.043057 0.001459 
57863.057073 0.001442 
57863.071090 0.001424 
57863.085106 0.001405 
57863.099122 0.001386 
57863.113138 0.001366 
57863.127155 0.001345 
57863.141171 0.001324 
57863.155187 0.001301 
57863.169203 0.001279 
57863.183220 0.001255 
57863.197236 0.001230 
57863.211252 0.001205 
57863.225268 0.001179 
57863.239285 0.001153 
57863.253301 0.001125 
57863.267317 0.001097 
57863.281333 0.001068 
57863.295350 0.001038 
57863.309366 0.001008 
57863.323382 0.000976 
57863.337398 0.000944 
57863.351415 0.000911 
57863.365431 0.000878 
57863.379447 0.000843 
57863.393463 0.000808 
57863.407480 0.000772 
57863.421496 0.000735 
57863.435512 0.000697 
57863.449528 0.000659 
57863.463545 0.000619 
57863.477561 0.000579 
57863.491577 0.000538 
57863.505593 0.000497 
57863.519610 0.000454 
57863.533626 0.000411 
57863.547642 0.000367 
57863.561658 0.000322 
57863.575675 0.000276 
57863.589691 0.000229 
57863.603707 0.000182 
57863.617723 0.000133 
57863.631740 0.000084 
57863.645756 0.000034 
57863.659772 -0.000017 
57863.673788 -0.000068 
57863.687805 -0.000121 
57863.701821 -0.000174 
57863.715837 -0.000228 
57863.729853 -0.000284 
57863.743870 -0.000339 
57863.757886 -0.000396 
57863.771902 -0.000454 
57863.785918 -0.000512 
57863.799935 -0.000572 
57863.813951 -0.000632 
57863.827967 -0.000693 
57863.841983 -0.000755 
57863.856000 -0.000817 
57863.870016 -0.000881 
57863.884032 -0.000945 
57863.898048 -0.001010 
57863.912065 -0.001077 
57863.926081 -0.001144 
57863.940097 -0.001211 
57863.954113 -0.001280 
57863.968129 -0.001350 
57863.982146 -0.001420 
57863.996162 -0.001491 
57864.010178 -0.001564 
57864.024194 -0.001637 
57864.038211 -0.001710 
57864.052227 -0.001785 
57864.066243 -0.001861 
57864.080259 -0.001937 
57864.094276 -0.002015 
57864.108292 -0.002093 
57864.122308 -0.002172 
57864.136324 -0.002252 
57864.150341 -0.002332 
57864.164357 -0.002414 
57864.178373 -0.002496 
57864.192389 -0.002580 
57864.206406 -0.002664 
57864.220422 -0.002749 
57864.234438 -0.002835 
57864.248454 -0.002921 
57864.262471 -0.003009 
57864.276487 -0.003097 
57864.290503 -0.003187 
57864.304519 -0.003277 
57864.318536 -0.003368 
57864.332552 -0.003460 
57864.346568 -0.003552 
57864.360584 -0.003646 
57864.374601 -0.003740 
57864.388617 -0.003835 
57864.402633 -0.003931 
57864.416649 -0.004028 
57864.430666 -0.004126 
57864.444682 -0.004224 
57864.458698 -0.004324 
57864.472714 -0.004424 
57864.486731 -0.004525 
57864.500747 -0.004627 
57864.514763 -0.004729 
57864.528779 -0.004833 
57864.542796 -0.004937 
57864.556812 -0.005042 
57864.570828 -0.005148 
57864.584844 -0.005255 
57864.598861 -0.005362 
57864.612877 -0.005471 
57864.626893 -0.005580 
57864.640909 -0.005690 
57864.654926 -0.005801 
57864.668942 -0.005912 
57864.682958 -0.006025 
57864.696974 -0.006138 
57864.710991 -0.006252 
57864.725007 -0.006366 
57864.739023 -0.006482 
57864.753039 -0.006598 
57864.767056 -0.006715 
57864.781072 -0.006833 
57864.795088 -0.006952 
57864.809104 -0.007071 
57864.823121 -0.007191 
57864.837137 -0.007312 
57864.851153 -0.007434 
57864.865169 -0.007556 
57864.879186 -0.007679 
57864.893202 -0.007803 
57864.907218 -0.007928 
57864.921234 -0.008053 
57864.935251 -0.008179 
57864.949267 -0.008306 
57864.963283 -0.008433 
57864.977299 -0.008562 
57864.991316 -0.008691 
57865.005332 -0.008820 
57865.019348 -0.008951 
57865.033364 -0.009082 
57865.047381 -0.009214 
57865.061397 -0.009346 
57865.075413 -0.009479 
57865.089429 -0.009613 
57865.103446 -0.009747 
57865.117462 -0.009883 
57865.131478 -0.010018 
57865.145494 -0.010155 
57865.159511 -0.010292 
57865.173527 -0.010430 
57865.187543 -0.010568 
57865.201559 -0.010707 
57865.215576 -0.010847 
57865.229592 -0.010987 
57865.243608 -0.011128 
57865.257624 -0.011270 
57865.271641 -0.011412 
57865.285657 -0.011555 
57865.299673 -0.011698 
57865.313689 -0.011842 
57865.327706 -0.011987 
57865.341722 -0.012132 
57865.355738 -0.012277 
57865.369754 -0.012424 
57865.383771 -0.012570 
57865.397787 -0.012718 
57865.411803 -0.012865 
57865.425819 -0.013014 
57865.439836 -0.013163 
57865.453852 -0.013312 
57865.467868 -0.013462 
57865.481884 -0.013612 
57865.495901 -0.013763 
57865.509917 -0.013915 
57865.523933 -0.014067 
57865.537949 -0.014219 
57865.551966 -0.014372 
57865.565982 -0.014525 
57865.579998 -0.014679 
57865.594014 -0.014833 
57865.608031 -0.014987 
57865.622047 -0.015142 
57865.636063 -0.015298 
57865.650079 -0.015453 
57865.664095 -0.015609 
57865.678112 -0.015766 
57865.692128 -0.015923 
57865.706144 -0.016080 
57865.720160 -0.016238 
57865.734177 -0.016395 
57865.748193 -0.016554 
57865.762209 -0.016712 
57865.776225 -0.016871 
57865.790242 -0.017030 
57865.804258 -0.017190 
57865.818274 -0.017349 
57865.832290 -0.017509 
57865.846307 -0.017669 
57865.860323 -0.017830 
57865.874339 -0.017991 
57865.888355 -0.018152 
57865.902372 -0.018313 
57865.916388 -0.018474 
57865.930404 -0.018635 
57865.944420 -0.018797 
57865.958437 -0.018959 
57865.972453 -0.019121 
57865.986469 -0.019283 
57866.000485 -0.019445 
57866.014502 -0.019607 
57866.028518 -0.019770 
57866.042534 -0.019932 
57866.056550 -0.020095 
57866.070567 -0.020257 
57866.084583 -0.020420 
57866.098599 -0.020583 
57866.112615 -0.020746 
57866.126632 -0.020908 
57866.140648 -0.021071 
57866.154664 -0.021234 
57866.168680 -0.021396 
57866.182697 -0.021559 
57866.196713 -0.021721 
57866.210729 -0.021884 
57866.224745 -0.022046 
57866.238762 -0.022208 
57866.252778 -0.022370 
57866.266794 -0.022532 
57866.280810 -0.022694 
57866.294827 -0.022856 
57866.308843 -0.023017 
57866.322859 -0.023178 
57866.336875 -0.023339 
57866.350892 -0.023500 
57866.364908 -0.023661 
57866.378924 -0.023821 
57866.392940 -0.023981 
57866.406957 -0.024141 
57866.420973 -0.024300 
57866.434989 -0.024459 
57866.449005 -0.024618 
57866.463022 -0.024777 
57866.477038 -0.024935 
57866.491054 -0.025092 
57866.505070 -0.025249 
57866.519087 -0.025406 
57866.533103 -0.025563 
57866.547119 -0.025718 
57866.561135 -0.025874 
57866.575152 -0.026029 
57866.589168 -0.026183 
57866.603184 -0.026337 
57866.617200 -0.026490 
57866.631217 -0.026643 
57866.645233 -0.026795 
57866.659249 -0.026947 
57866.673265 -0.027098 
57866.687282 -0.027249 
57866.701298 -0.027398 
57866.715314 -0.027547 
57866.729330 -0.027696 
57866.743347 -0.027843 
57866.757363 -0.027990 
57866.771379 -0.028137 
57866.785395 -0.028282 
57866.799412 -0.028427 
57866.813428 -0.028571 
57866.827444 -0.028714 
57866.841460 -0.028857 
57866.855477 -0.028998 
57866.869493 -0.029139 
57866.883509 -0.029278 
57866.897525 -0.029417 
57866.911542 -0.029555 
57866.925558 -0.029692 
57866.939574 -0.029829 
57866.953590 -0.029964 
57866.967607 -0.030098 
57866.981623 -0.030231 
57866.995639 -0.030363 
57867.009655 -0.030494 
57867.023672 -0.030624 
57867.037688 -0.030753 
57867.051704 -0.030881 
57867.065720 -0.031008 
57867.079737 -0.031134 
57867.093753 -0.031258 
57867.107769 -0.031382 
57867.121785 -0.031504 
57867.135802 -0.031625 
57867.149818 -0.031745 
57867.163834 -0.031864 
57867.177850 -0.031981 
57867.191867 -0.032097 
57867.205883 -0.032212 
57867.219899 -0.032326 
57867.233915 -0.032438 
57867.247932 -0.032549 
57867.261948 -0.032659 
57867.275964 -0.032767 
57867.289980 -0.032874 
57867.303997 -0.032979 
57867.318013 -0.033083 
57867.332029 -0.033186 
57867.346045 -0.033287 
57867.360061 -0.033387 
57867.374078 -0.033485 
57867.388094 -0.033582 
57867.402110 -0.033678 
57867.416126 -0.033771 
57867.430143 -0.033864 
57867.444159 -0.033954 
57867.458175 -0.034044 
57867.472191 -0.034131 
57867.486208 -0.034217 
57867.500224 -0.034302 
57867.514240 -0.034385 
57867.528256 -0.034466 
57867.542273 -0.034545 
57867.556289 -0.034623 
57867.570305 -0.034700 
57867.584321 -0.034774 
57867.598338 -0.034847 
57867.612354 -0.034918 
57867.626370 -0.034988 
57867.640386 -0.035055 
57867.654403 -0.035121 
57867.668419 -0.035185 
57867.682435 -0.035248 
57867.696451 -0.035309 
57867.710468 -0.035367 
57867.724484 -0.035424 
57867.738500 -0.035480 
57867.752516 -0.035533 
57867.766533 -0.035585 
57867.780549 -0.035634 
57867.794565 -0.035682 
57867.808581 -0.035728 
57867.822598 -0.035772 
57867.836614 -0.035815 
57867.850630 -0.035855 
57867.864646 -0.035893 
57867.878663 -0.035930 
57867.892679 -0.035965 
57867.906695 -0.035997 
57867.920711 -0.036028 
57867.934728 -0.036057 
57867.948744 -0.036084 
57867.962760 -0.036109 
57867.976776 -0.036131 
57867.990793 -0.036152 
57868.004809 -0.036171 
57868.018825 -0.036188 
57868.032841 -0.036203 
57868.046858 -0.036216 
57868.060874 -0.036227 
57868.074890 -0.036236 
57868.088906 -0.036243 
57868.102923 -0.036248 
57868.116939 -0.036251 
57868.130955 -0.036252 
57868.144971 -0.036251 
57868.158988 -0.036248 
57868.173004 -0.036243 
57868.187020 -0.036235 
57868.201036 -0.036226 
57868.215053 -0.036215 
57868.229069 -0.036201 
57868.243085 -0.036186 
57868.257101 -0.036169 
57868.271118 -0.036149 
57868.285134 -0.036127 
57868.299150 -0.036104 
57868.313166 -0.036078 
57868.327183 -0.036050 
57868.341199 -0.036021 
57868.355215 -0.035989 
57868.369231 -0.035955 
57868.383248 -0.035919 
57868.397264 -0.035881 
57868.411280 -0.035841 
57868.425296 -0.035799 
57868.439313 -0.035755 
57868.453329 -0.035709 
57868.467345 -0.035661 
57868.481361 -0.035611 
57868.495378 -0.035558 
57868.509394 -0.035504 
57868.523410 -0.035448 
57868.537426 -0.035389 
57868.551443 -0.035329 
57868.565459 -0.035267 
57868.579475 -0.035203 
57868.593491 -0.035136 
57868.607508 -0.035068 
57868.621524 -0.034998 
57868.635540 -0.034925 
57868.649556 -0.034851 
57868.663573 -0.034775 
57868.677589 -0.034697 
57868.691605 -0.034617 
57868.705621 -0.034535 
57868.719638 -0.034451 
57868.733654 -0.034365 
57868.747670 -0.034277 
57868.761686 -0.034187 
57868.775703 -0.034095 
57868.789719 -0.034002 
57868.803735 -0.033906 
57868.817751 -0.033809 
57868.831768 -0.033710 
57868.845784 -0.033609 
57868.859800 -0.033506 
57868.873816 -0.033401 
57868.887833 -0.033295 
57868.901849 -0.033187 
57868.915865 -0.033076 
57868.929881 -0.032965 
57868.943898 -0.032851 
57868.957914 -0.032735 
57868.971930 -0.032618 
57868.985946 -0.032499 
57868.999963 -0.032379 
57869.013979 -0.032256 
57869.027995 -0.032132 
57869.042011 -0.032007 
57869.056028 -0.031879 
57869.070044 -0.031750 
57869.084060 -0.031619 
57869.098076 -0.031487 
57869.112092 -0.031353 
57869.126109 -0.031217 
57869.140125 -0.031080 
57869.154141 -0.030942 
57869.168157 -0.030801 
57869.182174 -0.030660 
57869.196190 -0.030516 
57869.210206 -0.030371 
57869.224222 -0.030225 
57869.238239 -0.030077 
57869.252255 -0.029928 
57869.266271 -0.029778 
57869.280287 -0.029625 
57869.294304 -0.029472 
57869.308320 -0.029317 
57869.322336 -0.029161 
57869.336352 -0.029003 
57869.350369 -0.028844 
57869.364385 -0.028684 
57869.378401 -0.028523 
57869.392417 -0.028360 
57869.406434 -0.028196 
57869.420450 -0.028030 
57869.434466 -0.027864 
57869.448482 -0.027696 
57869.462499 -0.027527 
57869.476515 -0.027357 
57869.490531 -0.027186 
57869.504547 -0.027013 
57869.518564 -0.026840 
57869.532580 -0.026665 
57869.546596 -0.026490 
57869.560612 -0.026313 
57869.574629 -0.026135 
57869.588645 -0.025956 
57869.602661 -0.025777 
57869.616677 -0.025596 
57869.630694 -0.025414 
57869.644710 -0.025232 
57869.658726 -0.025048 
57869.672742 -0.024864 
57869.686759 -0.024679 
57869.700775 -0.024493 
57869.714791 -0.024306 
57869.728807 -0.024118 
57869.742824 -0.023930 
57869.756840 -0.023740 
57869.770856 -0.023551 
57869.784872 -0.023360 
57869.798889 -0.023168 
57869.812905 -0.022976 
57869.826921 -0.022784 
57869.840937 -0.022590 
57869.854954 -0.022396 
57869.868970 -0.022202 
57869.882986 -0.022007 
57869.897002 -0.021811 
57869.911019 -0.021615 
57869.925035 -0.021418 
57869.939051 -0.021221 
57869.953067 -0.021024 
57869.967084 -0.020826 
57869.981100 -0.020627 
57869.995116 -0.020428 
57870.009132 -0.020229 
57870.023149 -0.020030 
57870.037165 -0.019830 
57870.051181 -0.019630 
57870.065197 -0.019429 
57870.079214 -0.019228 
57870.093230 -0.019028 
57870.107246 -0.018826 
57870.121262 -0.018625 
57870.135279 -0.018424 
57870.149295 -0.018222 
57870.163311 -0.018020 
57870.177327 -0.017818 
57870.191344 -0.017616 
57870.205360 -0.017414 
57870.219376 -0.017212 
57870.233392 -0.017010 
57870.247409 -0.016808 
57870.261425 -0.016606 
57870.275441 -0.016404 
57870.289457 -0.016202 
57870.303474 -0.016001 
57870.317490 -0.015799 
57870.331506 -0.015597 
57870.345522 -0.015396 
57870.359539 -0.015195 
57870.373555 -0.014994 
57870.387571 -0.014793 
57870.401587 -0.014593 
57870.415604 -0.014393 
57870.429620 -0.014193 
57870.443636 -0.013993 
57870.457652 -0.013794 
57870.471669 -0.013595 
57870.485685 -0.013396 
57870.499701 -0.013198 
57870.513717 -0.013001 
57870.527734 -0.012803 
57870.541750 -0.012607 
57870.555766 -0.012410 
57870.569782 -0.012214 
57870.583799 -0.012019 
57870.597815 -0.011825 
57870.611831 -0.011630 
57870.625847 -0.011437 
57870.639864 -0.011244 
57870.653880 -0.011052 
57870.667896 -0.010860 
57870.681912 -0.010669 
57870.695929 -0.010479 
57870.709945 -0.010289 
57870.723961 -0.010100 
57870.737977 -0.009912 
57870.751994 -0.009725 
57870.766010 -0.009538 
57870.780026 -0.009353 
57870.794042 -0.009168 
57870.808058 -0.008984 
57870.822075 -0.008801 
57870.836091 -0.008618 
57870.850107 -0.008437 
57870.864123 -0.008257 
57870.878140 -0.008077 
57870.892156 -0.007899 
57870.906172 -0.007721 
57870.920188 -0.007544 
57870.934205 -0.007369 
57870.948221 -0.007194 
57870.962237 -0.007021 
57870.976253 -0.006849 
57870.990270 -0.006677 
57871.004286 -0.006507 
57871.018302 -0.006338 
57871.032318 -0.006170 
57871.046335 -0.006004 
57871.060351 -0.005838 
57871.074367 -0.005674 
57871.088383 -0.005510 
57871.102400 -0.005349 
57871.116416 -0.005188 
57871.130432 -0.005028 
57871.144448 -0.004870 
57871.158465 -0.004713 
57871.172481 -0.004558 
57871.186497 -0.004403 
57871.200513 -0.004251 
57871.214530 -0.004099 
57871.228546 -0.003949 
57871.242562 -0.003800 
57871.256578 -0.003652 
57871.270595 -0.003506 
57871.284611 -0.003362 
57871.298627 -0.003219 
57871.312643 -0.003077 
57871.326660 -0.002937 
57871.340676 -0.002798 
57871.354692 -0.002660 
57871.368708 -0.002525 
57871.382725 -0.002390 
57871.396741 -0.002257 
57871.410757 -0.002126 
57871.424773 -0.001996 
57871.438790 -0.001868 
57871.452806 -0.001742 
57871.466822 -0.001617 
57871.480838 -0.001493 
57871.494855 -0.001371 
57871.508871 -0.001251 
57871.522887 -0.001133 
57871.536903 -0.001016 
57871.550920 -0.000900 
57871.564936 -0.000787 
57871.578952 -0.000675 
57871.592968 -0.000564 
57871.606985 -0.000456 
57871.621001 -0.000349 
57871.635017 -0.000243 
57871.649033 -0.000140 
57871.663050 -0.000038 
57871.677066 0.000062 
57871.691082 0.000161 
57871.705098 0.000257 
57871.719115 0.000352 
57871.733131 0.000445 
57871.747147 0.000537 
57871.761163 0.000627 
57871.775180 0.000715 
57871.789196 0.000801 
57871.803212 0.000885 
57871.817228 0.000968 
57871.831245 0.001049 
57871.845261 0.001128 
57871.859277 0.001205 
57871.873293 0.001281 
57871.887310 0.001354 
57871.901326 0.001426 
57871.915342 0.001496 
57871.929358 0.001565 
57871.943375 0.001631 
57871.957391 0.001696 
57871.971407 0.001759 
57871.985423 0.001820 
57871.999440 0.001879 
57872.013456 0.001937 
57872.027472 0.001992 
57872.041488 0.002046 
57872.055505 0.002098 
57872.069521 0.002148 
57872.083537 0.002197 
57872.097553 0.002244 
57872.111570 0.002288 
57872.125586 0.002331 
57872.139602 0.002373 
57872.153618 0.002412 
57872.167635 0.002450 
57872.181651 0.002486 
57872.195667 0.002520 
57872.209683 0.002552 
57872.223700 0.002583 
57872.237716 0.002611 
57872.251732 0.002638 
57872.265748 0.002664 
57872.279765 0.002687 
57872.293781 0.002709 
57872.307797 0.002729 
57872.321813 0.002747 
57872.335830 0.002764 
57872.349846 0.002778 
57872.363862 0.002791 
57872.377878 0.002803 
57872.391895 0.002813 
57872.405911 0.002821 
57872.419927 0.002827 
57872.433943 0.002831 
57872.447960 0.002834 
57872.461976 0.002836 
57872.475992 0.002835 
57872.490008 0.002833 
57872.504024 0.002830 
57872.518041 0.002825 
57872.532057 0.002818 
57872.546073 0.002809 
57872.560089 0.002800 
57872.574106 0.002788 
57872.588122 0.002775 
57872.602138 0.002760 
57872.616154 0.002744 
57872.630171 0.002727 
57872.644187 0.002707 
57872.658203 0.002687 
57872.672219 0.002665 
57872.686236 0.002641 
57872.700252 0.002616 
57872.714268 0.002590 
57872.728284 0.002562 
57872.742301 0.002533 
57872.756317 0.002502 
57872.770333 0.002470 
57872.784349 0.002437 
57872.798366 0.002402 
57872.812382 0.002367 
57872.826398 0.002329 
57872.840414 0.002291 
57872.854431 0.002251 
57872.868447 0.002210 
57872.882463 0.002168 
57872.896479 0.002125 
57872.910496 0.002080 
57872.924512 0.002035 
57872.938528 0.001988 
57872.952544 0.001940 
57872.966561 0.001891 
