# epoch model 
57961.170809 3.484614 
57961.184825 3.447667 
57961.198841 3.410904 
57961.212858 3.374334 
57961.226874 3.337968 
57961.240890 3.301817 
57961.254906 3.265890 
57961.268923 3.230198 
57961.282939 3.194751 
57961.296955 3.159559 
57961.310971 3.124632 
57961.324988 3.089980 
57961.339004 3.055614 
57961.353020 3.021544 
57961.367036 2.987778 
57961.381053 2.954327 
57961.395069 2.921202 
57961.409085 2.888411 
57961.423101 2.855964 
57961.437118 2.823870 
57961.451134 2.792140 
57961.465150 2.760783 
57961.479166 2.729808 
57961.493183 2.699224 
57961.507199 2.669041 
57961.521215 2.639268 
57961.535231 2.609913 
57961.549248 2.580986 
57961.563264 2.552496 
57961.577280 2.524451 
57961.591296 2.496860 
57961.605313 2.469731 
57961.619329 2.443074 
57961.633345 2.416896 
57961.647361 2.391206 
57961.661378 2.366011 
57961.675394 2.341321 
57961.689410 2.317142 
57961.703426 2.293483 
57961.717443 2.270352 
57961.731459 2.247755 
57961.745475 2.225701 
57961.759491 2.204196 
57961.773508 2.183249 
57961.787524 2.162866 
57961.801540 2.143054 
57961.815556 2.123820 
57961.829573 2.105170 
57961.843589 2.087112 
57961.857605 2.069651 
57961.871621 2.052794 
57961.885638 2.036548 
57961.899654 2.020917 
57961.913670 2.005909 
57961.927686 1.991528 
57961.941703 1.977781 
57961.955719 1.964672 
57961.969735 1.952207 
57961.983751 1.940391 
57961.997768 1.929230 
57962.011784 1.918727 
57962.025800 1.908887 
57962.039816 1.899716 
57962.053833 1.891217 
57962.067849 1.883394 
57962.081865 1.876252 
57962.095881 1.869794 
57962.109898 1.864024 
57962.123914 1.858946 
57962.137930 1.854562 
57962.151946 1.850876 
57962.165962 1.847891 
57962.179979 1.845609 
57962.193995 1.844034 
57962.208011 1.843168 
57962.222027 1.843012 
57962.236044 1.843570 
57962.250060 1.844842 
57962.264076 1.846831 
57962.278092 1.849539 
57962.292109 1.852966 
57962.306125 1.857113 
57962.320141 1.861983 
57962.334157 1.867575 
57962.348174 1.873890 
57962.362190 1.880928 
57962.376206 1.888691 
57962.390222 1.897177 
57962.404239 1.906387 
57962.418255 1.916320 
57962.432271 1.926976 
57962.446287 1.938355 
57962.460304 1.950454 
57962.474320 1.963274 
57962.488336 1.976812 
57962.502352 1.991068 
57962.516369 2.006039 
57962.530385 2.021724 
57962.544401 2.038121 
57962.558417 2.055227 
57962.572434 2.073040 
57962.586450 2.091557 
57962.600466 2.110776 
57962.614482 2.130694 
57962.628499 2.151306 
57962.642515 2.172611 
57962.656531 2.194604 
57962.670547 2.217280 
57962.684564 2.240638 
57962.698580 2.264671 
57962.712596 2.289377 
57962.726612 2.314749 
57962.740629 2.340784 
57962.754645 2.367477 
57962.768661 2.394821 
57962.782677 2.422813 
57962.796694 2.451446 
57962.810710 2.480715 
57962.824726 2.510614 
57962.838742 2.541137 
57962.852759 2.572277 
57962.866775 2.604029 
57962.880791 2.636384 
57962.894807 2.669338 
57962.908824 2.702882 
57962.922840 2.737009 
57962.936856 2.771712 
57962.950872 2.806984 
57962.964889 2.842817 
57962.978905 2.879203 
57962.992921 2.916134 
57963.006937 2.953601 
57963.020954 2.991596 
57963.034970 3.030112 
57963.048986 3.069138 
57963.063002 3.108666 
57963.077019 3.148688 
57963.091035 3.189193 
57963.105051 3.230172 
57963.119067 3.271617 
57963.133084 3.313516 
57963.147100 3.355861 
57963.161116 3.398641 
57963.175132 3.441846 
57963.189149 3.485466 
57963.203165 3.529491 
57963.217181 3.573909 
57963.231197 3.618710 
57963.245214 3.663884 
57963.259230 3.709418 
57963.273246 3.755302 
57963.287262 3.801526 
57963.301279 3.848076 
57963.315295 3.894942 
57963.329311 3.942112 
57963.343327 3.989575 
57963.357344 4.037318 
57963.371360 4.085329 
57963.385376 4.133596 
57963.399392 4.182107 
57963.413409 4.230850 
57963.427425 4.279811 
57963.441441 4.328980 
57963.455457 4.378342 
57963.469474 4.427884 
57963.483490 4.477596 
57963.497506 4.527462 
57963.511522 4.577470 
57963.525539 4.627607 
57963.539555 4.677860 
57963.553571 4.728215 
57963.567587 4.778659 
57963.581604 4.829178 
57963.595620 4.879760 
57963.609636 4.930390 
57963.623652 4.981054 
57963.637669 5.031740 
57963.651685 5.082432 
57963.665701 5.133118 
57963.679717 5.183783 
57963.693734 5.234413 
57963.707750 5.284995 
57963.721766 5.335514 
57963.735782 5.385957 
57963.749799 5.436308 
57963.763815 5.486555 
57963.777831 5.536682 
57963.791847 5.586676 
57963.805864 5.636522 
57963.819880 5.686206 
57963.833896 5.735715 
57963.847912 5.785032 
57963.861928 5.834145 
57963.875945 5.883040 
57963.889961 5.931700 
57963.903977 5.980114 
57963.917993 6.028265 
57963.932010 6.076140 
57963.946026 6.123725 
57963.960042 6.171005 
57963.974058 6.217967 
57963.988075 6.264595 
57964.002091 6.310877 
57964.016107 6.356797 
57964.030123 6.402341 
57964.044140 6.447497 
57964.058156 6.492249 
57964.072172 6.536583 
57964.086188 6.580486 
57964.100205 6.623944 
57964.114221 6.666943 
57964.128237 6.709469 
57964.142253 6.751509 
57964.156270 6.793049 
57964.170286 6.834075 
57964.184302 6.874574 
57964.198318 6.914533 
57964.212335 6.953938 
57964.226351 6.992777 
57964.240367 7.031035 
57964.254383 7.068700 
57964.268400 7.105759 
57964.282416 7.142200 
57964.296432 7.178009 
57964.310448 7.213174 
57964.324465 7.247682 
57964.338481 7.281521 
57964.352497 7.314679 
57964.366513 7.347144 
57964.380530 7.378903 
57964.394546 7.409945 
57964.408562 7.440257 
57964.422578 7.469829 
57964.436595 7.498648 
57964.450611 7.526704 
57964.464627 7.553985 
57964.478643 7.580480 
57964.492660 7.606179 
57964.506676 7.631070 
57964.520692 7.655143 
57964.534708 7.678387 
57964.548725 7.700792 
57964.562741 7.722348 
57964.576757 7.743046 
57964.590773 7.762875 
57964.604790 7.781825 
57964.618806 7.799888 
57964.632822 7.817054 
57964.646838 7.833314 
57964.660855 7.848660 
57964.674871 7.863081 
57964.688887 7.876571 
57964.702903 7.889121 
57964.716920 7.900722 
57964.730936 7.911367 
57964.744952 7.921048 
57964.758968 7.929757 
57964.772985 7.937488 
57964.787001 7.944233 
57964.801017 7.949985 
57964.815033 7.954738 
57964.829050 7.958485 
57964.843066 7.961221 
57964.857082 7.962938 
57964.871098 7.963631 
57964.885115 7.963294 
57964.899131 7.961923 
57964.913147 7.959512 
57964.927163 7.956057 
57964.941180 7.951551 
57964.955196 7.945992 
57964.969212 7.939375 
57964.983228 7.931696 
57964.997245 7.922950 
57965.011261 7.913136 
57965.025277 7.902248 
57965.039293 7.890285 
57965.053310 7.877244 
57965.067326 7.863121 
57965.081342 7.847915 
57965.095358 7.831624 
57965.109375 7.814245 
57965.123391 7.795777 
57965.137407 7.776219 
57965.151423 7.755570 
57965.165440 7.733828 
57965.179456 7.710993 
57965.193472 7.687065 
57965.207488 7.662043 
57965.221505 7.635928 
57965.235521 7.608720 
57965.249537 7.580420 
57965.263553 7.551028 
57965.277570 7.520545 
57965.291586 7.488973 
57965.305602 7.456314 
57965.319618 7.422568 
57965.333635 7.387739 
57965.347651 7.351828 
57965.361667 7.314838 
57965.375683 7.276771 
57965.389700 7.237632 
57965.403716 7.197422 
57965.417732 7.156146 
57965.431748 7.113807 
57965.445765 7.070409 
57965.459781 7.025956 
57965.473797 6.980453 
57965.487813 6.933905 
57965.501830 6.886315 
57965.515846 6.837690 
57965.529862 6.788035 
57965.543878 6.737355 
57965.557894 6.685656 
57965.571911 6.632943 
57965.585927 6.579225 
57965.599943 6.524506 
57965.613959 6.468793 
57965.627976 6.412093 
57965.641992 6.354414 
57965.656008 6.295763 
57965.670024 6.236147 
57965.684041 6.175573 
57965.698057 6.114051 
57965.712073 6.051587 
57965.726089 5.988191 
57965.740106 5.923871 
57965.754122 5.858635 
57965.768138 5.792492 
57965.782154 5.725452 
57965.796171 5.657524 
57965.810187 5.588717 
57965.824203 5.519041 
57965.838219 5.448506 
57965.852236 5.377121 
57965.866252 5.304898 
57965.880268 5.231845 
57965.894284 5.157975 
57965.908301 5.083296 
57965.922317 5.007822 
57965.936333 4.931561 
57965.950349 4.854525 
57965.964366 4.776727 
57965.978382 4.698176 
57965.992398 4.618885 
57966.006414 4.538866 
57966.020431 4.458129 
57966.034447 4.376688 
57966.048463 4.294554 
57966.062479 4.211740 
57966.076496 4.128257 
57966.090512 4.044119 
57966.104528 3.959338 
57966.118544 3.873927 
57966.132561 3.787898 
57966.146577 3.701264 
57966.160593 3.614039 
57966.174609 3.526235 
57966.188626 3.437866 
57966.202642 3.348944 
57966.216658 3.259484 
57966.230674 3.169499 
57966.244691 3.079002 
57966.258707 2.988007 
57966.272723 2.896528 
57966.286739 2.804577 
57966.300756 2.712170 
57966.314772 2.619320 
57966.328788 2.526040 
57966.342804 2.432345 
57966.356821 2.338249 
57966.370837 2.243766 
57966.384853 2.148909 
57966.398869 2.053694 
57966.412886 1.958134 
57966.426902 1.862242 
57966.440918 1.766035 
57966.454934 1.669524 
57966.468951 1.572726 
57966.482967 1.475654 
57966.496983 1.378322 
57966.510999 1.280745 
57966.525016 1.182936 
57966.539032 1.084911 
57966.553048 0.986683 
57966.567064 0.888266 
57966.581081 0.789675 
57966.595097 0.690923 
57966.609113 0.592026 
57966.623129 0.492997 
57966.637146 0.393850 
57966.651162 0.294600 
57966.665178 0.195259 
57966.679194 0.095843 
57966.693211 -0.003634 
57966.707227 -0.103160 
57966.721243 -0.202719 
57966.735259 -0.302299 
57966.749276 -0.401885 
57966.763292 -0.501463 
57966.777308 -0.601021 
57966.791324 -0.700545 
57966.805341 -0.800020 
57966.819357 -0.899435 
57966.833373 -0.998774 
57966.847389 -1.098026 
57966.861406 -1.197177 
57966.875422 -1.296213 
57966.889438 -1.395122 
57966.903454 -1.493891 
57966.917471 -1.592508 
57966.931487 -1.690958 
57966.945503 -1.789230 
57966.959519 -1.887312 
57966.973536 -1.985190 
57966.987552 -2.082852 
57967.001568 -2.180287 
57967.015584 -2.277481 
57967.029601 -2.374424 
57967.043617 -2.471103 
57967.057633 -2.567506 
57967.071649 -2.663623 
57967.085666 -2.759440 
57967.099682 -2.854947 
57967.113698 -2.950132 
57967.127714 -3.044985 
57967.141731 -3.139494 
57967.155747 -3.233649 
57967.169763 -3.327438 
57967.183779 -3.420851 
57967.197796 -3.513877 
57967.211812 -3.606507 
57967.225828 -3.698729 
57967.239844 -3.790534 
57967.253860 -3.881911 
57967.267877 -3.972852 
57967.281893 -4.063345 
57967.295909 -4.153383 
57967.309925 -4.242954 
57967.323942 -4.332050 
57967.337958 -4.420663 
57967.351974 -4.508782 
57967.365990 -4.596398 
57967.380007 -4.683505 
57967.394023 -4.770092 
57967.408039 -4.856151 
57967.422055 -4.941675 
57967.436072 -5.026655 
57967.450088 -5.111082 
57967.464104 -5.194951 
57967.478120 -5.278251 
57967.492137 -5.360977 
57967.506153 -5.443121 
57967.520169 -5.524675 
57967.534185 -5.605633 
57967.548202 -5.685988 
57967.562218 -5.765732 
57967.576234 -5.844860 
57967.590250 -5.923365 
57967.604267 -6.001240 
57967.618283 -6.078480 
57967.632299 -6.155078 
57967.646315 -6.231029 
57967.660332 -6.306326 
57967.674348 -6.380965 
57967.688364 -6.454940 
57967.702380 -6.528245 
57967.716397 -6.600876 
57967.730413 -6.672828 
57967.744429 -6.744095 
57967.758445 -6.814673 
57967.772462 -6.884557 
57967.786478 -6.953744 
57967.800494 -7.022228 
57967.814510 -7.090006 
57967.828527 -7.157074 
57967.842543 -7.223427 
57967.856559 -7.289063 
57967.870575 -7.353977 
57967.884592 -7.418166 
57967.898608 -7.481627 
57967.912624 -7.544356 
57967.926640 -7.606351 
57967.940657 -7.667609 
57967.954673 -7.728126 
57967.968689 -7.787901 
57967.982705 -7.846930 
57967.996722 -7.905212 
57968.010738 -7.962743 
57968.024754 -8.019522 
57968.038770 -8.075547 
57968.052787 -8.130816 
57968.066803 -8.185326 
57968.080819 -8.239077 
57968.094835 -8.292067 
57968.108852 -8.344294 
57968.122868 -8.395756 
57968.136884 -8.446454 
57968.150900 -8.496384 
57968.164917 -8.545547 
57968.178933 -8.593942 
57968.192949 -8.641568 
57968.206965 -8.688423 
57968.220982 -8.734508 
57968.234998 -8.779821 
57968.249014 -8.824363 
57968.263030 -8.868133 
57968.277047 -8.911130 
57968.291063 -8.953356 
57968.305079 -8.994809 
57968.319095 -9.035489 
57968.333112 -9.075398 
57968.347128 -9.114534 
57968.361144 -9.152898 
57968.375160 -9.190492 
57968.389177 -9.227314 
57968.403193 -9.263365 
57968.417209 -9.298647 
57968.431225 -9.333160 
57968.445242 -9.366904 
57968.459258 -9.399881 
57968.473274 -9.432091 
57968.487290 -9.463535 
57968.501307 -9.494214 
57968.515323 -9.524130 
57968.529339 -9.553284 
57968.543355 -9.581676 
57968.557372 -9.609308 
57968.571388 -9.636182 
57968.585404 -9.662298 
57968.599420 -9.687659 
57968.613437 -9.712265 
57968.627453 -9.736119 
57968.641469 -9.759221 
57968.655485 -9.781574 
57968.669502 -9.803179 
57968.683518 -9.824038 
57968.697534 -9.844154 
57968.711550 -9.863526 
57968.725567 -9.882159 
57968.739583 -9.900052 
57968.753599 -9.917209 
57968.767615 -9.933632 
57968.781632 -9.949322 
57968.795648 -9.964282 
57968.809664 -9.978513 
57968.823680 -9.992018 
57968.837697 -10.004799 
57968.851713 -10.016858 
57968.865729 -10.028198 
57968.879745 -10.038820 
57968.893762 -10.048728 
57968.907778 -10.057923 
57968.921794 -10.066407 
57968.935810 -10.074183 
57968.949826 -10.081254 
57968.963843 -10.087622 
57968.977859 -10.093289 
57968.991875 -10.098257 
57969.005891 -10.102530 
57969.019908 -10.106110 
57969.033924 -10.108998 
57969.047940 -10.111199 
57969.061956 -10.112713 
57969.075973 -10.113544 
57969.089989 -10.113695 
57969.104005 -10.113168 
57969.118021 -10.111965 
57969.132038 -10.110089 
57969.146054 -10.107542 
57969.160070 -10.104329 
57969.174086 -10.100450 
57969.188103 -10.095908 
57969.202119 -10.090707 
57969.216135 -10.084848 
57969.230151 -10.078335 
57969.244168 -10.071170 
57969.258184 -10.063356 
57969.272200 -10.054896 
57969.286216 -10.045791 
57969.300233 -10.036045 
57969.314249 -10.025660 
57969.328265 -10.014640 
57969.342281 -10.002986 
57969.356298 -9.990702 
57969.370314 -9.977790 
57969.384330 -9.964252 
57969.398346 -9.950092 
57969.412363 -9.935312 
57969.426379 -9.919914 
57969.440395 -9.903902 
57969.454411 -9.887278 
57969.468428 -9.870044 
57969.482444 -9.852204 
57969.496460 -9.833760 
57969.510476 -9.814715 
57969.524493 -9.795070 
57969.538509 -9.774830 
57969.552525 -9.753996 
57969.566541 -9.732571 
57969.580558 -9.710557 
57969.594574 -9.687958 
57969.608590 -9.664776 
57969.622606 -9.641014 
57969.636623 -9.616673 
57969.650639 -9.591758 
57969.664655 -9.566269 
57969.678671 -9.540210 
57969.692688 -9.513584 
57969.706704 -9.486393 
57969.720720 -9.458639 
57969.734736 -9.430326 
57969.748753 -9.401454 
57969.762769 -9.372029 
57969.776785 -9.342050 
57969.790801 -9.311522 
57969.804818 -9.280447 
57969.818834 -9.248827 
57969.832850 -9.216664 
57969.846866 -9.183962 
57969.860883 -9.150722 
57969.874899 -9.116948 
57969.888915 -9.082641 
57969.902931 -9.047804 
57969.916948 -9.012440 
57969.930964 -8.976551 
57969.944980 -8.940139 
57969.958996 -8.903208 
57969.973013 -8.865758 
57969.987029 -8.827794 
57970.001045 -8.789316 
57970.015061 -8.750328 
57970.029078 -8.710832 
57970.043094 -8.670831 
57970.057110 -8.630327 
57970.071126 -8.589321 
57970.085143 -8.547818 
57970.099159 -8.505818 
57970.113175 -8.463325 
57970.127191 -8.420340 
57970.141208 -8.376867 
57970.155224 -8.332907 
57970.169240 -8.288464 
57970.183256 -8.243538 
57970.197273 -8.198133 
57970.211289 -8.152252 
57970.225305 -8.105895 
57970.239321 -8.059066 
57970.253338 -8.011768 
57970.267354 -7.964002 
57970.281370 -7.915771 
57970.295386 -7.867077 
57970.309403 -7.817922 
57970.323419 -7.768309 
57970.337435 -7.718241 
57970.351451 -7.667719 
57970.365468 -7.616746 
57970.379484 -7.565325 
57970.393500 -7.513457 
57970.407516 -7.461146 
57970.421533 -7.408392 
57970.435549 -7.355200 
57970.449565 -7.301571 
57970.463581 -7.247507 
57970.477598 -7.193011 
57970.491614 -7.138086 
57970.505630 -7.082733 
57970.519646 -7.026956 
57970.533663 -6.970756 
57970.547679 -6.914136 
57970.561695 -6.857098 
57970.575711 -6.799645 
57970.589728 -6.741779 
57970.603744 -6.683503 
57970.617760 -6.624820 
57970.631776 -6.565730 
57970.645792 -6.506238 
57970.659809 -6.446345 
57970.673825 -6.386054 
57970.687841 -6.325368 
57970.701857 -6.264289 
57970.715874 -6.202819 
57970.729890 -6.140962 
57970.743906 -6.078719 
57970.757922 -6.016093 
57970.771939 -5.953087 
57970.785955 -5.889704 
57970.799971 -5.825945 
57970.813987 -5.761815 
57970.828004 -5.697314 
57970.842020 -5.632446 
57970.856036 -5.567214 
57970.870052 -5.501621 
57970.884069 -5.435668 
57970.898085 -5.369359 
57970.912101 -5.302697 
57970.926117 -5.235683 
57970.940134 -5.168322 
57970.954150 -5.100616 
57970.968166 -5.032568 
57970.982182 -4.964180 
57970.996199 -4.895456 
57971.010215 -4.826398 
57971.024231 -4.757010 
57971.038247 -4.687294 
57971.052264 -4.617253 
57971.066280 -4.546890 
57971.080296 -4.476209 
57971.094312 -4.405213 
57971.108329 -4.333904 
57971.122345 -4.262285 
57971.136361 -4.190361 
57971.150377 -4.118133 
57971.164394 -4.045606 
57971.178410 -3.972782 
57971.192426 -3.899665 
57971.206442 -3.826258 
57971.220459 -3.752565 
57971.234475 -3.678588 
57971.248491 -3.604332 
57971.262507 -3.529800 
57971.276524 -3.454994 
57971.290540 -3.379920 
57971.304556 -3.304580 
57971.318572 -3.228977 
57971.332589 -3.153117 
57971.346605 -3.077001 
57971.360621 -3.000635 
57971.374637 -2.924021 
57971.388654 -2.847164 
57971.402670 -2.770067 
57971.416686 -2.692735 
57971.430702 -2.615171 
57971.444719 -2.537379 
57971.458735 -2.459363 
57971.472751 -2.381128 
57971.486767 -2.302676 
57971.500784 -2.224014 
57971.514800 -2.145144 
57971.528816 -2.066071 
57971.542832 -1.986800 
57971.556849 -1.907334 
57971.570865 -1.827678 
57971.584881 -1.747836 
57971.598897 -1.667814 
57971.612914 -1.587614 
57971.626930 -1.507243 
57971.640946 -1.426705 
57971.654962 -1.346004 
57971.668979 -1.265145 
57971.682995 -1.184133 
57971.697011 -1.102972 
57971.711027 -1.021668 
57971.725044 -0.940226 
57971.739060 -0.858650 
57971.753076 -0.776945 
57971.767092 -0.695118 
57971.781109 -0.613172 
57971.795125 -0.531113 
57971.809141 -0.448946 
57971.823157 -0.366677 
57971.837174 -0.284311 
57971.851190 -0.201853 
57971.865206 -0.119309 
57971.879222 -0.036684 
57971.893239 0.046016 
57971.907255 0.128785 
57971.921271 0.211618 
57971.935287 0.294510 
57971.949304 0.377453 
57971.963320 0.460443 
57971.977336 0.543473 
57971.991352 0.626538 
57972.005369 0.709632 
57972.019385 0.792748 
57972.033401 0.875880 
57972.047417 0.959022 
57972.061434 1.042169 
57972.075450 1.125313 
57972.089466 1.208449 
57972.103482 1.291569 
57972.117499 1.374668 
57972.131515 1.457740 
57972.145531 1.540776 
57972.159547 1.623772 
57972.173564 1.706720 
57972.187580 1.789614 
57972.201596 1.872447 
57972.215612 1.955212 
57972.229629 2.037902 
57972.243645 2.120510 
57972.257661 2.203030 
57972.271677 2.285455 
57972.285694 2.367777 
57972.299710 2.449990 
57972.313726 2.532086 
57972.327742 2.614058 
57972.341758 2.695899 
57972.355775 2.777602 
57972.369791 2.859160 
57972.383807 2.940565 
57972.397823 3.021809 
57972.411840 3.102886 
57972.425856 3.183789 
57972.439872 3.264508 
57972.453888 3.345038 
57972.467905 3.425370 
57972.481921 3.505498 
57972.495937 3.585413 
57972.509953 3.665107 
57972.523970 3.744574 
57972.537986 3.823804 
57972.552002 3.902792 
57972.566018 3.981529 
57972.580035 4.060007 
57972.594051 4.138218 
57972.608067 4.216154 
57972.622083 4.293809 
57972.636100 4.371173 
57972.650116 4.448240 
57972.664132 4.525001 
57972.678148 4.601447 
57972.692165 4.677573 
57972.706181 4.753368 
57972.720197 4.828826 
57972.734213 4.903939 
57972.748230 4.978698 
57972.762246 5.053096 
57972.776262 5.127125 
57972.790278 5.200776 
57972.804295 5.274042 
57972.818311 5.346915 
57972.832327 5.419386 
57972.846343 5.491448 
57972.860360 5.563094 
57972.874376 5.634314 
57972.888392 5.705101 
57972.902408 5.775447 
57972.916425 5.845345 
57972.930441 5.914786 
57972.944457 5.983762 
57972.958473 6.052265 
57972.972490 6.120289 
57972.986506 6.187824 
57973.000522 6.254863 
57973.014538 6.321399 
57973.028555 6.387423 
57973.042571 6.452928 
57973.056587 6.517907 
57973.070603 6.582350 
57973.084620 6.646252 
57973.098636 6.709604 
57973.112652 6.772399 
57973.126668 6.834630 
57973.140685 6.896288 
57973.154701 6.957367 
57973.168717 7.017859 
57973.182733 7.077756 
57973.196750 7.137053 
57973.210766 7.195741 
57973.224782 7.253813 
57973.238798 7.311262 
57973.252815 7.368081 
57973.266831 7.424264 
57973.280847 7.479803 
57973.294863 7.534692 
57973.308880 7.588923 
57973.322896 7.642490 
57973.336912 7.695387 
57973.350928 7.747606 
57973.364945 7.799142 
57973.378961 7.849988 
57973.392977 7.900137 
57973.406993 7.949584 
57973.421010 7.998323 
57973.435026 8.046346 
57973.449042 8.093649 
57973.463058 8.140226 
57973.477075 8.186069 
57973.491091 8.231175 
57973.505107 8.275537 
57973.519123 8.319150 
57973.533140 8.362008 
57973.547156 8.404107 
57973.561172 8.445440 
57973.575188 8.486003 
57973.589205 8.525790 
57973.603221 8.564798 
57973.617237 8.603021 
57973.631253 8.640454 
57973.645270 8.677093 
57973.659286 8.712933 
57973.673302 8.747971 
57973.687318 8.782202 
57973.701335 8.815621 
57973.715351 8.848226 
57973.729367 8.880011 
57973.743383 8.910974 
57973.757400 8.941111 
57973.771416 8.970418 
57973.785432 8.998892 
57973.799448 9.026530 
57973.813465 9.053328 
57973.827481 9.079285 
57973.841497 9.104396 
57973.855513 9.128660 
57973.869530 9.152074 
57973.883546 9.174635 
57973.897562 9.196342 
57973.911578 9.217191 
57973.925595 9.237182 
57973.939611 9.256312 
57973.953627 9.274580 
57973.967643 9.291984 
57973.981660 9.308523 
57973.995676 9.324196 
57974.009692 9.339001 
57974.023708 9.352938 
57974.037724 9.366005 
57974.051741 9.378203 
57974.065757 9.389531 
57974.079773 9.399988 
57974.093789 9.409575 
57974.107806 9.418290 
57974.121822 9.426136 
57974.135838 9.433111 
57974.149854 9.439216 
57974.163871 9.444452 
57974.177887 9.448820 
57974.191903 9.452320 
57974.205919 9.454955 
57974.219936 9.456724 
57974.233952 9.457630 
57974.247968 9.457673 
57974.261984 9.456857 
57974.276001 9.455182 
57974.290017 9.452651 
57974.304033 9.449267 
57974.318049 9.445030 
57974.332066 9.439945 
57974.346082 9.434013 
57974.360098 9.427238 
57974.374114 9.419623 
57974.388131 9.411171 
57974.402147 9.401885 
57974.416163 9.391769 
57974.430179 9.380826 
57974.444196 9.369061 
57974.458212 9.356478 
57974.472228 9.343080 
57974.486244 9.328872 
57974.500261 9.313859 
57974.514277 9.298045 
57974.528293 9.281435 
57974.542309 9.264034 
57974.556326 9.245848 
57974.570342 9.226881 
57974.584358 9.207139 
57974.598374 9.186628 
57974.612391 9.165354 
57974.626407 9.143322 
57974.640423 9.120539 
57974.654439 9.097011 
57974.668456 9.072744 
57974.682472 9.047745 
57974.696488 9.022020 
57974.710504 8.995577 
57974.724521 8.968423 
57974.738537 8.940565 
57974.752553 8.912009 
57974.766569 8.882764 
57974.780586 8.852838 
57974.794602 8.822237 
57974.808618 8.790971 
57974.822634 8.759046 
57974.836651 8.726471 
57974.850667 8.693255 
57974.864683 8.659406 
57974.878699 8.624933 
57974.892716 8.589844 
57974.906732 8.554148 
57974.920748 8.517855 
57974.934764 8.480973 
57974.948781 8.443512 
57974.962797 8.405481 
57974.976813 8.366890 
57974.990829 8.327749 
57975.004846 8.288066 
57975.018862 8.247853 
57975.032878 8.207119 
57975.046894 8.165874 
57975.060911 8.124129 
57975.074927 8.081894 
57975.088943 8.039179 
57975.102959 7.995995 
57975.116976 7.952353 
57975.130992 7.908264 
57975.145008 7.863739 
57975.159024 7.818787 
57975.173041 7.773422 
57975.187057 7.727654 
57975.201073 7.681494 
57975.215089 7.634953 
57975.229106 7.588044 
57975.243122 7.540777 
57975.257138 7.493165 
57975.271154 7.445220 
57975.285171 7.396952 
57975.299187 7.348374 
57975.313203 7.299499 
57975.327219 7.250337 
57975.341236 7.200902 
57975.355252 7.151205 
57975.369268 7.101259 
57975.383284 7.051077 
57975.397301 7.000669 
57975.411317 6.950050 
57975.425333 6.899232 
57975.439349 6.848226 
57975.453366 6.797046 
57975.467382 6.745705 
57975.481398 6.694215 
57975.495414 6.642589 
57975.509431 6.590840 
57975.523447 6.538980 
57975.537463 6.487023 
57975.551479 6.434982 
57975.565496 6.382869 
57975.579512 6.330697 
57975.593528 6.278480 
57975.607544 6.226230 
57975.621561 6.173961 
57975.635577 6.121685 
57975.649593 6.069416 
57975.663609 6.017167 
57975.677626 5.964950 
57975.691642 5.912780 
57975.705658 5.860668 
57975.719674 5.808628 
57975.733690 5.756674 
57975.747707 5.704817 
57975.761723 5.653073 
57975.775739 5.601452 
57975.789755 5.549969 
57975.803772 5.498636 
57975.817788 5.447467 
57975.831804 5.396473 
57975.845820 5.345670 
57975.859837 5.295068 
57975.873853 5.244682 
57975.887869 5.194523 
57975.901885 5.144605 
57975.915902 5.094940 
57975.929918 5.045542 
57975.943934 4.996422 
57975.957950 4.947594 
57975.971967 4.899070 
57975.985983 4.850861 
57975.999999 4.802982 
57976.014015 4.755444 
57976.028032 4.708259 
57976.042048 4.661440 
57976.056064 4.614999 
57976.070080 4.568947 
57976.084097 4.523297 
57976.098113 4.478061 
57976.112129 4.433250 
57976.126145 4.388877 
57976.140162 4.344952 
57976.154178 4.301488 
57976.168194 4.258495 
57976.182210 4.215986 
57976.196227 4.173971 
57976.210243 4.132461 
57976.224259 4.091467 
57976.238275 4.051001 
57976.252292 4.011074 
57976.266308 3.971694 
57976.280324 3.932875 
57976.294340 3.894624 
57976.308357 3.856954 
57976.322373 3.819874 
57976.336389 3.783394 
57976.350405 3.747525 
57976.364422 3.712275 
57976.378438 3.677654 
57976.392454 3.643673 
57976.406470 3.610339 
57976.420487 3.577663 
57976.434503 3.545654 
57976.448519 3.514319 
57976.462535 3.483669 
57976.476552 3.453711 
57976.490568 3.424454 
57976.504584 3.395906 
57976.518600 3.368076 
57976.532617 3.340971 
57976.546633 3.314598 
57976.560649 3.288966 
57976.574665 3.264082 
57976.588682 3.239952 
57976.602698 3.216585 
57976.616714 3.193986 
57976.630730 3.172163 
57976.644747 3.151122 
57976.658763 3.130869 
57976.672779 3.111410 
57976.686795 3.092752 
57976.700812 3.074899 
57976.714828 3.057858 
57976.728844 3.041633 
57976.742860 3.026231 
57976.756877 3.011655 
57976.770893 2.997910 
57976.784909 2.985002 
57976.798925 2.972933 
57976.812942 2.961709 
57976.826958 2.951333 
57976.840974 2.941809 
57976.854990 2.933140 
57976.869007 2.925329 
57976.883023 2.918380 
57976.897039 2.912296 
57976.911055 2.907078 
57976.925072 2.902729 
57976.939088 2.899252 
57976.953104 2.896647 
57976.967120 2.894918 
57976.981137 2.894065 
57976.995153 2.894090 
57977.009169 2.894993 
57977.023185 2.896776 
57977.037202 2.899439 
57977.051218 2.902982 
57977.065234 2.907405 
