# Tc_folded model 
-0.377000 4.343918 
-0.376000 4.371821 
-0.375000 4.399550 
-0.374000 4.427107 
-0.373000 4.454488 
-0.372000 4.481694 
-0.371000 4.508722 
-0.370000 4.535573 
-0.369000 4.562244 
-0.368000 4.588736 
-0.367000 4.615046 
-0.366000 4.641174 
-0.365000 4.667119 
-0.364000 4.692880 
-0.363000 4.718455 
-0.362000 4.743844 
-0.361000 4.769046 
-0.360000 4.794059 
-0.359000 4.818884 
-0.358000 4.843518 
-0.357000 4.867960 
-0.356000 4.892211 
-0.355000 4.916269 
-0.354000 4.940132 
-0.353000 4.963800 
-0.352000 4.987273 
-0.351000 5.010548 
-0.350000 5.033626 
-0.349000 5.056505 
-0.348000 5.079184 
-0.347000 5.101663 
-0.346000 5.123941 
-0.345000 5.146016 
-0.344000 5.167888 
-0.343000 5.189556 
-0.342000 5.211019 
-0.341000 5.232276 
-0.340000 5.253327 
-0.339000 5.274171 
-0.338000 5.294806 
-0.337000 5.315232 
-0.336000 5.335449 
-0.335000 5.355454 
-0.334000 5.375249 
-0.333000 5.394831 
-0.332000 5.414200 
-0.331000 5.433355 
-0.330000 5.452296 
-0.329000 5.471022 
-0.328000 5.489531 
-0.327000 5.507824 
-0.326000 5.525900 
-0.325000 5.543757 
-0.324000 5.561396 
-0.323000 5.578814 
-0.322000 5.596013 
-0.321000 5.612991 
-0.320000 5.629747 
-0.319000 5.646281 
-0.318000 5.662592 
-0.317000 5.678679 
-0.316000 5.694543 
-0.315000 5.710181 
-0.314000 5.725594 
-0.313000 5.740781 
-0.312000 5.755742 
-0.311000 5.770475 
-0.310000 5.784980 
-0.309000 5.799257 
-0.308000 5.813305 
-0.307000 5.827123 
-0.306000 5.840712 
-0.305000 5.854070 
-0.304000 5.867197 
-0.303000 5.880092 
-0.302000 5.892755 
-0.301000 5.905185 
-0.300000 5.917382 
-0.299000 5.929346 
-0.298000 5.941076 
-0.297000 5.952571 
-0.296000 5.963831 
-0.295000 5.974855 
-0.294000 5.985644 
-0.293000 5.996196 
-0.292000 6.006512 
-0.291000 6.016590 
-0.290000 6.026431 
-0.289000 6.036035 
-0.288000 6.045399 
-0.287000 6.054525 
-0.286000 6.063413 
-0.285000 6.072060 
-0.284000 6.080468 
-0.283000 6.088636 
-0.282000 6.096564 
-0.281000 6.104251 
-0.280000 6.111697 
-0.279000 6.118902 
-0.278000 6.125865 
-0.277000 6.132586 
-0.276000 6.139065 
-0.275000 6.145302 
-0.274000 6.151296 
-0.273000 6.157048 
-0.272000 6.162556 
-0.271000 6.167821 
-0.270000 6.172842 
-0.269000 6.177620 
-0.268000 6.182154 
-0.267000 6.186444 
-0.266000 6.190490 
-0.265000 6.194291 
-0.264000 6.197848 
-0.263000 6.201160 
-0.262000 6.204227 
-0.261000 6.207049 
-0.260000 6.209626 
-0.259000 6.211959 
-0.258000 6.214045 
-0.257000 6.215887 
-0.256000 6.217483 
-0.255000 6.218834 
-0.254000 6.219939 
-0.253000 6.220799 
-0.252000 6.221413 
-0.251000 6.221781 
-0.250000 6.221904 
-0.249000 6.221781 
-0.248000 6.221413 
-0.247000 6.220799 
-0.246000 6.219939 
-0.245000 6.218834 
-0.244000 6.217483 
-0.243000 6.215887 
-0.242000 6.214045 
-0.241000 6.211959 
-0.240000 6.209626 
-0.239000 6.207049 
-0.238000 6.204227 
-0.237000 6.201160 
-0.236000 6.197848 
-0.235000 6.194291 
-0.234000 6.190490 
-0.233000 6.186444 
-0.232000 6.182154 
-0.231000 6.177620 
-0.230000 6.172842 
-0.229000 6.167821 
-0.228000 6.162556 
-0.227000 6.157048 
-0.226000 6.151296 
-0.225000 6.145302 
-0.224000 6.139065 
-0.223000 6.132586 
-0.222000 6.125865 
-0.221000 6.118902 
-0.220000 6.111697 
-0.219000 6.104251 
-0.218000 6.096564 
-0.217000 6.088636 
-0.216000 6.080468 
-0.215000 6.072060 
-0.214000 6.063413 
-0.213000 6.054525 
-0.212000 6.045399 
-0.211000 6.036035 
-0.210000 6.026431 
-0.209000 6.016590 
-0.208000 6.006512 
-0.207000 5.996196 
-0.206000 5.985644 
-0.205000 5.974855 
-0.204000 5.963831 
-0.203000 5.952571 
-0.202000 5.941076 
-0.201000 5.929346 
-0.200000 5.917382 
-0.199000 5.905185 
-0.198000 5.892755 
-0.197000 5.880092 
-0.196000 5.867197 
-0.195000 5.854070 
-0.194000 5.840712 
-0.193000 5.827123 
-0.192000 5.813305 
-0.191000 5.799257 
-0.190000 5.784980 
-0.189000 5.770475 
-0.188000 5.755742 
-0.187000 5.740781 
-0.186000 5.725594 
-0.185000 5.710181 
-0.184000 5.694543 
-0.183000 5.678679 
-0.182000 5.662592 
-0.181000 5.646281 
-0.180000 5.629747 
-0.179000 5.612991 
-0.178000 5.596013 
-0.177000 5.578814 
-0.176000 5.561396 
-0.175000 5.543757 
-0.174000 5.525900 
-0.173000 5.507824 
-0.172000 5.489531 
-0.171000 5.471022 
-0.170000 5.452296 
-0.169000 5.433355 
-0.168000 5.414200 
-0.167000 5.394831 
-0.166000 5.375249 
-0.165000 5.355454 
-0.164000 5.335449 
-0.163000 5.315232 
-0.162000 5.294806 
-0.161000 5.274171 
-0.160000 5.253327 
-0.159000 5.232276 
-0.158000 5.211019 
-0.157000 5.189556 
-0.156000 5.167888 
-0.155000 5.146016 
-0.154000 5.123941 
-0.153000 5.101663 
-0.152000 5.079184 
-0.151000 5.056505 
-0.150000 5.033626 
-0.149000 5.010548 
-0.148000 4.987273 
-0.147000 4.963800 
-0.146000 4.940132 
-0.145000 4.916269 
-0.144000 4.892211 
-0.143000 4.867960 
-0.142000 4.843518 
-0.141000 4.818884 
-0.140000 4.794059 
-0.139000 4.769046 
-0.138000 4.743844 
-0.137000 4.718455 
-0.136000 4.692880 
-0.135000 4.667119 
-0.134000 4.641174 
-0.133000 4.615046 
-0.132000 4.588736 
-0.131000 4.562244 
-0.130000 4.535573 
-0.129000 4.508722 
-0.128000 4.481694 
-0.127000 4.454488 
-0.126000 4.427107 
-0.125000 4.399550 
-0.124000 4.371821 
-0.123000 4.343918 
-0.122000 4.315844 
-0.121000 4.287600 
-0.120000 4.259186 
-0.119000 4.230605 
-0.118000 4.201856 
-0.117000 4.172941 
-0.116000 4.143862 
-0.115000 4.114619 
-0.114000 4.085214 
-0.113000 4.055647 
-0.112000 4.025920 
-0.111000 3.996034 
-0.110000 3.965991 
-0.109000 3.935791 
-0.108000 3.905435 
-0.107000 3.874926 
-0.106000 3.844263 
-0.105000 3.813449 
-0.104000 3.782484 
-0.103000 3.751370 
-0.102000 3.720107 
-0.101000 3.688698 
-0.100000 3.657143 
-0.099000 3.625444 
-0.098000 3.593602 
-0.097000 3.561618 
-0.096000 3.529493 
-0.095000 3.497229 
-0.094000 3.464827 
-0.093000 3.432288 
-0.092000 3.399613 
-0.091000 3.366804 
-0.090000 3.333863 
-0.089000 3.300790 
-0.088000 3.267586 
-0.087000 3.234254 
-0.086000 3.200793 
-0.085000 3.167207 
-0.084000 3.133495 
-0.083000 3.099660 
-0.082000 3.065702 
-0.081000 3.031623 
-0.080000 2.997425 
-0.079000 2.963108 
-0.078000 2.928675 
-0.077000 2.894125 
-0.076000 2.859462 
-0.075000 2.824685 
-0.074000 2.789797 
-0.073000 2.754799 
-0.072000 2.719692 
-0.071000 2.684478 
-0.070000 2.649158 
-0.069000 2.613733 
-0.068000 2.578205 
-0.067000 2.542575 
-0.066000 2.506845 
-0.065000 2.471016 
-0.064000 2.435089 
-0.063000 2.399067 
-0.062000 2.362949 
-0.061000 2.326738 
-0.060000 2.290436 
-0.059000 2.254043 
-0.058000 2.217560 
-0.057000 2.180991 
-0.056000 2.144335 
-0.055000 2.107595 
-0.054000 2.070771 
-0.053000 2.033866 
-0.052000 1.996880 
-0.051000 1.959816 
-0.050000 1.922674 
-0.049000 1.885456 
-0.048000 1.848164 
-0.047000 1.810799 
-0.046000 1.773362 
-0.045000 1.735856 
-0.044000 1.698281 
-0.043000 1.660639 
-0.042000 1.622931 
-0.041000 1.585159 
-0.040000 1.547325 
-0.039000 1.509429 
-0.038000 1.471474 
-0.037000 1.433461 
-0.036000 1.395391 
-0.035000 1.357266 
-0.034000 1.319088 
-0.033000 1.280857 
-0.032000 1.242576 
-0.031000 1.204246 
-0.030000 1.165869 
-0.029000 1.127445 
-0.028000 1.088977 
-0.027000 1.050465 
-0.026000 1.011913 
-0.025000 0.973320 
-0.024000 0.934689 
-0.023000 0.896021 
-0.022000 0.857318 
-0.021000 0.818581 
-0.020000 0.779811 
-0.019000 0.741011 
-0.018000 0.702182 
-0.017000 0.663324 
-0.016000 0.624441 
-0.015000 0.585533 
-0.014000 0.546602 
-0.013000 0.507649 
-0.012000 0.468676 
-0.011000 0.429685 
-0.010000 0.390677 
-0.009000 0.351653 
-0.008000 0.312615 
-0.007000 0.273565 
-0.006000 0.234505 
-0.005000 0.195435 
-0.004000 0.156357 
-0.003000 0.117273 
-0.002000 0.078185 
-0.001000 0.039093 
-0.000000 0.000000 
0.001000 -0.039093 
0.002000 -0.078185 
0.003000 -0.117273 
0.004000 -0.156357 
0.005000 -0.195435 
0.006000 -0.234505 
0.007000 -0.273565 
0.008000 -0.312615 
0.009000 -0.351653 
0.010000 -0.390677 
0.011000 -0.429685 
0.012000 -0.468676 
0.013000 -0.507649 
0.014000 -0.546602 
0.015000 -0.585533 
0.016000 -0.624441 
0.017000 -0.663324 
0.018000 -0.702182 
0.019000 -0.741011 
0.020000 -0.779811 
0.021000 -0.818581 
0.022000 -0.857318 
0.023000 -0.896021 
0.024000 -0.934689 
0.025000 -0.973320 
0.026000 -1.011913 
0.027000 -1.050465 
0.028000 -1.088977 
0.029000 -1.127445 
0.030000 -1.165869 
0.031000 -1.204246 
0.032000 -1.242576 
0.033000 -1.280857 
0.034000 -1.319088 
0.035000 -1.357266 
0.036000 -1.395391 
0.037000 -1.433461 
0.038000 -1.471474 
0.039000 -1.509429 
0.040000 -1.547325 
0.041000 -1.585159 
0.042000 -1.622931 
0.043000 -1.660639 
0.044000 -1.698281 
0.045000 -1.735856 
0.046000 -1.773362 
0.047000 -1.810799 
0.048000 -1.848164 
0.049000 -1.885456 
0.050000 -1.922674 
0.051000 -1.959816 
0.052000 -1.996880 
0.053000 -2.033866 
0.054000 -2.070771 
0.055000 -2.107595 
0.056000 -2.144335 
0.057000 -2.180991 
0.058000 -2.217560 
0.059000 -2.254043 
0.060000 -2.290436 
0.061000 -2.326738 
0.062000 -2.362949 
0.063000 -2.399067 
0.064000 -2.435089 
0.065000 -2.471016 
0.066000 -2.506845 
0.067000 -2.542575 
0.068000 -2.578205 
0.069000 -2.613733 
0.070000 -2.649158 
0.071000 -2.684478 
0.072000 -2.719692 
0.073000 -2.754799 
0.074000 -2.789797 
0.075000 -2.824685 
0.076000 -2.859462 
0.077000 -2.894125 
0.078000 -2.928675 
0.079000 -2.963108 
0.080000 -2.997425 
0.081000 -3.031623 
0.082000 -3.065702 
0.083000 -3.099660 
0.084000 -3.133495 
0.085000 -3.167207 
0.086000 -3.200793 
0.087000 -3.234254 
0.088000 -3.267586 
0.089000 -3.300790 
0.090000 -3.333863 
0.091000 -3.366804 
0.092000 -3.399613 
0.093000 -3.432288 
0.094000 -3.464827 
0.095000 -3.497229 
0.096000 -3.529493 
0.097000 -3.561618 
0.098000 -3.593602 
0.099000 -3.625444 
0.100000 -3.657143 
0.101000 -3.688698 
0.102000 -3.720107 
0.103000 -3.751370 
0.104000 -3.782484 
0.105000 -3.813449 
0.106000 -3.844263 
0.107000 -3.874926 
0.108000 -3.905435 
0.109000 -3.935791 
0.110000 -3.965991 
0.111000 -3.996034 
0.112000 -4.025920 
0.113000 -4.055647 
0.114000 -4.085214 
0.115000 -4.114619 
0.116000 -4.143862 
0.117000 -4.172941 
0.118000 -4.201856 
0.119000 -4.230605 
0.120000 -4.259186 
0.121000 -4.287600 
0.122000 -4.315844 
0.123000 -4.343918 
0.124000 -4.371821 
0.125000 -4.399550 
0.126000 -4.427107 
0.127000 -4.454488 
0.128000 -4.481694 
0.129000 -4.508722 
0.130000 -4.535573 
0.131000 -4.562244 
0.132000 -4.588736 
0.133000 -4.615046 
0.134000 -4.641174 
0.135000 -4.667119 
0.136000 -4.692880 
0.137000 -4.718455 
0.138000 -4.743844 
0.139000 -4.769046 
0.140000 -4.794059 
0.141000 -4.818884 
0.142000 -4.843518 
0.143000 -4.867960 
0.144000 -4.892211 
0.145000 -4.916269 
0.146000 -4.940132 
0.147000 -4.963800 
0.148000 -4.987273 
0.149000 -5.010548 
0.150000 -5.033626 
0.151000 -5.056505 
0.152000 -5.079184 
0.153000 -5.101663 
0.154000 -5.123941 
0.155000 -5.146016 
0.156000 -5.167888 
0.157000 -5.189556 
0.158000 -5.211019 
0.159000 -5.232276 
0.160000 -5.253327 
0.161000 -5.274171 
0.162000 -5.294806 
0.163000 -5.315232 
0.164000 -5.335449 
0.165000 -5.355454 
0.166000 -5.375249 
0.167000 -5.394831 
0.168000 -5.414200 
0.169000 -5.433355 
0.170000 -5.452296 
0.171000 -5.471022 
0.172000 -5.489531 
0.173000 -5.507824 
0.174000 -5.525900 
0.175000 -5.543757 
0.176000 -5.561396 
0.177000 -5.578814 
0.178000 -5.596013 
0.179000 -5.612991 
0.180000 -5.629747 
0.181000 -5.646281 
0.182000 -5.662592 
0.183000 -5.678679 
0.184000 -5.694543 
0.185000 -5.710181 
0.186000 -5.725594 
0.187000 -5.740781 
0.188000 -5.755742 
0.189000 -5.770475 
0.190000 -5.784980 
0.191000 -5.799257 
0.192000 -5.813305 
0.193000 -5.827123 
0.194000 -5.840712 
0.195000 -5.854070 
0.196000 -5.867197 
0.197000 -5.880092 
0.198000 -5.892755 
0.199000 -5.905185 
0.200000 -5.917382 
0.201000 -5.929346 
0.202000 -5.941076 
0.203000 -5.952571 
0.204000 -5.963831 
0.205000 -5.974855 
0.206000 -5.985644 
0.207000 -5.996196 
0.208000 -6.006512 
0.209000 -6.016590 
0.210000 -6.026431 
0.211000 -6.036035 
0.212000 -6.045399 
0.213000 -6.054525 
0.214000 -6.063413 
0.215000 -6.072060 
0.216000 -6.080468 
0.217000 -6.088636 
0.218000 -6.096564 
0.219000 -6.104251 
0.220000 -6.111697 
0.221000 -6.118902 
0.222000 -6.125865 
0.223000 -6.132586 
0.224000 -6.139065 
0.225000 -6.145302 
0.226000 -6.151296 
0.227000 -6.157048 
0.228000 -6.162556 
0.229000 -6.167821 
0.230000 -6.172842 
0.231000 -6.177620 
0.232000 -6.182154 
0.233000 -6.186444 
0.234000 -6.190490 
0.235000 -6.194291 
0.236000 -6.197848 
0.237000 -6.201160 
0.238000 -6.204227 
0.239000 -6.207049 
0.240000 -6.209626 
0.241000 -6.211959 
0.242000 -6.214045 
0.243000 -6.215887 
0.244000 -6.217483 
0.245000 -6.218834 
0.246000 -6.219939 
0.247000 -6.220799 
0.248000 -6.221413 
0.249000 -6.221781 
0.250000 -6.221904 
0.251000 -6.221781 
0.252000 -6.221413 
0.253000 -6.220799 
0.254000 -6.219939 
0.255000 -6.218834 
0.256000 -6.217483 
0.257000 -6.215887 
0.258000 -6.214045 
0.259000 -6.211959 
0.260000 -6.209626 
0.261000 -6.207049 
0.262000 -6.204227 
0.263000 -6.201160 
0.264000 -6.197848 
0.265000 -6.194291 
0.266000 -6.190490 
0.267000 -6.186444 
0.268000 -6.182154 
0.269000 -6.177620 
0.270000 -6.172842 
0.271000 -6.167821 
0.272000 -6.162556 
0.273000 -6.157048 
0.274000 -6.151296 
0.275000 -6.145302 
0.276000 -6.139065 
0.277000 -6.132586 
0.278000 -6.125865 
0.279000 -6.118902 
0.280000 -6.111697 
0.281000 -6.104251 
0.282000 -6.096564 
0.283000 -6.088636 
0.284000 -6.080468 
0.285000 -6.072060 
0.286000 -6.063413 
0.287000 -6.054525 
0.288000 -6.045399 
0.289000 -6.036035 
0.290000 -6.026431 
0.291000 -6.016590 
0.292000 -6.006512 
0.293000 -5.996196 
0.294000 -5.985644 
0.295000 -5.974855 
0.296000 -5.963831 
0.297000 -5.952571 
0.298000 -5.941076 
0.299000 -5.929346 
0.300000 -5.917382 
0.301000 -5.905185 
0.302000 -5.892755 
0.303000 -5.880092 
0.304000 -5.867197 
0.305000 -5.854070 
0.306000 -5.840712 
0.307000 -5.827123 
0.308000 -5.813305 
0.309000 -5.799257 
0.310000 -5.784980 
0.311000 -5.770475 
0.312000 -5.755742 
0.313000 -5.740781 
0.314000 -5.725594 
0.315000 -5.710181 
0.316000 -5.694543 
0.317000 -5.678679 
0.318000 -5.662592 
0.319000 -5.646281 
0.320000 -5.629747 
0.321000 -5.612991 
0.322000 -5.596013 
0.323000 -5.578814 
0.324000 -5.561396 
0.325000 -5.543757 
0.326000 -5.525900 
0.327000 -5.507824 
0.328000 -5.489531 
0.329000 -5.471022 
0.330000 -5.452296 
0.331000 -5.433355 
0.332000 -5.414200 
0.333000 -5.394831 
0.334000 -5.375249 
0.335000 -5.355454 
0.336000 -5.335449 
0.337000 -5.315232 
0.338000 -5.294806 
0.339000 -5.274171 
0.340000 -5.253327 
0.341000 -5.232276 
0.342000 -5.211019 
0.343000 -5.189556 
0.344000 -5.167888 
0.345000 -5.146016 
0.346000 -5.123941 
0.347000 -5.101663 
0.348000 -5.079184 
0.349000 -5.056505 
0.350000 -5.033626 
0.351000 -5.010548 
0.352000 -4.987273 
0.353000 -4.963800 
0.354000 -4.940132 
0.355000 -4.916269 
0.356000 -4.892211 
0.357000 -4.867960 
0.358000 -4.843518 
0.359000 -4.818884 
0.360000 -4.794059 
0.361000 -4.769046 
0.362000 -4.743844 
0.363000 -4.718455 
0.364000 -4.692880 
0.365000 -4.667119 
0.366000 -4.641174 
0.367000 -4.615046 
0.368000 -4.588736 
0.369000 -4.562244 
0.370000 -4.535573 
0.371000 -4.508722 
0.372000 -4.481694 
0.373000 -4.454488 
0.374000 -4.427107 
0.375000 -4.399550 
0.376000 -4.371821 
0.377000 -4.343918 
0.378000 -4.315844 
0.379000 -4.287600 
0.380000 -4.259186 
0.381000 -4.230605 
0.382000 -4.201856 
0.383000 -4.172941 
0.384000 -4.143862 
0.385000 -4.114619 
0.386000 -4.085214 
0.387000 -4.055647 
0.388000 -4.025920 
0.389000 -3.996034 
0.390000 -3.965991 
0.391000 -3.935791 
0.392000 -3.905435 
0.393000 -3.874926 
0.394000 -3.844263 
0.395000 -3.813449 
0.396000 -3.782484 
0.397000 -3.751370 
0.398000 -3.720107 
0.399000 -3.688698 
0.400000 -3.657143 
0.401000 -3.625444 
0.402000 -3.593602 
0.403000 -3.561618 
0.404000 -3.529493 
0.405000 -3.497229 
0.406000 -3.464827 
0.407000 -3.432288 
0.408000 -3.399613 
0.409000 -3.366804 
0.410000 -3.333863 
0.411000 -3.300790 
0.412000 -3.267586 
0.413000 -3.234254 
0.414000 -3.200793 
0.415000 -3.167207 
0.416000 -3.133495 
0.417000 -3.099660 
0.418000 -3.065702 
0.419000 -3.031623 
0.420000 -2.997425 
0.421000 -2.963108 
0.422000 -2.928675 
0.423000 -2.894125 
0.424000 -2.859462 
0.425000 -2.824685 
0.426000 -2.789797 
0.427000 -2.754799 
0.428000 -2.719692 
0.429000 -2.684478 
0.430000 -2.649158 
0.431000 -2.613733 
0.432000 -2.578205 
0.433000 -2.542575 
0.434000 -2.506845 
0.435000 -2.471016 
0.436000 -2.435089 
0.437000 -2.399067 
0.438000 -2.362949 
0.439000 -2.326738 
0.440000 -2.290436 
0.441000 -2.254043 
0.442000 -2.217560 
0.443000 -2.180991 
0.444000 -2.144335 
0.445000 -2.107595 
0.446000 -2.070771 
0.447000 -2.033866 
0.448000 -1.996880 
0.449000 -1.959816 
0.450000 -1.922674 
0.451000 -1.885456 
0.452000 -1.848164 
0.453000 -1.810799 
0.454000 -1.773362 
0.455000 -1.735856 
0.456000 -1.698281 
0.457000 -1.660639 
0.458000 -1.622931 
0.459000 -1.585159 
0.460000 -1.547325 
0.461000 -1.509429 
0.462000 -1.471474 
0.463000 -1.433461 
0.464000 -1.395391 
0.465000 -1.357266 
0.466000 -1.319088 
0.467000 -1.280857 
0.468000 -1.242576 
0.469000 -1.204246 
0.470000 -1.165869 
0.471000 -1.127445 
0.472000 -1.088977 
0.473000 -1.050465 
0.474000 -1.011913 
0.475000 -0.973320 
0.476000 -0.934689 
0.477000 -0.896021 
0.478000 -0.857318 
0.479000 -0.818581 
0.480000 -0.779811 
0.481000 -0.741011 
0.482000 -0.702182 
0.483000 -0.663324 
0.484000 -0.624441 
0.485000 -0.585533 
0.486000 -0.546602 
0.487000 -0.507649 
0.488000 -0.468676 
0.489000 -0.429685 
0.490000 -0.390677 
0.491000 -0.351653 
0.492000 -0.312615 
0.493000 -0.273565 
0.494000 -0.234505 
0.495000 -0.195435 
0.496000 -0.156357 
0.497000 -0.117273 
0.498000 -0.078185 
0.499000 -0.039093 
0.500000 -0.000000 
0.501000 0.039093 
0.502000 0.078185 
0.503000 0.117273 
0.504000 0.156357 
0.505000 0.195435 
0.506000 0.234505 
0.507000 0.273565 
0.508000 0.312615 
0.509000 0.351653 
0.510000 0.390677 
0.511000 0.429685 
0.512000 0.468676 
0.513000 0.507649 
0.514000 0.546602 
0.515000 0.585533 
0.516000 0.624441 
0.517000 0.663324 
0.518000 0.702182 
0.519000 0.741011 
0.520000 0.779811 
0.521000 0.818581 
0.522000 0.857318 
0.523000 0.896021 
0.524000 0.934689 
0.525000 0.973320 
0.526000 1.011913 
0.527000 1.050465 
0.528000 1.088977 
0.529000 1.127445 
0.530000 1.165869 
0.531000 1.204246 
0.532000 1.242576 
0.533000 1.280857 
0.534000 1.319088 
0.535000 1.357266 
0.536000 1.395391 
0.537000 1.433461 
0.538000 1.471474 
0.539000 1.509429 
0.540000 1.547325 
0.541000 1.585159 
0.542000 1.622931 
0.543000 1.660639 
0.544000 1.698281 
0.545000 1.735856 
0.546000 1.773362 
0.547000 1.810799 
0.548000 1.848164 
0.549000 1.885456 
0.550000 1.922674 
0.551000 1.959816 
0.552000 1.996880 
0.553000 2.033866 
0.554000 2.070771 
0.555000 2.107595 
0.556000 2.144335 
0.557000 2.180991 
0.558000 2.217560 
0.559000 2.254043 
0.560000 2.290436 
0.561000 2.326738 
0.562000 2.362949 
0.563000 2.399067 
0.564000 2.435089 
0.565000 2.471016 
0.566000 2.506845 
0.567000 2.542575 
0.568000 2.578205 
0.569000 2.613733 
0.570000 2.649158 
0.571000 2.684478 
0.572000 2.719692 
0.573000 2.754799 
0.574000 2.789797 
0.575000 2.824685 
0.576000 2.859462 
0.577000 2.894125 
0.578000 2.928675 
0.579000 2.963108 
0.580000 2.997425 
0.581000 3.031623 
0.582000 3.065702 
0.583000 3.099660 
0.584000 3.133495 
0.585000 3.167207 
0.586000 3.200793 
0.587000 3.234254 
0.588000 3.267586 
0.589000 3.300790 
0.590000 3.333863 
0.591000 3.366804 
0.592000 3.399613 
0.593000 3.432288 
0.594000 3.464827 
0.595000 3.497229 
0.596000 3.529493 
0.597000 3.561618 
0.598000 3.593602 
0.599000 3.625444 
0.600000 3.657143 
0.601000 3.688698 
0.602000 3.720107 
0.603000 3.751370 
0.604000 3.782484 
0.605000 3.813449 
0.606000 3.844263 
0.607000 3.874926 
0.608000 3.905435 
0.609000 3.935791 
0.610000 3.965991 
0.611000 3.996034 
0.612000 4.025920 
0.613000 4.055647 
0.614000 4.085214 
0.615000 4.114619 
0.616000 4.143862 
0.617000 4.172941 
0.618000 4.201856 
0.619000 4.230605 
0.620000 4.259186 
0.621000 4.287600 
0.622000 4.315844 
0.623000 4.343918 
0.624000 4.371821 
0.625000 4.399550 
0.626000 4.427107 
0.627000 4.454488 
0.628000 4.481694 
0.629000 4.508722 
0.630000 4.535573 
0.631000 4.562244 
0.632000 4.588736 
0.633000 4.615046 
0.634000 4.641174 
0.635000 4.667119 
0.636000 4.692880 
0.637000 4.718455 
0.638000 4.743844 
0.639000 4.769046 
0.640000 4.794059 
0.641000 4.818884 
0.642000 4.843518 
0.643000 4.867960 
0.644000 4.892211 
0.645000 4.916269 
0.646000 4.940132 
0.647000 4.963800 
0.648000 4.987273 
0.649000 5.010548 
0.650000 5.033626 
0.651000 5.056505 
0.652000 5.079184 
0.653000 5.101663 
0.654000 5.123941 
0.655000 5.146016 
0.656000 5.167888 
0.657000 5.189556 
0.658000 5.211019 
0.659000 5.232276 
0.660000 5.253327 
0.661000 5.274171 
0.662000 5.294806 
0.663000 5.315232 
0.664000 5.335449 
0.665000 5.355454 
0.666000 5.375249 
0.667000 5.394831 
0.668000 5.414200 
0.669000 5.433355 
0.670000 5.452296 
0.671000 5.471022 
0.672000 5.489531 
0.673000 5.507824 
0.674000 5.525900 
0.675000 5.543757 
0.676000 5.561396 
0.677000 5.578814 
0.678000 5.596013 
0.679000 5.612991 
0.680000 5.629747 
0.681000 5.646281 
0.682000 5.662592 
0.683000 5.678679 
0.684000 5.694543 
0.685000 5.710181 
0.686000 5.725594 
0.687000 5.740781 
0.688000 5.755742 
0.689000 5.770475 
0.690000 5.784980 
0.691000 5.799257 
0.692000 5.813305 
0.693000 5.827123 
0.694000 5.840712 
0.695000 5.854070 
0.696000 5.867197 
0.697000 5.880092 
0.698000 5.892755 
0.699000 5.905185 
0.700000 5.917382 
0.701000 5.929346 
0.702000 5.941076 
0.703000 5.952571 
0.704000 5.963831 
0.705000 5.974855 
0.706000 5.985644 
0.707000 5.996196 
0.708000 6.006512 
0.709000 6.016590 
0.710000 6.026431 
0.711000 6.036035 
0.712000 6.045399 
0.713000 6.054525 
0.714000 6.063413 
0.715000 6.072060 
0.716000 6.080468 
0.717000 6.088636 
0.718000 6.096564 
0.719000 6.104251 
0.720000 6.111697 
0.721000 6.118902 
0.722000 6.125865 
0.723000 6.132586 
0.724000 6.139065 
0.725000 6.145302 
0.726000 6.151296 
0.727000 6.157048 
0.728000 6.162556 
0.729000 6.167821 
0.730000 6.172842 
0.731000 6.177620 
0.732000 6.182154 
0.733000 6.186444 
0.734000 6.190490 
0.735000 6.194291 
0.736000 6.197848 
0.737000 6.201160 
0.738000 6.204227 
0.739000 6.207049 
0.740000 6.209626 
0.741000 6.211959 
0.742000 6.214045 
0.743000 6.215887 
0.744000 6.217483 
0.745000 6.218834 
0.746000 6.219939 
0.747000 6.220799 
0.748000 6.221413 
0.749000 6.221781 
0.750000 6.221904 
0.751000 6.221781 
0.752000 6.221413 
0.753000 6.220799 
0.754000 6.219939 
0.755000 6.218834 
0.756000 6.217483 
0.757000 6.215887 
0.758000 6.214045 
0.759000 6.211959 
0.760000 6.209626 
0.761000 6.207049 
0.762000 6.204227 
0.763000 6.201160 
0.764000 6.197848 
0.765000 6.194291 
0.766000 6.190490 
0.767000 6.186444 
0.768000 6.182154 
0.769000 6.177620 
0.770000 6.172842 
0.771000 6.167821 
0.772000 6.162556 
0.773000 6.157048 
0.774000 6.151296 
0.775000 6.145302 
0.776000 6.139065 
0.777000 6.132586 
0.778000 6.125865 
0.779000 6.118902 
0.780000 6.111697 
0.781000 6.104251 
0.782000 6.096564 
0.783000 6.088636 
0.784000 6.080468 
0.785000 6.072060 
0.786000 6.063413 
0.787000 6.054525 
0.788000 6.045399 
0.789000 6.036035 
0.790000 6.026431 
0.791000 6.016590 
0.792000 6.006512 
0.793000 5.996196 
0.794000 5.985644 
0.795000 5.974855 
0.796000 5.963831 
0.797000 5.952571 
0.798000 5.941076 
0.799000 5.929346 
0.800000 5.917382 
0.801000 5.905185 
0.802000 5.892755 
0.803000 5.880092 
0.804000 5.867197 
0.805000 5.854070 
0.806000 5.840712 
0.807000 5.827123 
0.808000 5.813305 
0.809000 5.799257 
0.810000 5.784980 
0.811000 5.770475 
0.812000 5.755742 
0.813000 5.740781 
0.814000 5.725594 
