# Tc_folded model 
-0.377000 4.221473 
-0.376000 4.248589 
-0.375000 4.275537 
-0.374000 4.302316 
-0.373000 4.328926 
-0.372000 4.355364 
-0.371000 4.381631 
-0.370000 4.407725 
-0.369000 4.433645 
-0.368000 4.459389 
-0.367000 4.484958 
-0.366000 4.510350 
-0.365000 4.535563 
-0.364000 4.560598 
-0.363000 4.585452 
-0.362000 4.610125 
-0.361000 4.634617 
-0.360000 4.658925 
-0.359000 4.683050 
-0.358000 4.706990 
-0.357000 4.730743 
-0.356000 4.754310 
-0.355000 4.777690 
-0.354000 4.800880 
-0.353000 4.823882 
-0.352000 4.846692 
-0.351000 4.869312 
-0.350000 4.891739 
-0.349000 4.913973 
-0.348000 4.936013 
-0.347000 4.957859 
-0.346000 4.979508 
-0.345000 5.000961 
-0.344000 5.022216 
-0.343000 5.043274 
-0.342000 5.064132 
-0.341000 5.084790 
-0.340000 5.105247 
-0.339000 5.125503 
-0.338000 5.145557 
-0.337000 5.165407 
-0.336000 5.185054 
-0.335000 5.204496 
-0.334000 5.223732 
-0.333000 5.242762 
-0.332000 5.261585 
-0.331000 5.280201 
-0.330000 5.298608 
-0.329000 5.316805 
-0.328000 5.334793 
-0.327000 5.352571 
-0.326000 5.370137 
-0.325000 5.387491 
-0.324000 5.404632 
-0.323000 5.421560 
-0.322000 5.438274 
-0.321000 5.454773 
-0.320000 5.471057 
-0.319000 5.487125 
-0.318000 5.502976 
-0.317000 5.518610 
-0.316000 5.534026 
-0.315000 5.549224 
-0.314000 5.564202 
-0.313000 5.578961 
-0.312000 5.593500 
-0.311000 5.607818 
-0.310000 5.621914 
-0.309000 5.635789 
-0.308000 5.649441 
-0.307000 5.662870 
-0.306000 5.676075 
-0.305000 5.689056 
-0.304000 5.701813 
-0.303000 5.714345 
-0.302000 5.726651 
-0.301000 5.738731 
-0.300000 5.750584 
-0.299000 5.762211 
-0.298000 5.773610 
-0.297000 5.784781 
-0.296000 5.795723 
-0.295000 5.806437 
-0.294000 5.816922 
-0.293000 5.827177 
-0.292000 5.837201 
-0.291000 5.846996 
-0.290000 5.856559 
-0.289000 5.865892 
-0.288000 5.874993 
-0.287000 5.883862 
-0.286000 5.892498 
-0.285000 5.900902 
-0.284000 5.909073 
-0.283000 5.917011 
-0.282000 5.924715 
-0.281000 5.932185 
-0.280000 5.939422 
-0.279000 5.946423 
-0.278000 5.953190 
-0.277000 5.959722 
-0.276000 5.966018 
-0.275000 5.972079 
-0.274000 5.977905 
-0.273000 5.983494 
-0.272000 5.988847 
-0.271000 5.993963 
-0.270000 5.998843 
-0.269000 6.003487 
-0.268000 6.007893 
-0.267000 6.012062 
-0.266000 6.015993 
-0.265000 6.019687 
-0.264000 6.023144 
-0.263000 6.026363 
-0.262000 6.029343 
-0.261000 6.032086 
-0.260000 6.034591 
-0.259000 6.036857 
-0.258000 6.038885 
-0.257000 6.040675 
-0.256000 6.042226 
-0.255000 6.043538 
-0.254000 6.044613 
-0.253000 6.045448 
-0.252000 6.046045 
-0.251000 6.046403 
-0.250000 6.046522 
-0.249000 6.046403 
-0.248000 6.046045 
-0.247000 6.045448 
-0.246000 6.044613 
-0.245000 6.043538 
-0.244000 6.042226 
-0.243000 6.040675 
-0.242000 6.038885 
-0.241000 6.036857 
-0.240000 6.034591 
-0.239000 6.032086 
-0.238000 6.029343 
-0.237000 6.026363 
-0.236000 6.023144 
-0.235000 6.019687 
-0.234000 6.015993 
-0.233000 6.012062 
-0.232000 6.007893 
-0.231000 6.003487 
-0.230000 5.998843 
-0.229000 5.993963 
-0.228000 5.988847 
-0.227000 5.983494 
-0.226000 5.977905 
-0.225000 5.972079 
-0.224000 5.966018 
-0.223000 5.959722 
-0.222000 5.953190 
-0.221000 5.946423 
-0.220000 5.939422 
-0.219000 5.932185 
-0.218000 5.924715 
-0.217000 5.917011 
-0.216000 5.909073 
-0.215000 5.900902 
-0.214000 5.892498 
-0.213000 5.883862 
-0.212000 5.874993 
-0.211000 5.865892 
-0.210000 5.856559 
-0.209000 5.846996 
-0.208000 5.837201 
-0.207000 5.827177 
-0.206000 5.816922 
-0.205000 5.806437 
-0.204000 5.795723 
-0.203000 5.784781 
-0.202000 5.773610 
-0.201000 5.762211 
-0.200000 5.750584 
-0.199000 5.738731 
-0.198000 5.726651 
-0.197000 5.714345 
-0.196000 5.701813 
-0.195000 5.689056 
-0.194000 5.676075 
-0.193000 5.662870 
-0.192000 5.649441 
-0.191000 5.635789 
-0.190000 5.621914 
-0.189000 5.607818 
-0.188000 5.593500 
-0.187000 5.578961 
-0.186000 5.564202 
-0.185000 5.549224 
-0.184000 5.534026 
-0.183000 5.518610 
-0.182000 5.502976 
-0.181000 5.487125 
-0.180000 5.471057 
-0.179000 5.454773 
-0.178000 5.438274 
-0.177000 5.421560 
-0.176000 5.404632 
-0.175000 5.387491 
-0.174000 5.370137 
-0.173000 5.352571 
-0.172000 5.334793 
-0.171000 5.316805 
-0.170000 5.298608 
-0.169000 5.280201 
-0.168000 5.261585 
-0.167000 5.242762 
-0.166000 5.223732 
-0.165000 5.204496 
-0.164000 5.185054 
-0.163000 5.165407 
-0.162000 5.145557 
-0.161000 5.125503 
-0.160000 5.105247 
-0.159000 5.084790 
-0.158000 5.064132 
-0.157000 5.043274 
-0.156000 5.022216 
-0.155000 5.000961 
-0.154000 4.979508 
-0.153000 4.957859 
-0.152000 4.936013 
-0.151000 4.913973 
-0.150000 4.891739 
-0.149000 4.869312 
-0.148000 4.846692 
-0.147000 4.823882 
-0.146000 4.800880 
-0.145000 4.777690 
-0.144000 4.754310 
-0.143000 4.730743 
-0.142000 4.706990 
-0.141000 4.683050 
-0.140000 4.658925 
-0.139000 4.634617 
-0.138000 4.610125 
-0.137000 4.585452 
-0.136000 4.560598 
-0.135000 4.535563 
-0.134000 4.510350 
-0.133000 4.484958 
-0.132000 4.459389 
-0.131000 4.433645 
-0.130000 4.407725 
-0.129000 4.381631 
-0.128000 4.355364 
-0.127000 4.328926 
-0.126000 4.302316 
-0.125000 4.275537 
-0.124000 4.248589 
-0.123000 4.221473 
-0.122000 4.194190 
-0.121000 4.166742 
-0.120000 4.139129 
-0.119000 4.111353 
-0.118000 4.083415 
-0.117000 4.055315 
-0.116000 4.027055 
-0.115000 3.998637 
-0.114000 3.970060 
-0.113000 3.941327 
-0.112000 3.912438 
-0.111000 3.883395 
-0.110000 3.854198 
-0.109000 3.824849 
-0.108000 3.795350 
-0.107000 3.765700 
-0.106000 3.735902 
-0.105000 3.705956 
-0.104000 3.675864 
-0.103000 3.645627 
-0.102000 3.615246 
-0.101000 3.584722 
-0.100000 3.554057 
-0.099000 3.523251 
-0.098000 3.492306 
-0.097000 3.461223 
-0.096000 3.430004 
-0.095000 3.398650 
-0.094000 3.367161 
-0.093000 3.335539 
-0.092000 3.303785 
-0.091000 3.271902 
-0.090000 3.239889 
-0.089000 3.207748 
-0.088000 3.175480 
-0.087000 3.143087 
-0.086000 3.110570 
-0.085000 3.077930 
-0.084000 3.045169 
-0.083000 3.012287 
-0.082000 2.979287 
-0.081000 2.946169 
-0.080000 2.912934 
-0.079000 2.879585 
-0.078000 2.846122 
-0.077000 2.812546 
-0.076000 2.778860 
-0.075000 2.745064 
-0.074000 2.711159 
-0.073000 2.677147 
-0.072000 2.643030 
-0.071000 2.608809 
-0.070000 2.574484 
-0.069000 2.540058 
-0.068000 2.505531 
-0.067000 2.470906 
-0.066000 2.436183 
-0.065000 2.401363 
-0.064000 2.366450 
-0.063000 2.331442 
-0.062000 2.296343 
-0.061000 2.261153 
-0.060000 2.225873 
-0.059000 2.190506 
-0.058000 2.155052 
-0.057000 2.119514 
-0.056000 2.083891 
-0.055000 2.048186 
-0.054000 2.012401 
-0.053000 1.976536 
-0.052000 1.940593 
-0.051000 1.904573 
-0.050000 1.868478 
-0.049000 1.832309 
-0.048000 1.796068 
-0.047000 1.759757 
-0.046000 1.723375 
-0.045000 1.686926 
-0.044000 1.650410 
-0.043000 1.613829 
-0.042000 1.577184 
-0.041000 1.540477 
-0.040000 1.503709 
-0.039000 1.466882 
-0.038000 1.429996 
-0.037000 1.393055 
-0.036000 1.356058 
-0.035000 1.319008 
-0.034000 1.281906 
-0.033000 1.244753 
-0.032000 1.207551 
-0.031000 1.170301 
-0.030000 1.133005 
-0.029000 1.095665 
-0.028000 1.058281 
-0.027000 1.020855 
-0.026000 0.983389 
-0.025000 0.945884 
-0.024000 0.908342 
-0.023000 0.870764 
-0.022000 0.833152 
-0.021000 0.795507 
-0.020000 0.757830 
-0.019000 0.720124 
-0.018000 0.682389 
-0.017000 0.644627 
-0.016000 0.606839 
-0.015000 0.569028 
-0.014000 0.531194 
-0.013000 0.493339 
-0.012000 0.455465 
-0.011000 0.417573 
-0.010000 0.379664 
-0.009000 0.341741 
-0.008000 0.303803 
-0.007000 0.265854 
-0.006000 0.227895 
-0.005000 0.189926 
-0.004000 0.151950 
-0.003000 0.113968 
-0.002000 0.075981 
-0.001000 0.037991 
-0.000000 0.000000 
0.001000 -0.037991 
0.002000 -0.075981 
0.003000 -0.113968 
0.004000 -0.151950 
0.005000 -0.189926 
0.006000 -0.227895 
0.007000 -0.265854 
0.008000 -0.303803 
0.009000 -0.341741 
0.010000 -0.379664 
0.011000 -0.417573 
0.012000 -0.455465 
0.013000 -0.493339 
0.014000 -0.531194 
0.015000 -0.569028 
0.016000 -0.606839 
0.017000 -0.644627 
0.018000 -0.682389 
0.019000 -0.720124 
0.020000 -0.757830 
0.021000 -0.795507 
0.022000 -0.833152 
0.023000 -0.870764 
0.024000 -0.908342 
0.025000 -0.945884 
0.026000 -0.983389 
0.027000 -1.020855 
0.028000 -1.058281 
0.029000 -1.095665 
0.030000 -1.133005 
0.031000 -1.170301 
0.032000 -1.207551 
0.033000 -1.244753 
0.034000 -1.281906 
0.035000 -1.319008 
0.036000 -1.356058 
0.037000 -1.393055 
0.038000 -1.429996 
0.039000 -1.466882 
0.040000 -1.503709 
0.041000 -1.540477 
0.042000 -1.577184 
0.043000 -1.613829 
0.044000 -1.650410 
0.045000 -1.686926 
0.046000 -1.723375 
0.047000 -1.759757 
0.048000 -1.796068 
0.049000 -1.832309 
0.050000 -1.868478 
0.051000 -1.904573 
0.052000 -1.940593 
0.053000 -1.976536 
0.054000 -2.012401 
0.055000 -2.048186 
0.056000 -2.083891 
0.057000 -2.119514 
0.058000 -2.155052 
0.059000 -2.190506 
0.060000 -2.225873 
0.061000 -2.261153 
0.062000 -2.296343 
0.063000 -2.331442 
0.064000 -2.366450 
0.065000 -2.401363 
0.066000 -2.436183 
0.067000 -2.470906 
0.068000 -2.505531 
0.069000 -2.540058 
0.070000 -2.574484 
0.071000 -2.608809 
0.072000 -2.643030 
0.073000 -2.677147 
0.074000 -2.711159 
0.075000 -2.745064 
0.076000 -2.778860 
0.077000 -2.812546 
0.078000 -2.846122 
0.079000 -2.879585 
0.080000 -2.912934 
0.081000 -2.946169 
0.082000 -2.979287 
0.083000 -3.012287 
0.084000 -3.045169 
0.085000 -3.077930 
0.086000 -3.110570 
0.087000 -3.143087 
0.088000 -3.175480 
0.089000 -3.207748 
0.090000 -3.239889 
0.091000 -3.271902 
0.092000 -3.303785 
0.093000 -3.335539 
0.094000 -3.367161 
0.095000 -3.398650 
0.096000 -3.430004 
0.097000 -3.461223 
0.098000 -3.492306 
0.099000 -3.523251 
0.100000 -3.554057 
0.101000 -3.584722 
0.102000 -3.615246 
0.103000 -3.645627 
0.104000 -3.675864 
0.105000 -3.705956 
0.106000 -3.735902 
0.107000 -3.765700 
0.108000 -3.795350 
0.109000 -3.824849 
0.110000 -3.854198 
0.111000 -3.883395 
0.112000 -3.912438 
0.113000 -3.941327 
0.114000 -3.970060 
0.115000 -3.998637 
0.116000 -4.027055 
0.117000 -4.055315 
0.118000 -4.083415 
0.119000 -4.111353 
0.120000 -4.139129 
0.121000 -4.166742 
0.122000 -4.194190 
0.123000 -4.221473 
0.124000 -4.248589 
0.125000 -4.275537 
0.126000 -4.302316 
0.127000 -4.328926 
0.128000 -4.355364 
0.129000 -4.381631 
0.130000 -4.407725 
0.131000 -4.433645 
0.132000 -4.459389 
0.133000 -4.484958 
0.134000 -4.510350 
0.135000 -4.535563 
0.136000 -4.560598 
0.137000 -4.585452 
0.138000 -4.610125 
0.139000 -4.634617 
0.140000 -4.658925 
0.141000 -4.683050 
0.142000 -4.706990 
0.143000 -4.730743 
0.144000 -4.754310 
0.145000 -4.777690 
0.146000 -4.800880 
0.147000 -4.823882 
0.148000 -4.846692 
0.149000 -4.869312 
0.150000 -4.891739 
0.151000 -4.913973 
0.152000 -4.936013 
0.153000 -4.957859 
0.154000 -4.979508 
0.155000 -5.000961 
0.156000 -5.022216 
0.157000 -5.043274 
0.158000 -5.064132 
0.159000 -5.084790 
0.160000 -5.105247 
0.161000 -5.125503 
0.162000 -5.145557 
0.163000 -5.165407 
0.164000 -5.185054 
0.165000 -5.204496 
0.166000 -5.223732 
0.167000 -5.242762 
0.168000 -5.261585 
0.169000 -5.280201 
0.170000 -5.298608 
0.171000 -5.316805 
0.172000 -5.334793 
0.173000 -5.352571 
0.174000 -5.370137 
0.175000 -5.387491 
0.176000 -5.404632 
0.177000 -5.421560 
0.178000 -5.438274 
0.179000 -5.454773 
0.180000 -5.471057 
0.181000 -5.487125 
0.182000 -5.502976 
0.183000 -5.518610 
0.184000 -5.534026 
0.185000 -5.549224 
0.186000 -5.564202 
0.187000 -5.578961 
0.188000 -5.593500 
0.189000 -5.607818 
0.190000 -5.621914 
0.191000 -5.635789 
0.192000 -5.649441 
0.193000 -5.662870 
0.194000 -5.676075 
0.195000 -5.689056 
0.196000 -5.701813 
0.197000 -5.714345 
0.198000 -5.726651 
0.199000 -5.738731 
0.200000 -5.750584 
0.201000 -5.762211 
0.202000 -5.773610 
0.203000 -5.784781 
0.204000 -5.795723 
0.205000 -5.806437 
0.206000 -5.816922 
0.207000 -5.827177 
0.208000 -5.837201 
0.209000 -5.846996 
0.210000 -5.856559 
0.211000 -5.865892 
0.212000 -5.874993 
0.213000 -5.883862 
0.214000 -5.892498 
0.215000 -5.900902 
0.216000 -5.909073 
0.217000 -5.917011 
0.218000 -5.924715 
0.219000 -5.932185 
0.220000 -5.939422 
0.221000 -5.946423 
0.222000 -5.953190 
0.223000 -5.959722 
0.224000 -5.966018 
0.225000 -5.972079 
0.226000 -5.977905 
0.227000 -5.983494 
0.228000 -5.988847 
0.229000 -5.993963 
0.230000 -5.998843 
0.231000 -6.003487 
0.232000 -6.007893 
0.233000 -6.012062 
0.234000 -6.015993 
0.235000 -6.019687 
0.236000 -6.023144 
0.237000 -6.026363 
0.238000 -6.029343 
0.239000 -6.032086 
0.240000 -6.034591 
0.241000 -6.036857 
0.242000 -6.038885 
0.243000 -6.040675 
0.244000 -6.042226 
0.245000 -6.043538 
0.246000 -6.044613 
0.247000 -6.045448 
0.248000 -6.046045 
0.249000 -6.046403 
0.250000 -6.046522 
0.251000 -6.046403 
0.252000 -6.046045 
0.253000 -6.045448 
0.254000 -6.044613 
0.255000 -6.043538 
0.256000 -6.042226 
0.257000 -6.040675 
0.258000 -6.038885 
0.259000 -6.036857 
0.260000 -6.034591 
0.261000 -6.032086 
0.262000 -6.029343 
0.263000 -6.026363 
0.264000 -6.023144 
0.265000 -6.019687 
0.266000 -6.015993 
0.267000 -6.012062 
0.268000 -6.007893 
0.269000 -6.003487 
0.270000 -5.998843 
0.271000 -5.993963 
0.272000 -5.988847 
0.273000 -5.983494 
0.274000 -5.977905 
0.275000 -5.972079 
0.276000 -5.966018 
0.277000 -5.959722 
0.278000 -5.953190 
0.279000 -5.946423 
0.280000 -5.939422 
0.281000 -5.932185 
0.282000 -5.924715 
0.283000 -5.917011 
0.284000 -5.909073 
0.285000 -5.900902 
0.286000 -5.892498 
0.287000 -5.883862 
0.288000 -5.874993 
0.289000 -5.865892 
0.290000 -5.856559 
0.291000 -5.846996 
0.292000 -5.837201 
0.293000 -5.827177 
0.294000 -5.816922 
0.295000 -5.806437 
0.296000 -5.795723 
0.297000 -5.784781 
0.298000 -5.773610 
0.299000 -5.762211 
0.300000 -5.750584 
0.301000 -5.738731 
0.302000 -5.726651 
0.303000 -5.714345 
0.304000 -5.701813 
0.305000 -5.689056 
0.306000 -5.676075 
0.307000 -5.662870 
0.308000 -5.649441 
0.309000 -5.635789 
0.310000 -5.621914 
0.311000 -5.607818 
0.312000 -5.593500 
0.313000 -5.578961 
0.314000 -5.564202 
0.315000 -5.549224 
0.316000 -5.534026 
0.317000 -5.518610 
0.318000 -5.502976 
0.319000 -5.487125 
0.320000 -5.471057 
0.321000 -5.454773 
0.322000 -5.438274 
0.323000 -5.421560 
0.324000 -5.404632 
0.325000 -5.387491 
0.326000 -5.370137 
0.327000 -5.352571 
0.328000 -5.334793 
0.329000 -5.316805 
0.330000 -5.298608 
0.331000 -5.280201 
0.332000 -5.261585 
0.333000 -5.242762 
0.334000 -5.223732 
0.335000 -5.204496 
0.336000 -5.185054 
0.337000 -5.165407 
0.338000 -5.145557 
0.339000 -5.125503 
0.340000 -5.105247 
0.341000 -5.084790 
0.342000 -5.064132 
0.343000 -5.043274 
0.344000 -5.022216 
0.345000 -5.000961 
0.346000 -4.979508 
0.347000 -4.957859 
0.348000 -4.936013 
0.349000 -4.913973 
0.350000 -4.891739 
0.351000 -4.869312 
0.352000 -4.846692 
0.353000 -4.823882 
0.354000 -4.800880 
0.355000 -4.777690 
0.356000 -4.754310 
0.357000 -4.730743 
0.358000 -4.706990 
0.359000 -4.683050 
0.360000 -4.658925 
0.361000 -4.634617 
0.362000 -4.610125 
0.363000 -4.585452 
0.364000 -4.560598 
0.365000 -4.535563 
0.366000 -4.510350 
0.367000 -4.484958 
0.368000 -4.459389 
0.369000 -4.433645 
0.370000 -4.407725 
0.371000 -4.381631 
0.372000 -4.355364 
0.373000 -4.328926 
0.374000 -4.302316 
0.375000 -4.275537 
0.376000 -4.248589 
0.377000 -4.221473 
0.378000 -4.194190 
0.379000 -4.166742 
0.380000 -4.139129 
0.381000 -4.111353 
0.382000 -4.083415 
0.383000 -4.055315 
0.384000 -4.027055 
0.385000 -3.998637 
0.386000 -3.970060 
0.387000 -3.941327 
0.388000 -3.912438 
0.389000 -3.883395 
0.390000 -3.854198 
0.391000 -3.824849 
0.392000 -3.795350 
0.393000 -3.765700 
0.394000 -3.735902 
0.395000 -3.705956 
0.396000 -3.675864 
0.397000 -3.645627 
0.398000 -3.615246 
0.399000 -3.584722 
0.400000 -3.554057 
0.401000 -3.523251 
0.402000 -3.492306 
0.403000 -3.461223 
0.404000 -3.430004 
0.405000 -3.398650 
0.406000 -3.367161 
0.407000 -3.335539 
0.408000 -3.303785 
0.409000 -3.271902 
0.410000 -3.239889 
0.411000 -3.207748 
0.412000 -3.175480 
0.413000 -3.143087 
0.414000 -3.110570 
0.415000 -3.077930 
0.416000 -3.045169 
0.417000 -3.012287 
0.418000 -2.979287 
0.419000 -2.946169 
0.420000 -2.912934 
0.421000 -2.879585 
0.422000 -2.846122 
0.423000 -2.812546 
0.424000 -2.778860 
0.425000 -2.745064 
0.426000 -2.711159 
0.427000 -2.677147 
0.428000 -2.643030 
0.429000 -2.608809 
0.430000 -2.574484 
0.431000 -2.540058 
0.432000 -2.505531 
0.433000 -2.470906 
0.434000 -2.436183 
0.435000 -2.401363 
0.436000 -2.366450 
0.437000 -2.331442 
0.438000 -2.296343 
0.439000 -2.261153 
0.440000 -2.225873 
0.441000 -2.190506 
0.442000 -2.155052 
0.443000 -2.119514 
0.444000 -2.083891 
0.445000 -2.048186 
0.446000 -2.012401 
0.447000 -1.976536 
0.448000 -1.940593 
0.449000 -1.904573 
0.450000 -1.868478 
0.451000 -1.832309 
0.452000 -1.796068 
0.453000 -1.759757 
0.454000 -1.723375 
0.455000 -1.686926 
0.456000 -1.650410 
0.457000 -1.613829 
0.458000 -1.577184 
0.459000 -1.540477 
0.460000 -1.503709 
0.461000 -1.466882 
0.462000 -1.429996 
0.463000 -1.393055 
0.464000 -1.356058 
0.465000 -1.319008 
0.466000 -1.281906 
0.467000 -1.244753 
0.468000 -1.207551 
0.469000 -1.170301 
0.470000 -1.133005 
0.471000 -1.095665 
0.472000 -1.058281 
0.473000 -1.020855 
0.474000 -0.983389 
0.475000 -0.945884 
0.476000 -0.908342 
0.477000 -0.870764 
0.478000 -0.833152 
0.479000 -0.795507 
0.480000 -0.757830 
0.481000 -0.720124 
0.482000 -0.682389 
0.483000 -0.644627 
0.484000 -0.606839 
0.485000 -0.569028 
0.486000 -0.531194 
0.487000 -0.493339 
0.488000 -0.455465 
0.489000 -0.417573 
0.490000 -0.379664 
0.491000 -0.341741 
0.492000 -0.303803 
0.493000 -0.265854 
0.494000 -0.227895 
0.495000 -0.189926 
0.496000 -0.151950 
0.497000 -0.113968 
0.498000 -0.075981 
0.499000 -0.037991 
0.500000 -0.000000 
0.501000 0.037991 
0.502000 0.075981 
0.503000 0.113968 
0.504000 0.151950 
0.505000 0.189926 
0.506000 0.227895 
0.507000 0.265854 
0.508000 0.303803 
0.509000 0.341741 
0.510000 0.379664 
0.511000 0.417573 
0.512000 0.455465 
0.513000 0.493339 
0.514000 0.531194 
0.515000 0.569028 
0.516000 0.606839 
0.517000 0.644627 
0.518000 0.682389 
0.519000 0.720124 
0.520000 0.757830 
0.521000 0.795507 
0.522000 0.833152 
0.523000 0.870764 
0.524000 0.908342 
0.525000 0.945884 
0.526000 0.983389 
0.527000 1.020855 
0.528000 1.058281 
0.529000 1.095665 
0.530000 1.133005 
0.531000 1.170301 
0.532000 1.207551 
0.533000 1.244753 
0.534000 1.281906 
0.535000 1.319008 
0.536000 1.356058 
0.537000 1.393055 
0.538000 1.429996 
0.539000 1.466882 
0.540000 1.503709 
0.541000 1.540477 
0.542000 1.577184 
0.543000 1.613829 
0.544000 1.650410 
0.545000 1.686926 
0.546000 1.723375 
0.547000 1.759757 
0.548000 1.796068 
0.549000 1.832309 
0.550000 1.868478 
0.551000 1.904573 
0.552000 1.940593 
0.553000 1.976536 
0.554000 2.012401 
0.555000 2.048186 
0.556000 2.083891 
0.557000 2.119514 
0.558000 2.155052 
0.559000 2.190506 
0.560000 2.225873 
0.561000 2.261153 
0.562000 2.296343 
0.563000 2.331442 
0.564000 2.366450 
0.565000 2.401363 
0.566000 2.436183 
0.567000 2.470906 
0.568000 2.505531 
0.569000 2.540058 
0.570000 2.574484 
0.571000 2.608809 
0.572000 2.643030 
0.573000 2.677147 
0.574000 2.711159 
0.575000 2.745064 
0.576000 2.778860 
0.577000 2.812546 
0.578000 2.846122 
0.579000 2.879585 
0.580000 2.912934 
0.581000 2.946169 
0.582000 2.979287 
0.583000 3.012287 
0.584000 3.045169 
0.585000 3.077930 
0.586000 3.110570 
0.587000 3.143087 
0.588000 3.175480 
0.589000 3.207748 
0.590000 3.239889 
0.591000 3.271902 
0.592000 3.303785 
0.593000 3.335539 
0.594000 3.367161 
0.595000 3.398650 
0.596000 3.430004 
0.597000 3.461223 
0.598000 3.492306 
0.599000 3.523251 
0.600000 3.554057 
0.601000 3.584722 
0.602000 3.615246 
0.603000 3.645627 
0.604000 3.675864 
0.605000 3.705956 
0.606000 3.735902 
0.607000 3.765700 
0.608000 3.795350 
0.609000 3.824849 
0.610000 3.854198 
0.611000 3.883395 
0.612000 3.912438 
0.613000 3.941327 
0.614000 3.970060 
0.615000 3.998637 
0.616000 4.027055 
0.617000 4.055315 
0.618000 4.083415 
0.619000 4.111353 
0.620000 4.139129 
0.621000 4.166742 
0.622000 4.194190 
0.623000 4.221473 
0.624000 4.248589 
0.625000 4.275537 
0.626000 4.302316 
0.627000 4.328926 
0.628000 4.355364 
0.629000 4.381631 
0.630000 4.407725 
0.631000 4.433645 
0.632000 4.459389 
0.633000 4.484958 
0.634000 4.510350 
0.635000 4.535563 
0.636000 4.560598 
0.637000 4.585452 
0.638000 4.610125 
0.639000 4.634617 
0.640000 4.658925 
0.641000 4.683050 
0.642000 4.706990 
0.643000 4.730743 
0.644000 4.754310 
0.645000 4.777690 
0.646000 4.800880 
0.647000 4.823882 
0.648000 4.846692 
0.649000 4.869312 
0.650000 4.891739 
0.651000 4.913973 
0.652000 4.936013 
0.653000 4.957859 
0.654000 4.979508 
0.655000 5.000961 
0.656000 5.022216 
0.657000 5.043274 
0.658000 5.064132 
0.659000 5.084790 
0.660000 5.105247 
0.661000 5.125503 
0.662000 5.145557 
0.663000 5.165407 
0.664000 5.185054 
0.665000 5.204496 
0.666000 5.223732 
0.667000 5.242762 
0.668000 5.261585 
0.669000 5.280201 
0.670000 5.298608 
0.671000 5.316805 
0.672000 5.334793 
0.673000 5.352571 
0.674000 5.370137 
0.675000 5.387491 
0.676000 5.404632 
0.677000 5.421560 
0.678000 5.438274 
0.679000 5.454773 
0.680000 5.471057 
0.681000 5.487125 
0.682000 5.502976 
0.683000 5.518610 
0.684000 5.534026 
0.685000 5.549224 
0.686000 5.564202 
0.687000 5.578961 
0.688000 5.593500 
0.689000 5.607818 
0.690000 5.621914 
0.691000 5.635789 
0.692000 5.649441 
0.693000 5.662870 
0.694000 5.676075 
0.695000 5.689056 
0.696000 5.701813 
0.697000 5.714345 
0.698000 5.726651 
0.699000 5.738731 
0.700000 5.750584 
0.701000 5.762211 
0.702000 5.773610 
0.703000 5.784781 
0.704000 5.795723 
0.705000 5.806437 
0.706000 5.816922 
0.707000 5.827177 
0.708000 5.837201 
0.709000 5.846996 
0.710000 5.856559 
0.711000 5.865892 
0.712000 5.874993 
0.713000 5.883862 
0.714000 5.892498 
0.715000 5.900902 
0.716000 5.909073 
0.717000 5.917011 
0.718000 5.924715 
0.719000 5.932185 
0.720000 5.939422 
0.721000 5.946423 
0.722000 5.953190 
0.723000 5.959722 
0.724000 5.966018 
0.725000 5.972079 
0.726000 5.977905 
0.727000 5.983494 
0.728000 5.988847 
0.729000 5.993963 
0.730000 5.998843 
0.731000 6.003487 
0.732000 6.007893 
0.733000 6.012062 
0.734000 6.015993 
0.735000 6.019687 
0.736000 6.023144 
0.737000 6.026363 
0.738000 6.029343 
0.739000 6.032086 
0.740000 6.034591 
0.741000 6.036857 
0.742000 6.038885 
0.743000 6.040675 
0.744000 6.042226 
0.745000 6.043538 
0.746000 6.044613 
0.747000 6.045448 
0.748000 6.046045 
0.749000 6.046403 
0.750000 6.046522 
0.751000 6.046403 
0.752000 6.046045 
0.753000 6.045448 
0.754000 6.044613 
0.755000 6.043538 
0.756000 6.042226 
0.757000 6.040675 
0.758000 6.038885 
0.759000 6.036857 
0.760000 6.034591 
0.761000 6.032086 
0.762000 6.029343 
0.763000 6.026363 
0.764000 6.023144 
0.765000 6.019687 
0.766000 6.015993 
0.767000 6.012062 
0.768000 6.007893 
0.769000 6.003487 
0.770000 5.998843 
0.771000 5.993963 
0.772000 5.988847 
0.773000 5.983494 
0.774000 5.977905 
0.775000 5.972079 
0.776000 5.966018 
0.777000 5.959722 
0.778000 5.953190 
0.779000 5.946423 
0.780000 5.939422 
0.781000 5.932185 
0.782000 5.924715 
0.783000 5.917011 
0.784000 5.909073 
0.785000 5.900902 
0.786000 5.892498 
0.787000 5.883862 
0.788000 5.874993 
0.789000 5.865892 
0.790000 5.856559 
0.791000 5.846996 
0.792000 5.837201 
0.793000 5.827177 
0.794000 5.816922 
0.795000 5.806437 
0.796000 5.795723 
0.797000 5.784781 
0.798000 5.773610 
0.799000 5.762211 
0.800000 5.750584 
0.801000 5.738731 
0.802000 5.726651 
0.803000 5.714345 
0.804000 5.701813 
0.805000 5.689056 
0.806000 5.676075 
0.807000 5.662870 
0.808000 5.649441 
0.809000 5.635789 
0.810000 5.621914 
0.811000 5.607818 
0.812000 5.593500 
0.813000 5.578961 
0.814000 5.564202 
