# Tref_folded model 
-0.378000 1.982040 
-0.377000 1.997408 
-0.376000 2.012692 
-0.375000 2.027894 
-0.374000 2.043012 
-0.373000 2.058046 
-0.372000 2.072996 
-0.371000 2.087860 
-0.370000 2.102639 
-0.369000 2.117332 
-0.368000 2.131939 
-0.367000 2.146458 
-0.366000 2.160890 
-0.365000 2.175235 
-0.364000 2.189491 
-0.363000 2.203658 
-0.362000 2.217737 
-0.361000 2.231725 
-0.360000 2.245624 
-0.359000 2.259432 
-0.358000 2.273149 
-0.357000 2.286775 
-0.356000 2.300310 
-0.355000 2.313752 
-0.354000 2.327101 
-0.353000 2.340358 
-0.352000 2.353521 
-0.351000 2.366590 
-0.350000 2.379565 
-0.349000 2.392446 
-0.348000 2.405231 
-0.347000 2.417921 
-0.346000 2.430516 
-0.345000 2.443014 
-0.344000 2.455416 
-0.343000 2.467721 
-0.342000 2.479929 
-0.341000 2.492039 
-0.340000 2.504051 
-0.339000 2.515965 
-0.338000 2.527780 
-0.337000 2.539496 
-0.336000 2.551113 
-0.335000 2.562630 
-0.334000 2.574046 
-0.333000 2.585363 
-0.332000 2.596579 
-0.331000 2.607693 
-0.330000 2.618707 
-0.329000 2.629618 
-0.328000 2.640428 
-0.327000 2.651135 
-0.326000 2.661740 
-0.325000 2.672242 
-0.324000 2.682640 
-0.323000 2.692935 
-0.322000 2.703126 
-0.321000 2.713213 
-0.320000 2.723195 
-0.319000 2.733073 
-0.318000 2.742846 
-0.317000 2.752513 
-0.316000 2.762075 
-0.315000 2.771531 
-0.314000 2.780881 
-0.313000 2.790125 
-0.312000 2.799262 
-0.311000 2.808292 
-0.310000 2.817215 
-0.309000 2.826031 
-0.308000 2.834739 
-0.307000 2.843340 
-0.306000 2.851832 
-0.305000 2.860216 
-0.304000 2.868491 
-0.303000 2.876658 
-0.302000 2.884715 
-0.301000 2.892664 
-0.300000 2.900503 
-0.299000 2.908232 
-0.298000 2.915852 
-0.297000 2.923361 
-0.296000 2.930760 
-0.295000 2.938049 
-0.294000 2.945227 
-0.293000 2.952294 
-0.292000 2.959250 
-0.291000 2.966095 
-0.290000 2.972829 
-0.289000 2.979451 
-0.288000 2.985961 
-0.287000 2.992360 
-0.286000 2.998646 
-0.285000 3.004820 
-0.284000 3.010882 
-0.283000 3.016831 
-0.282000 3.022667 
-0.281000 3.028391 
-0.280000 3.034001 
-0.279000 3.039498 
-0.278000 3.044882 
-0.277000 3.050153 
-0.276000 3.055310 
-0.275000 3.060354 
-0.274000 3.065283 
-0.273000 3.070099 
-0.272000 3.074800 
-0.271000 3.079388 
-0.270000 3.083861 
-0.269000 3.088220 
-0.268000 3.092464 
-0.267000 3.096594 
-0.266000 3.100609 
-0.265000 3.104509 
-0.264000 3.108294 
-0.263000 3.111965 
-0.262000 3.115520 
-0.261000 3.118960 
-0.260000 3.122285 
-0.259000 3.125495 
-0.258000 3.128590 
-0.257000 3.131569 
-0.256000 3.134432 
-0.255000 3.137180 
-0.254000 3.139813 
-0.253000 3.142329 
-0.252000 3.144730 
-0.251000 3.147016 
-0.250000 3.149185 
-0.249000 3.151239 
-0.248000 3.153177 
-0.247000 3.154999 
-0.246000 3.156705 
-0.245000 3.158295 
-0.244000 3.159769 
-0.243000 3.161127 
-0.242000 3.162369 
-0.241000 3.163495 
-0.240000 3.164505 
-0.239000 3.165399 
-0.238000 3.166177 
-0.237000 3.166839 
-0.236000 3.167385 
-0.235000 3.167815 
-0.234000 3.168128 
-0.233000 3.168326 
-0.232000 3.168408 
-0.231000 3.168374 
-0.230000 3.168223 
-0.229000 3.167957 
-0.228000 3.167575 
-0.227000 3.167077 
-0.226000 3.166463 
-0.225000 3.165734 
-0.224000 3.164888 
-0.223000 3.163927 
-0.222000 3.162851 
-0.221000 3.161658 
-0.220000 3.160350 
-0.219000 3.158927 
-0.218000 3.157388 
-0.217000 3.155734 
-0.216000 3.153964 
-0.215000 3.152079 
-0.214000 3.150079 
-0.213000 3.147964 
-0.212000 3.145734 
-0.211000 3.143389 
-0.210000 3.140930 
-0.209000 3.138355 
-0.208000 3.135666 
-0.207000 3.132862 
-0.206000 3.129944 
-0.205000 3.126911 
-0.204000 3.123765 
-0.203000 3.120504 
-0.202000 3.117129 
-0.201000 3.113640 
-0.200000 3.110037 
-0.199000 3.106321 
-0.198000 3.102491 
-0.197000 3.098548 
-0.196000 3.094491 
-0.195000 3.090321 
-0.194000 3.086039 
-0.193000 3.081643 
-0.192000 3.077135 
-0.191000 3.072514 
-0.190000 3.067781 
-0.189000 3.062935 
-0.188000 3.057978 
-0.187000 3.052908 
-0.186000 3.047727 
-0.185000 3.042434 
-0.184000 3.037029 
-0.183000 3.031513 
-0.182000 3.025886 
-0.181000 3.020149 
-0.180000 3.014300 
-0.179000 3.008341 
-0.178000 3.002272 
-0.177000 2.996092 
-0.176000 2.989802 
-0.175000 2.983403 
-0.174000 2.976894 
-0.173000 2.970276 
-0.172000 2.963548 
-0.171000 2.956712 
-0.170000 2.949767 
-0.169000 2.942713 
-0.168000 2.935551 
-0.167000 2.928281 
-0.166000 2.920903 
-0.165000 2.913417 
-0.164000 2.905824 
-0.163000 2.898124 
-0.162000 2.890317 
-0.161000 2.882403 
-0.160000 2.874383 
-0.159000 2.866256 
-0.158000 2.858024 
-0.157000 2.849686 
-0.156000 2.841243 
-0.155000 2.832694 
-0.154000 2.824041 
-0.153000 2.815282 
-0.152000 2.806420 
-0.151000 2.797453 
-0.150000 2.788383 
-0.149000 2.779209 
-0.148000 2.769932 
-0.147000 2.760552 
-0.146000 2.751069 
-0.145000 2.741484 
-0.144000 2.731796 
-0.143000 2.722007 
-0.142000 2.712117 
-0.141000 2.702125 
-0.140000 2.692032 
-0.139000 2.681839 
-0.138000 2.671546 
-0.137000 2.661152 
-0.136000 2.650659 
-0.135000 2.640067 
-0.134000 2.629376 
-0.133000 2.618586 
-0.132000 2.607697 
-0.131000 2.596711 
-0.130000 2.585627 
-0.129000 2.574446 
-0.128000 2.563168 
-0.127000 2.551794 
-0.126000 2.540323 
-0.125000 2.528756 
-0.124000 2.517093 
-0.123000 2.505336 
-0.122000 2.493484 
-0.121000 2.481537 
-0.120000 2.469496 
-0.119000 2.457361 
-0.118000 2.445133 
-0.117000 2.432813 
-0.116000 2.420399 
-0.115000 2.407894 
-0.114000 2.395296 
-0.113000 2.382607 
-0.112000 2.369828 
-0.111000 2.356957 
-0.110000 2.343997 
-0.109000 2.330946 
-0.108000 2.317806 
-0.107000 2.304577 
-0.106000 2.291260 
-0.105000 2.277854 
-0.104000 2.264361 
-0.103000 2.250780 
-0.102000 2.237113 
-0.101000 2.223359 
-0.100000 2.209519 
-0.099000 2.195593 
-0.098000 2.181582 
-0.097000 2.167487 
-0.096000 2.153307 
-0.095000 2.139043 
-0.094000 2.124696 
-0.093000 2.110266 
-0.092000 2.095754 
-0.091000 2.081159 
-0.090000 2.066483 
-0.089000 2.051726 
-0.088000 2.036888 
-0.087000 2.021970 
-0.086000 2.006973 
-0.085000 1.991896 
-0.084000 1.976740 
-0.083000 1.961507 
-0.082000 1.946195 
-0.081000 1.930806 
-0.080000 1.915341 
-0.079000 1.899799 
-0.078000 1.884181 
-0.077000 1.868488 
-0.076000 1.852721 
-0.075000 1.836879 
-0.074000 1.820963 
-0.073000 1.804974 
-0.072000 1.788912 
-0.071000 1.772778 
-0.070000 1.756573 
-0.069000 1.740296 
-0.068000 1.723949 
-0.067000 1.707531 
-0.066000 1.691044 
-0.065000 1.674488 
-0.064000 1.657864 
-0.063000 1.641171 
-0.062000 1.624411 
-0.061000 1.607584 
-0.060000 1.590691 
-0.059000 1.573733 
-0.058000 1.556709 
-0.057000 1.539620 
-0.056000 1.522467 
-0.055000 1.505251 
-0.054000 1.487972 
-0.053000 1.470631 
-0.052000 1.453227 
-0.051000 1.435763 
-0.050000 1.418238 
-0.049000 1.400653 
-0.048000 1.383008 
-0.047000 1.365305 
-0.046000 1.347543 
-0.045000 1.329724 
-0.044000 1.311847 
-0.043000 1.293914 
-0.042000 1.275926 
-0.041000 1.257882 
-0.040000 1.239783 
-0.039000 1.221630 
-0.038000 1.203424 
-0.037000 1.185165 
-0.036000 1.166854 
-0.035000 1.148491 
-0.034000 1.130078 
-0.033000 1.111614 
-0.032000 1.093100 
-0.031000 1.074537 
-0.030000 1.055926 
-0.029000 1.037267 
-0.028000 1.018561 
-0.027000 0.999809 
-0.026000 0.981011 
-0.025000 0.962167 
-0.024000 0.943279 
-0.023000 0.924347 
-0.022000 0.905372 
-0.021000 0.886354 
-0.020000 0.867295 
-0.019000 0.848194 
-0.018000 0.829053 
-0.017000 0.809872 
-0.016000 0.790651 
-0.015000 0.771392 
-0.014000 0.752096 
-0.013000 0.732762 
-0.012000 0.713391 
-0.011000 0.693985 
-0.010000 0.674544 
-0.009000 0.655068 
-0.008000 0.635558 
-0.007000 0.616016 
-0.006000 0.596441 
-0.005000 0.576835 
-0.004000 0.557197 
-0.003000 0.537530 
-0.002000 0.517833 
-0.001000 0.498107 
-0.000000 0.478353 
0.001000 0.458571 
0.002000 0.438763 
0.003000 0.418929 
0.004000 0.399070 
0.005000 0.379187 
0.006000 0.359279 
0.007000 0.339349 
0.008000 0.319396 
0.009000 0.299422 
0.010000 0.279427 
0.011000 0.259412 
0.012000 0.239377 
0.013000 0.219324 
0.014000 0.199253 
0.015000 0.179165 
0.016000 0.159061 
0.017000 0.138940 
0.018000 0.118806 
0.019000 0.098656 
0.020000 0.078494 
0.021000 0.058319 
0.022000 0.038132 
0.023000 0.017934 
0.024000 -0.002274 
0.025000 -0.022492 
0.026000 -0.042718 
0.027000 -0.062953 
0.028000 -0.083195 
0.029000 -0.103443 
0.030000 -0.123697 
0.031000 -0.143956 
0.032000 -0.164218 
0.033000 -0.184485 
0.034000 -0.204754 
0.035000 -0.225024 
0.036000 -0.245296 
0.037000 -0.265568 
0.038000 -0.285839 
0.039000 -0.306109 
0.040000 -0.326377 
0.041000 -0.346642 
0.042000 -0.366903 
0.043000 -0.387160 
0.044000 -0.407411 
0.045000 -0.427656 
0.046000 -0.447894 
0.047000 -0.468125 
0.048000 -0.488347 
0.049000 -0.508559 
0.050000 -0.528762 
0.051000 -0.548953 
0.052000 -0.569133 
0.053000 -0.589301 
0.054000 -0.609454 
0.055000 -0.629594 
0.056000 -0.649719 
0.057000 -0.669828 
0.058000 -0.689920 
0.059000 -0.709995 
0.060000 -0.730052 
0.061000 -0.750090 
0.062000 -0.770107 
0.063000 -0.790104 
0.064000 -0.810080 
0.065000 -0.830033 
0.066000 -0.849963 
0.067000 -0.869870 
0.068000 -0.889751 
0.069000 -0.909607 
0.070000 -0.929436 
0.071000 -0.949238 
0.072000 -0.969012 
0.073000 -0.988758 
0.074000 -1.008473 
0.075000 -1.028158 
0.076000 -1.047812 
0.077000 -1.067433 
0.078000 -1.087021 
0.079000 -1.106576 
0.080000 -1.126096 
0.081000 -1.145580 
0.082000 -1.165028 
0.083000 -1.184439 
0.084000 -1.203812 
0.085000 -1.223146 
0.086000 -1.242441 
0.087000 -1.261695 
0.088000 -1.280908 
0.089000 -1.300079 
0.090000 -1.319207 
0.091000 -1.338291 
0.092000 -1.357331 
0.093000 -1.376325 
0.094000 -1.395273 
0.095000 -1.414174 
0.096000 -1.433027 
0.097000 -1.451831 
0.098000 -1.470586 
0.099000 -1.489291 
0.100000 -1.507945 
0.101000 -1.526546 
0.102000 -1.545095 
0.103000 -1.563590 
0.104000 -1.582031 
0.105000 -1.600417 
0.106000 -1.618746 
0.107000 -1.637019 
0.108000 -1.655234 
0.109000 -1.673390 
0.110000 -1.691488 
0.111000 -1.709525 
0.112000 -1.727501 
0.113000 -1.745415 
0.114000 -1.763267 
0.115000 -1.781056 
0.116000 -1.798780 
0.117000 -1.816440 
0.118000 -1.834034 
0.119000 -1.851561 
0.120000 -1.869021 
0.121000 -1.886413 
0.122000 -1.903735 
0.123000 -1.920988 
0.124000 -1.938171 
0.125000 -1.955282 
0.126000 -1.972322 
0.127000 -1.989288 
0.128000 -2.006181 
0.129000 -2.022999 
0.130000 -2.039742 
0.131000 -2.056409 
0.132000 -2.072999 
0.133000 -2.089511 
0.134000 -2.105946 
0.135000 -2.122301 
0.136000 -2.138576 
0.137000 -2.154771 
0.138000 -2.170884 
0.139000 -2.186916 
0.140000 -2.202864 
0.141000 -2.218728 
0.142000 -2.234509 
0.143000 -2.250204 
0.144000 -2.265813 
0.145000 -2.281335 
0.146000 -2.296770 
0.147000 -2.312117 
0.148000 -2.327375 
0.149000 -2.342544 
0.150000 -2.357622 
0.151000 -2.372609 
0.152000 -2.387504 
0.153000 -2.402307 
0.154000 -2.417017 
0.155000 -2.431632 
0.156000 -2.446154 
0.157000 -2.460579 
0.158000 -2.474909 
0.159000 -2.489142 
0.160000 -2.503277 
0.161000 -2.517315 
0.162000 -2.531253 
0.163000 -2.545092 
0.164000 -2.558831 
0.165000 -2.572469 
0.166000 -2.586005 
0.167000 -2.599439 
0.168000 -2.612771 
0.169000 -2.625998 
0.170000 -2.639122 
0.171000 -2.652140 
0.172000 -2.665054 
0.173000 -2.677861 
0.174000 -2.690561 
0.175000 -2.703154 
0.176000 -2.715638 
0.177000 -2.728014 
0.178000 -2.740281 
0.179000 -2.752438 
0.180000 -2.764484 
0.181000 -2.776419 
0.182000 -2.788243 
0.183000 -2.799953 
0.184000 -2.811551 
0.185000 -2.823036 
0.186000 -2.834406 
0.187000 -2.845662 
0.188000 -2.856802 
0.189000 -2.867826 
0.190000 -2.878734 
0.191000 -2.889525 
0.192000 -2.900198 
0.193000 -2.910753 
0.194000 -2.921190 
0.195000 -2.931507 
0.196000 -2.941705 
0.197000 -2.951782 
0.198000 -2.961739 
0.199000 -2.971574 
0.200000 -2.981287 
0.201000 -2.990878 
0.202000 -3.000346 
0.203000 -3.009691 
0.204000 -3.018912 
0.205000 -3.028008 
0.206000 -3.036980 
0.207000 -3.045827 
0.208000 -3.054547 
0.209000 -3.063142 
0.210000 -3.071610 
0.211000 -3.079951 
0.212000 -3.088164 
0.213000 -3.096249 
0.214000 -3.104205 
0.215000 -3.112033 
0.216000 -3.119732 
0.217000 -3.127300 
0.218000 -3.134739 
0.219000 -3.142047 
0.220000 -3.149224 
0.221000 -3.156270 
0.222000 -3.163184 
0.223000 -3.169966 
0.224000 -3.176616 
0.225000 -3.183132 
0.226000 -3.189516 
0.227000 -3.195766 
0.228000 -3.201882 
0.229000 -3.207864 
0.230000 -3.213711 
0.231000 -3.219424 
0.232000 -3.225001 
0.233000 -3.230442 
0.234000 -3.235748 
0.235000 -3.240918 
0.236000 -3.245951 
0.237000 -3.250848 
0.238000 -3.255608 
0.239000 -3.260230 
0.240000 -3.264715 
0.241000 -3.269062 
0.242000 -3.273271 
0.243000 -3.277342 
0.244000 -3.281274 
0.245000 -3.285068 
0.246000 -3.288722 
0.247000 -3.292238 
0.248000 -3.295613 
0.249000 -3.298850 
0.250000 -3.301946 
0.251000 -3.304903 
0.252000 -3.307719 
0.253000 -3.310395 
0.254000 -3.312931 
0.255000 -3.315326 
0.256000 -3.317580 
0.257000 -3.319693 
0.258000 -3.321665 
0.259000 -3.323496 
0.260000 -3.325185 
0.261000 -3.326733 
0.262000 -3.328140 
0.263000 -3.329404 
0.264000 -3.330527 
0.265000 -3.331508 
0.266000 -3.332348 
0.267000 -3.333045 
0.268000 -3.333600 
0.269000 -3.334013 
0.270000 -3.334283 
0.271000 -3.334412 
0.272000 -3.334398 
0.273000 -3.334242 
0.274000 -3.333944 
0.275000 -3.333503 
0.276000 -3.332920 
0.277000 -3.332195 
0.278000 -3.331328 
0.279000 -3.330318 
0.280000 -3.329166 
0.281000 -3.327871 
0.282000 -3.326435 
0.283000 -3.324856 
0.284000 -3.323135 
0.285000 -3.321272 
0.286000 -3.319268 
0.287000 -3.317121 
0.288000 -3.314833 
0.289000 -3.312403 
0.290000 -3.309831 
0.291000 -3.307118 
0.292000 -3.304263 
0.293000 -3.301267 
0.294000 -3.298131 
0.295000 -3.294853 
0.296000 -3.291434 
0.297000 -3.287875 
0.298000 -3.284175 
0.299000 -3.280334 
0.300000 -3.276354 
0.301000 -3.272233 
0.302000 -3.267973 
0.303000 -3.263573 
0.304000 -3.259034 
0.305000 -3.254355 
0.306000 -3.249538 
0.307000 -3.244582 
0.308000 -3.239487 
0.309000 -3.234254 
0.310000 -3.228883 
0.311000 -3.223374 
0.312000 -3.217727 
0.313000 -3.211944 
0.314000 -3.206023 
0.315000 -3.199966 
0.316000 -3.193772 
0.317000 -3.187443 
0.318000 -3.180977 
0.319000 -3.174376 
0.320000 -3.167640 
0.321000 -3.160769 
0.322000 -3.153764 
0.323000 -3.146624 
0.324000 -3.139351 
0.325000 -3.131944 
0.326000 -3.124404 
0.327000 -3.116731 
0.328000 -3.108926 
0.329000 -3.100989 
0.330000 -3.092921 
0.331000 -3.084721 
0.332000 -3.076390 
0.333000 -3.067930 
0.334000 -3.059339 
0.335000 -3.050618 
0.336000 -3.041769 
0.337000 -3.032791 
0.338000 -3.023685 
0.339000 -3.014450 
0.340000 -3.005089 
0.341000 -2.995601 
0.342000 -2.985986 
0.343000 -2.976246 
0.344000 -2.966380 
0.345000 -2.956389 
0.346000 -2.946273 
0.347000 -2.936034 
0.348000 -2.925671 
0.349000 -2.915185 
0.350000 -2.904577 
0.351000 -2.893847 
0.352000 -2.882996 
0.353000 -2.872024 
0.354000 -2.860931 
0.355000 -2.849719 
0.356000 -2.838388 
0.357000 -2.826938 
0.358000 -2.815369 
0.359000 -2.803684 
0.360000 -2.791881 
0.361000 -2.779963 
0.362000 -2.767928 
0.363000 -2.755778 
0.364000 -2.743514 
0.365000 -2.731136 
0.366000 -2.718644 
0.367000 -2.706040 
0.368000 -2.693324 
0.369000 -2.680496 
0.370000 -2.667557 
0.371000 -2.654509 
0.372000 -2.641350 
0.373000 -2.628083 
0.374000 -2.614707 
0.375000 -2.601224 
0.376000 -2.587634 
0.377000 -2.573938 
0.378000 -2.560135 
0.379000 -2.546229 
0.380000 -2.532217 
0.381000 -2.518103 
0.382000 -2.503885 
0.383000 -2.489565 
0.384000 -2.475144 
0.385000 -2.460622 
0.386000 -2.445999 
0.387000 -2.431278 
0.388000 -2.416458 
0.389000 -2.401540 
0.390000 -2.386524 
0.391000 -2.371413 
0.392000 -2.356205 
0.393000 -2.340903 
0.394000 -2.325506 
0.395000 -2.310015 
0.396000 -2.294432 
0.397000 -2.278757 
0.398000 -2.262991 
0.399000 -2.247134 
0.400000 -2.231188 
0.401000 -2.215152 
0.402000 -2.199029 
0.403000 -2.182817 
0.404000 -2.166520 
0.405000 -2.150136 
0.406000 -2.133668 
0.407000 -2.117115 
0.408000 -2.100478 
0.409000 -2.083759 
0.410000 -2.066958 
0.411000 -2.050076 
0.412000 -2.033113 
0.413000 -2.016072 
0.414000 -1.998951 
0.415000 -1.981753 
0.416000 -1.964477 
0.417000 -1.947125 
0.418000 -1.929698 
0.419000 -1.912196 
0.420000 -1.894621 
0.421000 -1.876973 
0.422000 -1.859252 
0.423000 -1.841460 
0.424000 -1.823598 
0.425000 -1.805666 
0.426000 -1.787666 
0.427000 -1.769597 
0.428000 -1.751461 
0.429000 -1.733260 
0.430000 -1.714993 
0.431000 -1.696661 
0.432000 -1.678265 
0.433000 -1.659807 
0.434000 -1.641287 
0.435000 -1.622706 
0.436000 -1.604064 
0.437000 -1.585363 
0.438000 -1.566604 
0.439000 -1.547787 
0.440000 -1.528913 
0.441000 -1.509983 
0.442000 -1.490998 
0.443000 -1.471959 
0.444000 -1.452867 
0.445000 -1.433722 
0.446000 -1.414526 
0.447000 -1.395279 
0.448000 -1.375982 
0.449000 -1.356636 
0.450000 -1.337242 
0.451000 -1.317801 
0.452000 -1.298313 
0.453000 -1.278780 
0.454000 -1.259203 
0.455000 -1.239582 
0.456000 -1.219918 
0.457000 -1.200212 
0.458000 -1.180465 
0.459000 -1.160678 
0.460000 -1.140852 
0.461000 -1.120987 
0.462000 -1.101085 
0.463000 -1.081146 
0.464000 -1.061171 
0.465000 -1.041162 
0.466000 -1.021119 
0.467000 -1.001042 
0.468000 -0.980934 
0.469000 -0.960794 
0.470000 -0.940623 
0.471000 -0.920423 
0.472000 -0.900195 
0.473000 -0.879938 
0.474000 -0.859655 
0.475000 -0.839346 
0.476000 -0.819012 
0.477000 -0.798653 
0.478000 -0.778271 
0.479000 -0.757867 
0.480000 -0.737441 
0.481000 -0.716994 
0.482000 -0.696527 
0.483000 -0.676042 
0.484000 -0.655538 
0.485000 -0.635018 
0.486000 -0.614480 
0.487000 -0.593928 
0.488000 -0.573361 
0.489000 -0.552780 
0.490000 -0.532186 
0.491000 -0.511580 
0.492000 -0.490964 
0.493000 -0.470337 
0.494000 -0.449701 
0.495000 -0.429056 
0.496000 -0.408403 
0.497000 -0.387744 
0.498000 -0.367079 
0.499000 -0.346409 
0.500000 -0.325735 
0.501000 -0.305058 
0.502000 -0.284378 
0.503000 -0.263696 
0.504000 -0.243014 
0.505000 -0.222332 
0.506000 -0.201651 
0.507000 -0.180971 
0.508000 -0.160295 
0.509000 -0.139622 
0.510000 -0.118953 
0.511000 -0.098289 
0.512000 -0.077632 
0.513000 -0.056981 
0.514000 -0.036338 
0.515000 -0.015704 
0.516000 0.004921 
0.517000 0.025536 
0.518000 0.046140 
0.519000 0.066732 
0.520000 0.087311 
0.521000 0.107876 
0.522000 0.128427 
0.523000 0.148964 
0.524000 0.169484 
0.525000 0.189987 
0.526000 0.210473 
0.527000 0.230940 
0.528000 0.251388 
0.529000 0.271816 
0.530000 0.292223 
0.531000 0.312609 
0.532000 0.332972 
0.533000 0.353312 
0.534000 0.373628 
0.535000 0.393919 
0.536000 0.414184 
0.537000 0.434423 
0.538000 0.454635 
0.539000 0.474819 
0.540000 0.494974 
0.541000 0.515100 
0.542000 0.535196 
0.543000 0.555260 
0.544000 0.575293 
0.545000 0.595293 
0.546000 0.615259 
0.547000 0.635192 
0.548000 0.655090 
0.549000 0.674952 
0.550000 0.694778 
0.551000 0.714567 
0.552000 0.734318 
0.553000 0.754030 
0.554000 0.773704 
0.555000 0.793337 
0.556000 0.812929 
0.557000 0.832480 
0.558000 0.851988 
0.559000 0.871454 
0.560000 0.890876 
0.561000 0.910254 
0.562000 0.929586 
0.563000 0.948873 
0.564000 0.968113 
0.565000 0.987306 
0.566000 1.006451 
0.567000 1.025548 
0.568000 1.044595 
0.569000 1.063592 
0.570000 1.082538 
0.571000 1.101434 
0.572000 1.120277 
0.573000 1.139067 
0.574000 1.157804 
0.575000 1.176487 
0.576000 1.195115 
0.577000 1.213688 
0.578000 1.232205 
0.579000 1.250665 
0.580000 1.269067 
0.581000 1.287412 
0.582000 1.305698 
0.583000 1.323924 
0.584000 1.342091 
0.585000 1.360197 
0.586000 1.378242 
0.587000 1.396225 
0.588000 1.414146 
0.589000 1.432003 
0.590000 1.449797 
0.591000 1.467526 
0.592000 1.485191 
0.593000 1.502790 
0.594000 1.520323 
0.595000 1.537789 
0.596000 1.555187 
0.597000 1.572518 
0.598000 1.589780 
0.599000 1.606973 
0.600000 1.624097 
0.601000 1.641150 
0.602000 1.658132 
0.603000 1.675043 
0.604000 1.691882 
0.605000 1.708648 
0.606000 1.725341 
0.607000 1.741960 
0.608000 1.758506 
0.609000 1.774976 
0.610000 1.791371 
0.611000 1.807690 
0.612000 1.823933 
0.613000 1.840098 
0.614000 1.856187 
0.615000 1.872197 
0.616000 1.888129 
0.617000 1.903981 
0.618000 1.919754 
0.619000 1.935447 
0.620000 1.951059 
0.621000 1.966591 
0.622000 1.982040 
0.623000 1.997408 
0.624000 2.012692 
0.625000 2.027894 
0.626000 2.043012 
0.627000 2.058046 
0.628000 2.072996 
0.629000 2.087860 
0.630000 2.102639 
0.631000 2.117332 
0.632000 2.131939 
0.633000 2.146458 
0.634000 2.160890 
0.635000 2.175235 
0.636000 2.189491 
0.637000 2.203658 
0.638000 2.217737 
0.639000 2.231725 
0.640000 2.245624 
0.641000 2.259432 
0.642000 2.273149 
0.643000 2.286775 
0.644000 2.300310 
0.645000 2.313752 
0.646000 2.327101 
0.647000 2.340358 
0.648000 2.353521 
0.649000 2.366590 
0.650000 2.379565 
0.651000 2.392446 
0.652000 2.405231 
0.653000 2.417921 
0.654000 2.430516 
0.655000 2.443014 
0.656000 2.455416 
0.657000 2.467721 
0.658000 2.479929 
0.659000 2.492039 
0.660000 2.504051 
0.661000 2.515965 
0.662000 2.527780 
0.663000 2.539496 
0.664000 2.551113 
0.665000 2.562630 
0.666000 2.574046 
0.667000 2.585363 
0.668000 2.596579 
0.669000 2.607693 
0.670000 2.618707 
0.671000 2.629618 
0.672000 2.640428 
0.673000 2.651135 
0.674000 2.661740 
0.675000 2.672242 
0.676000 2.682640 
0.677000 2.692935 
0.678000 2.703126 
0.679000 2.713213 
0.680000 2.723195 
0.681000 2.733073 
0.682000 2.742846 
0.683000 2.752513 
0.684000 2.762075 
0.685000 2.771531 
0.686000 2.780881 
0.687000 2.790125 
0.688000 2.799262 
0.689000 2.808292 
0.690000 2.817215 
0.691000 2.826031 
0.692000 2.834739 
0.693000 2.843340 
0.694000 2.851832 
0.695000 2.860216 
0.696000 2.868491 
0.697000 2.876658 
0.698000 2.884715 
0.699000 2.892664 
0.700000 2.900503 
0.701000 2.908232 
0.702000 2.915852 
0.703000 2.923361 
0.704000 2.930760 
0.705000 2.938049 
0.706000 2.945227 
0.707000 2.952294 
0.708000 2.959250 
0.709000 2.966095 
0.710000 2.972829 
0.711000 2.979451 
0.712000 2.985961 
0.713000 2.992360 
0.714000 2.998646 
0.715000 3.004820 
0.716000 3.010882 
0.717000 3.016831 
0.718000 3.022667 
0.719000 3.028391 
0.720000 3.034001 
0.721000 3.039498 
0.722000 3.044882 
0.723000 3.050153 
0.724000 3.055310 
0.725000 3.060354 
0.726000 3.065283 
0.727000 3.070099 
0.728000 3.074800 
0.729000 3.079388 
0.730000 3.083861 
0.731000 3.088220 
0.732000 3.092464 
0.733000 3.096594 
0.734000 3.100609 
0.735000 3.104509 
0.736000 3.108294 
0.737000 3.111965 
0.738000 3.115520 
0.739000 3.118960 
0.740000 3.122285 
0.741000 3.125495 
0.742000 3.128590 
0.743000 3.131569 
0.744000 3.134432 
0.745000 3.137180 
0.746000 3.139813 
0.747000 3.142329 
0.748000 3.144730 
0.749000 3.147016 
0.750000 3.149185 
0.751000 3.151239 
0.752000 3.153177 
0.753000 3.154999 
0.754000 3.156705 
0.755000 3.158295 
0.756000 3.159769 
0.757000 3.161127 
0.758000 3.162369 
0.759000 3.163495 
0.760000 3.164505 
0.761000 3.165399 
0.762000 3.166177 
0.763000 3.166839 
0.764000 3.167385 
0.765000 3.167815 
0.766000 3.168128 
0.767000 3.168326 
0.768000 3.168408 
0.769000 3.168374 
0.770000 3.168223 
0.771000 3.167957 
0.772000 3.167575 
0.773000 3.167077 
0.774000 3.166463 
0.775000 3.165734 
0.776000 3.164888 
0.777000 3.163927 
0.778000 3.162851 
0.779000 3.161658 
0.780000 3.160350 
0.781000 3.158927 
0.782000 3.157388 
0.783000 3.155734 
0.784000 3.153964 
0.785000 3.152079 
0.786000 3.150079 
0.787000 3.147964 
0.788000 3.145734 
0.789000 3.143389 
0.790000 3.140930 
0.791000 3.138355 
0.792000 3.135666 
0.793000 3.132862 
0.794000 3.129944 
0.795000 3.126911 
0.796000 3.123765 
0.797000 3.120504 
0.798000 3.117129 
0.799000 3.113640 
0.800000 3.110037 
0.801000 3.106321 
0.802000 3.102491 
0.803000 3.098548 
0.804000 3.094491 
0.805000 3.090321 
0.806000 3.086039 
0.807000 3.081643 
0.808000 3.077135 
0.809000 3.072514 
0.810000 3.067781 
0.811000 3.062935 
0.812000 3.057978 
0.813000 3.052908 
