# Tref_folded model 
-0.379000 2.065118 
-0.378000 2.084068 
-0.377000 2.102935 
-0.376000 2.121719 
-0.375000 2.140420 
-0.374000 2.159036 
-0.373000 2.177566 
-0.372000 2.196011 
-0.371000 2.214368 
-0.370000 2.232639 
-0.369000 2.250821 
-0.368000 2.268915 
-0.367000 2.286919 
-0.366000 2.304833 
-0.365000 2.322656 
-0.364000 2.340388 
-0.363000 2.358027 
-0.362000 2.375574 
-0.361000 2.393027 
-0.360000 2.410385 
-0.359000 2.427649 
-0.358000 2.444818 
-0.357000 2.461890 
-0.356000 2.478866 
-0.355000 2.495744 
-0.354000 2.512523 
-0.353000 2.529205 
-0.352000 2.545786 
-0.351000 2.562268 
-0.350000 2.578649 
-0.349000 2.594929 
-0.348000 2.611107 
-0.347000 2.627182 
-0.346000 2.643155 
-0.345000 2.659023 
-0.344000 2.674787 
-0.343000 2.690447 
-0.342000 2.706001 
-0.341000 2.721448 
-0.340000 2.736789 
-0.339000 2.752023 
-0.338000 2.767149 
-0.337000 2.782166 
-0.336000 2.797075 
-0.335000 2.811874 
-0.334000 2.826562 
-0.333000 2.841140 
-0.332000 2.855607 
-0.331000 2.869962 
-0.330000 2.884205 
-0.329000 2.898334 
-0.328000 2.912351 
-0.327000 2.926253 
-0.326000 2.940041 
-0.325000 2.953714 
-0.324000 2.967271 
-0.323000 2.980712 
-0.322000 2.994037 
-0.321000 3.007245 
-0.320000 3.020335 
-0.319000 3.033307 
-0.318000 3.046160 
-0.317000 3.058895 
-0.316000 3.071510 
-0.315000 3.084004 
-0.314000 3.096379 
-0.313000 3.108632 
-0.312000 3.120764 
-0.311000 3.132774 
-0.310000 3.144662 
-0.309000 3.156427 
-0.308000 3.168069 
-0.307000 3.179587 
-0.306000 3.190981 
-0.305000 3.202251 
-0.304000 3.213395 
-0.303000 3.224414 
-0.302000 3.235307 
-0.301000 3.246074 
-0.300000 3.256715 
-0.299000 3.267228 
-0.298000 3.277614 
-0.297000 3.287872 
-0.296000 3.298001 
-0.295000 3.308003 
-0.294000 3.317875 
-0.293000 3.327617 
-0.292000 3.337230 
-0.291000 3.346713 
-0.290000 3.356066 
-0.289000 3.365287 
-0.288000 3.374378 
-0.287000 3.383336 
-0.286000 3.392163 
-0.285000 3.400858 
-0.284000 3.409420 
-0.283000 3.417850 
-0.282000 3.426146 
-0.281000 3.434308 
-0.280000 3.442337 
-0.279000 3.450232 
-0.278000 3.457992 
-0.277000 3.465617 
-0.276000 3.473108 
-0.275000 3.480463 
-0.274000 3.487682 
-0.273000 3.494766 
-0.272000 3.501713 
-0.271000 3.508525 
-0.270000 3.515199 
-0.269000 3.521737 
-0.268000 3.528137 
-0.267000 3.534400 
-0.266000 3.540525 
-0.265000 3.546512 
-0.264000 3.552362 
-0.263000 3.558072 
-0.262000 3.563645 
-0.261000 3.569078 
-0.260000 3.574373 
-0.259000 3.579528 
-0.258000 3.584544 
-0.257000 3.589420 
-0.256000 3.594157 
-0.255000 3.598753 
-0.254000 3.603209 
-0.253000 3.607525 
-0.252000 3.611701 
-0.251000 3.615736 
-0.250000 3.619630 
-0.249000 3.623383 
-0.248000 3.626995 
-0.247000 3.630466 
-0.246000 3.633795 
-0.245000 3.636983 
-0.244000 3.640029 
-0.243000 3.642933 
-0.242000 3.645696 
-0.241000 3.648316 
-0.240000 3.650795 
-0.239000 3.653131 
-0.238000 3.655325 
-0.237000 3.657376 
-0.236000 3.659285 
-0.235000 3.661051 
-0.234000 3.662675 
-0.233000 3.664156 
-0.232000 3.665495 
-0.231000 3.666690 
-0.230000 3.667743 
-0.229000 3.668653 
-0.228000 3.669420 
-0.227000 3.670044 
-0.226000 3.670525 
-0.225000 3.670862 
-0.224000 3.671057 
-0.223000 3.671109 
-0.222000 3.671018 
-0.221000 3.670783 
-0.220000 3.670406 
-0.219000 3.669885 
-0.218000 3.669221 
-0.217000 3.668414 
-0.216000 3.667465 
-0.215000 3.666372 
-0.214000 3.665136 
-0.213000 3.663758 
-0.212000 3.662236 
-0.211000 3.660572 
-0.210000 3.658765 
-0.209000 3.656815 
-0.208000 3.654722 
-0.207000 3.652487 
-0.206000 3.650110 
-0.205000 3.647590 
-0.204000 3.644928 
-0.203000 3.642123 
-0.202000 3.639177 
-0.201000 3.636088 
-0.200000 3.632857 
-0.199000 3.629485 
-0.198000 3.625971 
-0.197000 3.622315 
-0.196000 3.618518 
-0.195000 3.614580 
-0.194000 3.610501 
-0.193000 3.606280 
-0.192000 3.601919 
-0.191000 3.597417 
-0.190000 3.592774 
-0.189000 3.587991 
-0.188000 3.583068 
-0.187000 3.578005 
-0.186000 3.572802 
-0.185000 3.567459 
-0.184000 3.561977 
-0.183000 3.556356 
-0.182000 3.550595 
-0.181000 3.544696 
-0.180000 3.538658 
-0.179000 3.532482 
-0.178000 3.526168 
-0.177000 3.519715 
-0.176000 3.513125 
-0.175000 3.506398 
-0.174000 3.499533 
-0.173000 3.492532 
-0.172000 3.485393 
-0.171000 3.478118 
-0.170000 3.470707 
-0.169000 3.463160 
-0.168000 3.455478 
-0.167000 3.447660 
-0.166000 3.439707 
-0.165000 3.431619 
-0.164000 3.423397 
-0.163000 3.415041 
-0.162000 3.406551 
-0.161000 3.397927 
-0.160000 3.389170 
-0.159000 3.380280 
-0.158000 3.371258 
-0.157000 3.362104 
-0.156000 3.352817 
-0.155000 3.343399 
-0.154000 3.333850 
-0.153000 3.324170 
-0.152000 3.314359 
-0.151000 3.304419 
-0.150000 3.294348 
-0.149000 3.284149 
-0.148000 3.273820 
-0.147000 3.263363 
-0.146000 3.252777 
-0.145000 3.242064 
-0.144000 3.231223 
-0.143000 3.220255 
-0.142000 3.209161 
-0.141000 3.197940 
-0.140000 3.186594 
-0.139000 3.175123 
-0.138000 3.163526 
-0.137000 3.151805 
-0.136000 3.139960 
-0.135000 3.127991 
-0.134000 3.115899 
-0.133000 3.103685 
-0.132000 3.091348 
-0.131000 3.078890 
-0.130000 3.066310 
-0.129000 3.053609 
-0.128000 3.040788 
-0.127000 3.027847 
-0.126000 3.014787 
-0.125000 3.001608 
-0.124000 2.988310 
-0.123000 2.974895 
-0.122000 2.961362 
-0.121000 2.947712 
-0.120000 2.933946 
-0.119000 2.920064 
-0.118000 2.906067 
-0.117000 2.891955 
-0.116000 2.877728 
-0.115000 2.863388 
-0.114000 2.848935 
-0.113000 2.834369 
-0.112000 2.819691 
-0.111000 2.804902 
-0.110000 2.790001 
-0.109000 2.774990 
-0.108000 2.759869 
-0.107000 2.744639 
-0.106000 2.729301 
-0.105000 2.713854 
-0.104000 2.698300 
-0.103000 2.682638 
-0.102000 2.666871 
-0.101000 2.650997 
-0.100000 2.635019 
-0.099000 2.618936 
-0.098000 2.602749 
-0.097000 2.586459 
-0.096000 2.570066 
-0.095000 2.553571 
-0.094000 2.536975 
-0.093000 2.520277 
-0.092000 2.503480 
-0.091000 2.486583 
-0.090000 2.469588 
-0.089000 2.452494 
-0.088000 2.435302 
-0.087000 2.418014 
-0.086000 2.400629 
-0.085000 2.383148 
-0.084000 2.365573 
-0.083000 2.347904 
-0.082000 2.330141 
-0.081000 2.312285 
-0.080000 2.294336 
-0.079000 2.276297 
-0.078000 2.258166 
-0.077000 2.239945 
-0.076000 2.221635 
-0.075000 2.203236 
-0.074000 2.184749 
-0.073000 2.166175 
-0.072000 2.147514 
-0.071000 2.128767 
-0.070000 2.109936 
-0.069000 2.091019 
-0.068000 2.072019 
-0.067000 2.052936 
-0.066000 2.033770 
-0.065000 2.014523 
-0.064000 1.995196 
-0.063000 1.975788 
-0.062000 1.956301 
-0.061000 1.936735 
-0.060000 1.917092 
-0.059000 1.897371 
-0.058000 1.877575 
-0.057000 1.857703 
-0.056000 1.837756 
-0.055000 1.817735 
-0.054000 1.797641 
-0.053000 1.777474 
-0.052000 1.757236 
-0.051000 1.736927 
-0.050000 1.716548 
-0.049000 1.696100 
-0.048000 1.675583 
-0.047000 1.654998 
-0.046000 1.634347 
-0.045000 1.613629 
-0.044000 1.592846 
-0.043000 1.571999 
-0.042000 1.551088 
-0.041000 1.530114 
-0.040000 1.509078 
-0.039000 1.487981 
-0.038000 1.466824 
-0.037000 1.445607 
-0.036000 1.424331 
-0.035000 1.402997 
-0.034000 1.381606 
-0.033000 1.360159 
-0.032000 1.338656 
-0.031000 1.317099 
-0.030000 1.295488 
-0.029000 1.273824 
-0.028000 1.252108 
-0.027000 1.230341 
-0.026000 1.208523 
-0.025000 1.186656 
-0.024000 1.164740 
-0.023000 1.142776 
-0.022000 1.120766 
-0.021000 1.098709 
-0.020000 1.076607 
-0.019000 1.054461 
-0.018000 1.032271 
-0.017000 1.010039 
-0.016000 0.987765 
-0.015000 0.965449 
-0.014000 0.943094 
-0.013000 0.920700 
-0.012000 0.898268 
-0.011000 0.875798 
-0.010000 0.853292 
-0.009000 0.830750 
-0.008000 0.808173 
-0.007000 0.785562 
-0.006000 0.762919 
-0.005000 0.740243 
-0.004000 0.717537 
-0.003000 0.694800 
-0.002000 0.672033 
-0.001000 0.649239 
-0.000000 0.626416 
0.001000 0.603567 
0.002000 0.580692 
0.003000 0.557792 
0.004000 0.534869 
0.005000 0.511922 
0.006000 0.488953 
0.007000 0.465963 
0.008000 0.442952 
0.009000 0.419922 
0.010000 0.396873 
0.011000 0.373807 
0.012000 0.350724 
0.013000 0.327626 
0.014000 0.304512 
0.015000 0.281384 
0.016000 0.258244 
0.017000 0.235091 
0.018000 0.211927 
0.019000 0.188753 
0.020000 0.165569 
0.021000 0.142377 
0.022000 0.119177 
0.023000 0.095971 
0.024000 0.072759 
0.025000 0.049542 
0.026000 0.026322 
0.027000 0.003098 
0.028000 -0.020127 
0.029000 -0.043354 
0.030000 -0.066581 
0.031000 -0.089807 
0.032000 -0.113031 
0.033000 -0.136253 
0.034000 -0.159471 
0.035000 -0.182685 
0.036000 -0.205893 
0.037000 -0.229095 
0.038000 -0.252290 
0.039000 -0.275476 
0.040000 -0.298654 
0.041000 -0.321821 
0.042000 -0.344978 
0.043000 -0.368122 
0.044000 -0.391254 
0.045000 -0.414372 
0.046000 -0.437476 
0.047000 -0.460564 
0.048000 -0.483635 
0.049000 -0.506689 
0.050000 -0.529725 
0.051000 -0.552741 
0.052000 -0.575737 
0.053000 -0.598712 
0.054000 -0.621665 
0.055000 -0.644595 
0.056000 -0.667502 
0.057000 -0.690383 
0.058000 -0.713239 
0.059000 -0.736068 
0.060000 -0.758870 
0.061000 -0.781643 
0.062000 -0.804387 
0.063000 -0.827100 
0.064000 -0.849782 
0.065000 -0.872433 
0.066000 -0.895050 
0.067000 -0.917633 
0.068000 -0.940181 
0.069000 -0.962694 
0.070000 -0.985170 
0.071000 -1.007608 
0.072000 -1.030008 
0.073000 -1.052369 
0.074000 -1.074689 
0.075000 -1.096968 
0.076000 -1.119206 
0.077000 -1.141400 
0.078000 -1.163550 
0.079000 -1.185655 
0.080000 -1.207715 
0.081000 -1.229729 
0.082000 -1.251695 
0.083000 -1.273612 
0.084000 -1.295481 
0.085000 -1.317299 
0.086000 -1.339066 
0.087000 -1.360782 
0.088000 -1.382444 
0.089000 -1.404054 
0.090000 -1.425608 
0.091000 -1.447108 
0.092000 -1.468551 
0.093000 -1.489937 
0.094000 -1.511265 
0.095000 -1.532534 
0.096000 -1.553744 
0.097000 -1.574893 
0.098000 -1.595980 
0.099000 -1.617006 
0.100000 -1.637968 
0.101000 -1.658866 
0.102000 -1.679700 
0.103000 -1.700468 
0.104000 -1.721169 
0.105000 -1.741803 
0.106000 -1.762369 
0.107000 -1.782865 
0.108000 -1.803292 
0.109000 -1.823649 
0.110000 -1.843933 
0.111000 -1.864146 
0.112000 -1.884285 
0.113000 -1.904351 
0.114000 -1.924341 
0.115000 -1.944256 
0.116000 -1.964095 
0.117000 -1.983856 
0.118000 -2.003539 
0.119000 -2.023144 
0.120000 -2.042668 
0.121000 -2.062113 
0.122000 -2.081476 
0.123000 -2.100757 
0.124000 -2.119956 
0.125000 -2.139071 
0.126000 -2.158101 
0.127000 -2.177046 
0.128000 -2.195906 
0.129000 -2.214679 
0.130000 -2.233364 
0.131000 -2.251961 
0.132000 -2.270469 
0.133000 -2.288888 
0.134000 -2.307216 
0.135000 -2.325453 
0.136000 -2.343598 
0.137000 -2.361650 
0.138000 -2.379609 
0.139000 -2.397473 
0.140000 -2.415243 
0.141000 -2.432917 
0.142000 -2.450495 
0.143000 -2.467975 
0.144000 -2.485358 
0.145000 -2.502642 
0.146000 -2.519828 
0.147000 -2.536913 
0.148000 -2.553897 
0.149000 -2.570781 
0.150000 -2.587562 
0.151000 -2.604241 
0.152000 -2.620816 
0.153000 -2.637287 
0.154000 -2.653654 
0.155000 -2.669915 
0.156000 -2.686070 
0.157000 -2.702119 
0.158000 -2.718060 
0.159000 -2.733893 
0.160000 -2.749617 
0.161000 -2.765233 
0.162000 -2.780738 
0.163000 -2.796132 
0.164000 -2.811416 
0.165000 -2.826587 
0.166000 -2.841646 
0.167000 -2.856592 
0.168000 -2.871424 
0.169000 -2.886142 
0.170000 -2.900745 
0.171000 -2.915233 
0.172000 -2.929605 
0.173000 -2.943859 
0.174000 -2.957997 
0.175000 -2.972017 
0.176000 -2.985918 
0.177000 -2.999700 
0.178000 -3.013363 
0.179000 -3.026906 
0.180000 -3.040327 
0.181000 -3.053628 
0.182000 -3.066807 
0.183000 -3.079864 
0.184000 -3.092798 
0.185000 -3.105608 
0.186000 -3.118295 
0.187000 -3.130857 
0.188000 -3.143294 
0.189000 -3.155606 
0.190000 -3.167792 
0.191000 -3.179851 
0.192000 -3.191783 
0.193000 -3.203588 
0.194000 -3.215266 
0.195000 -3.226814 
0.196000 -3.238234 
0.197000 -3.249525 
0.198000 -3.260686 
0.199000 -3.271716 
0.200000 -3.282616 
0.201000 -3.293385 
0.202000 -3.304022 
0.203000 -3.314527 
0.204000 -3.324899 
0.205000 -3.335139 
0.206000 -3.345246 
0.207000 -3.355218 
0.208000 -3.365057 
0.209000 -3.374761 
0.210000 -3.384330 
0.211000 -3.393764 
0.212000 -3.403062 
0.213000 -3.412225 
0.214000 -3.421250 
0.215000 -3.430139 
0.216000 -3.438891 
0.217000 -3.447505 
0.218000 -3.455981 
0.219000 -3.464320 
0.220000 -3.472519 
0.221000 -3.480580 
0.222000 -3.488501 
0.223000 -3.496283 
0.224000 -3.503925 
0.225000 -3.511427 
0.226000 -3.518788 
0.227000 -3.526009 
0.228000 -3.533088 
0.229000 -3.540026 
0.230000 -3.546823 
0.231000 -3.553477 
0.232000 -3.559990 
0.233000 -3.566359 
0.234000 -3.572587 
0.235000 -3.578671 
0.236000 -3.584612 
0.237000 -3.590409 
0.238000 -3.596063 
0.239000 -3.601573 
0.240000 -3.606939 
0.241000 -3.612161 
0.242000 -3.617238 
0.243000 -3.622170 
0.244000 -3.626957 
0.245000 -3.631599 
0.246000 -3.636096 
0.247000 -3.640447 
0.248000 -3.644652 
0.249000 -3.648712 
0.250000 -3.652625 
0.251000 -3.656393 
0.252000 -3.660014 
0.253000 -3.663489 
0.254000 -3.666817 
0.255000 -3.669998 
0.256000 -3.673032 
0.257000 -3.675920 
0.258000 -3.678660 
0.259000 -3.681253 
0.260000 -3.683699 
0.261000 -3.685997 
0.262000 -3.688148 
0.263000 -3.690152 
0.264000 -3.692007 
0.265000 -3.693715 
0.266000 -3.695275 
0.267000 -3.696688 
0.268000 -3.697952 
0.269000 -3.699069 
0.270000 -3.700037 
0.271000 -3.700858 
0.272000 -3.701530 
0.273000 -3.702055 
0.274000 -3.702431 
0.275000 -3.702660 
0.276000 -3.702740 
0.277000 -3.702672 
0.278000 -3.702456 
0.279000 -3.702092 
0.280000 -3.701580 
0.281000 -3.700920 
0.282000 -3.700112 
0.283000 -3.699156 
0.284000 -3.698053 
0.285000 -3.696801 
0.286000 -3.695402 
0.287000 -3.693855 
0.288000 -3.692160 
0.289000 -3.690318 
0.290000 -3.688328 
0.291000 -3.686191 
0.292000 -3.683907 
0.293000 -3.681475 
0.294000 -3.678897 
0.295000 -3.676171 
0.296000 -3.673299 
0.297000 -3.670280 
0.298000 -3.667114 
0.299000 -3.663802 
0.300000 -3.660343 
0.301000 -3.656739 
0.302000 -3.652988 
0.303000 -3.649092 
0.304000 -3.645050 
0.305000 -3.640862 
0.306000 -3.636530 
0.307000 -3.632052 
0.308000 -3.627429 
0.309000 -3.622661 
0.310000 -3.617749 
0.311000 -3.612693 
0.312000 -3.607492 
0.313000 -3.602148 
0.314000 -3.596660 
0.315000 -3.591028 
0.316000 -3.585254 
0.317000 -3.579336 
0.318000 -3.573276 
0.319000 -3.567073 
0.320000 -3.560729 
0.321000 -3.554242 
0.322000 -3.547614 
0.323000 -3.540844 
0.324000 -3.533933 
0.325000 -3.526882 
0.326000 -3.519690 
0.327000 -3.512358 
0.328000 -3.504887 
0.329000 -3.497275 
0.330000 -3.489525 
0.331000 -3.481635 
0.332000 -3.473607 
0.333000 -3.465441 
0.334000 -3.457137 
0.335000 -3.448696 
0.336000 -3.440117 
0.337000 -3.431402 
0.338000 -3.422550 
0.339000 -3.413562 
0.340000 -3.404438 
0.341000 -3.395179 
0.342000 -3.385785 
0.343000 -3.376257 
0.344000 -3.366594 
0.345000 -3.356798 
0.346000 -3.346869 
0.347000 -3.336806 
0.348000 -3.326611 
0.349000 -3.316284 
0.350000 -3.305826 
0.351000 -3.295236 
0.352000 -3.284516 
0.353000 -3.273665 
0.354000 -3.262684 
0.355000 -3.251574 
0.356000 -3.240336 
0.357000 -3.228968 
0.358000 -3.217473 
0.359000 -3.205850 
0.360000 -3.194100 
0.361000 -3.182224 
0.362000 -3.170222 
0.363000 -3.158094 
0.364000 -3.145841 
0.365000 -3.133463 
0.366000 -3.120962 
0.367000 -3.108337 
0.368000 -3.095589 
0.369000 -3.082719 
0.370000 -3.069726 
0.371000 -3.056613 
0.372000 -3.043378 
0.373000 -3.030023 
0.374000 -3.016549 
0.375000 -3.002955 
0.376000 -2.989243 
0.377000 -2.975413 
0.378000 -2.961465 
0.379000 -2.947400 
0.380000 -2.933219 
0.381000 -2.918922 
0.382000 -2.904510 
0.383000 -2.889984 
0.384000 -2.875344 
0.385000 -2.860590 
0.386000 -2.845723 
0.387000 -2.830745 
0.388000 -2.815655 
0.389000 -2.800453 
0.390000 -2.785142 
0.391000 -2.769721 
0.392000 -2.754191 
0.393000 -2.738553 
0.394000 -2.722807 
0.395000 -2.706954 
0.396000 -2.690994 
0.397000 -2.674929 
0.398000 -2.658758 
0.399000 -2.642483 
0.400000 -2.626105 
0.401000 -2.609623 
0.402000 -2.593039 
0.403000 -2.576353 
0.404000 -2.559566 
0.405000 -2.542678 
0.406000 -2.525691 
0.407000 -2.508604 
0.408000 -2.491420 
0.409000 -2.474138 
0.410000 -2.456759 
0.411000 -2.439283 
0.412000 -2.421713 
0.413000 -2.404047 
0.414000 -2.386287 
0.415000 -2.368434 
0.416000 -2.350489 
0.417000 -2.332451 
0.418000 -2.314323 
0.419000 -2.296104 
0.420000 -2.277795 
0.421000 -2.259398 
0.422000 -2.240912 
0.423000 -2.222339 
0.424000 -2.203679 
0.425000 -2.184933 
0.426000 -2.166102 
0.427000 -2.147187 
0.428000 -2.128188 
0.429000 -2.109107 
0.430000 -2.089943 
0.431000 -2.070698 
0.432000 -2.051372 
0.433000 -2.031967 
0.434000 -2.012482 
0.435000 -1.992920 
0.436000 -1.973280 
0.437000 -1.953564 
0.438000 -1.933772 
0.439000 -1.913904 
0.440000 -1.893963 
0.441000 -1.873948 
0.442000 -1.853861 
0.443000 -1.833702 
0.444000 -1.813472 
0.445000 -1.793172 
0.446000 -1.772802 
0.447000 -1.752364 
0.448000 -1.731859 
0.449000 -1.711286 
0.450000 -1.690648 
0.451000 -1.669944 
0.452000 -1.649176 
0.453000 -1.628344 
0.454000 -1.607450 
0.455000 -1.586494 
0.456000 -1.565477 
0.457000 -1.544399 
0.458000 -1.523263 
0.459000 -1.502068 
0.460000 -1.480815 
0.461000 -1.459506 
0.462000 -1.438140 
0.463000 -1.416720 
0.464000 -1.395245 
0.465000 -1.373717 
0.466000 -1.352137 
0.467000 -1.330504 
0.468000 -1.308822 
0.469000 -1.287089 
0.470000 -1.265307 
0.471000 -1.243477 
0.472000 -1.221600 
0.473000 -1.199676 
0.474000 -1.177707 
0.475000 -1.155693 
0.476000 -1.133636 
0.477000 -1.111535 
0.478000 -1.089393 
0.479000 -1.067209 
0.480000 -1.044985 
0.481000 -1.022722 
0.482000 -1.000420 
0.483000 -0.978081 
0.484000 -0.955705 
0.485000 -0.933293 
0.486000 -0.910846 
0.487000 -0.888365 
0.488000 -0.865851 
0.489000 -0.843305 
0.490000 -0.820727 
0.491000 -0.798119 
0.492000 -0.775481 
0.493000 -0.752815 
0.494000 -0.730120 
0.495000 -0.707399 
0.496000 -0.684652 
0.497000 -0.661880 
0.498000 -0.639084 
0.499000 -0.616264 
0.500000 -0.593422 
0.501000 -0.570559 
0.502000 -0.547675 
0.503000 -0.524771 
0.504000 -0.501849 
0.505000 -0.478908 
0.506000 -0.455951 
0.507000 -0.432978 
0.508000 -0.409989 
0.509000 -0.386987 
0.510000 -0.363971 
0.511000 -0.340942 
0.512000 -0.317902 
0.513000 -0.294852 
0.514000 -0.271791 
0.515000 -0.248722 
0.516000 -0.225645 
0.517000 -0.202561 
0.518000 -0.179471 
0.519000 -0.156376 
0.520000 -0.133276 
0.521000 -0.110173 
0.522000 -0.087068 
0.523000 -0.063961 
0.524000 -0.040854 
0.525000 -0.017746 
0.526000 0.005360 
0.527000 0.028464 
0.528000 0.051565 
0.529000 0.074662 
0.530000 0.097754 
0.531000 0.120841 
0.532000 0.143921 
0.533000 0.166994 
0.534000 0.190058 
0.535000 0.213113 
0.536000 0.236157 
0.537000 0.259191 
0.538000 0.282213 
0.539000 0.305221 
0.540000 0.328216 
0.541000 0.351197 
0.542000 0.374161 
0.543000 0.397109 
0.544000 0.420040 
0.545000 0.442953 
0.546000 0.465846 
0.547000 0.488719 
0.548000 0.511572 
0.549000 0.534402 
0.550000 0.557210 
0.551000 0.579995 
0.552000 0.602754 
0.553000 0.625489 
0.554000 0.648197 
0.555000 0.670878 
0.556000 0.693531 
0.557000 0.716155 
0.558000 0.738749 
0.559000 0.761313 
0.560000 0.783845 
0.561000 0.806345 
0.562000 0.828811 
0.563000 0.851243 
0.564000 0.873641 
0.565000 0.896002 
0.566000 0.918327 
0.567000 0.940614 
0.568000 0.962863 
0.569000 0.985072 
0.570000 1.007241 
0.571000 1.029369 
0.572000 1.051455 
0.573000 1.073498 
0.574000 1.095498 
0.575000 1.117454 
0.576000 1.139364 
0.577000 1.161227 
0.578000 1.183044 
0.579000 1.204813 
0.580000 1.226534 
0.581000 1.248205 
0.582000 1.269825 
0.583000 1.291395 
0.584000 1.312912 
0.585000 1.334376 
0.586000 1.355787 
0.587000 1.377144 
0.588000 1.398445 
0.589000 1.419690 
0.590000 1.440877 
0.591000 1.462008 
0.592000 1.483079 
0.593000 1.504092 
0.594000 1.525044 
0.595000 1.545935 
0.596000 1.566764 
0.597000 1.587531 
0.598000 1.608234 
0.599000 1.628873 
0.600000 1.649447 
0.601000 1.669955 
0.602000 1.690397 
0.603000 1.710771 
0.604000 1.731078 
0.605000 1.751315 
0.606000 1.771483 
0.607000 1.791580 
0.608000 1.811606 
0.609000 1.831560 
0.610000 1.851441 
0.611000 1.871249 
0.612000 1.890983 
0.613000 1.910641 
0.614000 1.930224 
0.615000 1.949730 
0.616000 1.969159 
0.617000 1.988510 
0.618000 2.007782 
0.619000 2.026974 
0.620000 2.046087 
0.621000 2.065118 
0.622000 2.084068 
0.623000 2.102935 
0.624000 2.121719 
0.625000 2.140420 
0.626000 2.159036 
0.627000 2.177566 
0.628000 2.196011 
0.629000 2.214368 
0.630000 2.232639 
0.631000 2.250821 
0.632000 2.268915 
0.633000 2.286919 
0.634000 2.304833 
0.635000 2.322656 
0.636000 2.340388 
0.637000 2.358027 
0.638000 2.375574 
0.639000 2.393027 
0.640000 2.410385 
0.641000 2.427649 
0.642000 2.444818 
0.643000 2.461890 
0.644000 2.478866 
0.645000 2.495744 
0.646000 2.512523 
0.647000 2.529205 
0.648000 2.545786 
0.649000 2.562268 
0.650000 2.578649 
0.651000 2.594929 
0.652000 2.611107 
0.653000 2.627182 
0.654000 2.643155 
0.655000 2.659023 
0.656000 2.674787 
0.657000 2.690447 
0.658000 2.706001 
0.659000 2.721448 
0.660000 2.736789 
0.661000 2.752023 
0.662000 2.767149 
0.663000 2.782166 
0.664000 2.797075 
0.665000 2.811874 
0.666000 2.826562 
0.667000 2.841140 
0.668000 2.855607 
0.669000 2.869962 
0.670000 2.884205 
0.671000 2.898334 
0.672000 2.912351 
0.673000 2.926253 
0.674000 2.940041 
0.675000 2.953714 
0.676000 2.967271 
0.677000 2.980712 
0.678000 2.994037 
0.679000 3.007245 
0.680000 3.020335 
0.681000 3.033307 
0.682000 3.046160 
0.683000 3.058895 
0.684000 3.071510 
0.685000 3.084004 
0.686000 3.096379 
0.687000 3.108632 
0.688000 3.120764 
0.689000 3.132774 
0.690000 3.144662 
0.691000 3.156427 
0.692000 3.168069 
0.693000 3.179587 
0.694000 3.190981 
0.695000 3.202251 
0.696000 3.213395 
0.697000 3.224414 
0.698000 3.235307 
0.699000 3.246074 
0.700000 3.256715 
0.701000 3.267228 
0.702000 3.277614 
0.703000 3.287872 
0.704000 3.298001 
0.705000 3.308003 
0.706000 3.317875 
0.707000 3.327617 
0.708000 3.337230 
0.709000 3.346713 
0.710000 3.356066 
0.711000 3.365287 
0.712000 3.374378 
0.713000 3.383336 
0.714000 3.392163 
0.715000 3.400858 
0.716000 3.409420 
0.717000 3.417850 
0.718000 3.426146 
0.719000 3.434308 
0.720000 3.442337 
0.721000 3.450232 
0.722000 3.457992 
0.723000 3.465617 
0.724000 3.473108 
0.725000 3.480463 
0.726000 3.487682 
0.727000 3.494766 
0.728000 3.501713 
0.729000 3.508525 
0.730000 3.515199 
0.731000 3.521737 
0.732000 3.528137 
0.733000 3.534400 
0.734000 3.540525 
0.735000 3.546512 
0.736000 3.552362 
0.737000 3.558072 
0.738000 3.563645 
0.739000 3.569078 
0.740000 3.574373 
0.741000 3.579528 
0.742000 3.584544 
0.743000 3.589420 
0.744000 3.594157 
0.745000 3.598753 
0.746000 3.603209 
0.747000 3.607525 
0.748000 3.611701 
0.749000 3.615736 
0.750000 3.619630 
0.751000 3.623383 
0.752000 3.626995 
0.753000 3.630466 
0.754000 3.633795 
0.755000 3.636983 
0.756000 3.640029 
0.757000 3.642933 
0.758000 3.645696 
0.759000 3.648316 
0.760000 3.650795 
0.761000 3.653131 
0.762000 3.655325 
0.763000 3.657376 
0.764000 3.659285 
0.765000 3.661051 
0.766000 3.662675 
0.767000 3.664156 
0.768000 3.665495 
0.769000 3.666690 
0.770000 3.667743 
0.771000 3.668653 
0.772000 3.669420 
0.773000 3.670044 
0.774000 3.670525 
0.775000 3.670862 
0.776000 3.671057 
0.777000 3.671109 
0.778000 3.671018 
0.779000 3.670783 
0.780000 3.670406 
0.781000 3.669885 
0.782000 3.669221 
0.783000 3.668414 
0.784000 3.667465 
0.785000 3.666372 
0.786000 3.665136 
0.787000 3.663758 
0.788000 3.662236 
0.789000 3.660572 
0.790000 3.658765 
0.791000 3.656815 
0.792000 3.654722 
0.793000 3.652487 
0.794000 3.650110 
0.795000 3.647590 
0.796000 3.644928 
0.797000 3.642123 
0.798000 3.639177 
0.799000 3.636088 
0.800000 3.632857 
0.801000 3.629485 
0.802000 3.625971 
0.803000 3.622315 
0.804000 3.618518 
0.805000 3.614580 
0.806000 3.610501 
0.807000 3.606280 
0.808000 3.601919 
0.809000 3.597417 
0.810000 3.592774 
0.811000 3.587991 
0.812000 3.583068 
