# Tref_folded model 
-0.387000 -5.297510 
-0.386000 -5.279091 
-0.385000 -5.260463 
-0.384000 -5.241627 
-0.383000 -5.222585 
-0.382000 -5.203336 
-0.381000 -5.183882 
-0.380000 -5.164223 
-0.379000 -5.144361 
-0.378000 -5.124295 
-0.377000 -5.104027 
-0.376000 -5.083557 
-0.375000 -5.062887 
-0.374000 -5.042017 
-0.373000 -5.020948 
-0.372000 -4.999681 
-0.371000 -4.978216 
-0.370000 -4.956555 
-0.369000 -4.934698 
-0.368000 -4.912646 
-0.367000 -4.890400 
-0.366000 -4.867961 
-0.365000 -4.845330 
-0.364000 -4.822508 
-0.363000 -4.799496 
-0.362000 -4.776294 
-0.361000 -4.752903 
-0.360000 -4.729325 
-0.359000 -4.705560 
-0.358000 -4.681609 
-0.357000 -4.657473 
-0.356000 -4.633154 
-0.355000 -4.608652 
-0.354000 -4.583967 
-0.353000 -4.559102 
-0.352000 -4.534057 
-0.351000 -4.508833 
-0.350000 -4.483430 
-0.349000 -4.457851 
-0.348000 -4.432096 
-0.347000 -4.406166 
-0.346000 -4.380061 
-0.345000 -4.353784 
-0.344000 -4.327335 
-0.343000 -4.300716 
-0.342000 -4.273926 
-0.341000 -4.246968 
-0.340000 -4.219842 
-0.339000 -4.192549 
-0.338000 -4.165091 
-0.337000 -4.137469 
-0.336000 -4.109683 
-0.335000 -4.081735 
-0.334000 -4.053626 
-0.333000 -4.025356 
-0.332000 -3.996928 
-0.331000 -3.968342 
-0.330000 -3.939600 
-0.329000 -3.910702 
-0.328000 -3.881649 
-0.327000 -3.852443 
-0.326000 -3.823085 
-0.325000 -3.793577 
-0.324000 -3.763918 
-0.323000 -3.734111 
-0.322000 -3.704156 
-0.321000 -3.674056 
-0.320000 -3.643810 
-0.319000 -3.613420 
-0.318000 -3.582888 
-0.317000 -3.552214 
-0.316000 -3.521400 
-0.315000 -3.490447 
-0.314000 -3.459356 
-0.313000 -3.428129 
-0.312000 -3.396766 
-0.311000 -3.365269 
-0.310000 -3.333639 
-0.309000 -3.301878 
-0.308000 -3.269986 
-0.307000 -3.237965 
-0.306000 -3.205817 
-0.305000 -3.173542 
-0.304000 -3.141141 
-0.303000 -3.108617 
-0.302000 -3.075970 
-0.301000 -3.043201 
-0.300000 -3.010312 
-0.299000 -2.977305 
-0.298000 -2.944180 
-0.297000 -2.910938 
-0.296000 -2.877582 
-0.295000 -2.844112 
-0.294000 -2.810530 
-0.293000 -2.776837 
-0.292000 -2.743034 
-0.291000 -2.709123 
-0.290000 -2.675105 
-0.289000 -2.640982 
-0.288000 -2.606754 
-0.287000 -2.572423 
-0.286000 -2.537991 
-0.285000 -2.503458 
-0.284000 -2.468827 
-0.283000 -2.434098 
-0.282000 -2.399273 
-0.281000 -2.364354 
-0.280000 -2.329341 
-0.279000 -2.294236 
-0.278000 -2.259040 
-0.277000 -2.223756 
-0.276000 -2.188383 
-0.275000 -2.152924 
-0.274000 -2.117380 
-0.273000 -2.081753 
-0.272000 -2.046043 
-0.271000 -2.010253 
-0.270000 -1.974383 
-0.269000 -1.938436 
-0.268000 -1.902411 
-0.267000 -1.866312 
-0.266000 -1.830139 
-0.265000 -1.793894 
-0.264000 -1.757578 
-0.263000 -1.721192 
-0.262000 -1.684739 
-0.261000 -1.648219 
-0.260000 -1.611634 
-0.259000 -1.574985 
-0.258000 -1.538274 
-0.257000 -1.501503 
-0.256000 -1.464672 
-0.255000 -1.427784 
-0.254000 -1.390839 
-0.253000 -1.353839 
-0.252000 -1.316785 
-0.251000 -1.279680 
-0.250000 -1.242524 
-0.249000 -1.205319 
-0.248000 -1.168067 
-0.247000 -1.130768 
-0.246000 -1.093425 
-0.245000 -1.056039 
-0.244000 -1.018610 
-0.243000 -0.981142 
-0.242000 -0.943635 
-0.241000 -0.906091 
-0.240000 -0.868511 
-0.239000 -0.830896 
-0.238000 -0.793249 
-0.237000 -0.755571 
-0.236000 -0.717862 
-0.235000 -0.680126 
-0.234000 -0.642362 
-0.233000 -0.604573 
-0.232000 -0.566761 
-0.231000 -0.528926 
-0.230000 -0.491070 
-0.229000 -0.453194 
-0.228000 -0.415301 
-0.227000 -0.377391 
-0.226000 -0.339467 
-0.225000 -0.301529 
-0.224000 -0.263579 
-0.223000 -0.225619 
-0.222000 -0.187650 
-0.221000 -0.149673 
-0.220000 -0.111691 
-0.219000 -0.073704 
-0.218000 -0.035714 
-0.217000 0.002277 
-0.216000 0.040268 
-0.215000 0.078258 
-0.214000 0.116244 
-0.213000 0.154226 
-0.212000 0.192202 
-0.211000 0.230170 
-0.210000 0.268129 
-0.209000 0.306078 
-0.208000 0.344014 
-0.207000 0.381937 
-0.206000 0.419845 
-0.205000 0.457736 
-0.204000 0.495609 
-0.203000 0.533463 
-0.202000 0.571295 
-0.201000 0.609105 
-0.200000 0.646891 
-0.199000 0.684651 
-0.198000 0.722385 
-0.197000 0.760090 
-0.196000 0.797764 
-0.195000 0.835408 
-0.194000 0.873018 
-0.193000 0.910594 
-0.192000 0.948134 
-0.191000 0.985636 
-0.190000 1.023100 
-0.189000 1.060523 
-0.188000 1.097904 
-0.187000 1.135242 
-0.186000 1.172535 
-0.185000 1.209782 
-0.184000 1.246981 
-0.183000 1.284131 
-0.182000 1.321230 
-0.181000 1.358277 
-0.180000 1.395271 
-0.179000 1.432209 
-0.178000 1.469091 
-0.177000 1.505915 
-0.176000 1.542679 
-0.175000 1.579382 
-0.174000 1.616023 
-0.173000 1.652601 
-0.172000 1.689113 
-0.171000 1.725558 
-0.170000 1.761935 
-0.169000 1.798243 
-0.168000 1.834480 
-0.167000 1.870644 
-0.166000 1.906734 
-0.165000 1.942749 
-0.164000 1.978688 
-0.163000 2.014548 
-0.162000 2.050329 
-0.161000 2.086029 
-0.160000 2.121646 
-0.159000 2.157180 
-0.158000 2.192629 
-0.157000 2.227991 
-0.156000 2.263265 
-0.155000 2.298449 
-0.154000 2.333543 
-0.153000 2.368545 
-0.152000 2.403453 
-0.151000 2.438267 
-0.150000 2.472984 
-0.149000 2.507604 
-0.148000 2.542124 
-0.147000 2.576544 
-0.146000 2.610863 
-0.145000 2.645078 
-0.144000 2.679189 
-0.143000 2.713194 
-0.142000 2.747093 
-0.141000 2.780882 
-0.140000 2.814562 
-0.139000 2.848131 
-0.138000 2.881587 
-0.137000 2.914930 
-0.136000 2.948157 
-0.135000 2.981268 
-0.134000 3.014262 
-0.133000 3.047136 
-0.132000 3.079890 
-0.131000 3.112523 
-0.130000 3.145032 
-0.129000 3.177418 
-0.128000 3.209678 
-0.127000 3.241811 
-0.126000 3.273817 
-0.125000 3.305693 
-0.124000 3.337438 
-0.123000 3.369052 
-0.122000 3.400533 
-0.121000 3.431879 
-0.120000 3.463091 
-0.119000 3.494165 
-0.118000 3.525101 
-0.117000 3.555899 
-0.116000 3.586556 
-0.115000 3.617071 
-0.114000 3.647443 
-0.113000 3.677672 
-0.112000 3.707755 
-0.111000 3.737692 
-0.110000 3.767482 
-0.109000 3.797122 
-0.108000 3.826613 
-0.107000 3.855953 
-0.106000 3.885140 
-0.105000 3.914174 
-0.104000 3.943054 
-0.103000 3.971778 
-0.102000 4.000345 
-0.101000 4.028754 
-0.100000 4.057004 
-0.099000 4.085094 
-0.098000 4.113023 
-0.097000 4.140789 
-0.096000 4.168392 
-0.095000 4.195830 
-0.094000 4.223103 
-0.093000 4.250209 
-0.092000 4.277147 
-0.091000 4.303916 
-0.090000 4.330515 
-0.089000 4.356944 
-0.088000 4.383200 
-0.087000 4.409284 
-0.086000 4.435193 
-0.085000 4.460927 
-0.084000 4.486485 
-0.083000 4.511866 
-0.082000 4.537069 
-0.081000 4.562093 
-0.080000 4.586936 
-0.079000 4.611599 
-0.078000 4.636079 
-0.077000 4.660377 
-0.076000 4.684490 
-0.075000 4.708419 
-0.074000 4.732161 
-0.073000 4.755717 
-0.072000 4.779085 
-0.071000 4.802265 
-0.070000 4.825254 
-0.069000 4.848054 
-0.068000 4.870662 
-0.067000 4.893077 
-0.066000 4.915300 
-0.065000 4.937328 
-0.064000 4.959162 
-0.063000 4.980800 
-0.062000 5.002241 
-0.061000 5.023484 
-0.060000 5.044530 
-0.059000 5.065376 
-0.058000 5.086022 
-0.057000 5.106467 
-0.056000 5.126711 
-0.055000 5.146753 
-0.054000 5.166591 
-0.053000 5.186225 
-0.052000 5.205655 
-0.051000 5.224879 
-0.050000 5.243896 
-0.049000 5.262707 
-0.048000 5.281310 
-0.047000 5.299704 
-0.046000 5.317890 
-0.045000 5.335865 
-0.044000 5.353630 
-0.043000 5.371183 
-0.042000 5.388524 
-0.041000 5.405653 
-0.040000 5.422568 
-0.039000 5.439269 
-0.038000 5.455755 
-0.037000 5.472026 
-0.036000 5.488081 
-0.035000 5.503919 
-0.034000 5.519540 
-0.033000 5.534943 
-0.032000 5.550128 
-0.031000 5.565093 
-0.030000 5.579839 
-0.029000 5.594364 
-0.028000 5.608669 
-0.027000 5.622752 
-0.026000 5.636613 
-0.025000 5.650252 
-0.024000 5.663667 
-0.023000 5.676859 
-0.022000 5.689827 
-0.021000 5.702571 
-0.020000 5.715089 
-0.019000 5.727381 
-0.018000 5.739448 
-0.017000 5.751288 
-0.016000 5.762900 
-0.015000 5.774286 
-0.014000 5.785443 
-0.013000 5.796372 
-0.012000 5.807072 
-0.011000 5.817543 
-0.010000 5.827784 
-0.009000 5.837795 
-0.008000 5.847576 
-0.007000 5.857125 
-0.006000 5.866444 
-0.005000 5.875531 
-0.004000 5.884386 
-0.003000 5.893009 
-0.002000 5.901399 
-0.001000 5.909556 
-0.000000 5.917479 
0.001000 5.925170 
0.002000 5.932626 
0.003000 5.939848 
0.004000 5.946835 
0.005000 5.953588 
0.006000 5.960106 
0.007000 5.966388 
0.008000 5.972435 
0.009000 5.978246 
0.010000 5.983821 
0.011000 5.989160 
0.012000 5.994263 
0.013000 5.999128 
0.014000 6.003757 
0.015000 6.008149 
0.016000 6.012304 
0.017000 6.016221 
0.018000 6.019901 
0.019000 6.023344 
0.020000 6.026548 
0.021000 6.029514 
0.022000 6.032243 
0.023000 6.034733 
0.024000 6.036985 
0.025000 6.038999 
0.026000 6.040774 
0.027000 6.042311 
0.028000 6.043610 
0.029000 6.044669 
0.030000 6.045490 
0.031000 6.046073 
0.032000 6.046417 
0.033000 6.046522 
0.034000 6.046388 
0.035000 6.046016 
0.036000 6.045405 
0.037000 6.044555 
0.038000 6.043467 
0.039000 6.042140 
0.040000 6.040574 
0.041000 6.038770 
0.042000 6.036728 
0.043000 6.034447 
0.044000 6.031928 
0.045000 6.029171 
0.046000 6.026176 
0.047000 6.022943 
0.048000 6.019473 
0.049000 6.015764 
0.050000 6.011818 
0.051000 6.007635 
0.052000 6.003215 
0.053000 5.998558 
0.054000 5.993663 
0.055000 5.988533 
0.056000 5.983165 
0.057000 5.977562 
0.058000 5.971723 
0.059000 5.965648 
0.060000 5.959337 
0.061000 5.952791 
0.062000 5.946010 
0.063000 5.938994 
0.064000 5.931744 
0.065000 5.924260 
0.066000 5.916542 
0.067000 5.908590 
0.068000 5.900405 
0.069000 5.891987 
0.070000 5.883337 
0.071000 5.874454 
0.072000 5.865339 
0.073000 5.855993 
0.074000 5.846415 
0.075000 5.836607 
0.076000 5.826568 
0.077000 5.816300 
0.078000 5.805801 
0.079000 5.795074 
0.080000 5.784117 
0.081000 5.772933 
0.082000 5.761520 
0.083000 5.749880 
0.084000 5.738013 
0.085000 5.725920 
0.086000 5.713600 
0.087000 5.701055 
0.088000 5.688285 
0.089000 5.675290 
0.090000 5.662071 
0.091000 5.648629 
0.092000 5.634963 
0.093000 5.621075 
0.094000 5.606966 
0.095000 5.592634 
0.096000 5.578083 
0.097000 5.563310 
0.098000 5.548319 
0.099000 5.533108 
0.100000 5.517679 
0.101000 5.502032 
0.102000 5.486168 
0.103000 5.470087 
0.104000 5.453790 
0.105000 5.437278 
0.106000 5.420551 
0.107000 5.403610 
0.108000 5.386456 
0.109000 5.369090 
0.110000 5.351511 
0.111000 5.333721 
0.112000 5.315721 
0.113000 5.297510 
0.114000 5.279091 
0.115000 5.260463 
0.116000 5.241627 
0.117000 5.222585 
0.118000 5.203336 
0.119000 5.183882 
0.120000 5.164223 
0.121000 5.144361 
0.122000 5.124295 
0.123000 5.104027 
0.124000 5.083557 
0.125000 5.062887 
0.126000 5.042017 
0.127000 5.020948 
0.128000 4.999681 
0.129000 4.978216 
0.130000 4.956555 
0.131000 4.934698 
0.132000 4.912646 
0.133000 4.890400 
0.134000 4.867961 
0.135000 4.845330 
0.136000 4.822508 
0.137000 4.799496 
0.138000 4.776294 
0.139000 4.752903 
0.140000 4.729325 
0.141000 4.705560 
0.142000 4.681609 
0.143000 4.657473 
0.144000 4.633154 
0.145000 4.608652 
0.146000 4.583967 
0.147000 4.559102 
0.148000 4.534057 
0.149000 4.508833 
0.150000 4.483430 
0.151000 4.457851 
0.152000 4.432096 
0.153000 4.406166 
0.154000 4.380061 
0.155000 4.353784 
0.156000 4.327335 
0.157000 4.300716 
0.158000 4.273926 
0.159000 4.246968 
0.160000 4.219842 
0.161000 4.192549 
0.162000 4.165091 
0.163000 4.137469 
0.164000 4.109683 
0.165000 4.081735 
0.166000 4.053626 
0.167000 4.025356 
0.168000 3.996928 
0.169000 3.968342 
0.170000 3.939600 
0.171000 3.910702 
0.172000 3.881649 
0.173000 3.852443 
0.174000 3.823085 
0.175000 3.793577 
0.176000 3.763918 
0.177000 3.734111 
0.178000 3.704156 
0.179000 3.674056 
0.180000 3.643810 
0.181000 3.613420 
0.182000 3.582888 
0.183000 3.552214 
0.184000 3.521400 
0.185000 3.490447 
0.186000 3.459356 
0.187000 3.428129 
0.188000 3.396766 
0.189000 3.365269 
0.190000 3.333639 
0.191000 3.301878 
0.192000 3.269986 
0.193000 3.237965 
0.194000 3.205817 
0.195000 3.173542 
0.196000 3.141141 
0.197000 3.108617 
0.198000 3.075970 
0.199000 3.043201 
0.200000 3.010312 
0.201000 2.977305 
0.202000 2.944180 
0.203000 2.910938 
0.204000 2.877582 
0.205000 2.844112 
0.206000 2.810530 
0.207000 2.776837 
0.208000 2.743034 
0.209000 2.709123 
0.210000 2.675105 
0.211000 2.640982 
0.212000 2.606754 
0.213000 2.572423 
0.214000 2.537991 
0.215000 2.503458 
0.216000 2.468827 
0.217000 2.434098 
0.218000 2.399273 
0.219000 2.364354 
0.220000 2.329341 
0.221000 2.294236 
0.222000 2.259040 
0.223000 2.223756 
0.224000 2.188383 
0.225000 2.152924 
0.226000 2.117380 
0.227000 2.081753 
0.228000 2.046043 
0.229000 2.010253 
0.230000 1.974383 
0.231000 1.938436 
0.232000 1.902411 
0.233000 1.866312 
0.234000 1.830139 
0.235000 1.793894 
0.236000 1.757578 
0.237000 1.721192 
0.238000 1.684739 
0.239000 1.648219 
0.240000 1.611634 
0.241000 1.574985 
0.242000 1.538274 
0.243000 1.501503 
0.244000 1.464672 
0.245000 1.427784 
0.246000 1.390839 
0.247000 1.353839 
0.248000 1.316785 
0.249000 1.279680 
0.250000 1.242524 
0.251000 1.205319 
0.252000 1.168067 
0.253000 1.130768 
0.254000 1.093425 
0.255000 1.056039 
0.256000 1.018610 
0.257000 0.981142 
0.258000 0.943635 
0.259000 0.906091 
0.260000 0.868511 
0.261000 0.830896 
0.262000 0.793249 
0.263000 0.755571 
0.264000 0.717862 
0.265000 0.680126 
0.266000 0.642362 
0.267000 0.604573 
0.268000 0.566761 
0.269000 0.528926 
0.270000 0.491070 
0.271000 0.453194 
0.272000 0.415301 
0.273000 0.377391 
0.274000 0.339467 
0.275000 0.301529 
0.276000 0.263579 
0.277000 0.225619 
0.278000 0.187650 
0.279000 0.149673 
0.280000 0.111691 
0.281000 0.073704 
0.282000 0.035714 
0.283000 -0.002277 
0.284000 -0.040268 
0.285000 -0.078258 
0.286000 -0.116244 
0.287000 -0.154226 
0.288000 -0.192202 
0.289000 -0.230170 
0.290000 -0.268129 
0.291000 -0.306078 
0.292000 -0.344014 
0.293000 -0.381937 
0.294000 -0.419845 
0.295000 -0.457736 
0.296000 -0.495609 
0.297000 -0.533463 
0.298000 -0.571295 
0.299000 -0.609105 
0.300000 -0.646891 
0.301000 -0.684651 
0.302000 -0.722385 
0.303000 -0.760090 
0.304000 -0.797764 
0.305000 -0.835408 
0.306000 -0.873018 
0.307000 -0.910594 
0.308000 -0.948134 
0.309000 -0.985636 
0.310000 -1.023100 
0.311000 -1.060523 
0.312000 -1.097904 
0.313000 -1.135242 
0.314000 -1.172535 
0.315000 -1.209782 
0.316000 -1.246981 
0.317000 -1.284131 
0.318000 -1.321230 
0.319000 -1.358277 
0.320000 -1.395271 
0.321000 -1.432209 
0.322000 -1.469091 
0.323000 -1.505915 
0.324000 -1.542679 
0.325000 -1.579382 
0.326000 -1.616023 
0.327000 -1.652601 
0.328000 -1.689113 
0.329000 -1.725558 
0.330000 -1.761935 
0.331000 -1.798243 
0.332000 -1.834480 
0.333000 -1.870644 
0.334000 -1.906734 
0.335000 -1.942749 
0.336000 -1.978688 
0.337000 -2.014548 
0.338000 -2.050329 
0.339000 -2.086029 
0.340000 -2.121646 
0.341000 -2.157180 
0.342000 -2.192629 
0.343000 -2.227991 
0.344000 -2.263265 
0.345000 -2.298449 
0.346000 -2.333543 
0.347000 -2.368545 
0.348000 -2.403453 
0.349000 -2.438267 
0.350000 -2.472984 
0.351000 -2.507604 
0.352000 -2.542124 
0.353000 -2.576544 
0.354000 -2.610863 
0.355000 -2.645078 
0.356000 -2.679189 
0.357000 -2.713194 
0.358000 -2.747093 
0.359000 -2.780882 
0.360000 -2.814562 
0.361000 -2.848131 
0.362000 -2.881587 
0.363000 -2.914930 
0.364000 -2.948157 
0.365000 -2.981268 
0.366000 -3.014262 
0.367000 -3.047136 
0.368000 -3.079890 
0.369000 -3.112523 
0.370000 -3.145032 
0.371000 -3.177418 
0.372000 -3.209678 
0.373000 -3.241811 
0.374000 -3.273817 
0.375000 -3.305693 
0.376000 -3.337438 
0.377000 -3.369052 
0.378000 -3.400533 
0.379000 -3.431879 
0.380000 -3.463091 
0.381000 -3.494165 
0.382000 -3.525101 
0.383000 -3.555899 
0.384000 -3.586556 
0.385000 -3.617071 
0.386000 -3.647443 
0.387000 -3.677672 
0.388000 -3.707755 
0.389000 -3.737692 
0.390000 -3.767482 
0.391000 -3.797122 
0.392000 -3.826613 
0.393000 -3.855953 
0.394000 -3.885140 
0.395000 -3.914174 
0.396000 -3.943054 
0.397000 -3.971778 
0.398000 -4.000345 
0.399000 -4.028754 
0.400000 -4.057004 
0.401000 -4.085094 
0.402000 -4.113023 
0.403000 -4.140789 
0.404000 -4.168392 
0.405000 -4.195830 
0.406000 -4.223103 
0.407000 -4.250209 
0.408000 -4.277147 
0.409000 -4.303916 
0.410000 -4.330515 
0.411000 -4.356944 
0.412000 -4.383200 
0.413000 -4.409284 
0.414000 -4.435193 
0.415000 -4.460927 
0.416000 -4.486485 
0.417000 -4.511866 
0.418000 -4.537069 
0.419000 -4.562093 
0.420000 -4.586936 
0.421000 -4.611599 
0.422000 -4.636079 
0.423000 -4.660377 
0.424000 -4.684490 
0.425000 -4.708419 
0.426000 -4.732161 
0.427000 -4.755717 
0.428000 -4.779085 
0.429000 -4.802265 
0.430000 -4.825254 
0.431000 -4.848054 
0.432000 -4.870662 
0.433000 -4.893077 
0.434000 -4.915300 
0.435000 -4.937328 
0.436000 -4.959162 
0.437000 -4.980800 
0.438000 -5.002241 
0.439000 -5.023484 
0.440000 -5.044530 
0.441000 -5.065376 
0.442000 -5.086022 
0.443000 -5.106467 
0.444000 -5.126711 
0.445000 -5.146753 
0.446000 -5.166591 
0.447000 -5.186225 
0.448000 -5.205655 
0.449000 -5.224879 
0.450000 -5.243896 
0.451000 -5.262707 
0.452000 -5.281310 
0.453000 -5.299704 
0.454000 -5.317890 
0.455000 -5.335865 
0.456000 -5.353630 
0.457000 -5.371183 
0.458000 -5.388524 
0.459000 -5.405653 
0.460000 -5.422568 
0.461000 -5.439269 
0.462000 -5.455755 
0.463000 -5.472026 
0.464000 -5.488081 
0.465000 -5.503919 
0.466000 -5.519540 
0.467000 -5.534943 
0.468000 -5.550128 
0.469000 -5.565093 
0.470000 -5.579839 
0.471000 -5.594364 
0.472000 -5.608669 
0.473000 -5.622752 
0.474000 -5.636613 
0.475000 -5.650252 
0.476000 -5.663667 
0.477000 -5.676859 
0.478000 -5.689827 
0.479000 -5.702571 
0.480000 -5.715089 
0.481000 -5.727381 
0.482000 -5.739448 
0.483000 -5.751288 
0.484000 -5.762900 
0.485000 -5.774286 
0.486000 -5.785443 
0.487000 -5.796372 
0.488000 -5.807072 
0.489000 -5.817543 
0.490000 -5.827784 
0.491000 -5.837795 
0.492000 -5.847576 
0.493000 -5.857125 
0.494000 -5.866444 
0.495000 -5.875531 
0.496000 -5.884386 
0.497000 -5.893009 
0.498000 -5.901399 
0.499000 -5.909556 
0.500000 -5.917479 
0.501000 -5.925170 
0.502000 -5.932626 
0.503000 -5.939848 
0.504000 -5.946835 
0.505000 -5.953588 
0.506000 -5.960106 
0.507000 -5.966388 
0.508000 -5.972435 
0.509000 -5.978246 
0.510000 -5.983821 
0.511000 -5.989160 
0.512000 -5.994263 
0.513000 -5.999128 
0.514000 -6.003757 
0.515000 -6.008149 
0.516000 -6.012304 
0.517000 -6.016221 
0.518000 -6.019901 
0.519000 -6.023344 
0.520000 -6.026548 
0.521000 -6.029514 
0.522000 -6.032243 
0.523000 -6.034733 
0.524000 -6.036985 
0.525000 -6.038999 
0.526000 -6.040774 
0.527000 -6.042311 
0.528000 -6.043610 
0.529000 -6.044669 
0.530000 -6.045490 
0.531000 -6.046073 
0.532000 -6.046417 
0.533000 -6.046522 
0.534000 -6.046388 
0.535000 -6.046016 
0.536000 -6.045405 
0.537000 -6.044555 
0.538000 -6.043467 
0.539000 -6.042140 
0.540000 -6.040574 
0.541000 -6.038770 
0.542000 -6.036728 
0.543000 -6.034447 
0.544000 -6.031928 
0.545000 -6.029171 
0.546000 -6.026176 
0.547000 -6.022943 
0.548000 -6.019473 
0.549000 -6.015764 
0.550000 -6.011818 
0.551000 -6.007635 
0.552000 -6.003215 
0.553000 -5.998558 
0.554000 -5.993663 
0.555000 -5.988533 
0.556000 -5.983165 
0.557000 -5.977562 
0.558000 -5.971723 
0.559000 -5.965648 
0.560000 -5.959337 
0.561000 -5.952791 
0.562000 -5.946010 
0.563000 -5.938994 
0.564000 -5.931744 
0.565000 -5.924260 
0.566000 -5.916542 
0.567000 -5.908590 
0.568000 -5.900405 
0.569000 -5.891987 
0.570000 -5.883337 
0.571000 -5.874454 
0.572000 -5.865339 
0.573000 -5.855993 
0.574000 -5.846415 
0.575000 -5.836607 
0.576000 -5.826568 
0.577000 -5.816300 
0.578000 -5.805801 
0.579000 -5.795074 
0.580000 -5.784117 
0.581000 -5.772933 
0.582000 -5.761520 
0.583000 -5.749880 
0.584000 -5.738013 
0.585000 -5.725920 
0.586000 -5.713600 
0.587000 -5.701055 
0.588000 -5.688285 
0.589000 -5.675290 
0.590000 -5.662071 
0.591000 -5.648629 
0.592000 -5.634963 
0.593000 -5.621075 
0.594000 -5.606966 
0.595000 -5.592634 
0.596000 -5.578083 
0.597000 -5.563310 
0.598000 -5.548319 
0.599000 -5.533108 
0.600000 -5.517679 
0.601000 -5.502032 
0.602000 -5.486168 
0.603000 -5.470087 
0.604000 -5.453790 
0.605000 -5.437278 
0.606000 -5.420551 
0.607000 -5.403610 
0.608000 -5.386456 
0.609000 -5.369090 
0.610000 -5.351511 
0.611000 -5.333721 
0.612000 -5.315721 
0.613000 -5.297510 
0.614000 -5.279091 
0.615000 -5.260463 
0.616000 -5.241627 
0.617000 -5.222585 
0.618000 -5.203336 
0.619000 -5.183882 
0.620000 -5.164223 
0.621000 -5.144361 
0.622000 -5.124295 
0.623000 -5.104027 
0.624000 -5.083557 
0.625000 -5.062887 
0.626000 -5.042017 
0.627000 -5.020948 
0.628000 -4.999681 
0.629000 -4.978216 
0.630000 -4.956555 
0.631000 -4.934698 
0.632000 -4.912646 
0.633000 -4.890400 
0.634000 -4.867961 
0.635000 -4.845330 
0.636000 -4.822508 
0.637000 -4.799496 
0.638000 -4.776294 
0.639000 -4.752903 
0.640000 -4.729325 
0.641000 -4.705560 
0.642000 -4.681609 
0.643000 -4.657473 
0.644000 -4.633154 
0.645000 -4.608652 
0.646000 -4.583967 
0.647000 -4.559102 
0.648000 -4.534057 
0.649000 -4.508833 
0.650000 -4.483430 
0.651000 -4.457851 
0.652000 -4.432096 
0.653000 -4.406166 
0.654000 -4.380061 
0.655000 -4.353784 
0.656000 -4.327335 
0.657000 -4.300716 
0.658000 -4.273926 
0.659000 -4.246968 
0.660000 -4.219842 
0.661000 -4.192549 
0.662000 -4.165091 
0.663000 -4.137469 
0.664000 -4.109683 
0.665000 -4.081735 
0.666000 -4.053626 
0.667000 -4.025356 
0.668000 -3.996928 
0.669000 -3.968342 
0.670000 -3.939600 
0.671000 -3.910702 
0.672000 -3.881649 
0.673000 -3.852443 
0.674000 -3.823085 
0.675000 -3.793577 
0.676000 -3.763918 
0.677000 -3.734111 
0.678000 -3.704156 
0.679000 -3.674056 
0.680000 -3.643810 
0.681000 -3.613420 
0.682000 -3.582888 
0.683000 -3.552214 
0.684000 -3.521400 
0.685000 -3.490447 
0.686000 -3.459356 
0.687000 -3.428129 
0.688000 -3.396766 
0.689000 -3.365269 
0.690000 -3.333639 
0.691000 -3.301878 
0.692000 -3.269986 
0.693000 -3.237965 
0.694000 -3.205817 
0.695000 -3.173542 
0.696000 -3.141141 
0.697000 -3.108617 
0.698000 -3.075970 
0.699000 -3.043201 
0.700000 -3.010312 
0.701000 -2.977305 
0.702000 -2.944180 
0.703000 -2.910938 
0.704000 -2.877582 
0.705000 -2.844112 
0.706000 -2.810530 
0.707000 -2.776837 
0.708000 -2.743034 
0.709000 -2.709123 
0.710000 -2.675105 
0.711000 -2.640982 
0.712000 -2.606754 
0.713000 -2.572423 
0.714000 -2.537991 
0.715000 -2.503458 
0.716000 -2.468827 
0.717000 -2.434098 
0.718000 -2.399273 
0.719000 -2.364354 
0.720000 -2.329341 
0.721000 -2.294236 
0.722000 -2.259040 
0.723000 -2.223756 
0.724000 -2.188383 
0.725000 -2.152924 
0.726000 -2.117380 
0.727000 -2.081753 
0.728000 -2.046043 
0.729000 -2.010253 
0.730000 -1.974383 
0.731000 -1.938436 
0.732000 -1.902411 
0.733000 -1.866312 
0.734000 -1.830139 
0.735000 -1.793894 
0.736000 -1.757578 
0.737000 -1.721192 
0.738000 -1.684739 
0.739000 -1.648219 
0.740000 -1.611634 
0.741000 -1.574985 
0.742000 -1.538274 
0.743000 -1.501503 
0.744000 -1.464672 
0.745000 -1.427784 
0.746000 -1.390839 
0.747000 -1.353839 
0.748000 -1.316785 
0.749000 -1.279680 
0.750000 -1.242524 
0.751000 -1.205319 
0.752000 -1.168067 
0.753000 -1.130768 
0.754000 -1.093425 
0.755000 -1.056039 
0.756000 -1.018610 
0.757000 -0.981142 
0.758000 -0.943635 
0.759000 -0.906091 
0.760000 -0.868511 
0.761000 -0.830896 
0.762000 -0.793249 
0.763000 -0.755571 
0.764000 -0.717862 
0.765000 -0.680126 
0.766000 -0.642362 
0.767000 -0.604573 
0.768000 -0.566761 
0.769000 -0.528926 
0.770000 -0.491070 
0.771000 -0.453194 
0.772000 -0.415301 
0.773000 -0.377391 
0.774000 -0.339467 
0.775000 -0.301529 
0.776000 -0.263579 
0.777000 -0.225619 
0.778000 -0.187650 
0.779000 -0.149673 
0.780000 -0.111691 
0.781000 -0.073704 
0.782000 -0.035714 
0.783000 0.002277 
0.784000 0.040268 
0.785000 0.078258 
0.786000 0.116244 
0.787000 0.154226 
