# Tref_folded model 
-0.387000 -5.459160 
-0.386000 -5.440297 
-0.385000 -5.421220 
-0.384000 -5.401929 
-0.383000 -5.382425 
-0.382000 -5.362708 
-0.381000 -5.342779 
-0.380000 -5.322640 
-0.379000 -5.302290 
-0.378000 -5.281731 
-0.377000 -5.260964 
-0.376000 -5.239988 
-0.375000 -5.218806 
-0.374000 -5.197418 
-0.373000 -5.175825 
-0.372000 -5.154027 
-0.371000 -5.132026 
-0.370000 -5.109823 
-0.369000 -5.087417 
-0.368000 -5.064811 
-0.367000 -5.042005 
-0.366000 -5.019000 
-0.365000 -4.995796 
-0.364000 -4.972396 
-0.363000 -4.948799 
-0.362000 -4.925006 
-0.361000 -4.901020 
-0.360000 -4.876839 
-0.359000 -4.852467 
-0.358000 -4.827902 
-0.357000 -4.803147 
-0.356000 -4.778203 
-0.355000 -4.753070 
-0.354000 -4.727749 
-0.353000 -4.702242 
-0.352000 -4.676549 
-0.351000 -4.650671 
-0.350000 -4.624610 
-0.349000 -4.598366 
-0.348000 -4.571940 
-0.347000 -4.545334 
-0.346000 -4.518549 
-0.345000 -4.491585 
-0.344000 -4.464444 
-0.343000 -4.437127 
-0.342000 -4.409634 
-0.341000 -4.381968 
-0.340000 -4.354128 
-0.339000 -4.326117 
-0.338000 -4.297935 
-0.337000 -4.269583 
-0.336000 -4.241062 
-0.335000 -4.212375 
-0.334000 -4.183520 
-0.333000 -4.154501 
-0.332000 -4.125318 
-0.331000 -4.095971 
-0.330000 -4.066464 
-0.329000 -4.036795 
-0.328000 -4.006967 
-0.327000 -3.976981 
-0.326000 -3.946838 
-0.325000 -3.916539 
-0.324000 -3.886086 
-0.323000 -3.855479 
-0.322000 -3.824720 
-0.321000 -3.793810 
-0.320000 -3.762750 
-0.319000 -3.731542 
-0.318000 -3.700186 
-0.317000 -3.668684 
-0.316000 -3.637038 
-0.315000 -3.605248 
-0.314000 -3.573315 
-0.313000 -3.541241 
-0.312000 -3.509028 
-0.311000 -3.476676 
-0.310000 -3.444187 
-0.309000 -3.411562 
-0.308000 -3.378802 
-0.307000 -3.345909 
-0.306000 -3.312884 
-0.305000 -3.279727 
-0.304000 -3.246442 
-0.303000 -3.213028 
-0.302000 -3.179488 
-0.301000 -3.145821 
-0.300000 -3.112031 
-0.299000 -3.078118 
-0.298000 -3.044083 
-0.297000 -3.009929 
-0.296000 -2.975655 
-0.295000 -2.941264 
-0.294000 -2.906756 
-0.293000 -2.872134 
-0.292000 -2.837399 
-0.291000 -2.802552 
-0.290000 -2.767594 
-0.289000 -2.732526 
-0.288000 -2.697351 
-0.287000 -2.662069 
-0.286000 -2.626683 
-0.285000 -2.591192 
-0.284000 -2.555599 
-0.283000 -2.519906 
-0.282000 -2.484113 
-0.281000 -2.448221 
-0.280000 -2.412234 
-0.279000 -2.376150 
-0.278000 -2.339974 
-0.277000 -2.303704 
-0.276000 -2.267344 
-0.275000 -2.230894 
-0.274000 -2.194357 
-0.273000 -2.157732 
-0.272000 -2.121023 
-0.271000 -2.084229 
-0.270000 -2.047354 
-0.269000 -2.010397 
-0.268000 -1.973361 
-0.267000 -1.936248 
-0.266000 -1.899057 
-0.265000 -1.861792 
-0.264000 -1.824454 
-0.263000 -1.787043 
-0.262000 -1.749562 
-0.261000 -1.712011 
-0.260000 -1.674394 
-0.259000 -1.636710 
-0.258000 -1.598961 
-0.257000 -1.561149 
-0.256000 -1.523276 
-0.255000 -1.485342 
-0.254000 -1.447350 
-0.253000 -1.409301 
-0.252000 -1.371196 
-0.251000 -1.333037 
-0.250000 -1.294826 
-0.249000 -1.256563 
-0.248000 -1.218250 
-0.247000 -1.179890 
-0.246000 -1.141483 
-0.245000 -1.103031 
-0.244000 -1.064535 
-0.243000 -1.025997 
-0.242000 -0.987419 
-0.241000 -0.948802 
-0.240000 -0.910147 
-0.239000 -0.871457 
-0.238000 -0.832732 
-0.237000 -0.793974 
-0.236000 -0.755185 
-0.235000 -0.716366 
-0.234000 -0.677519 
-0.233000 -0.638645 
-0.232000 -0.599745 
-0.231000 -0.560822 
-0.230000 -0.521877 
-0.229000 -0.482912 
-0.228000 -0.443927 
-0.227000 -0.404925 
-0.226000 -0.365906 
-0.225000 -0.326874 
-0.224000 -0.287828 
-0.223000 -0.248771 
-0.222000 -0.209704 
-0.221000 -0.170629 
-0.220000 -0.131548 
-0.219000 -0.092461 
-0.218000 -0.053370 
-0.217000 -0.014277 
-0.216000 0.024816 
-0.215000 0.063908 
-0.214000 0.102998 
-0.213000 0.142084 
-0.212000 0.181164 
-0.211000 0.220237 
-0.210000 0.259301 
-0.209000 0.298355 
-0.208000 0.337397 
-0.207000 0.376426 
-0.206000 0.415440 
-0.205000 0.454438 
-0.204000 0.493418 
-0.203000 0.532378 
-0.202000 0.571317 
-0.201000 0.610234 
-0.200000 0.649127 
-0.199000 0.687994 
-0.198000 0.726833 
-0.197000 0.765645 
-0.196000 0.804425 
-0.195000 0.843175 
-0.194000 0.881890 
-0.193000 0.920571 
-0.192000 0.959216 
-0.191000 0.997823 
-0.190000 1.036390 
-0.189000 1.074917 
-0.188000 1.113401 
-0.187000 1.151841 
-0.186000 1.190236 
-0.185000 1.228583 
-0.184000 1.266883 
-0.183000 1.305132 
-0.182000 1.343329 
-0.181000 1.381474 
-0.180000 1.419564 
-0.179000 1.457598 
-0.178000 1.495574 
-0.177000 1.533492 
-0.176000 1.571349 
-0.175000 1.609143 
-0.174000 1.646875 
-0.173000 1.684541 
-0.172000 1.722141 
-0.171000 1.759673 
-0.170000 1.797135 
-0.169000 1.834526 
-0.168000 1.871845 
-0.167000 1.909090 
-0.166000 1.946260 
-0.165000 1.983353 
-0.164000 2.020368 
-0.163000 2.057302 
-0.162000 2.094156 
-0.161000 2.130927 
-0.160000 2.167614 
-0.159000 2.204215 
-0.158000 2.240729 
-0.157000 2.277155 
-0.156000 2.313491 
-0.155000 2.349735 
-0.154000 2.385887 
-0.153000 2.421945 
-0.152000 2.457906 
-0.151000 2.493771 
-0.150000 2.529538 
-0.149000 2.565204 
-0.148000 2.600770 
-0.147000 2.636232 
-0.146000 2.671591 
-0.145000 2.706844 
-0.144000 2.741990 
-0.143000 2.777028 
-0.142000 2.811957 
-0.141000 2.846774 
-0.140000 2.881479 
-0.139000 2.916070 
-0.138000 2.950546 
-0.137000 2.984906 
-0.136000 3.019148 
-0.135000 3.053270 
-0.134000 3.087272 
-0.133000 3.121152 
-0.132000 3.154909 
-0.131000 3.188542 
-0.130000 3.222048 
-0.129000 3.255428 
-0.128000 3.288678 
-0.127000 3.321799 
-0.126000 3.354789 
-0.125000 3.387647 
-0.124000 3.420370 
-0.123000 3.452959 
-0.122000 3.485411 
-0.121000 3.517726 
-0.120000 3.549902 
-0.119000 3.581937 
-0.118000 3.613832 
-0.117000 3.645583 
-0.116000 3.677191 
-0.115000 3.708653 
-0.114000 3.739969 
-0.113000 3.771138 
-0.112000 3.802158 
-0.111000 3.833027 
-0.110000 3.863745 
-0.109000 3.894311 
-0.108000 3.924723 
-0.107000 3.954980 
-0.106000 3.985080 
-0.105000 4.015024 
-0.104000 4.044809 
-0.103000 4.074434 
-0.102000 4.103899 
-0.101000 4.133201 
-0.100000 4.162340 
-0.099000 4.191315 
-0.098000 4.220125 
-0.097000 4.248767 
-0.096000 4.277243 
-0.095000 4.305549 
-0.094000 4.333685 
-0.093000 4.361650 
-0.092000 4.389443 
-0.091000 4.417063 
-0.090000 4.444508 
-0.089000 4.471778 
-0.088000 4.498872 
-0.087000 4.525787 
-0.086000 4.552524 
-0.085000 4.579082 
-0.084000 4.605458 
-0.083000 4.631653 
-0.082000 4.657665 
-0.081000 4.683493 
-0.080000 4.709136 
-0.079000 4.734593 
-0.078000 4.759864 
-0.077000 4.784946 
-0.076000 4.809840 
-0.075000 4.834543 
-0.074000 4.859056 
-0.073000 4.883377 
-0.072000 4.907505 
-0.071000 4.931439 
-0.070000 4.955179 
-0.069000 4.978723 
-0.068000 5.002071 
-0.067000 5.025221 
-0.066000 5.048172 
-0.065000 5.070925 
-0.064000 5.093477 
-0.063000 5.115828 
-0.062000 5.137977 
-0.061000 5.159924 
-0.060000 5.181666 
-0.059000 5.203204 
-0.058000 5.224537 
-0.057000 5.245663 
-0.056000 5.266583 
-0.055000 5.287294 
-0.054000 5.307797 
-0.053000 5.328090 
-0.052000 5.348172 
-0.051000 5.368044 
-0.050000 5.387704 
-0.049000 5.407151 
-0.048000 5.426384 
-0.047000 5.445404 
-0.046000 5.464208 
-0.045000 5.482796 
-0.044000 5.501169 
-0.043000 5.519324 
-0.042000 5.537261 
-0.041000 5.554979 
-0.040000 5.572478 
-0.039000 5.589758 
-0.038000 5.606816 
-0.037000 5.623653 
-0.036000 5.640268 
-0.035000 5.656661 
-0.034000 5.672830 
-0.033000 5.688775 
-0.032000 5.704496 
-0.031000 5.719991 
-0.030000 5.735261 
-0.029000 5.750304 
-0.028000 5.765120 
-0.027000 5.779709 
-0.026000 5.794069 
-0.025000 5.808201 
-0.024000 5.822103 
-0.023000 5.835776 
-0.022000 5.849218 
-0.021000 5.862429 
-0.020000 5.875409 
-0.019000 5.888157 
-0.018000 5.900672 
-0.017000 5.912955 
-0.016000 5.925004 
-0.015000 5.936819 
-0.014000 5.948400 
-0.013000 5.959746 
-0.012000 5.970856 
-0.011000 5.981731 
-0.010000 5.992370 
-0.009000 6.002772 
-0.008000 6.012937 
-0.007000 6.022865 
-0.006000 6.032555 
-0.005000 6.042007 
-0.004000 6.051220 
-0.003000 6.060195 
-0.002000 6.068930 
-0.001000 6.077426 
-0.000000 6.085681 
0.001000 6.093697 
0.002000 6.101472 
0.003000 6.109006 
0.004000 6.116298 
0.005000 6.123350 
0.006000 6.130159 
0.007000 6.136727 
0.008000 6.143052 
0.009000 6.149135 
0.010000 6.154975 
0.011000 6.160572 
0.012000 6.165926 
0.013000 6.171037 
0.014000 6.175904 
0.015000 6.180527 
0.016000 6.184906 
0.017000 6.189040 
0.018000 6.192931 
0.019000 6.196577 
0.020000 6.199978 
0.021000 6.203135 
0.022000 6.206047 
0.023000 6.208714 
0.024000 6.211135 
0.025000 6.213312 
0.026000 6.215243 
0.027000 6.216929 
0.028000 6.218369 
0.029000 6.219564 
0.030000 6.220513 
0.031000 6.221217 
0.032000 6.221675 
0.033000 6.221888 
0.034000 6.221854 
0.035000 6.221576 
0.036000 6.221051 
0.037000 6.220281 
0.038000 6.219266 
0.039000 6.218005 
0.040000 6.216498 
0.041000 6.214746 
0.042000 6.212749 
0.043000 6.210507 
0.044000 6.208019 
0.045000 6.205286 
0.046000 6.202308 
0.047000 6.199086 
0.048000 6.195618 
0.049000 6.191906 
0.050000 6.187950 
0.051000 6.183749 
0.052000 6.179304 
0.053000 6.174616 
0.054000 6.169683 
0.055000 6.164507 
0.056000 6.159087 
0.057000 6.153425 
0.058000 6.147519 
0.059000 6.141371 
0.060000 6.134980 
0.061000 6.128347 
0.062000 6.121473 
0.063000 6.114356 
0.064000 6.106998 
0.065000 6.099399 
0.066000 6.091560 
0.067000 6.083479 
0.068000 6.075159 
0.069000 6.066599 
0.070000 6.057799 
0.071000 6.048760 
0.072000 6.039482 
0.073000 6.029966 
0.074000 6.020212 
0.075000 6.010220 
0.076000 5.999991 
0.077000 5.989525 
0.078000 5.978823 
0.079000 5.967884 
0.080000 5.956710 
0.081000 5.945301 
0.082000 5.933657 
0.083000 5.921779 
0.084000 5.909667 
0.085000 5.897321 
0.086000 5.884743 
0.087000 5.871933 
0.088000 5.858891 
0.089000 5.845617 
0.090000 5.832113 
0.091000 5.818378 
0.092000 5.804414 
0.093000 5.790221 
0.094000 5.775799 
0.095000 5.761149 
0.096000 5.746271 
0.097000 5.731167 
0.098000 5.715836 
0.099000 5.700280 
0.100000 5.684499 
0.101000 5.668493 
0.102000 5.652264 
0.103000 5.635811 
0.104000 5.619136 
0.105000 5.602239 
0.106000 5.585121 
0.107000 5.567783 
0.108000 5.550224 
0.109000 5.532447 
0.110000 5.514451 
0.111000 5.496237 
0.112000 5.477807 
0.113000 5.459160 
0.114000 5.440297 
0.115000 5.421220 
0.116000 5.401929 
0.117000 5.382425 
0.118000 5.362708 
0.119000 5.342779 
0.120000 5.322640 
0.121000 5.302290 
0.122000 5.281731 
0.123000 5.260964 
0.124000 5.239988 
0.125000 5.218806 
0.126000 5.197418 
0.127000 5.175825 
0.128000 5.154027 
0.129000 5.132026 
0.130000 5.109823 
0.131000 5.087417 
0.132000 5.064811 
0.133000 5.042005 
0.134000 5.019000 
0.135000 4.995796 
0.136000 4.972396 
0.137000 4.948799 
0.138000 4.925006 
0.139000 4.901020 
0.140000 4.876839 
0.141000 4.852467 
0.142000 4.827902 
0.143000 4.803147 
0.144000 4.778203 
0.145000 4.753070 
0.146000 4.727749 
0.147000 4.702242 
0.148000 4.676549 
0.149000 4.650671 
0.150000 4.624610 
0.151000 4.598366 
0.152000 4.571940 
0.153000 4.545334 
0.154000 4.518549 
0.155000 4.491585 
0.156000 4.464444 
0.157000 4.437127 
0.158000 4.409634 
0.159000 4.381968 
0.160000 4.354128 
0.161000 4.326117 
0.162000 4.297935 
0.163000 4.269583 
0.164000 4.241062 
0.165000 4.212375 
0.166000 4.183520 
0.167000 4.154501 
0.168000 4.125318 
0.169000 4.095971 
0.170000 4.066464 
0.171000 4.036795 
0.172000 4.006967 
0.173000 3.976981 
0.174000 3.946838 
0.175000 3.916539 
0.176000 3.886086 
0.177000 3.855479 
0.178000 3.824720 
0.179000 3.793810 
0.180000 3.762750 
0.181000 3.731542 
0.182000 3.700186 
0.183000 3.668684 
0.184000 3.637038 
0.185000 3.605248 
0.186000 3.573315 
0.187000 3.541241 
0.188000 3.509028 
0.189000 3.476676 
0.190000 3.444187 
0.191000 3.411562 
0.192000 3.378802 
0.193000 3.345909 
0.194000 3.312884 
0.195000 3.279727 
0.196000 3.246442 
0.197000 3.213028 
0.198000 3.179488 
0.199000 3.145821 
0.200000 3.112031 
0.201000 3.078118 
0.202000 3.044083 
0.203000 3.009929 
0.204000 2.975655 
0.205000 2.941264 
0.206000 2.906756 
0.207000 2.872134 
0.208000 2.837399 
0.209000 2.802552 
0.210000 2.767594 
0.211000 2.732526 
0.212000 2.697351 
0.213000 2.662069 
0.214000 2.626683 
0.215000 2.591192 
0.216000 2.555599 
0.217000 2.519906 
0.218000 2.484113 
0.219000 2.448221 
0.220000 2.412234 
0.221000 2.376150 
0.222000 2.339974 
0.223000 2.303704 
0.224000 2.267344 
0.225000 2.230894 
0.226000 2.194357 
0.227000 2.157732 
0.228000 2.121023 
0.229000 2.084229 
0.230000 2.047354 
0.231000 2.010397 
0.232000 1.973361 
0.233000 1.936248 
0.234000 1.899057 
0.235000 1.861792 
0.236000 1.824454 
0.237000 1.787043 
0.238000 1.749562 
0.239000 1.712011 
0.240000 1.674394 
0.241000 1.636710 
0.242000 1.598961 
0.243000 1.561149 
0.244000 1.523276 
0.245000 1.485342 
0.246000 1.447350 
0.247000 1.409301 
0.248000 1.371196 
0.249000 1.333037 
0.250000 1.294826 
0.251000 1.256563 
0.252000 1.218250 
0.253000 1.179890 
0.254000 1.141483 
0.255000 1.103031 
0.256000 1.064535 
0.257000 1.025997 
0.258000 0.987419 
0.259000 0.948802 
0.260000 0.910147 
0.261000 0.871457 
0.262000 0.832732 
0.263000 0.793974 
0.264000 0.755185 
0.265000 0.716366 
0.266000 0.677519 
0.267000 0.638645 
0.268000 0.599745 
0.269000 0.560822 
0.270000 0.521877 
0.271000 0.482912 
0.272000 0.443927 
0.273000 0.404925 
0.274000 0.365906 
0.275000 0.326874 
0.276000 0.287828 
0.277000 0.248771 
0.278000 0.209704 
0.279000 0.170629 
0.280000 0.131548 
0.281000 0.092461 
0.282000 0.053370 
0.283000 0.014277 
0.284000 -0.024816 
0.285000 -0.063908 
0.286000 -0.102998 
0.287000 -0.142084 
0.288000 -0.181164 
0.289000 -0.220237 
0.290000 -0.259301 
0.291000 -0.298355 
0.292000 -0.337397 
0.293000 -0.376426 
0.294000 -0.415440 
0.295000 -0.454438 
0.296000 -0.493418 
0.297000 -0.532378 
0.298000 -0.571317 
0.299000 -0.610234 
0.300000 -0.649127 
0.301000 -0.687994 
0.302000 -0.726833 
0.303000 -0.765645 
0.304000 -0.804425 
0.305000 -0.843175 
0.306000 -0.881890 
0.307000 -0.920571 
0.308000 -0.959216 
0.309000 -0.997823 
0.310000 -1.036390 
0.311000 -1.074917 
0.312000 -1.113401 
0.313000 -1.151841 
0.314000 -1.190236 
0.315000 -1.228583 
0.316000 -1.266883 
0.317000 -1.305132 
0.318000 -1.343329 
0.319000 -1.381474 
0.320000 -1.419564 
0.321000 -1.457598 
0.322000 -1.495574 
0.323000 -1.533492 
0.324000 -1.571349 
0.325000 -1.609143 
0.326000 -1.646875 
0.327000 -1.684541 
0.328000 -1.722141 
0.329000 -1.759673 
0.330000 -1.797135 
0.331000 -1.834526 
0.332000 -1.871845 
0.333000 -1.909090 
0.334000 -1.946260 
0.335000 -1.983353 
0.336000 -2.020368 
0.337000 -2.057302 
0.338000 -2.094156 
0.339000 -2.130927 
0.340000 -2.167614 
0.341000 -2.204215 
0.342000 -2.240729 
0.343000 -2.277155 
0.344000 -2.313491 
0.345000 -2.349735 
0.346000 -2.385887 
0.347000 -2.421945 
0.348000 -2.457906 
0.349000 -2.493771 
0.350000 -2.529538 
0.351000 -2.565204 
0.352000 -2.600770 
0.353000 -2.636232 
0.354000 -2.671591 
0.355000 -2.706844 
0.356000 -2.741990 
0.357000 -2.777028 
0.358000 -2.811957 
0.359000 -2.846774 
0.360000 -2.881479 
0.361000 -2.916070 
0.362000 -2.950546 
0.363000 -2.984906 
0.364000 -3.019148 
0.365000 -3.053270 
0.366000 -3.087272 
0.367000 -3.121152 
0.368000 -3.154909 
0.369000 -3.188542 
0.370000 -3.222048 
0.371000 -3.255428 
0.372000 -3.288678 
0.373000 -3.321799 
0.374000 -3.354789 
0.375000 -3.387647 
0.376000 -3.420370 
0.377000 -3.452959 
0.378000 -3.485411 
0.379000 -3.517726 
0.380000 -3.549902 
0.381000 -3.581937 
0.382000 -3.613832 
0.383000 -3.645583 
0.384000 -3.677191 
0.385000 -3.708653 
0.386000 -3.739969 
0.387000 -3.771138 
0.388000 -3.802158 
0.389000 -3.833027 
0.390000 -3.863745 
0.391000 -3.894311 
0.392000 -3.924723 
0.393000 -3.954980 
0.394000 -3.985080 
0.395000 -4.015024 
0.396000 -4.044809 
0.397000 -4.074434 
0.398000 -4.103899 
0.399000 -4.133201 
0.400000 -4.162340 
0.401000 -4.191315 
0.402000 -4.220125 
0.403000 -4.248767 
0.404000 -4.277243 
0.405000 -4.305549 
0.406000 -4.333685 
0.407000 -4.361650 
0.408000 -4.389443 
0.409000 -4.417063 
0.410000 -4.444508 
0.411000 -4.471778 
0.412000 -4.498872 
0.413000 -4.525787 
0.414000 -4.552524 
0.415000 -4.579082 
0.416000 -4.605458 
0.417000 -4.631653 
0.418000 -4.657665 
0.419000 -4.683493 
0.420000 -4.709136 
0.421000 -4.734593 
0.422000 -4.759864 
0.423000 -4.784946 
0.424000 -4.809840 
0.425000 -4.834543 
0.426000 -4.859056 
0.427000 -4.883377 
0.428000 -4.907505 
0.429000 -4.931439 
0.430000 -4.955179 
0.431000 -4.978723 
0.432000 -5.002071 
0.433000 -5.025221 
0.434000 -5.048172 
0.435000 -5.070925 
0.436000 -5.093477 
0.437000 -5.115828 
0.438000 -5.137977 
0.439000 -5.159924 
0.440000 -5.181666 
0.441000 -5.203204 
0.442000 -5.224537 
0.443000 -5.245663 
0.444000 -5.266583 
0.445000 -5.287294 
0.446000 -5.307797 
0.447000 -5.328090 
0.448000 -5.348172 
0.449000 -5.368044 
0.450000 -5.387704 
0.451000 -5.407151 
0.452000 -5.426384 
0.453000 -5.445404 
0.454000 -5.464208 
0.455000 -5.482796 
0.456000 -5.501169 
0.457000 -5.519324 
0.458000 -5.537261 
0.459000 -5.554979 
0.460000 -5.572478 
0.461000 -5.589758 
0.462000 -5.606816 
0.463000 -5.623653 
0.464000 -5.640268 
0.465000 -5.656661 
0.466000 -5.672830 
0.467000 -5.688775 
0.468000 -5.704496 
0.469000 -5.719991 
0.470000 -5.735261 
0.471000 -5.750304 
0.472000 -5.765120 
0.473000 -5.779709 
0.474000 -5.794069 
0.475000 -5.808201 
0.476000 -5.822103 
0.477000 -5.835776 
0.478000 -5.849218 
0.479000 -5.862429 
0.480000 -5.875409 
0.481000 -5.888157 
0.482000 -5.900672 
0.483000 -5.912955 
0.484000 -5.925004 
0.485000 -5.936819 
0.486000 -5.948400 
0.487000 -5.959746 
0.488000 -5.970856 
0.489000 -5.981731 
0.490000 -5.992370 
0.491000 -6.002772 
0.492000 -6.012937 
0.493000 -6.022865 
0.494000 -6.032555 
0.495000 -6.042007 
0.496000 -6.051220 
0.497000 -6.060195 
0.498000 -6.068930 
0.499000 -6.077426 
0.500000 -6.085681 
0.501000 -6.093697 
0.502000 -6.101472 
0.503000 -6.109006 
0.504000 -6.116298 
0.505000 -6.123350 
0.506000 -6.130159 
0.507000 -6.136727 
0.508000 -6.143052 
0.509000 -6.149135 
0.510000 -6.154975 
0.511000 -6.160572 
0.512000 -6.165926 
0.513000 -6.171037 
0.514000 -6.175904 
0.515000 -6.180527 
0.516000 -6.184906 
0.517000 -6.189040 
0.518000 -6.192931 
0.519000 -6.196577 
0.520000 -6.199978 
0.521000 -6.203135 
0.522000 -6.206047 
0.523000 -6.208714 
0.524000 -6.211135 
0.525000 -6.213312 
0.526000 -6.215243 
0.527000 -6.216929 
0.528000 -6.218369 
0.529000 -6.219564 
0.530000 -6.220513 
0.531000 -6.221217 
0.532000 -6.221675 
0.533000 -6.221888 
0.534000 -6.221854 
0.535000 -6.221576 
0.536000 -6.221051 
0.537000 -6.220281 
0.538000 -6.219266 
0.539000 -6.218005 
0.540000 -6.216498 
0.541000 -6.214746 
0.542000 -6.212749 
0.543000 -6.210507 
0.544000 -6.208019 
0.545000 -6.205286 
0.546000 -6.202308 
0.547000 -6.199086 
0.548000 -6.195618 
0.549000 -6.191906 
0.550000 -6.187950 
0.551000 -6.183749 
0.552000 -6.179304 
0.553000 -6.174616 
0.554000 -6.169683 
0.555000 -6.164507 
0.556000 -6.159087 
0.557000 -6.153425 
0.558000 -6.147519 
0.559000 -6.141371 
0.560000 -6.134980 
0.561000 -6.128347 
0.562000 -6.121473 
0.563000 -6.114356 
0.564000 -6.106998 
0.565000 -6.099399 
0.566000 -6.091560 
0.567000 -6.083479 
0.568000 -6.075159 
0.569000 -6.066599 
0.570000 -6.057799 
0.571000 -6.048760 
0.572000 -6.039482 
0.573000 -6.029966 
0.574000 -6.020212 
0.575000 -6.010220 
0.576000 -5.999991 
0.577000 -5.989525 
0.578000 -5.978823 
0.579000 -5.967884 
0.580000 -5.956710 
0.581000 -5.945301 
0.582000 -5.933657 
0.583000 -5.921779 
0.584000 -5.909667 
0.585000 -5.897321 
0.586000 -5.884743 
0.587000 -5.871933 
0.588000 -5.858891 
0.589000 -5.845617 
0.590000 -5.832113 
0.591000 -5.818378 
0.592000 -5.804414 
0.593000 -5.790221 
0.594000 -5.775799 
0.595000 -5.761149 
0.596000 -5.746271 
0.597000 -5.731167 
0.598000 -5.715836 
0.599000 -5.700280 
0.600000 -5.684499 
0.601000 -5.668493 
0.602000 -5.652264 
0.603000 -5.635811 
0.604000 -5.619136 
0.605000 -5.602239 
0.606000 -5.585121 
0.607000 -5.567783 
0.608000 -5.550224 
0.609000 -5.532447 
0.610000 -5.514451 
0.611000 -5.496237 
0.612000 -5.477807 
0.613000 -5.459160 
0.614000 -5.440297 
0.615000 -5.421220 
0.616000 -5.401929 
0.617000 -5.382425 
0.618000 -5.362708 
0.619000 -5.342779 
0.620000 -5.322640 
0.621000 -5.302290 
0.622000 -5.281731 
0.623000 -5.260964 
0.624000 -5.239988 
0.625000 -5.218806 
0.626000 -5.197418 
0.627000 -5.175825 
0.628000 -5.154027 
0.629000 -5.132026 
0.630000 -5.109823 
0.631000 -5.087417 
0.632000 -5.064811 
0.633000 -5.042005 
0.634000 -5.019000 
0.635000 -4.995796 
0.636000 -4.972396 
0.637000 -4.948799 
0.638000 -4.925006 
0.639000 -4.901020 
0.640000 -4.876839 
0.641000 -4.852467 
0.642000 -4.827902 
0.643000 -4.803147 
0.644000 -4.778203 
0.645000 -4.753070 
0.646000 -4.727749 
0.647000 -4.702242 
0.648000 -4.676549 
0.649000 -4.650671 
0.650000 -4.624610 
0.651000 -4.598366 
0.652000 -4.571940 
0.653000 -4.545334 
0.654000 -4.518549 
0.655000 -4.491585 
0.656000 -4.464444 
0.657000 -4.437127 
0.658000 -4.409634 
0.659000 -4.381968 
0.660000 -4.354128 
0.661000 -4.326117 
0.662000 -4.297935 
0.663000 -4.269583 
0.664000 -4.241062 
0.665000 -4.212375 
0.666000 -4.183520 
0.667000 -4.154501 
0.668000 -4.125318 
0.669000 -4.095971 
0.670000 -4.066464 
0.671000 -4.036795 
0.672000 -4.006967 
0.673000 -3.976981 
0.674000 -3.946838 
0.675000 -3.916539 
0.676000 -3.886086 
0.677000 -3.855479 
0.678000 -3.824720 
0.679000 -3.793810 
0.680000 -3.762750 
0.681000 -3.731542 
0.682000 -3.700186 
0.683000 -3.668684 
0.684000 -3.637038 
0.685000 -3.605248 
0.686000 -3.573315 
0.687000 -3.541241 
0.688000 -3.509028 
0.689000 -3.476676 
0.690000 -3.444187 
0.691000 -3.411562 
0.692000 -3.378802 
0.693000 -3.345909 
0.694000 -3.312884 
0.695000 -3.279727 
0.696000 -3.246442 
0.697000 -3.213028 
0.698000 -3.179488 
0.699000 -3.145821 
0.700000 -3.112031 
0.701000 -3.078118 
0.702000 -3.044083 
0.703000 -3.009929 
0.704000 -2.975655 
0.705000 -2.941264 
0.706000 -2.906756 
0.707000 -2.872134 
0.708000 -2.837399 
0.709000 -2.802552 
0.710000 -2.767594 
0.711000 -2.732526 
0.712000 -2.697351 
0.713000 -2.662069 
0.714000 -2.626683 
0.715000 -2.591192 
0.716000 -2.555599 
0.717000 -2.519906 
0.718000 -2.484113 
0.719000 -2.448221 
0.720000 -2.412234 
0.721000 -2.376150 
0.722000 -2.339974 
0.723000 -2.303704 
0.724000 -2.267344 
0.725000 -2.230894 
0.726000 -2.194357 
0.727000 -2.157732 
0.728000 -2.121023 
0.729000 -2.084229 
0.730000 -2.047354 
0.731000 -2.010397 
0.732000 -1.973361 
0.733000 -1.936248 
0.734000 -1.899057 
0.735000 -1.861792 
0.736000 -1.824454 
0.737000 -1.787043 
0.738000 -1.749562 
0.739000 -1.712011 
0.740000 -1.674394 
0.741000 -1.636710 
0.742000 -1.598961 
0.743000 -1.561149 
0.744000 -1.523276 
0.745000 -1.485342 
0.746000 -1.447350 
0.747000 -1.409301 
0.748000 -1.371196 
0.749000 -1.333037 
0.750000 -1.294826 
0.751000 -1.256563 
0.752000 -1.218250 
0.753000 -1.179890 
0.754000 -1.141483 
0.755000 -1.103031 
0.756000 -1.064535 
0.757000 -1.025997 
0.758000 -0.987419 
0.759000 -0.948802 
0.760000 -0.910147 
0.761000 -0.871457 
0.762000 -0.832732 
0.763000 -0.793974 
0.764000 -0.755185 
0.765000 -0.716366 
0.766000 -0.677519 
0.767000 -0.638645 
0.768000 -0.599745 
0.769000 -0.560822 
0.770000 -0.521877 
0.771000 -0.482912 
0.772000 -0.443927 
0.773000 -0.404925 
0.774000 -0.365906 
0.775000 -0.326874 
0.776000 -0.287828 
0.777000 -0.248771 
0.778000 -0.209704 
0.779000 -0.170629 
0.780000 -0.131548 
0.781000 -0.092461 
0.782000 -0.053370 
0.783000 -0.014277 
0.784000 0.024816 
0.785000 0.063908 
0.786000 0.102998 
0.787000 0.142084 
