# Tc_folded model 
-0.377000 2.591914 
-0.376000 2.608111 
-0.375000 2.624205 
-0.374000 2.640197 
-0.373000 2.656085 
-0.372000 2.671868 
-0.371000 2.687547 
-0.370000 2.703121 
-0.369000 2.718588 
-0.368000 2.733949 
-0.367000 2.749203 
-0.366000 2.764349 
-0.365000 2.779386 
-0.364000 2.794315 
-0.363000 2.809134 
-0.362000 2.823843 
-0.361000 2.838442 
-0.360000 2.852929 
-0.359000 2.867305 
-0.358000 2.881569 
-0.357000 2.895719 
-0.356000 2.909757 
-0.355000 2.923680 
-0.354000 2.937489 
-0.353000 2.951184 
-0.352000 2.964763 
-0.351000 2.978225 
-0.350000 2.991572 
-0.349000 3.004801 
-0.348000 3.017913 
-0.347000 3.030907 
-0.346000 3.043783 
-0.345000 3.056539 
-0.344000 3.069176 
-0.343000 3.081694 
-0.342000 3.094090 
-0.341000 3.106366 
-0.340000 3.118521 
-0.339000 3.130554 
-0.338000 3.142464 
-0.337000 3.154252 
-0.336000 3.165917 
-0.335000 3.177458 
-0.334000 3.188875 
-0.333000 3.200168 
-0.332000 3.211335 
-0.331000 3.222378 
-0.330000 3.233294 
-0.329000 3.244085 
-0.328000 3.254749 
-0.327000 3.265285 
-0.326000 3.275695 
-0.325000 3.285977 
-0.324000 3.296130 
-0.323000 3.306155 
-0.322000 3.316052 
-0.321000 3.325818 
-0.320000 3.335455 
-0.319000 3.344962 
-0.318000 3.354339 
-0.317000 3.363585 
-0.316000 3.372700 
-0.315000 3.381683 
-0.314000 3.390534 
-0.313000 3.399254 
-0.312000 3.407840 
-0.311000 3.416294 
-0.310000 3.424615 
-0.309000 3.432803 
-0.308000 3.440856 
-0.307000 3.448776 
-0.306000 3.456561 
-0.305000 3.464212 
-0.304000 3.471727 
-0.303000 3.479107 
-0.302000 3.486352 
-0.301000 3.493461 
-0.300000 3.500434 
-0.299000 3.507270 
-0.298000 3.513970 
-0.297000 3.520533 
-0.296000 3.526959 
-0.295000 3.533247 
-0.294000 3.539398 
-0.293000 3.545411 
-0.292000 3.551286 
-0.291000 3.557023 
-0.290000 3.562621 
-0.289000 3.568080 
-0.288000 3.573400 
-0.287000 3.578581 
-0.286000 3.583623 
-0.285000 3.588525 
-0.284000 3.593288 
-0.283000 3.597910 
-0.282000 3.602393 
-0.281000 3.606735 
-0.280000 3.610936 
-0.279000 3.614997 
-0.278000 3.618918 
-0.277000 3.622697 
-0.276000 3.626335 
-0.275000 3.629832 
-0.274000 3.633187 
-0.273000 3.636402 
-0.272000 3.639474 
-0.271000 3.642405 
-0.270000 3.645193 
-0.269000 3.647840 
-0.268000 3.650345 
-0.267000 3.652708 
-0.266000 3.654928 
-0.265000 3.657006 
-0.264000 3.658941 
-0.263000 3.660734 
-0.262000 3.662385 
-0.261000 3.663892 
-0.260000 3.665257 
-0.259000 3.666479 
-0.258000 3.667559 
-0.257000 3.668495 
-0.256000 3.669288 
-0.255000 3.669939 
-0.254000 3.670446 
-0.253000 3.670811 
-0.252000 3.671032 
-0.251000 3.671110 
-0.250000 3.671045 
-0.249000 3.670837 
-0.248000 3.670486 
-0.247000 3.669992 
-0.246000 3.669355 
-0.245000 3.668575 
-0.244000 3.667652 
-0.243000 3.666586 
-0.242000 3.665377 
-0.241000 3.664024 
-0.240000 3.662529 
-0.239000 3.660892 
-0.238000 3.659111 
-0.237000 3.657188 
-0.236000 3.655122 
-0.235000 3.652913 
-0.234000 3.650562 
-0.233000 3.648069 
-0.232000 3.645433 
-0.231000 3.642655 
-0.230000 3.639734 
-0.229000 3.636672 
-0.228000 3.633468 
-0.227000 3.630122 
-0.226000 3.626634 
-0.225000 3.623005 
-0.224000 3.619234 
-0.223000 3.615322 
-0.222000 3.611269 
-0.221000 3.607074 
-0.220000 3.602739 
-0.219000 3.598263 
-0.218000 3.593647 
-0.217000 3.588890 
-0.216000 3.583993 
-0.215000 3.578955 
-0.214000 3.573778 
-0.213000 3.568462 
-0.212000 3.563006 
-0.211000 3.557410 
-0.210000 3.551675 
-0.209000 3.545802 
-0.208000 3.539790 
-0.207000 3.533639 
-0.206000 3.527351 
-0.205000 3.520924 
-0.204000 3.514359 
-0.203000 3.507657 
-0.202000 3.500818 
-0.201000 3.493842 
-0.200000 3.486729 
-0.199000 3.479479 
-0.198000 3.472094 
-0.197000 3.464572 
-0.196000 3.456915 
-0.195000 3.449122 
-0.194000 3.441194 
-0.193000 3.433131 
-0.192000 3.424934 
-0.191000 3.416603 
-0.190000 3.408137 
-0.189000 3.399538 
-0.188000 3.390806 
-0.187000 3.381941 
-0.186000 3.372943 
-0.185000 3.363813 
-0.184000 3.354551 
-0.183000 3.345158 
-0.182000 3.335633 
-0.181000 3.325977 
-0.180000 3.316191 
-0.179000 3.306274 
-0.178000 3.296228 
-0.177000 3.286052 
-0.176000 3.275748 
-0.175000 3.265314 
-0.174000 3.254752 
-0.173000 3.244063 
-0.172000 3.233246 
-0.171000 3.222301 
-0.170000 3.211231 
-0.169000 3.200033 
-0.168000 3.188710 
-0.167000 3.177262 
-0.166000 3.165689 
-0.165000 3.153991 
-0.164000 3.142169 
-0.163000 3.130223 
-0.162000 3.118154 
-0.161000 3.105962 
-0.160000 3.093648 
-0.159000 3.081212 
-0.158000 3.068655 
-0.157000 3.055976 
-0.156000 3.043178 
-0.155000 3.030259 
-0.154000 3.017221 
-0.153000 3.004064 
-0.152000 2.990788 
-0.151000 2.977394 
-0.150000 2.963883 
-0.149000 2.950255 
-0.148000 2.936511 
-0.147000 2.922650 
-0.146000 2.908674 
-0.145000 2.894584 
-0.144000 2.880378 
-0.143000 2.866059 
-0.142000 2.851627 
-0.141000 2.837082 
-0.140000 2.822425 
-0.139000 2.807656 
-0.138000 2.792776 
-0.137000 2.777786 
-0.136000 2.762685 
-0.135000 2.747475 
-0.134000 2.732157 
-0.133000 2.716730 
-0.132000 2.701196 
-0.131000 2.685554 
-0.130000 2.669806 
-0.129000 2.653953 
-0.128000 2.637994 
-0.127000 2.621930 
-0.126000 2.605762 
-0.125000 2.589491 
-0.124000 2.573117 
-0.123000 2.556641 
-0.122000 2.540064 
-0.121000 2.523385 
-0.120000 2.506606 
-0.119000 2.489728 
-0.118000 2.472751 
-0.117000 2.455675 
-0.116000 2.438501 
-0.115000 2.421231 
-0.114000 2.403864 
-0.113000 2.386401 
-0.112000 2.368844 
-0.111000 2.351192 
-0.110000 2.333446 
-0.109000 2.315607 
-0.108000 2.297676 
-0.107000 2.279653 
-0.106000 2.261539 
-0.105000 2.243335 
-0.104000 2.225042 
-0.103000 2.206659 
-0.102000 2.188189 
-0.101000 2.169630 
-0.100000 2.150986 
-0.099000 2.132255 
-0.098000 2.113439 
-0.097000 2.094538 
-0.096000 2.075553 
-0.095000 2.056485 
-0.094000 2.037335 
-0.093000 2.018103 
-0.092000 1.998790 
-0.091000 1.979397 
-0.090000 1.959925 
-0.089000 1.940374 
-0.088000 1.920745 
-0.087000 1.901039 
-0.086000 1.881256 
-0.085000 1.861398 
-0.084000 1.841465 
-0.083000 1.821458 
-0.082000 1.801377 
-0.081000 1.781224 
-0.080000 1.760999 
-0.079000 1.740703 
-0.078000 1.720337 
-0.077000 1.699901 
-0.076000 1.679397 
-0.075000 1.658825 
-0.074000 1.638186 
-0.073000 1.617481 
-0.072000 1.596710 
-0.071000 1.575875 
-0.070000 1.554976 
-0.069000 1.534013 
-0.068000 1.512989 
-0.067000 1.491903 
-0.066000 1.470757 
-0.065000 1.449550 
-0.064000 1.428285 
-0.063000 1.406962 
-0.062000 1.385582 
-0.061000 1.364145 
-0.060000 1.342653 
-0.059000 1.321105 
-0.058000 1.299504 
-0.057000 1.277850 
-0.056000 1.256144 
-0.055000 1.234386 
-0.054000 1.212578 
-0.053000 1.190720 
-0.052000 1.168813 
-0.051000 1.146858 
-0.050000 1.124856 
-0.049000 1.102808 
-0.048000 1.080714 
-0.047000 1.058576 
-0.046000 1.036394 
-0.045000 1.014170 
-0.044000 0.991903 
-0.043000 0.969596 
-0.042000 0.947248 
-0.041000 0.924861 
-0.040000 0.902436 
-0.039000 0.879973 
-0.038000 0.857473 
-0.037000 0.834938 
-0.036000 0.812367 
-0.035000 0.789763 
-0.034000 0.767126 
-0.033000 0.744456 
-0.032000 0.721755 
-0.031000 0.699024 
-0.030000 0.676263 
-0.029000 0.653473 
-0.028000 0.630656 
-0.027000 0.607812 
-0.026000 0.584941 
-0.025000 0.562046 
-0.024000 0.539127 
-0.023000 0.516184 
-0.022000 0.493219 
-0.021000 0.470233 
-0.020000 0.447226 
-0.019000 0.424200 
-0.018000 0.401154 
-0.017000 0.378091 
-0.016000 0.355011 
-0.015000 0.331916 
-0.014000 0.308805 
-0.013000 0.285680 
-0.012000 0.262541 
-0.011000 0.239391 
-0.010000 0.216229 
-0.009000 0.193056 
-0.008000 0.169874 
-0.007000 0.146684 
-0.006000 0.123485 
-0.005000 0.100280 
-0.004000 0.077069 
-0.003000 0.053853 
-0.002000 0.030633 
-0.001000 0.007410 
-0.000000 -0.015815 
0.001000 -0.039041 
0.002000 -0.062268 
0.003000 -0.085494 
0.004000 -0.108719 
0.005000 -0.131941 
0.006000 -0.155160 
0.007000 -0.178375 
0.008000 -0.201584 
0.009000 -0.224787 
0.010000 -0.247983 
0.011000 -0.271172 
0.012000 -0.294351 
0.013000 -0.317520 
0.014000 -0.340679 
0.015000 -0.363826 
0.016000 -0.386960 
0.017000 -0.410081 
0.018000 -0.433187 
0.019000 -0.456278 
0.020000 -0.479352 
0.021000 -0.502410 
0.022000 -0.525449 
0.023000 -0.548469 
0.024000 -0.571469 
0.025000 -0.594448 
0.026000 -0.617405 
0.027000 -0.640340 
0.028000 -0.663250 
0.029000 -0.686137 
0.030000 -0.708997 
0.031000 -0.731831 
0.032000 -0.754638 
0.033000 -0.777417 
0.034000 -0.800166 
0.035000 -0.822885 
0.036000 -0.845573 
0.037000 -0.868229 
0.038000 -0.890853 
0.039000 -0.913442 
0.040000 -0.935997 
0.041000 -0.958517 
0.042000 -0.981000 
0.043000 -1.003445 
0.044000 -1.025852 
0.045000 -1.048220 
0.046000 -1.070548 
0.047000 -1.092835 
0.048000 -1.115080 
0.049000 -1.137282 
0.050000 -1.159441 
0.051000 -1.181554 
0.052000 -1.203623 
0.053000 -1.225645 
0.054000 -1.247620 
0.055000 -1.269546 
0.056000 -1.291424 
0.057000 -1.313252 
0.058000 -1.335028 
0.059000 -1.356754 
0.060000 -1.378426 
0.061000 -1.400045 
0.062000 -1.421610 
0.063000 -1.443120 
0.064000 -1.464574 
0.065000 -1.485970 
0.066000 -1.507309 
0.067000 -1.528589 
0.068000 -1.549810 
0.069000 -1.570970 
0.070000 -1.592070 
0.071000 -1.613107 
0.072000 -1.634081 
0.073000 -1.654991 
0.074000 -1.675836 
0.075000 -1.696616 
0.076000 -1.717330 
0.077000 -1.737977 
0.078000 -1.758555 
0.079000 -1.779065 
0.080000 -1.799505 
0.081000 -1.819874 
0.082000 -1.840173 
0.083000 -1.860399 
0.084000 -1.880551 
0.085000 -1.900631 
0.086000 -1.920635 
0.087000 -1.940564 
0.088000 -1.960417 
0.089000 -1.980193 
0.090000 -1.999890 
0.091000 -2.019510 
0.092000 -2.039049 
0.093000 -2.058509 
0.094000 -2.077887 
0.095000 -2.097184 
0.096000 -2.116397 
0.097000 -2.135528 
0.098000 -2.154574 
0.099000 -2.173535 
0.100000 -2.192411 
0.101000 -2.211200 
0.102000 -2.229901 
0.103000 -2.248515 
0.104000 -2.267040 
0.105000 -2.285475 
0.106000 -2.303820 
0.107000 -2.322074 
0.108000 -2.340236 
0.109000 -2.358305 
0.110000 -2.376281 
0.111000 -2.394163 
0.112000 -2.411951 
0.113000 -2.429643 
0.114000 -2.447238 
0.115000 -2.464737 
0.116000 -2.482138 
0.117000 -2.499441 
0.118000 -2.516644 
0.119000 -2.533748 
0.120000 -2.550751 
0.121000 -2.567654 
0.122000 -2.584454 
0.123000 -2.601152 
0.124000 -2.617746 
0.125000 -2.634237 
0.126000 -2.650623 
0.127000 -2.666904 
0.128000 -2.683079 
0.129000 -2.699147 
0.130000 -2.715108 
0.131000 -2.730961 
0.132000 -2.746706 
0.133000 -2.762341 
0.134000 -2.777867 
0.135000 -2.793282 
0.136000 -2.808586 
0.137000 -2.823779 
0.138000 -2.838859 
0.139000 -2.853826 
0.140000 -2.868679 
0.141000 -2.883418 
0.142000 -2.898043 
0.143000 -2.912552 
0.144000 -2.926945 
0.145000 -2.941221 
0.146000 -2.955381 
0.147000 -2.969422 
0.148000 -2.983346 
0.149000 -2.997150 
0.150000 -3.010835 
0.151000 -3.024400 
0.152000 -3.037844 
0.153000 -3.051168 
0.154000 -3.064369 
0.155000 -3.077449 
0.156000 -3.090405 
0.157000 -3.103239 
0.158000 -3.115948 
0.159000 -3.128534 
0.160000 -3.140994 
0.161000 -3.153329 
0.162000 -3.165539 
0.163000 -3.177621 
0.164000 -3.189578 
0.165000 -3.201406 
0.166000 -3.213107 
0.167000 -3.224680 
0.168000 -3.236124 
0.169000 -3.247438 
0.170000 -3.258623 
0.171000 -3.269678 
0.172000 -3.280602 
0.173000 -3.291395 
0.174000 -3.302057 
0.175000 -3.312586 
0.176000 -3.322983 
0.177000 -3.333248 
0.178000 -3.343379 
0.179000 -3.353377 
0.180000 -3.363240 
0.181000 -3.372969 
0.182000 -3.382564 
0.183000 -3.392023 
0.184000 -3.401346 
0.185000 -3.410534 
0.186000 -3.419585 
0.187000 -3.428499 
0.188000 -3.437276 
0.189000 -3.445916 
0.190000 -3.454418 
0.191000 -3.462782 
0.192000 -3.471007 
0.193000 -3.479094 
0.194000 -3.487041 
0.195000 -3.494849 
0.196000 -3.502517 
0.197000 -3.510045 
0.198000 -3.517432 
0.199000 -3.524679 
0.200000 -3.531784 
0.201000 -3.538749 
0.202000 -3.545571 
0.203000 -3.552252 
0.204000 -3.558791 
0.205000 -3.565188 
0.206000 -3.571441 
0.207000 -3.577552 
0.208000 -3.583520 
0.209000 -3.589344 
0.210000 -3.595024 
0.211000 -3.600561 
0.212000 -3.605954 
0.213000 -3.611202 
0.214000 -3.616306 
0.215000 -3.621265 
0.216000 -3.626079 
0.217000 -3.630748 
0.218000 -3.635272 
0.219000 -3.639650 
0.220000 -3.643882 
0.221000 -3.647969 
0.222000 -3.651910 
0.223000 -3.655704 
0.224000 -3.659353 
0.225000 -3.662855 
0.226000 -3.666210 
0.227000 -3.669418 
0.228000 -3.672480 
0.229000 -3.675395 
0.230000 -3.678162 
0.231000 -3.680783 
0.232000 -3.683256 
0.233000 -3.685582 
0.234000 -3.687760 
0.235000 -3.689791 
0.236000 -3.691674 
0.237000 -3.693409 
0.238000 -3.694997 
0.239000 -3.696437 
0.240000 -3.697729 
0.241000 -3.698873 
0.242000 -3.699869 
0.243000 -3.700717 
0.244000 -3.701417 
0.245000 -3.701969 
0.246000 -3.702373 
0.247000 -3.702628 
0.248000 -3.702736 
0.249000 -3.702696 
0.250000 -3.702507 
0.251000 -3.702171 
0.252000 -3.701686 
0.253000 -3.701054 
0.254000 -3.700273 
0.255000 -3.699345 
0.256000 -3.698269 
0.257000 -3.697045 
0.258000 -3.695673 
0.259000 -3.694153 
0.260000 -3.692486 
0.261000 -3.690671 
0.262000 -3.688709 
0.263000 -3.686599 
0.264000 -3.684342 
0.265000 -3.681938 
0.266000 -3.679386 
0.267000 -3.676688 
0.268000 -3.673843 
0.269000 -3.670851 
0.270000 -3.667713 
0.271000 -3.664428 
0.272000 -3.660997 
0.273000 -3.657419 
0.274000 -3.653696 
0.275000 -3.649826 
0.276000 -3.645811 
0.277000 -3.641651 
0.278000 -3.637345 
0.279000 -3.632894 
0.280000 -3.628298 
0.281000 -3.623557 
0.282000 -3.618672 
0.283000 -3.613642 
0.284000 -3.608469 
0.285000 -3.603151 
0.286000 -3.597690 
0.287000 -3.592085 
0.288000 -3.586337 
0.289000 -3.580446 
0.290000 -3.574412 
0.291000 -3.568236 
0.292000 -3.561917 
0.293000 -3.555457 
0.294000 -3.548855 
0.295000 -3.542112 
0.296000 -3.535227 
0.297000 -3.528202 
0.298000 -3.521036 
0.299000 -3.513730 
0.300000 -3.506284 
0.301000 -3.498699 
0.302000 -3.490974 
0.303000 -3.483111 
0.304000 -3.475108 
0.305000 -3.466968 
0.306000 -3.458689 
0.307000 -3.450273 
0.308000 -3.441720 
0.309000 -3.433030 
0.310000 -3.424203 
0.311000 -3.415241 
0.312000 -3.406142 
0.313000 -3.396908 
0.314000 -3.387540 
0.315000 -3.378036 
0.316000 -3.368399 
0.317000 -3.358627 
0.318000 -3.348722 
0.319000 -3.338685 
0.320000 -3.328514 
0.321000 -3.318212 
0.322000 -3.307778 
0.323000 -3.297212 
0.324000 -3.286516 
0.325000 -3.275690 
0.326000 -3.264733 
0.327000 -3.253647 
0.328000 -3.242432 
0.329000 -3.231089 
0.330000 -3.219617 
0.331000 -3.208018 
0.332000 -3.196292 
0.333000 -3.184439 
0.334000 -3.172460 
0.335000 -3.160355 
0.336000 -3.148125 
0.337000 -3.135771 
0.338000 -3.123292 
0.339000 -3.110690 
0.340000 -3.097965 
0.341000 -3.085117 
0.342000 -3.072148 
0.343000 -3.059057 
0.344000 -3.045845 
0.345000 -3.032512 
0.346000 -3.019060 
0.347000 -3.005488 
0.348000 -2.991798 
0.349000 -2.977989 
0.350000 -2.964063 
0.351000 -2.950020 
0.352000 -2.935861 
0.353000 -2.921586 
0.354000 -2.907195 
0.355000 -2.892690 
0.356000 -2.878070 
0.357000 -2.863338 
0.358000 -2.848492 
0.359000 -2.833534 
0.360000 -2.818465 
0.361000 -2.803284 
0.362000 -2.787993 
0.363000 -2.772593 
0.364000 -2.757083 
0.365000 -2.741465 
0.366000 -2.725739 
0.367000 -2.709905 
0.368000 -2.693966 
0.369000 -2.677920 
0.370000 -2.661769 
0.371000 -2.645513 
0.372000 -2.629154 
0.373000 -2.612691 
0.374000 -2.596126 
0.375000 -2.579458 
0.376000 -2.562690 
0.377000 -2.545821 
0.378000 -2.528852 
0.379000 -2.511784 
0.380000 -2.494618 
0.381000 -2.477354 
0.382000 -2.459993 
0.383000 -2.442535 
0.384000 -2.424982 
0.385000 -2.407334 
0.386000 -2.389592 
0.387000 -2.371756 
0.388000 -2.353828 
0.389000 -2.335807 
0.390000 -2.317696 
0.391000 -2.299493 
0.392000 -2.281201 
0.393000 -2.262820 
0.394000 -2.244351 
0.395000 -2.225794 
0.396000 -2.207150 
0.397000 -2.188420 
0.398000 -2.169605 
0.399000 -2.150706 
0.400000 -2.131722 
0.401000 -2.112656 
0.402000 -2.093507 
0.403000 -2.074277 
0.404000 -2.054966 
0.405000 -2.035576 
0.406000 -2.016106 
0.407000 -1.996558 
0.408000 -1.976933 
0.409000 -1.957230 
0.410000 -1.937452 
0.411000 -1.917599 
0.412000 -1.897671 
0.413000 -1.877670 
0.414000 -1.857596 
0.415000 -1.837450 
0.416000 -1.817233 
0.417000 -1.796946 
0.418000 -1.776589 
0.419000 -1.756164 
0.420000 -1.735671 
0.421000 -1.715111 
0.422000 -1.694485 
0.423000 -1.673793 
0.424000 -1.653037 
0.425000 -1.632217 
0.426000 -1.611334 
0.427000 -1.590389 
0.428000 -1.569384 
0.429000 -1.548317 
0.430000 -1.527192 
0.431000 -1.506007 
0.432000 -1.484765 
0.433000 -1.463466 
0.434000 -1.442111 
0.435000 -1.420701 
0.436000 -1.399236 
0.437000 -1.377718 
0.438000 -1.356147 
0.439000 -1.334525 
0.440000 -1.312851 
0.441000 -1.291128 
0.442000 -1.269355 
0.443000 -1.247534 
0.444000 -1.225666 
0.445000 -1.203750 
0.446000 -1.181790 
0.447000 -1.159784 
0.448000 -1.137735 
0.449000 -1.115642 
0.450000 -1.093507 
0.451000 -1.071331 
0.452000 -1.049115 
0.453000 -1.026859 
0.454000 -1.004564 
0.455000 -0.982231 
0.456000 -0.959862 
0.457000 -0.937457 
0.458000 -0.915016 
0.459000 -0.892542 
0.460000 -0.870034 
0.461000 -0.847493 
0.462000 -0.824921 
0.463000 -0.802319 
0.464000 -0.779686 
0.465000 -0.757025 
0.466000 -0.734336 
0.467000 -0.711620 
0.468000 -0.688878 
0.469000 -0.666110 
0.470000 -0.643318 
0.471000 -0.620503 
0.472000 -0.597665 
0.473000 -0.574806 
0.474000 -0.551925 
0.475000 -0.529025 
0.476000 -0.506106 
0.477000 -0.483169 
0.478000 -0.460215 
0.479000 -0.437245 
0.480000 -0.414259 
0.481000 -0.391259 
0.482000 -0.368245 
0.483000 -0.345219 
0.484000 -0.322181 
0.485000 -0.299132 
0.486000 -0.276074 
0.487000 -0.253006 
0.488000 -0.229931 
0.489000 -0.206848 
0.490000 -0.183759 
0.491000 -0.160664 
0.492000 -0.137566 
0.493000 -0.114463 
0.494000 -0.091358 
0.495000 -0.068252 
0.496000 -0.045144 
0.497000 -0.022037 
0.498000 0.001070 
0.499000 0.024174 
0.500000 0.047276 
0.501000 0.070374 
0.502000 0.093467 
0.503000 0.116555 
0.504000 0.139636 
0.505000 0.162710 
0.506000 0.185776 
0.507000 0.208833 
0.508000 0.231879 
0.509000 0.254915 
0.510000 0.277939 
0.511000 0.300950 
0.512000 0.323948 
0.513000 0.346931 
0.514000 0.369899 
0.515000 0.392850 
0.516000 0.415784 
0.517000 0.438700 
0.518000 0.461597 
0.519000 0.484474 
0.520000 0.507330 
0.521000 0.530165 
0.522000 0.552977 
0.523000 0.575766 
0.524000 0.598530 
0.525000 0.621269 
0.526000 0.643983 
0.527000 0.666669 
0.528000 0.689327 
0.529000 0.711956 
0.530000 0.734556 
0.531000 0.757126 
0.532000 0.779664 
0.533000 0.802170 
0.534000 0.824642 
0.535000 0.847081 
0.536000 0.869485 
0.537000 0.891853 
0.538000 0.914185 
0.539000 0.936479 
0.540000 0.958734 
0.541000 0.980951 
0.542000 1.003128 
0.543000 1.025263 
0.544000 1.047357 
0.545000 1.069409 
0.546000 1.091417 
0.547000 1.113380 
0.548000 1.135299 
0.549000 1.157171 
0.550000 1.178997 
0.551000 1.200775 
0.552000 1.222505 
0.553000 1.244185 
0.554000 1.265815 
0.555000 1.287394 
0.556000 1.308921 
0.557000 1.330395 
0.558000 1.351816 
0.559000 1.373182 
0.560000 1.394494 
0.561000 1.415749 
0.562000 1.436948 
0.563000 1.458089 
0.564000 1.479171 
0.565000 1.500195 
0.566000 1.521158 
0.567000 1.542060 
0.568000 1.562901 
0.569000 1.583680 
0.570000 1.604395 
0.571000 1.625046 
0.572000 1.645632 
0.573000 1.666152 
0.574000 1.686607 
0.575000 1.706994 
0.576000 1.727313 
0.577000 1.747563 
0.578000 1.767743 
0.579000 1.787854 
0.580000 1.807893 
0.581000 1.827861 
0.582000 1.847755 
0.583000 1.867577 
0.584000 1.887324 
0.585000 1.906997 
0.586000 1.926594 
0.587000 1.946114 
0.588000 1.965557 
0.589000 1.984923 
0.590000 2.004209 
0.591000 2.023417 
0.592000 2.042544 
0.593000 2.061591 
0.594000 2.080556 
0.595000 2.099438 
0.596000 2.118238 
0.597000 2.136954 
0.598000 2.155585 
0.599000 2.174132 
0.600000 2.192592 
0.601000 2.210966 
0.602000 2.229253 
0.603000 2.247452 
0.604000 2.265562 
0.605000 2.283583 
0.606000 2.301514 
0.607000 2.319354 
0.608000 2.337102 
0.609000 2.354759 
0.610000 2.372323 
0.611000 2.389793 
0.612000 2.407170 
0.613000 2.424451 
0.614000 2.441637 
0.615000 2.458728 
0.616000 2.475721 
0.617000 2.492617 
0.618000 2.509415 
0.619000 2.526115 
0.620000 2.542715 
0.621000 2.559215 
0.622000 2.575615 
0.623000 2.591914 
0.624000 2.608111 
0.625000 2.624205 
0.626000 2.640197 
0.627000 2.656085 
0.628000 2.671868 
0.629000 2.687547 
0.630000 2.703121 
0.631000 2.718588 
0.632000 2.733949 
0.633000 2.749203 
0.634000 2.764349 
0.635000 2.779386 
0.636000 2.794315 
0.637000 2.809134 
0.638000 2.823843 
0.639000 2.838442 
0.640000 2.852929 
0.641000 2.867305 
0.642000 2.881569 
0.643000 2.895719 
0.644000 2.909757 
0.645000 2.923680 
0.646000 2.937489 
0.647000 2.951184 
0.648000 2.964763 
0.649000 2.978225 
0.650000 2.991572 
0.651000 3.004801 
0.652000 3.017913 
0.653000 3.030907 
0.654000 3.043783 
0.655000 3.056539 
0.656000 3.069176 
0.657000 3.081694 
0.658000 3.094090 
0.659000 3.106366 
0.660000 3.118521 
0.661000 3.130554 
0.662000 3.142464 
0.663000 3.154252 
0.664000 3.165917 
0.665000 3.177458 
0.666000 3.188875 
0.667000 3.200168 
0.668000 3.211335 
0.669000 3.222378 
0.670000 3.233294 
0.671000 3.244085 
0.672000 3.254749 
0.673000 3.265285 
0.674000 3.275695 
0.675000 3.285977 
0.676000 3.296130 
0.677000 3.306155 
0.678000 3.316052 
0.679000 3.325818 
0.680000 3.335455 
0.681000 3.344962 
0.682000 3.354339 
0.683000 3.363585 
0.684000 3.372700 
0.685000 3.381683 
0.686000 3.390534 
0.687000 3.399254 
0.688000 3.407840 
0.689000 3.416294 
0.690000 3.424615 
0.691000 3.432803 
0.692000 3.440856 
0.693000 3.448776 
0.694000 3.456561 
0.695000 3.464212 
0.696000 3.471727 
0.697000 3.479107 
0.698000 3.486352 
0.699000 3.493461 
0.700000 3.500434 
0.701000 3.507270 
0.702000 3.513970 
0.703000 3.520533 
0.704000 3.526959 
0.705000 3.533247 
0.706000 3.539398 
0.707000 3.545411 
0.708000 3.551286 
0.709000 3.557023 
0.710000 3.562621 
0.711000 3.568080 
0.712000 3.573400 
0.713000 3.578581 
0.714000 3.583623 
0.715000 3.588525 
0.716000 3.593288 
0.717000 3.597910 
0.718000 3.602393 
0.719000 3.606735 
0.720000 3.610936 
0.721000 3.614997 
0.722000 3.618918 
0.723000 3.622697 
0.724000 3.626335 
0.725000 3.629832 
0.726000 3.633187 
0.727000 3.636402 
0.728000 3.639474 
0.729000 3.642405 
0.730000 3.645193 
0.731000 3.647840 
0.732000 3.650345 
0.733000 3.652708 
0.734000 3.654928 
0.735000 3.657006 
0.736000 3.658941 
0.737000 3.660734 
0.738000 3.662385 
0.739000 3.663892 
0.740000 3.665257 
0.741000 3.666479 
0.742000 3.667559 
0.743000 3.668495 
0.744000 3.669288 
0.745000 3.669939 
0.746000 3.670446 
0.747000 3.670811 
0.748000 3.671032 
0.749000 3.671110 
0.750000 3.671045 
0.751000 3.670837 
0.752000 3.670486 
0.753000 3.669992 
0.754000 3.669355 
0.755000 3.668575 
0.756000 3.667652 
0.757000 3.666586 
0.758000 3.665377 
0.759000 3.664024 
0.760000 3.662529 
0.761000 3.660892 
0.762000 3.659111 
0.763000 3.657188 
0.764000 3.655122 
0.765000 3.652913 
0.766000 3.650562 
0.767000 3.648069 
0.768000 3.645433 
0.769000 3.642655 
0.770000 3.639734 
0.771000 3.636672 
0.772000 3.633468 
0.773000 3.630122 
0.774000 3.626634 
0.775000 3.623005 
0.776000 3.619234 
0.777000 3.615322 
0.778000 3.611269 
0.779000 3.607074 
0.780000 3.602739 
0.781000 3.598263 
0.782000 3.593647 
0.783000 3.588890 
0.784000 3.583993 
0.785000 3.578955 
0.786000 3.573778 
0.787000 3.568462 
0.788000 3.563006 
0.789000 3.557410 
0.790000 3.551675 
0.791000 3.545802 
0.792000 3.539790 
0.793000 3.533639 
0.794000 3.527351 
0.795000 3.520924 
0.796000 3.514359 
0.797000 3.507657 
0.798000 3.500818 
0.799000 3.493842 
0.800000 3.486729 
0.801000 3.479479 
0.802000 3.472094 
0.803000 3.464572 
0.804000 3.456915 
0.805000 3.449122 
0.806000 3.441194 
0.807000 3.433131 
0.808000 3.424934 
0.809000 3.416603 
0.810000 3.408137 
0.811000 3.399538 
0.812000 3.390806 
0.813000 3.381941 
0.814000 3.372943 
