# Tc_folded model 
-0.376000 2.405113 
-0.375000 2.417804 
-0.374000 2.430399 
-0.373000 2.442899 
-0.372000 2.455301 
-0.371000 2.467607 
-0.370000 2.479816 
-0.369000 2.491927 
-0.368000 2.503940 
-0.367000 2.515855 
-0.366000 2.527671 
-0.365000 2.539388 
-0.364000 2.551005 
-0.363000 2.562523 
-0.362000 2.573941 
-0.361000 2.585258 
-0.360000 2.596475 
-0.359000 2.607591 
-0.358000 2.618605 
-0.357000 2.629518 
-0.356000 2.640328 
-0.355000 2.651036 
-0.354000 2.661642 
-0.353000 2.672145 
-0.352000 2.682544 
-0.351000 2.692840 
-0.350000 2.703032 
-0.349000 2.713120 
-0.348000 2.723103 
-0.347000 2.732982 
-0.346000 2.742755 
-0.345000 2.752424 
-0.344000 2.761987 
-0.343000 2.771444 
-0.342000 2.780795 
-0.341000 2.790040 
-0.340000 2.799178 
-0.339000 2.808209 
-0.338000 2.817133 
-0.337000 2.825950 
-0.336000 2.834659 
-0.335000 2.843260 
-0.334000 2.851754 
-0.333000 2.860139 
-0.332000 2.868415 
-0.331000 2.876583 
-0.330000 2.884641 
-0.329000 2.892591 
-0.328000 2.900431 
-0.327000 2.908161 
-0.326000 2.915781 
-0.325000 2.923292 
-0.324000 2.930692 
-0.323000 2.937982 
-0.322000 2.945161 
-0.321000 2.952229 
-0.320000 2.959186 
-0.319000 2.966032 
-0.318000 2.972767 
-0.317000 2.979390 
-0.316000 2.985901 
-0.315000 2.992301 
-0.314000 2.998588 
-0.313000 3.004763 
-0.312000 3.010826 
-0.311000 3.016776 
-0.310000 3.022613 
-0.309000 3.028338 
-0.308000 3.033950 
-0.307000 3.039448 
-0.306000 3.044833 
-0.305000 3.050105 
-0.304000 3.055263 
-0.303000 3.060307 
-0.302000 3.065238 
-0.301000 3.070055 
-0.300000 3.074757 
-0.299000 3.079346 
-0.298000 3.083820 
-0.297000 3.088180 
-0.296000 3.092425 
-0.295000 3.096556 
-0.294000 3.100572 
-0.293000 3.104473 
-0.292000 3.108260 
-0.291000 3.111931 
-0.290000 3.115488 
-0.289000 3.118929 
-0.288000 3.122255 
-0.287000 3.125466 
-0.286000 3.128561 
-0.285000 3.131542 
-0.284000 3.134406 
-0.283000 3.137155 
-0.282000 3.139789 
-0.281000 3.142307 
-0.280000 3.144709 
-0.279000 3.146995 
-0.278000 3.149166 
-0.277000 3.151221 
-0.276000 3.153159 
-0.275000 3.154983 
-0.274000 3.156690 
-0.273000 3.158281 
-0.272000 3.159756 
-0.271000 3.161115 
-0.270000 3.162358 
-0.269000 3.163485 
-0.268000 3.164497 
-0.267000 3.165392 
-0.266000 3.166171 
-0.265000 3.166833 
-0.264000 3.167380 
-0.263000 3.167811 
-0.262000 3.168126 
-0.261000 3.168325 
-0.260000 3.168408 
-0.259000 3.168374 
-0.258000 3.168225 
-0.257000 3.167960 
-0.256000 3.167579 
-0.255000 3.167082 
-0.254000 3.166470 
-0.253000 3.165741 
-0.252000 3.164897 
-0.251000 3.163937 
-0.250000 3.162861 
-0.249000 3.161670 
-0.248000 3.160363 
-0.247000 3.158941 
-0.246000 3.157403 
-0.245000 3.155750 
-0.244000 3.153981 
-0.243000 3.152097 
-0.242000 3.150099 
-0.241000 3.147985 
-0.240000 3.145756 
-0.239000 3.143412 
-0.238000 3.140953 
-0.237000 3.138379 
-0.236000 3.135691 
-0.235000 3.132889 
-0.234000 3.129972 
-0.233000 3.126940 
-0.232000 3.123794 
-0.231000 3.120534 
-0.230000 3.117161 
-0.229000 3.113673 
-0.228000 3.110071 
-0.227000 3.106356 
-0.226000 3.102527 
-0.225000 3.098585 
-0.224000 3.094529 
-0.223000 3.090361 
-0.222000 3.086079 
-0.221000 3.081685 
-0.220000 3.077177 
-0.219000 3.072557 
-0.218000 3.067825 
-0.217000 3.062981 
-0.216000 3.058024 
-0.215000 3.052956 
-0.214000 3.047775 
-0.213000 3.042483 
-0.212000 3.037080 
-0.211000 3.031565 
-0.210000 3.025939 
-0.209000 3.020202 
-0.208000 3.014355 
-0.207000 3.008397 
-0.206000 3.002329 
-0.205000 2.996150 
-0.204000 2.989861 
-0.203000 2.983463 
-0.202000 2.976955 
-0.201000 2.970338 
-0.200000 2.963611 
-0.199000 2.956776 
-0.198000 2.949832 
-0.197000 2.942779 
-0.196000 2.935618 
-0.195000 2.928349 
-0.194000 2.920972 
-0.193000 2.913487 
-0.192000 2.905895 
-0.191000 2.898196 
-0.190000 2.890390 
-0.189000 2.882477 
-0.188000 2.874458 
-0.187000 2.866332 
-0.186000 2.858101 
-0.185000 2.849764 
-0.184000 2.841321 
-0.183000 2.832774 
-0.182000 2.824121 
-0.181000 2.815364 
-0.180000 2.806503 
-0.179000 2.797537 
-0.178000 2.788468 
-0.177000 2.779295 
-0.176000 2.770018 
-0.175000 2.760639 
-0.174000 2.751157 
-0.173000 2.741573 
-0.172000 2.731887 
-0.171000 2.722099 
-0.170000 2.712209 
-0.169000 2.702218 
-0.168000 2.692126 
-0.167000 2.681934 
-0.166000 2.671642 
-0.165000 2.661249 
-0.164000 2.650757 
-0.163000 2.640166 
-0.162000 2.629475 
-0.161000 2.618686 
-0.160000 2.607799 
-0.159000 2.596814 
-0.158000 2.585731 
-0.157000 2.574550 
-0.156000 2.563273 
-0.155000 2.551900 
-0.154000 2.540430 
-0.153000 2.528864 
-0.152000 2.517202 
-0.151000 2.505445 
-0.150000 2.493594 
-0.149000 2.481648 
-0.148000 2.469608 
-0.147000 2.457474 
-0.146000 2.445247 
-0.145000 2.432927 
-0.144000 2.420515 
-0.143000 2.408010 
-0.142000 2.395414 
-0.141000 2.382726 
-0.140000 2.369947 
-0.139000 2.357077 
-0.138000 2.344117 
-0.137000 2.331068 
-0.136000 2.317929 
-0.135000 2.304701 
-0.134000 2.291384 
-0.133000 2.277979 
-0.132000 2.264487 
-0.131000 2.250907 
-0.130000 2.237240 
-0.129000 2.223487 
-0.128000 2.209648 
-0.127000 2.195723 
-0.126000 2.181713 
-0.125000 2.167618 
-0.124000 2.153439 
-0.123000 2.139176 
-0.122000 2.124830 
-0.121000 2.110401 
-0.120000 2.095889 
-0.119000 2.081295 
-0.118000 2.066620 
-0.117000 2.051863 
-0.116000 2.037026 
-0.115000 2.022109 
-0.114000 2.007112 
-0.113000 1.992036 
-0.112000 1.976881 
-0.111000 1.961648 
-0.110000 1.946338 
-0.109000 1.930949 
-0.108000 1.915485 
-0.107000 1.899943 
-0.106000 1.884326 
-0.105000 1.868634 
-0.104000 1.852867 
-0.103000 1.837026 
-0.102000 1.821111 
-0.101000 1.805123 
-0.100000 1.789062 
-0.099000 1.772928 
-0.098000 1.756724 
-0.097000 1.740448 
-0.096000 1.724101 
-0.095000 1.707684 
-0.094000 1.691198 
-0.093000 1.674642 
-0.092000 1.658018 
-0.091000 1.641326 
-0.090000 1.624567 
-0.089000 1.607741 
-0.088000 1.590848 
-0.087000 1.573890 
-0.086000 1.556867 
-0.085000 1.539779 
-0.084000 1.522627 
-0.083000 1.505411 
-0.082000 1.488133 
-0.081000 1.470792 
-0.080000 1.453389 
-0.079000 1.435925 
-0.078000 1.418401 
-0.077000 1.400816 
-0.076000 1.383172 
-0.075000 1.365469 
-0.074000 1.347708 
-0.073000 1.329889 
-0.072000 1.312013 
-0.071000 1.294081 
-0.070000 1.276093 
-0.069000 1.258049 
-0.068000 1.239951 
-0.067000 1.221799 
-0.066000 1.203593 
-0.065000 1.185335 
-0.064000 1.167024 
-0.063000 1.148662 
-0.062000 1.130249 
-0.061000 1.111785 
-0.060000 1.093272 
-0.059000 1.074710 
-0.058000 1.056099 
-0.057000 1.037441 
-0.056000 1.018735 
-0.055000 0.999983 
-0.054000 0.981185 
-0.053000 0.962342 
-0.052000 0.943455 
-0.051000 0.924523 
-0.050000 0.905548 
-0.049000 0.886531 
-0.048000 0.867472 
-0.047000 0.848372 
-0.046000 0.829231 
-0.045000 0.810050 
-0.044000 0.790830 
-0.043000 0.771571 
-0.042000 0.752275 
-0.041000 0.732941 
-0.040000 0.713571 
-0.039000 0.694165 
-0.038000 0.674724 
-0.037000 0.655249 
-0.036000 0.635740 
-0.035000 0.616197 
-0.034000 0.596623 
-0.033000 0.577017 
-0.032000 0.557380 
-0.031000 0.537712 
-0.030000 0.518016 
-0.029000 0.498290 
-0.028000 0.478536 
-0.027000 0.458755 
-0.026000 0.438947 
-0.025000 0.419114 
-0.024000 0.399255 
-0.023000 0.379371 
-0.022000 0.359464 
-0.021000 0.339534 
-0.020000 0.319582 
-0.019000 0.299607 
-0.018000 0.279613 
-0.017000 0.259598 
-0.016000 0.239563 
-0.015000 0.219510 
-0.014000 0.199439 
-0.013000 0.179352 
-0.012000 0.159247 
-0.011000 0.139127 
-0.010000 0.118992 
-0.009000 0.098844 
-0.008000 0.078681 
-0.007000 0.058506 
-0.006000 0.038320 
-0.005000 0.018122 
-0.004000 -0.002086 
-0.003000 -0.022304 
-0.002000 -0.042530 
-0.001000 -0.062765 
-0.000000 -0.083007 
0.001000 -0.103255 
0.002000 -0.123509 
0.003000 -0.143767 
0.004000 -0.164030 
0.005000 -0.184297 
0.006000 -0.204566 
0.007000 -0.224836 
0.008000 -0.245108 
0.009000 -0.265380 
0.010000 -0.285651 
0.011000 -0.305921 
0.012000 -0.326189 
0.013000 -0.346454 
0.014000 -0.366715 
0.015000 -0.386972 
0.016000 -0.407223 
0.017000 -0.427468 
0.018000 -0.447707 
0.019000 -0.467937 
0.020000 -0.488159 
0.021000 -0.508372 
0.022000 -0.528574 
0.023000 -0.548766 
0.024000 -0.568946 
0.025000 -0.589113 
0.026000 -0.609267 
0.027000 -0.629407 
0.028000 -0.649532 
0.029000 -0.669641 
0.030000 -0.689734 
0.031000 -0.709809 
0.032000 -0.729866 
0.033000 -0.749904 
0.034000 -0.769922 
0.035000 -0.789919 
0.036000 -0.809895 
0.037000 -0.829848 
0.038000 -0.849779 
0.039000 -0.869685 
0.040000 -0.889567 
0.041000 -0.909423 
0.042000 -0.929252 
0.043000 -0.949055 
0.044000 -0.968829 
0.045000 -0.988574 
0.046000 -1.008290 
0.047000 -1.027975 
0.048000 -1.047629 
0.049000 -1.067251 
0.050000 -1.086840 
0.051000 -1.106394 
0.052000 -1.125915 
0.053000 -1.145399 
0.054000 -1.164848 
0.055000 -1.184259 
0.056000 -1.203633 
0.057000 -1.222967 
0.058000 -1.242262 
0.059000 -1.261517 
0.060000 -1.280730 
0.061000 -1.299901 
0.062000 -1.319029 
0.063000 -1.338114 
0.064000 -1.357154 
0.065000 -1.376149 
0.066000 -1.395097 
0.067000 -1.413999 
0.068000 -1.432852 
0.069000 -1.451657 
0.070000 -1.470413 
0.071000 -1.489118 
0.072000 -1.507772 
0.073000 -1.526374 
0.074000 -1.544923 
0.075000 -1.563419 
0.076000 -1.581860 
0.077000 -1.600246 
0.078000 -1.618576 
0.079000 -1.636849 
0.080000 -1.655065 
0.081000 -1.673222 
0.082000 -1.691320 
0.083000 -1.709357 
0.084000 -1.727334 
0.085000 -1.745249 
0.086000 -1.763102 
0.087000 -1.780891 
0.088000 -1.798616 
0.089000 -1.816276 
0.090000 -1.833871 
0.091000 -1.851399 
0.092000 -1.868859 
0.093000 -1.886251 
0.094000 -1.903575 
0.095000 -1.920829 
0.096000 -1.938012 
0.097000 -1.955124 
0.098000 -1.972164 
0.099000 -1.989131 
0.100000 -2.006024 
0.101000 -2.022843 
0.102000 -2.039587 
0.103000 -2.056254 
0.104000 -2.072845 
0.105000 -2.089359 
0.106000 -2.105794 
0.107000 -2.122150 
0.108000 -2.138426 
0.109000 -2.154621 
0.110000 -2.170735 
0.111000 -2.186767 
0.112000 -2.202716 
0.113000 -2.218582 
0.114000 -2.234363 
0.115000 -2.250058 
0.116000 -2.265668 
0.117000 -2.281192 
0.118000 -2.296627 
0.119000 -2.311975 
0.120000 -2.327234 
0.121000 -2.342403 
0.122000 -2.357482 
0.123000 -2.372470 
0.124000 -2.387367 
0.125000 -2.402170 
0.126000 -2.416881 
0.127000 -2.431497 
0.128000 -2.446019 
0.129000 -2.460446 
0.130000 -2.474776 
0.131000 -2.489010 
0.132000 -2.503146 
0.133000 -2.517185 
0.134000 -2.531124 
0.135000 -2.544964 
0.136000 -2.558704 
0.137000 -2.572343 
0.138000 -2.585880 
0.139000 -2.599315 
0.140000 -2.612647 
0.141000 -2.625876 
0.142000 -2.639000 
0.143000 -2.652020 
0.144000 -2.664934 
0.145000 -2.677742 
0.146000 -2.690444 
0.147000 -2.703037 
0.148000 -2.715523 
0.149000 -2.727900 
0.150000 -2.740168 
0.151000 -2.752326 
0.152000 -2.764373 
0.153000 -2.776309 
0.154000 -2.788133 
0.155000 -2.799845 
0.156000 -2.811444 
0.157000 -2.822930 
0.158000 -2.834301 
0.159000 -2.845558 
0.160000 -2.856699 
0.161000 -2.867724 
0.162000 -2.878633 
0.163000 -2.889425 
0.164000 -2.900100 
0.165000 -2.910656 
0.166000 -2.921094 
0.167000 -2.931412 
0.168000 -2.941611 
0.169000 -2.951689 
0.170000 -2.961647 
0.171000 -2.971483 
0.172000 -2.981197 
0.173000 -2.990790 
0.174000 -3.000259 
0.175000 -3.009605 
0.176000 -3.018827 
0.177000 -3.027925 
0.178000 -3.036898 
0.179000 -3.045745 
0.180000 -3.054467 
0.181000 -3.063063 
0.182000 -3.071532 
0.183000 -3.079874 
0.184000 -3.088088 
0.185000 -3.096174 
0.186000 -3.104132 
0.187000 -3.111961 
0.188000 -3.119661 
0.189000 -3.127231 
0.190000 -3.134671 
0.191000 -3.141980 
0.192000 -3.149158 
0.193000 -3.156205 
0.194000 -3.163121 
0.195000 -3.169904 
0.196000 -3.176555 
0.197000 -3.183072 
0.198000 -3.189457 
0.199000 -3.195708 
0.200000 -3.201826 
0.201000 -3.207809 
0.202000 -3.213657 
0.203000 -3.219371 
0.204000 -3.224950 
0.205000 -3.230393 
0.206000 -3.235700 
0.207000 -3.240871 
0.208000 -3.245905 
0.209000 -3.250803 
0.210000 -3.255564 
0.211000 -3.260188 
0.212000 -3.264674 
0.213000 -3.269022 
0.214000 -3.273233 
0.215000 -3.277305 
0.216000 -3.281238 
0.217000 -3.285033 
0.218000 -3.288689 
0.219000 -3.292206 
0.220000 -3.295583 
0.221000 -3.298820 
0.222000 -3.301918 
0.223000 -3.304876 
0.224000 -3.307694 
0.225000 -3.310371 
0.226000 -3.312908 
0.227000 -3.315304 
0.228000 -3.317560 
0.229000 -3.319674 
0.230000 -3.321647 
0.231000 -3.323480 
0.232000 -3.325170 
0.233000 -3.326720 
0.234000 -3.328127 
0.235000 -3.329393 
0.236000 -3.330518 
0.237000 -3.331500 
0.238000 -3.332340 
0.239000 -3.333039 
0.240000 -3.333595 
0.241000 -3.334010 
0.242000 -3.334282 
0.243000 -3.334411 
0.244000 -3.334399 
0.245000 -3.334244 
0.246000 -3.333947 
0.247000 -3.333508 
0.248000 -3.332926 
0.249000 -3.332202 
0.250000 -3.331336 
0.251000 -3.330328 
0.252000 -3.329177 
0.253000 -3.327884 
0.254000 -3.326449 
0.255000 -3.324871 
0.256000 -3.323152 
0.257000 -3.321290 
0.258000 -3.319287 
0.259000 -3.317142 
0.260000 -3.314855 
0.261000 -3.312426 
0.262000 -3.309856 
0.263000 -3.307144 
0.264000 -3.304290 
0.265000 -3.301296 
0.266000 -3.298160 
0.267000 -3.294884 
0.268000 -3.291466 
0.269000 -3.287908 
0.270000 -3.284210 
0.271000 -3.280371 
0.272000 -3.276391 
0.273000 -3.272272 
0.274000 -3.268013 
0.275000 -3.263615 
0.276000 -3.259077 
0.277000 -3.254399 
0.278000 -3.249583 
0.279000 -3.244628 
0.280000 -3.239535 
0.281000 -3.234303 
0.282000 -3.228933 
0.283000 -3.223426 
0.284000 -3.217780 
0.285000 -3.211998 
0.286000 -3.206079 
0.287000 -3.200023 
0.288000 -3.193831 
0.289000 -3.187502 
0.290000 -3.181038 
0.291000 -3.174438 
0.292000 -3.167703 
0.293000 -3.160833 
0.294000 -3.153829 
0.295000 -3.146691 
0.296000 -3.139419 
0.297000 -3.132013 
0.298000 -3.124474 
0.299000 -3.116803 
0.300000 -3.108999 
0.301000 -3.101063 
0.302000 -3.092996 
0.303000 -3.084798 
0.304000 -3.076468 
0.305000 -3.068009 
0.306000 -3.059419 
0.307000 -3.050700 
0.308000 -3.041852 
0.309000 -3.032875 
0.310000 -3.023770 
0.311000 -3.014537 
0.312000 -3.005177 
0.313000 -2.995689 
0.314000 -2.986076 
0.315000 -2.976337 
0.316000 -2.966472 
0.317000 -2.956482 
0.318000 -2.946368 
0.319000 -2.936130 
0.320000 -2.925768 
0.321000 -2.915283 
0.322000 -2.904676 
0.323000 -2.893947 
0.324000 -2.883097 
0.325000 -2.872126 
0.326000 -2.861035 
0.327000 -2.849824 
0.328000 -2.838493 
0.329000 -2.827044 
0.330000 -2.815477 
0.331000 -2.803793 
0.332000 -2.791991 
0.333000 -2.780074 
0.334000 -2.768040 
0.335000 -2.755892 
0.336000 -2.743628 
0.337000 -2.731251 
0.338000 -2.718761 
0.339000 -2.706158 
0.340000 -2.693442 
0.341000 -2.680616 
0.342000 -2.667678 
0.343000 -2.654630 
0.344000 -2.641473 
0.345000 -2.628206 
0.346000 -2.614832 
0.347000 -2.601350 
0.348000 -2.587761 
0.349000 -2.574065 
0.350000 -2.560264 
0.351000 -2.546358 
0.352000 -2.532348 
0.353000 -2.518234 
0.354000 -2.504017 
0.355000 -2.489698 
0.356000 -2.475278 
0.357000 -2.460757 
0.358000 -2.446136 
0.359000 -2.431415 
0.360000 -2.416596 
0.361000 -2.401679 
0.362000 -2.386664 
0.363000 -2.371553 
0.364000 -2.356347 
0.365000 -2.341045 
0.366000 -2.325649 
0.367000 -2.310160 
0.368000 -2.294577 
0.369000 -2.278903 
0.370000 -2.263138 
0.371000 -2.247282 
0.372000 -2.231336 
0.373000 -2.215301 
0.374000 -2.199179 
0.375000 -2.182968 
0.376000 -2.166671 
0.377000 -2.150289 
0.378000 -2.133821 
0.379000 -2.117269 
0.380000 -2.100633 
0.381000 -2.083915 
0.382000 -2.067114 
0.383000 -2.050233 
0.384000 -2.033271 
0.385000 -2.016230 
0.386000 -1.999110 
0.387000 -1.981913 
0.388000 -1.964638 
0.389000 -1.947287 
0.390000 -1.929860 
0.391000 -1.912359 
0.392000 -1.894784 
0.393000 -1.877137 
0.394000 -1.859417 
0.395000 -1.841626 
0.396000 -1.823764 
0.397000 -1.805833 
0.398000 -1.787833 
0.399000 -1.769765 
0.400000 -1.751630 
0.401000 -1.733429 
0.402000 -1.715162 
0.403000 -1.696831 
0.404000 -1.678436 
0.405000 -1.659979 
0.406000 -1.641459 
0.407000 -1.622879 
0.408000 -1.604238 
0.409000 -1.585537 
0.410000 -1.566778 
0.411000 -1.547962 
0.412000 -1.529088 
0.413000 -1.510159 
0.414000 -1.491175 
0.415000 -1.472136 
0.416000 -1.453044 
0.417000 -1.433900 
0.418000 -1.414704 
0.419000 -1.395457 
0.420000 -1.376161 
0.421000 -1.356816 
0.422000 -1.337422 
0.423000 -1.317981 
0.424000 -1.298494 
0.425000 -1.278962 
0.426000 -1.259385 
0.427000 -1.239764 
0.428000 -1.220100 
0.429000 -1.200395 
0.430000 -1.180648 
0.431000 -1.160862 
0.432000 -1.141036 
0.433000 -1.121171 
0.434000 -1.101270 
0.435000 -1.081331 
0.436000 -1.061357 
0.437000 -1.041348 
0.438000 -1.021305 
0.439000 -1.001229 
0.440000 -0.981120 
0.441000 -0.960981 
0.442000 -0.940811 
0.443000 -0.920611 
0.444000 -0.900383 
0.445000 -0.880127 
0.446000 -0.859844 
0.447000 -0.839535 
0.448000 -0.819201 
0.449000 -0.798842 
0.450000 -0.778460 
0.451000 -0.758056 
0.452000 -0.737630 
0.453000 -0.717184 
0.454000 -0.696717 
0.455000 -0.676232 
0.456000 -0.655729 
0.457000 -0.635208 
0.458000 -0.614671 
0.459000 -0.594119 
0.460000 -0.573552 
0.461000 -0.552971 
0.462000 -0.532377 
0.463000 -0.511772 
0.464000 -0.491155 
0.465000 -0.470528 
0.466000 -0.449892 
0.467000 -0.429247 
0.468000 -0.408595 
0.469000 -0.387936 
0.470000 -0.367271 
0.471000 -0.346601 
0.472000 -0.325927 
0.473000 -0.305250 
0.474000 -0.284570 
0.475000 -0.263888 
0.476000 -0.243206 
0.477000 -0.222524 
0.478000 -0.201843 
0.479000 -0.181163 
0.480000 -0.160487 
0.481000 -0.139813 
0.482000 -0.119145 
0.483000 -0.098481 
0.484000 -0.077823 
0.485000 -0.057173 
0.486000 -0.036530 
0.487000 -0.015895 
0.488000 0.004730 
0.489000 0.025345 
0.490000 0.045949 
0.491000 0.066540 
0.492000 0.087120 
0.493000 0.107685 
0.494000 0.128237 
0.495000 0.148773 
0.496000 0.169293 
0.497000 0.189797 
0.498000 0.210283 
0.499000 0.230750 
0.500000 0.251198 
0.501000 0.271626 
0.502000 0.292034 
0.503000 0.312420 
0.504000 0.332783 
0.505000 0.353123 
0.506000 0.373439 
0.507000 0.393730 
0.508000 0.413996 
0.509000 0.434235 
0.510000 0.454448 
0.511000 0.474632 
0.512000 0.494787 
0.513000 0.514913 
0.514000 0.535009 
0.515000 0.555074 
0.516000 0.575107 
0.517000 0.595107 
0.518000 0.615074 
0.519000 0.635007 
0.520000 0.654905 
0.521000 0.674768 
0.522000 0.694594 
0.523000 0.714383 
0.524000 0.734135 
0.525000 0.753848 
0.526000 0.773521 
0.527000 0.793155 
0.528000 0.812747 
0.529000 0.832299 
0.530000 0.851808 
0.531000 0.871274 
0.532000 0.890696 
0.533000 0.910074 
0.534000 0.929407 
0.535000 0.948694 
0.536000 0.967935 
0.537000 0.987128 
0.538000 1.006274 
0.539000 1.025371 
0.540000 1.044418 
0.541000 1.063416 
0.542000 1.082363 
0.543000 1.101258 
0.544000 1.120102 
0.545000 1.138893 
0.546000 1.157630 
0.547000 1.176314 
0.548000 1.194942 
0.549000 1.213516 
0.550000 1.232033 
0.551000 1.250493 
0.552000 1.268897 
0.553000 1.287242 
0.554000 1.305528 
0.555000 1.323755 
0.556000 1.341923 
0.557000 1.360029 
0.558000 1.378075 
0.559000 1.396059 
0.560000 1.413980 
0.561000 1.431838 
0.562000 1.449632 
0.563000 1.467362 
0.564000 1.485027 
0.565000 1.502627 
0.566000 1.520160 
0.567000 1.537627 
0.568000 1.555026 
0.569000 1.572358 
0.570000 1.589620 
0.571000 1.606814 
0.572000 1.623938 
0.573000 1.640992 
0.574000 1.657975 
0.575000 1.674886 
0.576000 1.691726 
0.577000 1.708493 
0.578000 1.725186 
0.579000 1.741806 
0.580000 1.758352 
0.581000 1.774823 
0.582000 1.791219 
0.583000 1.807539 
0.584000 1.823782 
0.585000 1.839949 
0.586000 1.856038 
0.587000 1.872049 
0.588000 1.887981 
0.589000 1.903834 
0.590000 1.919608 
0.591000 1.935302 
0.592000 1.950915 
0.593000 1.966447 
0.594000 1.981897 
0.595000 1.997265 
0.596000 2.012551 
0.597000 2.027753 
0.598000 2.042872 
0.599000 2.057907 
0.600000 2.072857 
0.601000 2.087723 
0.602000 2.102502 
0.603000 2.117196 
0.604000 2.131803 
0.605000 2.146324 
0.606000 2.160757 
0.607000 2.175102 
0.608000 2.189359 
0.609000 2.203527 
0.610000 2.217606 
0.611000 2.231596 
0.612000 2.245495 
0.613000 2.259304 
0.614000 2.273023 
0.615000 2.286649 
0.616000 2.300184 
0.617000 2.313627 
0.618000 2.326978 
0.619000 2.340235 
0.620000 2.353399 
0.621000 2.366469 
0.622000 2.379445 
0.623000 2.392327 
0.624000 2.405113 
0.625000 2.417804 
0.626000 2.430399 
0.627000 2.442899 
0.628000 2.455301 
0.629000 2.467607 
0.630000 2.479816 
0.631000 2.491927 
0.632000 2.503940 
0.633000 2.515855 
0.634000 2.527671 
0.635000 2.539388 
0.636000 2.551005 
0.637000 2.562523 
0.638000 2.573941 
0.639000 2.585258 
0.640000 2.596475 
0.641000 2.607591 
0.642000 2.618605 
0.643000 2.629518 
0.644000 2.640328 
0.645000 2.651036 
0.646000 2.661642 
0.647000 2.672145 
0.648000 2.682544 
0.649000 2.692840 
0.650000 2.703032 
0.651000 2.713120 
0.652000 2.723103 
0.653000 2.732982 
0.654000 2.742755 
0.655000 2.752424 
0.656000 2.761987 
0.657000 2.771444 
0.658000 2.780795 
0.659000 2.790040 
0.660000 2.799178 
0.661000 2.808209 
0.662000 2.817133 
0.663000 2.825950 
0.664000 2.834659 
0.665000 2.843260 
0.666000 2.851754 
0.667000 2.860139 
0.668000 2.868415 
0.669000 2.876583 
0.670000 2.884641 
0.671000 2.892591 
0.672000 2.900431 
0.673000 2.908161 
0.674000 2.915781 
0.675000 2.923292 
0.676000 2.930692 
0.677000 2.937982 
0.678000 2.945161 
0.679000 2.952229 
0.680000 2.959186 
0.681000 2.966032 
0.682000 2.972767 
0.683000 2.979390 
0.684000 2.985901 
0.685000 2.992301 
0.686000 2.998588 
0.687000 3.004763 
0.688000 3.010826 
0.689000 3.016776 
0.690000 3.022613 
0.691000 3.028338 
0.692000 3.033950 
0.693000 3.039448 
0.694000 3.044833 
0.695000 3.050105 
0.696000 3.055263 
0.697000 3.060307 
0.698000 3.065238 
0.699000 3.070055 
0.700000 3.074757 
0.701000 3.079346 
0.702000 3.083820 
0.703000 3.088180 
0.704000 3.092425 
0.705000 3.096556 
0.706000 3.100572 
0.707000 3.104473 
0.708000 3.108260 
0.709000 3.111931 
0.710000 3.115488 
0.711000 3.118929 
0.712000 3.122255 
0.713000 3.125466 
0.714000 3.128561 
0.715000 3.131542 
0.716000 3.134406 
0.717000 3.137155 
0.718000 3.139789 
0.719000 3.142307 
0.720000 3.144709 
0.721000 3.146995 
0.722000 3.149166 
0.723000 3.151221 
0.724000 3.153159 
0.725000 3.154983 
0.726000 3.156690 
0.727000 3.158281 
0.728000 3.159756 
0.729000 3.161115 
0.730000 3.162358 
0.731000 3.163485 
0.732000 3.164497 
0.733000 3.165392 
0.734000 3.166171 
0.735000 3.166833 
0.736000 3.167380 
0.737000 3.167811 
0.738000 3.168126 
0.739000 3.168325 
0.740000 3.168408 
0.741000 3.168374 
0.742000 3.168225 
0.743000 3.167960 
0.744000 3.167579 
0.745000 3.167082 
0.746000 3.166470 
0.747000 3.165741 
0.748000 3.164897 
0.749000 3.163937 
0.750000 3.162861 
0.751000 3.161670 
0.752000 3.160363 
0.753000 3.158941 
0.754000 3.157403 
0.755000 3.155750 
0.756000 3.153981 
0.757000 3.152097 
0.758000 3.150099 
0.759000 3.147985 
0.760000 3.145756 
0.761000 3.143412 
0.762000 3.140953 
0.763000 3.138379 
0.764000 3.135691 
0.765000 3.132889 
0.766000 3.129972 
0.767000 3.126940 
0.768000 3.123794 
0.769000 3.120534 
0.770000 3.117161 
0.771000 3.113673 
0.772000 3.110071 
0.773000 3.106356 
0.774000 3.102527 
0.775000 3.098585 
0.776000 3.094529 
0.777000 3.090361 
0.778000 3.086079 
0.779000 3.081685 
0.780000 3.077177 
0.781000 3.072557 
0.782000 3.067825 
0.783000 3.062981 
0.784000 3.058024 
0.785000 3.052956 
0.786000 3.047775 
0.787000 3.042483 
0.788000 3.037080 
0.789000 3.031565 
0.790000 3.025939 
0.791000 3.020202 
0.792000 3.014355 
0.793000 3.008397 
0.794000 3.002329 
0.795000 2.996150 
0.796000 2.989861 
0.797000 2.983463 
0.798000 2.976955 
0.799000 2.970338 
0.800000 2.963611 
0.801000 2.956776 
0.802000 2.949832 
0.803000 2.942779 
0.804000 2.935618 
0.805000 2.928349 
0.806000 2.920972 
0.807000 2.913487 
0.808000 2.905895 
0.809000 2.898196 
0.810000 2.890390 
0.811000 2.882477 
0.812000 2.874458 
0.813000 2.866332 
0.814000 2.858101 
0.815000 2.849764 
